2001,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
THA,0.11634349,0.572222222,0.914201183,0.860795455,0.851190476,0.872881356,0.937853107,0.906432749,0.917647059,0.916666667,0.867069486,0.938416422,0.872727273,0.944827586,0.862745098,0.869806094,0.906060606,0.865714286,0.831325301,0.868902439,0.841317365,0.857549858,0.893258427,0.8767507,0.888888889,0.929775281,0.911660777,0.896358543,0.883008357,0.861878453,0.867605634,0.849002849,0.849582173,0.776243094,0.879213483,0.524861878,0.651933702,0.614958449,0.610027855,0.615598886,0.537604457,0.618343195,0.638888889,-2,0.624309392,0.650969529,0.635854342,0.601671309,0.615598886,0.640883978,0.605042017,0.616666667,0.632596685,0.62849162,0.64902507,0.669444444,0.512738854,-2,0.621848739,0.63434903,-2,0.610169492,0.618384401,0.636111111,0.67679558,0.625,0.635568513,0.625698324,0.764705882,0.607344633,0.611267606,0.615598886,0.725,0.804532578,0.761235955,0.611764706,0.813953488,0.624309392,0.629834254,0.619444444,0.623268698,0.613259669,0.947058824,0.952702703,0.914572864,0.906040268,0.884615385,0.94269341,0.926136364,0.91958042,0.889589905,0.915789474,0.905362776,0.927444795,0.940340909,0.90990991,0.920754717,0.943977591,0.93837535,0.849840256,0.93557423,0.933333333,0.948571429,0.873417722,0.956692913,0.894039735,0.859477124,0.925925926,0.927374302,0.931818182,0.801980198,0.912280702,0.920454545,0.910404624,0.951289398,0.928571429,0.948795181,0.941504178,0.895470383,0.931034483,0.878531073,0.929824561,0.938311688,0.920972644,0.932692308,0.943573668,0.902097902,0.881305638,0.950248756,0.887323944,0.914127424,0.913407821,0.871866295,0.898591549,-2,0.86627907,0.663793103,0.87804878,0.867036011,0.849858357,0.884726225,0.904494382,0.138810198,0.889534884,0.905444126,0.895774648,0.894444444,0.905027933,0.914529915,0.907563025,0.91634981,0.878923767,0.791836735,0.818181818,0.663414634,0.774928775,0.854748603,0.945454545,-2,0.849840256,0.643454039,0.657458564,0.775623269,0.886925795,0.829131653,0.916666667,0.868715084,0.922651934,0.911931818,0.935860058,-2,0.939481268,0.932721713,0.885542169,0.914127424,0.933518006,0.919444444,0.95821727,0.9,-2,0.504178273,0.728395062,0.67877095,0.675675676,0.796610169,0.75,0.686868687,0.87761194,0.778210117,0.619246862,0.29787234,0.196172249,0.243589744,0.783606557
KHM,0.104046243,0.557803468,0.941717791,0.914201183,0.877675841,0.879765396,0.961764706,0.948170732,0.960244648,0.981042654,0.886503067,0.981818182,0.906716418,0.971428571,0.914893617,0.904624277,0.956112853,0.850746269,0.832298137,0.89556962,0.834890966,0.875739645,0.938596491,0.932748538,0.947826087,0.961876833,0.970588235,0.950724638,0.869186047,0.876080692,0.921052632,0.879411765,0.877906977,0.772334294,0.871720117,0.489913545,0.622478386,0.585014409,0.579710145,0.586705202,0.504347826,0.585139319,0.608695652,-2,0.590778098,0.619596542,0.603498542,0.571014493,0.584302326,0.610951009,0.574344023,0.586705202,0.599423631,0.60058309,0.617391304,0.679190751,0.478688525,-2,0.586005831,0.604046243,-2,0.583916084,0.587209302,0.602898551,0.677233429,0.592485549,0.609090909,0.594752187,0.763157895,0.578947368,0.580645161,0.584302326,0.706051873,0.865889213,0.783625731,0.585365854,0.861445783,0.593659942,0.599423631,0.590778098,0.592485549,0.582132565,0.981927711,0.97972973,0.979166667,0.931506849,0.964467005,0.985163205,0.967551622,0.971014493,0.940983607,0.972527473,0.935064935,0.97029703,0.970674487,0.972727273,0.961389961,0.985422741,0.970845481,0.821192053,0.979591837,0.979661017,0.959770115,0.948717949,0.988,0.944444444,0.850847458,0.931952663,0.967930029,0.953488372,0.81865285,0.959459459,0.958823529,0.934131737,0.982248521,0.966911765,0.98757764,0.979651163,0.971119134,0.920353982,0.917888563,0.975757576,0.973244147,0.965299685,0.990243902,0.964630225,0.9390681,0.92,0.989949749,0.941176471,0.95389049,0.956395349,0.921511628,0.947521866,-2,0.924698795,0.69047619,0.947368421,0.922190202,0.903225806,0.940828402,0.956521739,0.126470588,0.939209726,0.955489614,0.938416422,0.944927536,0.950724638,0.955489614,0.956268222,0.992125984,0.944700461,0.8375,0.845528455,0.666666667,0.797619048,0.903790087,0.953416149,-2,0.924342105,0.608695652,0.625360231,0.817919075,0.92,0.87755102,0.962318841,0.92173913,0.965417867,0.949852507,0.972644377,0.939481268,-2,0.980830671,0.947040498,0.950867052,0.922190202,0.953623188,0.956521739,0.953757225,-2,0.489855072,0.73968254,0.653061224,0.646067416,0.787456446,0.909090909,0.666666667,0.883076923,0.740890688,0.598290598,0.285714286,0.189054726,0.235099338,0.765306122
LAO,0.058282209,0.513846154,0.940789474,0.941358025,0.852941176,0.853582555,0.9625,0.944983819,0.964630225,0.964285714,0.879194631,0.971153846,0.892857143,0.966542751,0.934782609,0.895705521,0.956953642,0.822222222,0.797342193,0.868243243,0.804635762,0.845425868,0.922360248,0.916149068,0.941538462,0.969040248,0.954198473,0.92879257,0.836419753,0.865443425,0.903726708,0.85488959,0.851851852,0.743119266,0.847352025,0.44648318,0.584097859,0.54601227,0.540123457,0.547692308,0.461538462,0.542763158,0.570552147,-2,0.556574924,0.582822086,0.568322981,0.529230769,0.547692308,0.571865443,0.537037037,0.547692308,0.565749235,0.563467492,0.580246914,0.647239264,0.431578947,-2,0.553846154,0.567484663,-2,0.532319392,0.549382716,0.569230769,0.645259939,0.558282209,0.564935065,0.56,0.758513932,0.53894081,0.53894081,0.547692308,0.661538462,0.86163522,0.767080745,0.548701299,0.852090032,0.55351682,0.559633028,0.550769231,0.555214724,0.544342508,0.974110032,0.96969697,0.967567568,0.890510949,0.956756757,0.984177215,0.959119497,0.961977186,0.945017182,0.942528736,0.919860627,0.961805556,0.968553459,0.951456311,0.957081545,0.972049689,0.972136223,0.809859155,0.966049383,0.966666667,0.95625,0.96,0.991266376,0.927536232,0.850909091,0.936908517,0.972222222,0.942028986,0.803278689,0.952380952,0.971786834,0.933121019,0.974842767,0.948616601,0.97689769,0.969135802,0.965517241,0.907317073,0.905956113,0.970967742,0.974729242,0.946666667,0.983783784,0.951048951,0.954022989,0.918032787,0.972677596,0.94375,0.966257669,0.962848297,0.953703704,0.956386293,-2,0.948717949,0.656050955,0.940677966,0.947852761,0.933962264,0.955414013,0.950155763,0.081504702,0.953271028,0.952681388,0.947368421,0.947852761,0.953703704,0.962732919,0.959752322,0.957627119,0.93627451,0.814479638,0.834061135,0.650273224,0.800632911,0.929012346,0.94966443,-2,0.943143813,0.590769231,0.587155963,0.837920489,0.9375,0.894736842,0.956923077,0.950769231,0.957186544,0.943573668,0.961290323,0.932721713,0.980830671,-2,0.974522293,0.957186544,0.926380368,0.950769231,0.95398773,0.96,-2,0.450920245,0.707482993,0.614197531,0.595238095,0.75464684,0.818181818,0.637837838,0.856677524,0.724576271,0.566820276,0.247148289,0.139896373,0.192307692,0.730215827
VNM,0.072507553,0.503030303,0.904153355,0.969604863,0.831746032,0.837920489,0.916923077,0.901587302,0.917197452,0.92,0.853420195,0.940438871,0.856031128,0.914814815,0.913043478,0.882175227,0.928802589,0.803125,0.784565916,0.853333333,0.794212219,0.832298137,0.896024465,0.884146341,0.933534743,0.927051672,0.916981132,0.905487805,0.821212121,0.834337349,0.887537994,0.843076923,0.838905775,0.722891566,0.825153374,0.436746988,0.575301205,0.531722054,0.52887538,0.533333333,0.451515152,0.532467532,0.560606061,-2,0.539156627,0.570996979,0.55351682,0.522796353,0.534954407,0.563253012,0.527439024,0.533333333,0.551204819,0.551829268,0.568389058,0.634441088,0.422680412,-2,0.536585366,0.555891239,-2,0.520295203,0.537993921,0.552870091,0.626506024,0.540785498,0.556603774,0.547112462,0.762917933,0.524539877,0.524539877,0.533333333,0.66969697,0.852760736,0.752293578,0.533762058,0.86163522,0.542168675,0.548192771,0.536363636,0.540785498,0.530120482,0.924050633,0.920289855,0.924324324,0.867647059,0.953125,0.941358025,0.935779817,0.91954023,0.952702703,0.942528736,0.87755102,0.928571429,0.925696594,0.922330097,0.92244898,0.920731707,0.948328267,0.759450172,0.933333333,0.94265233,0.90797546,0.960526316,0.95,0.9,0.8113879,0.898773006,0.933130699,0.891608392,0.765027322,0.948598131,0.956923077,0.897196262,0.925465839,0.903474903,0.926045016,0.924012158,0.973484848,0.853080569,0.87962963,0.923322684,0.922261484,0.912052117,0.937823834,0.911564626,0.958174905,0.877022654,0.932642487,0.966153846,0.957703927,0.963414634,0.984848485,0.963414634,-2,0.977848101,0.644654088,0.92173913,0.975830816,0.969040248,0.97515528,0.957055215,0.103343465,0.987460815,0.962732919,0.972307692,0.957703927,0.96656535,0.96,0.972644377,0.955102041,0.947619048,0.834061135,0.849785408,0.688172043,0.819875776,0.957446809,0.921311475,-2,0.963210702,0.578787879,0.578313253,0.846385542,0.878326996,0.917682927,0.960606061,0.981762918,0.936746988,0.944272446,0.926751592,0.885542169,0.947040498,0.974522293,-2,0.963855422,0.882175227,0.963636364,0.915151515,0.960606061,-2,0.442424242,0.697674419,0.601823708,0.577142857,0.74368231,0.75,0.623655914,0.825396825,0.704918033,0.566964286,0.251879699,0.152284264,0.207482993,0.71886121
MYS,0.102777778,0.543175487,0.908011869,0.931623932,0.850746269,0.841359773,0.923512748,0.906158358,0.920353982,0.916666667,0.863636364,0.95,0.850909091,0.920689655,0.86,0.880555556,0.927051672,0.810888252,0.792168675,0.859327217,0.80239521,0.837142857,0.890140845,0.887640449,0.927576602,0.932394366,0.915194346,0.91011236,0.829608939,0.850415512,0.884180791,0.851428571,0.843575419,0.739612188,0.833802817,0.479224377,0.609418283,0.569444444,0.56424581,0.571030641,0.493036212,0.572700297,0.596100279,-2,0.578947368,0.608333333,0.592696629,0.558659218,0.572625698,0.59833795,0.561797753,0.571030641,0.590027701,0.585434174,0.606145251,0.665738162,0.468152866,-2,0.577030812,0.591666667,-2,0.562711864,0.575418994,0.593314763,0.659279778,0.579387187,0.593567251,0.585434174,0.744382022,0.562146893,0.562146893,0.569832402,0.699164345,0.846590909,0.754929577,0.569321534,0.869186047,0.578947368,0.584487535,0.573816156,0.577777778,0.567867036,0.938053097,0.925675676,0.91959799,0.864864865,0.971014493,0.956896552,0.948717949,0.929824561,0.96214511,0.947368421,0.889240506,0.943037975,0.948717949,0.90990991,0.946969697,0.935393258,0.969101124,0.78913738,0.941176471,0.956521739,0.925714286,0.962025316,0.972332016,0.907284768,0.826229508,0.92,0.93837535,0.905537459,0.752475248,0.956140351,0.962962963,0.904347826,0.936781609,0.903225806,0.945619335,0.930167598,0.965034965,0.891774892,0.889518414,0.93255132,0.935064935,0.926829268,0.947115385,0.921383648,0.968531469,0.895833333,0.960199005,0.949152542,0.961111111,0.966386555,0.944134078,0.968926554,-2,0.944606414,0.680115274,0.926829268,0.944444444,0.931818182,0.956647399,0.963380282,0.130681818,0.967930029,0.974137931,0.960451977,0.969359331,0.971988796,0.965714286,0.980337079,0.958174905,0.959641256,0.816326531,0.830039526,0.687804878,0.8,0.918767507,0.927051672,-2,0.929487179,0.581005587,0.612188366,0.833333333,0.869257951,0.91011236,0.977715877,0.941176471,0.952908587,0.968660969,0.938596491,0.914127424,0.950867052,0.957186544,0.963855422,-2,0.913888889,0.980501393,0.932960894,0.980501393,-2,0.48603352,0.709876543,0.633053221,0.616216216,0.762711864,0.75,0.651515152,0.841791045,0.727626459,0.606694561,0.280141844,0.172248804,0.227564103,0.73442623
SGP,0.116666667,0.563888889,0.884615385,0.849002849,0.821428571,0.810734463,0.920903955,0.897360704,0.9,0.893518519,0.836858006,0.926686217,0.865454545,0.917241379,0.823529412,0.841666667,0.896969697,0.8252149,0.765060241,0.819571865,0.768768769,0.800569801,0.865168539,0.876404494,0.871866295,0.918309859,0.897163121,0.879551821,0.82122905,0.867036011,0.872881356,0.849002849,0.87150838,0.775623269,0.856338028,0.501385042,0.623268698,0.591666667,0.587743733,0.593314763,0.515320334,0.59347181,0.615598886,-2,0.601108033,0.628808864,0.612359551,0.579387187,0.592178771,0.617728532,0.581460674,0.593314763,0.609418283,0.605042017,0.625698324,0.686111111,0.49044586,-2,0.602240896,0.613888889,-2,0.585034014,0.594972067,0.61281337,0.686980609,0.601671309,0.611111111,0.602240896,0.696629213,0.583569405,0.587570621,0.592178771,0.690807799,0.793201133,0.754929577,0.592920354,0.819241983,0.601108033,0.601108033,0.596100279,0.6,0.590027701,0.929411765,0.912162162,0.919191919,0.844594595,0.865384615,0.936962751,0.914529915,0.898601399,0.895899054,0.905263158,0.873817035,0.917721519,0.923295455,0.936936937,0.909433962,0.929971989,0.932773109,0.779552716,0.918539326,0.92,0.925287356,0.810126582,0.936758893,0.841059603,0.816993464,0.908571429,0.921568627,0.88961039,0.742574257,0.903508772,0.914772727,0.898550725,0.931232092,0.889285714,0.936555891,0.924581006,0.898954704,0.88362069,0.858757062,0.917888563,0.928571429,0.905487805,0.922705314,0.921383648,0.891608392,0.863095238,0.945273632,0.881355932,0.903047091,0.907563025,0.87150838,0.898305085,-2,0.865889213,0.691642651,0.93495935,0.867036011,0.84375,0.878612717,0.898876404,0.136363636,0.889212828,0.905172414,0.895480226,0.894150418,0.905027933,0.911428571,0.907303371,0.893129771,0.869955157,0.746938776,0.774703557,0.673170732,0.745714286,0.848739496,0.896656535,-2,0.85942492,0.622905028,0.63434903,0.780555556,0.851590106,0.829131653,0.91643454,0.868347339,0.916897507,0.911931818,0.918367347,0.933518006,0.922190202,0.926380368,0.882175227,0.913888889,-2,0.919220056,0.93575419,0.899721448,-2,0.504178273,0.679012346,0.649859944,0.627027027,0.745762712,0.75,0.646464646,0.844776119,0.73151751,0.606694561,0.291814947,0.181818182,0.243589744,0.750819672
BRN,0.108635097,0.541899441,0.908284024,0.925925926,0.862275449,0.84375,0.928977273,0.911764706,0.920118343,0.921296296,0.86969697,0.958702065,0.858181818,0.924137931,0.882352941,0.871866295,0.929878049,0.814285714,0.793939394,0.862385321,0.810240964,0.84,0.892655367,0.887323944,0.924581006,0.937853107,0.925266904,0.912676056,0.831932773,0.847222222,0.886685552,0.856733524,0.845938375,0.736111111,0.833333333,0.480555556,0.613888889,0.571030641,0.565826331,0.571428571,0.492997199,0.577380952,0.600558659,-2,0.580555556,0.61281337,0.597183099,0.56302521,0.577030812,0.602777778,0.565826331,0.572625698,0.594444444,0.58988764,0.610644258,0.667597765,0.47133758,-2,0.58028169,0.596100279,-2,0.566101695,0.579831933,0.594972067,0.658333333,0.581005587,0.591836735,0.584269663,0.743661972,0.5625,0.563739377,0.572625698,0.701117318,0.846153846,0.754237288,0.573964497,0.862573099,0.580555556,0.586111111,0.575418994,0.579387187,0.569444444,0.940828402,0.945945946,0.924623116,0.87755102,0.956730769,0.962536023,0.954285714,0.936619718,0.955555556,0.957894737,0.899053628,0.940063091,0.945868946,0.936936937,0.946768061,0.94084507,0.969014085,0.792332268,0.946478873,0.96,0.931428571,0.935064935,0.972222222,0.907284768,0.836601307,0.931232092,0.946629213,0.91503268,0.762376238,0.960526316,0.96,0.912790698,0.945244957,0.903571429,0.951515152,0.93837535,0.961403509,0.896551724,0.895184136,0.932352941,0.944805195,0.932721713,0.951923077,0.927444795,0.964788732,0.889552239,0.955,0.95184136,0.947075209,0.963483146,0.949579832,0.966005666,-2,0.929824561,0.676300578,0.93495935,0.927576602,0.923076923,0.942028986,0.960451977,0.128205128,0.967836257,0.968299712,0.963172805,0.963687151,0.974719101,0.962750716,0.974647887,0.961832061,0.959641256,0.820408163,0.837944664,0.692682927,0.805157593,0.924157303,0.923780488,-2,0.92926045,0.585434174,0.613888889,0.821727019,0.872791519,0.895774648,0.980446927,0.946629213,0.955555556,0.968571429,0.941348974,0.919444444,0.953623188,0.950769231,0.963636364,0.980501393,0.919220056,-2,0.93837535,0.960893855,-2,0.490196078,0.711180124,0.635854342,0.639344262,0.771331058,0.75,0.668367347,0.840840841,0.734375,0.607594937,0.285714286,0.177033493,0.232258065,0.737704918
PHL,0.125698324,0.551820728,0.94047619,0.888252149,0.874626866,0.871794872,0.951704545,0.938053097,0.937869822,0.949074074,0.894259819,0.964809384,0.901818182,0.961805556,0.921568627,0.891061453,0.945121951,0.855907781,0.818731118,0.883435583,0.834337349,0.856321839,0.917847025,0.898305085,0.913165266,0.954674221,0.939929329,0.923728814,0.867977528,0.883008357,0.901408451,0.871428571,0.876404494,0.77994429,0.878186969,0.495821727,0.623955432,0.586592179,0.581460674,0.587078652,0.508426966,0.594029851,0.617318436,-2,0.596100279,0.62849162,0.61299435,0.578651685,0.593837535,0.618384401,0.581920904,0.588235294,0.610027855,0.605633803,0.626404494,0.68627451,0.49044586,-2,0.601123596,0.611731844,-2,0.581632653,0.595505618,0.610644258,0.674094708,0.596638655,0.604105572,0.601123596,0.748587571,0.578347578,0.582386364,0.587078652,0.708683473,0.825714286,0.76203966,0.592920354,0.838709677,0.596100279,0.601671309,0.591036415,0.594972067,0.584958217,0.96460177,0.97972973,0.959798995,0.926174497,0.927184466,0.965317919,0.948571429,0.950877193,0.914285714,0.951871658,0.924050633,0.955414013,0.962750716,0.972972973,0.954372624,0.968926554,0.966197183,0.830670927,0.951977401,0.963087248,0.965517241,0.911392405,0.972332016,0.920529801,0.851485149,0.934285714,0.952112676,0.93485342,0.8,0.95154185,0.945558739,0.930434783,0.971264368,0.935714286,0.963746224,0.960674157,0.936619718,0.92173913,0.897435897,0.95280236,0.960655738,0.93597561,0.971153846,0.955974843,0.936842105,0.901492537,0.980099502,0.917613636,0.93575419,0.938028169,0.901685393,0.931818182,-2,0.898255814,0.684057971,0.942622951,0.896648045,0.874285714,0.913043478,0.932011331,0.13960114,0.929618768,0.933526012,0.928977273,0.929971989,0.938028169,0.939655172,0.937853107,0.954022989,0.910313901,0.81557377,0.829365079,0.666666667,0.793103448,0.876056338,0.948484848,-2,0.881789137,0.606741573,0.629526462,0.798882682,0.90459364,0.855932203,0.952380952,0.898876404,0.949860724,0.936962751,0.952941176,0.95821727,0.956521739,0.95398773,0.915151515,0.932960894,0.93575419,0.93837535,-2,0.929971989,-2,0.49859944,0.725308642,0.650704225,0.643243243,0.783050847,0.75,0.661616162,0.87761194,0.7578125,0.60251046,0.29787234,0.205741627,0.243589744,0.759868421
IDN,0.105849582,0.539106145,0.904761905,0.934285714,0.853731343,0.84375,0.926136364,0.917647059,0.928994083,0.91627907,0.860606061,0.94100295,0.854014599,0.923875433,0.88,0.883008357,0.917682927,0.813218391,0.794561934,0.862385321,0.804216867,0.84,0.895480226,0.898591549,0.938547486,0.935028249,0.918149466,0.915492958,0.834733894,0.852777778,0.886685552,0.848571429,0.845938375,0.744444444,0.836158192,0.483333333,0.608333333,0.573816156,0.568627451,0.574229692,0.490196078,0.571428571,0.600558659,-2,0.577777778,0.60724234,0.585915493,0.56302521,0.577030812,0.597222222,0.566197183,0.575418994,0.594444444,0.587078652,0.610644258,0.664804469,0.466453674,-2,0.58028169,0.590529248,-2,0.557823129,0.577030812,0.592178771,0.658333333,0.578212291,0.598240469,0.58988764,0.754929577,0.565340909,0.56779661,0.574229692,0.698324022,0.863636364,0.759887006,0.573964497,0.865889213,0.583333333,0.588888889,0.578212291,0.582172702,0.572222222,0.943952802,0.93877551,0.914141414,0.891891892,0.985576923,0.959654179,0.957142857,0.933333333,0.946202532,0.947089947,0.892405063,0.952531646,0.945868946,0.9,0.946768061,0.938028169,0.963380282,0.784565916,0.94084507,0.963210702,0.91954023,0.974683544,0.968379447,0.913333333,0.826229508,0.905444126,0.935393258,0.908794788,0.772277228,0.955947137,0.96011396,0.901449275,0.939481268,0.910394265,0.942424242,0.932773109,0.968531469,0.883116883,0.892351275,0.941348974,0.931596091,0.923547401,0.961538462,0.917981073,0.968421053,0.892537313,0.975124378,0.946175637,0.95821727,0.957983193,0.941176471,0.960451977,-2,0.953216374,0.679190751,0.918032787,0.947075209,0.926136364,0.95942029,0.96056338,0.136752137,0.964912281,0.971264368,0.95184136,0.972067039,0.963483146,0.96,0.971830986,0.961685824,0.955156951,0.831967213,0.825396825,0.671568627,0.805157593,0.912921348,0.929878049,-2,0.939102564,0.574229692,0.6,0.830083565,0.868794326,0.907042254,0.974860335,0.93258427,0.961111111,0.962857143,0.938416422,0.9,0.953757225,0.96,0.960606061,0.980501393,0.899721448,0.960893855,0.929971989,-2,-2,0.476190476,0.714285714,0.629213483,0.608695652,0.758503401,0.833333333,0.647959184,0.843843844,0.733333333,0.600840336,0.28113879,0.182692308,0.229032258,0.722772277
TLS,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AUS,0.393854749,0.857541899,0.532738095,0.425714286,0.505952381,0.569405099,0.498583569,0.523529412,0.507374631,0.418604651,0.521212121,0.475073314,0.549090909,0.491349481,0.470588235,0.522346369,0.519756839,0.567723343,0.548192771,0.558282209,0.540785498,0.555873926,0.539548023,0.491525424,0.487394958,0.497175141,0.466192171,0.529577465,0.584269663,0.526462396,0.566572238,0.564469914,0.573033708,0.60724234,0.569405099,0.671309192,0.740947075,0.768156425,0.759103641,0.770308123,0.675070028,0.76119403,0.784916201,-2,0.763231198,0.777158774,0.785310734,0.764705882,0.781512605,0.788300836,0.774011299,0.781512605,0.782729805,0.763380282,0.769662921,0.734636872,0.744408946,-2,0.792134831,0.787709497,-2,0.802047782,0.780898876,0.781512605,0.735376045,0.773109244,0.75,0.78028169,0.52259887,0.786324786,0.758522727,0.77247191,0.647058824,0.507122507,0.59490085,0.730769231,0.501466276,0.774373259,0.749303621,0.773109244,0.776536313,0.777158774,0.483775811,0.52027027,0.474747475,0.489795918,0.399038462,0.479885057,0.489971347,0.466666667,0.474683544,0.470899471,0.493670886,0.492063492,0.482857143,0.477477477,0.46969697,0.492957746,0.491573034,0.479233227,0.501408451,0.479865772,0.488505747,0.417721519,0.515873016,0.437086093,0.440789474,0.47277937,0.490140845,0.464285714,0.432835821,0.427312775,0.471428571,0.511627907,0.488505747,0.496428571,0.478787879,0.497191011,0.468531469,0.471861472,0.5,0.483775811,0.478827362,0.480122324,0.536231884,0.501577287,0.447552448,0.459701493,0.606965174,0.463068182,0.473537604,0.473239437,0.452247191,0.477272727,-2,0.435672515,0.684057971,0.398373984,0.440111421,0.425714286,0.459302326,0.474576271,0.4,0.463343109,0.468208092,0.477272727,0.473389356,0.47752809,0.467048711,0.47740113,0.486590038,0.443946188,0.487704918,0.482213439,0.497560976,0.548850575,0.442253521,0.524390244,-2,0.396166134,0.713483146,0.752089136,0.424581006,0.425531915,0.433802817,0.490196078,0.438202247,0.487465181,0.508571429,0.478005865,0.504178273,0.489855072,0.450920245,0.442424242,0.48603352,0.504178273,0.490196078,0.49859944,0.476190476,-2,-2,0.529411765,0.785915493,0.502702703,0.583050847,0.75,0.515151515,0.549253731,0.6171875,0.548117155,0.512455516,0.56937799,0.516025641,0.626229508
PNG,0.170278638,0.529411765,0.747572816,0.652866242,0.773462783,0.784375,0.732704403,0.741100324,0.740384615,0.741463415,0.75,0.720634921,0.71372549,0.701886792,0.909090909,0.73374613,0.724252492,0.78525641,0.827922078,0.805369128,0.803278689,0.813291139,0.746130031,0.708074534,0.712074303,0.724137931,0.698473282,0.746130031,0.770897833,0.672839506,0.736842105,0.715625,0.704049844,0.663580247,0.734375,0.444444444,0.586419753,0.544891641,0.537267081,0.543209877,0.450617284,0.54,0.567901235,-2,0.549382716,0.583333333,0.5625,0.540123457,0.552795031,0.570987654,0.542056075,0.552795031,0.558641975,0.559375,0.580745342,0.580246914,0.5395189,-2,0.551083591,0.561728395,-2,0.550185874,0.544891641,0.560371517,0.567901235,0.547987616,0.572347267,0.559006211,0.62305296,0.53869969,0.535825545,0.543478261,0.608695652,0.65830721,0.645768025,0.529968454,0.621359223,0.549382716,0.558641975,0.546296296,0.554179567,0.555555556,0.728434505,0.735294118,0.704918033,0.742857143,0.731578947,0.737341772,0.721003135,0.715355805,0.702054795,0.730538922,0.765517241,0.711805556,0.730407524,0.74,0.781512605,0.729813665,0.72755418,0.846416382,0.732087227,0.75,0.784810127,0.727272727,0.76419214,0.760273973,0.776173285,0.736677116,0.726708075,0.784452297,0.813186813,0.677884615,0.716981132,0.753164557,0.7375,0.770992366,0.717532468,0.732919255,0.703846154,0.773584906,0.689655172,0.725239617,0.725631769,0.731147541,0.788659794,0.756013746,0.751908397,0.674342105,0.751322751,0.697160883,0.709876543,0.709375,0.681114551,0.715625,-2,0.692307692,0.522435897,0.622641509,0.682098765,0.662460568,0.701587302,0.717868339,0.186915888,0.703583062,0.715654952,0.703470032,0.704968944,0.711180124,0.705696203,0.724137931,0.734439834,0.684210526,0.651785714,0.658008658,0.581521739,0.661392405,0.6625,0.776315789,-2,0.644599303,0.527950311,0.555555556,0.595679012,0.687732342,0.640625,0.718266254,0.680124224,0.728395062,0.722397476,0.739413681,0.728395062,0.73968254,0.707482993,0.697674419,0.709876543,0.679012346,0.711180124,0.725308642,0.714285714,-2,0.529411765,-2,0.604361371,0.827586207,0.848591549,1,0.770053476,0.750798722,0.831896552,0.695067265,0.357692308,0.291005291,0.309027778,0.75
