1969,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SYR,0.18686747,0.26136,-2,0.802702703,0.502615385,0.506729858,0.50526971,0.511578947,0.495,-2,-2,-2,-2,-2,-2,0.502983871,-2,0.531746725,0.469907834,0.448508287,0.4021875,0.398275862,0.488028169,0.503761062,0.501012145,0.557817259,-2,0.567947369,0.521517857,0.377336066,0.442644231,0.470361991,0.613054393,0.468947369,0.468482143,0.206926229,0.34207317,0.210722892,0.215040984,0.204827586,0.27477551,-2,-2,-2,0.521924686,-2,0.158028169,-2,0.787228916,0.242530121,0.787228916,-2,-2,0.219556452,-2,0.254571428,0.894578313,-2,-2,-2,0.86625,-2,-2,0.464939272,0.606913043,0.799156627,-2,0.811084337,0.78012,-2,-2,-2,0.782419355,0.779277108,-2,-2,-2,0.312631579,0.290240964,0.28512,0.298192771,0.281559633,-2,-2,-2,0.7425,0.50970297,0.862655602,0.635176991,0.559372198,0.867829788,0.596712329,0.540393013,0.891891892,0.6765,0.538860759,0.640588236,0.66,0.617727273,0.642050209,0.712468619,0.484897959,0.563869565,0.63162896,0.863617022,0.600769231,0.824253394,0.726566523,0.846818182,0.792876106,0.637702703,0.812073733,-2,0.738442623,-2,-2,-2,0.8448,-2,0.284125561,0.166683674,-2,0.380769231,0.289528302,0.387,0.539234042,-2,0.5775,-2,0.727692308,0.905829959,0.686612903,0.789439655,0.895909091,-2,0.622285715,0.52272,0.93225,0.9,-2,0.726891892,0.8085,0.448148148,0.735929204,0.890547945,0.785492958,-2,-2,-2,-2,0.707727273,-2,-2,-2,-2,-2,-2,0.796040817,0.461204819,-2,-2,0.31807229,0.747469879,-2,0.767669492,-2,0.670087336,0.769017857,0.518571429,0.672692307,0.513036437,0.782790697,0.531576355,-2,0.541469388,0.638289474,-2,0.588433735,0.730125,-2,0.222650602,-2,0.22968,-2,-2,-2,-2,0.546206897,-2,-2,-2,-2,-2,-2
LBN,0.2992,0.394247787,-2,0.578316832,0.605,0.626648936,0.63,0.62390625,0.590066225,-2,-2,-2,-2,-2,-2,0.614330357,-2,0.647307692,0.596984924,0.608313253,0.541046512,0.543292683,0.646930694,0.635735294,0.616,0.598474576,-2,0.6732,0.640588236,0.483800905,0.589787234,0.58119403,0.714246575,0.581569507,0.610746269,0.2745,0.488340808,0.3608,0.3375,0.337932692,0.259819005,-2,-2,-2,0.621524664,-2,0.233246073,-2,0.638,0.4004,0.6248,-2,-2,0.3432,-2,0.418,0.5412,-2,-2,-2,0.760178572,-2,-2,0.561294643,0.815571429,0.6424,-2,0.692123894,0.630796461,-2,-2,-2,0.632008928,0.6292,-2,-2,-2,0.4488,0.372345133,0.350442478,0.3652,0.41,-2,-2,-2,0.727590361,0.598125,0.717972973,0.768932039,0.643743842,0.699906977,0.642029702,0.655352113,0.719104477,0.703899082,0.655416667,0.741348837,0.664520548,0.68260274,0.78182243,0.755162791,0.656292135,0.639473684,0.768428571,0.671379311,0.695801887,0.743707317,0.715263158,0.745890411,0.720873787,0.694477612,0.755257732,-2,0.704594595,-2,-2,-2,0.780295567,-2,0.280746269,0.187,-2,0.549246576,0.305425532,0.555612245,0.640321101,-2,0.729473684,-2,0.831971831,0.7115625,0.8492,0.891,0.780405405,-2,0.793783784,0.683362832,0.759452055,0.7695,0.726891892,-2,0.863424658,0.565714285,0.856086957,0.736281407,0.86625,-2,-2,-2,-2,0.767477064,-2,-2,-2,-2,-2,-2,0.642162163,0.551946903,-2,-2,0.462,0.7568,-2,0.825760368,-2,0.733160378,0.830634146,0.725159235,0.735560747,0.61264574,0.641666667,0.686612903,-2,0.680625,0.778862559,-2,0.6688,0.86625,-2,0.3036,-2,0.341681416,-2,-2,-2,-2,0.580344828,-2,-2,-2,-2,-2,-2
JOR,0.27477551,0.32597561,-2,0.634147465,0.609230769,0.603658537,0.594831933,0.593043478,0.57,-2,-2,-2,-2,-2,-2,0.600491803,-2,0.632378855,0.583726416,0.561741573,0.534285715,0.526473989,0.616415094,0.615405406,0.598888889,0.605284974,-2,0.647513513,0.6255,0.474375,0.556567164,0.583150685,0.686680851,0.57037037,0.574109589,0.251625,0.437727272,0.286897959,0.302727273,0.299605263,0.271120332,-2,-2,-2,0.61506383,-2,0.197061612,-2,0.638448979,0.307102041,0.638448979,-2,-2,0.300245902,-2,0.413300971,0.636428572,-2,-2,-2,0.784756098,-2,-2,0.554074074,0.729473684,0.650571428,-2,0.686938775,0.631829268,-2,-2,-2,0.632950819,0.630367347,-2,-2,-2,0.395185185,0.31922449,0.309878049,0.327306123,0.360841121,-2,-2,-2,0.699456522,0.66,0.78375,0.724821428,0.663027523,0.780905172,0.704511628,0.643938053,0.776559633,0.748739496,0.626153846,0.738305085,0.666903765,0.691757322,0.766723404,0.729915255,0.630473684,0.66,0.773013699,0.749047619,0.732857143,0.782054795,0.738157895,0.816025104,0.7788,0.744770642,0.792,-2,0.710663901,-2,-2,-2,0.802702703,-2,0.331493213,0.2475,-2,0.533076923,0.379345794,0.472702702,0.641587983,-2,0.653125,-2,0.762857143,0.797727273,0.767755102,0.846710526,0.811882845,-2,0.711818181,0.623780488,0.834788136,0.823613445,0.8085,0.863424658,-2,0.521924686,0.816081081,0.807511521,0.862714285,-2,-2,-2,-2,0.761218487,-2,-2,-2,-2,-2,-2,0.654545455,0.541469388,-2,-2,0.404081632,0.763714285,-2,0.825,-2,0.7084,0.795616438,0.611111111,0.730611353,0.590740741,0.697100592,0.615671642,-2,0.616182573,0.714753363,-2,0.67077551,0.822911393,-2,0.294979592,-2,0.313902439,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
ISR,0.566854839,0.596385543,-2,0.352297297,0.723654822,0.707826087,0.65175,0.674347826,0.66,-2,-2,-2,-2,-2,-2,0.709433198,-2,0.699078947,0.686093023,0.739719101,0.772303665,0.768103448,0.7425,0.715982143,0.708292682,0.614307693,-2,0.682227979,0.63162896,0.643703703,0.734048781,0.730180995,0.707142857,0.651951219,0.763587444,0.468518519,0.727346939,0.590806452,0.598888889,0.612857143,0.405737705,-2,-2,-2,0.574444445,-2,0.267440758,-2,0.415161291,0.578830645,0.399193548,-2,-2,0.59319838,-2,0.6831,0.226626506,-2,-2,-2,0.472955466,-2,-2,0.680121951,0.574978166,0.395201613,-2,0.455080645,0.397590362,-2,-2,-2,0.392793523,0.395201613,-2,-2,-2,0.505020242,0.540722892,0.568554217,0.562862903,0.670645161,-2,-2,-2,0.54,0.740097088,0.4455,0.5852,0.657,0.44423077,0.635779817,0.647142857,0.432567568,0.584058577,0.683771186,0.580632911,0.578518519,0.636721992,0.54721519,0.507478992,0.647905759,0.616578948,0.5852,0.434117647,0.601681035,0.497260274,0.51,0.45186722,0.4444,0.658486239,0.48359447,-2,0.543688525,-2,-2,-2,0.501659192,-2,0.561891892,0.428659794,-2,0.672941176,0.542596154,0.66,0.716610878,-2,0.636428572,-2,0.543862661,0.444489796,0.529068825,0.522857143,0.460082987,-2,0.608606557,0.71566265,0.478361344,0.48473029,0.448148148,0.565714285,0.521924686,-2,0.552455357,0.451658986,0.504428572,-2,-2,-2,-2,0.492946058,-2,-2,-2,-2,-2,-2,0.413852459,0.703734939,-2,-2,0.642701613,0.498991935,-2,0.476042553,-2,0.537672414,0.517297298,0.648,0.51,0.696219513,0.495,0.686138614,-2,0.651951219,0.565088495,-2,0.694596774,0.55275,-2,0.526935484,-2,0.584457832,-2,-2,-2,-2,0.495,-2,-2,-2,-2,-2,-2
SAU,0.268034934,0.340043478,-2,0.638866995,0.596187846,0.622577319,0.599327354,0.615544041,0.599210526,-2,-2,-2,-2,-2,-2,0.607894737,-2,0.627,0.595,0.57253012,0.5555,0.555365854,0.645223881,0.612173913,0.613886463,0.627540983,-2,0.631551724,0.640869565,0.477477876,0.619411765,0.571343284,0.668918919,0.562599119,0.59497537,0.269598215,0.459955752,0.331434783,0.305286344,0.322325581,0.219026549,-2,-2,-2,0.622669683,-2,0.19,-2,0.596593886,0.367467249,0.605240175,-2,-2,0.303947369,-2,0.4725,0.66,-2,-2,-2,0.764210527,-2,-2,0.600917031,0.744813085,0.618209607,-2,0.665764192,0.598304348,-2,-2,-2,0.594868421,0.596593886,-2,-2,-2,0.395131579,0.367467249,0.340043478,0.332882096,0.418656716,-2,-2,-2,0.739655173,0.671,0.7612,0.740097088,0.645441176,0.753853211,0.677881773,0.631304347,0.77541872,0.677837838,0.674798207,0.7335,0.658526785,0.688116592,0.736849315,0.766018099,0.645168539,0.650704225,0.729219512,0.734157304,0.715,0.768932039,0.727808219,0.757831859,0.741304348,0.732794117,0.77541872,-2,0.698303572,-2,-2,-2,0.810857143,-2,0.350825243,0.229322034,-2,0.556875,0.393979592,0.564392523,0.62046083,-2,0.633884892,-2,0.826513761,0.763215859,0.746842105,0.861069768,0.817633928,-2,0.7172,0.641347826,0.772466367,0.767027027,0.735929204,0.856086957,0.816081081,0.552455357,-2,0.791029412,0.837313433,-2,-2,-2,-2,0.731351352,-2,-2,-2,-2,-2,-2,0.6292,0.557685589,-2,-2,0.460565217,0.730611353,-2,0.79109589,-2,0.701052631,0.795882353,0.644802631,0.678591549,0.645462555,0.6373125,0.66,-2,0.665764192,0.683239437,-2,0.678733625,0.8055,-2,0.293973799,-2,0.331434783,-2,-2,-2,-2,0.530357143,-2,-2,-2,-2,-2,-2
YEM,0.214054054,0.288565023,-2,0.756180904,0.512068965,0.518571429,0.524654378,0.559565217,0.534078947,-2,-2,-2,-2,-2,-2,0.515158371,-2,0.556875,0.51975,0.489310345,0.449482759,0.419079754,0.546030928,0.52182266,0.504,0.563275862,-2,0.596385543,0.527336684,0.420410959,0.495,0.472613066,0.622816901,0.4905,0.49995,0.254311927,0.369,0.272027027,0.260046083,0.251121952,0.293835616,-2,-2,-2,0.54588785,-2,0.192789474,-2,0.731351352,0.289864865,0.726891892,-2,-2,0.254189189,-2,0.25,0.912857143,-2,-2,-2,0.886968326,-2,-2,0.472702702,0.668128079,0.740270271,-2,0.754708521,0.719192825,-2,-2,-2,0.712262444,0.717972973,-2,-2,-2,0.396,0.365675675,0.350717489,0.361216216,0.338168316,-2,-2,-2,0.775301205,0.466551724,0.873,0.683571428,0.594,0.885789474,0.634615385,0.550536585,0.86372449,0.676883721,0.557162791,0.676883721,0.682916667,0.622155963,0.690697675,0.757605634,0.515028902,0.545217392,0.682427184,0.873854748,0.644433962,0.850703517,0.773737864,0.866820277,0.822537313,0.679411765,0.880552764,-2,0.740229358,-2,-2,-2,0.9075,-2,0.294059406,0.200289018,-2,0.452384106,0.339705882,0.427058824,0.532714286,-2,0.586384615,-2,0.788246446,0.913846154,0.713513514,0.826601941,0.916666667,-2,0.619315068,0.532735426,0.897906977,0.917004608,0.890547945,0.736281407,0.807511521,0.451658986,0.791029412,-2,0.832615385,-2,-2,-2,-2,0.7785,-2,-2,-2,-2,-2,-2,0.74361991,0.472702702,-2,-2,0.347837837,0.784864865,-2,0.828733031,-2,0.68275862,0.78,0.527142857,0.671268292,0.5535,0.7326,0.538516484,-2,0.560547946,0.650294118,-2,0.602027027,0.78182243,-2,0.254189189,-2,0.270807175,-2,-2,-2,-2,0.4752,-2,-2,-2,-2,-2,-2
KWT,0.224583333,0.328479263,-2,0.6336,0.535764706,0.564915254,0.61464455,0.656292135,0.58826087,-2,-2,-2,-2,-2,-2,0.557162791,-2,0.562160804,0.518823529,0.4764375,0.463885715,0.462857143,0.564193548,0.546030928,0.54588785,0.637730061,-2,0.633354037,0.592994924,0.430233645,0.537428572,0.523212435,0.666346154,0.499626168,0.512588832,0.2475,0.407102803,0.33,0.272132702,0.279356436,0.227746479,-2,-2,-2,0.543058252,-2,0.200106383,-2,0.61875,0.362083334,0.614166666,-2,-2,0.290093023,-2,0.316391753,0.680625,-2,-2,-2,0.815023256,-2,-2,0.527083333,0.758832487,0.627916666,-2,0.669166667,0.606774194,-2,-2,-2,0.603209303,0.605,-2,-2,-2,0.432837209,0.362083334,0.337603687,0.3575,0.410744681,-2,-2,-2,0.749189189,0.59625,0.789198113,0.766615384,0.606439791,0.781323529,0.663402062,0.594,0.813769634,0.691578947,0.60553398,0.740097088,0.736635071,0.647663551,0.766298077,0.817216981,0.585798816,0.64845,0.751384615,0.775789474,0.695940594,0.824136126,0.759653466,0.827323943,0.8146875,0.66,0.827619048,-2,0.7425,-2,-2,-2,0.8415,-2,0.307772021,0.193313609,-2,0.473478261,0.348131868,0.47393617,0.558712872,-2,0.670645161,-2,0.828947368,0.823457944,0.819627907,0.839142858,0.853285714,-2,0.706478873,0.583963133,0.843157895,0.814736842,0.785492958,0.86625,0.862714285,0.504428572,0.837313433,0.832615385,-2,-2,-2,-2,-2,0.795789473,-2,-2,-2,-2,-2,-2,0.629158879,0.490416666,-2,-2,0.375833334,0.821198157,-2,0.865652174,-2,0.736281407,0.864947369,0.667173913,0.740049504,0.582897197,0.63893617,0.631052632,-2,0.63509434,0.763857868,-2,0.623333334,0.856730769,-2,0.256666666,-2,0.291981567,-2,-2,-2,-2,0.477931035,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.272550608,0.339314516,-2,0.619315068,0.563538461,0.610339805,0.621338912,0.58631068,0.637730061,-2,-2,-2,-2,-2,-2,0.587560976,-2,0.615521739,0.582083333,0.511141305,0.52078125,0.534375,0.610654206,0.600132743,0.598040817,0.595025906,-2,0.609631579,0.5985,0.466363636,0.564347826,0.576,0.639113924,0.547317073,0.581569507,0.285185186,0.454426229,0.328663968,0.306818181,0.318521739,0.362592593,-2,-2,-2,0.605696203,-2,0.208421053,-2,0.601214575,0.36874494,0.601214575,-2,-2,0.313902439,-2,0.320571429,0.739518072,-2,-2,-2,0.792804878,-2,-2,0.525306123,0.736043478,0.613238866,-2,0.657327935,0.594798387,-2,-2,-2,0.595609756,0.59319838,-2,-2,-2,0.513183674,0.432874494,0.40717742,0.416842106,0.351,-2,-2,-2,0.689662921,0.44,0.741464435,0.759868421,0.643721973,0.747811159,0.631238532,0.613274337,0.7605,0.666903765,0.598212766,0.687966101,0.672222223,0.639375,0.735189874,0.785316456,0.611623037,0.588766519,0.714753363,0.7425,0.69,0.748202765,0.718826087,0.771375,0.772466367,0.667466064,0.790183487,-2,0.72,-2,-2,-2,0.811621622,-2,0.300535715,0.188814433,-2,0.482468354,0.290642202,0.517297298,0.594849785,-2,0.683741007,-2,0.77237069,0.7425,0.776707318,0.757565217,0.78375,-2,0.721111111,0.614758065,0.739367089,0.796125,0.707727273,0.767477064,0.761218487,0.492946058,0.731351352,0.7785,0.795789473,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.615185185,0.545101214,-2,-2,0.456923077,0.825668016,-2,0.852731093,-2,0.770973451,0.842171946,0.569101796,0.78,0.646530612,0.695357142,0.612623762,-2,0.631481481,0.748,-2,0.645303643,0.80697479,-2,0.308623482,-2,0.327338709,-2,-2,-2,-2,0.396,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
