2006,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KAZ,0.126027397,0.513661202,0.868715084,0.831932773,0.847953216,0.851648352,0.859116022,0.846368715,0.848739496,0.837735849,0.8,0.847507331,0.858433735,0.845930233,0.821621622,0.846575342,0.869186047,0.852054795,0.868571429,0.871794872,0.859116022,0.873972603,0.798898072,0.793956044,0.848484848,0.865921788,0.866666667,0.865013774,0.845730028,0.854395604,0.85840708,0.886039886,0.841530055,0.876712329,0.876373626,0.530054645,0.660273973,0.62295082,0.630136986,0.637362637,0.523287671,0.62611276,0.658469945,0.659340659,0.646575342,0.643646409,0.647540984,0.628415301,0.623626374,0.655737705,0.623955432,0.624657534,0.633879781,0.629834254,0.63434903,0.692307692,0.63559322,0.635854342,0.646575342,0.639118457,0.68627451,0.672463768,0.631147541,0.675824176,0.704109589,0.637362637,0.642076503,0.64010989,0.805479452,0.636612022,0.621917808,0.628415301,0.64640884,0.885793872,0.829608939,0.639889197,0.896253602,0.644808743,0.661202186,0.642076503,0.639344262,0.647540984,0.86196319,0.859813084,0.879699248,0.777777778,0.877729258,0.860724234,0.860724234,0.838414634,0.869688385,0.861189802,0.736024845,0.876790831,0.85380117,0.84516129,0.866141732,0.859504132,0.878873239,0.623906706,0.847701149,0.910394265,0.853754941,0.837837838,0.86039886,0.842931937,0.781818182,0.828220859,0.839762611,0.84375,0.824884793,0.880851064,0.855153203,0.863354037,0.889518414,0.857142857,0.871794872,0.850828729,0.852272727,0.806451613,0.865384615,0.858006042,0.856733524,0.859813084,0.833846154,0.88172043,0.872781065,0.857534247,0.934782609,0.873972603,0.870523416,0.89017341,0.831460674,0.837912088,-2,0.817919075,0.714689266,0.867052023,0.835616438,0.801120448,0.86440678,0.851239669,0.196078431,0.844011142,0.831024931,0.846153846,0.84109589,0.833333333,0.82739726,0.844875346,0.887931034,0.896678967,0.932721713,0.930835735,0.921630094,-2,0.855955679,0.884057971,-2,0.790419162,0.686813187,0.696721311,0.756164384,0.823529412,0.794520548,0.861111111,0.826330532,0.873972603,0.889830508,0.837465565,0.849315068,0.884615385,0.84502924,0.854700855,0.846994536,0.833333333,0.852054795,0.886426593,0.857923497,0.890410959,0.50273224,0.754716981,0.646575342,0.647058824,0.843478261,0.736842105,0.787735849,0.710769231,0.659793814,0.460869565,0.370588235,0.301492537,0.385350318,0.74127907
CHN,0.095367847,0.433242507,0.87394958,0.922005571,0.862573099,0.85989011,0.886426593,0.888268156,0.884831461,0.886363636,0.815047022,0.890855457,0.906060606,0.877906977,0.864130435,0.825136612,0.892753623,0.836065574,0.846153846,0.848571429,0.888888889,0.860655738,0.787878788,0.789041096,0.914835165,0.894150418,0.887878788,0.884615385,0.824657534,0.855191257,0.893491124,0.871794872,0.836512262,0.83106267,0.837465565,0.460490463,0.583106267,0.558583106,0.559782609,0.564383562,0.461956522,0.548387097,0.581521739,0.587431694,0.572207084,0.569060773,0.567934783,0.559782609,0.550408719,0.58423913,0.556786704,0.553133515,0.56010929,0.565934066,0.574585635,0.608219178,0.563380282,0.571030641,0.569863014,0.55890411,0.631284916,0.594202899,0.566757493,0.621917808,0.61852861,0.564383562,0.558583106,0.558583106,0.784741144,0.559782609,0.545205479,0.554347826,0.561983471,0.906077348,0.766016713,0.569060773,0.872093023,0.565217391,0.576086957,0.571038251,0.564032698,0.569482289,0.862385321,0.857819905,0.875,0.838709677,0.895196507,0.882681564,0.908077994,0.858895706,0.895480226,0.894886364,0.735202492,0.925501433,0.874269006,0.853896104,0.874015748,0.869806094,0.887640449,0.611764706,0.884726225,0.920577617,0.880952381,0.876106195,0.883190883,0.857894737,0.838827839,0.855384615,0.859701493,0.81184669,0.827102804,0.910638298,0.894444444,0.8625,0.898305085,0.870253165,0.888571429,0.878787879,0.9375,0.820058997,0.879781421,0.887878788,0.879310345,0.858934169,0.867283951,0.882142857,0.899109792,0.852459016,0.888888889,0.879781421,0.92032967,0.922190202,0.913407821,0.931318681,-2,0.936962751,0.667605634,0.90778098,0.934604905,0.904761905,0.884507042,0.878116343,0.181058496,0.897222222,0.900826446,0.912328767,0.899182561,0.91280654,0.888283379,0.925619835,0.90778098,0.906367041,0.898461538,0.867052023,0.886792453,0.855955679,-2,0.869942197,-2,0.898203593,0.587912088,0.613079019,0.825136612,0.852507375,0.885558583,0.922005571,0.91643454,0.912568306,0.906515581,0.859116022,0.847411444,0.901785714,0.914956012,0.926136364,0.923705722,0.866847826,0.910326087,0.875690608,0.926630435,0.852739726,0.445652174,0.759493671,0.602179837,0.607594937,0.854651163,0.277777778,0.781990521,0.699386503,0.651724138,0.412280702,0.337278107,0.252252252,0.290734824,0.720116618
MNG,0.114285714,0.5,0.952941176,0.871345029,0.948012232,0.925072046,0.959537572,0.956268222,0.958823529,0.952755906,0.912903226,0.93883792,0.952830189,0.957446809,0.983425414,0.917142857,0.948484848,0.971428571,0.93452381,0.933933934,0.904347826,0.948424069,0.878612717,0.931034483,0.890489914,0.956140351,0.955271565,0.948126801,0.951149425,0.93982808,0.925465839,0.961077844,0.897142857,0.891428571,0.950867052,0.54,0.682857143,0.642857143,0.645714286,0.650429799,0.54,0.647975078,0.66951567,0.687679083,0.654285714,0.646376812,0.660968661,0.658119658,0.630372493,0.678062678,0.632947977,0.634285714,0.628571429,0.659942363,0.674351585,0.681948424,0.643067847,0.651162791,0.652298851,0.637931034,0.683139535,0.685800604,0.648571429,0.67816092,0.681948424,0.643678161,0.642857143,0.627507163,0.748571429,0.638176638,0.626436782,0.635327635,0.644508671,0.845930233,0.789017341,0.663768116,0.833836858,0.660968661,0.666666667,0.651428571,0.645714286,0.654285714,0.96485623,0.961722488,0.944664032,0.88,0.923423423,0.947214076,0.932944606,0.951923077,0.925595238,0.922848665,0.809061489,0.933933934,0.960244648,0.928571429,0.945606695,0.968115942,0.956140351,0.75304878,0.945619335,0.954716981,0.954545455,0.945454545,0.946745562,0.91160221,0.895348837,0.938906752,0.941358025,0.938848921,0.966666667,0.913242009,0.919075145,0.937704918,0.943786982,0.926666667,0.954954955,0.939481268,0.908011869,0.914634146,0.914040115,0.932907348,0.943283582,0.947712418,0.925566343,0.959558824,0.922360248,0.931232092,0.977272727,0.931232092,0.910662824,0.934328358,0.879411765,0.887608069,-2,0.864864865,0.670623145,0.930722892,0.88,0.844117647,0.899705015,0.936231884,0.184210526,0.909620991,0.910662824,0.905172414,0.902857143,0.894285714,0.905714286,0.902017291,0.930513595,0.934362934,0.872204473,0.848942598,0.841584158,0.884057971,0.869942197,-2,-2,0.836990596,0.665706052,0.705714286,0.805157593,0.913043478,0.828080229,0.918367347,0.871720117,0.922636103,0.946745562,0.950867052,0.96,0.95,0.935582822,0.895522388,0.908571429,0.92022792,0.925714286,0.962318841,0.908831909,0.929577465,0.512820513,0.871710526,0.702857143,0.723684211,0.945121951,0.6,0.83902439,0.786407767,0.757142857,0.509345794,0.356923077,0.29245283,0.359060403,0.841945289
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,0.088757396,0.333333333,0.845454545,0.930722892,0.825949367,0.826347305,0.865269461,0.86746988,0.867069486,0.876033058,0.784982935,0.872204473,0.885620915,0.860759494,0.817073171,0.792899408,0.868338558,0.792899408,0.811145511,0.814814815,0.880239521,0.819526627,0.746268657,0.753709199,0.904761905,0.86746988,0.867986799,0.860119048,0.773809524,0.818991098,0.858974359,0.826625387,0.802359882,0.76035503,0.811940299,0.392330383,0.50887574,0.477876106,0.470414201,0.476331361,0.399408284,0.47284345,0.507374631,0.507418398,0.485207101,0.47761194,0.480825959,0.483775811,0.46884273,0.510324484,0.475903614,0.466076696,0.479289941,0.492537313,0.497005988,0.533923304,0.480122324,0.493975904,0.477744807,0.473214286,0.554545455,0.507836991,0.486725664,0.547619048,0.543026706,0.471810089,0.467455621,0.474777448,0.737463127,0.474926254,0.465875371,0.469026549,0.471641791,0.846385542,0.6918429,0.479041916,0.796875,0.486725664,0.495575221,0.492625369,0.471976401,0.492625369,0.84,0.819587629,0.859437751,0.793103448,0.866666667,0.872727273,0.879518072,0.834983498,0.898461538,0.87654321,0.696969697,0.894736842,0.840764331,0.819787986,0.838297872,0.847305389,0.857142857,0.56918239,0.865625,0.887159533,0.852320675,0.84,0.860248447,0.830508475,0.82745098,0.831683168,0.840909091,0.786259542,0.804123711,0.888888889,0.885542169,0.846666667,0.880368098,0.847457627,0.875776398,0.859701493,0.926153846,0.801916933,0.863501484,0.881188119,0.865625,0.844370861,0.858585859,0.847328244,0.887820513,0.837278107,0.790697674,0.866863905,0.910714286,0.91509434,0.929878049,0.9375,-2,0.950617284,0.582822086,0.89968652,0.934911243,0.954545455,0.895705521,0.862686567,0.115151515,0.88358209,0.889221557,0.893175074,0.881656805,0.89380531,0.872781065,0.913432836,0.893416928,0.899598394,0.82781457,0.81875,0.848484848,0.790419162,0.898203593,0.836990596,-2,-2,0.50297619,0.525073746,0.852071006,0.833865815,0.881305638,0.894578313,0.927710843,0.896142433,0.87804878,0.851190476,0.816568047,0.877419355,0.891975309,0.927927928,0.902654867,0.837758112,0.887573964,0.843843844,0.90560472,0.819852941,0.362831858,0.723549488,0.538461538,0.552036199,0.833333333,0.277777778,0.752427184,0.657807309,0.599264706,0.373831776,0.242902208,0.167741935,0.196551724,0.668769716
KOR,0.259459459,0.67027027,0.627071823,0.567867036,0.613372093,0.61369863,0.608219178,0.609418283,0.608333333,0.582089552,0.635802469,0.601744186,0.586826347,0.591954023,0.556756757,0.644021739,0.607449857,0.673913043,0.641242938,0.628895184,0.593406593,0.634146341,0.617486339,0.621253406,0.547683924,0.611570248,0.594594595,0.599455041,0.670299728,0.619565217,0.594752187,0.629213483,0.62972973,0.677506775,0.664850136,0.735135135,0.867567568,0.848648649,0.848238482,0.861413043,0.745257453,0.865497076,0.848648649,0.842391304,0.843243243,0.868852459,0.854054054,0.840540541,0.847826087,0.867567568,0.85399449,0.848238482,0.850543478,0.838797814,0.846575342,0.845108696,0.823529412,0.855153203,0.866847826,0.874659401,0.867036011,0.855907781,0.851351351,0.814713896,0.831521739,0.861413043,0.872628726,0.864130435,0.696476965,0.864864865,0.861788618,0.862162162,0.87704918,0.633608815,0.73553719,0.882513661,0.645533141,0.859459459,0.872972973,0.842818428,0.856756757,0.845945946,0.622356495,0.592592593,0.609665428,0.57480315,0.57826087,0.592797784,0.600550964,0.612121212,0.584269663,0.585434174,0.530864198,0.592067989,0.60755814,0.581993569,0.591439689,0.62739726,0.621169916,0.479651163,0.588068182,0.597122302,0.598425197,0.622807018,0.600566572,0.536458333,0.561594203,0.595744681,0.620178042,0.640138408,0.520737327,0.508474576,0.593922652,0.6,0.613445378,0.588785047,0.605633803,0.604904632,0.56056338,0.594752187,0.600543478,0.587349398,0.607954545,0.613003096,0.580547112,0.6,0.587719298,0.609756098,0.717391304,0.609756098,0.566757493,0.594285714,0.556786704,0.540983607,-2,0.537142857,0.770949721,0.58,0.563685637,0.520891365,0.599439776,0.602739726,0.349030471,0.575757576,0.561643836,0.5625,0.569105691,0.559459459,0.577235772,0.57260274,0.613180516,0.586715867,0.62804878,0.66091954,0.633540373,0.686813187,0.587912088,0.665706052,-2,0.50297619,-2,0.878378378,0.525745257,0.580174927,0.5625,0.582872928,0.567867036,0.579945799,0.610644258,0.624657534,0.647696477,0.579881657,0.587719298,0.583098592,0.586486486,0.616216216,0.588075881,0.631868132,0.57027027,0.652027027,0.678378378,0.653125,0.823848238,0.541666667,0.633237822,0.526315789,0.560747664,0.595744681,0.603389831,0.413793103,0.488304094,0.455621302,0.481132075,0.740634006
JPN,0.271505376,0.678284182,0.67768595,0.574175824,0.642651297,0.649456522,0.640326975,0.648351648,0.629834254,0.600746269,0.68,0.655072464,0.62797619,0.631428571,0.607526882,0.681940701,0.672364672,0.69541779,0.708683473,0.685393258,0.62568306,0.693548387,0.658536585,0.643243243,0.589189189,0.635616438,0.610119048,0.643243243,0.72972973,0.652291105,0.613372093,0.677871148,0.680965147,0.706989247,0.691056911,0.745308311,0.889784946,0.847184987,0.85483871,0.862533693,0.75,0.872093023,0.876675603,0.859838275,0.849462366,0.858695652,0.860589812,0.857908847,0.835579515,0.890080429,0.836065574,0.836021505,0.835579515,0.856368564,0.863760218,0.865229111,0.830555556,0.861878453,0.843665768,0.859459459,0.846153846,0.871428571,0.849865952,0.821621622,0.846361186,0.851752022,0.857526882,0.846361186,0.629032258,0.855227882,0.843665768,0.847184987,0.861788618,0.647540984,0.75890411,0.847826087,0.693409742,0.876675603,0.879356568,0.85483871,0.852546917,0.863270777,0.653614458,0.6359447,0.648148148,0.637795276,0.606060606,0.611570248,0.624657534,0.637462236,0.625698324,0.608938547,0.552147239,0.61971831,0.628242075,0.629392971,0.593023256,0.653950954,0.641666667,0.497109827,0.617563739,0.625,0.6015625,0.587719298,0.637640449,0.557291667,0.56884058,0.624242424,0.644117647,0.682758621,0.573394495,0.552742616,0.616438356,0.625766871,0.640668524,0.601246106,0.623595506,0.616847826,0.608938547,0.63372093,0.60916442,0.6,0.631728045,0.670769231,0.6,0.65034965,0.629737609,0.637096774,0.804347826,0.634408602,0.608108108,0.630681818,0.574585635,0.590785908,-2,0.563739377,0.736111111,0.633522727,0.580645161,0.544198895,0.605555556,0.629427793,0.31043956,0.612021858,0.605978261,0.603773585,0.60483871,0.600536193,0.596774194,0.605978261,0.663817664,0.638376384,0.657575758,0.656160458,0.636645963,0.696721311,0.613079019,0.705714286,-2,0.525073746,0.878378378,-2,0.545698925,0.598837209,0.574123989,0.62739726,0.587912088,0.622641509,0.665738162,0.627717391,0.674731183,0.624633431,0.602898551,0.589385475,0.63002681,0.64075067,0.623655914,0.648501362,0.613941019,0.686868687,0.694369973,0.685358255,0.860215054,0.585062241,0.671428571,0.842105263,0.595348837,0.63030303,0.648648649,0.450643777,0.501457726,0.430678466,0.470219436,0.775862069
IND,0.102425876,0.370967742,0.781767956,0.85399449,0.800578035,0.790190736,0.816939891,0.82369146,0.814404432,0.823970037,0.740740741,0.799418605,0.826865672,0.813753582,0.774193548,0.756756757,0.808571429,0.781081081,0.769662921,0.76056338,0.816438356,0.79245283,0.725543478,0.758807588,0.815718157,0.818681319,0.808955224,0.823848238,0.758807588,0.8,0.810495627,0.806179775,0.76344086,0.725067385,0.760869565,0.400537634,0.517520216,0.467741935,0.469002695,0.472972973,0.417789757,0.486880466,0.502688172,0.508108108,0.493261456,0.474114441,0.483870968,0.481182796,0.462162162,0.518817204,0.465753425,0.460916442,0.464864865,0.491847826,0.49726776,0.543243243,0.48189415,0.48199446,0.475675676,0.463414634,0.542699725,0.507163324,0.478494624,0.539295393,0.540540541,0.47027027,0.466307278,0.467567568,0.711590296,0.465053763,0.462162162,0.462365591,0.472826087,0.802739726,0.703296703,0.476839237,0.784482759,0.483870968,0.505376344,0.48787062,0.470430108,0.489247312,0.812688822,0.768518519,0.788104089,0.706349206,0.787878788,0.809392265,0.824175824,0.793939394,0.81232493,0.81512605,0.670769231,0.81920904,0.800578035,0.744408946,0.770428016,0.800546448,0.810584958,0.588405797,0.815340909,0.849462366,0.82745098,0.82300885,0.808450704,0.776041667,0.785454545,0.799392097,0.781710914,0.75432526,0.766055046,0.814345992,0.799450549,0.824615385,0.810055866,0.809968847,0.816901408,0.80653951,0.823529412,0.752186589,0.802702703,0.799401198,0.806818182,0.808641975,0.775757576,0.814685315,0.80994152,0.854447439,0.695652174,0.79245283,0.821138211,0.823361823,0.817174515,0.817934783,-2,0.840909091,0.548746518,0.803418803,0.84097035,0.850415512,0.807799443,0.792349727,0.173553719,0.81369863,0.814713896,0.818918919,0.800539084,0.825268817,0.795148248,0.817438692,0.811428571,0.840740741,0.796352584,0.790229885,0.806853583,0.756164384,0.825136612,0.805157593,-2,0.852071006,0.525745257,0.545698925,-2,0.801749271,0.889189189,0.826923077,0.831955923,0.816216216,0.812849162,0.839237057,0.776280323,0.820588235,0.837209302,0.851540616,0.817204301,0.790322581,0.819407008,0.800546448,0.819892473,0.793918919,0.392473118,0.68125,0.517520216,0.558333333,0.785100287,0.315789474,0.752336449,0.629179331,0.593220339,0.362068966,0.283625731,0.207100592,0.257861635,0.645533141
BTN,0.084302326,0.438953488,0.895043732,0.880952381,0.892307692,0.874635569,0.921282799,0.914705882,0.920821114,0.913207547,0.859872611,0.905775076,0.90881459,0.90797546,0.887096774,0.850877193,0.913173653,0.862573099,0.86746988,0.869047619,0.864705882,0.886297376,0.812316716,0.847953216,0.873900293,0.912790698,0.913580247,0.903508772,0.850439883,0.886297376,0.887537994,0.897959184,0.860465116,0.816326531,0.880466472,0.479651163,0.587209302,0.552325581,0.549418605,0.55393586,0.469387755,0.565079365,0.572674419,0.588921283,0.563953488,0.552325581,0.561046512,0.566860465,0.549418605,0.590116279,0.556213018,0.539358601,0.536443149,0.576470588,0.584795322,0.613372093,0.557522124,0.562130178,0.559766764,0.546783626,0.587020649,0.584615385,0.563953488,0.609329446,0.613372093,0.555232558,0.545189504,0.548104956,0.720116618,0.543604651,0.552325581,0.540697674,0.561403509,0.833333333,0.725663717,0.573099415,0.812688822,0.566860465,0.572674419,0.556851312,0.549418605,0.558139535,0.905198777,0.906542056,0.934362934,0.838709677,0.910313901,0.917647059,0.905882353,0.900958466,0.904477612,0.904477612,0.757188498,0.905882353,0.909375,0.891089109,0.913934426,0.932748538,0.938235294,0.663636364,0.900302115,0.943609023,0.913043478,0.889908257,0.906344411,0.85026738,0.85546875,0.909385113,0.898734177,0.876363636,0.879807692,0.891304348,0.896755162,0.885350318,0.931952663,0.897689769,0.930930931,0.904069767,0.870870871,0.867283951,0.885964912,0.907051282,0.921686747,0.884488449,0.887096774,0.903846154,0.894259819,0.87755102,0.863636364,0.915451895,0.882697947,0.912386707,0.852507375,0.856725146,-2,0.848214286,0.648648649,0.905198777,0.851311953,0.816568047,0.87987988,0.917647059,0.17251462,0.887573964,0.879056047,0.874269006,0.889212828,0.86627907,0.89212828,0.879056047,0.905775076,0.906716418,0.847619048,0.820121951,0.821428571,0.823529412,0.852507375,0.913043478,-2,0.833865815,0.580174927,0.598837209,0.801749271,-2,0.84548105,0.896142433,0.863095238,0.895043732,0.921921922,0.897360704,0.880466472,0.912225705,0.928125,0.888554217,0.877906977,0.88372093,0.89244186,0.905882353,0.877906977,0.887681159,0.462209302,0.78525641,0.620991254,0.661016949,0.872781065,0.611111111,0.832535885,0.726708075,0.662020906,0.447488584,0.312883436,0.276397516,0.326732673,0.755223881
PAK,0.105405405,0.380053908,0.842105263,0.889502762,0.835260116,0.825613079,0.843835616,0.861878453,0.858333333,0.853383459,0.780185759,0.854227405,0.862275449,0.83908046,0.811827957,0.780487805,0.848137536,0.796747967,0.8,0.799435028,0.862637363,0.810810811,0.738419619,0.766937669,0.864130435,0.85399449,0.844311377,0.861413043,0.788043478,0.81300813,0.85380117,0.816901408,0.789757412,0.751351351,0.790190736,0.452830189,0.559459459,0.509433962,0.509433962,0.512195122,0.443243243,0.529239766,0.533692722,0.550135501,0.521621622,0.513661202,0.522911051,0.522911051,0.502702703,0.5606469,0.508241758,0.497297297,0.493224932,0.53133515,0.536986301,0.582655827,0.508379888,0.511049724,0.514905149,0.502717391,0.569060773,0.534482759,0.522911051,0.567934783,0.57027027,0.509485095,0.502702703,0.5,0.754054054,0.504043127,0.504065041,0.498652291,0.506811989,0.835616438,0.719008264,0.510928962,0.816091954,0.525606469,0.544474394,0.521621622,0.509433962,0.520215633,0.827794562,0.804651163,0.832089552,0.753968254,0.861471861,0.859116022,0.8815427,0.827272727,0.865921788,0.859550562,0.704615385,0.866855524,0.849710983,0.801282051,0.83203125,0.832876712,0.849582173,0.590116279,0.846153846,0.888888889,0.850393701,0.867256637,0.847457627,0.821989529,0.825454545,0.823708207,0.810650888,0.771626298,0.783410138,0.860759494,0.851239669,0.836419753,0.846368715,0.833855799,0.858757062,0.841530055,0.870786517,0.775510204,0.842818428,0.858858859,0.840909091,0.817337461,0.835365854,0.838028169,0.865102639,0.845945946,0.760869565,0.843243243,0.858695652,0.88034188,0.88365651,0.869565217,-2,0.903409091,0.60724234,0.865714286,0.9,0.880886427,0.874651811,0.846575342,0.20441989,0.887362637,0.890710383,0.891598916,0.878378378,0.900269542,0.872972973,0.882513661,0.863247863,0.896678967,0.85106383,0.830945559,0.85046729,0.794520548,0.885558583,0.828080229,-2,0.881305638,0.5625,0.574123989,0.889189189,0.84548105,-2,0.884297521,0.870165746,0.859078591,0.859943978,0.860655738,0.824324324,0.85840708,0.875,0.884831461,0.876010782,0.832884097,0.870619946,0.838797814,0.884097035,0.810169492,0.401617251,0.70625,0.556756757,0.575,0.810344828,0.277777778,0.752336449,0.649390244,0.598639456,0.372294372,0.30994152,0.246290801,0.283911672,0.680115274
BGD,0.10989011,0.454794521,0.921348315,0.912921348,0.911764706,0.900277008,0.922222222,0.941176471,0.938028169,0.923371648,0.871069182,0.937869822,0.948328267,0.921052632,0.938888889,0.857142857,0.941690962,0.868131868,0.888252149,0.888252149,0.922222222,0.895604396,0.825966851,0.851239669,0.919889503,0.932773109,0.930091185,0.933701657,0.867403315,0.889807163,0.919881306,0.905444126,0.873972603,0.835164835,0.875690608,0.479452055,0.615384615,0.578082192,0.57967033,0.584022039,0.480769231,0.577380952,0.602739726,0.619834711,0.587912088,0.583333333,0.594520548,0.591780822,0.564738292,0.616438356,0.569832402,0.568681319,0.564383562,0.59833795,0.610027855,0.641873278,0.575070822,0.587570621,0.587912088,0.571823204,0.632022472,0.609329446,0.583561644,0.632596685,0.642857143,0.581267218,0.57967033,0.564738292,0.739010989,0.57260274,0.561983471,0.569863014,0.590027701,0.877094972,0.775910364,0.594444444,0.886627907,0.594520548,0.6,0.589041096,0.580821918,0.589041096,0.913580247,0.925925926,0.927756654,0.869918699,0.968888889,0.941176471,0.966480447,0.910769231,0.96011396,0.943019943,0.78125,0.951008646,0.933333333,0.905537459,0.925490196,0.922437673,0.943181818,0.676470588,0.936231884,0.953405018,0.917647059,0.89380531,0.922636103,0.908602151,0.892592593,0.907120743,0.907185629,0.86971831,0.892523364,0.943478261,0.941340782,0.910493827,0.946022727,0.910543131,0.934097421,0.922222222,0.948717949,0.866863905,0.925619835,0.927051672,0.924855491,0.890282132,0.920731707,0.920863309,0.958456973,0.887362637,0.977777778,0.945054945,0.933701657,0.973837209,0.935028249,0.94214876,-2,0.915942029,0.682719547,0.953488372,0.925824176,0.898591549,0.9375,0.933518006,0.168539326,0.938547486,0.944444444,0.950413223,0.936813187,0.950684932,0.92032967,0.958333333,0.956647399,0.973684211,0.914110429,0.871720117,0.876582278,0.861111111,0.922005571,0.918367347,-2,0.894578313,0.582872928,0.62739726,0.826923077,0.896142433,0.884297521,-2,0.918539326,0.953168044,0.957386364,0.908839779,0.901098901,0.958208955,0.94100295,0.934285714,0.969863014,0.906849315,0.961538462,0.91643454,0.956164384,0.878378378,0.471232877,0.792993631,0.637362637,0.669456067,0.895043732,0.473684211,0.816901408,0.73993808,0.7,0.467811159,0.347181009,0.276276276,0.310897436,0.774193548
