1970,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.1598,0.203187251,-2,0.712162162,0.356313131,0.382701422,0.367755102,0.366028709,0.335928144,-2,-2,-2,-2,-2,-2,0.372088353,-2,0.404935623,0.34543379,0.314130434,0.309487179,0.302542373,0.366513762,0.370704846,0.383870968,0.403316327,-2,0.407105263,0.384977578,0.291428572,0.329425838,0.341517857,0.449791667,0.356451613,0.356696428,0.176938775,0.299392713,0.1836,0.176938775,0.178755365,0.238414634,-2,-2,-2,0.421458333,-2,0.120283019,-2,0.822908367,0.221,0.826294821,-2,-2,0.191164658,-2,0.178095239,0.77,-2,-2,-2,0.658835342,-2,-2,0.349596775,0.485714285,0.826294821,-2,0.7582,0.822908367,-2,-2,-2,0.8194,0.822908367,-2,-2,-2,0.281048387,0.2686,0.260756972,0.272,0.225900901,-2,-2,-2,0.513736263,0.375,0.660330578,0.493668122,0.415555556,0.663502109,0.432657658,0.410217392,0.664888889,0.490248962,0.393125,0.435625,0.480737705,0.43545082,0.49790795,0.545416667,0.355612245,0.425,0.474330357,0.658638744,0.439529914,0.584615384,0.543562232,0.616598361,0.592763158,0.451801802,0.606590909,-2,0.535569106,-2,-2,-2,0.619555556,-2,0.1859375,0.163959391,-2,0.256603773,0.198598131,0.233944954,0.396186441,-2,0.413028169,-2,0.535319149,0.667611336,0.505220884,0.558154507,0.651434427,-2,0.454251012,0.426693227,0.656818182,0.658401639,0.683469388,0.551351352,0.561983471,0.355327869,0.540222223,0.638461539,0.540186916,-2,-2,-2,-2,0.5281893,-2,-2,-2,-2,-2,-2,-2,0.3706,-2,-2,0.2788,0.5542,-2,0.558368201,-2,0.521086956,0.578,0.405,0.488841202,0.37016129,0.597965116,0.4,-2,0.425,0.492105263,-2,0.4148,0.536099585,-2,0.1632,-2,0.179482071,-2,-2,-2,-2,0.368333333,-2,-2,-2,-2,-2,-2
TWN,0.45511811,0.473333333,-2,0.338495575,0.608955224,0.605424528,0.563211382,0.534741784,0.546428572,-2,-2,-2,-2,-2,-2,0.601383399,-2,0.588461538,0.6375,0.61902174,0.64617347,0.649438202,0.608256881,0.620869566,0.613888889,0.499748743,-2,0.566666667,0.572907489,0.556425703,0.615238095,0.624336283,0.578278689,0.583531746,0.618859649,0.440361446,0.616334662,0.505314961,0.522289156,0.5092827,0.408,-2,-2,-2,0.527346939,-2,0.251851852,-2,0.361417323,0.46515748,0.364763779,-2,-2,0.527470356,-2,0.580288462,0.286627907,-2,-2,-2,0.423320158,-2,-2,0.597023809,0.513617021,0.358070867,-2,0.40492126,0.353333334,-2,-2,-2,0.352766799,0.35472441,-2,-2,-2,0.414880952,0.488582678,0.496666666,0.49527559,0.506950673,-2,-2,-2,0.425,0.572115385,0.411178861,0.515151515,0.564159292,0.410833333,0.561607143,0.587339055,0.400660793,0.534285715,0.572520661,0.489711934,0.490120968,0.543724696,0.486213992,0.456352459,0.524744898,0.512179488,0.524229075,0.409585492,0.535714286,0.402232143,0.433966245,0.392307693,0.432391304,0.565401785,0.409684685,-2,0.494979919,-2,-2,-2,0.434279476,-2,0.439912281,0.374,-2,0.564873418,0.495833333,0.591964285,0.631327801,-2,0.560763889,-2,0.462343096,0.41314741,0.440118577,0.448312236,0.40951417,-2,0.5508,0.59,0.404098361,0.450809716,0.395983936,0.473893805,0.46489796,0.604216867,0.47882096,0.405855855,0.421064815,-2,-2,-2,-2,0.468016194,-2,-2,-2,-2,-2,-2,0.3706,-2,-2,-2,0.592322835,0.448425197,-2,0.44439834,-2,0.472222223,0.432456141,0.565,0.473417721,0.647619048,0.452023122,0.577669903,-2,0.6086,0.490948276,-2,0.632480315,0.471836735,-2,0.478543307,-2,0.51,-2,-2,-2,-2,0.425,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.542125985,0.583333334,-2,0.245555556,0.545522388,0.529245283,0.528658537,0.510798122,0.485714285,-2,-2,-2,-2,-2,-2,0.527470356,-2,0.537606837,0.5525,0.53125,0.602806122,0.577808989,0.569266055,0.554347826,0.532936508,0.457035176,-2,0.46443299,0.501762115,0.535943775,0.542380952,0.567920354,0.501639344,0.526190476,0.581578947,0.522289156,0.673904382,0.588976378,0.600803213,0.624050633,0.4658,-2,-2,-2,0.494672131,-2,0.291203704,-2,0.274409449,0.542125985,0.274409449,-2,-2,0.587944664,-2,0.621153846,0.187790698,-2,-2,-2,0.335968379,-2,-2,0.597023809,0.425,0.271062992,-2,0.304527559,0.27,-2,-2,-2,0.268774704,0.271062992,-2,-2,-2,0.485714285,0.585629921,0.596666666,0.599015748,0.621300448,-2,-2,-2,0.304891304,0.552912621,0.321341463,0.43051948,0.492699115,0.308125,0.462946428,0.472629311,0.284581498,0.43367347,0.530371901,0.430246914,0.421572581,0.481781376,0.405761317,0.369262296,0.504822335,0.403205128,0.409955752,0.317098446,0.457142857,0.31875,0.362236287,0.295951417,0.328913044,0.459151785,0.317792793,-2,0.409638554,-2,-2,-2,0.326637555,-2,0.458552631,0.36975,-2,0.575632912,0.503703704,0.594247787,0.504356847,-2,0.495833333,-2,0.384100418,0.301394422,0.386363637,0.37299578,0.306275304,-2,0.4624,0.556666667,0.282172131,0.313157895,0.27309237,0.396666667,0.346938775,0.551814516,0.395434782,0.298648648,0.322685186,-2,-2,-2,-2,0.392307693,-2,-2,-2,-2,-2,-2,0.2788,0.592322835,-2,-2,-2,0.371456693,-2,0.33506224,-2,0.414102564,0.335526316,0.521929825,0.408860759,0.597023809,0.366379311,0.500966184,-2,0.527,0.419527897,-2,0.545472441,0.40244898,-2,0.532086614,-2,0.606666667,-2,-2,-2,-2,0.527586207,-2,-2,-2,-2,-2,-2
IND,0.237598425,0.286666667,-2,0.545353982,0.5015,0.485141509,0.53902439,0.514788733,0.53125,-2,-2,-2,-2,-2,-2,0.493873518,-2,0.483119658,0.459772727,0.443478261,0.418527919,0.394134078,0.487385321,0.480434782,0.475595239,0.495477387,-2,0.525773196,0.486784141,0.4062249,0.449285715,0.46261062,0.543442623,0.431746032,0.477192983,0.225301205,0.382669323,0.264370079,0.242369478,0.25464135,0.2822,-2,-2,-2,0.477254099,-2,0.181018519,-2,0.552165354,0.297834646,0.548818897,-2,-2,0.262055336,-2,0.250952381,0.593023256,-2,-2,-2,0.705533597,-2,-2,0.404761905,0.62212766,0.555511811,-2,0.585629921,0.546666667,-2,-2,-2,0.547628459,0.545472441,-2,-2,-2,0.404761905,0.344685039,0.326666666,0.337992126,0.301121077,-2,-2,-2,0.665217392,0.441346154,0.659959349,0.677056277,0.549115044,0.665833333,0.580580357,0.501939655,0.700220264,0.614081633,0.540909091,0.61563786,0.603225806,0.564372469,0.650617284,0.665368852,0.520408163,0.515811966,0.620575222,0.657216495,0.575,0.702008928,0.659915612,0.684817814,0.672608696,0.576785715,0.677702702,-2,0.696385542,-2,-2,-2,0.682969433,-2,0.246052631,0.14025,-2,0.408860759,0.236111111,0.451327433,0.513541667,-2,0.560763889,-2,0.654393305,0.680677291,0.668577075,0.670675106,0.6951417,-2,0.6018,0.496666666,0.658401639,0.677935223,0.641767068,0.649777777,0.655714285,0.428427419,0.627292576,0.673873874,0.705069125,-2,-2,-2,-2,0.708906882,-2,-2,-2,-2,-2,-2,0.5542,0.448425197,-2,-2,0.371456693,-2,-2,0.747717843,-2,0.686538462,0.723245614,0.465,0.685021097,0.546428572,0.619075144,0.511650486,-2,0.5474,0.6375,-2,0.532086614,0.704285715,-2,0.261023622,-2,0.266666667,-2,-2,-2,-2,0.368333333,-2,-2,-2,-2,-2,-2
BTN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAK,0.218672199,0.280991735,-2,0.552102804,0.492819149,0.504166667,0.526709402,0.513366337,0.52795031,-2,-2,-2,-2,-2,-2,0.506458333,-2,0.526008969,0.488038277,0.490384615,0.438709677,0.417714285,0.523076923,0.499082569,0.49790795,0.488297872,-2,0.544751381,0.528801844,0.421398305,0.4625,0.476635514,0.562987013,0.465899582,0.478372093,0.218776371,0.360714286,0.257468879,0.244915254,0.2390625,0.247468355,-2,-2,-2,0.504112554,-2,0.166666666,-2,0.560788381,0.289211619,0.546680498,-2,-2,0.255,-2,0.252475248,0.6375,-2,-2,-2,0.711875,-2,-2,0.402074689,0.635585586,0.564315353,-2,0.603112033,0.547933884,-2,-2,-2,0.548958333,0.546680498,-2,-2,-2,0.401882845,0.33506224,0.305578512,0.317427386,0.283333333,-2,-2,-2,0.644827587,0.433854167,0.673516949,0.654424778,0.560227273,0.677753304,0.578638498,0.537443947,0.691121495,0.604525862,0.526190476,0.617173913,0.607659574,0.555769231,0.666810345,0.66969697,0.511827957,0.523660715,0.665384616,0.658638744,0.610352423,0.695813953,0.6640625,0.705319149,0.675342466,0.598863637,0.70900474,-2,0.667088608,-2,-2,-2,0.71353211,-2,0.233255814,0.142408377,-2,0.438535032,0.22037037,0.428971962,0.518201755,-2,0.601824817,-2,0.694104803,0.689285715,0.708921162,0.705803572,0.730638298,-2,0.603571429,0.519834711,0.699784483,0.716170212,0.65911017,0.708986175,0.708333333,0.408723404,0.679223744,0.711538461,0.743236715,-2,-2,-2,-2,0.732142857,-2,-2,-2,-2,-2,-2,0.558368201,0.44439834,-2,-2,0.33506224,0.747717843,-2,-2,-2,0.676923077,0.75162037,0.490773809,0.686830357,0.501464435,0.62962963,0.511734694,-2,0.541561182,0.65472973,-2,0.550207469,0.725431035,-2,0.246887967,-2,0.252892562,-2,-2,-2,-2,0.333928572,-2,-2,-2,-2,-2,-2
BGD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MMR,0.222532189,0.279700855,-2,0.505952381,0.532972973,0.480051813,0.556637168,0.492564102,0.555769231,-2,-2,-2,-2,-2,-2,0.512931035,-2,0.516355141,0.511691543,0.465963855,0.441620112,0.425,0.502272727,0.511611375,0.537229437,0.546756757,-2,0.549447514,0.534741784,0.439912281,0.485078534,0.502644231,0.554017857,0.467316018,0.496172248,0.238596491,0.423160173,0.280901288,0.257236842,0.263657407,0.315502183,-2,-2,-2,0.47510917,-2,0.206188118,-2,0.525321888,0.335622317,0.510729614,-2,-2,0.280901288,-2,0.242857143,0.52721519,-2,-2,-2,0.630172414,-2,-2,0.448917749,0.612790698,0.507081545,-2,0.570299145,0.519444444,-2,-2,-2,0.52167382,0.518025751,-2,-2,-2,0.425,0.388675213,0.363247863,0.368454936,0.302970297,-2,-2,-2,0.559756097,0.497979798,0.600666667,0.628436019,0.561165049,0.60936073,0.552709359,0.513133641,0.607729468,0.595758928,0.562837838,0.627927928,0.625330396,0.574122807,0.65941704,0.628923767,0.557377049,0.528801844,0.597405661,0.568285715,0.595391705,0.639523809,0.677702702,0.625330396,0.646650718,0.5625,0.604726368,-2,0.672608696,-2,-2,-2,0.618181818,-2,0.250483092,0.172727273,-2,0.458633093,0.297938144,0.513366337,0.509251102,-2,0.642366412,-2,0.635550459,0.603463204,0.626508621,0.62962963,0.62907489,-2,0.613478261,0.508547008,0.609865471,0.61784141,0.575327511,0.629481132,0.608222223,0.461637931,0.601913875,0.586206896,0.632160804,-2,-2,-2,-2,0.661946903,-2,-2,-2,-2,-2,-2,0.521086956,0.472222223,-2,-2,0.414102564,0.686538462,-2,0.676923077,-2,-2,0.683253588,0.469155844,0.720138889,0.562987013,0.607142857,0.600257732,-2,0.56419214,0.687149533,-2,0.598283262,0.683035715,-2,0.251716738,-2,0.283333333,-2,-2,-2,-2,0.457692307,-2,-2,-2,-2,-2,-2
LKA,0.20504386,0.270960699,-2,0.542821782,0.498603352,0.515284974,0.520720721,0.500507614,0.507718121,-2,-2,-2,-2,-2,-2,0.499561403,-2,0.501904762,0.477040817,0.425,0.415229885,0.4409375,0.486340206,0.506730769,0.511504425,0.510955057,-2,0.548546511,0.517391304,0.381165919,0.462435233,0.5,0.583409091,0.451327433,0.478640777,0.201116072,0.353539823,0.242324561,0.221076233,0.235446009,0.242857143,-2,-2,-2,0.490681818,-2,0.143157895,-2,0.570394737,0.287061403,0.570394737,-2,-2,0.237554586,-2,0.31980198,0.619135803,-2,-2,-2,0.707709251,-2,-2,0.428761062,0.642583732,0.585307017,-2,0.619868996,0.56790393,-2,-2,-2,0.569162995,0.566666667,-2,-2,-2,0.40619469,0.339254386,0.315502183,0.313157895,0.300248756,-2,-2,-2,0.579545455,0.496629214,0.656818182,0.660194175,0.551237623,0.645227273,0.548786408,0.527163462,0.694366197,0.602727273,0.50456621,0.597716895,0.622321428,0.532207207,0.635550459,0.701834862,0.483620689,0.564018692,0.621641791,0.621714285,0.589069768,0.702722772,0.652325581,0.700675675,0.66291866,0.561,0.691161616,-2,0.671651785,-2,-2,-2,0.702173913,-2,0.231067961,0.130769231,-2,0.390875913,0.245360825,0.375789474,0.51,-2,0.599180328,-2,0.706392694,0.65154185,0.682236842,0.693632076,0.716591928,-2,0.615777777,0.534497817,0.706392694,0.688274336,0.660267857,0.713170732,0.683105023,0.444144145,0.683333334,0.66969697,0.742631579,-2,-2,-2,-2,0.723076923,-2,-2,-2,-2,-2,-2,0.578,0.432456141,-2,-2,0.335526316,0.723245614,-2,0.75162037,-2,0.683253588,-2,0.54335443,0.710981308,0.514473684,0.596103896,0.55492228,-2,0.551555556,0.677594339,-2,0.545633187,0.694748858,-2,0.246052631,-2,0.244978166,-2,-2,-2,-2,0.425,-2,-2,-2,-2,-2,-2
