1982,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.137677794,0.389177489,0.789728506,0.738569343,0.758866171,0.764026548,0.763183857,0.814429824,0.779954338,0.7254,0.647440192,0.78678,0.763076924,0.761347151,0.637714286,0.796758322,0.774088235,0.672114385,0.7905,0.795714286,0.797541229,0.773480392,0.792070484,0.802808823,0.795,0.809238806,0.838685801,0.820349345,0.82441048,0.814766763,0.806849315,0.704271844,0.753696682,0.795197658,0.789049034,0.287503629,0.522789017,0.413033382,0.361741655,0.365791001,0.345544267,-2,-2,-2,0.570130435,-2,0.501286127,0.417082728,0.670465117,0.563106936,0.658693759,-2,-2,0.365791001,-2,0.83972265,0.864135977,-2,-2,-2,0.788683068,-2,-2,0.691088534,0.789466667,0.659257642,-2,0.771524664,0.664092888,-2,-2,-2,0.665255474,0.661782609,-2,-2,-2,0.529883721,0.540697675,0.483222061,0.48926087,0.489331396,0.792496026,0.812296875,0.809701492,0.833490566,0.837823009,0.799854227,0.814429824,0.781420118,0.821545189,0.835329341,0.732427921,0.816721805,0.805360824,0.776176025,0.810133333,0.808395245,0.822173913,0.812366072,0.825612245,0.830014727,0.808232406,0.828495575,0.787345133,0.786481481,0.798898678,0.814260615,0.810133333,0.82441048,0.82930827,0.847114804,0.859784284,0.783738872,-2,0.785299838,0.793902439,0.82935065,0.807861163,0.62,-2,-2,0.785235849,0.797572816,0.746542969,0.799282577,0.842027027,0.811972477,0.779558823,0.833555555,0.780486725,0.821860465,0.79694064,0.839433139,-2,0.821279621,0.736419214,0.785547337,0.827565217,0.776396397,0.815402843,0.828495575,0.25622449,0.82332353,0.808818182,0.812888889,0.809167883,0.815622255,0.80627193,0.835770925,0.73251506,-2,-2,-2,-2,-2,-2,0.675605381,-2,-2,-2,0.44877907,0.791173913,0.826359584,0.818130435,0.826066764,0.790014903,0.828619186,0.82179676,0.81628821,0.829532847,0.894173355,0.741325879,0.737336449,0.846313498,0.827468944,0.829895833,0.837,0.810699709,-2,0.462304348,0.788160378,0.462975327,0.799371069,0.755436894,-2,-2,0.759295154,-2,-2,-2,-2,-2,0.811454219
MNG,0.092614108,0.273604972,0.626244604,0.847218359,0.665445026,0.651131542,0.663142037,0.713478261,0.68978355,0.574585987,0.627594655,0.607877095,0.619012739,0.71398533,0.452083333,0.756108034,0.663524356,0.509213115,0.631428571,0.679615385,0.801539569,0.646074767,0.721011236,0.67173913,0.714782609,0.761512126,0.722434782,0.707833333,0.713690808,0.684923717,0.72122449,0.481909091,0.627436282,0.717280335,0.65693617,0.227676349,0.412904564,0.30099585,0.27526971,0.276939059,0.276416666,-2,-2,-2,0.438024862,-2,0.371742739,0.390497238,0.919695291,0.442489626,0.927427386,-2,-2,0.294564315,-2,0.748705357,0.898295455,-2,-2,-2,0.759157459,-2,-2,0.565975103,0.762468085,0.923568465,-2,0.777890961,0.926141078,-2,-2,-2,0.926130374,0.927430939,-2,-2,-2,0.468864266,0.43666205,0.348589211,0.364806629,0.345207756,0.797142857,0.800135135,0.76144674,0.75737819,0.744,0.754089013,0.725084746,0.786212766,0.746086956,0.709457143,0.574933921,0.756293104,0.740847457,0.654095513,0.734002829,0.740579915,0.742708333,0.706429588,0.744259777,0.711253521,0.702215289,0.70045134,0.787733711,0.63465288,0.758890449,0.741134454,0.757436261,0.749958217,0.735411256,0.699197081,0.731305638,0.795064011,-2,0.816620371,0.834685212,0.753775934,0.79541744,0.497706422,-2,-2,0.710845921,0.753696682,0.632747664,0.780210084,0.747364341,0.750788321,0.873897912,0.700485021,0.777866288,0.738300835,0.813580786,0.711100278,-2,0.786490166,0.531058496,0.771477273,0.712011096,0.811077586,0.711094453,0.730338983,0.132220447,0.717503526,0.752405248,0.754054054,0.743739496,0.746877637,0.749747191,0.710944993,0.861853448,-2,-2,-2,-2,-2,0.675605381,-2,-2,-2,-2,0.347783934,0.729336099,0.721414286,0.710111266,0.711404729,0.647366136,0.713690808,0.724641351,0.683899722,0.705698167,0.698247589,0.910596125,0.893343066,0.707833333,0.662293853,0.731423487,0.678180516,0.740363128,-2,0.344730291,0.677631184,0.337012448,0.757709163,0.559123867,-2,-2,0.660378152,-2,-2,-2,-2,-2,0.644093264
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.365491252,0.6975,0.455856741,0.327198917,0.447482877,0.459259259,0.452643357,0.430109141,0.438802817,0.5289375,0.424388647,0.461593406,0.455045871,0.402703349,0.471369863,0.39731806,0.444333334,0.473184,0.476816144,0.454310345,0.371218488,0.476306991,0.428155738,0.458021828,0.414884038,0.406147427,0.434174894,0.433581081,0.424674796,0.407189189,0.432772278,0.493703704,0.495458516,0.392442334,0.468215768,0.625841184,0.642113055,0.689676985,0.705948856,0.710067568,0.640945946,-2,-2,-2,0.655,-2,0.704697173,0.634602961,0.349690027,0.588290713,0.340916442,-2,-2,0.707200538,-2,0.440668604,0.446815642,-2,-2,-2,0.399824797,-2,-2,0.538223419,0.404068966,0.343094595,-2,0.405983264,0.342960969,-2,-2,-2,0.342300406,0.341709287,-2,-2,-2,0.566522911,0.587830189,0.697187079,0.68375,0.693113208,0.382286996,0.386934306,0.395897832,0.44816742,0.418344482,0.403799186,0.430508242,0.374814306,0.426302865,0.43132312,0.494228571,0.416223777,0.418308116,0.461720734,0.419010989,0.416187845,0.434837838,0.446348548,0.424565217,0.448392857,0.450909091,0.438847737,0.380454545,0.460329985,0.395122951,0.423188011,0.395635359,0.423527027,0.429130435,0.448510639,0.438755427,0.372513812,-2,0.349446108,0.34974359,0.413055182,0.405298373,0.480938897,-2,-2,0.437727273,0.437228177,0.470843806,0.380627558,0.431785714,0.42140625,0.396428571,0.439166666,0.358879668,0.433495935,0.374381223,0.446097561,-2,0.396617647,0.55699187,0.386643646,0.439271255,0.366284917,0.425454546,0.424704264,0.469345794,0.430508242,0.396501416,0.409612188,0.411784742,0.413474692,0.40909836,0.432469136,0.329456067,-2,-2,-2,-2,-2,0.44877907,0.347783934,-2,-2,-2,-2,0.362987887,0.409458334,0.415290934,0.421583221,0.455189874,0.414593496,0.416019152,0.443577236,0.438847737,0.490469483,0.34875,0.343405173,0.444235453,0.463644315,0.444226804,0.453342618,0.413192935,-2,0.689676985,0.458221574,0.713458951,0.406537718,0.52754386,-2,-2,0.470081967,-2,-2,-2,-2,-2,0.496313132
IND,0.10625,0.326621984,0.717689075,0.78672973,0.70425641,0.726164384,0.727938719,0.785755102,0.756521739,0.62775,0.641659389,0.694535519,0.686158537,0.719642857,0.547808219,0.818899329,0.721906077,0.61160828,0.731803279,0.754126074,0.846871508,0.738653556,0.785558584,0.742734694,0.780693877,0.804882108,0.81113764,0.773328841,0.780445946,0.788369272,0.783988685,0.600317461,0.712369186,0.805243903,0.745027624,0.245,0.480604026,0.343288591,0.30125,0.302061995,0.295795148,-2,-2,-2,0.490590604,-2,0.420684563,0.3725,0.723472409,0.529825737,0.709703903,-2,-2,0.315,-2,0.814086957,0.850138504,-2,-2,-2,0.815,-2,-2,0.64125,0.831499312,0.711619433,-2,0.774784423,0.71,-2,-2,-2,0.711324324,0.71,-2,-2,-2,0.550740242,0.516944818,0.411946309,0.425677853,0.4118035,0.835752608,0.847303207,0.825231481,0.777438202,0.82442404,0.811705007,0.791136987,0.832912088,0.808530612,0.785333333,0.665042735,0.814399441,0.804979424,0.722317415,0.796049383,0.808473177,0.803409704,0.778842975,0.80541272,0.78242134,0.767285068,0.767154583,0.827802198,0.711802575,0.833705722,0.79624152,0.823677686,0.809351351,0.802709498,0.780042433,0.808871201,0.832510345,-2,0.824349775,0.835940171,0.827637584,0.83131295,0.582284867,-2,-2,0.767964861,0.796330275,0.711666667,0.833836734,0.784025317,0.819348442,0.827142857,0.781869806,0.832510345,0.810608108,0.836073968,0.79194332,-2,0.830161765,0.61204054,0.811031637,0.79,0.810835654,0.783157895,0.801152264,0.189471229,0.777332421,0.804076163,0.819682758,0.808860244,0.812005457,0.816122449,0.792599179,0.784728033,-2,-2,-2,-2,-2,0.791173913,0.729336099,-2,-2,-2,0.362987887,-2,0.832240664,0.795708502,0.790688259,0.767184874,0.79804054,0.786434426,0.770607288,0.78242134,0.796521061,0.793033873,0.788362069,0.790876011,0.757227866,0.786678082,0.772416667,0.80902439,-2,0.39,0.747514535,0.39625,0.810173077,0.671217391,-2,-2,0.72122449,-2,-2,-2,-2,-2,0.751815126
BTN,0.11221914,0.357889655,0.806892086,0.776945607,0.78704947,0.796205924,0.811418338,0.875294118,0.825021708,0.771960784,0.679047619,0.798396226,0.794254658,0.82180693,0.6975,0.840082873,0.828739255,0.683733552,0.808571429,0.832610619,0.850822511,0.796728972,0.849243697,0.822893259,0.849243697,0.85703281,0.896353112,0.869207233,0.875674548,0.812294854,0.863860667,0.683021978,0.77756391,0.820893855,0.797521368,0.25926491,0.534364641,0.386426592,0.33407767,0.33665742,0.306550765,-2,-2,-2,0.530692521,-2,0.465,0.407600554,0.718166666,0.564413793,0.703958333,-2,-2,0.341816921,-2,0.88419403,0.8428125,-2,-2,-2,0.866970955,-2,-2,0.693952843,0.869405099,0.702350487,-2,0.830782361,0.70298197,-2,-2,-2,0.704309624,0.701692094,-2,-2,-2,0.581733703,0.563166667,0.465,0.479168975,0.461125,0.861638591,0.874311377,0.862095238,0.873636363,0.861641025,0.86264624,0.864507042,0.852390382,0.872849162,0.887424893,0.741818182,0.87647482,0.859067797,0.819638206,0.861791256,0.860184136,0.866796117,0.873276596,0.874303622,0.871056338,0.859018691,0.865816901,0.84844413,0.813407079,0.860869565,0.863756984,0.848212766,0.880848401,0.861755396,0.87720524,0.892578242,0.848096591,-2,0.833990755,0.838636364,0.8556,0.86174312,0.668748091,-2,-2,0.837837838,0.848369906,0.799111111,0.867478991,0.870952381,0.888156749,0.843436754,0.858461538,0.849417614,0.875674548,0.864545454,0.886144244,-2,0.869317148,0.680361613,0.84437677,0.886265561,0.839137931,0.861473684,0.882778562,0.232125604,0.856647888,0.86674385,0.879801136,0.869037656,0.875140449,0.873991596,0.888084507,0.776115108,-2,-2,-2,-2,-2,0.826359584,0.721414286,-2,-2,-2,0.409458334,0.832240664,-2,0.870583333,0.89125,0.837669064,0.888609179,0.884219409,0.87575,0.886774648,0.880974441,0.786814024,0.779375929,0.880984743,0.861985075,0.884475524,0.853052782,0.87292887,-2,0.437267684,0.82945946,0.428238557,0.872910891,0.758610272,-2,-2,0.816839161,-2,-2,-2,-2,-2,0.820398614
PAK,0.148297297,0.375,0.775870787,0.769524456,0.810565068,0.791843192,0.803832168,0.850068213,0.818347458,0.732375,0.655273523,0.787184644,0.753128834,0.83280285,0.645833333,0.835997305,0.79825,0.718704,0.824032984,0.864619799,0.833206751,0.805811836,0.835983607,0.820588235,0.841186903,0.853685675,0.872284909,0.849349594,0.855650407,0.808860244,0.864042553,0.726820604,0.813070176,0.817234332,0.8215,0.263918919,0.544481831,0.402162162,0.345608108,0.348121621,0.313780488,-2,-2,-2,0.544696357,-2,0.470632571,0.408445946,0.707253045,0.57076716,0.692151556,-2,-2,0.351891892,-2,0.875930232,0.847562327,-2,-2,-2,0.853544474,-2,-2,0.696243244,0.847903448,0.691506106,-2,0.827531381,0.692472973,-2,-2,-2,0.693709239,0.691216216,-2,-2,-2,0.565047361,0.563788904,0.463743244,0.478178137,0.463112314,0.83977612,0.85102489,0.8451932,0.869119639,0.85535117,0.846716418,0.867403846,0.836358621,0.874174625,0.87689415,0.730429184,0.870084034,0.843012379,0.808011283,0.860826447,0.858066299,0.872189189,0.851535269,0.868084239,0.868681319,0.855318182,0.85345679,0.827520662,0.801908178,0.843606557,0.862847412,0.850359116,0.864471544,0.862173913,0.882510638,0.905703918,0.830817175,-2,0.821244378,0.821057143,0.85615074,0.857945946,0.652801789,-2,-2,0.82742647,0.845843558,0.77778777,0.844993179,0.901746835,0.862627841,0.826426914,0.883435327,0.833793103,0.878333333,0.85703281,0.879593496,-2,0.876504425,0.679227643,0.840082873,0.873522267,0.832447552,0.859090909,0.871155433,0.256150235,0.852074176,0.857549575,0.872036011,0.860313352,0.866388509,0.862663934,0.882927497,0.762808989,-2,-2,-2,-2,-2,0.818130435,0.710111266,-2,-2,-2,0.415290934,0.795708502,0.870583333,-2,0.902313938,0.805738397,0.868252032,0.875144033,0.861951219,0.887901234,0.879061033,0.771789941,0.764935065,0.880920162,0.859504373,0.885257732,0.865146443,0.894619565,-2,0.432324324,0.825153733,0.438608108,0.846103647,0.773652174,-2,-2,0.795327869,-2,-2,-2,-2,-2,0.82160473
BGD,0.136986486,0.38,0.794537815,0.766997283,0.804410256,0.799876544,0.822192737,0.866648501,0.82899859,0.754528302,0.661378555,0.807362637,0.790214724,0.843847981,0.671666666,0.838504043,0.805654596,0.717216,0.818455772,0.86061693,0.837130802,0.8056231,0.841065574,0.825819672,0.841186903,0.858958333,0.882845071,0.856910569,0.867162162,0.808860244,0.865453258,0.719309734,0.809167883,0.812326531,0.816333334,0.265175676,0.555746972,0.404675676,0.351891892,0.355182186,0.317991859,-2,-2,-2,0.542186234,-2,0.481897712,0.415986486,0.707253045,0.568263795,0.692472973,-2,-2,0.353148649,-2,0.881407838,0.846404495,-2,-2,-2,0.857304582,-2,-2,0.706297297,0.854317242,0.692767979,-2,0.825083566,0.69372973,-2,-2,-2,0.694972826,0.692472973,-2,-2,-2,0.578890393,0.568822734,0.47254054,0.488218624,0.473179973,0.843811659,0.859298245,0.849380804,0.871351351,0.867792642,0.85302578,0.878971194,0.839049587,0.879249659,0.888609179,0.738412017,0.875294118,0.85345679,0.821281691,0.871155433,0.865773481,0.882243244,0.866970955,0.870611413,0.876346154,0.85694864,0.868765432,0.832644628,0.815251076,0.849959016,0.876857143,0.852928177,0.874552846,0.868781512,0.890425532,0.90849711,0.829529086,-2,0.822638681,0.823865906,0.85615074,0.859494585,0.66804769,-2,-2,0.845330397,0.853093415,0.799532374,0.847755102,0.894683544,0.874517045,0.830972223,0.883435327,0.837513812,0.888414634,0.8585633,0.89597561,-2,0.872558823,0.68804878,0.847790055,0.893603239,0.836218488,0.866002928,0.88778542,0.24887324,0.872513736,0.860282886,0.884979253,0.879387755,0.885532787,0.883055934,0.898150685,0.764347826,-2,-2,-2,-2,-2,0.826066764,0.711404729,-2,-2,-2,0.421583221,0.790688259,0.89125,0.902313938,-2,0.816202532,0.880920162,0.893004115,0.875813008,0.900658436,0.887990654,0.773165681,0.767384393,0.889729364,0.87712828,0.88859589,0.859958159,0.885774456,-2,0.444891892,0.840263158,0.444891892,0.865366796,0.786297377,-2,-2,0.811844263,-2,-2,-2,-2,-2,0.840304568
MMR,0.12147472,0.397458101,0.824716981,0.705381356,0.781067615,0.790897436,0.79406657,0.815558698,0.789956141,0.75487013,0.610113895,0.777051039,0.796728972,0.782673267,0.662465753,0.772615385,0.808465909,0.717164179,0.805138889,0.807013373,0.772740525,0.792762951,0.804680851,0.817713069,0.803361702,0.775224313,0.837947598,0.819971831,0.826521126,0.814732394,0.819220588,0.726022305,0.795933232,0.799773691,0.820273381,0.293890449,0.567104895,0.423913044,0.370955056,0.372261236,0.350548523,-2,-2,-2,0.541304348,-2,0.479958042,0.416671348,0.646160338,0.600083799,0.631772152,-2,-2,0.384016854,-2,0.808330827,0.753112392,-2,-2,-2,0.80105042,-2,-2,0.657008427,0.794097421,0.629619182,-2,0.757227866,0.630884832,-2,-2,-2,0.631822034,0.629578652,-2,-2,-2,0.593839662,0.596455696,0.499565217,0.511304348,0.495042135,0.783691589,0.791909091,0.78864,0.828111888,0.799671281,0.773906911,0.796576705,0.774111747,0.795637393,0.818453757,0.760533334,0.799854227,0.802820513,0.795394737,0.797521368,0.787842857,0.795463483,0.816585365,0.800323943,0.820042735,0.810282575,0.801312411,0.774334764,0.804249629,0.777195467,0.79470339,0.789698276,0.801633803,0.786715117,0.818017621,0.834759036,0.776776504,-2,0.75643857,0.763288889,0.786923077,0.78560074,0.663668731,-2,-2,0.771461187,0.769906103,0.760909091,0.791489362,0.812834646,0.807740029,0.752536232,0.803852814,0.7812,0.807046413,0.780265879,0.827974684,-2,0.792694064,0.654929577,0.767216643,0.825798319,0.754528302,0.806661586,0.818559201,0.276568628,0.798846154,0.791664212,0.808405173,0.803719943,0.809615931,0.802042554,0.823865906,0.702576419,-2,-2,-2,-2,-2,0.790014903,0.647366136,-2,-2,-2,0.455189874,0.767184874,0.837669064,0.805738397,0.816202532,-2,0.831898734,0.806970128,0.850210971,0.830028288,0.840433387,0.708639877,0.703102409,0.815056179,0.837276786,0.839268292,0.813582734,0.806699577,-2,0.466306179,0.797745839,0.454550562,0.802425448,0.767530121,-2,-2,0.816713881,-2,-2,-2,-2,-2,0.80848432
