1985,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JOR,0.083289165,0.25454208,0.528287889,0.531284787,0.524500896,0.548572727,0.54985066,0.600991311,0.561028496,0.49969106,0.467701889,0.544895023,0.533837131,0.573914401,0.448534283,0.584887701,0.56380961,0.471656445,0.54989442,0.575363982,0.581912043,0.544155877,0.585180508,0.562211516,0.577371565,0.590572725,0.599080255,0.588170057,0.587240238,0.542124248,0.58980513,0.468835364,0.541513642,0.551127403,0.546088326,0.17612188,0.365486756,0.266351809,0.234250776,0.232515585,0.209084524,-2,-2,-2,0.360424626,-2,0.324013081,0.282836122,0.491734494,0.37326307,0.482177816,-2,-2,0.235118371,-2,0.602645159,0.567738876,-2,-2,-2,0.586618138,-2,-2,0.466766361,0.589384909,0.482636777,-2,0.571838545,0.48411827,-2,-2,-2,0.485048179,0.48238308,-2,-2,-2,0.400511663,0.371841631,0.314069559,0.323169196,0.315370356,0.58457475,0.594013696,0.585782943,0.596438669,0.595087862,0.589792595,0.589384909,0.585609928,0.595742478,0.605811366,0.499072051,0.60638116,0.591087831,0.559218726,0.598041443,0.592577452,0.600376063,0.597900004,0.599331114,0.598135078,0.583922496,0.593730548,0.580374044,0.550468426,0.594765613,0.604490533,0.589029084,0.603769963,0.592865978,0.599755995,0.609350134,0.583571594,-2,0.573840338,0.576845671,0.590135825,0.588729589,0.462479573,-2,-2,0.582515787,0.584533016,0.543693159,0.592243257,0.595611031,0.596115595,0.584164655,0.586112206,0.580158164,0.597773277,0.595047445,0.605581636,-2,0.603412647,0.471532161,0.596373265,0.60305729,0.5769596,0.594069559,-2,0.164680379,0.603498924,0.609084197,0.613942101,0.615928161,0.62023703,0.614137591,0.611433086,0.533678582,-2,-2,-2,-2,-2,0.56267277,0.49600972,-2,-2,-2,0.288437901,0.54410256,0.59953906,0.591645212,0.602939468,0.555924481,0.595940093,0.599106646,0.588980209,0.607825042,0.603448567,0.541243683,0.535939238,0.602939468,0.588630156,0.603295971,0.5814391,0.597586337,-2,0.294982459,0.570607096,0.293247268,0.594456,0.527289613,-2,-2,0.557251041,-2,-2,-2,-2,-2,0.567470153
ISR,0.382109013,0.358958194,0.19040416,0.10180873,0.182464967,0.173994337,0.179875845,0.168097646,0.171789555,0.169022261,0.196181739,0.210090448,0.197521517,0.178690643,0.267955545,0.151507575,0.173692613,0.221978701,0.206925239,0.187411999,0.129402922,0.192277582,0.159648531,0.182022895,0.172076289,0.147240157,0.167883238,0.16948024,0.170731943,0.175666392,0.1744834,0.234192287,0.200824767,0.166317235,0.188181594,0.340853027,0.286827331,0.344782169,0.355587308,0.348270659,0.327647428,-2,-2,-2,0.298151068,-2,0.329535391,0.297632471,0.10215768,0.255394199,0.09444628,-2,-2,0.358534164,-2,0.175152214,0.059499446,-2,-2,-2,0.157902375,-2,-2,0.233783921,0.155628581,0.091780755,-2,0.135928905,0.092334826,-2,-2,-2,0.092334826,0.092334826,-2,-2,-2,0.236115701,0.271670546,0.336923886,0.328554631,0.329065602,0.13006967,0.136651459,0.145224082,0.156639156,0.143264483,0.149253575,0.172439419,0.132173873,0.16862876,0.178564883,0.179709192,0.160978395,0.156896627,0.179585254,0.168696973,0.167220378,0.171718833,0.170514386,0.169552943,0.175447083,0.183620275,0.163898668,0.137350002,0.178956025,0.148907936,0.174340162,0.150095399,0.162357301,0.173282476,0.191240192,0.168783043,0.131796525,-2,0.124994525,0.114361189,0.160112517,0.137483965,0.196053285,-2,-2,0.175206745,0.160174351,0.201208934,0.144453277,0.198451323,0.163865847,0.091742162,0.184092302,0.125512144,0.168758163,0.126531042,0.17621707,-2,0.141922546,0.280165343,0.131374776,0.16948024,0.121620599,0.175213931,0.164680379,-2,0.173717716,0.137578307,0.152072913,0.156408031,0.156150684,0.156655121,0.166688676,0.103224206,-2,-2,-2,-2,-2,0.174014862,0.089797517,-2,-2,-2,0.318756196,0.128679385,0.157648104,0.173964432,0.169022261,0.187831583,0.165327252,0.159901139,0.177918169,0.176730162,0.192831419,0.095337283,0.097170692,0.174679502,0.184835556,0.165707435,0.18805202,0.172798826,-2,0.304508468,0.190876895,0.305490753,0.162996,0.256116567,-2,-2,0.179750502,-2,-2,-2,-2,-2,0.208431135
SAU,0.084041319,0.264534947,0.518982985,0.520968939,0.515088437,0.532948044,0.552993324,0.579121176,0.551979649,0.49969106,0.439319497,0.530038286,0.52797079,0.560249773,0.427003606,0.57034683,0.534844813,0.477284201,0.535765873,0.567440175,0.568090698,0.532495394,0.562595461,0.560553431,0.564249484,0.578234049,0.57949947,0.573480604,0.574269435,0.533571212,0.575345435,0.47427717,0.528527831,0.540755575,0.547335761,0.18454434,0.371890293,0.276869918,0.244326309,0.245192714,0.218934792,-2,-2,-2,0.373774389,-2,0.33306184,0.292443851,0.48238308,0.381723068,0.47457472,-2,-2,0.24779193,-2,0.594346403,0.576454867,-2,-2,-2,0.574583197,-2,-2,0.475656537,0.578533072,0.473272132,-2,0.551206593,0.473923727,-2,-2,-2,0.474796107,0.474790132,-2,-2,-2,0.396491129,0.379139219,0.323591716,0.333974338,0.3253483,0.570639654,0.578509587,0.577499652,0.58125339,0.587717993,0.578540382,0.583227157,0.571874526,0.588803324,0.589621316,0.489223543,0.5903981,0.582415992,0.547815372,0.587502691,0.580302286,0.591809449,0.580230326,0.593330136,0.579708441,0.560892486,0.577220904,0.567303372,0.541510911,0.578320178,0.592352004,0.582140784,0.588170057,0.5877104,0.598893037,0.604830735,0.569600152,-2,0.560685216,0.560723829,0.581563938,0.587891538,0.45292421,-2,-2,0.58164636,0.572855128,0.533997122,0.574904227,0.591225261,0.586950242,0.575400692,0.577267921,0.567033179,0.59435407,0.57988286,0.595270323,-2,0.593073801,0.470883561,0.58051696,0.592781047,0.5671047,0.585691302,0.603498924,0.173717716,-2,0.587396835,0.60161687,0.602939468,0.605437836,0.601989192,0.597397319,0.519622,-2,-2,-2,-2,-2,0.559160175,0.48729252,-2,-2,-2,0.292379672,0.527925314,0.581792413,0.578686176,0.592567704,0.542536365,0.582957324,0.586056526,0.573480604,0.593888377,0.597737697,0.527446014,0.524180318,0.589213794,0.581378406,0.592406151,0.575327465,0.581951925,-2,0.304974683,0.560705036,0.299776251,0.581326026,0.509785709,-2,-2,0.540755575,-2,-2,-2,-2,-2,0.552387003
YEM,0.064322325,0.229191633,0.515504813,0.551647558,0.532955951,0.538004063,0.536914044,0.58926193,0.548821215,0.470527883,0.4829955,0.523298815,0.503636333,0.565379348,0.402765478,0.582682003,0.548502987,0.459641871,0.538696679,0.566074079,0.593583084,0.536366797,0.580104863,0.55016988,0.568807419,0.583871573,0.59068046,0.5787514,0.5787514,0.5366441,0.584892821,0.45622825,0.526826357,0.545235551,0.537188922,0.156338985,0.339823703,0.242652237,0.210834289,0.21262102,0.1899308,-2,-2,-2,0.347920488,-2,0.298902524,0.267116323,0.50009874,0.360665903,0.497414847,-2,-2,0.214407751,-2,0.600752242,0.587671448,-2,-2,-2,0.586176377,-2,-2,0.452936374,0.590162942,0.497930785,-2,0.57806789,0.498498021,-2,-2,-2,0.498639079,0.497604655,-2,-2,-2,0.391848387,0.352484622,0.290825843,0.299746881,0.292544344,0.59795006,0.60843117,0.600079879,0.590811757,0.58927941,0.60020846,0.576173271,0.606163362,0.58926193,0.588524382,0.482662782,0.609447763,0.586169968,0.550442548,0.586104492,0.587861656,0.589680621,0.584078829,0.593928251,0.586235255,0.573645337,0.57988286,0.590713921,0.533127659,0.600887435,0.589322254,0.59150731,0.6029407,0.583592403,0.58208982,0.599365171,0.593163704,-2,0.59176032,0.586561571,0.586240367,0.588788517,0.445842,-2,-2,0.574101845,0.580755273,0.524355056,0.598224426,0.587700818,0.586561571,0.60367591,0.579281387,0.60510201,0.589561842,0.607208538,0.589621316,-2,0.614199131,0.454472558,0.617131345,0.585350776,0.592883078,0.57752673,0.609084197,0.137578307,0.587396835,-2,0.601748306,0.601192045,0.603875939,0.600297414,0.594615229,0.5501115,-2,-2,-2,-2,-2,0.549308868,0.510996024,-2,-2,-2,0.269283937,0.546088326,0.588649085,0.582404794,0.584261122,0.53765875,0.585088687,0.603638222,0.56987996,0.587270151,0.594577021,0.556955811,0.55205929,0.590514681,0.566336786,0.583725748,0.568172738,0.592133906,-2,0.274263248,0.557986307,0.271583152,0.598026991,0.497810603,-2,-2,0.537770374,-2,-2,-2,-2,-2,0.540251697
KWT,0.076876398,0.258030291,0.523773732,0.549913139,0.532989771,0.546328892,0.561330554,0.591913372,0.572282018,0.4767633,0.467334383,0.539178842,0.524355056,0.575466433,0.4086885,0.598550049,0.540357136,0.472675083,0.547330318,0.577657584,0.599080255,0.548759488,0.578607304,0.559956322,0.591031236,0.603757588,0.589684483,0.581676433,0.584304489,0.54926374,0.593051943,0.46649038,0.542597067,0.562017937,0.55176114,0.174719087,0.373223796,0.273930087,0.239365149,0.238162146,0.217252644,-2,-2,-2,0.372510023,-2,0.327984548,0.283044921,0.508261938,0.385742253,0.498639079,-2,-2,0.243733126,-2,0.615725829,0.581932349,-2,-2,-2,0.604639948,-2,-2,0.481351085,0.60755667,0.500024188,-2,0.571498937,0.498822994,-2,-2,-2,0.499146952,0.498822994,-2,-2,-2,0.411158539,0.384914377,0.321911472,0.331507748,0.323677999,0.600752242,0.607172228,0.602627418,0.589307709,0.610089585,0.606204957,0.60407097,0.600429906,0.610438232,0.596569997,0.48961262,0.613537698,0.598833131,0.554250988,0.605811366,0.605774979,0.608927391,0.590514681,0.607046908,0.58826375,0.578730565,0.583706532,0.593357094,0.5424411,0.607791823,0.612256562,0.606630593,0.613238586,0.601791026,0.594994457,0.609251642,0.595975678,-2,0.588150131,0.590357791,0.605509934,0.609344972,0.447589737,-2,-2,0.59456774,0.598837309,0.550186544,0.603459773,0.595980246,0.611412685,0.606165516,0.588545216,0.595084832,0.608896019,0.608856996,0.601866116,-2,0.620229149,0.462537886,0.605108402,0.597680064,0.590162942,0.586427301,0.613942101,0.152072913,0.60161687,0.601748306,-2,0.626382387,0.627223323,0.623747141,0.599941057,0.549935858,-2,-2,-2,-2,-2,0.552073489,0.512115811,-2,-2,-2,0.278188118,0.556687545,0.597516942,0.592243257,0.60103366,0.549028373,0.59749209,0.599808183,0.581745592,0.598787096,0.591443554,0.558768344,0.553944924,0.592297705,0.57991527,0.591577912,0.57664776,0.601742013,-2,0.302264021,0.570242359,0.297022448,0.614064792,0.520037762,-2,-2,0.543395883,-2,-2,-2,-2,-2,0.565066875
BHR,0.077339939,0.259823123,0.517420212,0.540885837,0.523800292,0.54162917,0.556206681,0.588229726,0.564321556,0.475705889,0.466720294,0.532920516,0.520834911,0.573914401,0.421073,0.591385047,0.536604171,0.465075805,0.539479994,0.566805635,0.590688321,0.542203589,0.573400646,0.553310802,0.578686176,0.594507963,0.585983318,0.577323827,0.577323827,0.5402717,0.583787638,0.460995842,0.531147312,0.552766613,0.545280726,0.175303861,0.368010956,0.270322,0.237175812,0.237175812,0.214557661,-2,-2,-2,0.369010985,-2,0.328642341,0.282720443,0.500812982,0.377769146,0.491347445,-2,-2,0.241472475,-2,0.610340073,0.578533072,-2,-2,-2,0.597329473,-2,-2,0.471773627,0.60090626,0.49182707,-2,0.567033179,0.491538278,-2,-2,-2,0.492499884,0.491538278,-2,-2,-2,0.408739118,0.377760995,0.318379245,0.327819061,0.320107267,0.593674996,0.600957862,0.595208329,0.580049541,0.604102218,0.600546738,0.594044896,0.593118062,0.603884529,0.592632196,0.483476625,0.607590547,0.594044896,0.5482908,0.602740922,0.59915179,0.60582952,0.590322092,0.603135301,0.582755727,0.5719147,0.578393782,0.589676919,0.537598259,0.602070679,0.609113819,0.59915179,0.607482534,0.595975678,0.591063954,0.603191656,0.589443636,-2,0.584048544,0.584622813,0.598231762,0.599454834,0.44884993,-2,-2,0.590498823,0.592621259,0.547242888,0.597819692,0.591430778,0.603638222,0.596274703,0.579636055,0.588624964,0.604110855,0.600163792,0.594658196,-2,0.613857162,0.456688998,0.602860378,0.593096725,0.583706532,0.584308348,0.615928161,0.156408031,0.602939468,0.601192045,0.626382387,-2,0.629886145,0.625577759,0.59700076,0.541507015,-2,-2,-2,-2,-2,0.549546368,0.505110679,-2,-2,-2,0.279663607,0.549337435,0.590206924,0.584281813,0.597236194,0.5458464,0.592834019,0.594148523,0.577397785,0.594148523,0.588050224,0.550537236,0.545188404,0.592080198,0.576042682,0.58979563,0.572257696,0.59618407,-2,0.299907096,0.571146146,0.297329098,0.608307402,0.518623637,-2,-2,0.542247167,-2,-2,-2,-2,-2,0.561550426
QAT,0.077656906,0.258307689,0.5223097,0.543114762,0.528712978,0.546399317,0.556778473,0.592406151,0.565741652,0.481804683,0.467025287,0.537043198,0.52568741,0.576686935,0.421073,0.59374735,0.544429597,0.468350178,0.54370016,0.571194678,0.593140366,0.544823462,0.578393782,0.558227483,0.581288963,0.59612582,0.590221983,0.581426827,0.581426827,0.544968965,0.587333584,0.465755207,0.535373141,0.556893658,0.550339466,0.17602232,0.369513041,0.270936316,0.238147844,0.235559281,0.215734932,-2,-2,-2,0.369659585,-2,0.328265073,0.283879133,0.502004268,0.3789657,0.493363919,-2,-2,0.239873553,-2,0.612132555,0.583706532,-2,-2,-2,0.598910371,-2,-2,0.473707125,0.602539606,0.493851049,-2,0.569425724,0.493552779,-2,-2,-2,0.494529416,0.493552779,-2,-2,-2,0.409552535,0.380175349,0.320119022,0.330022426,0.321420977,0.595408654,0.602773131,0.5970143,0.584130881,0.606089924,0.603018123,0.595642848,0.595592825,0.605509934,0.597805048,0.486275332,0.609275359,0.598274554,0.552320433,0.604339452,0.600734734,0.607449574,0.594507963,0.60471404,0.586870494,0.573663674,0.584304489,0.5895022,0.54085574,0.603693058,0.611599833,0.600820736,0.610008628,0.596768241,0.591964966,0.606822499,0.591857853,-2,0.586631248,0.585460382,0.599814192,0.601477671,0.448699962,-2,-2,0.593073801,0.595321377,0.549374628,0.599420035,0.596162028,0.605254571,0.597508518,0.584659565,0.591087831,0.606586719,0.602735923,0.598776175,-2,0.61476658,0.460296238,0.605292437,0.597189364,0.587129958,0.587760687,0.62023703,0.156150684,0.605437836,0.603875939,0.627223323,0.629886145,-2,0.627289326,0.60120189,0.543686587,-2,-2,-2,-2,-2,0.553929854,0.507241947,-2,-2,-2,0.280811337,0.551473506,0.594351636,0.588407756,0.601409592,0.54985066,0.595270323,0.596568751,0.580561609,0.598412873,0.592878729,0.553013415,0.547579581,0.59618407,0.578509587,0.589649429,0.576377075,0.600418907,-2,0.301999078,0.573594998,0.300273369,0.608170866,0.523546518,-2,-2,0.546115396,-2,-2,-2,-2,-2,0.56563659
ARE,0.079274316,0.257100204,0.519780623,0.542369749,0.526886681,0.54225559,0.55945101,0.591590165,0.567728767,0.471708361,0.465987453,0.53255635,0.518193553,0.573635681,0.430226761,0.595566567,0.538103065,0.464060356,0.541789087,0.567533174,0.5948776,0.545787751,0.579338369,0.556584062,0.582020324,0.597994428,0.590280856,0.580631442,0.580631442,0.541749872,0.586429994,0.460075265,0.531783478,0.557762447,0.544033393,0.174920502,0.370727315,0.273640083,0.239546305,0.23782295,0.218600825,-2,-2,-2,0.370016465,-2,0.328677226,0.281768495,0.505632742,0.380508301,0.495278487,-2,-2,0.242993013,-2,0.612161114,0.581932349,-2,-2,-2,0.599814192,-2,-2,0.475645899,0.604339452,0.49403976,-2,0.567123495,0.493741123,-2,-2,-2,0.494717455,0.495464478,-2,-2,-2,0.41330731,0.381381693,0.32096777,0.330433308,0.32226733,0.594399877,0.604633542,0.598991169,0.585464514,0.603963293,0.601326853,0.597444769,0.598228191,0.605509934,0.594299234,0.484385415,0.608447516,0.596568751,0.54985066,0.606169673,0.604339452,0.608375908,0.590206924,0.606518164,0.586119619,0.571732147,0.579995981,0.590379435,0.539290311,0.60634512,0.609919614,0.602539606,0.609175283,0.596768241,0.593658715,0.60394777,0.591031236,-2,0.584788221,0.583581805,0.598999227,0.60394777,0.447350488,-2,-2,0.592309353,0.596411447,0.547929839,0.598550049,0.592741223,0.605330195,0.596192145,0.5820715,0.591087831,0.607482534,0.606272729,0.59709532,-2,0.615655025,0.458802523,0.60194828,0.595566567,0.586176377,0.584169022,0.614137591,0.156655121,0.601989192,0.600297414,0.623747141,0.625577759,0.627289326,-2,0.595989157,0.54393566,-2,-2,-2,-2,-2,0.547579581,0.509190805,-2,-2,-2,0.277839151,0.554269561,0.593571393,0.585878211,0.599727438,0.5447072,0.594506756,0.596665682,0.578975375,0.593992868,0.587844432,0.552304271,0.546903853,0.591972342,0.575116568,0.589649429,0.571202403,0.596135542,-2,0.305033783,0.573851699,0.299863719,0.611910178,0.520475864,-2,-2,0.547220903,-2,-2,-2,-2,-2,0.562510341
OMN,0.084791412,0.254709008,0.542663069,0.51851138,0.535877747,0.547160319,0.549303446,0.594096781,0.559218726,0.531034739,0.45515097,0.547081835,0.528972956,0.568602226,0.44212665,0.571209685,0.572896505,0.478057758,0.553858179,0.579128827,0.567728767,0.547200857,0.572997538,0.565032077,0.570457819,0.579940457,0.601791026,0.588229726,0.589097322,0.546468192,0.58889634,0.484272022,0.542584422,0.547860174,0.548993911,0.186887195,0.371382939,0.271678607,0.237069867,0.236204649,0.21256089,-2,-2,-2,0.368078861,-2,0.323990685,0.284656885,0.479122158,0.38086139,0.4695917,-2,-2,0.237935086,-2,0.597141135,0.569859968,-2,-2,-2,0.581563938,-2,-2,0.47673539,0.583092011,0.470014772,-2,0.562123547,0.47067886,-2,-2,-2,0.471532161,0.469813642,-2,-2,-2,0.390748813,0.379485543,0.317535187,0.327469221,0.318837168,0.574103324,0.581869079,0.576170421,0.596681786,0.593200814,0.57861338,0.592957458,0.569773605,0.592297705,0.608414801,0.506020964,0.5939817,0.583227157,0.563937054,0.584856283,0.584725321,0.599596415,0.591746348,0.595940093,0.599985102,0.587882689,0.593835914,0.568095696,0.558979004,0.57824637,0.592406151,0.578533072,0.594302895,0.587648043,0.605330195,0.61588862,0.569600152,-2,0.559617536,0.56234208,0.582493891,0.58177609,0.463435109,-2,-2,0.572219353,0.577499652,0.538590647,0.579266171,0.605697315,0.590595896,0.565754481,0.591746348,0.56721356,0.602232314,0.57988286,0.6125224,-2,0.592958769,0.473707125,0.576266804,0.610900992,0.562917506,0.587630764,0.611433086,0.166688676,0.597397319,0.594615229,0.599941057,0.59700076,0.60120189,0.595989157,-2,0.520043149,-2,-2,-2,-2,-2,0.567613824,0.482838292,-2,-2,-2,0.293711413,0.538293733,0.603142593,0.599640209,0.609979038,0.55952853,0.601243659,0.603498924,0.591700109,0.61055585,0.610721627,0.52713274,0.522328091,0.608248601,0.598122104,0.600253,0.587004309,0.59338279,-2,0.296769943,0.574446029,0.301096036,0.5795946,0.5501115,-2,-2,0.556376236,-2,-2,-2,-2,-2,0.565409879
AFG,0.045871081,0.193799289,0.462690681,0.610349152,0.478693516,0.4775147,0.486770166,0.520988627,0.504551029,0.401211066,0.451557923,0.453188737,0.459530132,0.504668375,0.3343815,0.550452972,0.491054147,0.386100159,0.468111201,0.499084292,0.581263815,0.480182617,0.523512259,0.486679275,0.522618893,0.549146854,0.526800936,0.517335131,0.520304889,0.498033821,0.523123443,0.373857094,0.457701892,0.517013684,0.479588875,0.142023924,0.298162026,0.208774688,0.18436646,0.187799739,0.184882893,-2,-2,-2,0.309197956,-2,0.266405124,0.250526673,0.568890235,0.331220602,0.56994609,-2,-2,0.196716367,-2,0.54955751,0.611353802,-2,-2,-2,0.550339466,-2,-2,0.413721865,0.55751511,0.570571607,-2,0.546602722,0.572506376,-2,-2,-2,0.572174336,0.571707902,-2,-2,-2,0.341864163,0.318896545,0.254581793,0.264271757,0.25441054,0.568155686,0.581042576,0.554682702,0.5350104,0.549794798,0.550656733,0.52634125,0.57231188,0.541507015,0.517682823,0.422944436,0.548670879,0.540995069,0.47877105,0.533678582,0.542025918,0.54213887,0.514711902,0.541760825,0.52020185,0.510260903,0.511388374,0.571413431,0.461234955,0.554780056,0.541507015,0.551865403,0.547453956,0.537325763,0.509931787,0.53422061,0.579201272,-2,0.587949857,0.602773131,0.5486887,0.564567151,0.380522826,-2,-2,0.521389329,0.541379571,0.468993621,0.566669369,0.524952487,0.546960804,0.597746986,0.514206581,0.568993041,0.537445496,0.586893783,0.518948816,-2,0.572544961,0.392646131,0.556504072,0.522071629,0.586756072,0.519642362,0.533678582,0.103224206,0.519622,0.5501115,0.549935858,0.541507015,0.543686587,0.54393566,0.520043149,-2,-2,-2,-2,-2,-2,0.497487603,0.585327769,-2,-2,-2,0.223750088,0.532948044,0.527098575,0.518061725,0.519106826,0.477154775,0.521455382,0.527085722,0.499432793,0.515544506,0.51509901,0.624022599,0.619516829,0.516449282,0.488061887,0.52596663,0.495612657,0.540743253,-2,0.243469584,0.496536384,0.238176767,0.558489039,0.416633977,-2,-2,0.479522227,-2,-2,-2,-2,-2,0.479534805
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
