1997,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TUR,0.381276596,0.744680851,0.688817891,0.601150159,0.700949152,0.654950495,0.677987421,0.676430976,0.668476821,0.651377246,0.683720931,0.693247588,0.594125,0.68283871,0.649894737,0.69106383,0.686666667,0.672094595,0.690701107,0.705733789,0.665,0.649703704,0.686915887,0.704281345,0.704281345,0.726604362,0.677403509,0.703043478,0.678231708,0.711097561,0.70996904,0.675652174,0.710275229,0.685106383,0.654347826,0.702978723,0.747659574,0.797743902,0.803719512,0.803719512,0.719266055,0.769551282,0.761890244,-2,0.791768292,0.787607362,0.791768292,0.795319149,0.794756098,0.755914634,0.800183486,0.800731708,0.798297873,0.794756098,0.738024692,0.791192661,0.80840467,-2,0.765246914,0.782767295,0.849333334,0.816666666,0.803180428,0.800149813,0.798297873,0.771938462,0.763961662,0.791192661,0.670368098,0.764582044,0.779685534,0.788780488,0.702134147,0.659382716,0.681333333,0.656444445,0.743221477,0.783404255,0.744680851,0.756595745,0.777446809,0.787607362,0.707581228,0.678461538,0.659115045,0.615458938,0.712209302,0.686666667,0.706934984,0.683503184,0.736243655,0.69631579,0.639678457,0.684090909,0.686624204,0.522131147,0.671721855,0.686604938,0.67375,0.618947368,0.681739131,0.706765799,0.67375,0.676157205,0.605566037,0.566746988,0.648249027,0.628049536,0.655337423,0.663870968,0.514098361,-2,0.709545455,0.642929936,0.675862069,0.681739131,0.655518395,0.640522876,0.677491961,0.662591093,0.718466257,0.654397394,0.614328359,0.702180685,0.608496732,0.686381323,0.78248062,0.706086956,0.748363637,0.690666667,0.666280488,0.7056,0.655356037,0.684492307,-2,0.647051282,-2,-2,0.674506173,0.628120805,0.646928105,0.692866242,0.372760736,0.691948882,0.70759322,0.721943574,0.68200627,0.711886792,0.692492114,0.706222223,0.708834952,0.647169811,0.638552036,0.650553191,0.564097561,0.669190938,0.621463414,0.682555911,-2,0.610188679,0.7056,0.667234043,0.583829787,0.631707317,0.659327218,0.702180685,0.629357798,0.689296636,0.719493671,0.669565218,0.681219512,0.66,0.635494881,0.63883959,0.682127659,0.646382979,0.683302752,0.690523077,0.682392638,-2,0.72680851,0.669608541,0.711097561,0.696425532,0.657674419,-2,-2,0.593521127,0.592083334,-2,0.464871795,0.430243902,0.439068101,0.643910256
IRQ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EGY,0.207083334,0.562916667,0.844827587,0.8575,0.875813954,0.833942307,0.856748466,0.827986798,0.839543974,0.847411764,0.861503268,0.906037736,0.84525,0.874556962,0.878445596,0.886666667,0.868187919,0.798877888,0.841521739,0.861610738,0.802439024,0.823768116,0.878103976,0.897844312,0.862634731,0.893088685,0.889383562,0.860122324,0.815688622,0.824955224,0.851914894,0.788780488,0.826966967,0.670833334,0.780425532,0.487083334,0.60375,0.544119403,0.549970149,0.549970149,0.498802395,0.542389937,0.578023952,-2,0.567522388,0.563795181,0.567522388,0.548333334,0.565833333,0.580416667,0.556216217,0.567522388,0.561671641,0.564597015,0.608787879,0.706306307,0.556818182,-2,0.580851064,0.575938462,0.704375,0.592230216,0.563795181,0.563054546,0.650416666,0.541812689,0.568338558,0.55748503,0.645508982,0.534545454,0.527925696,0.536946108,0.663113773,0.722416919,0.636086957,0.545471699,0.79625,0.55125,0.592083334,0.557083333,0.562916667,0.559577039,0.931690141,0.67375,0.920347826,0.834641148,0.889885057,0.914448161,0.903021148,0.900623053,0.9506,0.913645834,0.88169279,0.901974523,0.906269592,0.818016529,0.877850163,0.885256798,0.899082569,0.879163987,0.876060606,0.904890511,0.9016,0.921864407,0.869140271,0.811034483,0.872348485,0.864181818,0.882882883,0.881481481,0.735,-2,0.930063694,0.8421875,0.877710438,0.859225352,0.893245902,0.828258064,0.877981073,0.851666667,0.82990991,0.886070288,0.858394161,0.881702128,0.80724359,0.926614786,0.88632353,0.828085106,0.9275,0.940062696,0.92441791,0.938674699,0.902553191,0.891445783,-2,0.906269592,0.674506173,-2,-2,0.883606557,0.910897435,0.9401875,0.177643504,0.934205607,0.943457627,0.914268292,0.926545454,0.928895706,0.928738462,0.931152648,0.914354067,0.721636363,0.686431718,0.736033755,0.49,0.680382166,0.842507463,0.853647798,-2,0.88597786,0.625783133,0.58625,0.798626866,0.846211604,0.897844312,0.923231708,0.889041916,0.909580839,0.89228395,0.902787879,0.906646707,0.881507537,0.907892977,0.9114,0.915833334,0.851283582,0.912514971,0.915255255,0.915060241,-2,0.606666667,0.887804878,0.64358209,0.8241841,0.788469056,-2,-2,0.838556701,0.729787234,-2,0.433166145,0.227906977,0.307317073,0.731159875
SYR,0.114174757,0.497928803,0.777355932,0.894496644,0.817256318,0.740212766,0.797066666,0.786810036,0.775689046,0.775316456,0.79431579,0.833333333,0.76,0.818350515,0.809325843,0.843624596,0.810180505,0.720071685,0.776461538,0.790437956,0.730411985,0.749641434,0.810697675,0.820909091,0.826775244,0.831221122,0.808773234,0.798278145,0.766123779,0.763636363,0.788543047,0.731776315,0.782084691,0.608932039,0.729377049,0.421812298,0.545501618,0.482071197,0.483636364,0.486818182,0.421368078,0.464914675,0.520325733,-2,0.499545455,0.496405229,0.507443366,0.485242718,0.505909091,0.52012945,0.494788273,0.505909091,0.509090909,0.504271845,0.55125,0.659738562,0.475884774,-2,0.502894737,0.516133334,0.686,0.531782946,0.502810457,0.507569721,0.596245954,0.486797385,0.493333334,0.504271845,0.600130293,0.468976898,0.458653199,0.469250815,0.606514658,0.674754098,0.605100671,0.466666666,0.737634409,0.488414239,0.532815534,0.491585761,0.501100324,0.499671053,0.844194757,0.63,0.819719626,0.7503125,0.870434783,0.819051095,0.805346534,0.8575,0.843010753,0.863068182,0.802730375,0.831821306,0.841414142,0.72625,0.820141844,0.855504886,0.8428,0.797754386,0.85709571,0.831860465,0.846363637,0.855837104,0.784,0.694683544,0.834814815,0.795643564,0.86188925,0.81575419,0.584561403,-2,0.874878893,0.774033898,0.82433213,0.813584905,0.826548043,0.777832168,0.862534246,0.800262008,0.771830065,0.834689655,0.774883721,0.831710527,0.71395189,0.860588236,0.81921875,0.785298013,0.85631068,0.862534246,0.865825243,0.864705882,0.91895082,0.890326797,-2,0.923525423,0.628120805,-2,0.883606557,-2,0.924651163,0.862006689,0.092875817,0.877710438,0.887345454,0.842341138,0.848896321,0.878733334,0.845618729,0.874765101,0.895,0.585979381,0.609452736,0.634117648,0.383703704,0.590731707,0.871818182,0.787322034,-2,0.928614232,0.549442623,0.529644013,0.808181819,0.797591241,0.865454545,0.86679868,0.90019544,0.86188925,0.841414142,0.840924093,0.814545454,0.834042553,0.8995,0.935454546,0.846796117,0.785909091,0.858697068,0.85509804,0.88742671,-2,0.545501618,0.831515151,0.585454545,0.783125,0.735871886,-2,-2,0.745970149,0.690454546,-2,0.361228669,0.163333334,0.230151515,0.689010239
LBN,0.145759493,0.533417721,0.812368421,0.844605263,0.849333334,0.795,0.82627451,0.806458334,0.808835617,0.823680982,0.838068966,0.87255814,0.807058824,0.846066666,0.863459459,0.871455696,0.83951049,0.768292683,0.806188679,0.81608541,0.770258303,0.779459459,0.846796117,0.864522293,0.836433121,0.869354839,0.859275362,0.824595469,0.780888889,0.799555556,0.82244373,0.765723472,0.811464968,0.641962025,0.760128205,0.465189873,0.586139241,0.524113924,0.525777778,0.525777778,0.468152866,0.514418605,0.556888889,-2,0.544444445,0.541661342,0.54892405,0.52721519,0.547555556,0.561329114,0.535111111,0.544444445,0.538222222,0.544444445,0.592411576,0.691948882,0.52528,-2,0.538530352,0.553636364,0.718666666,0.571666666,0.543057324,0.545291828,0.641962025,0.522875399,0.5292,0.530573249,0.597333334,0.507331189,0.502894737,0.508726114,0.637777778,0.693247588,0.624224422,0.504749164,0.757588652,0.52721519,0.573734177,0.52721519,0.542721519,0.538530352,0.901025641,0.7,0.869140271,0.7889,0.880833334,0.885836299,0.860257235,0.889438944,0.908541666,0.887444445,0.8428,0.878394649,0.884949832,0.76125,0.845292096,0.860641025,0.875,0.835189003,0.838653846,0.878230769,0.8575,0.889736842,0.818252427,0.766410256,0.855555556,0.832371795,0.886070288,0.871111111,0.675862069,-2,0.903333333,0.808013245,0.859225352,0.832279412,0.867708334,0.796040955,0.862790698,0.834661017,0.798980892,0.855033557,0.822900763,0.853139159,0.760745762,0.882809917,0.860305343,0.808737864,0.888411215,0.882649007,0.899367089,0.907987221,0.873205128,0.867284345,-2,0.885266666,0.646928105,-2,0.910897435,0.924651163,-2,0.893529412,0.121719746,0.892960527,0.8995,0.877850163,0.88742671,0.897003257,0.890032787,0.89618421,0.900808081,0.669504951,0.619433963,0.7,0.425863875,0.623333334,0.799555556,0.813953488,-2,0.898333334,0.579233227,0.56443038,0.790822785,0.833523132,0.852038217,0.900967742,0.846222222,0.886666667,0.870033003,0.879808306,0.864522293,0.846596859,0.89028169,0.901463414,0.880759493,0.821835443,0.87700637,0.886070288,0.898853503,-2,0.579936709,0.863851851,0.619111111,0.820264317,0.766666667,-2,-2,0.807266187,0.718666666,-2,0.388733334,0.233333333,0.260369004,0.720397351
JOR,0.190555555,0.574691358,0.867284345,0.82244373,0.883661017,0.85509804,0.864522293,0.861212121,0.854276315,0.846627219,0.878733334,0.9197411,0.880127389,0.894645161,0.909278351,0.877160493,0.886983051,0.820542373,0.857948718,0.878969072,0.816666666,0.83738806,0.887836991,0.895046439,0.882608696,0.906037736,0.907535211,0.862893082,0.828297213,0.837399381,0.8605625,0.7993125,0.843043478,0.68962963,0.79625,0.508148149,0.614012346,0.565617284,0.564334365,0.567368421,0.499130435,0.545501618,0.594674923,-2,0.579504644,0.577009346,0.586790123,0.568641976,0.585572756,0.598888889,0.576470588,0.5825387,0.57771605,0.5825387,0.630875,0.733478261,0.584230769,-2,0.594779874,0.596656152,0.704375,0.629489051,0.583765432,0.579090909,0.662407407,0.555638629,0.58038835,0.570402477,0.62501548,0.556050157,0.552420383,0.558266254,0.68873065,0.740376175,0.648064517,0.575354839,0.789351536,0.565617284,0.610987654,0.571666666,0.580740741,0.57826087,0.937545126,0.67375,0.914955753,0.852173913,0.893529412,0.919172413,0.909119497,0.904129032,0.945353536,0.917446809,0.884545455,0.912964169,0.916774194,0.823529411,0.898060201,0.900375,0.899111111,0.885266666,0.8850625,0.914907749,0.9016,0.912703863,0.868530806,0.825842696,0.882375479,0.876199377,0.891464175,0.891851852,0.738769231,-2,0.947763158,0.859870968,0.903333333,0.866376812,0.907162162,0.8428,0.885466237,0.881606426,0.836956522,0.892960527,0.874244604,0.890347003,0.809144737,0.944435483,0.887007299,0.850566037,0.952264151,0.92974359,0.916481481,0.952608695,0.884465409,0.906728972,-2,0.872168285,0.692866242,-2,0.9401875,0.862006689,0.893529412,-2,0.155217391,0.929581994,0.952682927,0.924,0.948888889,0.948888889,0.951910828,0.945225806,0.905687204,0.769345794,0.674311926,0.75161017,0.494803922,0.668476821,0.819195047,0.860257235,-2,0.858421053,0.619750779,0.604938272,0.771296296,0.860902778,0.870434783,0.93362776,0.852173913,0.922173913,0.917179487,0.912834891,0.919506173,0.899589744,0.899452055,0.902808219,0.925555555,0.862037037,0.916086957,0.928099688,0.919506173,-2,0.620061728,0.889,0.658390093,0.828284519,0.813953488,-2,-2,0.85277193,0.766956522,-2,0.434498382,0.267272728,0.3045,0.756270096
ISR,0.737916666,0.399583333,0.226625,0.131277258,0.230397351,0.262583732,0.202030769,0.232105263,0.234692557,0.266242775,0.197915309,0.178742138,0.223827161,0.188580442,0.211076923,0.198333333,0.211627907,0.251447368,0.235340502,0.241733334,0.224583334,0.272418772,0.206158537,0.202455089,0.202455089,0.209146341,0.198013699,0.222727272,0.213552239,0.24280597,0.243515151,0.24425532,0.246467066,0.312083333,0.231636363,0.443333333,0.42,0.431666666,0.444656716,0.435880597,0.481197605,0.4808125,0.418328359,-2,0.441731344,0.443053892,0.431666666,0.42875,0.43880597,0.418328359,0.435880597,0.427104478,0.4375,0.430029851,0.410301205,0.349161677,0.436377359,-2,0.392,0.398593272,0.245,0.433188406,0.431317365,0.406254546,0.385,0.445722891,0.4195625,0.434251497,0.332552552,0.448424243,0.449292307,0.450507463,0.327641791,0.245740181,0.288235294,0.3644375,0.269337748,0.42,0.4025,0.414166667,0.414166667,0.414954955,0.154736842,0.30625,0.177413793,0.19971564,0.206022728,0.162790698,0.198969697,0.177071651,0.15039604,0.202061856,0.175109718,0.158164557,0.1623125,0.199186992,0.178181818,0.168761329,0.182813456,0.160707395,0.172765957,0.143065693,0.1372,0.157130802,0.178995434,0.1225,0.174469697,0.15739394,0.147147147,0.158229166,0.267272728,-2,0.169073483,0.195389408,0.164983165,0.186338028,0.18254902,0.1985209,0.163333334,0.241111111,0.247207207,0.159680511,0.259,0.191219512,0.175335463,0.182325582,0.157372263,0.25319149,0.247207207,0.192336448,0.175,0.179519519,0.145515151,0.164804805,-2,0.1623125,0.372760736,-2,0.177643504,0.092875817,0.121719746,0.155217391,-2,0.1745625,0.182094595,0.210429447,0.183374233,0.177361963,0.181481481,0.179565218,0.180283019,0.326666666,0.319471365,0.276514522,0.445024154,0.330828026,0.163820895,0.2358125,-2,0.054044118,0.371927711,0.35875,0.172083333,0.159457627,0.199520958,0.178723405,0.170179641,0.173113773,0.203913043,0.163829787,0.193074627,0.172361809,0.091162791,0.087906977,0.189583333,0.198333333,0.176047905,0.168253012,0.158443114,-2,0.387916666,0.159930555,0.374447761,0.255123967,0.260909091,-2,-2,0.185223367,0.18375,-2,0.411661442,0.601363637,0.464390244,0.264200626
SAU,0.205679012,0.583765432,0.868996764,0.837741936,0.899175258,0.8673,0.87700637,0.862534246,0.86081081,0.861927711,0.867432432,0.884234527,0.851895425,0.880393443,0.875187165,0.910432099,0.894930555,0.820542373,0.870298507,0.888758621,0.825448029,0.857962264,0.871455696,0.888695652,0.873478261,0.914666666,0.87886121,0.874889589,0.84,0.852569659,0.874889589,0.81615142,0.85788162,0.692654321,0.804890282,0.511172839,0.62308642,0.568641976,0.567368421,0.573436533,0.505217391,0.552247557,0.602608695,-2,0.585572756,0.581875,0.592839507,0.571666666,0.589814815,0.604938272,0.580062306,0.591640867,0.585572756,0.588606811,0.632852665,0.738816199,0.580313726,-2,0.599747634,0.604281151,0.695483871,0.645909091,0.588,0.590227272,0.66845679,0.562194358,0.590553746,0.584347826,0.633043478,0.570125786,0.560900322,0.569130435,0.684782609,0.740376175,0.657548387,0.579673203,0.798767123,0.574691358,0.617037037,0.57771605,0.586790123,0.581875,0.898628159,0.63,0.875,0.814228856,0.898333334,0.87862069,0.915485893,0.875677419,0.905380711,0.897037037,0.85631068,0.87650165,0.884854369,0.787213115,0.873694916,0.872476489,0.868,0.846066666,0.87862069,0.891578947,0.875744681,0.873478261,0.813584905,0.752093023,0.849333334,0.838238994,0.851775701,0.846847826,0.7,-2,0.931324503,0.841350482,0.8575,0.87270073,0.87,0.835785953,0.877180328,0.875144033,0.846086956,0.863178808,0.853787879,0.89062893,0.810697675,0.928421053,0.919692307,0.856340694,0.943703704,0.928925081,0.904382716,0.919318885,0.912201258,0.909781932,-2,0.903636364,0.691948882,-2,0.934205607,0.877710438,0.892960527,0.929581994,0.1745625,-2,0.942307693,0.943134796,0.930379747,0.94918239,0.91836478,0.954952077,0.894368932,0.725576923,0.705779816,0.725454545,0.507411167,0.684701987,0.822229102,0.868273615,-2,0.854736842,0.630875,0.614012346,0.767616099,0.85277193,0.867391305,0.908895899,0.870434783,0.89173913,0.923821656,0.887547169,0.876521739,0.877382199,0.872969283,0.912413793,0.898333334,0.822229102,0.906956522,0.901114551,0.909781932,-2,0.629135803,0.862826087,0.66749226,0.834042553,0.818316498,-2,-2,0.8155,0.757272728,-2,0.45009772,0.215121951,0.317163637,0.759739414
YEM,0.203210703,0.612909699,0.917887324,0.894035088,0.961578948,0.936201118,0.932525951,0.925149254,0.911291513,0.960268457,0.926545454,0.96614841,0.920805369,0.9485,0.957209302,0.934113713,0.94329588,0.867063197,0.920963855,0.939320755,0.883543307,0.908,0.942955327,0.950303031,0.937104377,0.969931506,0.949494163,0.926301369,0.901073825,0.897785235,0.922945206,0.869246575,0.917094595,0.727625418,0.862935154,0.534247492,0.658795987,0.596521739,0.595234899,0.59852349,0.534545454,0.583169015,0.63023569,-2,0.614966443,0.611254238,0.622742475,0.599799331,0.621543624,0.635852842,0.607138048,0.618255033,0.618255033,0.618255033,0.67,0.768108108,0.613565218,-2,0.625460751,0.623944637,0.811034483,0.669268292,0.61581081,0.62184739,0.701404683,0.594644068,0.612932862,0.610437711,0.68962963,0.581979522,0.572237762,0.580740741,0.726778523,0.793966102,0.688013699,0.593425605,0.807058824,0.599799331,0.648963211,0.606354515,0.616187291,0.61,0.9604,0.898333334,0.960878049,0.876842105,0.960909091,0.968988764,0.933333333,0.952394366,0.952316384,0.962807017,0.941908127,0.966049823,0.962867133,0.869056604,0.926153846,0.963333333,0.949690722,0.929927007,0.943208191,0.952226721,0.916086957,0.960784314,0.916774194,0.869577465,0.963175966,0.913105802,0.943581081,0.938922155,0.790877193,-2,0.949268293,0.914666666,0.953916349,0.956290323,0.958540146,0.903,0.962685512,0.91875,0.894208754,0.955587189,0.939166666,0.95993174,0.853548387,0.960081301,0.912991453,0.909520548,0.961333333,0.93902439,0.93083612,0.973400673,0.93,0.956902356,-2,0.911944445,0.70759322,-2,0.943457627,0.887345454,0.8995,0.952682927,0.182094595,0.942307693,-2,0.956262976,0.946206896,0.966711864,0.952871972,0.956824324,0.953796791,0.788041237,0.738620689,0.740751174,0.506516854,0.6965,0.868187919,0.910985916,-2,0.899008265,0.642297297,0.635852842,0.828724832,0.896756757,0.897508418,0.969931506,0.900808081,0.960268457,0.949480968,0.946666667,0.943703704,0.946590909,0.94329588,0.937080292,0.94722408,0.904362416,0.950402685,0.956902356,0.953602694,-2,0.658795987,0.952669323,0.700469799,0.906728972,0.8575,-2,-2,0.88124031,0.779545454,-2,0.458723404,0.207878788,0.320159362,0.80056338
KWT,0.245740181,0.633595166,0.893164557,0.821333333,0.914228188,0.884390244,0.8911875,0.884309764,0.88589404,0.875621302,0.882970297,0.898594249,0.886962025,0.89807074,0.902631579,0.888217523,0.913105802,0.836266666,0.893846154,0.92020339,0.861843972,0.893210332,0.916086957,0.908510639,0.890638298,0.925217391,0.898048781,0.892012384,0.85787234,0.873090909,0.895308642,0.843467493,0.887378049,0.728338369,0.835261538,0.556616314,0.666163142,0.614727272,0.614727272,0.620666666,0.548085107,0.594888179,0.649361702,-2,0.632545454,0.629357798,0.638484849,0.618791541,0.636555891,0.650363637,0.627439024,0.638484849,0.632545454,0.635515151,0.678461538,0.776829268,0.629461538,-2,0.64728395,0.651285267,0.735,0.69477612,0.635351682,0.638814815,0.701691843,0.607239264,0.636687898,0.631489362,0.657317073,0.609107693,0.607106918,0.613617022,0.714893617,0.766564417,0.692492114,0.619936102,0.8232,0.621752266,0.663202417,0.627673716,0.633595166,0.629357798,0.9065,0.653333334,0.894035088,0.84,0.917325582,0.9,0.922883435,0.899367089,0.91035533,0.917777778,0.87388535,0.897540453,0.902222223,0.803278688,0.889438944,0.892822086,0.885652174,0.864327869,0.883507693,0.911037037,0.898333334,0.883261803,0.831651376,0.743448276,0.870692307,0.852962963,0.86945122,0.869354839,0.723692307,-2,0.944885993,0.855949368,0.869246575,0.881648745,0.8918,0.857901639,0.891768489,0.888373984,0.863829788,0.871818182,0.884925374,0.901114551,0.82627451,0.944860557,0.92060606,0.883209877,0.971171171,0.923821656,0.887939394,0.929207317,0.883209877,0.911070337,-2,0.880127389,0.721943574,-2,0.914268292,0.842341138,0.877850163,0.924,0.210429447,0.943134796,0.956262976,-2,0.93462963,0.949565217,0.925046729,0.958359621,0.909665072,0.79509434,0.74375,0.769699571,0.565572139,0.713592233,0.804787879,0.886070288,-2,0.829513109,0.679386503,0.660241692,0.769151515,0.864305555,0.85787234,0.922707693,0.845957446,0.905531915,0.943591331,0.9016,0.899574468,0.884512821,0.870743244,0.89,0.920785498,0.84339394,0.914468085,0.920243902,0.91386503,-2,0.678006042,0.889964664,0.715696969,0.867881356,0.849767442,-2,-2,0.83951049,0.788260869,-2,0.493121019,0.233333333,0.359217082,0.795859873
BHR,0.207250756,0.60102719,0.874556962,0.827555555,0.884630873,0.85631068,0.863625,0.855033557,0.853861386,0.84,0.867171053,0.90821656,0.86835443,0.885769231,0.897473685,0.867492448,0.883003413,0.816666666,0.865128205,0.873333334,0.817243816,0.854358975,0.888978328,0.902553191,0.878723404,0.898080496,0.898048781,0.861304348,0.83106383,0.846363637,0.862037037,0.807592593,0.85152439,0.689848942,0.797186544,0.527009063,0.633595166,0.585030303,0.585030303,0.588,0.515319149,0.55866242,0.616595744,-2,0.602848485,0.599388379,0.608787879,0.58918429,0.60694864,0.620666666,0.595744681,0.603987915,0.599878788,0.605818182,0.649325153,0.743963414,0.595538462,-2,0.610987654,0.6125,0.663870968,0.64132353,0.603536586,0.607527675,0.672084592,0.578409786,0.597333334,0.598723404,0.639390244,0.571666666,0.570125786,0.574893617,0.69106383,0.745521472,0.649211357,0.586751593,0.797674418,0.58918429,0.633595166,0.59510574,0.603987915,0.596391437,0.931347518,0.522666666,0.928193833,0.85631068,0.905497076,0.916881356,0.905076453,0.908670886,0.94,0.933085107,0.892611465,0.910451613,0.914458599,0.84,0.895907591,0.901840491,0.904148607,0.880718954,0.886809816,0.904059041,0.92,0.916909872,0.862580645,0.818588236,0.877837838,0.877160493,0.881402439,0.890909091,0.739016394,-2,0.954627831,0.847066246,0.893333333,0.861423488,0.905116279,0.84504918,0.885769231,0.876842105,0.846363637,0.884854369,0.884925374,0.885944273,0.817198697,0.940956176,0.884925374,0.846501548,0.962181818,0.933333333,0.908727272,0.956024465,0.883209877,0.902079511,-2,0.867643312,0.68200627,-2,0.926545454,0.848896321,0.88742671,0.948888889,0.183374233,0.930379747,0.946206896,0.93462963,-2,0.952608695,0.946521739,0.958291139,0.913073171,0.78037037,0.689955157,0.753846154,0.514019608,0.681877022,0.813696969,0.870764331,-2,0.847368421,0.637300613,0.624712991,0.775090909,0.850694445,0.870121212,0.934769231,0.85787234,0.917446809,0.9340625,0.910858896,0.929361702,0.885,0.893627119,0.896949152,0.947432025,0.876060606,0.938297873,0.935182927,0.919877301,-2,0.645438067,0.889964664,0.683030303,0.826355932,0.820993377,-2,-2,0.850243903,0.755416666,-2,0.45566879,0.233333333,0.325512367,0.771555555
QAT,0.210848485,0.602848485,0.889490446,0.864888889,0.923716217,0.897931035,0.897053292,0.880675676,0.882325581,0.8925,0.892384105,0.926602565,0.899367089,0.913612904,0.91875,0.899818182,0.909520548,0.836266666,0.894160584,0.90359322,0.841484099,0.882,0.894782608,0.914268292,0.905304878,0.937258567,0.914666666,0.897826087,0.860487804,0.875744681,0.888978328,0.836956522,0.878103976,0.706787879,0.828765432,0.525636363,0.638484849,0.585030303,0.583829787,0.589787234,0.519878049,0.566709265,0.61847561,-2,0.601702128,0.598220859,0.608787879,0.588,0.607659574,0.619574468,0.596391437,0.607659574,0.601702128,0.604680851,0.648307693,0.749235474,0.596356589,-2,0.604938272,0.618625,0.67375,0.650895522,0.604233129,0.609777778,0.680060606,0.578953846,0.594888179,0.594573171,0.650336392,0.573436533,0.565741325,0.576646341,0.699146341,0.759876923,0.682278481,0.582364217,0.8134,0.590969697,0.632545454,0.596909091,0.602848485,0.598220859,0.931174377,0.6125,0.927733334,0.850926829,0.934942529,0.923525423,0.916871166,0.917777778,0.925555555,0.943894737,0.895732484,0.916569579,0.924,0.809917355,0.911627907,0.922707693,0.912834891,0.886819672,0.922530865,0.918066915,0.91875,0.92060606,0.86093458,0.833563219,0.893307693,0.879876161,0.896085627,0.880957447,0.735,-2,0.964142395,0.86835443,0.905910653,0.895395684,0.911170568,0.867171053,0.916774194,0.892712551,0.860487804,0.90019544,0.893529412,0.919130435,0.835409836,0.956941176,0.936444445,0.870434783,0.98,0.936166134,0.92060606,0.956170213,0.919692307,0.950030581,-2,0.902712934,0.711886792,-2,0.928895706,0.878733334,0.897003257,0.948888889,0.177361963,0.94918239,0.966711864,0.949565217,0.952608695,-2,0.940434782,0.967826087,0.946859904,0.79682243,0.721636363,0.742297873,0.5194,0.687272727,0.842978724,0.882939297,-2,0.873157895,0.624184615,0.62660606,0.804255319,0.874146342,0.896341463,0.95876161,0.884390244,0.941158537,0.9463125,0.919318885,0.917256098,0.899175258,0.900271187,0.93,0.947333334,0.86680851,0.953109756,0.941158537,0.952944785,-2,0.64739394,0.899786477,0.685106383,0.860084388,0.833,-2,-2,0.855774648,0.792340425,-2,0.452307693,0.182325582,0.319641578,0.778974359
