1996,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SAU,0.209876543,0.595679012,0.886731392,0.85483871,0.917525773,0.885,0.894904459,0.880136986,0.878378378,0.879518072,0.885135135,0.90228013,0.869281046,0.898360656,0.893048128,0.929012346,0.913194444,0.837288136,0.888059701,0.906896552,0.842293907,0.875471698,0.889240506,0.906832298,0.891304348,0.933333333,0.896797153,0.892744479,0.857142857,0.86996904,0.892744479,0.832807571,0.875389408,0.706790123,0.821316614,0.521604938,0.635802469,0.580246914,0.578947368,0.585139319,0.51552795,0.563517915,0.614906832,-2,0.59752322,0.59375,0.604938272,0.583333333,0.601851852,0.617283951,0.591900312,0.60371517,0.59752322,0.600619195,0.645768025,0.753894081,0.592156863,-2,0.611987382,0.616613419,0.709677419,0.659090909,0.6,0.602272727,0.682098765,0.573667712,0.602605863,0.596273292,0.645962733,0.581761006,0.572347267,0.580745342,0.698757764,0.755485893,0.670967742,0.591503268,0.815068493,0.586419753,0.62962963,0.589506173,0.598765432,0.59375,0.916967509,0.642857143,0.892857143,0.830845771,0.916666667,0.896551724,0.934169279,0.893548387,0.923857868,0.915343915,0.873786408,0.894389439,0.902912621,0.803278689,0.891525424,0.890282132,0.885714286,0.863333333,0.896551724,0.909774436,0.893617021,0.891304348,0.830188679,0.76744186,0.866666667,0.855345912,0.869158879,0.864130435,0.714285714,-2,0.950331126,0.8585209,0.875,0.890510949,0.887755102,0.852842809,0.895081967,0.893004115,0.863354037,0.880794702,0.871212121,0.908805031,0.827242525,0.947368421,0.938461538,0.873817035,0.962962963,0.947882736,0.922839506,0.938080495,0.93081761,0.92834891,-2,0.922077922,0.706070288,-2,0.953271028,0.895622896,0.911184211,0.948553055,0.178125,-2,0.961538462,0.962382445,0.949367089,0.968553459,0.937106918,0.974440895,0.912621359,0.740384615,0.720183486,0.74025974,0.517766497,0.698675497,0.839009288,0.885993485,-2,0.872180451,0.64375,0.62654321,0.783281734,0.870175439,0.885093168,0.927444795,0.888198758,0.909937888,0.942675159,0.905660377,0.894409938,0.895287958,0.890784983,0.931034483,0.916666667,0.839009288,0.925465839,0.919504644,0.92834891,-2,0.641975309,0.880434783,0.681114551,0.85106383,0.835016835,-2,-2,0.832142857,0.772727273,-2,0.459283388,0.219512195,0.323636364,0.7752443
YEM,0.20735786,0.62541806,0.936619718,0.912280702,0.981203008,0.955307263,0.951557093,0.944029851,0.929889299,0.979865772,0.945454545,0.985865724,0.939597315,0.967857143,0.976744186,0.953177258,0.962546816,0.884758364,0.939759036,0.958490566,0.901574803,0.926530612,0.962199313,0.96969697,0.956228956,0.989726027,0.968871595,0.945205479,0.919463087,0.916107383,0.941780822,0.886986301,0.935810811,0.742474916,0.880546075,0.545150502,0.672240803,0.608695652,0.60738255,0.610738255,0.545454545,0.595070423,0.643097643,-2,0.627516779,0.623728814,0.635451505,0.612040134,0.634228188,0.648829431,0.61952862,0.630872483,0.630872483,0.630872483,0.683673469,0.783783784,0.626086957,-2,0.638225256,0.636678201,0.827586207,0.682926829,0.628378378,0.634538153,0.715719064,0.606779661,0.625441696,0.622895623,0.703703704,0.593856655,0.583916084,0.592592593,0.741610738,0.810169492,0.702054795,0.605536332,0.823529412,0.612040134,0.662207358,0.618729097,0.628762542,0.62244898,0.98,0.916666667,0.980487805,0.894736842,0.980519481,0.988764045,0.952380952,0.971830986,0.971751412,0.98245614,0.961130742,0.985765125,0.982517483,0.886792453,0.945054945,0.982993197,0.969072165,0.948905109,0.962457338,0.971659919,0.934782609,0.980392157,0.935483871,0.887323944,0.982832618,0.931740614,0.962837838,0.958083832,0.807017544,-2,0.968641115,0.933333333,0.97338403,0.975806452,0.97810219,0.921428571,0.982332155,0.9375,0.912457912,0.975088968,0.958333333,0.979522184,0.870967742,0.979674797,0.931623932,0.928082192,0.980952381,0.958188153,0.949832776,0.993265993,0.948979592,0.976430976,-2,0.930555556,0.722033898,-2,0.962711864,0.905454545,0.917857143,0.972125436,0.185810811,0.961538462,-2,0.975778547,0.965517241,0.986440678,0.972318339,0.976351351,0.973262032,0.804123711,0.753694581,0.755868545,0.516853933,0.710714286,0.88590604,0.929577465,-2,0.917355372,0.655405405,0.648829431,0.845637584,0.915057915,0.915824916,0.989726027,0.919191919,0.979865772,0.968858131,0.965986395,0.962962963,0.965909091,0.962546816,0.95620438,0.966555184,0.922818792,0.969798658,0.976430976,0.973063973,-2,0.672240803,0.972111554,0.714765101,0.925233645,0.875,-2,-2,0.899224806,0.795454545,-2,0.468085106,0.212121212,0.326693227,0.816901408
KWT,0.250755287,0.64652568,0.911392405,0.838095238,0.932885906,0.902439024,0.909375,0.902356902,0.90397351,0.893491124,0.900990099,0.916932907,0.905063291,0.916398714,0.921052632,0.906344411,0.931740614,0.853333333,0.912087912,0.938983051,0.879432624,0.911439114,0.934782609,0.927051672,0.90881459,0.944099379,0.916376307,0.910216718,0.875379939,0.890909091,0.913580247,0.860681115,0.905487805,0.743202417,0.852307692,0.567975831,0.679758308,0.627272727,0.627272727,0.633333333,0.559270517,0.607028754,0.662613982,-2,0.645454545,0.642201835,0.651515152,0.63141994,0.649546828,0.663636364,0.640243902,0.651515152,0.645454545,0.648484848,0.692307692,0.792682927,0.642307692,-2,0.660493827,0.664576803,0.75,0.708955224,0.648318043,0.651851852,0.716012085,0.619631902,0.649681529,0.6443769,0.670731707,0.621538462,0.619496855,0.626139818,0.729483283,0.782208589,0.706624606,0.632587859,0.84,0.634441088,0.67673716,0.640483384,0.64652568,0.642201835,0.925,0.666666667,0.912280702,0.857142857,0.936046512,0.918367347,0.941717791,0.917721519,0.92893401,0.936507937,0.891719745,0.915857605,0.920634921,0.819672131,0.907590759,0.911042945,0.903726708,0.881967213,0.901538462,0.92962963,0.916666667,0.901287554,0.848623853,0.75862069,0.888461538,0.87037037,0.887195122,0.887096774,0.738461538,-2,0.964169381,0.873417722,0.886986301,0.899641577,0.91,0.875409836,0.909967846,0.906504065,0.881458967,0.88961039,0.902985075,0.919504644,0.843137255,0.964143426,0.939393939,0.901234568,0.990990991,0.942675159,0.906060606,0.948170732,0.901234568,0.929663609,-2,0.898089172,0.736677116,-2,0.932926829,0.859531773,0.895765472,0.942857143,0.214723926,0.962382445,0.975778547,-2,0.953703704,0.968944099,0.943925234,0.977917981,0.928229665,0.811320755,0.758928571,0.785407725,0.577114428,0.72815534,0.821212121,0.904153355,-2,0.846441948,0.693251534,0.673716012,0.784848485,0.881944444,0.875379939,0.941538462,0.863221884,0.924012158,0.962848297,0.92,0.917933131,0.902564103,0.888513514,0.908163265,0.939577039,0.860606061,0.933130699,0.93902439,0.932515337,-2,0.6918429,0.908127208,0.73030303,0.88559322,0.867109635,-2,-2,0.856643357,0.804347826,-2,0.503184713,0.238095238,0.366548043,0.812101911
BHR,0.211480363,0.613293051,0.892405063,0.844444444,0.902684564,0.873786408,0.88125,0.872483221,0.871287129,0.857142857,0.884868421,0.926751592,0.886075949,0.903846154,0.915789474,0.885196375,0.901023891,0.833333333,0.882783883,0.891156463,0.833922261,0.871794872,0.907120743,0.920972644,0.896656535,0.916408669,0.916376307,0.878881988,0.848024316,0.863636364,0.87962963,0.824074074,0.868902439,0.703927492,0.813455657,0.53776435,0.64652568,0.596969697,0.596969697,0.6,0.525835866,0.570063694,0.629179331,-2,0.615151515,0.611620795,0.621212121,0.601208459,0.619335347,0.633333333,0.607902736,0.616314199,0.612121212,0.618181818,0.662576687,0.759146341,0.607692308,-2,0.62345679,0.625,0.677419355,0.654411765,0.615853659,0.619926199,0.685800604,0.590214067,0.60952381,0.610942249,0.652439024,0.583333333,0.581761006,0.58662614,0.705167173,0.760736196,0.662460568,0.598726115,0.813953488,0.601208459,0.64652568,0.607250755,0.616314199,0.608562691,0.95035461,0.533333333,0.947136564,0.873786408,0.923976608,0.93559322,0.923547401,0.92721519,0.959183673,0.95212766,0.910828025,0.929032258,0.933121019,0.857142857,0.914191419,0.920245399,0.922600619,0.89869281,0.904907975,0.922509225,0.93877551,0.935622318,0.880184332,0.835294118,0.895752896,0.895061728,0.899390244,0.909090909,0.754098361,-2,0.974110032,0.864353312,0.911564626,0.879003559,0.92358804,0.862295082,0.903846154,0.894736842,0.863636364,0.902912621,0.902985075,0.904024768,0.833876221,0.960159363,0.902985075,0.86377709,0.981818182,0.952380952,0.927272727,0.975535168,0.901234568,0.920489297,-2,0.885350318,0.695924765,-2,0.945454545,0.866220736,0.905537459,0.968253968,0.187116564,0.949367089,0.965517241,0.953703704,-2,0.972049689,0.965838509,0.977848101,0.931707317,0.796296296,0.704035874,0.769230769,0.524509804,0.69579288,0.83030303,0.888535032,-2,0.864661654,0.650306748,0.637462236,0.790909091,0.868055556,0.887878788,0.953846154,0.875379939,0.936170213,0.953125,0.929447853,0.948328267,0.903061224,0.911864407,0.915254237,0.966767372,0.893939394,0.957446809,0.954268293,0.938650307,-2,0.658610272,0.908127208,0.696969697,0.843220339,0.837748344,-2,-2,0.867595819,0.770833333,-2,0.464968153,0.238095238,0.332155477,0.787301587
QAT,0.215151515,0.615151515,0.907643312,0.882539683,0.942567568,0.916256158,0.915360502,0.898648649,0.900332226,0.910714286,0.910596026,0.945512821,0.917721519,0.932258065,0.9375,0.918181818,0.928082192,0.853333333,0.912408759,0.922033898,0.858657244,0.9,0.913043478,0.932926829,0.923780488,0.956386293,0.933333333,0.916149068,0.87804878,0.893617021,0.907120743,0.854037267,0.896024465,0.721212121,0.845679012,0.536363636,0.651515152,0.596969697,0.595744681,0.601823708,0.530487805,0.57827476,0.631097561,-2,0.613981763,0.610429448,0.621212121,0.6,0.62006079,0.632218845,0.608562691,0.62006079,0.613981763,0.617021277,0.661538462,0.764525994,0.608527132,-2,0.617283951,0.63125,0.6875,0.664179104,0.616564417,0.622222222,0.693939394,0.590769231,0.607028754,0.606707317,0.663608563,0.585139319,0.577287066,0.588414634,0.713414634,0.775384615,0.696202532,0.594249201,0.83,0.603030303,0.645454545,0.609090909,0.615151515,0.610429448,0.950177936,0.625,0.946666667,0.868292683,0.954022989,0.942372881,0.935582822,0.936507937,0.944444444,0.963157895,0.914012739,0.935275081,0.942857143,0.826446281,0.930232558,0.941538462,0.931464174,0.904918033,0.941358025,0.936802974,0.9375,0.939393939,0.878504673,0.850574713,0.911538462,0.897832817,0.914373089,0.89893617,0.75,-2,0.98381877,0.886075949,0.924398625,0.913669065,0.929765886,0.884868421,0.935483871,0.910931174,0.87804878,0.918566775,0.911764706,0.937888199,0.852459016,0.976470588,0.955555556,0.888198758,1,0.955271565,0.939393939,0.975683891,0.938461538,0.96941896,-2,0.921135647,0.726415094,-2,0.947852761,0.896666667,0.915309446,0.968253968,0.180981595,0.968553459,0.986440678,0.968944099,0.972049689,-2,0.959627329,0.98757764,0.966183575,0.813084112,0.736363636,0.757446809,0.53,0.701298701,0.860182371,0.900958466,-2,0.890977444,0.636923077,0.639393939,0.820668693,0.891986063,0.914634146,0.978328173,0.902439024,0.960365854,0.965625,0.938080495,0.93597561,0.917525773,0.918644068,0.948979592,0.966666667,0.88449848,0.972560976,0.960365854,0.972392638,-2,0.660606061,0.918149466,0.699088146,0.877637131,0.85,-2,-2,0.873239437,0.808510638,-2,0.461538462,0.186046512,0.326164875,0.794871795
ARE,0.210365854,0.606707317,0.891373802,0.837579618,0.915254237,0.87745098,0.899053628,0.877966102,0.879598662,0.875,0.9,0.942122186,0.896103896,0.919093851,0.925925926,0.905487805,0.907534247,0.848484848,0.878676471,0.898648649,0.843971631,0.876865672,0.921875,0.932515337,0.895705521,0.931464174,0.933098592,0.887850467,0.865443425,0.871559633,0.884735202,0.840625,0.876923077,0.728658537,0.835403727,0.530487805,0.649390244,0.591463415,0.590214067,0.596330275,0.524539877,0.572347267,0.625766871,-2,0.608562691,0.604938272,0.615853659,0.594512195,0.612804878,0.626911315,0.603076923,0.614678899,0.608562691,0.611620795,0.659442724,0.76,0.620155039,-2,0.632398754,0.627760252,0.71875,0.661654135,0.611111111,0.6133829,0.707317073,0.585139319,0.625,0.604294479,0.658461538,0.585669782,0.577777778,0.588957055,0.72392638,0.75308642,0.675159236,0.607717042,0.814189189,0.597560976,0.643292683,0.603658537,0.609756098,0.604938272,0.960714286,0.6,0.955752212,0.881773399,0.906976744,0.945578231,0.929012346,0.926517572,0.959798995,0.952380952,0.907051282,0.941558442,0.939102564,0.860655738,0.916666667,0.913312693,0.93125,0.914191419,0.906832298,0.940520446,0.959183673,0.939914163,0.888888889,0.804597701,0.906614786,0.903426791,0.901538462,0.908108108,0.761904762,-2,0.95751634,0.878980892,0.924657534,0.898916968,0.932885906,0.860927152,0.909090909,0.894308943,0.871165644,0.918300654,0.902255639,0.91588785,0.835526316,0.96,0.903703704,0.865625,0.981981982,0.948553055,0.932926829,0.966360856,0.891304348,0.92,-2,0.881789137,0.706624606,-2,0.947692308,0.862876254,0.908196721,0.97133758,0.185185185,0.937106918,0.972318339,0.943925234,0.965838509,0.959627329,-2,0.971428571,0.917874396,0.773584906,0.713636364,0.768240343,0.532338308,0.693811075,0.825688073,0.881789137,-2,0.853383459,0.665634675,0.637195122,0.788990826,0.874125874,0.886503067,0.950155763,0.86196319,0.93883792,0.931034483,0.940809969,0.95398773,0.916666667,0.911864407,0.907849829,0.945121951,0.899082569,0.93883792,0.941717791,0.932098765,-2,0.655487805,0.917857143,0.691131498,0.846808511,0.83,-2,-2,0.879858657,0.755555556,-2,0.455128205,0.261904762,0.332142857,0.781350482
OMN,0.211656442,0.607361963,0.903225806,0.871382637,0.941979522,0.904522613,0.904761905,0.897610922,0.898989899,0.908536585,0.909698997,0.944805195,0.899371069,0.924836601,0.931578947,0.917177914,0.920689655,0.851351351,0.907749077,0.928082192,0.860215054,0.891385768,0.91509434,0.932098765,0.916666667,0.955974843,0.929078014,0.915360502,0.87345679,0.889230769,0.902821317,0.849056604,0.891640867,0.714723926,0.843260188,0.527607362,0.647239264,0.588957055,0.587692308,0.593846154,0.524691358,0.572815534,0.62345679,-2,0.606153846,0.602484472,0.613496933,0.59202454,0.612307692,0.624615385,0.600619195,0.612307692,0.606153846,0.609230769,0.657320872,0.758513932,0.59765625,-2,0.61875,0.626582278,0.709677419,0.666666667,0.608695652,0.610486891,0.693251534,0.583850932,0.612903226,0.606153846,0.6625387,0.589341693,0.582802548,0.589506173,0.709876543,0.769470405,0.689102564,0.598705502,0.824915825,0.595092025,0.63803681,0.601226994,0.607361963,0.604361371,0.949090909,0.642857143,0.9375,0.866336634,0.952380952,0.93814433,0.94375,0.938906752,0.943589744,0.973404255,0.909385113,0.931147541,0.938906752,0.858333333,0.926174497,0.940809969,0.927444795,0.9,0.92476489,0.936090226,0.914893617,0.942477876,0.870813397,0.831325301,0.90234375,0.890282132,0.907120743,0.89673913,0.770491803,-2,0.970588235,0.877813505,0.909407666,0.905109489,0.925675676,0.880794702,0.928571429,0.909090909,0.876160991,0.904290429,0.896296296,0.93081761,0.850993377,0.960629921,0.946153846,0.884012539,0.990909091,0.964516129,0.938650307,0.975308642,0.934579439,0.962962963,-2,0.911111111,0.720634921,-2,0.950155763,0.89261745,0.914473684,0.964516129,0.183229814,0.974440895,0.976351351,0.977917981,0.977848101,0.98757764,0.971428571,-2,0.946859903,0.80952381,0.73853211,0.751072961,0.528205128,0.697368421,0.849230769,0.896774194,-2,0.889312977,0.644859813,0.634969325,0.8,0.89084507,0.907407407,0.975,0.891975309,0.956790123,0.968454259,0.943573668,0.929012346,0.922279793,0.914089347,0.935153584,0.960122699,0.873846154,0.962962963,0.950464396,0.953416149,-2,0.653374233,0.917266187,0.692307692,0.876068376,0.844594595,-2,-2,0.864768683,0.808510638,-2,0.459807074,0.2,0.324909747,0.786407767
AFG,0.214953271,0.560747664,0.875,0.867647059,0.917098446,0.877862595,0.859223301,0.854271357,0.871287129,0.86440678,0.870646766,0.907317073,0.87755102,0.888349515,0.888059701,0.88317757,0.880829016,0.813131313,0.87755102,0.881443299,0.805263158,0.859550562,0.876190476,0.901408451,0.892523364,0.919047619,0.899470899,0.900473934,0.841121495,0.85915493,0.895238095,0.830985915,0.868544601,0.677570093,0.819905213,0.514018692,0.598130841,0.556074766,0.558685446,0.560747664,0.521126761,0.566502463,0.579439252,-2,0.565420561,0.561320755,0.565420561,0.556074766,0.568075117,0.582159624,0.568075117,0.563380282,0.556074766,0.565420561,0.605633803,0.747663551,0.550898204,-2,0.566037736,0.588516746,0.807692308,0.693181818,0.565420561,0.56875,0.658878505,0.530516432,0.54589372,0.551401869,0.655660377,0.528571429,0.531100478,0.537383178,0.666666667,0.708920188,0.63,0.566502463,0.847368421,0.556074766,0.593457944,0.546728972,0.560747664,0.558685446,0.916201117,0.7,0.907514451,0.784,0.923076923,0.90625,0.895734597,0.927536232,0.911564626,0.947368421,0.866995074,0.90776699,0.896551724,0.794392523,0.893939394,0.91943128,0.895734597,0.856435644,0.900473934,0.889473684,0.9,0.91025641,0.840764331,0.779220779,0.88172043,0.82464455,0.877358491,0.873015873,0.745454545,-2,0.955445545,0.839805825,0.886597938,0.84180791,0.879396985,0.829145729,0.894736842,0.865168539,0.83490566,0.863636364,0.884615385,0.896226415,0.789215686,0.966216216,0.924528302,0.857142857,0.96969697,0.931707317,0.911214953,0.948356808,0.904761905,0.934579439,-2,0.899038462,0.723300971,-2,0.933014354,0.913265306,0.919191919,0.924170616,0.183962264,0.912621359,0.973262032,0.928229665,0.931707317,0.966183575,0.917874396,0.946859903,-2,0.796875,0.72972973,0.745762712,0.48951049,0.691176471,0.863849765,0.862745098,-2,0.886363636,0.606635071,0.58411215,0.817757009,0.86,0.91509434,0.952380952,0.892523364,0.925233645,0.922705314,0.89047619,0.901869159,0.85840708,0.895833333,0.957446809,0.934579439,0.845794393,0.925233645,0.929245283,0.96713615,-2,0.607476636,0.89010989,0.635514019,0.885057471,0.820754717,-2,-2,0.827027027,0.6875,-2,0.38647343,0.314285714,0.342245989,0.745192308
TKM,0.315315315,0.576576577,0.759259259,0.647619048,0.780952381,0.745098039,0.76146789,0.719626168,0.768518519,0.736842105,0.81372549,0.79245283,0.813333333,0.777777778,0.802631579,0.702702703,0.79047619,0.745454545,0.74,0.732673267,0.705263158,0.752380952,0.794392523,0.809090909,0.754545455,0.775700935,0.801980198,0.770642202,0.738738739,0.756756757,0.743119266,0.727272727,0.724770642,0.72972973,0.724770642,0.513513514,0.621621622,0.576576577,0.576576577,0.576576577,0.522522523,0.555555556,0.630630631,-2,0.576576577,0.576576577,0.585585586,0.576576577,0.585585586,0.630630631,0.594594595,0.590909091,0.585585586,0.576576577,0.627272727,0.657657658,0.594059406,-2,0.657657658,0.678899083,0.666666667,0.659574468,0.585585586,0.580952381,0.693693694,0.568807339,0.666666667,0.581818182,0.693693694,0.577981651,0.577981651,0.590909091,0.8,0.881818182,0.756756757,0.771428571,0.876190476,0.612612613,0.594594595,0.576576577,0.594594595,0.594594595,0.811111111,0.75,0.8,0.791208791,0.891304348,0.796116505,0.801801802,0.809090909,0.771929825,0.779661017,0.790909091,0.787037037,0.805555556,0.717948718,0.796116505,0.803738318,0.772727273,0.76635514,0.752293578,0.782051282,0.789473684,0.820895522,0.769230769,0.810810811,0.778846154,0.754545455,0.779816514,0.796296296,0.8,-2,0.796116505,0.752293578,0.742857143,0.766666667,0.787037037,0.775700935,0.776699029,0.761363636,0.765765766,0.780952381,0.745762712,0.765765766,0.780952381,0.849462366,0.744680851,0.697247706,0.906976744,0.738317757,0.72972973,0.816513761,0.700934579,0.790909091,-2,0.703703704,0.660377358,-2,0.736363636,0.597938144,0.683168317,0.785046729,0.333333333,0.740384615,0.804123711,0.811320755,0.796296296,0.813084112,0.773584906,0.80952381,0.796875,-2,0.87,0.8,0.73255814,0.861111111,0.657657658,0.776699029,-2,0.62195122,0.681818182,0.711711712,0.585585586,0.719626168,0.693693694,0.827272727,0.684684685,0.828828829,0.819047619,0.798165138,0.801801802,0.811320755,0.72826087,0.709677419,0.828828829,0.738738739,0.790909091,0.798165138,0.8,-2,0.657657658,0.780952381,0.618181818,0.692307692,0.75,-2,-2,0.788461538,0.75,-2,0.519230769,0.5,0.402173913,0.747663551
TJK,0.282608696,0.591304348,0.736363636,0.617511521,0.742574257,0.72,0.752252252,0.723214286,0.745283019,0.744360902,0.747663551,0.717488789,0.723404255,0.727678571,0.674418605,0.713043478,0.745098039,0.720379147,0.727748691,0.721153846,0.708542714,0.710280374,0.741071429,0.73245614,0.751091703,0.744493392,0.721698113,0.733333333,0.730434783,0.759825328,0.724444444,0.738938053,0.745614035,0.743478261,0.706666667,0.517391304,0.617391304,0.580786026,0.585152838,0.582608696,0.528384279,0.566964286,0.62173913,-2,0.586956522,0.589519651,0.589519651,0.591304348,0.586956522,0.62173913,0.589519651,0.585152838,0.591304348,0.589519651,0.615720524,0.694323144,0.581151832,-2,0.627192982,0.642857143,0.733333333,0.666666667,0.593886463,0.595,0.695652174,0.578947368,0.6367713,0.593886463,0.708695652,0.594713656,0.608108108,0.598253275,0.760869565,0.825327511,0.753424658,0.7239819,0.867647059,0.608695652,0.604347826,0.595652174,0.604347826,0.598253275,0.697916667,0.8,0.672727273,0.699386503,0.745901639,0.718446602,0.738938053,0.713636364,0.666666667,0.655737705,0.714285714,0.714932127,0.717592593,0.671052632,0.703196347,0.711111111,0.719298246,0.680555556,0.68722467,0.738888889,0.606060606,0.7125,0.71686747,0.654545455,0.679347826,0.691629956,0.679824561,0.62037037,0.636363636,-2,0.720183486,0.719457014,0.70531401,0.720812183,0.7,0.695852535,0.7239819,0.674418605,0.754385965,0.713004484,0.642857143,0.731277533,0.675799087,0.73655914,0.759259259,0.697777778,0.865853659,0.708520179,0.659388646,0.712389381,0.665178571,0.697368421,-2,0.666666667,0.65158371,-2,0.700440529,0.621890547,0.632075472,0.688073394,0.325991189,0.720183486,0.753694581,0.758928571,0.704035874,0.736363636,0.713636364,0.73853211,0.72972973,0.87,-2,0.828947368,0.658536585,0.827906977,0.707423581,0.754545455,-2,0.615384615,0.742358079,0.726086957,0.604347826,0.661971831,0.692982456,0.71875,0.665217391,0.713043478,0.744292237,0.716157205,0.707423581,0.737226277,0.67,0.676616915,0.717391304,0.691304348,0.711790393,0.72246696,0.701754386,-2,0.639130435,0.710526316,0.637554585,0.646258503,0.72,-2,-2,0.668292683,0.555555556,-2,0.474885845,0.545454545,0.389473684,0.684444444
KGZ,0.26446281,0.710743802,0.762711864,0.617391304,0.747706422,0.714285714,0.764957265,0.729357798,0.753246753,0.71,0.754385965,0.75,0.723214286,0.761702128,0.746987952,0.739669421,0.764444444,0.730088496,0.775229358,0.756756757,0.725581395,0.683673469,0.788381743,0.755186722,0.739669421,0.7593361,0.745192308,0.758333333,0.727272727,0.751037344,0.76446281,0.736401674,0.752066116,0.785123967,0.70292887,0.619834711,0.727272727,0.690082645,0.692946058,0.690082645,0.626556017,0.678111588,0.731404959,-2,0.701244813,0.705394191,0.70661157,0.698347107,0.701244813,0.730290456,0.697095436,0.692946058,0.690082645,0.702479339,0.731404959,0.784232365,0.706467662,-2,0.701244813,0.725738397,0.866666667,0.75,0.70661157,0.710526316,0.780991736,0.685950413,0.740585774,0.681818182,0.725,0.691983122,0.697478992,0.692946058,0.821576763,0.809128631,0.777777778,0.775862069,0.860986547,0.70661157,0.714876033,0.702479339,0.710743802,0.709543568,0.775609756,0.6,0.740112994,0.690909091,0.718309859,0.757847534,0.781512605,0.762711864,0.797814208,0.733333333,0.715517241,0.753138075,0.760683761,0.645454545,0.761904762,0.715481172,0.756198347,0.726872247,0.694560669,0.764976959,0.70212766,0.744047619,0.709459459,0.732394366,0.711538462,0.709543568,0.713692946,0.764044944,0.696428571,-2,0.768558952,0.75210084,0.737777778,0.713567839,0.736363636,0.67699115,0.713675214,0.759615385,0.767634855,0.716216216,0.632,0.736401674,0.692307692,0.760638298,0.724770642,0.741525424,0.852941176,0.737068966,0.714876033,0.7593361,0.679324895,0.713692946,-2,0.678111588,0.663829787,-2,0.751054852,0.647058824,0.714285714,0.766949153,0.282157676,0.74025974,0.755868545,0.785407725,0.769230769,0.757446809,0.768240343,0.751072961,0.745762712,0.8,0.828947368,-2,0.74025974,0.846808511,0.680497925,0.783898305,-2,0.629441624,0.781512605,0.780991736,0.615702479,0.714285714,0.695833333,0.758474576,0.665289256,0.739669421,0.779220779,0.744769874,0.780991736,0.798319328,0.705069124,0.694444444,0.768595041,0.73553719,0.752066116,0.745833333,0.730290456,-2,0.731404959,0.738095238,0.727272727,0.746666667,0.783783784,-2,-2,0.727272727,0.697674419,-2,0.523206751,0.4,0.423255814,0.743697479
