1973,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TWN,0.765,0.34,-2,0.17,0.765,0.765,0.68,0.3825,0.595,-2,-2,-2,-2,-2,-2,0.669375,-2,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.68,0.34,-2,0.425,0.286875,0.765,0.765,0.765,0.255,0.595,0.765,0.286875,0.51,0.595,0.595,0.765,0.34,-2,-2,-2,0.765,-2,0.669375,-2,0.255,0.255,0.255,-2,-2,0.595,-2,0.425,0.255,-2,-2,-2,0.255,-2,-2,0.765,0.34,0.255,-2,0.255,0.255,-2,-2,-2,0.255,0.255,-2,-2,-2,0.255,0.255,0.34,0.34,0.34,-2,-2,-2,0.19125,0.765,0.255,0.255,0.765,0.255,0.68,0.765,0.255,0.765,0.765,0.255,0.68,0.3825,0.255,0.3825,0.765,0.765,0.765,0.19125,0.765,0.34,0.3825,0.255,0.255,0.478125,0.255,-2,0.255,-2,-2,-2,0.286875,-2,0.765,0.765,-2,0.765,0.478125,0.765,0.765,-2,0.68,-2,0.425,0.255,0.51,0.255,0.286875,-2,0.255,0.425,0.255,0.286875,0.286875,0.68,0.765,0.459,0.68,0.286875,0.255,0.57375,0.255,-2,-2,0.255,-2,-2,-2,-2,-2,-2,0.255,-2,-2,-2,0.765,0.255,0.327857143,0.19125,-2,0.255,0.255,-2,0.255,0.765,0.765,0.3825,-2,0.34,0.286875,-2,0.765,0.51,-2,0.765,-2,0.765,-2,-2,-2,-2,0.765,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.405287234,0.539235669,0.473571429,0.337004405,0.489773371,0.508068182,0.49767033,0.486818182,0.468444444,-2,0.492613636,-2,-2,-2,-2,0.512765727,-2,0.506433566,0.523421052,0.502088305,0.477196602,0.483157894,0.520496368,0.546931035,0.523858696,0.461428571,-2,0.4752,0.462634989,0.509446855,0.523858696,0.545307692,0.469470199,0.484719828,0.527527716,0.426096774,0.600255864,0.566067654,0.557101911,0.57,0.408879311,-2,-2,-2,0.553793478,-2,0.415285714,0.515334728,0.34433121,0.591945032,0.340180851,-2,-2,0.583858351,-2,0.492060301,0.350084746,-2,-2,-2,0.437840426,-2,-2,0.535334773,0.49,0.341980932,-2,0.386666667,0.343601695,-2,-2,-2,0.344903846,0.346351649,-2,-2,-2,0.561974523,0.562832981,0.56768499,0.572536998,0.523972603,0.19125,0.306,0.437142857,0.44248072,0.499194915,0.42462555,0.443160793,0.47118267,0.456255605,0.486497696,0.512747845,0.429976581,0.488142857,0.490023041,0.4725,0.49047046,0.4726,0.463026316,0.463738938,0.47468144,0.473092106,0.478125,0.439738718,0.495734266,0.445273523,0.497414163,0.448621444,0.446391982,0.491906874,0.465178148,-2,0.488333334,-2,-2,0.494307692,0.45599345,-2,0.466010781,0.420433884,-2,0.503393782,0.450245231,0.518373134,0.465939525,0.5525,0.461781818,-2,0.473487298,0.413557693,0.4775054,0.45089404,0.4522,-2,0.509453962,0.530883621,0.416934306,0.449695946,0.435380184,0.471327014,0.483157894,0.447419725,0.451865285,0.441649485,0.45089404,0.450803571,0.472288732,0.451507732,0.457826087,0.457678186,-2,-2,-2,-2,-2,0.381270096,0.347280514,0.765,-2,-2,-2,0.421899142,0.476,0.452511161,0.448071429,0.455709678,0.4515625,0.50625,0.515032895,0.540775862,0.555,0.516234719,-2,0.482032258,0.511113537,-2,0.527934066,0.48888535,-2,0.566425532,0.534056604,0.575788912,-2,-2,-2,-2,0.519807692,-2,-2,-2,-2,-2,-2
IND,0.247306034,0.360290323,0.438024193,0.572042411,0.51730659,0.487173913,0.599732739,0.636881068,0.5221125,-2,0.5355,-2,-2,-2,-2,0.60023077,-2,0.516014151,0.504456522,0.487154964,0.443587224,0.486818182,0.579375,0.524265734,0.542577092,0.64744266,-2,0.591964286,0.623024017,0.496578947,0.44167127,0.436289063,0.578456376,0.551200873,0.462438202,0.295,0.414719223,0.352194861,0.322451613,0.339437086,0.303995633,-2,-2,-2,0.485286343,-2,0.345868597,0.270191489,0.521516129,0.440653105,0.516045259,-2,-2,0.339089936,-2,0.597595419,0.622058824,-2,-2,-2,0.682564655,-2,-2,0.507772926,0.640033113,0.513830472,-2,0.609635761,0.515472103,-2,-2,-2,0.514967532,0.524766147,-2,-2,-2,0.495193548,0.465224839,0.445567451,0.40133833,0.497604167,0.57375,0.612,0.584181818,0.67161039,0.574570815,0.654006696,0.630100446,0.569680851,0.657204545,0.634521028,0.561666667,0.65287234,0.589456522,0.559450934,0.642222222,0.615731707,0.635777027,0.6443,0.653508969,0.576428572,0.527727273,0.63434406,0.659927711,0.582771227,0.643141593,0.631956522,0.668314856,0.642392777,0.608561798,0.663858173,-2,0.631589404,-2,-2,0.670846154,0.656681416,-2,0.344877049,0.240062761,-2,0.538704189,0.581652893,0.558681818,0.610657895,0.65875,0.6440625,-2,0.631258741,0.645779221,0.641126914,0.643761161,0.668513514,-2,0.623947939,0.571244542,0.644408867,0.658701595,0.650874126,0.64546875,0.623004641,0.367412993,0.624816754,0.655143603,0.65766147,0.635192308,0.639321429,0.645156658,0.632215026,0.644474836,-2,-2,-2,-2,-2,0.624540984,0.516084598,0.255,-2,-2,0.421899142,-2,0.648633803,0.642392777,0.6375,0.633333333,0.657757009,0.616567164,0.588592017,0.572914847,0.586789773,0.569478908,-2,0.645,0.583904867,-2,0.598028953,0.646802575,-2,0.453394397,0.635094339,0.459330453,-2,-2,-2,-2,0.545859375,-2,-2,-2,-2,-2,-2
BTN,0.260698324,0.403868715,0.489324325,0.526213873,0.561713287,0.537567568,0.647307692,0.653727273,0.545031949,-2,0.52632,-2,-2,-2,-2,0.656019553,-2,0.546756757,0.544326923,0.532274097,0.483285714,0.543323864,0.626571429,0.591661631,0.590142857,0.655714286,-2,0.627444795,0.633177966,0.560710227,0.51,0.528825504,0.568789625,0.617215909,0.522492795,0.308154929,0.451264045,0.36975,0.354720671,0.365113636,0.318569405,-2,-2,-2,0.512922636,-2,0.397542135,0.30955814,0.485849582,0.486625,0.482142857,-2,-2,0.37825,-2,0.641612903,0.561,-2,-2,-2,0.662715878,-2,-2,0.522966102,0.663144476,0.481587743,-2,0.579214286,0.485849582,-2,-2,-2,0.487014084,0.494342105,-2,-2,-2,0.51994429,0.48875,0.48025,0.431375,0.547051282,0.478125,0.5355,0.610528846,0.626375839,0.580833333,0.631671429,0.635673353,0.605822981,0.627345133,0.638268072,0.619285715,0.633990825,0.646413374,0.593218563,0.652929937,0.657593123,0.647478261,0.649157143,0.658872832,0.594699647,0.564838709,0.62830721,0.630136778,0.635991124,0.660384615,0.664285714,0.634971672,0.655714286,0.648491379,0.639511041,-2,0.666077586,-2,-2,0.655714286,0.660384615,-2,0.440618374,0.280366492,-2,0.630283019,0.630316901,0.621203007,0.625323033,0.6525,0.650726141,-2,0.623590909,0.627857143,0.636042857,0.6375,0.64815562,-2,0.623174158,0.586140845,0.638296875,0.640884956,0.634835821,0.643970149,0.626746988,0.377835366,0.585459183,0.637064846,0.64868421,0.621422288,0.618318584,0.6375,0.6125,0.656335227,-2,-2,-2,-2,-2,0.572988048,0.487206704,0.327857143,-2,-2,0.476,0.648633803,-2,0.629485714,0.651445313,0.663432203,0.649695652,0.664672131,0.681224784,0.62747191,0.637055749,0.639818182,-2,0.649285714,0.662564102,-2,0.640014084,0.626103352,-2,0.514285715,0.647307692,0.513551532,-2,-2,-2,-2,0.589025559,-2,-2,-2,-2,-2,-2
PAK,0.270402685,0.392745536,0.4896,0.544907193,0.542903226,0.529460526,0.614479167,0.655714286,0.530373711,-2,0.575232558,-2,-2,-2,-2,0.626851016,-2,0.538125,0.528580402,0.5106375,0.477159091,0.51233945,0.601071429,0.555360577,0.5625,0.666172249,-2,0.584665012,0.628885135,0.500790068,0.488205128,0.481209677,0.597767442,0.543961625,0.499988453,0.315,0.452825112,0.374,0.346640625,0.361541096,0.289693877,-2,-2,-2,0.50650685,-2,0.370104166,0.331609442,0.520814732,0.4658,0.516845638,-2,-2,0.3689,-2,0.636178757,0.620052632,-2,-2,-2,0.681328125,-2,-2,0.532022727,0.651731208,0.51454343,-2,0.625909091,0.51454343,-2,-2,-2,0.515730337,0.5259375,-2,-2,-2,0.510569196,0.4879,0.4607,0.4335,0.517818396,0.57375,0.612,0.673761468,0.682460526,0.634144737,0.663828306,0.655965517,0.604444445,0.671179246,0.677730582,0.604038461,0.644408867,0.6177375,0.591722892,0.654302326,0.63662069,0.656728538,0.675720824,0.678027842,0.577653061,0.567857143,0.649269231,0.673656716,0.632846715,0.656215596,0.652753951,0.669157175,0.666232395,0.642244186,0.698560794,-2,0.642178899,-2,-2,0.643571428,0.66369863,-2,0.378128571,0.255,-2,0.580909091,0.602923729,0.574345794,0.637790433,0.68,0.636526718,-2,0.678569712,0.646382022,0.667636364,0.662053364,0.685679723,-2,0.653258427,0.600204082,0.657361809,0.672327791,0.668921801,0.665867971,0.658851675,0.381582734,0.641280324,0.674516129,0.679802784,0.650339578,0.670555556,0.666355263,0.668622047,0.662420455,-2,-2,-2,-2,-2,0.6273,0.517449438,0.19125,-2,-2,0.452511161,0.642392777,0.629485714,-2,0.653321168,0.632031603,0.681611375,0.625909091,0.612,0.609582393,0.621422288,0.582576923,-2,0.67673077,0.589541285,-2,0.613060046,0.652299107,-2,0.486040268,0.63,0.475123318,-2,-2,-2,-2,0.561277174,-2,-2,-2,-2,-2,-2
BGD,0.185785714,0.360642857,0.409821429,0.526630435,0.478956522,0.528658537,0.662238806,0.6885,0.487333333,-2,0.578267717,-2,-2,-2,-2,0.644785714,-2,0.490384615,0.478125,0.476653846,0.385769231,0.442607143,0.596931818,0.513722628,0.556875,0.646829268,-2,0.578414634,0.665935252,0.590625,0.457795276,0.414375,0.48627907,0.610858209,0.460195313,0.24766187,0.387964286,0.316928571,0.278678571,0.284142857,0.253165468,-2,-2,-2,0.51,-2,0.606535714,0.273214286,0.491785714,0.442607143,0.489820144,-2,-2,0.306,-2,0.66708,0.567,-2,-2,-2,0.677571429,-2,-2,0.547226277,0.692408759,0.486321429,-2,0.609699248,0.486321429,-2,-2,-2,0.486321429,0.491386861,-2,-2,-2,0.568285714,0.475392857,0.426214286,0.360642857,0.46125,0.57375,0.595,0.623333333,0.641822034,0.625909091,0.634534883,0.654130435,0.565975609,0.610858209,0.655714286,0.603065694,0.644210526,0.660681818,0.572195122,0.631428571,0.655714286,0.626456693,0.638417266,0.668622047,0.569302326,0.460645162,0.680720339,0.616935484,0.643571428,0.621906475,0.654130435,0.630985401,0.632480315,0.659673913,0.664961538,-2,0.6375,-2,-2,0.657421875,0.667218045,-2,0.343601695,-2,-2,0.614318182,0.671564885,0.584181818,0.631956522,0.70125,0.675656934,-2,0.634534883,0.665935252,0.691875,0.643571428,0.65025,-2,0.630985401,0.579375,0.660681818,0.63369403,0.646875,0.680669292,0.631704546,0.226022727,0.614859813,0.631310679,0.659673913,0.698956835,0.65890511,0.681240876,0.639402985,0.664489051,-2,-2,-2,-2,-2,0.590792079,0.484316547,-2,-2,-2,0.448071429,0.6375,0.651445313,0.653321168,-2,0.635625,0.665935252,0.669375,0.606333334,0.628392857,0.596868132,0.636569343,-2,0.655714286,0.613125,-2,0.612,0.632913669,-2,0.464464286,0.663962264,0.480857143,-2,-2,-2,-2,0.581652893,-2,-2,-2,-2,-2,-2
MMR,0.252252155,0.383322581,0.518225807,0.523062361,0.547994269,0.500869565,0.612339246,0.65890511,0.544253731,-2,0.594346154,-2,-2,-2,-2,0.627131868,-2,0.53893617,0.53273494,0.500693431,0.457869458,0.4964,0.584557739,0.543881119,0.572907489,0.657724138,-2,0.605095012,0.656192561,0.511120879,0.481038781,0.476132812,0.594241071,0.551200873,0.487130045,0.311666666,0.452721383,0.36366167,0.342193548,0.354635762,0.324039301,-2,-2,-2,0.493711453,-2,0.366314031,0.315765957,0.486967742,0.465224839,0.478125,-2,-2,0.365299786,-2,0.601903553,0.576369863,-2,-2,-2,0.649590517,-2,-2,0.527297593,0.665583701,0.480997854,-2,0.589370861,0.479356223,-2,-2,-2,0.478538961,0.487282851,-2,-2,-2,0.514935484,0.493072805,0.470139186,0.432462527,0.533020833,0.546428571,0.595,0.631651376,0.639818182,0.577854077,0.635223214,0.624977679,0.588741093,0.631125,0.62055944,0.594628821,0.616702128,0.596440678,0.564813084,0.637816377,0.621139381,0.6375,0.6783,0.662315436,0.569452247,0.541196809,0.626769802,0.639951923,0.587765957,0.65135255,0.646923913,0.65329646,0.634054054,0.632926009,0.651258993,-2,0.64873348,-2,-2,0.678629032,0.654988938,-2,0.374093407,0.2475,-2,0.580275591,0.632231405,0.567355623,0.608980263,0.6975,0.615387454,-2,0.630632319,0.614318182,0.655,0.638919822,0.661621622,-2,0.62922078,0.585,0.619913793,0.644486301,0.637204177,0.653361244,0.6215625,0.402069767,0.592322834,0.62953125,0.638355705,0.628577878,0.620319149,0.636832461,0.63255814,0.646148797,-2,-2,-2,-2,-2,0.588078176,0.481236442,0.255,-2,-2,0.455709678,0.633333333,0.663432203,0.632031603,0.635625,-2,0.661331775,0.579545455,0.6375,0.605,0.611133145,0.608955224,-2,0.65,0.613013245,-2,0.603140312,0.623516129,-2,0.481422414,0.645,0.467591793,-2,-2,-2,-2,0.56473822,-2,-2,-2,-2,-2,-2
LKA,0.259141532,0.3984375,0.499717742,0.552194245,0.555945946,0.524395161,0.622589499,0.663133159,0.539526316,-2,0.595648855,-2,-2,-2,-2,0.639270833,-2,0.526913265,0.533302872,0.507397959,0.481082474,0.512405661,0.606724138,0.556015038,0.560638298,0.667019704,-2,0.591940874,0.657757009,0.519622641,0.480348837,0.473370165,0.610528846,0.5634,0.504496403,0.307077465,0.450104651,0.370161291,0.332916667,0.344964953,0.290915493,-2,-2,-2,0.496706162,-2,0.373349283,0.326894273,0.52295612,0.47063364,0.516508121,-2,-2,0.35077189,-2,0.652263158,0.5934375,-2,-2,-2,0.68512761,-2,-2,0.531,0.666,0.514122402,-2,0.634478673,0.515889145,-2,-2,-2,0.515930233,0.522841726,-2,-2,-2,0.531789838,0.490023041,0.47063364,0.433617511,0.528345324,0.57375,0.612,0.682297297,0.693739726,0.622009346,0.669604316,0.649976134,0.611611675,0.669841463,0.661982543,0.603758782,0.660152284,0.614378238,0.586437347,0.652198392,0.637195704,0.647589928,0.681611375,0.678361446,0.570272727,0.538826087,0.64684555,0.680653846,0.615777778,0.661914894,0.655714286,0.672765957,0.655978261,0.63811298,0.694020619,-2,0.642964285,-2,-2,0.682615384,0.665059383,-2,0.391447368,0.255,-2,0.604596774,0.649360465,0.592813505,0.636898585,0.70125,0.656134616,-2,0.677025,0.654440559,0.6606,0.663614458,0.694612591,-2,0.645524476,0.599788733,0.660863875,0.68041769,0.68020936,0.6674625,0.6483375,0.39011194,0.61666205,0.683705722,0.68573494,0.657305825,0.656269035,0.674272237,0.6887062,0.678396227,-2,-2,-2,-2,-2,0.608767606,0.522482517,0.255,-2,-2,0.4515625,0.657757009,0.649695652,0.681611375,0.665935252,0.661331775,-2,0.650820896,0.621107143,0.61307243,0.632462006,0.601640625,-2,0.682587822,0.610546318,-2,0.62624105,0.662528868,-2,0.477459396,0.635094339,0.470359629,-2,-2,-2,-2,0.57375,-2,-2,-2,-2,-2,-2
MDV,0.30375,0.41625,0.109285714,0.514396552,0.541875,0.546428571,0.649090909,0.62704918,0.590526316,-2,0.655714286,-2,-2,-2,-2,0.6525,-2,0.548059701,0.577105263,0.5625,0.514636364,0.548059701,0.603947368,0.579919355,0.612,0.64125,-2,0.617884616,0.61875,0.579545455,0.527586207,0.48,0.6075,0.5625,0.55125,0.342537313,0.495,0.405,0.3825,0.411044776,0.34875,-2,-2,-2,0.649090909,-2,0.322734375,0.095625,0.50625,0.495,0.490970149,-2,-2,0.43875,-2,0.616935484,0.5355,-2,-2,-2,0.63,-2,-2,0.556363636,0.695454545,0.495,-2,0.559477612,0.495,-2,-2,-2,0.495,0.495,-2,-2,-2,0.5175,0.50625,0.495,0.48375,0.57375,0.57375,0.57375,0.57375,0.598695652,0.68,0.60023077,0.639402985,0.614732143,0.579545455,0.66375,0.61875,0.5814,0.60023077,0.659076923,0.56368421,0.614318182,0.61875,0.65025,0.627985074,0.606724138,0.561796875,0.662238806,0.622372881,0.647307692,0.639402985,0.675,0.6375,0.63,0.659076923,0.622372881,-2,0.64125,-2,-2,0.57375,0.635538462,-2,0.390306123,0.255,-2,0.616935484,0.5525,0.649528302,0.63,0.255,0.669375,-2,0.646293103,0.588461538,0.660681818,0.635538462,0.627985074,-2,0.6975,0.64125,0.6215625,0.631428571,0.60023077,0.614318182,0.711315789,0.475227273,0.678629032,0.5865,0.653951613,0.6075,0.657421875,0.64125,0.652131147,0.63,-2,-2,-2,-2,-2,0.528545455,0.50238806,-2,-2,-2,0.50625,0.616567164,0.664672131,0.625909091,0.669375,0.579545455,0.650820896,-2,0.6215625,0.685074627,0.726101695,0.642053571,-2,0.673656716,0.629274193,-2,0.660681818,0.673656716,-2,0.54,0.51,0.4725,-2,-2,-2,-2,0.603947368,-2,-2,-2,-2,-2,-2
NPL,0.290868132,0.437861842,0.561,0.487927107,0.592543353,0.551835938,0.62622449,0.624029484,0.57326087,-2,0.620433071,-2,-2,-2,-2,0.640067114,-2,0.562228916,0.582146342,0.562888889,0.508111111,0.546923077,0.630223325,0.607659574,0.614058296,0.623466042,-2,0.619817518,0.625289533,0.535671141,0.549175978,0.551042217,0.577653061,0.563953229,0.549679634,0.3417,0.508876652,0.422587336,0.397598684,0.415089686,0.3281,-2,-2,-2,0.490560538,-2,0.383367347,0.377489083,0.468708971,0.5294869,0.459,-2,-2,0.429268559,-2,0.626627907,0.520625,-2,-2,-2,0.615690789,-2,-2,0.523062361,0.638355705,0.462013129,-2,0.551351352,0.46536105,-2,-2,-2,0.466092715,0.471170455,-2,-2,-2,0.54571116,0.522805677,0.51779476,0.476037118,0.5598,0.478125,0.5355,0.629158879,0.607973684,0.606724138,0.594225513,0.615477273,0.587476077,0.602459584,0.630853081,0.618474388,0.58705036,0.631219212,0.595607143,0.636541354,0.635485327,0.626068966,0.62543919,0.634006849,0.598601695,0.580986486,0.599282116,0.597073171,0.619723558,0.618876404,0.634390244,0.597871622,0.607808219,0.639533029,0.612372263,-2,0.638638393,-2,-2,0.6215625,0.611309255,-2,0.428060942,0.263793103,-2,0.592258064,0.605181059,0.592105263,0.590825893,0.655714286,0.591136364,-2,0.592605634,0.574172185,0.616439732,0.613394077,0.624633027,-2,0.607599558,0.55884187,0.592443609,0.60986014,0.599643705,0.609029126,0.603,0.411504739,0.566140583,0.599921052,0.616879271,0.603206896,0.583474576,0.602540323,0.597907894,0.619854911,-2,-2,-2,-2,-2,0.526096345,0.467781457,0.255,-2,-2,0.515032895,0.588592017,0.681224784,0.612,0.606333334,0.6375,0.621107143,0.6215625,-2,0.624524336,0.636391304,0.654886364,-2,0.6205,0.65472973,-2,0.633163265,0.602269737,-2,0.539703296,0.67673077,0.522356828,-2,-2,-2,-2,0.606724138,-2,-2,-2,-2,-2,-2
THA,0.326443966,0.433609914,0.56304,0.48090604,0.615517241,0.576183206,0.646,0.62540146,0.577575,-2,0.620113637,-2,-2,-2,-2,0.647565789,-2,0.578723404,0.607554479,0.554671533,0.509373464,0.558059867,0.645,0.600560748,0.61503304,0.612,-2,0.617112172,0.621039388,0.567852423,0.562254099,0.565348837,0.580991091,0.595929978,0.532921348,0.329050218,0.516623376,0.439957081,0.398987069,0.422763158,0.304660832,-2,-2,-2,0.559879121,-2,0.417427617,0.346843221,0.452419354,0.52696352,0.447764579,-2,-2,0.430107296,-2,0.639748111,0.505633562,-2,-2,-2,0.599773218,-2,-2,0.567472648,0.643410596,0.44583871,-2,0.533130531,0.447483871,-2,-2,-2,0.448047722,0.452511161,-2,-2,-2,0.528096774,0.503980686,0.517113734,0.477714592,0.538333334,0.478125,0.5355,0.6215625,0.5896875,0.63695279,0.581879194,0.611659243,0.614537915,0.595,0.629475525,0.652844639,0.57735849,0.633486683,0.619882904,0.628325062,0.6443,0.619943566,0.6103,0.621241611,0.612429775,0.594095745,0.608608374,0.586192771,0.658549529,0.600829646,0.631666667,0.590288248,0.595767494,0.655224215,0.599495192,-2,0.629900662,-2,-2,0.62376923,0.609292035,-2,0.440136986,0.333461539,-2,0.642197368,0.644544199,0.62945946,0.617368421,0.65875,0.632324723,-2,0.611643357,0.56961039,0.637778994,0.610627803,0.602674944,-2,0.631956522,0.604650655,0.583666667,0.609199085,0.585313953,0.636889952,0.648394919,0.428755814,0.592322834,0.592774869,0.605838926,0.628269231,0.618163507,0.612801047,0.628956185,0.598914474,-2,-2,-2,-2,-2,0.529042208,0.453701299,0.765,-2,-2,0.540775862,0.572914847,0.62747191,0.609582393,0.628392857,0.605,0.61307243,0.685074627,0.624524336,-2,0.664457143,0.627985074,-2,0.67,0.677378855,-2,0.6936,0.652887931,-2,0.555614224,0.649528302,0.548084415,-2,-2,-2,-2,0.641484375,-2,-2,-2,-2,-2,-2
KHM,0.349285714,0.480549296,0.626571429,0.487826087,0.636589286,0.623527397,0.65475,0.642507553,0.615049834,-2,0.578,-2,-2,-2,-2,0.665792507,-2,0.627393293,0.629274193,0.60783988,0.568143323,0.608922413,0.682428571,0.641762918,0.646144068,0.62652819,-2,0.628476923,0.618137536,0.599358974,0.601835665,0.61359375,0.590835735,0.611133145,0.592763158,0.324412608,0.537450425,0.454285714,0.437450704,0.456354467,0.291532951,-2,-2,-2,0.578681948,-2,0.416052631,0.378,0.472752809,0.546428571,0.462457627,-2,-2,0.458571429,-2,0.65535,0.537838428,-2,-2,-2,0.627084507,-2,-2,0.574842857,0.654769452,0.464157303,-2,0.550453258,0.46630618,-2,-2,-2,0.465934844,0.471973684,-2,-2,-2,0.549507042,0.516428571,0.527142857,0.512142857,0.591136364,0.765,0.765,0.654397591,0.61625,0.670403226,0.591238938,0.630789474,0.649164038,0.618850746,0.669075235,0.662564102,0.576805112,0.660364741,0.649661538,0.635844156,0.681994135,0.634173913,0.638608696,0.647817919,0.602727273,0.612,0.645943709,0.6129653,0.657421875,0.635263158,0.645128205,0.620869565,0.621988131,0.67275,0.625471698,-2,0.647136628,-2,-2,0.765,0.61112069,-2,0.450654545,0.348056872,-2,0.670360825,0.656529851,0.663614458,0.660681818,0.765,0.636274038,-2,0.642136363,0.583474576,0.644094828,0.631289399,0.635641399,-2,0.654161932,0.632051282,0.596103896,0.640196375,0.616185411,0.64546875,0.649789156,0.466978528,0.596209965,0.61349026,0.619178885,0.60238024,0.627444795,0.619163879,0.643655172,0.594025788,-2,-2,-2,-2,-2,0.554300847,0.468940678,0.765,-2,-2,0.555,0.586789773,0.637055749,0.621422288,0.596868132,0.611133145,0.632462006,0.726101695,0.636391304,0.664457143,-2,0.669680511,-2,0.651988636,0.664635569,-2,0.678270349,0.644323944,-2,0.597857143,0.51,0.579676056,-2,-2,-2,-2,0.647122642,-2,-2,-2,-2,-2,-2
