2003,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JOR,0.09346049,0.443269754,0.90356546,0.875977654,0.91122807,0.899008265,0.933977901,0.928133705,0.939052925,0.928226415,0.867391305,0.919824561,0.929819277,0.923188406,0.921413043,0.856830601,0.931849711,0.875573771,0.876695157,0.879772728,0.885248619,0.888961749,0.818461538,0.845753425,0.872307692,0.928277778,0.932628398,0.918076923,0.858846153,0.902136986,0.905058824,0.910397728,0.867847411,0.827377049,0.877692308,0.472643051,0.606158038,0.568773842,0.570327869,0.574575343,0.473934426,0.568284024,0.592806539,0.609479452,0.579455041,0.573922652,0.58479564,0.582125341,0.555780822,0.606158038,0.560777778,0.562295082,0.555422343,0.588539945,0.599944599,0.630958904,0.565915493,0.576470588,0.578360655,0.562692308,0.615921788,0.603294797,0.574114442,0.613846153,0.631912568,0.571890411,0.573005465,0.553095891,0.682786885,0.563433242,0.553095891,0.560762942,0.575041323,0.838444445,0.743166666,0.588539945,0.832716763,0.58479564,0.59013624,0.582125341,0.571444142,0.579455041,0.917064221,0.925046729,0.939625468,0.84,0.93720524,0.944512535,0.944709142,0.911280488,0.944112676,0.92740113,0.77368421,0.929455588,0.931428572,0.891197411,0.941568628,0.942203857,0.933070422,0.689418605,0.918045977,0.948387096,0.929444444,0.91,0.921367521,0.87168421,0.876654546,0.904846625,0.916023739,0.884390244,0.884722222,0.925555555,0.952777778,0.907182662,0.938591549,0.908670886,0.935454546,0.928705234,0.896713881,0.87941349,0.907506849,0.914864048,0.940574713,0.885358255,0.91386503,0.910496454,0.939528024,0.886284153,0.958695653,0.950546448,0.91,0.96017341,0.894901961,0.899452055,-2,0.875504323,0.666179775,0.9436,0.886284153,0.856815642,0.919096045,-2,0.156033519,0.933722222,0.933977901,0.926301369,0.939836065,0.923923706,0.93715847,0.931270718,0.926340058,0.92535316,0.880797546,0.852910663,0.833,0.834214876,0.860554016,0.917507246,-2,0.845432836,0.590684931,0.616839237,0.776502732,0.899294118,0.829643835,0.914847646,0.873240224,0.918246575,0.935830985,0.912692307,0.905027323,0.933882352,0.925395895,0.893693182,0.907901908,0.902561307,0.915737705,0.92299169,0.910572207,0.873694916,0.461961853,0.800694006,0.626557377,0.665738397,0.900693642,0.576470588,0.822830189,0.745521472,0.688013699,0.460173913,0.331470588,0.2625,0.308,0.766337209
ISR,0.737692308,0.533076923,0.191016949,0.13488764,0.179233038,0.187833334,0.155598886,0.160112676,0.152259887,0.139475655,0.217777778,0.177388724,0.137904192,0.151871345,0.190702703,0.199779614,0.176115942,0.183581268,0.204985673,0.191494253,0.15877095,0.191680441,0.225944445,0.146592798,0.133019391,0.15372549,0.153033033,0.167845304,0.213867403,0.180881543,0.166686217,0.190478873,0.215384616,0.239615385,0.190555555,0.484615385,0.379615384,0.433461538,0.414615385,0.41961326,0.449615385,0.432955224,0.375890411,0.382307692,0.403846154,0.406740947,0.41079452,0.418849315,0.426556474,0.378575343,0.428579387,0.438846154,0.413057851,0.409916897,0.401772853,0.381712707,0.399664804,0.401910113,0.41961326,0.404958677,0.351372549,0.397142857,0.411923077,0.368176796,0.391460055,0.4184573,0.395769231,0.40923077,0.220769231,0.416164383,0.41961326,0.424219178,0.397955801,0.150139276,0.211966292,0.379442897,0.153391304,0.397369863,0.381260274,0.383360882,0.428076923,0.401153846,0.163829787,0.19962963,0.168208955,0.246929134,0.166173913,0.146723164,0.165168539,0.164347826,0.14,0.1484,0.153784615,0.14685879,0.179233038,0.207974277,0.178888889,0.169720671,0.182711864,0.151428571,0.156686047,0.153236363,0.13503937,0.163333334,0.168965517,0.165052632,0.131152416,0.161304348,0.174156626,0.208292683,0.212641509,0.128728813,0.145490196,0.141723077,0.155909091,0.156050956,0.152507205,0.163333334,0.134785101,0.169166667,0.175482094,0.158353659,0.153391304,0.164367089,0.152173913,0.212274368,0.146568915,0.151184573,0.200454546,0.166923077,0.138448753,0.144869565,0.149070422,0.127944445,-2,0.1484,0.390883191,0.164277457,0.161538462,0.118704226,0.178181818,0.156033519,-2,0.159215686,0.149722222,0.148895028,0.158846154,0.148076923,0.150769231,0.14740947,0.162857143,0.156074074,0.157872341,0.16619883,0.157169811,0.192156862,0.177437326,0.180526315,-2,0.112848485,0.342049862,0.304230769,0.170082645,0.169064328,0.200331492,0.165168539,0.159662921,0.16738292,0.175897435,0.182388889,0.161538462,0.155044776,0.11375,0.134785101,0.156153846,0.155726028,0.153461539,0.16424581,0.147671233,0.205429553,0.515506849,0.168965517,0.358076923,0.216416666,0.174597702,0.618947368,0.224392524,0.170304878,0.190648464,0.515789473,0.65430267,0.757671641,0.709871795,0.230086957
SAU,0.093972603,0.425737705,0.89741573,0.886666667,0.88228739,0.874127424,0.901274238,0.911372549,0.911179775,0.894296578,0.835157233,0.91640118,0.917636363,0.894534884,0.89923077,0.84,0.920174418,0.837307692,0.8568,0.8624,0.887444445,0.859178082,0.795911602,0.818016529,0.893608815,0.90356546,0.899818182,0.904407714,0.8369146,0.864230769,0.88694362,0.876695157,0.846120218,0.805479452,0.847713499,0.449836065,0.582630137,0.546229508,0.547726028,0.551923077,0.451068494,0.543798219,0.570327869,0.586923077,0.555780822,0.553795014,0.562295082,0.559617486,0.534301369,0.583715847,0.537771588,0.539671233,0.530384615,0.565801105,0.574388889,0.608461539,0.541359773,0.549352112,0.554615385,0.539944903,0.598431373,0.577142857,0.551584699,0.600384616,0.608461539,0.550410959,0.550410959,0.530384615,0.706136986,0.540874317,0.531616438,0.538196721,0.552265194,0.843888889,0.722681565,0.557679558,0.817142857,0.562295082,0.567650274,0.558465754,0.548907104,0.556939891,0.880797546,0.887547169,0.909735849,0.811311475,0.928421053,0.919607843,0.930726257,0.880492307,0.926951567,0.91875,0.7503125,0.91260745,0.905058824,0.877850163,0.902529645,0.901274238,0.916147309,0.651411764,0.895273776,0.93384058,0.898656126,0.8575,0.901375359,0.871111111,0.861102942,0.880185185,0.891976048,0.839017544,0.860375587,0.921367521,0.936201118,0.879252337,0.915965909,0.880759493,0.9072,0.895844876,0.907818697,0.85495549,0.896538462,0.896595745,0.906570605,0.8728125,0.898333334,0.8995,0.939287834,0.861863014,0.957727272,0.937041096,0.904407714,0.951594203,0.927696629,0.928563536,-2,0.917867436,0.652407932,0.957341041,0.928986301,0.902921349,0.93835694,0.933722222,0.159215686,-2,0.963711911,0.958461538,0.96120548,0.950546448,0.942410959,0.936565097,0.923188406,0.924528301,0.865061728,0.842456141,0.843974763,0.827130919,0.879277778,0.891428571,-2,0.865910448,0.564242424,0.599781421,0.797424657,0.869822485,0.869615384,0.919776536,0.892156863,0.904615385,0.927102272,0.893370166,0.877972603,0.912716418,0.916774194,0.907818697,0.913060109,0.886284153,0.915561644,0.890166666,0.926448087,0.855821918,0.439125683,0.774012739,0.609479452,0.64092827,0.868571428,0.618947368,0.798862559,0.710802469,0.665724138,0.43650655,0.312083333,0.239096386,0.282692307,0.738592375
YEM,0.085217392,0.420760869,0.892402235,0.882,0.888304094,0.877692308,0.90961326,0.922674094,0.925098039,0.906037736,0.839563863,0.919470588,0.926706948,0.909394812,0.921413043,0.827792916,0.91221902,0.843814714,0.84674221,0.851566952,0.893130194,0.857166213,0.783461538,0.832328767,0.896767123,0.917388889,0.915060241,0.910191781,0.827377049,0.862506812,0.896656892,0.863068182,0.833532608,0.793586957,0.837698631,0.447391304,0.577880435,0.540597826,0.543260869,0.546229508,0.447391304,0.537699115,0.565691057,0.579455041,0.55125,0.548044077,0.557723577,0.555067751,0.528719346,0.57897019,0.533314917,0.535271739,0.526049046,0.561150685,0.572341598,0.599781421,0.534044944,0.547486034,0.546229508,0.535519125,0.597229917,0.572138728,0.545923913,0.594426229,0.598147139,0.540874317,0.545923913,0.526049046,0.708369565,0.536476965,0.524808743,0.533821138,0.545041096,0.847348066,0.724111111,0.551923077,0.831860465,0.557723577,0.56303523,0.552752044,0.543260869,0.55125,0.899329268,0.90287037,0.906315789,0.80752,0.941145375,0.936201118,0.944611111,0.899082569,0.941242937,0.932804533,0.763913044,0.921367521,0.922690059,0.868636363,0.922125984,0.896077348,0.916685393,0.666744868,0.906781609,0.9408,0.918023715,0.893274337,0.91079096,0.891851852,0.878745388,0.889538462,0.881420118,0.826341464,0.889677419,0.929527897,0.94480663,0.894517134,0.908225352,0.893438486,0.921534091,0.912692307,0.918923513,0.850294118,0.905231608,0.911696969,0.909799427,0.8789375,0.916871166,0.893427561,0.945309735,0.873188011,0.958695653,0.926594005,0.907704918,0.95740634,0.922513966,0.936923077,-2,0.91,0.639607843,0.9492,0.924076087,0.900392157,0.919267606,0.933977901,0.149722222,0.963711911,-2,0.971967213,0.961409214,0.969347826,0.956032608,0.942203857,0.915043227,0.943432836,0.878103976,0.849333334,0.832539185,0.814404432,0.882809917,0.892449568,-2,0.871437126,0.550410959,0.593858696,0.798419618,0.861474926,0.872896175,0.925555555,0.890166666,0.918583106,0.916507043,0.899008265,0.892119565,0.922011834,0.925235294,0.905042493,0.924076087,0.900325203,0.932065218,0.898784531,0.932195122,0.839522184,0.435555555,0.769113924,0.604510869,0.627364017,0.874898551,0.46117647,0.794218009,0.7056,0.660068729,0.427947599,0.313136094,0.239166667,0.28,0.731428571
KWT,0.090054054,0.42,0.893130194,0.885248619,0.88342029,0.880928962,0.907506849,0.915027624,0.917388889,0.906315789,0.837399381,0.911428572,0.927185628,0.906781609,0.906236559,0.825962059,0.904183381,0.844552846,0.850253521,0.855423729,0.904615385,0.858162162,0.78773842,0.822880435,0.895243244,0.915206612,0.912514971,0.913783783,0.825543478,0.865799458,0.905497076,0.869577465,0.84,0.799891892,0.841144414,0.443773585,0.574756756,0.538867924,0.540324324,0.544444445,0.444972973,0.535847953,0.567924529,0.57897019,0.553567568,0.546229508,0.554716981,0.552075472,0.525853659,0.575849056,0.530384615,0.532378378,0.528509485,0.558092643,0.566520548,0.600216803,0.539273743,0.547166666,0.547100271,0.532608696,0.603701657,0.5712,0.544150944,0.596521739,0.605528455,0.541788617,0.540324324,0.528509485,0.715135135,0.533584906,0.523197832,0.530943396,0.544741145,0.858846153,0.731625345,0.548907104,0.838789625,0.554716981,0.56,0.556216217,0.541509434,0.554716981,0.891445783,0.898709677,0.900148149,0.83104,0.941818182,0.928705234,0.942203857,0.887659574,0.941675978,0.933202247,0.763558282,0.927252124,0.914666666,0.867284345,0.907265625,0.888712329,0.911564246,0.660930233,0.912991453,0.9345,0.907265625,0.868245614,0.913559322,0.887157895,0.87270073,0.887378049,0.884319527,0.827931034,0.881100918,0.934514768,0.944903581,0.886809816,0.914117647,0.897053292,0.913932585,0.910382514,0.924943821,0.840406977,0.90298103,0.912312312,0.91019943,0.876842105,0.914268292,0.900633803,0.942857143,0.871405405,0.958695653,0.924378378,0.913423913,0.960511363,0.928563536,0.945286104,-2,0.918575498,0.647888889,0.949375,0.929675676,0.903777778,0.922513966,0.926301369,0.148895028,0.958461538,0.971967213,-2,0.953513514,0.966792453,0.948216217,0.942513661,0.926647564,0.951070111,0.884969697,0.858559078,0.84525,0.829230769,0.894082192,0.887068966,-2,0.875311573,0.55125,0.591698113,0.802540541,0.856783626,0.873766938,0.931404959,0.898784531,0.918915989,0.917214485,0.891639345,0.884648649,0.925073746,0.914666666,0.911179775,0.924528301,0.898113208,0.937621622,0.896767123,0.937735849,0.847118644,0.433207548,0.764952978,0.601243244,0.623263599,0.870172413,0.412631579,0.78855814,0.702134147,0.658851351,0.428484848,0.316129032,0.244272997,0.284416404,0.725086705
BHR,0.086935483,0.426774194,0.887955801,0.888461539,0.872369942,0.862826087,0.899672131,0.904407714,0.90398892,0.8882397,0.831790123,0.911627907,0.903940299,0.887335243,0.879351351,0.84,0.9128,0.834716982,0.850617977,0.855774648,0.883342466,0.863773585,0.790923913,0.815338754,0.897669377,0.896538462,0.903940299,0.897669377,0.831675676,0.858490566,0.888571428,0.86988764,0.840376344,0.800860215,0.841521739,0.450483871,0.582204302,0.545322581,0.547956989,0.550918919,0.453118279,0.542857143,0.570134048,0.586415094,0.555860215,0.552752044,0.562252011,0.559624664,0.533584906,0.583270778,0.538196721,0.540053764,0.530943396,0.565691057,0.576784741,0.606540541,0.541722222,0.552265194,0.553567568,0.540324324,0.595,0.5768,0.550591398,0.590648649,0.60754717,0.54827027,0.550591398,0.530943396,0.703387096,0.541233244,0.52972973,0.538605898,0.55125,0.85147541,0.724230769,0.558092643,0.819482759,0.562252011,0.567506703,0.557358491,0.547956989,0.555860215,0.888217523,0.889677419,0.910780669,0.816666666,0.929090909,0.920441989,0.934230769,0.887939394,0.938823529,0.922352942,0.753846154,0.921864407,0.906358381,0.882628205,0.926614786,0.907704918,0.920111111,0.656173913,0.890909091,0.934336918,0.91082353,0.867256637,0.894662921,0.872251309,0.855272728,0.884680851,0.893529412,0.838068966,0.863119266,0.930169491,0.945191257,0.874461538,0.922513966,0.875875,0.905464789,0.902771739,0.908627451,0.86,0.895471698,0.897844312,0.904829546,0.874135803,0.893617021,0.904350878,0.93988304,0.858490566,0.937391304,0.937735849,0.910948509,0.954871795,0.915027624,0.926739131,-2,0.905042493,0.650611111,0.952159091,0.922043011,0.895844876,0.93632312,0.939836065,0.158846154,0.96120548,0.961409214,0.953513514,-2,0.956290323,0.964193549,0.950626703,0.9184,0.925555555,0.86680851,0.842011494,0.833913043,0.824273972,0.88119891,0.8848,-2,0.864023669,0.557723577,0.592741936,0.784528302,0.871428571,0.86081081,0.918076923,0.880384615,0.911320754,0.91994429,0.88386921,0.877258064,0.913900294,0.920174418,0.908627451,0.916774194,0.880160858,0.914139785,0.883606557,0.927453083,0.847567568,0.441394102,0.77175,0.608548387,0.637,0.867679083,0.653333334,0.79682243,0.714893617,0.657762712,0.439310345,0.320935672,0.246449704,0.286603773,0.737118155
QAT,0.084301075,0.412493297,0.882809917,0.891153846,0.881152738,0.870815218,0.894550409,0.912692307,0.90961326,0.892238806,0.829230769,0.903304347,0.912916667,0.8932,0.900967742,0.824150943,0.899031339,0.834716982,0.84,0.84511236,0.899672131,0.850913979,0.775501355,0.815783783,0.900540541,0.902136986,0.898333334,0.905837838,0.821081081,0.853207547,0.900232558,0.859215686,0.830241287,0.790322581,0.831273712,0.441394102,0.571666666,0.535978552,0.537419355,0.541509434,0.442580645,0.532732558,0.559624664,0.575849056,0.545322581,0.543260869,0.551742627,0.549115282,0.523018868,0.572761394,0.527486339,0.529516129,0.520377359,0.555067751,0.566103542,0.596981132,0.530833334,0.541436464,0.544150944,0.52972973,0.595,0.5656,0.541233244,0.588,0.596981132,0.538867924,0.537419355,0.520377359,0.706021506,0.530723861,0.520377359,0.528096515,0.541788617,0.848797815,0.730301369,0.545923913,0.831174785,0.551742627,0.556997319,0.547956989,0.538605898,0.546487936,0.882590362,0.88516129,0.889259259,0.810236221,0.933333333,0.92060606,0.937041096,0.879335348,0.938938548,0.919776536,0.751533743,0.910985916,0.906570605,0.854760384,0.900232558,0.88119891,0.901055555,0.651445086,0.893937677,0.9275,0.89578125,0.876842105,0.894662921,0.8728125,0.862826087,0.873090909,0.864705882,0.821172413,0.867614679,0.926244725,0.931671233,0.883803681,0.898105849,0.876199377,0.905674157,0.897445653,0.917039106,0.831860465,0.895471698,0.898089552,0.893937677,0.8624,0.899818182,0.880629371,0.934285715,0.858817204,0.937391304,0.916774194,0.913783783,0.952159091,0.923149171,0.934850948,-2,0.916147309,0.637,0.941022728,0.929946236,0.904198895,0.925555555,0.923923706,0.148076923,0.950546448,0.969347826,0.966792453,0.956290323,-2,0.951021506,0.950706522,0.91019943,0.940221402,0.882,0.853638969,0.836956522,0.816666666,0.894550409,0.8764,-2,0.875929204,0.54827027,0.588525469,0.808763441,0.848953489,0.882264151,0.931671233,0.888461539,0.911320754,0.911754875,0.889456522,0.877258064,0.913900294,0.911826087,0.906089386,0.930080429,0.88541555,0.922043011,0.889209809,0.937962467,0.831515151,0.430884718,0.754080997,0.592741936,0.618091286,0.8624,0.361052632,0.77944186,0.697878788,0.655540541,0.420600858,0.311428572,0.237050148,0.270344828,0.72091954
ARE,0.079032258,0.421505376,0.877127072,0.885769231,0.880867052,0.870815218,0.907704918,0.907107438,0.912132964,0.895895522,0.828765432,0.911627907,0.912716418,0.898567335,0.890430108,0.834716982,0.899031339,0.84264151,0.84511236,0.847865168,0.886027397,0.861132075,0.785597826,0.825962059,0.892357724,0.904615385,0.912916667,0.90298103,0.82372973,0.863773585,0.902857143,0.864382023,0.832473119,0.792956989,0.841521739,0.445215054,0.576935483,0.540053764,0.542688172,0.545621622,0.447849462,0.537142857,0.564879357,0.578490566,0.550591398,0.547411444,0.556997319,0.554369973,0.528301887,0.578016085,0.53284153,0.534784947,0.525660377,0.560379404,0.571444142,0.601243244,0.536277778,0.546850829,0.545621622,0.535027027,0.591239669,0.5712,0.545322581,0.585351351,0.599622641,0.542972973,0.545322581,0.525660377,0.698118279,0.535978552,0.524432432,0.533351207,0.544444445,0.846485014,0.716153846,0.560762942,0.816666666,0.556997319,0.562252011,0.552075472,0.542688172,0.550591398,0.900301205,0.912258064,0.914423792,0.817952756,0.928869565,0.931270718,0.931538462,0.897099698,0.930726257,0.922513966,0.760552148,0.916327684,0.914855492,0.879808306,0.942015504,0.910572207,0.911944445,0.670376812,0.902266289,0.930824373,0.930234375,0.885438597,0.902921349,0.867708334,0.862826087,0.893617021,0.896411764,0.831310345,0.881552511,0.913559322,0.945095891,0.877791411,0.922674094,0.888411215,0.916685393,0.913423913,0.897877095,0.86,0.88516129,0.912716418,0.913371104,0.874461538,0.908727272,0.897473685,0.925714286,0.869056604,0.937391304,0.924528301,0.90318919,0.946495727,0.904407714,0.91875,-2,0.894180791,0.644233984,0.943909349,0.911505376,0.887700832,0.9254039,0.93715847,0.150769231,0.942410959,0.956032608,0.948216217,0.964193549,0.951021506,-2,0.939945504,0.901823362,0.922140222,0.860851064,0.839195402,0.824782609,0.810849315,0.870517711,0.8876,-2,0.855325444,0.565691057,0.58483871,0.779245283,0.874285714,0.855513514,0.901923077,0.872307692,0.903396226,0.908826816,0.894550409,0.882526881,0.91122807,0.934418605,0.905882353,0.906236559,0.888042896,0.919408602,0.89431694,0.916943699,0.837635135,0.43613941,0.7686875,0.60327957,0.628833334,0.870487106,0.515789473,0.787663552,0.709757576,0.64779661,0.429012875,0.315204678,0.239941003,0.280440252,0.728645533
OMN,0.082779292,0.420760869,0.884189944,0.920111111,0.877142857,0.869311295,0.887955801,0.901055555,0.897877095,0.880898876,0.825740741,0.894534884,0.901014925,0.880867052,0.874623656,0.838087432,0.903746398,0.843442623,0.854715909,0.857150998,0.898559557,0.859836512,0.788846154,0.805479452,0.920931506,0.892888889,0.900301205,0.902136986,0.835013699,0.859836512,0.887764706,0.87450425,0.844184782,0.803760218,0.845384616,0.450054347,0.582125341,0.545923913,0.547411444,0.551584699,0.451280654,0.543480826,0.569891304,0.586393443,0.555422343,0.550743802,0.561902174,0.559239131,0.535519125,0.583206522,0.540221606,0.542070845,0.53284153,0.565384615,0.575041323,0.607814207,0.543830985,0.550223464,0.554262295,0.540874317,0.608746518,0.576637681,0.55125,0.593369863,0.607814207,0.548907104,0.547411444,0.530163935,0.723651227,0.543260869,0.53284153,0.540597826,0.554615385,0.874127424,0.741108033,0.558842975,0.840811594,0.561902174,0.569891304,0.555422343,0.548586957,0.556576087,0.881402439,0.883831776,0.898947368,0.832222222,0.933333333,0.911754875,0.936565097,0.878103976,0.938474577,0.916327684,0.746377709,0.9324,0.896900584,0.872168285,0.906980392,0.896077348,0.908426966,0.648571428,0.895517241,0.9205,0.89511811,0.851052632,0.890655271,0.87168421,0.847179487,0.871446154,0.880833334,0.83951049,0.851775701,0.946638298,0.941888889,0.867391305,0.913932585,0.874889589,0.899031339,0.89630854,0.938474577,0.844529412,0.888961749,0.896848485,0.898567335,0.8605625,0.883507693,0.88964539,0.939408284,0.859836512,0.937391304,0.934604905,0.945095891,0.9604,0.941568628,0.950384616,-2,0.929310345,0.648732394,0.9408,0.942615804,0.919607843,0.944213483,0.931270718,0.14740947,0.936565097,0.942203857,0.942513661,0.950626703,0.950706522,0.939945504,-2,0.920691643,0.932462686,0.872439024,0.840406977,0.856729559,0.827977839,0.907107438,0.883976945,-2,0.895164179,0.561150685,0.593858696,0.801089918,0.861474926,0.864863388,0.939166666,0.914484679,0.921092896,0.919438202,0.880110193,0.867847411,0.91331361,0.93128655,0.93835694,0.953369565,0.870815218,0.921253406,0.885248619,0.942717392,0.846211604,0.439402174,0.76427673,0.603487739,0.625882353,0.866705203,0.361052632,0.790471699,0.710275229,0.65890785,0.430347826,0.32282353,0.245731344,0.28,0.732869565
AFG,0.1176,0.474643874,0.917507246,0.894534884,0.896848485,0.898567335,0.929455588,0.908985507,0.920347826,0.926196078,0.860257235,0.932484849,0.940311527,0.921317365,0.909222222,0.882,0.939044776,0.882,0.910414201,0.904391692,0.912413793,0.907407407,0.842011494,0.8288,0.912413793,0.931849711,0.9218125,0.921031518,0.881436781,0.893447294,0.908073395,0.922352942,0.899031339,0.8596,0.896239317,0.496980057,0.6356,0.600284901,0.597492878,0.602,0.4956,0.596521739,0.633789174,0.636581197,0.616,0.598731989,0.611452992,0.614245014,0.589116809,0.636581197,0.596521739,0.591908832,0.600284901,0.621325649,0.625953758,0.659885387,0.601297936,0.614285714,0.602,0.5964,0.653333334,0.638484849,0.603076923,0.659885387,0.667293447,0.603076923,0.5964,0.5936,0.7224,0.594700855,0.586324786,0.591908832,0.603724928,0.862063037,0.777732558,0.611091954,0.862985075,0.614245014,0.622621082,0.617037037,0.597492878,0.619829059,0.906269592,0.909326923,0.93772549,0.876422764,0.94027027,0.926340058,0.928869565,0.89062893,0.945614035,0.923023256,0.768874598,0.942529412,0.905757576,0.904615385,0.908870968,0.924159544,0.934152047,0.644424243,0.9275,0.946966292,0.900325203,0.890091743,0.91875,0.884648649,0.857034221,0.880127389,0.916871166,0.88801444,0.866923077,0.927964602,0.934418605,0.892051282,0.951594203,0.906818182,0.919292035,0.909597702,0.931143695,0.873090909,0.9156,0.91875,0.925235294,0.900967742,0.906037736,0.920830189,0.950121951,0.8904,0.957727272,0.9464,0.9184,0.968228228,0.906144927,0.924,-2,0.890118344,0.712727272,0.956735905,0.8988,0.880579711,0.928269794,0.926340058,0.162857143,0.923188406,0.915043227,0.926647564,0.9184,0.91019943,0.901823362,0.920691643,-2,0.939011407,0.88725552,0.856396397,0.8575,0.870172413,0.88962536,0.911903323,-2,0.875548589,0.600916906,0.650541311,0.7952,0.887659574,0.845982906,0.937514451,0.897142857,0.9324,0.959704142,0.881719198,0.8764,0.940920245,0.917064221,0.912916667,0.924159544,0.890655271,0.932535613,0.903746398,0.935327635,0.910985916,0.483019943,0.806491804,0.6608,0.678787879,0.894654655,0.598888889,0.84,0.73656051,0.699505301,0.476756756,0.352560976,0.283446154,0.341860465,0.772749244
TKM,0.086789668,0.462878229,0.903494424,0.898641509,0.926196078,0.914423792,0.93298893,0.93977612,0.943703704,0.937184466,0.866772908,0.923678161,0.946206896,0.93772549,0.91875,0.85704797,0.922140222,0.882361624,0.886130268,0.891245283,0.939925651,0.900148149,0.823345725,0.88597786,0.947333334,0.947333334,0.945680934,0.951070111,0.859776952,0.904059041,0.946076923,0.900442804,0.875129151,0.838444445,0.889594095,0.49904059,0.625608856,0.582214022,0.582214022,0.585830258,0.48637037,0.577642276,0.611143911,0.618376384,0.585830258,0.578597786,0.589446495,0.596678967,0.578597786,0.629225093,0.57498155,0.57498155,0.57498155,0.601947566,0.611143911,0.643690037,0.586542751,0.59162963,0.578597786,0.577111111,0.648421052,0.618555133,0.585830258,0.646074074,0.6400738,0.585830258,0.57498155,0.57498155,0.751333334,0.578597786,0.57498155,0.57498155,0.585830258,0.882361624,0.79439394,0.595259259,0.898641509,0.596678967,0.614760148,0.593062731,0.582214022,0.596678967,0.927027027,0.936444445,0.928666667,0.873267327,0.95881081,0.954592593,0.961784386,0.909156626,0.947211896,0.961918819,0.792589641,0.947089552,0.94527559,0.884,0.920904522,0.911037037,0.947211896,0.677894737,0.935114504,0.965865385,0.91,0.914666666,0.945680934,0.89618421,0.8673,0.91493776,0.899609375,0.867256637,0.922352942,0.948888889,0.939625468,0.913625498,0.940074074,0.938297873,0.957727272,0.936444445,0.935114504,0.864045801,0.936444445,0.951769548,0.928421053,0.889029536,0.923539094,0.927669903,0.939166666,0.925555555,0.98,0.922140222,0.940074074,0.961153846,0.910522388,0.929185185,-2,0.885278811,0.68190114,0.931558935,0.900442804,0.877992565,0.913932585,0.92535316,0.156074074,0.924528301,0.943432836,0.951070111,0.925555555,0.940221402,0.922140222,0.932462686,0.939011407,-2,0.920380228,0.886844107,0.883543307,0.878745388,0.8882397,0.915675675,-2,0.881606426,0.57498155,0.625608856,0.823925926,0.88858209,0.878745388,0.954210527,0.902339623,0.965481481,0.946842106,0.921710037,0.918296296,0.968379446,0.938217054,0.92743295,0.940221402,0.918523986,0.951070111,0.936282528,0.940221402,0.883831776,0.48095941,0.787843138,0.635185185,0.648148148,0.902339623,0.46117647,0.809069767,0.733070866,0.695066079,0.439310345,0.32167939,0.267272728,0.333279353,0.774456929
