1995,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KOR,0.20133547,0.503125,0.489767992,0.406798692,0.494078712,0.42467659,0.489097195,0.477831284,0.479458042,0.442974028,0.478057698,0.475623326,0.450679012,0.472816703,0.467175888,0.476282051,0.480763483,0.497548326,0.492421467,0.492323825,0.493180458,0.475844656,0.506509374,0.491069585,0.476820497,0.485151391,0.484748652,0.482557241,0.491774318,0.506701493,0.496920223,0.512978704,0.509992189,0.533700454,0.50190809,0.417895299,0.543791667,0.500238806,0.489094725,0.504009498,0.436781654,0.50325218,0.527686567,-2,0.542771612,0.533000085,0.528125424,0.50090812,0.518179019,0.536075499,0.514544808,0.519668569,0.526121676,0.505781775,0.534047098,0.561832091,0.546401238,-2,0.541937394,0.544928305,0.579864865,0.585543478,0.53639463,0.541823574,0.555148639,0.506942383,0.530655007,0.510627007,0.453874252,0.542921269,0.525931713,0.539159332,0.570456691,0.52176905,0.537679604,0.514185377,0.554418605,0.517329546,0.524005682,0.516836241,0.521070076,0.524864844,0.489692982,0.414278846,0.46102446,0.462368139,0.466434783,0.475583333,0.497961013,0.483912465,0.494123134,0.482053315,0.455293127,0.467631027,0.472447785,0.462969231,0.486016949,0.4587036,0.470043763,0.466506939,0.453468711,0.485426065,0.446192488,0.46663348,0.449271176,0.378550136,0.442893082,0.456129074,0.435018352,0.457832744,0.413456017,0.259677419,0.489102564,0.47835961,0.456746581,0.457607522,0.473614512,0.453689154,0.455798467,0.488484252,0.514612485,0.448695337,0.434197758,0.480579144,0.462626621,0.488411701,0.453759339,0.499194068,0.504362257,0.481854354,0.453257218,0.478131657,0.440105768,0.437357713,-2,0.440533568,0.526568966,0.213414634,0.477476277,0.431664944,0.456869009,0.474464564,0.260831325,0.488586836,0.480037053,0.51417196,0.490890944,0.48568584,0.498345271,0.486590505,0.467274352,0.518636364,0.517720064,0.532111501,0.501525379,0.572160197,0.439844564,0.507014489,-2,0.406268261,-2,0.551655983,0.406752874,0.455426059,0.455032243,0.477378758,0.445276054,0.460524122,0.501468016,0.486541502,0.494778443,0.48010878,0.44857057,0.43402985,0.472293448,0.495691288,0.471496662,0.472720721,0.455053908,-2,0.534611743,0.469582504,0.560056555,0.507158121,0.525822111,-2,-2,0.473932248,0.233333333,-2,0.468294915,0.501136364,0.413213773,0.526397111
JPN,0.249479431,0.594187177,0.455008334,0.347,0.457136228,0.42176748,0.458680573,0.432458045,0.452356942,0.434619906,0.441829167,0.435776295,0.446791546,0.43829642,0.429265126,0.434192893,0.45520326,0.452405746,0.452368317,0.448248764,0.440956113,0.443248773,0.466253611,0.424182143,0.434413561,0.441337823,0.433649684,0.4492588,0.451732519,0.462990196,0.467305389,0.486291469,0.469801532,0.556813869,0.459292526,0.517336457,0.604378702,0.593578431,0.578062019,0.593824349,0.506367395,0.512520334,0.598429637,-2,0.585752547,0.569803589,0.606552925,0.591927702,0.589355585,0.607623234,0.587459384,0.588529412,0.579901961,0.594758462,0.611293533,0.551153013,0.555391791,-2,0.555652488,0.5725421,0.525,0.510277778,0.588848619,0.578371322,0.484613167,0.574344569,0.572981299,0.575449182,0.469483119,0.577350482,0.567725874,0.583171441,0.536157941,0.504264706,0.560040138,0.546532832,0.503349673,0.596291425,0.60799059,0.601872739,0.611941774,0.61212756,0.422018722,0.393413462,0.393774125,0.430689859,0.413174114,0.409484649,0.428968183,0.42550513,0.409296526,0.410253429,0.411561334,0.4040733,0.405591168,0.370030769,0.416976424,0.399427083,0.414283472,0.406333333,0.399357806,0.418649628,0.42353271,0.399768938,0.39727925,0.322777778,0.387599042,0.407497505,0.379554325,0.399956368,0.369729283,0.169354839,0.430740315,0.425149535,0.451181818,0.39203373,0.401500654,0.412741658,0.400109431,0.445608755,0.481438433,0.3867944,0.393528369,0.431967179,0.429078346,0.42753088,0.376107,0.452149024,0.459408477,0.41005408,0.399768321,0.415064405,0.377138337,0.385799578,-2,0.377802144,0.494635901,0.158064516,0.405617775,0.3646748,0.386750474,0.40640026,0.292310394,0.419145196,0.41095106,0.446815097,0.42325841,0.424082864,0.426244099,0.420432035,0.397049315,0.499589295,0.486593121,0.507519769,0.492105263,0.549901098,0.378256607,0.471494205,-2,0.342941388,0.551655983,-2,0.350753935,0.387085621,0.392134276,0.41466967,0.380061821,0.400558247,0.436431925,0.421584955,0.420223842,0.410634664,0.374447088,0.372138351,0.410962567,0.435862691,0.410686966,0.411238145,0.397033451,-2,0.585155491,0.433748472,0.588685508,0.456741709,0.510363103,-2,-2,0.43421875,0.2625,-2,0.465510836,0.532954546,0.416889921,0.52753698
IND,0.087949462,0.338202247,0.518945442,0.613021499,0.55233234,0.486624738,0.535829787,0.550450278,0.535981781,0.487668808,0.535705237,0.559656218,0.483535932,0.523607954,0.506160324,0.562359551,0.533826605,0.520038605,0.540701277,0.52594674,0.517471615,0.502098765,0.517478687,0.562935196,0.560688184,0.566686237,0.551715686,0.548347192,0.532277001,0.554733059,0.537424289,0.503645028,0.538479341,0.380386602,0.489019623,0.266327672,0.352508285,0.313832316,0.307600013,0.321364058,0.289917024,0.363339805,0.326928414,-2,0.357151735,0.325892857,0.335936145,0.314434548,0.329985711,0.3387594,0.320673903,0.3209882,0.322017612,0.324017201,0.319810379,0.418148805,0.311243692,-2,0.33940223,0.319501865,0.577256945,0.408374233,0.316829003,0.348189314,0.480561309,0.322181893,0.320771024,0.323195605,0.369272326,0.321380555,0.297560501,0.319327475,0.434283749,0.449725268,0.414372444,0.27550874,0.480778689,0.32978189,0.351827495,0.343428282,0.337832122,0.335258216,0.572298611,0.56328125,0.576956815,0.360731132,0.571183974,0.57121517,0.565546317,0.565692308,0.586078431,0.570895187,0.544488037,0.566726864,0.58104219,0.5579875,0.559045524,0.580155336,0.573498198,0.570002379,0.585947172,0.572303407,0.553660377,0.589512222,0.549154881,0.529355555,0.565920398,0.55350925,0.591630328,0.563446873,0.479505582,0.327049181,0.589627372,0.56829963,0.495177411,0.573972126,0.560770488,0.557663552,0.584628697,0.520136202,0.52121762,0.577028607,0.516588769,0.559525602,0.50785865,0.584410046,0.588057474,0.562282664,0.585376908,0.570543466,0.583733552,0.582375,0.584885886,0.568910498,-2,0.586873065,0.407374275,0.288821138,0.582162656,0.587013945,0.578919889,0.570743199,0.125905925,0.568026158,0.601387167,0.564492888,0.575195763,0.588420986,0.57452437,0.579090909,0.578801704,0.426737133,0.383909799,0.407995868,0.296569056,0.416334215,0.580825959,0.523171877,-2,0.622283298,0.406752874,0.350753935,-2,0.563096619,0.605175852,0.579370932,0.612189349,0.590731168,0.556022437,0.566375375,0.564168264,0.539009563,0.602980894,0.610109067,0.573846313,0.565196078,0.571832975,0.567109742,0.600073773,-2,0.362029081,0.535308987,0.387484256,0.531353857,0.454158199,-2,-2,0.498066304,0.233333333,-2,0.303338049,0.159090909,0.263552526,0.429859292
BTN,0.129172438,0.36412959,0.584310746,0.56396392,0.611659091,0.5359375,0.603776114,0.61609261,0.596804332,0.557887233,0.604746377,0.609247967,0.581167295,0.5995211,0.61809529,0.589930311,0.607846715,0.593132924,0.602629573,0.599618737,0.575724816,0.562600619,0.586048851,0.62454396,0.603346749,0.621033836,0.623441511,0.59695696,0.59762502,0.579749002,0.597042219,0.556378014,0.584749799,0.434848485,0.544427626,0.305922762,0.393422598,0.358260982,0.354203765,0.35771547,0.32961401,0.413601824,0.375314268,-2,0.387694994,0.359441708,0.373464013,0.355927728,0.370101351,0.385891352,0.370349414,0.361251024,0.368343816,0.363564052,0.371710751,0.466367117,0.377335529,-2,0.417849829,0.370145867,0.5975,0.503395873,0.376367138,0.38693193,0.529826967,0.36480662,0.390594091,0.365968891,0.380373678,0.3690428,0.360720236,0.363896715,0.501681333,0.503348477,0.450106908,0.340951186,0.534166667,0.366462845,0.389968807,0.37059126,0.374688355,0.374872164,0.628147018,0.595144628,0.629069768,0.547911184,0.609231489,0.625305763,0.635714286,0.606937285,0.6262743,0.622831342,0.577784411,0.63422912,0.638481377,0.616466667,0.620830037,0.597511217,0.605418365,0.608652512,0.597964035,0.633322862,0.572616214,0.631055875,0.603802788,0.583688261,0.601876471,0.59416467,0.607672892,0.612696831,0.583250415,0.33220339,0.631006318,0.616313936,0.595410352,0.616754905,0.638461538,0.600330258,0.602722831,0.604502558,0.565990362,0.613309479,0.58852121,0.624680791,0.594344646,0.638504387,0.618688261,0.623398125,0.644776901,0.6128584,0.607565723,0.63133589,0.584288219,0.578920387,-2,0.579833763,0.448764119,0.288235294,0.6245552,0.589574294,0.615868651,0.627083333,0.14799645,0.626898173,0.646000197,0.636881247,0.634239025,0.636405648,0.636431861,0.639052092,0.608536765,0.531082642,0.450066209,0.521317829,0.368093466,0.473031261,0.552245559,0.587186933,-2,0.587331098,0.455426059,0.387085621,0.563096619,-2,0.600142552,0.628627024,0.58590251,0.6250646,0.640590543,0.643109668,0.624795726,0.616864497,0.616848485,0.593908543,0.614636431,0.608710871,0.624530655,0.628211517,0.6046738,-2,0.409900003,0.587934631,0.42709934,0.599727818,0.532677966,-2,-2,0.565532431,0.26025641,-2,0.359846912,0.360174418,0.317061266,0.499423077
PAK,0.129678977,0.374289858,0.58028133,0.618591728,0.61350654,0.538138686,0.588053234,0.599653179,0.588885379,0.551778767,0.596740546,0.612886029,0.566847826,0.58476345,0.591151673,0.603771248,0.594755319,0.581581547,0.603157039,0.588166667,0.572301231,0.568233952,0.567822736,0.619814395,0.598031541,0.623017677,0.610074774,0.5966946,0.580108692,0.583636078,0.595166644,0.555729963,0.590530303,0.425490196,0.54081926,0.303095697,0.399300125,0.36029718,0.353164197,0.365777719,0.331989145,0.419561413,0.374684153,-2,0.400843774,0.392207543,0.378691705,0.359863054,0.376556579,0.39216059,0.374248188,0.376972387,0.376181982,0.368523355,0.364339339,0.46785051,0.381644737,-2,0.39814257,0.387218285,0.571973684,0.493756113,0.379552809,0.387043834,0.52421706,0.367425823,0.374021338,0.368086559,0.393933824,0.370210109,0.352147239,0.371244711,0.476270607,0.484070095,0.460564103,0.326457732,0.560212203,0.376009647,0.399180779,0.380841462,0.38111437,0.380383367,0.633296258,0.561842105,0.628431573,0.461025943,0.620723404,0.631323544,0.631914903,0.614018432,0.650173124,0.638386384,0.571597803,0.624627384,0.63375286,0.597747368,0.621468703,0.609602092,0.610179371,0.600068591,0.623631201,0.614309927,0.585045872,0.635107968,0.590844046,0.569495739,0.606047803,0.587360029,0.620570571,0.606716296,0.528265699,0.35,0.651689614,0.591937828,0.567187379,0.596811189,0.625590909,0.588879933,0.616430021,0.585431867,0.577083333,0.614650834,0.581695158,0.616004489,0.564055233,0.638133294,0.645288272,0.596464813,0.639146278,0.648890861,0.64255533,0.651719571,0.63522357,0.629042289,-2,0.639852978,0.462289649,0.311111111,0.652607107,0.630519481,0.633215026,0.643623189,0.155808047,0.635713841,0.657454608,0.633317076,0.649598156,0.658897461,0.64810216,0.657175926,0.657239541,0.541322205,0.464558785,0.493541666,0.382296651,0.47299929,0.622115812,0.584537903,-2,0.644159616,0.455032243,0.392134276,0.605175852,0.600142552,-2,0.653241334,0.627306966,0.645159752,0.633422756,0.619974279,0.62687967,0.602197817,0.628670895,0.637840484,0.646286944,0.600337833,0.64586932,0.630092612,0.644580755,-2,0.410250121,0.577527745,0.43675438,0.59700799,0.526761707,-2,-2,0.554199643,0.240625,-2,0.348717244,0.1625,0.308175748,0.494174455
BGD,0.144777778,0.400773851,0.607949015,0.608813494,0.642672565,0.572754071,0.620478261,0.634042357,0.617361111,0.579412906,0.625468241,0.641851266,0.61294757,0.618407173,0.628063159,0.623672256,0.627725265,0.6128734,0.633783885,0.623815621,0.609845422,0.602777338,0.605641391,0.649794562,0.626579666,0.657188283,0.650449247,0.62788604,0.610351111,0.612019445,0.621843603,0.58985149,0.623112227,0.44771462,0.568140772,0.326036036,0.431335869,0.389626506,0.378567029,0.395145111,0.345286393,0.440950095,0.402244037,-2,0.423951807,0.415888335,0.409285593,0.388108108,0.402129207,0.423693063,0.400902721,0.405225536,0.403439879,0.399006024,0.392317446,0.495963506,0.415689503,-2,0.425695499,0.412994166,0.589166667,0.534427477,0.408219986,0.413322754,0.554014384,0.390705329,0.401823227,0.392397852,0.396569419,0.39459735,0.38109521,0.39476862,0.502379689,0.510644181,0.483288455,0.354981216,0.572856574,0.401555402,0.427292677,0.407021805,0.411796412,0.406638298,0.6703038,0.599141221,0.662044093,0.552289536,0.651488877,0.668452966,0.668190849,0.646078698,0.673955882,0.674146022,0.611901568,0.657960737,0.670976029,0.618380053,0.660531487,0.640838221,0.642771465,0.637197846,0.64374961,0.649171129,0.6283638,0.667460951,0.624795752,0.59174382,0.642949248,0.621425272,0.645721545,0.644565541,0.584423997,0.35,0.680264242,0.629186321,0.621007319,0.623970341,0.669590332,0.624281263,0.642649573,0.618454613,0.611240796,0.643606219,0.629528985,0.649464387,0.602063107,0.676539471,0.654239766,0.620378568,0.67576555,0.669839751,0.656110033,0.685658225,0.639647833,0.642778171,-2,0.631578654,0.483778816,0.304285714,0.663399079,0.627470366,0.652566877,0.672114956,0.149073341,0.653177107,0.685222001,0.665252747,0.676597633,0.68306768,0.674245912,0.683803191,0.666875653,0.601800357,0.483141447,0.529854591,0.400044563,0.487823659,0.603741891,0.613949489,-2,0.626760493,0.477378758,0.41466967,0.579370932,0.628627024,0.653241334,-2,0.618171349,0.683740575,0.668826112,0.660879051,0.66820905,0.638623944,0.650634788,0.647919168,0.679664834,0.632675632,0.685483384,0.66857241,0.668179331,-2,0.435485486,0.617191142,0.464777486,0.635392567,0.564656433,-2,-2,0.595531819,0.284375,-2,0.376118376,0.357954546,0.333421226,0.527157378
MMR,0.097116048,0.366825625,0.565086746,0.651493808,0.604020537,0.536754717,0.581254294,0.598421529,0.570705128,0.531470939,0.573615577,0.603290745,0.556114021,0.572370577,0.570084453,0.606177612,0.583368058,0.569185953,0.585507766,0.576384842,0.563055987,0.555,0.556514037,0.605872635,0.600036175,0.606610845,0.597764228,0.583359567,0.580838279,0.590075119,0.583042821,0.545649326,0.582699276,0.416069348,0.532099671,0.279370316,0.384059928,0.345515252,0.334771154,0.353121145,0.311837948,0.411644911,0.356417304,-2,0.383730958,0.367534069,0.365474816,0.345166099,0.35910503,0.376078518,0.354298327,0.362614309,0.363461538,0.356425994,0.345187959,0.456143257,0.358870968,-2,0.39945233,0.349462834,0.560243055,0.4594,0.352809528,0.375043053,0.518318169,0.351077738,0.363825032,0.354180548,0.382551156,0.353360316,0.330743285,0.355743169,0.483265657,0.484439733,0.44223566,0.299687227,0.517171053,0.362276285,0.386205009,0.372382139,0.371353075,0.369200992,0.613389228,0.524827756,0.609933681,0.461645047,0.619790366,0.606691389,0.608808787,0.615084356,0.615694727,0.622738731,0.579213483,0.611026464,0.620434782,0.587589606,0.601077557,0.619327815,0.612945444,0.606050393,0.624162624,0.61105156,0.611048781,0.628276343,0.587447119,0.567714026,0.62182981,0.586607795,0.620692568,0.601450598,0.505430108,0.332786885,0.634867858,0.602603032,0.553482759,0.608675699,0.604364692,0.593725944,0.630093416,0.574887417,0.572512255,0.613914044,0.576880165,0.601690565,0.556169735,0.637866962,0.617438193,0.594189063,0.647453812,0.621579284,0.637493276,0.62333351,0.643271127,0.637861643,-2,0.653441036,0.441201738,0.314054054,0.632007724,0.653615159,0.61895226,0.61489328,0.125547127,0.625744117,0.648106061,0.614221522,0.624448672,0.632882644,0.619868935,0.628236134,0.62711186,0.509815079,0.443723523,0.44285124,0.256828704,0.458518912,0.643540434,0.572231261,-2,0.661700122,0.445276054,0.380061821,0.612189349,0.58590251,0.627306966,0.618171349,-2,0.629020979,0.608412068,0.610693303,0.602308522,0.595635658,0.650350821,0.664131212,0.621271315,0.597925386,0.625109584,0.617865933,0.646379776,-2,0.393023547,0.584953164,0.423411326,0.587013337,0.507945671,-2,-2,0.540316835,0.2625,-2,0.341436522,0.238636364,0.295077131,0.480806369
LKA,0.13006254,0.385876862,0.6022313,0.616794346,0.629212136,0.561802782,0.620663861,0.632919642,0.608076706,0.56634071,0.619952986,0.634683149,0.606700502,0.610929934,0.617668436,0.622892408,0.618708609,0.601044992,0.616913265,0.60809643,0.595597559,0.584063213,0.59527668,0.645690661,0.6278422,0.647489249,0.639619346,0.615006161,0.608050254,0.601471026,0.609984255,0.575666391,0.606344697,0.435918792,0.552758041,0.31363936,0.415448623,0.373932267,0.363761517,0.380395906,0.331323391,0.427408205,0.387908012,-2,0.408555089,0.39496091,0.393840106,0.372471614,0.387121036,0.406889029,0.384773551,0.388318517,0.393105349,0.383136095,0.373160219,0.481238361,0.39755488,-2,0.420296767,0.393530379,0.589166667,0.509878049,0.389589837,0.404047042,0.539691539,0.380259705,0.395068536,0.383753709,0.389889706,0.378566706,0.361729795,0.378539322,0.500853839,0.507330992,0.470951923,0.343976449,0.559965551,0.38960403,0.41283268,0.392389045,0.395683684,0.393168969,0.657881584,0.599242424,0.662731978,0.539445755,0.640906128,0.659407372,0.655241544,0.635770969,0.662522668,0.658919098,0.614428883,0.658969531,0.667384948,0.614039589,0.65089733,0.643232054,0.643643569,0.64049534,0.641539816,0.645422749,0.637612903,0.665165826,0.623924089,0.598215223,0.646282657,0.618772435,0.651829955,0.6453125,0.595761974,0.35,0.66761477,0.632672016,0.609530303,0.62515306,0.664343042,0.62233051,0.64349368,0.613968608,0.592113095,0.644481381,0.612983871,0.650487144,0.588680352,0.66665606,0.65044757,0.605035987,0.6675462,0.656578948,0.65071178,0.673777591,0.633536957,0.638460821,-2,0.629610535,0.470687174,0.309561753,0.656798724,0.626184936,0.648690836,0.663115942,0.138296936,0.642403762,0.67982802,0.649266324,0.66142769,0.667760702,0.661346895,0.668209876,0.651005689,0.581756757,0.476804023,0.503884297,0.375,0.474500555,0.606655095,0.601980677,-2,0.632769881,0.460524122,0.400558247,0.590731168,0.6250646,0.645159752,0.683740575,0.629020979,-2,0.657151698,0.653486764,0.661728487,0.631851462,0.646988949,0.643838557,0.669126647,0.630192226,0.672677763,0.667191128,0.663661952,-2,0.422869574,0.61144447,0.451554285,0.614745658,0.546285161,-2,-2,0.580922496,0.282978723,-2,0.362826724,0.357954546,0.319273091,0.51106219
MDV,0.154472154,0.421574236,0.628504186,0.585576923,0.646792974,0.584505312,0.625346512,0.651924142,0.63434198,0.586802887,0.631149669,0.639569011,0.621045459,0.626607717,0.643736842,0.627713427,0.644173893,0.617623874,0.637278544,0.632301032,0.614908567,0.609081313,0.61262718,0.650513255,0.628366465,0.660013967,0.651758607,0.627773939,0.61432073,0.616983496,0.631386663,0.59223231,0.626204541,0.464507853,0.57718016,0.349927639,0.450928536,0.413331461,0.397058317,0.414935893,0.361013705,0.45807767,0.423257843,-2,0.440477405,0.432973204,0.429930982,0.410855408,0.426281935,0.443368719,0.424252762,0.431579532,0.432721861,0.419860883,0.418146418,0.52302106,0.446234263,-2,0.453386448,0.443227007,0.583141447,0.55770202,0.436208026,0.43258427,0.567665048,0.413127637,0.428530466,0.416,0.407527726,0.41836273,0.404143303,0.419964213,0.527571644,0.528689677,0.494107655,0.381137521,0.593371846,0.425158059,0.448991083,0.429770642,0.430422551,0.430457419,0.656333428,0.514473684,0.643649194,0.548448276,0.643162393,0.651065228,0.666711957,0.637382872,0.655830546,0.673786004,0.597171364,0.653097537,0.659703991,0.615311005,0.660200669,0.635845317,0.627765446,0.625372163,0.631963877,0.638869382,0.618380376,0.651854645,0.601895012,0.568536746,0.623890452,0.606563891,0.622106902,0.627127519,0.560926286,0.34453125,0.674327671,0.62472166,0.607873564,0.621012292,0.657480208,0.621744778,0.628745199,0.636210781,0.621533156,0.619919294,0.615659605,0.645042443,0.612173964,0.663449241,0.644660633,0.635977149,0.675621658,0.654325513,0.63552002,0.666777535,0.628309659,0.631101111,-2,0.625812061,0.497525406,0.298406374,0.652534511,0.613554904,0.638385647,0.660166442,0.162061214,0.663797977,0.670389654,0.677919094,0.677453399,0.679757606,0.669721718,0.682690334,0.648733023,0.602013201,0.495616787,0.551194426,0.445594099,0.520538292,0.586656442,0.632873717,-2,0.600101394,0.501468016,0.436431925,0.556022437,0.640590543,0.633422756,0.668826112,0.608412068,0.657151698,-2,0.648655719,0.660764503,0.6386475,0.625309278,0.623581213,0.668673227,0.631878834,0.669057422,0.654020198,0.640473146,-2,0.459345686,0.608367799,0.486741745,0.636360816,0.582708895,-2,-2,0.5984864,0.289130435,-2,0.400825937,0.37347561,0.353632665,0.54527701
NPL,0.145831349,0.404624603,0.61234375,0.584098989,0.643955192,0.590870647,0.625512346,0.643477167,0.621503497,0.585923542,0.634735002,0.648544684,0.615710955,0.625774305,0.642501853,0.620619043,0.628154548,0.622509082,0.632834877,0.633771249,0.614785368,0.602777562,0.619718436,0.645743771,0.632649241,0.64909102,0.650528676,0.624110577,0.621506024,0.61281651,0.623042492,0.596948784,0.624001537,0.451315318,0.581534914,0.333257349,0.435975373,0.395957431,0.381084909,0.397999983,0.348597433,0.441797211,0.405000424,-2,0.42668791,0.40780303,0.413919802,0.394041746,0.412057057,0.426449374,0.408899314,0.4122862,0.417063332,0.403875324,0.39737326,0.50171769,0.42355913,-2,0.460516226,0.427808642,0.5985,0.527317073,0.418649465,0.422620188,0.553328936,0.402515152,0.429311486,0.410035518,0.406298606,0.412383901,0.39873817,0.409036145,0.524708155,0.528997324,0.487664195,0.378782972,0.551201195,0.408364998,0.432015572,0.411440911,0.41459602,0.413371212,0.668945632,0.6125,0.659244264,0.577634408,0.651878788,0.660559086,0.655606571,0.64475779,0.650273559,0.644429563,0.620626314,0.661447851,0.66475092,0.646042594,0.640612903,0.637157099,0.644652323,0.641418495,0.63132653,0.663721286,0.629674418,0.661905515,0.637756063,0.604331371,0.643124084,0.633626384,0.637274796,0.642335558,0.631009615,0.344444444,0.660369532,0.634737345,0.639451244,0.633935581,0.665024893,0.627541453,0.636263579,0.624701715,0.607346051,0.644759465,0.61737785,0.65044829,0.600010558,0.663304127,0.63294611,0.618167335,0.674342105,0.652874846,0.633854641,0.661970131,0.610852326,0.612123501,-2,0.605901373,0.480749753,0.300604839,0.652075405,0.609032098,0.636217252,0.65233599,0.153239983,0.646572969,0.670373719,0.658811594,0.66196364,0.659744103,0.665940381,0.663383314,0.633050314,0.580357798,0.499128304,0.536037103,0.406202899,0.501114592,0.584566238,0.612267174,-2,0.600223173,0.486541502,0.421584955,0.566375375,0.643109668,0.619974279,0.660879051,0.610693303,0.653486764,0.648655719,-2,0.650968522,0.643108229,0.640791865,0.622718814,0.643301004,0.652640876,0.650895058,0.656461853,0.632625977,-2,0.438077386,0.623134718,0.465553265,0.625539574,0.561818182,-2,-2,0.600974975,0.275531915,-2,0.384785147,0.320833333,0.344548197,0.526888755
THA,0.140178726,0.408543861,0.618757214,0.581469885,0.637388372,0.568485142,0.623459292,0.634475703,0.625857455,0.570775942,0.624827143,0.641473652,0.624120468,0.625405916,0.637087704,0.623882743,0.62805587,0.617172063,0.621867457,0.616449234,0.615988402,0.594175532,0.615797102,0.661645668,0.628393399,0.650172195,0.65082873,0.622640839,0.617823798,0.60928472,0.61706428,0.589397089,0.619399929,0.457592142,0.571963855,0.335224709,0.438532448,0.397627335,0.386358302,0.404071766,0.352175074,0.44530085,0.411065365,-2,0.429330549,0.413988095,0.416901501,0.396121812,0.412865239,0.430641606,0.40937996,0.409930967,0.412068367,0.40683664,0.408707585,0.503688891,0.43359913,-2,0.446925939,0.419296636,0.598684211,0.538802291,0.417002058,0.424238374,0.562977708,0.400910433,0.419567901,0.402398803,0.40625,0.406120341,0.389752494,0.405462399,0.520925254,0.519163885,0.464931376,0.368364616,0.567284236,0.413267744,0.436520904,0.416279656,0.419352845,0.417442201,0.670591763,0.585361842,0.65967433,0.569575472,0.637581197,0.666441383,0.658145089,0.642524778,0.668801866,0.664062685,0.610180631,0.658721366,0.667166867,0.627758913,0.664729933,0.628593739,0.643347683,0.644125422,0.632064936,0.64673913,0.642651376,0.661802413,0.624893486,0.567534722,0.64025833,0.624967125,0.630930931,0.651440667,0.575128205,0.34453125,0.669609325,0.6365641,0.629893939,0.625462827,0.674727273,0.621020801,0.631683638,0.623512586,0.616220238,0.642303449,0.628894989,0.647094366,0.598218541,0.666689189,0.633098892,0.610208089,0.669372682,0.649131407,0.639783065,0.670430475,0.614989619,0.617599502,-2,0.610589581,0.472704448,0.299800797,0.656704694,0.601113172,0.639667053,0.662115992,0.152758041,0.638974711,0.669591554,0.652167401,0.671740475,0.660193803,0.670668961,0.659482679,0.640497956,0.579160042,0.487071937,0.540253582,0.419916268,0.505433783,0.579875654,0.620450126,-2,0.598642192,0.494778443,0.420223842,0.564168264,0.624795726,0.62687967,0.66820905,0.602308522,0.661728487,0.660764503,0.650968522,-2,0.643510753,0.634875144,0.617963098,0.667133726,0.652149465,0.664522604,0.66369403,0.644483866,-2,0.445593761,0.616085118,0.475336353,0.621900826,0.567159498,-2,-2,0.601669387,0.284375,-2,0.384669038,0.381818182,0.34190438,0.53552146
