1981,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BTN,0.120665742,0.384827586,0.867625899,0.835425384,0.846289753,0.856135402,0.872492837,0.941176471,0.887120116,-2,0.73015873,0.858490566,0.854037267,0.883663366,0.75,0.903314917,0.891117479,0.735197368,0.869431644,0.895280236,0.914862915,0.856697819,0.913165266,0.884831461,0.913165266,0.921540656,0.96382055,0.934631433,0.941585535,0.873435327,0.928882438,0.734432234,0.836090226,0.882681564,0.857549858,0.278779473,0.574585635,0.415512465,0.359223301,0.361997226,0.329624478,-2,-2,-2,0.570637119,-2,0.5,0.438280166,0.772222222,0.606896552,0.756944444,-2,-2,0.367545076,-2,0.950746269,0.90625,-2,-2,-2,0.932226833,-2,-2,0.746185853,0.934844193,0.755215577,-2,0.893314367,0.755894591,-2,-2,-2,0.757322176,0.754507628,-2,-2,-2,0.625520111,0.605555556,0.5,0.515235457,0.495833333,0.926493109,0.94011976,0.926984127,0.939393939,0.926495726,0.927576602,0.929577465,0.916548798,0.938547486,0.954220315,0.797653959,0.942446043,0.923728814,0.881331404,0.926657264,0.924929178,0.932038835,0.939007092,0.940111421,0.936619718,0.923676012,0.930985915,0.912305516,0.874631268,0.925666199,0.92877095,0.912056738,0.947148818,0.926618705,0.943231441,0.95976155,0.911931818,-2,0.896764253,0.901759531,0.92,0.926605505,0.719083969,-2,-2,0.900900901,0.912225705,0.859259259,0.932773109,0.936507937,0.955007257,0.906921241,0.923076923,0.913352273,0.941585535,0.929618768,0.952843273,-2,0.934749621,0.731571627,0.907932011,0.952973721,0.902298851,0.926315789,0.94922426,0.249597424,0.921126761,0.931982634,0.946022727,0.934449093,0.941011236,0.93977591,0.954929577,0.834532374,-2,-2,-2,-2,-2,0.888558692,0.775714286,-2,-2,-2,0.440277778,0.894882434,-2,0.936111111,0.958333333,0.900719424,0.955493741,0.950773558,0.941666667,0.953521127,0.947284345,0.846036585,0.838038633,0.947295423,0.926865672,0.951048951,0.917261056,0.938633194,-2,0.470180305,0.891891892,0.460471567,0.938613861,0.81570997,-2,-2,0.878321678,-2,-2,-2,-2,-2,0.882149047
PAK,0.159459459,0.403225806,0.834269663,0.827445652,0.871575342,0.851444292,0.864335664,0.914051842,0.879943503,-2,0.704595186,0.846435101,0.809815951,0.895486936,0.694444444,0.898921833,0.858333333,0.7728,0.886056972,0.929698709,0.895921238,0.86646434,0.898907104,0.882352941,0.904502046,0.917941586,0.937940762,0.913279133,0.920054201,0.869742198,0.929078014,0.781527531,0.874269006,0.878746594,0.883333333,0.283783784,0.585464334,0.432432432,0.371621622,0.374324324,0.337398374,-2,-2,-2,0.585695007,-2,0.506056528,0.439189189,0.760487145,0.613728129,0.744248985,-2,-2,0.378378378,-2,0.941860465,0.911357341,-2,-2,-2,0.917789757,-2,-2,0.748648649,0.911724138,0.743554953,-2,0.889818689,0.744594595,-2,-2,-2,0.745923913,0.743243243,-2,-2,-2,0.607577808,0.606224628,0.498648649,0.51417004,0.49797023,0.902985075,0.915080527,0.908809892,0.934537246,0.919732441,0.910447761,0.932692308,0.899310345,0.939972715,0.942896936,0.785407725,0.93557423,0.906464924,0.868829337,0.925619835,0.922651934,0.937837838,0.915629322,0.933423913,0.934065934,0.91969697,0.917695473,0.889807163,0.862266858,0.907103825,0.927792916,0.914364641,0.929539295,0.927068724,0.94893617,0.973875181,0.893351801,-2,0.883058471,0.882857143,0.920592194,0.922522523,0.701937407,-2,-2,0.889705882,0.909509202,0.836330935,0.908594816,0.969620253,0.927556818,0.88863109,0.949930459,0.896551724,0.944444444,0.921540656,0.945799458,-2,0.942477876,0.730352304,0.903314917,0.939271255,0.895104895,0.923753666,0.936726272,0.27543036,0.916208791,0.922096317,0.93767313,0.92506812,0.931600547,0.927595628,0.949384405,0.820224719,-2,-2,-2,-2,-2,0.879710145,0.763560501,-2,-2,-2,0.446549391,0.85560054,0.936111111,-2,0.970230041,0.866385373,0.933604336,0.941015089,0.926829268,0.95473251,0.945226917,0.829881657,0.822510823,0.947225981,0.924198251,0.951890034,0.930264993,0.961956522,-2,0.464864865,0.887262079,0.471621622,0.909788868,0.831884058,-2,-2,0.855191257,-2,-2,-2,-2,-2,0.883445946
BGD,0.147297297,0.408602151,0.854341737,0.824728261,0.864957265,0.860082305,0.884078212,0.931880109,0.891396333,-2,0.711159737,0.868131868,0.849693252,0.90736342,0.722222222,0.901617251,0.866295265,0.7712,0.88005997,0.925394548,0.900140647,0.866261398,0.904371585,0.887978142,0.904502046,0.923611111,0.949295775,0.921409214,0.932432432,0.869742198,0.930594901,0.773451327,0.870072993,0.873469388,0.877777778,0.285135135,0.597577389,0.435135135,0.378378378,0.381916329,0.34192673,-2,-2,-2,0.582995951,-2,0.518169583,0.447297297,0.760487145,0.611036339,0.744594595,-2,-2,0.37972973,-2,0.947750363,0.91011236,-2,-2,-2,0.921832884,-2,-2,0.759459459,0.91862069,0.744911805,-2,0.88718663,0.745945946,-2,-2,-2,0.747282609,0.744594595,-2,-2,-2,0.622462788,0.611637348,0.508108108,0.524966262,0.50879567,0.907324365,0.923976608,0.913312693,0.936936937,0.933110368,0.917232022,0.945130316,0.902203857,0.945429741,0.955493741,0.793991416,0.941176471,0.917695473,0.883098592,0.936726272,0.930939227,0.948648649,0.932226833,0.936141304,0.942307692,0.921450151,0.934156379,0.895316804,0.87661406,0.913934426,0.942857143,0.917127072,0.940379404,0.934173669,0.957446809,0.976878613,0.891966759,-2,0.884557721,0.885877318,0.920592194,0.924187726,0.718330849,-2,-2,0.908957416,0.917304747,0.85971223,0.911564626,0.962025316,0.940340909,0.893518519,0.949930459,0.900552486,0.955284553,0.923186344,0.963414634,-2,0.938235294,0.739837398,0.91160221,0.960863698,0.899159664,0.931185944,0.954607978,0.267605634,0.938186813,0.925035361,0.951590595,0.945578231,0.952185792,0.94952251,0.965753425,0.821879383,-2,-2,-2,-2,-2,0.888243832,0.764951321,-2,-2,-2,0.453315291,0.850202429,0.958333333,0.970230041,-2,0.877637131,0.947225981,0.960219479,0.941734417,0.968449931,0.95482866,0.831360947,0.825144509,0.956698241,0.943148688,0.955479452,0.924686192,0.952445652,-2,0.478378378,0.903508772,0.478378378,0.930501931,0.84548105,-2,-2,0.87295082,-2,-2,-2,-2,-2,0.903553299
MMR,0.130617978,0.427374302,0.886792453,0.758474576,0.839857651,0.85042735,0.853835022,0.876944837,0.849415205,-2,0.656036446,0.835538752,0.856697819,0.841584158,0.712328767,0.830769231,0.869318182,0.771144279,0.865740741,0.867756315,0.83090379,0.852433281,0.865248227,0.879261364,0.863829787,0.83357453,0.901018923,0.881690141,0.888732394,0.876056338,0.880882353,0.780669145,0.855842185,0.859971711,0.882014388,0.316011236,0.60979021,0.455820477,0.398876404,0.400280899,0.376933896,-2,-2,-2,0.582047686,-2,0.516083916,0.448033708,0.694796062,0.645251397,0.679324895,-2,-2,0.412921348,-2,0.869172932,0.809798271,-2,-2,-2,0.861344538,-2,-2,0.706460674,0.853868195,0.677009873,-2,0.814223512,0.678370787,-2,-2,-2,0.679378531,0.676966292,-2,-2,-2,0.638537271,0.641350211,0.5371669,0.549789621,0.532303371,0.842679128,0.851515152,0.848,0.89044289,0.859861592,0.832157969,0.856534091,0.832378223,0.855524079,0.880057803,0.817777778,0.860058309,0.863247863,0.855263158,0.857549858,0.847142857,0.855337079,0.87804878,0.86056338,0.881766382,0.871271586,0.861626248,0.832618026,0.864784547,0.835694051,0.854519774,0.849137931,0.861971831,0.845930233,0.87958884,0.897590361,0.835243553,-2,0.813374806,0.820740741,0.846153846,0.844731978,0.713622291,-2,-2,0.829528158,0.827856025,0.818181818,0.85106383,0.874015748,0.868537666,0.809178744,0.864357864,0.84,0.867791842,0.838995569,0.890295359,-2,0.852359209,0.704225352,0.824964132,0.887955182,0.811320755,0.867378049,0.880171184,0.297385621,0.858974359,0.851251841,0.869252874,0.864214993,0.870554765,0.862411348,0.885877318,0.755458515,-2,-2,-2,-2,-2,0.84947839,0.696092619,-2,-2,-2,0.489451477,0.824929972,0.900719424,0.866385373,0.877637131,-2,0.894514768,0.867709815,0.914205345,0.892503536,0.903691814,0.761978362,0.756024096,0.876404494,0.900297619,0.902439024,0.874820144,0.8674189,-2,0.501404494,0.857791225,0.488764045,0.862823062,0.825301205,-2,-2,0.878186969,-2,-2,-2,-2,-2,0.869337979
LKA,0.133964817,0.405114401,0.855337079,0.824489796,0.848797251,0.859697387,0.875698324,0.927595628,0.882768362,-2,0.712087912,0.846153846,0.825688073,0.892857143,0.698630137,0.905533063,0.883977901,0.756410256,0.870870871,0.909352518,0.902816901,0.870624049,0.909712722,0.893296854,0.915300546,0.917941586,0.947740113,0.925373134,0.933604336,0.875,0.919148936,0.758007117,0.853587116,0.878746594,0.866481224,0.292286874,0.592991914,0.431664411,0.377537212,0.378378378,0.345108696,-2,-2,-2,0.586486486,-2,0.513477089,0.445196211,0.764227642,0.615902965,0.749322493,-2,-2,0.378890392,-2,0.949127907,0.901685393,-2,-2,-2,0.933873144,-2,-2,0.759133965,0.922651934,0.747282609,-2,0.889818689,0.746955345,-2,-2,-2,0.74829932,0.746955345,-2,-2,-2,0.640921409,0.613821138,0.51150203,0.525675676,0.512195122,0.922272048,0.925329429,0.925811437,0.93227991,0.939799331,0.919836957,0.932692308,0.908965517,0.93989071,0.942896936,0.801144492,0.943899018,0.920438957,0.882933709,0.928374656,0.923928077,0.932341001,0.922437673,0.936054422,0.936726272,0.913636364,0.916323731,0.899310345,0.879310345,0.924760602,0.927792916,0.921270718,0.945725916,0.925666199,0.947443182,0.973875181,0.898751734,-2,0.891891892,0.888571429,0.916442049,0.927667269,0.725373134,-2,-2,0.898529412,0.909647779,0.848648649,0.919508868,0.949367089,0.930397727,0.90487239,0.933147632,0.904564315,0.944369064,0.918687589,0.953867028,-2,0.932153392,0.727272727,0.910220994,0.945945946,0.887798036,0.931085044,0.943526171,0.261755486,0.922971114,0.926345609,0.94598338,0.938608458,0.942465753,0.941256831,0.951923077,0.82559775,-2,-2,-2,-2,-2,0.890988372,0.767409471,-2,-2,-2,0.445799458,0.858108108,0.955493741,0.933604336,0.947225981,0.894514768,-2,0.951923077,0.938941655,0.947802198,0.95,0.834074074,0.830680174,0.936314363,0.922965116,0.955631399,0.917597765,0.930612245,-2,0.48173207,0.883040936,0.48037889,0.924855491,0.822157434,-2,-2,0.857729138,-2,-2,-2,-2,-2,0.879864636
MDV,0.126027397,0.403269755,0.848011364,0.838842975,0.855917667,0.866666667,0.881355932,0.934993084,0.889842632,-2,0.728285078,0.865313653,0.83030303,0.884892086,0.726027397,0.900409277,0.863509749,0.750402576,0.870820669,0.908430233,0.894067797,0.865030675,0.897790055,0.884882108,0.903314917,0.928169014,0.944444444,0.923076923,0.924450549,0.847527473,0.925608011,0.752688172,0.851632047,0.863259669,0.861971831,0.279452055,0.589358799,0.429548564,0.373972603,0.378415301,0.337912088,-2,-2,-2,0.581395349,-2,0.514324693,0.445205479,0.766803841,0.604904632,0.75994513,-2,-2,0.376712329,-2,0.953010279,0.915014164,-2,-2,-2,0.916893733,-2,-2,0.756164384,0.917482517,0.760660248,-2,0.906779661,0.760273973,-2,-2,-2,0.759615385,0.760273973,-2,-2,-2,0.622770919,0.603566529,0.508891929,0.523939808,0.510288066,0.913043478,0.941348974,0.925465839,0.934684685,0.932659933,0.92866941,0.940111421,0.915395284,0.950207469,0.94922426,0.790764791,0.952112676,0.917941586,0.885106383,0.934631433,0.933054393,0.942465753,0.931372549,0.939477304,0.932038835,0.918711656,0.932038835,0.905160391,0.863173217,0.915862069,0.943526171,0.919107392,0.950684932,0.931818182,0.948275862,0.969343066,0.90237099,-2,0.891402715,0.899425287,0.927694407,0.923357664,0.712781955,-2,-2,0.912592593,0.924148607,0.862068966,0.91046832,0.953727506,0.945323741,0.909512761,0.935119887,0.910364146,0.953296703,0.925501433,0.962962963,-2,0.949778434,0.73489011,0.937062937,0.953551913,0.903409091,0.927407407,0.948539638,0.253164557,0.927877947,0.955714286,0.94965035,0.940689655,0.944521498,0.944674965,0.955493741,0.834512023,-2,-2,-2,-2,-2,0.88365243,0.779184248,-2,-2,-2,0.447332421,0.845628415,0.950773558,0.941015089,0.960219479,0.867709815,0.951923077,-2,0.936899863,0.965277778,0.955835962,0.842026826,0.83649635,0.952054795,0.936578171,0.942176871,0.913963329,0.931129477,-2,0.478082192,0.900887574,0.473972603,0.941634241,0.827893175,-2,-2,0.869986169,-2,-2,-2,-2,-2,0.886597938
NPL,0.143437077,0.423956931,0.874824191,0.789115646,0.866438356,0.873452545,0.898044693,0.931693989,0.889830508,-2,0.702407002,0.874087591,0.881097561,0.893111639,0.739726027,0.874663073,0.891966759,0.7744,0.886056972,0.907913669,0.862165963,0.865151515,0.903005464,0.901504788,0.894808743,0.896935933,0.942172073,0.928184282,0.928086839,0.846675712,0.919034091,0.778761062,0.867346939,0.8526603,0.878998609,0.308525034,0.605121294,0.455405405,0.400541272,0.397834912,0.351424695,-2,-2,-2,0.586486486,-2,0.529649596,0.460081191,0.734417344,0.633916555,0.720867209,-2,-2,0.401894452,-2,0.924418605,0.845938375,-2,-2,-2,0.89608637,-2,-2,0.745602165,0.889502762,0.716032609,-2,0.867318436,0.717185386,-2,-2,-2,0.718367347,0.718538566,-2,-2,-2,0.638211382,0.624661247,0.522972973,0.533783784,0.52303523,0.883408072,0.894736842,0.893023256,0.943566591,0.899665552,0.894021739,0.916093535,0.868965517,0.923497268,0.938633194,0.829756795,0.917251052,0.893939394,0.897183099,0.907713499,0.910220994,0.921515562,0.941908714,0.922554348,0.930136986,0.921212121,0.923076923,0.866206897,0.888091822,0.886456908,0.91280654,0.894882434,0.92265943,0.901823282,0.936079545,0.950581395,0.872576177,-2,0.855855856,0.856938484,0.893530997,0.891500904,0.74366617,-2,-2,0.886930984,0.89093702,0.872531418,0.883879781,0.926582278,0.921763869,0.858139535,0.915041783,0.86565097,0.92265943,0.888571429,0.940379404,-2,0.914327917,0.727272727,0.882596685,0.939271255,0.858345021,0.916544656,0.932506887,0.281690141,0.907967033,0.902266289,0.921052632,0.914168937,0.919178082,0.916666667,0.936813187,0.790730337,-2,-2,-2,-2,-2,0.877729258,0.735376045,-2,-2,-2,0.47696477,0.828609987,0.941666667,0.926829268,0.941734417,0.914205345,0.938941655,0.936899863,-2,0.953296703,0.94200627,0.798219585,0.791606368,0.930987821,0.95335277,0.958762887,0.912133891,0.911564626,-2,0.49391069,0.902046784,0.48849797,0.90403071,0.852601156,-2,-2,0.896174863,-2,-2,-2,-2,-2,0.906937394
THA,0.150684932,0.422343324,0.87197724,0.818181818,0.85467128,0.878998609,0.898161245,0.953168044,0.904148784,-2,0.726057906,0.885819521,0.870769231,0.905797101,0.739726027,0.901639344,0.899441341,0.777957861,0.890060241,0.934687954,0.891891892,0.87962963,0.916897507,0.905817175,0.917012448,0.922535211,0.95149786,0.946428571,0.945054945,0.866574966,0.951079137,0.783783784,0.872968981,0.871546961,0.888111888,0.295890411,0.597544338,0.443835616,0.389041096,0.38630137,0.34525447,-2,-2,-2,0.597811218,-2,0.527967258,0.456164384,0.750342936,0.619372442,0.737997257,-2,-2,0.389041096,-2,0.951399116,0.887323944,-2,-2,-2,0.909836066,-2,-2,0.752054795,0.913528591,0.738651994,-2,0.89533239,0.739726027,-2,-2,-2,0.741046832,0.738356164,-2,-2,-2,0.626886145,0.614540466,0.517808219,0.530779754,0.519178082,0.904833837,0.923190547,0.913928013,0.95,0.9357022,0.921595598,0.938803894,0.89958159,0.944827586,0.964689266,0.814761216,0.944602273,0.923291492,0.905714286,0.941422594,0.923076923,0.945280438,0.946704067,0.94214876,0.949860724,0.926380368,0.949930459,0.894150418,0.892285298,0.911357341,0.944751381,0.914804469,0.943681319,0.934566145,0.958571429,0.978005865,0.896213184,-2,0.881278539,0.88150289,0.92633015,0.92293578,0.744326778,-2,-2,0.914925373,0.914728682,0.870909091,0.908713693,0.953964194,0.949494949,0.887323944,0.94374121,0.889200561,0.951989026,0.911976912,0.968449931,-2,0.940387481,0.751373626,0.907692308,0.975376197,0.889204545,0.94205052,0.962343096,0.279809221,0.940277778,0.929799427,0.948033708,0.940689655,0.947441217,0.940443213,0.966666667,0.816239316,-2,-2,-2,-2,-2,0.891970803,0.758815233,-2,-2,-2,0.471879287,0.841313269,0.953521127,0.95473251,0.968449931,0.892503536,0.947802198,0.965277778,0.953296703,-2,0.968602826,0.827067669,0.819648094,0.963013699,0.957540264,0.965517241,0.94241573,0.938271605,-2,0.489041096,0.918518519,0.489041096,0.93385214,0.855457227,-2,-2,0.894736842,-2,-2,-2,-2,-2,0.914383562
KHM,0.1609375,0.461180124,0.901294498,0.817610063,0.878968254,0.89047619,0.881516588,0.941915228,0.898527005,-2,0.718274112,0.897654584,0.879310345,0.904494382,0.776119403,0.898753894,0.893081761,0.803738318,0.918544194,0.932119205,0.885668277,0.88712522,0.907232704,0.92721519,0.913112164,0.9216,0.972447326,0.945141066,0.947040498,0.894819466,0.942903752,0.842767296,0.884353741,0.883464567,0.916932907,0.3265625,0.612752722,0.484375,0.425,0.424572317,0.37833595,-2,-2,-2,0.659906396,-2,0.575427683,0.478125,0.740625,0.65163297,0.73125,-2,-2,0.428125,-2,0.954765751,0.942942943,-2,-2,-2,0.911490683,-2,-2,0.8,0.910685805,0.73354232,-2,0.892282958,0.734375,-2,-2,-2,0.73354232,0.731669267,-2,-2,-2,0.625978091,0.633802817,0.5609375,0.570982839,0.564945227,0.910806175,0.926421405,0.91943958,0.959798995,0.956356736,0.921752739,0.94200627,0.898734177,0.948275862,0.971014493,0.838016529,0.940609952,0.928909953,0.904684976,0.934713376,0.928115016,0.9546875,0.945425361,0.95,0.968404423,0.942003515,0.954113924,0.890649762,0.901666667,0.910094637,0.940345369,0.912698413,0.946957878,0.951768489,0.975728155,0.990212072,0.89456869,-2,0.881326353,0.873977087,0.925465839,0.92244898,0.718166384,-2,-2,0.905405405,0.917975567,0.853608247,0.904388715,0.979710145,0.936170213,0.890666667,0.963607595,0.893312102,0.9609375,0.910569106,0.9796875,-2,0.939495798,0.841940532,0.915335463,0.968798752,0.897727273,0.936026936,0.955414013,0.305301645,0.94637224,0.941368078,0.936406995,0.931034483,0.938679245,0.930708661,0.966929134,0.815533981,-2,-2,-2,-2,-2,0.961476726,0.750803859,-2,-2,-2,0.527386541,0.856474259,0.947284345,0.945226917,0.95482866,0.903691814,0.95,0.955835962,0.94200627,0.968602826,-2,0.818803419,0.81986532,0.979750779,0.963756178,0.973684211,0.960191083,0.934169279,-2,0.531981279,0.919191919,0.5375,0.914285714,0.861952862,-2,-2,0.878548896,-2,-2,-2,-2,-2,0.924710425
LAO,0.066273932,0.313235294,0.731595092,0.973529412,0.75,0.758258258,0.773700306,0.837313433,0.804012346,-2,0.72,0.720792079,0.721854305,0.795454545,0.536231884,0.883480826,0.75975976,0.602473498,0.745484401,0.794348509,0.924471299,0.765391015,0.837555887,0.777943368,0.837070254,0.876304024,0.844375963,0.825443787,0.831111111,0.797337278,0.839258114,0.581532417,0.738782051,0.833827893,0.76969697,0.235640648,0.48011782,0.332842415,0.300441826,0.303387334,0.307692308,-2,-2,-2,0.508823529,-2,0.430882353,0.416789396,0.963181149,0.525773196,0.967599411,-2,-2,0.325478645,-2,0.881977671,0.976878613,-2,-2,-2,0.885294118,-2,-2,0.665684831,0.893233083,0.969026549,-2,0.894977169,0.970544919,-2,-2,-2,0.970501475,0.969117647,-2,-2,-2,0.544247788,0.512518409,0.409425626,0.425,0.407079646,0.904761905,0.930047695,0.889830508,0.849056604,0.87962963,0.881656805,0.846846847,0.911676647,0.873134328,0.828006088,0.674528302,0.878603945,0.863363363,0.764976959,0.857142857,0.86858006,0.869822485,0.823975721,0.863703704,0.83033033,0.816225166,0.817638266,0.918429003,0.734883721,0.889552239,0.867362146,0.883685801,0.875739645,0.860215054,0.818040435,0.85488959,0.923308271,-2,0.939004815,0.961597542,0.882179676,0.906130268,0.589198036,-2,-2,0.837096774,0.87107438,0.751004016,0.90936107,0.844086022,0.875,0.944444444,0.820668693,0.907854985,0.864985163,0.938556068,0.832344214,-2,0.9136,0.620178042,0.890060241,0.834564254,0.940366972,0.82807571,0.856927711,0.150943396,0.835082459,0.881804044,0.884673748,0.871641791,0.875562219,0.874439462,0.834586466,0.987987988,-2,-2,-2,-2,-2,0.797124601,0.979135618,-2,-2,-2,0.375,0.852724595,0.846036585,0.829881657,0.831360947,0.761978362,0.834074074,0.842026826,0.798219585,0.827067669,0.818803419,-2,0.991111111,0.828148148,0.782051282,0.828467153,0.792366412,0.863501484,-2,0.393225331,0.797124601,0.388235294,0.891949153,0.664473684,-2,-2,0.76980568,-2,-2,-2,-2,-2,0.770522388
VNM,0.070503597,0.305595409,0.729041916,0.966906475,0.752669039,0.755490483,0.76980568,0.831149927,0.801204819,-2,0.718894009,0.719298246,0.707395498,0.791044776,0.529411765,0.874820144,0.767647059,0.603092784,0.738782051,0.79109063,0.925705795,0.760586319,0.832361516,0.772594752,0.827988338,0.871720117,0.839879154,0.818181818,0.824891462,0.790462428,0.833585477,0.58045977,0.721875,0.818577649,0.75887574,0.227338129,0.468390805,0.33381295,0.292086331,0.293948127,0.297687861,-2,-2,-2,0.501436782,-2,0.423242468,0.401438849,0.943884892,0.521551724,0.94676259,-2,-2,0.317985612,-2,0.872274143,0.969014085,-2,-2,-2,0.877873563,-2,-2,0.660431655,0.888070692,0.949494949,-2,0.891530461,0.951079137,-2,-2,-2,0.952380952,0.949712644,-2,-2,-2,0.543227666,0.505035971,0.401438849,0.416666667,0.400576369,0.901408451,0.926677067,0.879139073,0.843457944,0.871609403,0.875542692,0.840175953,0.911764706,0.861918605,0.822652757,0.667687596,0.875,0.863235294,0.762048193,0.850220264,0.859882006,0.862914863,0.816568047,0.862119013,0.822580645,0.810679612,0.815249267,0.910162003,0.73100304,0.887591241,0.861717613,0.874631268,0.868686869,0.855855856,0.810606061,0.851393189,0.923529412,-2,0.939873418,0.960725076,0.875,0.899810964,0.5872,-2,-2,0.829153605,0.861066236,0.742690058,0.906841339,0.832020997,0.868381241,0.946882217,0.81305638,0.908284024,0.856729378,0.939393939,0.824891462,-2,0.913522013,0.615050651,0.884955752,0.829971182,0.937313433,0.819444444,0.848529412,0.153846154,0.829912023,0.874051593,0.877037037,0.863173217,0.866959064,0.865889213,0.826979472,0.980854197,-2,-2,-2,-2,-2,0.792834891,0.960583942,-2,-2,-2,0.369252874,0.847701149,0.838038633,0.822510823,0.825144509,0.756024096,0.830680174,0.83649635,0.791606368,0.819648094,0.81986532,0.991111111,-2,0.820809249,0.773790952,0.826086957,0.785394933,0.858176556,-2,0.382733813,0.791862285,0.379310345,0.893305439,0.642405063,-2,-2,0.76350365,-2,-2,-2,-2,-2,0.760435572
MYS,0.151351351,0.412634409,0.860955056,0.819293478,0.840753425,0.869684499,0.864714086,0.942857143,0.887323944,-2,0.713973799,0.865454545,0.854103343,0.89047619,0.75,0.896366083,0.885793872,0.75399361,0.882089552,0.909482759,0.893258427,0.863636364,0.907103825,0.896032832,0.89904502,0.920723227,0.952112676,0.929539295,0.928184282,0.857723577,0.930496454,0.780141844,0.85380117,0.866485014,0.877777778,0.295945946,0.593539704,0.433198381,0.37972973,0.377027027,0.345528455,-2,-2,-2,0.591093117,-2,0.520861373,0.454790823,0.757780785,0.61827957,0.741542625,-2,-2,0.383783784,-2,0.946298984,0.911357341,-2,-2,-2,0.911051213,-2,-2,0.754054054,0.91046832,0.7421981,-2,0.89539749,0.743243243,-2,-2,-2,0.744565217,0.741891892,-2,-2,-2,0.625169147,0.612990528,0.510121457,0.524966262,0.51150203,0.904334828,0.921052632,0.910355487,0.948198198,0.931438127,0.917232022,0.927197802,0.900826446,0.941336971,0.962395543,0.808571429,0.944055944,0.923076923,0.88466948,0.929848693,0.928275862,0.945945946,0.935082873,0.944369064,0.951989026,0.933434191,0.936986301,0.893939394,0.87804878,0.911202186,0.936054422,0.914364641,0.943089431,0.93837535,0.954738331,0.970972424,0.893499308,-2,0.887556222,0.88,0.924629879,0.926258993,0.725111441,-2,-2,0.904552129,0.920367534,0.847396768,0.911323329,0.962121212,0.934659091,0.890951276,0.933518006,0.889349931,0.952574526,0.917261056,0.963464141,-2,0.939528024,0.758807588,0.907713499,0.958221024,0.893557423,0.919354839,0.954607978,0.2765625,0.932876712,0.934936351,0.937759336,0.937414966,0.943912449,0.937244202,0.963013699,0.817671809,-2,-2,-2,-2,-2,0.910014514,0.761111111,-2,-2,-2,0.47767253,0.850404313,0.947295423,0.947225981,0.956698241,0.876404494,0.936314363,0.952054795,0.930987821,0.963013699,0.979750779,0.828148148,0.820809249,-2,0.952104499,0.965753425,0.92906815,0.94165536,-2,0.481081081,0.900729927,0.481081081,0.915384615,0.855907781,-2,-2,0.878911565,-2,-2,-2,-2,-2,0.89544688
