1972,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MNG,0.268133047,0.318522484,0.4556,0.718070953,0.428653295,0.386167513,0.505862832,0.534578314,0.433457712,-2,0.51259542,-2,-2,-2,-2,0.491812227,-2,0.429976581,0.407590361,0.394202899,0.33125,0.376106195,0.466463415,0.424013921,0.461269146,0.584862385,-2,0.513625593,0.551851852,0.397161572,0.359972678,0.342635659,0.51,0.445326087,0.371875,0.298698481,0.361935484,0.331663113,0.320342613,0.337390351,0.308586956,-2,-2,-2,0.422210065,-2,0.31286031,0.283333333,0.837313433,0.387846482,0.840879828,-2,-2,0.33347548,-2,0.530982368,0.646232877,-2,-2,-2,0.592811159,-2,-2,0.496296297,0.559210526,0.8391258,-2,0.66214442,0.842750533,-2,-2,-2,0.844516129,0.844358407,-2,-2,-2,0.433190578,0.382409382,0.387846482,0.351599147,0.420114943,0.85,0.85,0.643243243,0.629792746,0.558262712,0.604444444,0.564159292,0.555306604,0.592889391,0.543604651,0.489673913,0.629481132,0.536626506,0.496162791,0.559653466,0.499116998,0.547651007,0.572295806,0.575501114,0.491111111,0.49116095,0.565270936,0.603947369,0.506807511,0.561037528,0.52987013,0.587885463,0.578764045,0.543847875,0.599880383,-2,0.543626374,-2,-2,0.67734375,0.587171053,-2,0.263315218,0.248953975,-2,0.500260417,0.56043956,0.451801802,0.551200874,0.655714285,0.561439114,-2,0.549534884,0.603225806,0.554347826,0.592538975,0.59765625,-2,0.523218143,0.53402174,0.644254279,0.582086168,0.615313225,0.541824644,0.551034483,0.303009259,0.570365535,0.60051948,0.605790646,0.580067567,0.54858156,0.583681462,0.586282052,0.575925926,-2,-2,-2,-2,-2,0.598863637,-2,0.283333333,-2,-2,0.385867238,0.573427332,0.541340782,0.57494382,0.538129496,0.534707158,0.580536131,0.558208955,0.519757175,0.504112554,0.521045198,0.460767327,-2,0.550108225,0.500659341,-2,0.516004415,0.542398287,-2,0.381223176,0.408653846,0.380215054,-2,-2,-2,-2,0.471243523,-2,-2,-2,-2,-2,-2
TWN,0.85,0.377777777,-2,0.188888889,0.85,0.85,0.755555556,0.425,0.661111111,-2,-2,-2,-2,-2,-2,0.74375,-2,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.755555556,0.377777777,-2,0.472222223,0.31875,0.85,0.85,0.85,0.283333333,0.661111111,0.85,0.31875,0.566666667,0.661111111,0.661111111,0.85,0.377777777,-2,-2,-2,0.85,-2,0.74375,-2,0.283333333,0.283333333,0.283333333,-2,-2,0.661111111,-2,0.472222223,0.283333333,-2,-2,-2,0.283333333,-2,-2,0.85,0.377777777,0.283333333,-2,0.283333333,0.283333333,-2,-2,-2,0.283333333,0.283333333,-2,-2,-2,0.283333333,0.283333333,0.377777777,0.377777777,0.377777777,-2,-2,-2,0.2125,0.85,0.283333333,0.283333333,0.85,0.283333333,0.755555556,0.85,0.283333333,0.85,0.85,0.283333333,0.755555556,0.425,0.283333333,0.425,0.85,0.85,0.85,0.2125,0.85,0.377777777,0.425,0.283333333,0.283333333,0.53125,0.283333333,-2,0.283333333,-2,-2,-2,0.31875,-2,0.85,0.85,-2,0.85,0.53125,0.85,0.85,-2,0.755555556,-2,0.472222223,0.283333333,0.566666667,0.283333333,0.31875,-2,0.283333333,0.472222223,0.283333333,0.31875,0.31875,0.755555556,0.85,0.51,0.755555556,0.31875,0.283333333,0.6375,0.283333333,-2,-2,0.283333333,-2,-2,-2,-2,-2,-2,0.283333333,-2,-2,-2,0.85,0.283333333,0.364285715,0.2125,-2,0.283333333,0.283333333,-2,0.283333333,0.85,0.85,0.425,-2,0.377777777,0.31875,-2,0.85,0.566666667,-2,0.85,-2,0.85,-2,-2,-2,-2,0.85,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.450319149,0.599150743,0.526190476,0.374449339,0.544192635,0.564520202,0.552967033,0.540909091,0.520493827,-2,0.547348485,-2,-2,-2,-2,0.569739697,-2,0.562703963,0.581578947,0.557875895,0.530218447,0.536842105,0.578329298,0.60770115,0.582065218,0.512698413,-2,0.528,0.514038877,0.566052061,0.582065218,0.605897436,0.521633554,0.538577587,0.586141907,0.47344086,0.66695096,0.628964059,0.619002123,0.633333333,0.454310345,-2,-2,-2,0.615326087,-2,0.461428572,0.572594142,0.382590233,0.657716702,0.377978723,-2,-2,0.648731501,-2,0.546733668,0.388983051,-2,-2,-2,0.486489362,-2,-2,0.594816414,0.544444445,0.379978813,-2,0.42962963,0.381779661,-2,-2,-2,0.383226496,0.384835165,-2,-2,-2,0.624416136,0.625369979,0.6307611,0.63615222,0.582191781,0.2125,0.34,0.485714285,0.491645245,0.554661017,0.471806167,0.492400881,0.5235363,0.506950673,0.540552995,0.569719828,0.477751757,0.542380952,0.544470046,0.525,0.544967178,0.525111111,0.514473684,0.515265487,0.527423823,0.525657895,0.53125,0.488598575,0.550815851,0.494748359,0.552682403,0.498468271,0.495991091,0.546563193,0.516864609,-2,0.542592593,-2,-2,0.549230769,0.506659389,-2,0.517789757,0.46714876,-2,0.559326425,0.500272479,0.575970149,0.517710583,0.613888889,0.513090909,-2,0.526096997,0.459508547,0.530561555,0.500993378,0.502444444,-2,0.566059957,0.589870689,0.46326034,0.499662162,0.48375576,0.523696682,0.536842105,0.497133027,0.502072539,0.49072165,0.500993378,0.500892857,0.524765258,0.501675258,0.508695652,0.508531317,-2,-2,-2,-2,-2,0.423633441,0.385867238,0.85,-2,-2,-2,0.468776824,0.528888889,0.502790178,0.497857143,0.506344086,0.501736111,0.5625,0.572258772,0.600862069,0.616666667,0.573594132,-2,0.535591398,0.56790393,-2,0.586593407,0.543205944,-2,0.629361702,0.593396227,0.639765458,-2,-2,-2,-2,0.577564102,-2,-2,-2,-2,-2,-2
IND,0.274784483,0.400322581,0.486693548,0.635602678,0.5747851,0.541304348,0.66636971,0.707645631,0.580125,-2,0.595,-2,-2,-2,-2,0.666923077,-2,0.573349057,0.560507247,0.541283293,0.492874693,0.540909091,0.64375,0.582517482,0.602863436,0.719380734,-2,0.657738095,0.692248908,0.551754386,0.490745856,0.484765625,0.642729306,0.612445414,0.513820225,0.327777778,0.460799136,0.391327623,0.35827957,0.377152318,0.337772926,-2,-2,-2,0.539207048,-2,0.384298441,0.300212766,0.579462366,0.489614561,0.573383621,-2,-2,0.376766595,-2,0.663994911,0.691176471,-2,-2,-2,0.758405172,-2,-2,0.56419214,0.711147903,0.570922747,-2,0.677373068,0.572746781,-2,-2,-2,0.572186147,0.583073497,-2,-2,-2,0.550215054,0.516916488,0.495074946,0.445931478,0.552893519,0.6375,0.68,0.649090909,0.746233766,0.638412017,0.726674107,0.700111607,0.632978723,0.730227273,0.705023364,0.624074074,0.725413712,0.654951691,0.621612149,0.713580247,0.684146342,0.706418919,0.715888889,0.726121077,0.640476191,0.586363636,0.704826733,0.733253012,0.647523585,0.71460177,0.702173913,0.742572062,0.713769752,0.676179775,0.737620193,-2,0.701766004,-2,-2,0.745384615,0.729646018,-2,0.383196721,0.266736401,-2,0.59856021,0.646280992,0.620757576,0.678508772,0.731944444,0.715625,-2,0.701398601,0.717532467,0.712363238,0.715290178,0.742792793,-2,0.693275488,0.634716157,0.716009852,0.731890661,0.723193473,0.7171875,0.692227378,0.408236659,0.694240838,0.727937337,0.730734967,0.705769231,0.710357143,0.716840731,0.70246114,0.716083151,-2,-2,-2,-2,-2,0.693934427,0.573427332,0.283333333,-2,-2,0.468776824,-2,0.720704225,0.713769752,0.708333333,0.703703704,0.730841121,0.685074627,0.653991131,0.636572052,0.651988637,0.632754342,-2,0.716666667,0.648783186,-2,0.664476615,0.718669528,-2,0.503771552,0.705660377,0.51036717,-2,-2,-2,-2,0.606510417,-2,-2,-2,-2,-2,-2
BTN,0.289664805,0.448743017,0.543693694,0.584682081,0.624125874,0.597297298,0.719230769,0.726363637,0.605591054,-2,0.5848,-2,-2,-2,-2,0.728910614,-2,0.607507508,0.604807693,0.591415663,0.536984127,0.603693182,0.696190476,0.657401812,0.655714285,0.728571428,-2,0.697160883,0.703531074,0.623011363,0.566666667,0.587583893,0.631988473,0.685795455,0.58054755,0.342394366,0.501404494,0.410833333,0.394134078,0.405681818,0.353966006,-2,-2,-2,0.56991404,-2,0.441713483,0.343953489,0.539832869,0.540694444,0.535714286,-2,-2,0.420277777,-2,0.712903225,0.623333333,-2,-2,-2,0.736350975,-2,-2,0.581073446,0.736827195,0.535097493,-2,0.643571428,0.539832869,-2,-2,-2,0.54112676,0.549269006,-2,-2,-2,0.577715877,0.543055556,0.533611111,0.479305556,0.607834758,0.53125,0.595,0.678365385,0.695973154,0.64537037,0.701857143,0.706303725,0.673136646,0.697050147,0.709186747,0.688095239,0.70443425,0.718237082,0.659131737,0.725477707,0.730659026,0.71942029,0.721285715,0.732080925,0.660777385,0.627598566,0.698119122,0.700151976,0.706656805,0.733760684,0.738095238,0.70552408,0.728571428,0.720545977,0.710567823,-2,0.740086207,-2,-2,0.728571428,0.733760684,-2,0.489575971,0.311518325,-2,0.700314465,0.700352113,0.690225564,0.694803371,0.725,0.723029046,-2,0.692878788,0.697619047,0.706714285,0.708333333,0.720172911,-2,0.692415731,0.651267606,0.70921875,0.712094395,0.705373134,0.715522388,0.696385542,0.419817073,0.650510204,0.707849829,0.720760234,0.690469209,0.687020649,0.708333333,0.680555556,0.729261363,-2,-2,-2,-2,-2,0.636653386,0.541340782,0.364285715,-2,-2,0.528888889,0.720704225,-2,0.699428572,0.723828125,0.737146892,0.721884058,0.73852459,0.756916427,0.697191011,0.707839721,0.710909091,-2,0.721428572,0.736182336,-2,0.71112676,0.695670391,-2,0.571428572,0.719230769,0.570612813,-2,-2,-2,-2,0.654472843,-2,-2,-2,-2,-2,-2
PAK,0.300447428,0.436383928,0.544,0.605452436,0.603225806,0.588289474,0.68275463,0.728571428,0.589304124,-2,0.639147286,-2,-2,-2,-2,0.696501129,-2,0.597916667,0.587311558,0.567375,0.530176768,0.569266055,0.667857143,0.617067307,0.625,0.740191387,-2,0.649627792,0.698761261,0.556433409,0.542450142,0.534677419,0.664186047,0.604401806,0.555542725,0.35,0.503139013,0.415555556,0.38515625,0.401712329,0.321882086,-2,-2,-2,0.562785388,-2,0.411226852,0.368454936,0.578683035,0.517555556,0.574272931,-2,-2,0.409888889,-2,0.706865285,0.688947369,-2,-2,-2,0.75703125,-2,-2,0.591136363,0.724145786,0.571714922,-2,0.695454545,0.571714922,-2,-2,-2,0.573033708,0.584375,-2,-2,-2,0.567299107,0.542111111,0.511888889,0.481666667,0.575353773,0.6375,0.68,0.748623853,0.758289474,0.704605263,0.737587007,0.728850574,0.671604938,0.745754717,0.753033981,0.671153846,0.716009852,0.686375,0.65746988,0.727002584,0.707356322,0.729698375,0.750800916,0.753364269,0.641836735,0.630952381,0.721410257,0.748507463,0.703163017,0.72912844,0.725282167,0.743507973,0.740258216,0.713604651,0.77617866,-2,0.71353211,-2,-2,0.715079365,0.737442923,-2,0.420142857,0.283333333,-2,0.645454546,0.669915254,0.638161994,0.708656036,0.755555556,0.707251909,-2,0.753966346,0.718202247,0.741818182,0.735614849,0.761866359,-2,0.725842696,0.666893424,0.73040201,0.747030878,0.743246446,0.739853301,0.732057416,0.423980815,0.712533693,0.749462366,0.755336427,0.722599532,0.745061729,0.740394737,0.742913386,0.736022727,-2,-2,-2,-2,-2,0.697,0.57494382,0.2125,-2,-2,0.502790178,0.713769752,0.699428572,-2,0.725912409,0.702257337,0.757345972,0.695454545,0.68,0.67731377,0.690469209,0.647307693,-2,0.751923077,0.655045872,-2,0.681177829,0.724776785,-2,0.540044743,0.7,0.527914798,-2,-2,-2,-2,0.623641304,-2,-2,-2,-2,-2,-2
BGD,0.206428572,0.400714285,0.455357143,0.585144927,0.532173913,0.587398374,0.735820896,0.765,0.541481481,-2,0.642519685,-2,-2,-2,-2,0.716428572,-2,0.544871795,0.53125,0.529615385,0.428632478,0.491785715,0.663257576,0.57080292,0.61875,0.718699187,-2,0.642682927,0.739928057,0.65625,0.508661417,0.460416667,0.540310078,0.678731344,0.511328125,0.275179856,0.431071428,0.352142857,0.309642857,0.315714285,0.281294964,-2,-2,-2,0.566666667,-2,0.673928572,0.303571428,0.546428572,0.491785715,0.544244605,-2,-2,0.34,-2,0.7412,0.63,-2,-2,-2,0.752857143,-2,-2,0.608029197,0.769343066,0.540357143,-2,0.677443609,0.540357143,-2,-2,-2,0.540357143,0.545985401,-2,-2,-2,0.631428572,0.528214285,0.473571428,0.400714285,0.5125,0.6375,0.661111111,0.692592593,0.713135593,0.695454545,0.705038759,0.726811594,0.628861788,0.678731344,0.728571428,0.670072993,0.715789474,0.734090909,0.635772358,0.701587301,0.728571428,0.696062992,0.709352518,0.742913386,0.63255814,0.511827957,0.756355932,0.685483871,0.715079365,0.691007194,0.726811594,0.70109489,0.702755906,0.732971015,0.738846154,-2,0.708333333,-2,-2,0.73046875,0.741353383,-2,0.381779661,-2,-2,0.682575758,0.746183206,0.649090909,0.702173913,0.779166667,0.750729927,-2,0.705038759,0.739928057,0.76875,0.715079365,0.7225,-2,0.70109489,0.64375,0.734090909,0.704104478,0.71875,0.756299213,0.70189394,0.251136363,0.68317757,0.70145631,0.732971015,0.776618705,0.732116789,0.756934307,0.710447762,0.738321168,-2,-2,-2,-2,-2,0.656435644,0.538129496,-2,-2,-2,0.497857143,0.708333333,0.723828125,0.725912409,-2,0.70625,0.739928057,0.74375,0.673703704,0.698214285,0.663186813,0.70729927,-2,0.728571428,0.68125,-2,0.68,0.70323741,-2,0.516071428,0.737735849,0.534285715,-2,-2,-2,-2,0.646280992,-2,-2,-2,-2,-2,-2
MMR,0.280280172,0.425913979,0.575806452,0.581180401,0.608882521,0.556521739,0.68037694,0.732116789,0.604726368,-2,0.660384615,-2,-2,-2,-2,0.696813187,-2,0.598817967,0.591927711,0.556326034,0.508743842,0.551555556,0.649508599,0.604312354,0.636563876,0.730804598,-2,0.672327791,0.729102845,0.567912088,0.534487534,0.529036458,0.660267857,0.612445414,0.541255605,0.346296296,0.503023758,0.404068522,0.380215054,0.394039735,0.360043668,-2,-2,-2,0.548568282,-2,0.40701559,0.350851063,0.541075269,0.516916488,0.53125,-2,-2,0.405888651,-2,0.668781726,0.640410959,-2,-2,-2,0.721767241,-2,-2,0.585886214,0.739537445,0.53444206,-2,0.654856512,0.532618026,-2,-2,-2,0.531709957,0.54142539,-2,-2,-2,0.572150538,0.547858673,0.522376874,0.480513919,0.59224537,0.607142857,0.661111111,0.701834862,0.710909091,0.642060086,0.705803572,0.694419643,0.65415677,0.70125,0.689510489,0.66069869,0.685224586,0.662711864,0.627570093,0.708684863,0.690154868,0.708333333,0.753666667,0.73590604,0.632724719,0.601329788,0.696410891,0.711057693,0.653073286,0.723725056,0.718804348,0.725884956,0.704504505,0.703251121,0.723621103,-2,0.720814978,-2,-2,0.754032258,0.727765487,-2,0.415659341,0.275,-2,0.644750656,0.702479339,0.630395136,0.676644737,0.775,0.683763837,-2,0.700702576,0.682575758,0.727777778,0.709910914,0.735135135,-2,0.6991342,0.65,0.688793104,0.71609589,0.708004641,0.725956938,0.690625,0.446744186,0.658136483,0.699479167,0.709284117,0.698419865,0.689243498,0.707591623,0.702842377,0.717943108,-2,-2,-2,-2,-2,0.653420196,0.534707158,0.283333333,-2,-2,0.506344086,0.703703704,0.737146892,0.702257337,0.70625,-2,0.734813084,0.643939394,0.708333333,0.672222222,0.679036828,0.676616915,-2,0.722222223,0.681125828,-2,0.670155902,0.692795699,-2,0.534913793,0.716666667,0.519546437,-2,-2,-2,-2,0.627486911,-2,-2,-2,-2,-2,-2
LKA,0.287935035,0.442708333,0.555241935,0.613549161,0.617717718,0.58266129,0.69176611,0.736814621,0.599473684,-2,0.661832061,-2,-2,-2,-2,0.710300926,-2,0.585459184,0.592558746,0.56377551,0.534536082,0.569339623,0.674137931,0.617794487,0.622931442,0.741133005,-2,0.657712082,0.730841121,0.577358491,0.53372093,0.525966851,0.678365385,0.626,0.560551559,0.341197183,0.500116279,0.411290323,0.369907407,0.383294392,0.323239437,-2,-2,-2,0.551895735,-2,0.414832536,0.363215859,0.581062355,0.522926267,0.573897912,-2,-2,0.389746544,-2,0.724736842,0.659375,-2,-2,-2,0.7612529,-2,-2,0.59,0.74,0.571247113,-2,0.704976303,0.573210162,-2,-2,-2,0.573255814,0.580935251,-2,-2,-2,0.590877598,0.544470046,0.522926267,0.481797235,0.58705036,0.6375,0.68,0.758108108,0.770821918,0.691121495,0.744004796,0.722195704,0.679568528,0.744268293,0.735536159,0.670843091,0.733502538,0.682642487,0.651597052,0.724664879,0.707995227,0.719544365,0.757345972,0.75373494,0.633636363,0.598695652,0.718717277,0.756282052,0.684197531,0.735460993,0.728571428,0.74751773,0.728864735,0.709014423,0.771134021,-2,0.714404762,-2,-2,0.758461538,0.73895487,-2,0.43494152,0.283333333,-2,0.671774194,0.721511628,0.658681672,0.707665095,0.779166667,0.729038462,-2,0.75225,0.727156177,0.734,0.737349398,0.771791768,-2,0.717249417,0.666431925,0.734293194,0.756019656,0.755788178,0.741625,0.720375,0.433457712,0.685180056,0.759673025,0.761927711,0.730339806,0.729187817,0.749191374,0.765229111,0.753773585,-2,-2,-2,-2,-2,0.676408451,0.580536131,0.283333333,-2,-2,0.501736111,0.730841121,0.721884058,0.757345972,0.739928057,0.734813084,-2,0.723134329,0.690119048,0.681191589,0.702735562,0.668489583,-2,0.758430914,0.678384798,-2,0.695823389,0.736143187,-2,0.530510441,0.705660377,0.52262181,-2,-2,-2,-2,0.6375,-2,-2,-2,-2,-2,-2
MDV,0.3375,0.4625,0.121428572,0.571551724,0.602083333,0.607142857,0.721212121,0.696721311,0.656140351,-2,0.728571428,-2,-2,-2,-2,0.725,-2,0.608955224,0.64122807,0.625,0.571818182,0.608955224,0.671052631,0.644354839,0.68,0.7125,-2,0.686538462,0.6875,0.643939394,0.586206896,0.533333333,0.675,0.625,0.6125,0.380597015,0.55,0.45,0.425,0.456716418,0.3875,-2,-2,-2,0.721212121,-2,0.35859375,0.10625,0.5625,0.55,0.545522388,-2,-2,0.4875,-2,0.685483871,0.595,-2,-2,-2,0.7,-2,-2,0.618181818,0.772727273,0.55,-2,0.621641791,0.55,-2,-2,-2,0.55,0.55,-2,-2,-2,0.575,0.5625,0.55,0.5375,0.6375,0.6375,0.6375,0.6375,0.665217392,0.755555556,0.666923077,0.710447762,0.683035715,0.643939394,0.7375,0.6875,0.646,0.666923077,0.732307693,0.626315789,0.682575758,0.6875,0.7225,0.697761194,0.674137931,0.62421875,0.735820896,0.691525424,0.719230769,0.710447762,0.75,0.708333333,0.7,0.732307693,0.691525424,-2,0.7125,-2,-2,0.6375,0.706153846,-2,0.43367347,0.283333333,-2,0.685483871,0.613888889,0.721698113,0.7,0.283333333,0.74375,-2,0.718103448,0.653846154,0.734090909,0.706153846,0.697761194,-2,0.775,0.7125,0.690625,0.701587301,0.666923077,0.682575758,0.790350877,0.528030303,0.754032258,0.651666667,0.726612904,0.675,0.73046875,0.7125,0.724590164,0.7,-2,-2,-2,-2,-2,0.587272727,0.558208955,-2,-2,-2,0.5625,0.685074627,0.73852459,0.695454545,0.74375,0.643939394,0.723134329,-2,0.690625,0.76119403,0.806779661,0.713392857,-2,0.748507463,0.699193548,-2,0.734090909,0.748507463,-2,0.6,0.566666667,0.525,-2,-2,-2,-2,0.671052631,-2,-2,-2,-2,-2,-2
NPL,0.323186813,0.486513158,0.623333333,0.54214123,0.658381503,0.613151042,0.695804988,0.693366094,0.636956522,-2,0.689370079,-2,-2,-2,-2,0.711185682,-2,0.624698795,0.646829269,0.625432099,0.564567901,0.607692308,0.700248139,0.675177305,0.682286996,0.692740047,-2,0.688686131,0.694766147,0.595190157,0.610195531,0.61226913,0.641836735,0.626614699,0.610755149,0.379666667,0.565418502,0.469541485,0.441776316,0.461210762,0.364555556,-2,-2,-2,0.545067264,-2,0.425963719,0.419432315,0.520787746,0.588318777,0.51,-2,-2,0.476965065,-2,0.69625323,0.578472223,-2,-2,-2,0.684100877,-2,-2,0.581180401,0.709284117,0.513347921,-2,0.612612613,0.517067833,-2,-2,-2,0.517880795,0.523522727,-2,-2,-2,0.606345733,0.580895197,0.575327511,0.528930131,0.622,0.53125,0.595,0.699065421,0.675526316,0.674137931,0.66025057,0.683863637,0.652751196,0.669399538,0.700947868,0.687193764,0.652278177,0.70135468,0.661785715,0.707268171,0.706094808,0.695632184,0.694932433,0.704452055,0.665112995,0.64554054,0.665869018,0.663414634,0.688581731,0.687640449,0.704878049,0.664301802,0.675342466,0.710592255,0.680413625,-2,0.709598215,-2,-2,0.690625,0.679232505,-2,0.475623269,0.293103448,-2,0.658064516,0.672423398,0.657894737,0.656473215,0.728571428,0.656818182,-2,0.658450704,0.637969095,0.684933035,0.681548975,0.694036697,-2,0.67511062,0.620935412,0.658270677,0.677622377,0.666270784,0.676699029,0.67,0.457227488,0.629045093,0.666578947,0.685421412,0.670229885,0.648305084,0.669489248,0.664342105,0.688727678,-2,-2,-2,-2,-2,0.584551495,0.519757175,0.283333333,-2,-2,0.572258772,0.653991131,0.756916427,0.68,0.673703704,0.708333333,0.690119048,0.690625,-2,0.693915929,0.707101449,0.727651515,-2,0.689444444,0.727477478,-2,0.703514739,0.669188597,-2,0.599670329,0.751923077,0.580396476,-2,-2,-2,-2,0.674137931,-2,-2,-2,-2,-2,-2
THA,0.362715517,0.481788793,0.6256,0.534340045,0.683908046,0.640203563,0.717777777,0.694890511,0.64175,-2,0.689015152,-2,-2,-2,-2,0.719517544,-2,0.643026005,0.675060533,0.616301703,0.565970516,0.620066519,0.716666667,0.66728972,0.683370044,0.68,-2,0.685680191,0.690043764,0.630947137,0.624726776,0.628165375,0.645545657,0.66214442,0.592134831,0.365611353,0.574025974,0.488841202,0.443318965,0.469736842,0.338512035,-2,-2,-2,0.622087912,-2,0.463808464,0.385381356,0.502688172,0.585515022,0.497516199,-2,-2,0.477896996,-2,0.710831234,0.561815068,-2,-2,-2,0.666414687,-2,-2,0.630525164,0.714900663,0.495376344,-2,0.592367257,0.497204301,-2,-2,-2,0.497830802,0.502790178,-2,-2,-2,0.586774194,0.559978541,0.574570815,0.530793991,0.598148148,0.53125,0.595,0.690625,0.655208333,0.707725322,0.646532438,0.679621381,0.682819906,0.661111111,0.69941725,0.725382932,0.641509434,0.703874092,0.688758783,0.698138958,0.715888889,0.688826185,0.678111111,0.690268456,0.680477528,0.660106383,0.676231527,0.651325301,0.731721698,0.667588496,0.701851852,0.655875831,0.661963882,0.728026906,0.666105769,-2,0.699889624,-2,-2,0.693076923,0.67699115,-2,0.489041096,0.370512821,-2,0.713552631,0.716160221,0.6993994,0.685964912,0.731944444,0.702583026,-2,0.67960373,0.632900433,0.708643326,0.678475336,0.669638826,-2,0.702173913,0.671834061,0.648518519,0.676887872,0.650348837,0.707655502,0.720438799,0.476395349,0.658136483,0.658638744,0.673154363,0.698076923,0.686848341,0.680890052,0.698840206,0.665460526,-2,-2,-2,-2,-2,0.587824676,0.504112554,0.85,-2,-2,0.600862069,0.636572052,0.697191011,0.67731377,0.698214285,0.672222222,0.681191589,0.76119403,0.693915929,-2,0.738285715,0.697761194,-2,0.744444444,0.752643172,-2,0.770666667,0.725431035,-2,0.617349138,0.721698113,0.608982684,-2,-2,-2,-2,0.712760417,-2,-2,-2,-2,-2,-2
