1991,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MNG,0.269230769,0.635782748,0.861016949,0.761437908,0.910958904,0.714285714,0.893890675,0.904290429,0.887550201,0.800847458,0.863013699,0.872659176,0.851694915,0.852941176,0.933333333,0.863057325,0.909090909,0.870229008,0.917218543,0.907630522,0.873287671,0.849122807,0.847682119,0.871794872,0.878594249,0.907936508,0.914556962,0.875,0.871382637,0.872204473,0.886731392,0.87,0.892156863,0.647435897,0.820846906,0.525641026,0.671974522,0.634615385,0.600638978,0.645367412,0.586319218,0.608391608,0.633757962,-2,0.695512821,0.705035971,0.658227848,0.631410256,0.63022508,0.680511182,0.643333333,0.691011236,0.678362573,0.637820513,0.655737705,0.760383387,0.66539924,-2,0.641176471,0.670103093,0.930555556,0.866197183,0.663716814,0.654952077,0.850318471,0.63022508,0.637130802,0.605177994,0.565916399,0.651567944,0.59430605,0.644067797,0.748407643,0.727272727,0.698019802,0.539877301,0.778280543,0.661341853,0.690095847,0.67961165,0.674121406,0.673076923,0.902621723,0.967479675,0.832535885,0.6875,0.83919598,0.867549669,0.893333333,0.854368932,0.859016393,0.86970684,0.755852843,0.858131488,0.855704698,0.967741935,0.864864865,0.836298932,0.828571429,0.856230032,0.832236842,0.854785479,0.841269841,0.838297872,0.826446281,0.82,0.833910035,0.832764505,0.820069204,0.838951311,0.817142857,0.933333333,0.884745763,0.872131148,0.843373494,0.813084112,0.859315589,0.870860927,0.830128205,0.858208955,0.935714286,0.827464789,0.811111111,0.879365079,0.83277592,0.887966805,0.848039216,0.880398671,0.896,0.853820598,0.857142857,0.870967742,0.815533981,0.791808874,-2,0.833887043,0.678456592,0.781395349,0.87254902,0.829431438,0.857142857,0.853820598,0.324758842,0.869281046,0.877697842,0.891803279,0.881578947,0.877887789,0.882352941,0.881355932,0.865724382,0.808988764,0.669291339,0.712121212,0.743243243,0.736170213,0.781456954,-2,-2,0.78030303,0.758957655,0.647435897,0.75483871,0.83908046,0.850793651,0.861736334,0.821862348,0.831746032,0.882165605,0.881410256,0.863057325,0.835365854,0.827586207,0.816666667,0.857142857,0.889240506,0.849358974,0.843949045,0.837060703,-2,0.661341853,0.822393822,0.712460064,0.922077922,0.836820084,-2,-2,0.843205575,-2,-2,0.675585284,0.666666667,0.69058296,0.777003484
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,0.092105263,0.447368421,0.774647887,0.947368421,0.853146853,0.726495726,0.796666667,0.852739726,0.821862348,0.694323144,0.821100917,0.832713755,0.778242678,0.756653992,0.783783784,0.861386139,0.798586572,0.836575875,0.837931034,0.794117647,0.814285714,0.760869565,0.71875,0.870431894,0.84717608,0.850498339,0.842105263,0.838815789,0.817880795,0.838815789,0.808080808,0.775510204,0.826666667,0.476821192,0.72147651,0.320132013,0.486754967,0.422442244,0.388157895,0.434210526,0.391891892,0.577181208,0.435643564,-2,0.532894737,0.435483871,0.463815789,0.419141914,0.441860465,0.481848185,0.439597315,0.409836066,0.411428571,0.427631579,0.383561644,0.564784053,0.461538462,-2,0.469273743,0.408839779,0.963636364,0.778571429,0.427947598,0.490131579,0.831125828,0.438538206,0.44214876,0.433333333,0.405940594,0.460714286,0.399280576,0.456747405,0.646864686,0.609756098,0.580188679,0.293413174,0.727272727,0.453947368,0.5,0.469798658,0.473684211,0.462046205,0.877470356,0.962962963,0.898617512,0.464285714,0.887254902,0.890784983,0.901060071,0.848993289,0.894557823,0.882550336,0.762886598,0.875912409,0.893103448,0.935185185,0.880149813,0.866171004,0.857615894,0.845637584,0.865319865,0.840425532,0.818181818,0.902542373,0.821276596,0.805825243,0.902527076,0.823321555,0.909747292,0.869918699,0.806451613,1,0.918149466,0.840136054,0.583333333,0.87804878,0.872,0.860714286,0.91,0.802325581,0.770491803,0.904059041,0.857142857,0.850993377,0.802083333,0.903361345,0.90952381,0.834482759,0.938053097,0.892361111,0.911184211,0.903333333,0.936666667,0.93006993,-2,0.944636678,0.57807309,0.907407407,0.897959184,0.93877551,0.915194346,0.897610922,0.165016502,0.90443686,0.922794118,0.883161512,0.906896552,0.90625,0.91349481,0.911347518,0.902527076,0.712765957,0.529411765,0.573770492,0.461538462,0.591666667,0.924137931,0.78030303,-2,-2,0.642384106,0.467105263,0.887043189,0.838582677,0.924092409,0.902684564,0.941666667,0.921052632,0.866666667,0.856187291,0.878289474,0.770186335,0.933566434,0.942567568,0.907590759,0.828947368,0.916666667,0.877483444,0.933554817,-2,0.496710526,0.782101167,0.559210526,0.8647343,0.668246445,-2,-2,0.725274725,-2,-2,0.527027027,0,0.522727273,0.634328358
KOR,0.247863248,0.6875,0.721212121,0.627906977,0.753846154,0.62962963,0.724637681,0.729166667,0.723776224,0.667938931,0.709016393,0.735099338,0.707407407,0.710526316,0.722543353,0.717948718,0.728125,0.74829932,0.746268657,0.732142857,0.733128834,0.721875,0.76119403,0.74137931,0.712643678,0.730659026,0.744318182,0.729344729,0.715517241,0.734285714,0.728862974,0.752238806,0.756521739,0.742120344,0.747093023,0.521367521,0.782857143,0.68,0.639204545,0.681818182,0.562318841,0.703488372,0.728571429,-2,0.780626781,0.75177305,0.735795455,0.675213675,0.716332378,0.757834758,0.716374269,0.720588235,0.736040609,0.680911681,0.734939759,0.83045977,0.797101449,-2,0.781725888,0.781553398,0.756756757,0.894409938,0.760784314,0.767045455,0.773638968,0.713467049,0.729323308,0.701449275,0.617142857,0.76635514,0.715625,0.756024096,0.811965812,0.777777778,0.793991416,0.654054054,0.8,0.710227273,0.747159091,0.729651163,0.735795455,0.743589744,0.75,0.746153846,0.699186992,0.709677419,0.686956522,0.732142857,0.75304878,0.747093023,0.720238095,0.727810651,0.689552239,0.710691824,0.722891566,0.730769231,0.745762712,0.694267516,0.706896552,0.729651163,0.680473373,0.736196319,0.694835681,0.734082397,0.686346863,0.62601626,0.672955975,0.683890578,0.654320988,0.689045936,0.688995215,0.741935484,0.75,0.741741742,0.686746988,0.682008368,0.731034483,0.694968553,0.687861272,0.75,0.737588652,0.684542587,0.700996678,0.730659026,0.719879518,0.748175182,0.703862661,0.757575758,0.729323308,0.726726727,0.698005698,0.727536232,0.664739884,0.644171779,-2,0.675595238,0.784482759,0.609756098,0.725663717,0.672672673,0.714285714,0.723214286,0.365714286,0.752212389,0.716129032,0.775811209,0.752238806,0.750750751,0.758208955,0.745398773,0.728434505,0.8,0.736842105,0.73880597,0.698630137,0.822641509,0.668639053,0.758957655,-2,0.642384106,-2,0.760683761,0.626436782,0.714776632,0.692307692,0.726744186,0.700361011,0.696022727,0.755747126,0.750724638,0.74,0.725274725,0.699690402,0.668656716,0.706552707,0.758522727,0.718390805,0.72,0.690544413,-2,0.735795455,0.720136519,0.809116809,0.776824034,0.774193548,-2,-2,0.75477707,-2,-2,0.745508982,1,0.682352941,0.778135048
JPN,0.349162011,0.838440111,0.599406528,0.471428571,0.613293051,0.558823529,0.631728045,0.590643275,0.609756098,0.632575758,0.596774194,0.627062706,0.613970588,0.611650485,0.591954023,0.586592179,0.618461538,0.568561873,0.619883041,0.598591549,0.590909091,0.611620795,0.67251462,0.571830986,0.577464789,0.598314607,0.60724234,0.593837535,0.591549296,0.602240896,0.628571429,0.665680473,0.620396601,0.781512605,0.62962963,0.703910615,0.885154062,0.845938375,0.813370474,0.849582173,0.712250712,0.677966102,0.854341737,-2,0.832402235,0.782312925,0.883008357,0.840782123,0.842696629,0.874301676,0.835260116,0.828571429,0.818627451,0.846368715,0.904761905,0.808450704,0.810714286,-2,0.78817734,0.815165877,0.5,0.722222222,0.839694656,0.799442897,0.58988764,0.831460674,0.819188192,0.818181818,0.663865546,0.826219512,0.808049536,0.843195266,0.720670391,0.726470588,0.795833333,0.722513089,0.686507937,0.835654596,0.86908078,0.86039886,0.877437326,0.879888268,0.579470199,0.561538462,0.552419355,0.59375,0.519480519,0.561403509,0.583832335,0.586894587,0.532163743,0.546511628,0.565982405,0.543209877,0.538461538,0.569230769,0.55033557,0.528125,0.566197183,0.58,0.536231884,0.576576577,0.570093458,0.552238806,0.574545455,0.5,0.521604938,0.56547619,0.504559271,0.515789474,0.526066351,0.483870968,0.578787879,0.587020649,0.659090909,0.502040816,0.543918919,0.566563467,0.532577904,0.637873754,0.680272109,0.513931889,0.535714286,0.591549296,0.618343195,0.57400722,0.50212766,0.604166667,0.533834586,0.560471976,0.536312849,0.556818182,0.505681818,0.493975904,-2,0.514619883,0.732394366,0.451612903,0.560693642,0.501474926,0.529051988,0.543859649,0.469101124,0.571014493,0.525316456,0.602898551,0.571847507,0.572271386,0.580645161,0.56626506,0.550314465,0.715686275,0.664179104,0.669064748,0.688311688,0.774907749,0.510144928,0.647435897,-2,0.467105263,0.760683761,-2,0.484507042,0.530201342,0.536312849,0.557142857,0.528368794,0.527932961,0.58028169,0.59375,0.554621849,0.551351351,0.510638298,0.507331378,0.537815126,0.610027855,0.548022599,0.551820728,0.518309859,-2,0.82729805,0.624161074,0.840782123,0.621848739,0.71541502,-2,-2,0.640625,-2,-2,0.729411765,1,0.680769231,0.73015873
IND,0.104225352,0.466292135,0.760479042,0.896551724,0.827272727,0.711111111,0.777142857,0.823529412,0.807017544,0.669201521,0.785425101,0.803986711,0.743494424,0.727272727,0.74566474,0.856741573,0.780185759,0.814814815,0.811764706,0.767605634,0.795731707,0.734567901,0.713450292,0.824362606,0.835694051,0.838983051,0.826330532,0.81971831,0.803977273,0.856338028,0.795977011,0.752238806,0.816618911,0.498583569,0.715517241,0.352112676,0.504225352,0.43943662,0.415730337,0.45505618,0.402298851,0.570621469,0.45915493,-2,0.533707865,0.448979592,0.478991597,0.436619718,0.456090652,0.492957746,0.447368421,0.433333333,0.43627451,0.447887324,0.404761905,0.586402266,0.467625899,-2,0.487684729,0.426540284,0.930555556,0.72392638,0.427480916,0.505617978,0.811267606,0.45325779,0.442804428,0.444126074,0.437853107,0.4617737,0.408099688,0.459701493,0.668539326,0.637168142,0.604166667,0.307291667,0.678571429,0.47752809,0.514044944,0.487106017,0.488764045,0.481690141,0.84,0.921875,0.866396761,0.375,0.829694323,0.829411765,0.846385542,0.828571429,0.841176471,0.83625731,0.75443787,0.822981366,0.852071006,0.90625,0.844067797,0.830721003,0.847025496,0.841954023,0.851311953,0.812688822,0.801886792,0.868421053,0.802197802,0.768,0.833333333,0.794029851,0.850609756,0.827464789,0.794258373,0.93442623,0.87195122,0.839762611,0.632183908,0.848979592,0.834459459,0.85046729,0.86039886,0.768456376,0.777027027,0.84423676,0.816393443,0.8125,0.773809524,0.861313869,0.854077253,0.817365269,0.877862595,0.833827893,0.859550562,0.851428571,0.854285714,0.83081571,-2,0.847058824,0.568181818,0.825203252,0.848396501,0.852507375,0.847094801,0.843657817,0.184135977,0.839650146,0.872611465,0.827988338,0.852507375,0.860534125,0.852507375,0.854545455,0.835962145,0.633663366,0.492537313,0.55,0.467532468,0.601476015,0.857142857,0.75483871,-2,0.887043189,0.626436782,0.484507042,-2,0.827702703,0.865168539,0.83908046,0.9,0.862359551,0.818696884,0.831428571,0.833802817,0.765027322,0.874617737,0.887905605,0.836619718,0.820728291,0.840909091,0.81971831,0.878186969,-2,0.519662921,0.73220339,0.570224719,0.818565401,0.632,-2,-2,0.704402516,-2,-2,0.504451039,0.25,0.511627907,0.608974359
BTN,0.193979933,0.505016722,0.829181495,0.797945205,0.882142857,0.75,0.850498339,0.90625,0.864,0.729257642,0.861904762,0.845238095,0.824,0.814671815,0.878980892,0.850498339,0.857142857,0.917293233,0.87804878,0.861344538,0.872727273,0.803508772,0.791666667,0.899665552,0.866220736,0.900662252,0.910891089,0.852348993,0.872483221,0.848993289,0.867346939,0.813380282,0.860544218,0.589225589,0.791808874,0.402684564,0.53820598,0.494983278,0.481605351,0.491638796,0.450171821,0.646258503,0.518272425,-2,0.560402685,0.482758621,0.514851485,0.484949833,0.510135135,0.543624161,0.520979021,0.484848485,0.496855346,0.489932886,0.475,0.646666667,0.537117904,-2,0.6,0.497005988,0.957142857,0.853658537,0.528037383,0.571906355,0.880794702,0.506711409,0.54954955,0.501706485,0.466442953,0.532374101,0.518518519,0.519434629,0.744186047,0.71024735,0.661458333,0.417808219,0.776190476,0.515050167,0.54180602,0.526845638,0.525083612,0.526845638,0.914396887,0.950413223,0.911627907,0.78125,0.911894273,0.909722222,0.928571429,0.875,0.912162162,0.928327645,0.783216783,0.929104478,0.932624113,0.928,0.93625498,0.853932584,0.863787375,0.881355932,0.872852234,0.904929577,0.848167539,0.93220339,0.87826087,0.826771654,0.867647059,0.854609929,0.858657244,0.891666667,0.92039801,0.949152542,0.935018051,0.905263158,0.846153846,0.880733945,0.941391941,0.874074074,0.862416107,0.85546875,0.81372549,0.888513514,0.861940299,0.896666667,0.875432526,0.925619835,0.940909091,0.907849829,0.9453125,0.910034602,0.887417219,0.919463087,0.841216216,0.813380282,-2,0.84965035,0.637583893,0.823529412,0.920962199,0.870629371,0.909090909,0.913194444,0.260135135,0.920962199,0.930656934,0.937716263,0.944055944,0.926315789,0.944250871,0.935018051,0.878676471,0.797752809,0.623931624,0.775193798,0.564516129,0.704035874,0.804195804,0.83908046,-2,0.838582677,0.714776632,0.530201342,0.827702703,-2,0.880794702,0.909090909,0.853061224,0.897009967,0.939799331,0.929292929,0.920265781,0.871165644,0.883636364,0.840277778,0.887417219,0.910891089,0.912751678,0.900332226,0.872909699,-2,0.585284281,0.816,0.598662207,0.903553299,0.733009709,-2,-2,0.808988764,-2,-2,0.613240418,0.75,0.602739726,0.696153846
PAK,0.17877095,0.52367688,0.841176471,0.897435897,0.904191617,0.751824818,0.853932584,0.913294798,0.872852234,0.750929368,0.876494024,0.882352941,0.836956522,0.824840764,0.853107345,0.878453039,0.869300912,0.893687708,0.895348837,0.857142857,0.871257485,0.824242424,0.789017341,0.910364146,0.871866295,0.919444444,0.906336088,0.87150838,0.865168539,0.868715084,0.878186969,0.826470588,0.880681818,0.549019608,0.789173789,0.391061453,0.556786704,0.502793296,0.473537604,0.512534819,0.452991453,0.662921348,0.509695291,-2,0.594972067,0.574324324,0.531680441,0.497206704,0.519662921,0.56424581,0.524637681,0.523809524,0.524509804,0.505586592,0.452380952,0.646239554,0.567857143,-2,0.583333333,0.549763033,0.934210526,0.852760736,0.538167939,0.557103064,0.869444444,0.516853933,0.531365314,0.505681818,0.467787115,0.542682927,0.5,0.544378698,0.713888889,0.676470588,0.666666667,0.403141361,0.807843137,0.540389972,0.568245125,0.548295455,0.543175487,0.541899441,0.93485342,0.962406015,0.932270916,0.5625,0.910638298,0.936231884,0.955621302,0.890140845,0.956647399,0.936781609,0.798245614,0.926605505,0.947368421,0.939849624,0.930463576,0.87345679,0.885793872,0.88700565,0.908309456,0.890207715,0.871559633,0.941176471,0.873646209,0.8203125,0.908256881,0.855882353,0.915915916,0.90625,0.853080569,1,0.967065868,0.886297376,0.781609195,0.88,0.94,0.883792049,0.899159664,0.842622951,0.857142857,0.914373089,0.877813505,0.905027933,0.850439883,0.9390681,0.953974895,0.879411765,0.941176471,0.95335277,0.936464088,0.96056338,0.932394366,0.916666667,-2,0.930635838,0.648044693,0.888888889,0.948424069,0.918367347,0.939759036,0.950724638,0.241573034,0.931232092,0.962616822,0.934097421,0.968115942,0.967930029,0.965217391,0.970238095,0.962732919,0.852941176,0.634328358,0.714285714,0.623376623,0.682656827,0.901734104,0.850793651,-2,0.924092409,0.692307692,0.536312849,0.865168539,0.880794702,-2,0.966101695,0.902097902,0.950138504,0.935933148,0.912921348,0.933518006,0.876344086,0.915407855,0.92173913,0.95567867,0.889807163,0.958100559,0.91966759,0.955431755,-2,0.582172702,0.81270903,0.629526462,0.917355372,0.750988142,-2,-2,0.801857585,-2,-2,0.588235294,0.25,0.592307692,0.704761905
BGD,0.191428571,0.538461538,0.84984985,0.868804665,0.90881459,0.751824818,0.862857143,0.920821114,0.875,0.753731343,0.875,0.875,0.838235294,0.833333333,0.856321839,0.88101983,0.877675841,0.915540541,0.908284024,0.873239437,0.893292683,0.839009288,0.810650888,0.92,0.877840909,0.926760563,0.923943662,0.883190883,0.876790831,0.866096866,0.884057971,0.844311377,0.89244186,0.564469914,0.796511628,0.4,0.580736544,0.522857143,0.49002849,0.535612536,0.454810496,0.683908046,0.526912181,-2,0.602857143,0.582191781,0.554929577,0.514285714,0.534482759,0.584045584,0.543026706,0.546341463,0.547263682,0.528571429,0.463414634,0.664772727,0.588447653,-2,0.608910891,0.557692308,0.933333333,0.877300613,0.557251908,0.566951567,0.889204545,0.534482759,0.551851852,0.52173913,0.478510029,0.555555556,0.51875,0.553892216,0.722379603,0.690690691,0.688034188,0.422459893,0.816733068,0.552706553,0.581196581,0.562318841,0.566951567,0.56,0.946843854,0.961832061,0.935222672,0.709677419,0.913419913,0.946902655,0.96686747,0.896253602,0.970588235,0.947521866,0.817910448,0.934375,0.958083832,0.938931298,0.949324324,0.879746835,0.892045455,0.901734104,0.909620991,0.906626506,0.85915493,0.962825279,0.882352941,0.848,0.913043478,0.864457831,0.911585366,0.916083916,0.885167464,1,0.972644377,0.907738095,0.852272727,0.885245902,0.962457338,0.894409938,0.905982906,0.863787375,0.881944444,0.919003115,0.892857143,0.92022792,0.869047619,0.948717949,0.944444444,0.895209581,0.939849624,0.967455621,0.937853107,0.971181556,0.919308357,0.894259819,-2,0.908284024,0.665714286,0.869387755,0.95335277,0.908284024,0.945121951,0.967647059,0.243553009,0.93877551,0.968051118,0.959183673,0.979289941,0.973293769,0.976261128,0.978723404,0.952978056,0.892156863,0.661654135,0.755395683,0.623376623,0.69924812,0.884615385,0.861736334,-2,0.902684564,0.726744186,0.557142857,0.83908046,0.909090909,0.966101695,-2,0.890070922,0.971671388,0.954545455,0.934097421,0.957507082,0.885245902,0.929663609,0.914956012,0.968926554,0.907042254,0.985714286,0.940509915,0.948717949,-2,0.592592593,0.833333333,0.638176638,0.933054393,0.777777778,-2,-2,0.826086957,-2,-2,0.617210682,0.75,0.621621622,0.726984127
MMR,0.106382979,0.505300353,0.818867925,0.935714286,0.893536122,0.76,0.834507042,0.893382353,0.835714286,0.731132075,0.825396825,0.860759494,0.809756098,0.798353909,0.831858407,0.89122807,0.838951311,0.881147541,0.859259259,0.835555556,0.85440613,0.8,0.753676471,0.879432624,0.865724382,0.887719298,0.87456446,0.851590106,0.864285714,0.890070922,0.855595668,0.802973978,0.873188406,0.551601423,0.767272727,0.349823322,0.536842105,0.475352113,0.441696113,0.491166078,0.428057554,0.67768595,0.484210526,-2,0.563829787,0.52173913,0.508710801,0.469964664,0.496428571,0.539007092,0.494423792,0.503496503,0.5,0.485815603,0.421686747,0.639575972,0.525345622,-2,0.582733813,0.455782313,0.944444444,0.784,0.476683938,0.530035336,0.873239437,0.491103203,0.502463054,0.483754513,0.459074733,0.515625,0.454183267,0.514925373,0.736842105,0.685606061,0.63583815,0.336,0.721052632,0.51590106,0.554770318,0.527075812,0.530035336,0.526501767,0.898373984,0.937007874,0.887966805,0.53125,0.889473684,0.881918819,0.91011236,0.889285714,0.897058824,0.897810219,0.797752809,0.88372093,0.9,0.912698413,0.885106383,0.88627451,0.883802817,0.893992933,0.897435897,0.873134328,0.865853659,0.908045977,0.844339623,0.844262295,0.922178988,0.84469697,0.907335907,0.880733945,0.844086022,0.950819672,0.925373134,0.900735294,0.74137931,0.889423077,0.88209607,0.897637795,0.925266904,0.840163934,0.847058824,0.893280632,0.855371901,0.86971831,0.832727273,0.926724138,0.923529412,0.869888476,0.964912281,0.897058824,0.916083916,0.900355872,0.925266904,0.923954373,-2,0.938181818,0.618374558,0.897297297,0.898550725,0.948905109,0.904942966,0.887272727,0.185053381,0.899641577,0.932539683,0.891696751,0.908759124,0.905797101,0.909090909,0.902985075,0.899224806,0.771929825,0.602564103,0.6,0.296296296,0.663366337,0.93040293,0.821862348,-2,0.941666667,0.700361011,0.528368794,0.9,0.853061224,0.902097902,0.890070922,-2,0.912587413,0.879858657,0.883392226,0.881118881,0.842519685,0.944237918,0.960431655,0.898954704,0.871080139,0.901754386,0.887719298,0.936619718,-2,0.54770318,0.820083682,0.60915493,0.895287958,0.715789474,-2,-2,0.771653543,-2,-2,0.576779026,0.5,0.569721116,0.685258964
LKA,0.159217877,0.512534819,0.844117647,0.889204545,0.889552239,0.737226277,0.864788732,0.916184971,0.865979381,0.73880597,0.864541833,0.869281046,0.825454545,0.814696486,0.840909091,0.894736842,0.857142857,0.897009967,0.880466472,0.846689895,0.871257485,0.812121212,0.782608696,0.91011236,0.879888268,0.91643454,0.908839779,0.865921788,0.870422535,0.857541899,0.869318182,0.82300885,0.869318182,0.543417367,0.772079772,0.379888268,0.552777778,0.494413408,0.462395543,0.506963788,0.427350427,0.657303371,0.5,-2,0.572625698,0.537414966,0.527624309,0.48603352,0.508426966,0.553072626,0.513043478,0.511848341,0.519607843,0.5,0.423529412,0.636871508,0.551601423,-2,0.588235294,0.518867925,0.933333333,0.835365854,0.519083969,0.551532033,0.863509749,0.505617978,0.533088235,0.5,0.462184874,0.524390244,0.48136646,0.520710059,0.715877437,0.682352941,0.6625,0.395833333,0.787401575,0.532033426,0.557103064,0.534090909,0.537604457,0.533519553,0.928104575,0.962121212,0.93625498,0.6875,0.91025641,0.933526012,0.946745562,0.884180791,0.956647399,0.933908046,0.824046921,0.932926829,0.950292398,0.931818182,0.936877076,0.882716049,0.902234637,0.90960452,0.908045977,0.898809524,0.861751152,0.963235294,0.881294964,0.842519685,0.917682927,0.864306785,0.918918919,0.916666667,0.886792453,1,0.95508982,0.906705539,0.818181818,0.887550201,0.946666667,0.889908257,0.907303371,0.848684211,0.843537415,0.920489297,0.887096774,0.921787709,0.853372434,0.931654676,0.945378151,0.867647059,0.933823529,0.947368421,0.939058172,0.954929577,0.918539326,0.901785714,-2,0.907246377,0.641456583,0.884462151,0.948424069,0.909620991,0.948640483,0.953623188,0.218487395,0.925501433,0.9625,0.931034483,0.953623188,0.947521866,0.950724638,0.952380952,0.934782609,0.833333333,0.649253731,0.7,0.571428571,0.676470588,0.893063584,0.831746032,-2,0.921052632,0.696022727,0.527932961,0.862359551,0.897009967,0.950138504,0.971671388,0.912587413,-2,0.932960894,0.918309859,0.95,0.865591398,0.924698795,0.915697674,0.950138504,0.892265193,0.969273743,0.936111111,0.947075209,-2,0.571030641,0.819397993,0.615598886,0.904564315,0.744094488,-2,-2,0.79876161,-2,-2,0.589442815,0.75,0.593869732,0.696202532
MDV,0.202816901,0.556179775,0.872403561,0.833333333,0.912386707,0.759124088,0.878186969,0.947674419,0.899653979,0.77238806,0.896,0.895081967,0.850364964,0.861736334,0.897142857,0.888268156,0.902140673,0.916666667,0.909356725,0.891608392,0.888554217,0.840978593,0.828488372,0.929378531,0.887640449,0.93575419,0.936111111,0.881690141,0.881355932,0.873239437,0.894586895,0.845697329,0.896848138,0.593220339,0.807471264,0.430985915,0.603351955,0.552112676,0.505617978,0.550561798,0.468390805,0.697142857,0.544692737,-2,0.611267606,0.593103448,0.575,0.54084507,0.566572238,0.601123596,0.570175439,0.579710145,0.589108911,0.549295775,0.5,0.691876751,0.618705036,-2,0.648514851,0.602870813,0.947368421,0.888888889,0.596153846,0.584269663,0.887955182,0.558073654,0.588888889,0.548571429,0.491525424,0.582822086,0.54517134,0.583333333,0.753501401,0.721068249,0.708860759,0.463157895,0.845849802,0.578651685,0.603932584,0.585714286,0.581460674,0.585915493,0.944078947,0.969924812,0.919354839,0.7,0.914529915,0.938953488,0.973214286,0.898016997,0.950724638,0.962536023,0.805882353,0.947692308,0.958823529,0.939849624,0.959866221,0.897196262,0.887955182,0.905982906,0.895953757,0.907738095,0.870967742,0.966789668,0.873188406,0.826771654,0.895384615,0.848664688,0.888217523,0.905923345,0.899521531,0.984375,0.975830816,0.903508772,0.850574713,0.886639676,0.95959596,0.892307692,0.887323944,0.887417219,0.889655172,0.889230769,0.870967742,0.921348315,0.89380531,0.935251799,0.949579832,0.919881306,0.948529412,0.950146628,0.91086351,0.957386364,0.892045455,0.871257485,-2,0.903790087,0.687323944,0.852589641,0.95389049,0.894428152,0.936170213,0.950292398,0.254957507,0.95389049,0.946540881,0.974063401,0.98245614,0.976539589,0.98245614,0.982089552,0.93081761,0.900990099,0.671755725,0.795620438,0.697368421,0.746268657,0.857142857,0.882165605,-2,0.866666667,0.755747126,0.58028169,0.818696884,0.939799331,0.935933148,0.954545455,0.879858657,0.932960894,-2,0.937677054,0.952513966,0.907608696,0.9,0.87755102,0.944134078,0.925,0.957746479,0.930167598,0.907563025,-2,0.615168539,0.837837838,0.654494382,0.945833333,0.792828685,-2,-2,0.84423676,-2,-2,0.642011834,0.75,0.644787645,0.741214058
