1963,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.261538462,0.325604838,-2,0.594292237,0.540769231,0.585679611,0.59623431,0.56262136,0.61196319,-2,-2,-2,-2,-2,-2,0.563821138,-2,0.590652174,0.558564815,0.490489131,0.499739584,0.512784091,0.585981309,0.575884956,0.573877551,0.570984456,-2,0.585,0.574318182,0.447520661,0.541545894,0.552727273,0.613291139,0.525203252,0.558071749,0.273662552,0.436065573,0.315384616,0.294421487,0.305652174,0.347942387,-2,-2,-2,0.581223629,-2,0.2,-2,0.576923077,0.353846154,0.576923077,-2,-2,0.301219512,-2,0.307619048,0.709638554,-2,-2,-2,0.760772358,-2,-2,0.504081633,0.706304348,0.588461538,-2,0.63076923,0.570766129,-2,-2,-2,0.571544715,0.569230769,-2,-2,-2,0.49244898,0.415384616,0.390725807,0.4,0.336818182,-2,-2,-2,0.661797752,-2,0.711506276,0.729166667,0.617713004,0.717596567,0.605733945,0.588495576,0.729772727,0.639958159,0.574042553,0.660169491,0.645061729,0.613541666,0.705485232,0.753586498,0.586910995,0.564977973,0.685874439,0.7125,0.662121212,0.717972351,0.689782609,0.740208334,0.741255605,0.640497738,0.758256881,-2,0.690909091,-2,-2,-2,0.778828829,-2,0.288392858,0.181185567,-2,0.462974683,0.278899083,0.496396397,0.570815451,-2,0.656115108,-2,0.741163793,0.7125,0.745325204,0.726956521,0.752083334,-2,0.691975309,0.589919355,0.709493671,0.763958334,0.679132231,0.73646789,0.730462185,0.473029045,0.701801802,0.747045454,0.763636363,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.590329218,0.523076923,-2,-2,0.438461539,0.792307692,-2,0.818277311,-2,0.739823009,0.808144796,0.546107784,0.748484849,0.620408163,0.667261904,0.587871287,-2,0.605967078,0.717777778,-2,0.619230769,0.774369748,-2,0.296153846,-2,0.314112903,-2,-2,-2,-2,0.38,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.1786,0.227091634,-2,0.795945946,0.398232323,0.427725119,0.411020408,0.40909091,0.375449102,-2,-2,-2,-2,-2,-2,0.415863454,-2,0.452575108,0.386073059,0.351086956,0.345897436,0.338135593,0.409633028,0.414317181,0.429032258,0.450765306,-2,0.455,0.430269058,0.325714286,0.368181819,0.381696428,0.502708334,0.398387097,0.398660714,0.197755102,0.334615385,0.2052,0.197755102,0.199785408,0.266463415,-2,-2,-2,0.471041666,-2,0.134433962,-2,0.919721116,0.247,0.923505976,-2,-2,0.213654618,-2,0.19904762,0.860588235,-2,-2,-2,0.736345382,-2,-2,0.390725807,0.542857142,0.923505976,-2,0.8474,0.919721116,-2,-2,-2,0.9158,0.919721116,-2,-2,-2,0.314112903,0.3002,0.291434263,0.304,0.252477478,-2,-2,-2,0.574175824,-2,0.738016529,0.551746725,0.464444445,0.741561181,0.483558559,0.458478261,0.743111111,0.547925311,0.439375,0.486875,0.537295082,0.486680328,0.556485356,0.609583334,0.39744898,0.475,0.530133928,0.736125655,0.491239316,0.653393665,0.60751073,0.689139344,0.6625,0.504954955,0.677954546,-2,0.598577236,-2,-2,-2,0.692444445,-2,0.2078125,0.183248731,-2,0.286792452,0.221962617,0.26146789,0.44279661,-2,0.461619718,-2,0.598297872,0.746153846,0.564658635,0.623819743,0.728073771,-2,0.507692307,0.47689243,0.734090909,0.735860656,0.763877551,0.616216217,0.628099174,0.397131148,0.603777778,0.713574661,0.603738318,-2,-2,-2,-2,0.590329218,-2,-2,-2,-2,-2,-2,-2,0.4142,-2,-2,0.3116,0.6194,-2,0.624058578,-2,0.582391304,0.646,0.452647059,0.546351931,0.413709677,0.668313953,0.447058823,-2,0.475,0.55,-2,0.4636,0.599170124,-2,0.1824,-2,0.200597609,-2,-2,-2,-2,0.411666666,-2,-2,-2,-2,-2,-2
TWN,0.508661417,0.529019608,-2,0.378318584,0.680597015,0.676650943,0.629471545,0.597652582,0.610714286,-2,-2,-2,-2,-2,-2,0.672134387,-2,0.657692307,0.7125,0.691847827,0.722193878,0.725842697,0.679816514,0.693913044,0.686111111,0.558542713,-2,0.633333334,0.64030837,0.62188755,0.687619048,0.69778761,0.646311476,0.65218254,0.691666666,0.492168675,0.688844622,0.56476378,0.583734939,0.569198312,0.456,-2,-2,-2,0.589387755,-2,0.281481481,-2,0.403937008,0.519881889,0.407677165,-2,-2,0.589525692,-2,0.648557693,0.320348837,-2,-2,-2,0.473122529,-2,-2,0.667261904,0.574042553,0.400196851,-2,0.452559055,0.394901961,-2,-2,-2,0.394268775,0.396456693,-2,-2,-2,0.463690476,0.546062993,0.555098039,0.553543307,0.566591928,-2,-2,-2,0.475,-2,0.459552845,0.575757576,0.630530973,0.459166666,0.627678572,0.656437768,0.447797357,0.597142858,0.639876033,0.547325103,0.547782258,0.607692307,0.543415638,0.510040984,0.586479592,0.572435898,0.585903084,0.457772021,0.598739496,0.449553572,0.485021097,0.438461539,0.483260869,0.631919642,0.457882883,-2,0.553212851,-2,-2,-2,0.485371179,-2,0.491666667,0.418,-2,0.631329114,0.554166666,0.661607142,0.70560166,-2,0.626736111,-2,0.516736401,0.461752988,0.491897233,0.501054852,0.457692308,-2,0.6156,0.659411765,0.451639344,0.503846153,0.442570281,0.529646018,0.519591837,0.675301204,0.535152838,0.453603603,0.470601852,-2,-2,-2,-2,0.523076923,-2,-2,-2,-2,-2,-2,0.4142,-2,-2,-2,0.662007874,0.501181102,-2,0.496680498,-2,0.527777778,0.483333334,0.631470588,0.529113924,0.723809524,0.505202313,0.645631068,-2,0.6802,0.548706897,-2,0.706889764,0.527346939,-2,0.53484252,-2,0.57,-2,-2,-2,-2,0.475,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.605905512,0.651960785,-2,0.274444445,0.609701493,0.591509434,0.590853659,0.570892019,0.542857142,-2,-2,-2,-2,-2,-2,0.589525692,-2,0.6008547,0.6175,0.59375,0.673724489,0.645786517,0.636238532,0.619565217,0.595634921,0.51080402,-2,0.519072165,0.560792952,0.598995984,0.606190476,0.634734513,0.560655737,0.588095238,0.65,0.583734939,0.753187251,0.658267717,0.671485944,0.697468354,0.5206,-2,-2,-2,0.552868852,-2,0.325462963,-2,0.306692914,0.605905512,0.306692914,-2,-2,0.657114625,-2,0.694230769,0.209883721,-2,-2,-2,0.375494071,-2,-2,0.667261904,0.475,0.302952756,-2,0.340354331,0.301764706,-2,-2,-2,0.300395257,0.302952756,-2,-2,-2,0.542857142,0.654527559,0.666862745,0.669488189,0.694394619,-2,-2,-2,0.340760869,-2,0.359146341,0.481168831,0.550663717,0.344375,0.517410714,0.528232759,0.318061674,0.484693878,0.592768595,0.480864198,0.471169355,0.538461538,0.453497942,0.412704919,0.564213198,0.450641025,0.458185841,0.354404145,0.51092437,0.35625,0.404852321,0.330769231,0.367608696,0.513169642,0.35518018,-2,0.457831325,-2,-2,-2,0.365065502,-2,0.5125,0.41325,-2,0.643354431,0.562962963,0.664159292,0.563692946,-2,0.554166666,-2,0.429288703,0.336852589,0.431818182,0.416877637,0.342307693,-2,0.5168,0.622156863,0.315368852,0.35,0.305220884,0.443333334,0.387755102,0.616733871,0.441956521,0.333783783,0.360648149,-2,-2,-2,-2,0.438461539,-2,-2,-2,-2,-2,-2,0.3116,0.662007874,-2,-2,-2,0.41515748,-2,0.374481327,-2,0.462820513,0.375,0.583333334,0.456962025,0.667261904,0.409482759,0.559903382,-2,0.589,0.46888412,-2,0.609645669,0.449795919,-2,0.594685039,-2,0.678039216,-2,-2,-2,-2,0.589655172,-2,-2,-2,-2,-2,-2
IND,0.265551181,0.320392157,-2,0.609513274,0.5605,0.542216981,0.602439024,0.575352113,0.59375,-2,-2,-2,-2,-2,-2,0.551976285,-2,0.539957265,0.513863636,0.495652174,0.467766498,0.440502793,0.54472477,0.536956521,0.53154762,0.553768844,-2,0.587628866,0.544052864,0.454016065,0.502142858,0.517035399,0.607377049,0.482539683,0.533333334,0.251807229,0.427689243,0.295472441,0.270883534,0.284599156,0.3154,-2,-2,-2,0.53340164,-2,0.202314815,-2,0.617125984,0.332874016,0.613385826,-2,-2,0.292885375,-2,0.28047619,0.662790698,-2,-2,-2,0.78853755,-2,-2,0.452380952,0.695319149,0.620866142,-2,0.654527559,0.610980392,-2,-2,-2,0.612055336,0.609645669,-2,-2,-2,0.452380952,0.38523622,0.365098039,0.377755905,0.336547086,-2,-2,-2,0.743478261,-2,0.737601626,0.756709957,0.613716814,0.744166666,0.648883928,0.560991379,0.782599119,0.686326531,0.604545454,0.688065843,0.674193548,0.63076923,0.727160494,0.743647541,0.581632653,0.576495727,0.693584071,0.734536082,0.642647059,0.784598214,0.737552743,0.765384615,0.751739131,0.644642858,0.757432432,-2,0.778313253,-2,-2,-2,0.763318778,-2,0.275,0.15675,-2,0.456962025,0.263888889,0.504424778,0.573958334,-2,0.626736111,-2,0.731380753,0.760756972,0.747233202,0.749578059,0.776923077,-2,0.6726,0.555098039,0.735860656,0.757692308,0.717269076,0.726222222,0.732857142,0.478830645,0.701091703,0.753153153,0.788018434,-2,-2,-2,-2,0.792307692,-2,-2,-2,-2,-2,-2,0.6194,0.501181102,-2,-2,0.41515748,-2,-2,0.835684648,-2,0.767307693,0.808333333,0.519705883,0.765611814,0.610714286,0.691907514,0.571844661,-2,0.6118,0.7125,-2,0.594685039,0.787142858,-2,0.291732283,-2,0.298039216,-2,-2,-2,-2,0.411666666,-2,-2,-2,-2,-2,-2
BTN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
