1975,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
YEM,0.318914728,0.469897436,0.599126214,0.730862534,0.640237288,0.618582317,0.748497341,0.8021875,0.621467066,-2,0.713817204,-2,-2,-2,-2,0.756214471,-2,0.628615819,0.629427375,0.606414286,0.562562674,0.601246719,0.718188406,0.639047619,0.674588859,0.827211797,0.935,0.726643454,0.779986842,0.586230159,0.554188742,0.557568807,0.743013334,0.645419948,0.581283069,0.374,0.524276486,0.460307692,0.419304123,0.429660574,0.370608808,-2,-2,-2,0.587150396,-2,0.4075,0.407177419,0.660283505,0.534628205,0.654741602,-2,-2,0.431538462,-2,0.776895044,0.803636363,-2,-2,-2,0.857687338,-2,-2,0.645419948,0.802480315,0.653778921,-2,0.791153846,0.653778921,-2,-2,-2,0.653285715,0.665,-2,-2,-2,0.598496144,0.565794872,0.544217949,0.496269231,0.621648649,0.935,0.935,0.88247191,0.877987805,0.7596875,0.855,0.808514588,0.748,0.874514825,0.806666667,0.702473822,0.828808864,0.765991254,0.741902174,0.819159292,0.77044,0.817184987,0.835531915,0.846792452,0.700478547,0.670639881,0.798238806,0.850955057,0.764058172,0.843960526,0.797286821,0.865740741,0.855425532,0.795,0.887457627,-2,0.809513158,-2,-2,0.935,0.843720316,-2,0.440528846,0.302632851,-2,0.709412699,0.777102649,0.700374531,0.797572179,0.863076923,0.791842105,-2,0.824408602,0.857285714,0.811142858,0.853588391,0.8925,-2,0.794870801,0.725052219,0.878843844,0.8765625,0.901047486,0.813604973,0.798426966,0.458534247,0.790015823,-2,0.889513513,0.861117166,0.837274011,0.868214286,0.849220184,0.840285715,-2,-2,-2,-2,-2,0.788554217,0.660571428,0.350625,-2,-2,0.539793815,0.800731071,0.778634812,0.824408602,0.771601941,0.769427084,0.835640327,0.716833334,0.733236842,0.724502618,0.749821429,0.722625369,-2,0.803515625,0.724190981,-2,0.738951613,0.781564103,-2,0.558100775,0.727222222,0.559546632,-2,-2,-2,-2,0.647531056,-2,-2,-2,-2,-2,-2
KWT,0.294504406,0.468532009,0.595685484,0.706586758,0.662291666,0.639736842,0.770627854,0.81345,0.64990956,-2,0.735152672,-2,-2,-2,-2,0.764040632,-2,0.640690072,0.637288557,0.616355721,0.565734177,0.614794521,0.733797469,0.679388489,0.702307693,0.826690308,0.935,0.726968215,0.796636771,0.603634311,0.587714286,0.588145161,0.735103449,0.662466367,0.600300231,0.351409396,0.551463414,0.456197802,0.408675497,0.425382883,0.343811659,-2,-2,-2,0.610698198,-2,0.423638444,0.387882096,0.666677705,0.563054945,0.664613686,-2,-2,0.419208791,-2,0.78318299,0.76173077,-2,-2,-2,0.842119206,-2,-2,0.641502242,0.822630385,0.663149779,-2,0.782346939,0.665209251,-2,-2,-2,0.664888889,0.671173815,-2,-2,-2,0.619205298,0.597989011,0.571274725,0.517846154,0.645595238,0.818125,0.8415,0.8585,0.857706666,0.768326087,0.827775229,0.825630734,0.745719513,0.837151163,0.81616307,0.722120536,0.807912621,0.785773067,0.757327791,0.823464467,0.7773918,0.81839492,0.839157175,0.844724138,0.708746356,0.683958904,0.797360406,0.81554054,0.776140776,0.8415,0.805890868,0.847676538,0.843886311,0.807598152,0.866081081,-2,0.81414966,-2,-2,0.84734375,0.839807692,-2,0.429093485,0.270657895,-2,0.723301887,0.78890625,0.731739131,0.772849099,0.828142857,0.824370229,-2,0.82460241,0.824877778,0.82994382,0.842574712,0.863576389,-2,0.789231626,0.723736018,0.854722222,0.856538461,0.872368421,0.829064039,0.806796691,0.439738718,0.806469003,0.889513513,-2,0.854733178,0.845843521,0.871653116,0.8625,0.836247191,-2,-2,-2,-2,-2,0.779684385,0.666369711,0.311666666,-2,-2,0.551092716,0.803808463,0.792836257,0.830870069,0.806268116,0.780212528,0.838120482,0.799274194,0.753963553,0.740469799,0.756774193,0.734130434,-2,0.819955257,0.754784581,-2,0.750995423,0.811158941,-2,0.574592511,0.758584906,0.574268292,-2,-2,-2,-2,0.677938005,-2,-2,-2,-2,-2,-2
BHR,0.305391499,0.442455357,0.586230159,0.663828306,0.676681682,0.647307692,0.788502304,0.80007595,0.647670025,-2,0.750833333,-2,-2,-2,-2,0.771002278,-2,0.656100244,0.63824937,0.621763225,0.561956522,0.611096998,0.741304348,0.663329298,0.714622425,0.781026253,0.935,0.721351351,0.778461539,0.612659818,0.603401163,0.589075067,0.709385151,0.672692308,0.597965117,0.325769231,0.530392377,0.452955555,0.404888393,0.432196796,0.324387756,-2,-2,-2,0.623333334,-2,0.452349537,0.37478903,0.636551339,0.558922222,0.633791946,-2,-2,0.425944445,-2,0.774219577,0.720729166,-2,-2,-2,0.805313199,-2,-2,0.646,0.825630734,0.630968819,-2,0.750573395,0.630968819,-2,-2,-2,0.630337078,0.6428125,-2,-2,-2,0.605245536,0.565155555,0.5423,0.477888889,0.606968974,0.70125,0.748,0.826473214,0.810840108,0.758901345,0.798645834,0.802974537,0.73611247,0.807997658,0.799202381,0.729342403,0.775703704,0.784269521,0.742099514,0.769576923,0.763045977,0.78025641,0.806034483,0.813515082,0.720057472,0.699349594,0.786358974,0.7854,0.771204379,0.791318807,0.787257336,0.793137931,0.786448598,0.787139535,0.8298125,-2,0.784885321,-2,-2,0.805538462,0.784885321,-2,0.436866097,0.308807339,-2,0.730068493,0.777878788,0.721034483,0.761145125,0.805138889,0.801428571,-2,0.801104369,0.787921348,0.839375,0.822192575,0.834509345,-2,0.790022472,0.73238149,0.820135135,0.839727488,0.842403382,0.858626238,0.818125,0.435881643,0.813151596,0.861117166,0.854733178,-2,0.866418093,0.885,0.838108808,0.818390023,-2,-2,-2,-2,-2,0.749218241,0.638074324,0.70125,-2,-2,0.550982143,0.776346154,0.759516129,0.794859485,0.854280576,0.768261851,0.803373786,0.7425,0.737252873,0.767884615,0.736242515,0.729638243,-2,0.810192308,0.753550228,-2,0.757523148,0.818125,-2,0.568948546,0.811509434,0.578609866,-2,-2,-2,-2,0.698736559,-2,-2,-2,-2,-2,-2
QAT,0.329225352,0.471889672,0.61336,0.652907543,0.683496835,0.657097222,0.767874396,0.79963807,0.65076,-2,0.749427481,-2,-2,-2,-2,0.769076738,-2,0.66992268,0.655236221,0.631622341,0.584061662,0.627079327,0.755581081,0.668536896,0.711951807,0.785025062,0.935,0.722610966,0.755106888,0.633822115,0.608709677,0.614578652,0.729756098,0.69176611,0.611170732,0.359786224,0.55,0.480607477,0.441161972,0.458509615,0.347855451,-2,-2,-2,0.625575539,-2,0.458466183,0.389248927,0.602166276,0.583282711,0.6028,-2,-2,0.456577103,-2,0.784361111,0.715,-2,-2,-2,0.801428571,-2,-2,0.653830549,0.825394737,0.600759345,-2,0.734481928,0.600759345,-2,-2,-2,0.601384976,0.611958638,-2,-2,-2,0.615304449,0.581098131,0.550514019,0.515560748,0.630363409,0.70125,0.748,0.800225225,0.810509915,0.76264977,0.792026699,0.798170732,0.740714286,0.808337439,0.817537688,0.736869048,0.769722222,0.756432361,0.748,0.791347709,0.771997579,0.793264059,0.801751208,0.814134146,0.720089552,0.673945869,0.798955026,0.79559126,0.767608696,0.797566265,0.797955083,0.804325301,0.786405868,0.786768293,0.836319261,-2,0.783683575,-2,-2,0.762384615,0.793060241,-2,0.45925,0.328390244,-2,0.735605187,0.769664634,0.73865,0.758711217,0.805138889,0.811303502,-2,0.83005102,0.773640662,0.84372619,0.816124695,0.845625,-2,0.831111111,0.756904762,0.797131367,0.839639303,0.830583756,0.833,0.847417722,0.459256927,0.844943343,0.837274011,0.845843521,0.866418093,-2,0.860835694,0.864285714,0.817011905,-2,-2,-2,-2,-2,0.75372449,0.603439716,0.311666666,-2,-2,0.577241784,0.781392857,0.755722714,0.819567901,0.805328468,0.758167848,0.802106599,0.803515625,0.713135593,0.755533175,0.766876971,0.728073771,-2,0.817292162,0.74441247,-2,0.768524391,0.820868544,-2,0.5896,0.829150944,0.597606132,-2,-2,-2,-2,0.694646893,-2,-2,-2,-2,-2,-2
ARE,0.295518135,0.477139175,0.580604839,0.669662162,0.6721246,0.65246106,0.786706989,0.824691011,0.640597667,-2,0.726423077,-2,-2,-2,-2,0.772707253,-2,0.667471098,0.643679526,0.629326923,0.567580645,0.614215426,0.746893491,0.678587258,0.714854498,0.810333334,0.935,0.729624278,0.791341146,0.625787402,0.605856698,0.581056782,0.714552845,0.701863517,0.5975,0.36618799,0.538111979,0.462680413,0.423898964,0.441458886,0.354315789,-2,-2,-2,0.628280423,-2,0.468760108,0.375598291,0.649170984,0.571121134,0.641142857,-2,-2,0.445811856,-2,0.790297619,0.719526749,-2,-2,-2,0.806285714,-2,-2,0.655489418,0.832198953,0.642661498,-2,0.759378307,0.642661498,-2,-2,-2,0.642049608,0.65777628,-2,-2,-2,0.623333334,0.578350515,0.554252577,0.486778351,0.6325,0.70125,0.748,0.816,0.83565625,0.765904255,0.8125,0.810664894,0.748,0.818441734,0.810840108,0.744083769,0.800660919,0.783941504,0.748,0.786372832,0.772064343,0.799274194,0.820915119,0.833918919,0.724074074,0.678029801,0.795863095,0.803347701,0.783863013,0.811649077,0.803857143,0.811973685,0.821283783,0.794379948,0.845823699,-2,0.806034483,-2,-2,0.816269841,0.803902117,-2,0.471896551,0.299809783,-2,0.754122024,0.789361371,0.744117647,0.782447368,0.774714286,0.798170732,-2,0.817799443,0.803172324,0.848881579,0.833918919,0.846653543,-2,0.803172324,0.746531413,0.839375,0.858150685,0.849543011,0.841239554,0.824067796,0.439088398,0.814069401,0.868214286,0.871653116,0.885,0.860835694,-2,0.851424581,0.825143603,-2,-2,-2,-2,-2,0.735625,0.642049608,-2,-2,-2,0.551842784,0.788524805,0.779166666,0.814434211,0.832627737,0.778350785,0.824110512,0.78375,0.736438172,0.748979057,0.756755852,0.761851852,-2,0.799,0.748497341,-2,0.776226415,0.794507772,-2,0.595,0.806666667,0.594341086,-2,-2,-2,-2,0.686597015,-2,-2,-2,-2,-2,-2
OMN,0.302076923,0.468689568,0.649090909,0.68068,0.708333334,0.667857143,0.756904762,0.796380814,0.667478754,-2,0.781601563,-2,-2,-2,-2,0.77,-2,0.689928775,0.688376812,0.64546875,0.586401734,0.636490765,0.748540463,0.692878788,0.713424479,0.791547945,0.935,0.719230769,0.775542635,0.625749354,0.623333334,0.600246914,0.7475,0.678238342,0.624986737,0.351829897,0.543213368,0.459173028,0.404130435,0.41854712,0.34,-2,-2,-2,0.631492146,-2,0.446419098,0.412857143,0.648043478,0.559096692,0.64251282,-2,-2,0.413969466,-2,0.782346939,0.743493976,-2,-2,-2,0.812730769,-2,-2,0.652552084,0.816,0.639234694,-2,0.759229765,0.641619898,-2,-2,-2,0.641005154,0.655746666,-2,-2,-2,0.599541985,0.556717557,0.549580153,0.501997455,0.620859788,0.70125,0.748,0.78504717,0.818850932,0.752794872,0.803554377,0.80805483,0.747471751,0.817813334,0.8075,0.755285714,0.7915625,0.759855908,0.736280654,0.777811594,0.766798942,0.784113757,0.816,0.810333334,0.717344263,0.682698413,0.792419354,0.80980057,0.7923297,0.797931937,0.784347826,0.827584856,0.805,0.792289474,0.854857143,-2,0.795484293,-2,-2,0.769112903,0.803172324,-2,0.477955272,0.277828571,-2,0.761851852,0.773009118,0.723240418,0.766553525,0.821666667,0.821548117,-2,0.836850828,0.790784062,0.842714285,0.840505319,0.850220207,-2,0.809690721,0.775129534,0.827704918,0.853474115,0.8375,0.829102209,0.839168975,0.470068682,0.838275862,0.849220184,0.8625,0.838108808,0.864285714,0.851424581,-2,0.819329897,-2,-2,-2,-2,-2,0.751992883,0.644910257,-2,-2,-2,0.559565217,0.772707253,0.748611111,0.817204724,0.781492538,0.773126615,0.841752022,0.79704918,0.730776315,0.768724226,0.786689655,0.736005831,-2,0.82173969,0.756788512,-2,0.790771277,0.817826087,-2,0.589769231,0.806666667,0.579267352,-2,-2,-2,-2,0.702684049,-2,-2,-2,-2,-2,-2
AFG,0.325833333,0.45644086,0.603225806,0.666659193,0.659842857,0.606551282,0.736729911,0.780304136,0.6241125,-2,0.740807692,-2,-2,-2,-2,0.747174393,-2,0.649182464,0.635349397,0.607524154,0.558691358,0.609419643,0.71096577,0.645960188,0.678495575,0.805438799,0.935,0.715789473,0.766494506,0.602693156,0.581146409,0.57892487,0.723262332,0.656140351,0.591745496,0.374814815,0.521247288,0.450408602,0.422062635,0.437439024,0.35190372,-2,-2,-2,0.601957965,-2,0.428803132,0.375598291,0.634103672,0.565021505,0.627380952,-2,-2,0.442365592,-2,0.756564885,0.739674657,-2,-2,-2,0.8075,-2,-2,0.647307692,0.790518764,0.632737069,-2,0.748414634,0.628706896,-2,-2,-2,0.628076087,0.637975392,-2,-2,-2,0.617948164,0.58311828,0.546924732,0.506709678,0.616840278,0.70125,0.748,0.8415,0.827584856,0.734642857,0.810055679,0.790993304,0.721285714,0.805668935,0.795186916,0.705350877,0.797304038,0.749358354,0.712692307,0.791153846,0.748,0.785146727,0.820212054,0.804730337,0.685491573,0.667857143,0.786144279,0.813043478,0.745353773,0.808816372,0.788652174,0.798473451,0.80052809,0.781617977,0.838353365,-2,0.788777533,-2,-2,0.771746031,0.802317073,-2,0.46109589,0.315611815,-2,0.704960317,0.759364641,0.70125,0.757885462,0.825,0.7871875,-2,0.79366279,0.800847826,0.799373626,0.802926009,0.833918919,-2,0.784259259,0.742680525,0.822432433,0.829919725,0.832564102,0.804952038,0.804534883,0.471828704,0.75737467,0.840285715,0.836247191,0.818390023,0.817011905,0.825143603,0.819329897,-2,-2,-2,-2,-2,-2,0.758928572,0.633518519,0.311666666,-2,-2,0.559384449,0.787691466,0.8021875,0.809625,0.812153285,0.789737418,0.829150944,0.77,0.757600446,0.732006579,0.726031519,0.715275,-2,0.798518518,0.752560976,-2,0.740469799,0.791619871,-2,0.546428571,0.825,0.551670282,-2,-2,-2,-2,0.670285714,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.213456592,0.347628205,0.573960396,0.715369127,0.613847826,0.510338645,0.681125828,0.719485816,0.57176259,-2,0.636185567,-2,-2,-2,-2,0.674069768,-2,0.545416666,0.570625,0.530946429,0.463984963,0.521860465,0.661007326,0.578653846,0.599753289,0.75372449,0.623333334,0.6528,0.706579805,0.55,0.48815261,0.480748987,0.656084746,0.609120521,0.502013423,0.242857143,0.415892857,0.329647436,0.295580645,0.317838283,0.316792763,-2,-2,-2,0.542117264,-2,0.362037037,0.290888889,0.660532258,0.422548077,0.653592233,-2,-2,0.341634615,-2,0.681917293,0.92072519,-2,-2,-2,0.781672026,-2,-2,0.553618421,0.746765677,0.661414791,-2,0.796138614,0.65840836,-2,-2,-2,0.657850163,0.667857143,-2,-2,-2,0.479564516,0.473493589,0.425544872,0.392580128,0.54755137,0.935,0.935,0.803141026,0.806034483,0.725855263,0.797408026,0.766944445,0.705409253,0.784503425,0.759488054,0.650833333,0.802375886,0.7208,0.655798611,0.748677537,0.698920266,0.756755852,0.777102649,0.750501672,0.707768925,0.620809716,0.74062724,0.783021201,0.703727915,0.765838815,0.732919355,0.798392857,0.773355932,0.714451827,0.791921708,-2,0.734422442,-2,-2,0.789555555,0.788333333,-2,0.35399177,0.188255034,-2,0.645333333,0.717883895,0.627723004,0.735082237,0.865740741,0.768883248,-2,0.767344827,0.813571428,0.774537954,0.788026756,0.800114754,-2,0.716428571,0.666986971,0.810546075,0.77225256,0.803221477,0.751992883,0.745384615,0.330388692,0.746577946,0.788554217,0.779684385,0.749218241,0.75372449,0.735625,0.751992883,0.758928572,-2,-2,-2,-2,-2,-2,0.65875,-2,-2,-2,0.465996785,0.763327869,0.700318725,0.7667,0.722079208,0.718762215,0.744049296,0.646,0.643006644,0.646607143,0.677478813,0.584826254,-2,0.740714286,0.652325582,-2,0.697288136,0.757048387,-2,0.497467949,0.641142857,0.485596774,-2,-2,-2,-2,0.60775,-2,-2,-2,-2,-2,-2
MNG,0.294946352,0.350374732,0.50116,0.789878049,0.471518624,0.424784264,0.556449115,0.588036145,0.476803483,-2,0.563854962,-2,-2,-2,-2,0.54099345,-2,0.472974239,0.448349397,0.433623188,0.364375,0.413716814,0.513109756,0.466415313,0.507396061,0.643348623,0.187,0.564988152,0.607037037,0.436877729,0.395969946,0.376899225,0.561,0.489858695,0.4090625,0.328568329,0.398129033,0.364829425,0.352376874,0.371129386,0.339445652,-2,-2,-2,0.464431072,-2,0.344146341,0.311666666,0.921044776,0.42663113,0.924967811,-2,-2,0.366823028,-2,0.584080605,0.710856165,-2,-2,-2,0.652092275,-2,-2,0.545925926,0.615131579,0.92303838,-2,0.728358862,0.927025586,-2,-2,-2,0.928967742,0.928794248,-2,-2,-2,0.476509636,0.42065032,0.42663113,0.386759061,0.462126437,0.935,0.935,0.707567568,0.69277202,0.614088983,0.664888889,0.620575221,0.610837264,0.65217833,0.597965117,0.538641305,0.692429246,0.590289156,0.54577907,0.615618812,0.549028698,0.602416107,0.629525386,0.633051225,0.540222222,0.540277045,0.62179803,0.664342105,0.557488262,0.61714128,0.582857143,0.646674009,0.636640449,0.598232662,0.659868421,-2,0.597989011,-2,-2,0.745078125,0.645888158,-2,0.289646739,0.273849372,-2,0.550286459,0.616483516,0.496981982,0.606320961,0.721285714,0.617583026,-2,0.604488372,0.663548387,0.609782609,0.651792873,0.657421875,-2,0.575539957,0.587423913,0.708679706,0.640294784,0.676844548,0.596007109,0.606137931,0.333310185,0.627402089,0.660571428,0.666369711,0.638074324,0.603439716,0.642049608,0.644910257,0.633518519,-2,-2,-2,-2,-2,0.65875,-2,0.311666666,-2,-2,0.424453961,0.630770065,0.59547486,0.632438202,0.591942446,0.588177874,0.638589744,0.614029851,0.571732892,0.554523809,0.573149717,0.506844059,-2,0.605119047,0.550725275,-2,0.567604857,0.596638116,-2,0.419345493,0.449519231,0.418236559,-2,-2,-2,-2,0.518367876,-2,-2,-2,-2,-2,-2
TWN,0.935,0.415555555,-2,0.207777778,0.935,0.935,0.831111111,0.4675,0.727222222,-2,-2,-2,-2,-2,-2,0.818125,-2,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.831111111,0.415555555,-2,0.519444445,0.350625,0.935,0.935,0.935,0.311666666,0.727222222,0.935,0.350625,0.623333334,0.727222222,0.727222222,0.935,0.415555555,-2,-2,-2,0.935,-2,0.818125,-2,0.311666666,0.311666666,0.311666666,-2,-2,0.727222222,-2,0.519444445,0.311666666,-2,-2,-2,0.311666666,-2,-2,0.935,0.415555555,0.311666666,-2,0.311666666,0.311666666,-2,-2,-2,0.311666666,0.311666666,-2,-2,-2,0.311666666,0.311666666,0.415555555,0.415555555,0.415555555,-2,-2,-2,0.23375,0.935,0.311666666,0.311666666,0.935,0.311666666,0.831111111,0.935,0.311666666,0.935,0.935,0.311666666,0.831111111,0.4675,0.311666666,0.4675,0.935,0.935,0.935,0.23375,0.935,0.415555555,0.4675,0.311666666,0.311666666,0.584375,0.311666666,-2,0.311666666,-2,-2,-2,0.350625,-2,0.935,0.935,-2,0.935,0.584375,0.935,0.935,-2,0.831111111,-2,0.519444445,0.311666666,0.623333334,0.311666666,0.350625,-2,0.311666666,0.519444445,0.311666666,0.350625,0.350625,0.831111111,0.935,0.561,0.831111111,0.350625,0.311666666,0.70125,0.311666666,-2,-2,0.311666666,-2,-2,-2,-2,-2,-2,0.311666666,-2,-2,-2,0.935,0.311666666,0.400714286,0.23375,-2,0.311666666,0.311666666,-2,0.311666666,0.935,0.935,0.4675,-2,0.415555555,0.350625,-2,0.935,0.623333334,-2,0.935,-2,0.935,-2,-2,-2,-2,0.935,-2,-2,-2,-2,-2,-2
