1964,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.159873118,0.20213126,-2,0.753900849,0.35251554,0.304684044,0.392368117,0.420119617,0.167964072,-2,-2,-2,-2,-2,-2,0.34164527,-2,0.321467811,0.27742704,0.258255693,0.257957875,0.281271186,0.301175956,0.315213534,0.332070619,0.201658163,-2,0.341390469,0.309483171,0.278241168,0.302965931,0.273168567,0.375702285,0.313037635,0.318432013,0.177311196,0.262263924,0.187767742,0.182152184,0.184078769,0.188500795,-2,-2,-2,0.294335724,-2,0.12576651,-2,0.831884291,0.224747312,0.833577518,-2,-2,0.191550071,-2,0.240833333,0.786388889,-2,-2,-2,0.649310144,-2,-2,0.29324101,0.457917383,0.833502602,-2,0.790390322,0.831884291,-2,-2,-2,0.830130108,0.831884291,-2,-2,-2,0.268481183,0.269840541,0.260620421,0.261672043,0.231006006,-2,-2,-2,0.256868132,-2,0.634426653,0.489012832,0.443888889,0.594096734,0.456072419,0.426307526,0.629010379,0.485341872,0.40439217,0.461379751,0.536021026,0.43522541,0.450399062,0.516221847,0.426267661,0.418637725,0.4720336,0.598264684,0.471711065,0.590819597,0.607827628,0.61769918,0.571129053,0.470275901,0.590870305,-2,0.538029118,-2,-2,-2,0.642885886,-2,0.380871976,0.130397417,-2,0.128301887,0.099299066,0.116972477,0.408258056,-2,0.206514085,-2,0.564171203,0.646963563,0.516484068,0.543521698,0.611451676,-2,0.408273047,0.335765092,0.629355037,0.627849468,0.65104025,0.503271304,0.546323227,0.331136157,0.553444445,0.611946001,0.53410861,-2,-2,-2,-2,0.55355411,-2,-2,-2,-2,-2,-2,-2,0.318543243,-2,-2,0.265072043,0.529802703,-2,0.517091709,-2,0.505032725,0.527472222,0.4575,0.481575297,0.334404969,0.555146942,0.383783783,-2,0.393010753,0.615617849,-2,0.385253261,0.569091459,-2,0.184422581,-2,0.19027867,-2,-2,-2,-2,0.184166667,-2,-2,-2,-2,-2,-2
TWN,0.504146357,0.543114035,-2,0.297230742,0.595829813,0.634664927,0.58517712,0.579338977,0.273214286,-2,-2,-2,-2,-2,-2,0.612055336,-2,0.600515685,0.638996479,0.61380081,0.632177644,0.656903009,0.613874203,0.61763587,0.610515873,0.249874372,-2,0.590899123,0.592360338,0.600318115,0.607619048,0.632168141,0.586639344,0.600450084,0.62063201,0.494069612,0.631976855,0.552394322,0.564716007,0.570550441,0.415363636,-2,-2,-2,0.55458256,-2,0.324666933,-2,0.308208661,0.49876295,0.30988189,-2,-2,0.581366757,-2,0.649759615,0.258524797,-2,-2,-2,0.366002184,-2,-2,0.618404378,0.484308511,0.306308161,-2,0.32996063,0.304166667,-2,-2,-2,0.303883399,0.304862205,-2,-2,-2,0.440072055,0.520089211,0.531666667,0.528722451,0.526505639,-2,-2,-2,0.2125,-2,0.347256097,0.457302533,0.523369968,0.424516045,0.519866072,0.514669528,0.346566956,0.465476191,0.539889363,0.448757701,0.416868994,0.474592233,0.50242903,0.430557182,0.497073942,0.512083896,0.488236332,0.426951837,0.491541353,0.405935349,0.429483122,0.381234492,0.398338509,0.551688234,0.37136281,-2,0.426080385,-2,-2,-2,0.417834183,-2,0.517456141,0.420487654,-2,0.282436709,0.247916667,0.295982143,0.575258495,-2,0.280381944,-2,0.400205639,0.375821493,0.402854987,0.426205298,0.380862058,-2,0.541309091,0.60018617,0.368451297,0.385910177,0.357660476,0.436946903,0.442639197,0.579282347,0.40144173,0.367444057,0.452455484,-2,-2,-2,-2,0.407156245,-2,-2,-2,-2,-2,-2,0.318543243,-2,-2,-2,0.609319312,0.449080323,-2,0.443741724,-2,0.421769006,0.42872807,0.560948276,0.429681834,0.627380952,0.377998316,0.515315214,-2,0.604036842,0.400019593,-2,0.628208242,0.392797562,-2,0.530061127,-2,0.5525,-2,-2,-2,-2,0.2125,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.569230532,0.628125,-2,0.237384519,0.549011194,0.602634337,0.561027382,0.550662219,0.242857143,-2,-2,-2,-2,-2,-2,0.576301315,-2,0.592836568,0.595,0.601151316,0.64966695,0.614898813,0.598040849,0.615345956,0.595787626,0.228517588,-2,0.546826885,0.569631057,0.586721887,0.587469546,0.621460177,0.556288422,0.590699405,0.614708392,0.541364358,0.688522872,0.608811106,0.611919931,0.642078508,0.455519048,-2,-2,-2,0.532918076,-2,0.3294671,-2,0.258949516,0.583172367,0.258949516,-2,-2,0.628217124,-2,0.705219781,0.197615587,-2,-2,-2,0.338426898,-2,-2,0.626304458,0.467005814,0.259208745,-2,0.274008571,0.256744792,-2,-2,-2,0.256132143,0.257276288,-2,-2,-2,0.535044643,0.619393908,0.629877836,0.637727769,0.651668188,-2,-2,-2,0.152445652,-2,0.321797105,0.417421902,0.473738093,0.353445216,0.457090498,0.46202087,0.30053543,0.4331541,0.527419993,0.411837743,0.391970501,0.455805461,0.437936524,0.38934319,0.496161167,0.410417593,0.414788003,0.359865013,0.441071429,0.341517857,0.398560004,0.321375709,0.344759552,0.468638393,0.323491772,-2,0.401661383,-2,-2,-2,0.358589047,-2,0.530889219,0.40514939,-2,0.287816456,0.251851852,0.297123894,0.496667671,-2,0.247916667,-2,0.363960321,0.303548088,0.392117988,0.384065458,0.308738745,-2,0.521279365,0.618333333,0.303520621,0.308684211,0.295337394,0.385966312,0.366442361,0.552385752,0.377220497,0.306330694,0.386721381,-2,-2,-2,-2,0.360813532,-2,-2,-2,-2,-2,-2,0.265072043,0.609319312,-2,-2,-2,0.408241435,-2,0.41134691,-2,0.399629407,0.387117996,0.515964912,0.406703107,0.610030229,0.33697255,0.508816425,-2,0.572793194,0.357590036,-2,0.55905201,0.37122449,-2,0.587006849,-2,0.650859375,-2,-2,-2,-2,0.263793103,-2,-2,-2,-2,-2,-2
IND,0.270904476,0.345820245,-2,0.529597895,0.491316038,0.457570755,0.606304648,0.601868051,0.265625,-2,-2,-2,-2,-2,-2,0.51143144,-2,0.472948718,0.455760489,0.44173913,0.409958404,0.439924182,0.463355582,0.451568742,0.479376567,0.247738694,-2,0.504553265,0.454730869,0.42785067,0.454439369,0.457636671,0.520935971,0.440611236,0.494982361,0.281711376,0.406071503,0.319096034,0.293421581,0.309138857,0.236046808,-2,-2,-2,0.394611092,-2,0.177920607,-2,0.529747599,0.362529888,0.52807437,-2,-2,0.317938663,-2,0.398690476,0.551002646,-2,-2,-2,0.662059992,-2,-2,0.411471862,0.619250965,0.535468672,-2,0.546479882,0.526998255,-2,-2,-2,0.527479151,0.526401142,-2,-2,-2,0.438244827,0.403956276,0.39372807,0.392680273,0.355379815,-2,-2,-2,0.332608696,-2,0.632880227,0.608772704,0.557890856,0.591612319,0.562184588,0.526253918,0.648514388,0.588667322,0.572727273,0.620462608,0.627671104,0.578471949,0.609437856,0.645842321,0.538329082,0.54206296,0.606173687,0.628040066,0.584011628,0.654575893,0.685771759,0.657731488,0.645395257,0.623080357,0.64030484,-2,0.689991713,-2,-2,-2,0.686079311,-2,0.506897283,0.179634203,-2,0.20443038,0.118055556,0.225663717,0.520960023,-2,0.280381944,-2,0.648948065,0.601303558,0.63201581,0.637919075,0.651142279,-2,0.572176596,0.459708994,0.640121872,0.649285072,0.628480219,0.613525252,0.611960404,0.464619115,0.597865038,0.64751386,0.668064865,-2,-2,-2,-2,0.663137652,-2,-2,-2,-2,-2,-2,0.529802703,0.449080323,-2,-2,0.408241435,-2,-2,0.661689609,-2,0.672588603,0.697028212,0.515833334,0.66925786,0.519266917,0.630398499,0.501877874,-2,0.564489474,0.651358696,-2,0.520143836,0.668753596,-2,0.30407202,-2,0.318019197,-2,-2,-2,-2,0.184166667,-2,-2,-2,-2,-2,-2
BTN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAK,0.284732925,0.346285341,-2,0.510284356,0.51808679,0.475899901,0.570973749,0.582215083,0.263975155,-2,-2,-2,-2,-2,-2,0.485047348,-2,0.502808954,0.466921236,0.472692308,0.442256936,0.457995074,0.494448066,0.494378241,0.496308472,0.244148936,-2,0.512836217,0.483906416,0.458988626,0.48125,0.469678704,0.540967191,0.474528738,0.48536091,0.293554852,0.407473545,0.325576545,0.304600484,0.316036626,0.235097814,-2,-2,-2,0.433874459,-2,0.183511905,-2,0.51302577,0.37947423,0.505971828,-2,-2,0.32881579,-2,0.278023338,0.551731928,-2,-2,-2,0.655674342,-2,-2,0.427247022,0.635292793,0.511703131,-2,0.53866128,0.506598521,-2,-2,-2,0.507110745,0.505971828,-2,-2,-2,0.449230896,0.441068354,0.413635817,0.415062899,0.377208835,-2,-2,-2,0.322413793,-2,0.636619586,0.603578509,0.554307185,0.633720402,0.571772665,0.535864831,0.644888704,0.570141719,0.562423195,0.615667882,0.609015957,0.531907604,0.587924946,0.631673882,0.54136174,0.52776603,0.607852564,0.605082731,0.585176211,0.685858784,0.727380087,0.677456322,0.636905927,0.634119318,0.645291843,-2,0.629687921,-2,-2,-2,0.735820109,-2,0.431950488,0.181389374,-2,0.219267516,0.110185185,0.214485981,0.531655225,-2,0.300912409,-2,0.653728538,0.645527813,0.662928323,0.650169545,0.65647937,-2,0.594967533,0.501805653,0.651214993,0.651968085,0.629416196,0.628686636,0.6375,0.465367137,0.634455622,0.655448718,0.693588055,-2,-2,-2,-2,0.669642857,-2,-2,-2,-2,-2,-2,0.517091709,0.443741724,-2,-2,0.41134691,0.661689609,-2,-2,-2,0.586751012,0.657603663,0.542886905,0.628280043,0.514679586,0.555648148,0.506364036,-2,0.567605988,0.733886604,-2,0.54638033,0.64987768,-2,0.313575563,-2,0.332235754,-2,-2,-2,-2,0.166964286,-2,-2,-2,-2,-2,-2
BGD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MMR,0.238098555,0.303652511,-2,0.503678437,0.471017736,0.416487895,0.558978961,0.528124156,0.277884615,-2,-2,-2,-2,-2,-2,0.488079274,-2,0.453067073,0.447686049,0.409443916,0.383136445,0.415340909,0.448203403,0.463735795,0.484452415,0.273378378,-2,0.498262718,0.463702414,0.416961349,0.450097406,0.443822115,0.489508928,0.426236134,0.457140178,0.245397147,0.382915165,0.288757935,0.257676013,0.274248916,0.229708763,-2,-2,-2,0.361231834,-2,0.211604698,-2,0.508364069,0.351535117,0.501067932,-2,-2,0.293185019,-2,0.333928572,0.496345691,-2,-2,-2,0.620554957,-2,-2,0.4030493,0.578197675,0.50089527,-2,0.530852698,0.505425347,-2,-2,-2,0.506540035,0.504716001,-2,-2,-2,0.433854167,0.397890238,0.37743545,0.380038986,0.329628861,-2,-2,-2,0.279878049,-2,0.603904762,0.587596388,0.556697174,0.569649501,0.525583075,0.515888854,0.609050904,0.567639943,0.554956153,0.619963964,0.619112567,0.581663676,0.588507403,0.619304815,0.531813525,0.500239072,0.567690172,0.571736842,0.574440039,0.623333333,0.655130421,0.635665198,0.632416268,0.5575,0.606987462,-2,0.671830664,-2,-2,-2,0.653685504,-2,0.454273804,0.177064856,-2,0.229316547,0.148969072,0.256683168,0.485405121,-2,0.321183206,-2,0.630556128,0.577608795,0.618440481,0.601976977,0.623417226,-2,0.556342305,0.433220873,0.612000798,0.617604915,0.609916503,0.604102268,0.584381381,0.450173804,0.583410354,0.601702174,0.605853129,-2,-2,-2,-2,0.633591252,-2,-2,-2,-2,-2,-2,0.505032725,0.421769006,-2,-2,0.399629407,0.672588603,-2,0.586751012,-2,-2,0.691223568,0.503744589,0.710069444,0.506231726,0.647485902,0.575128866,-2,0.533535861,0.63922694,-2,0.53177321,0.661684524,-2,0.265311494,-2,0.309895833,-2,-2,-2,-2,0.228846154,-2,-2,-2,-2,-2,-2
LKA,0.254143551,0.31142121,-2,0.520974844,0.467321157,0.4522208,0.554914816,0.544484576,0.25385906,-2,-2,-2,-2,-2,-2,0.493633161,-2,0.459809523,0.446499132,0.419879518,0.389317841,0.44296875,0.455670103,0.465865385,0.483184645,0.255477528,-2,0.49099511,0.46164509,0.40308296,0.455169713,0.445757576,0.529338954,0.433593824,0.472001953,0.25510349,0.369742885,0.290248302,0.264457035,0.281184543,0.202712725,-2,-2,-2,0.375395554,-2,0.180953947,-2,0.52740167,0.353745755,0.52740167,-2,-2,0.287863314,-2,0.443234324,0.550925926,-2,-2,-2,0.671462152,-2,-2,0.408199212,0.615522635,0.534183563,-2,0.552138799,0.526156266,-2,-2,-2,0.526785799,0.525537635,-2,-2,-2,0.4430167,0.395985889,0.375994335,0.374822191,0.353385248,-2,-2,-2,0.289772727,-2,0.647759373,0.624510495,0.558038167,0.600498252,0.55321486,0.549400444,0.674106175,0.58469697,0.527832555,0.610692767,0.64376941,0.554407697,0.573266559,0.658755269,0.516425729,0.539045274,0.588598673,0.594190476,0.578721631,0.662336996,0.650504896,0.670829641,0.631196172,0.580833333,0.65351494,-2,0.677673719,-2,-2,-2,0.660177866,-2,0.434283981,0.151460565,-2,0.195437956,0.122680412,0.187894737,0.506243094,-2,0.299590164,-2,0.681830068,0.60650487,0.654030509,0.650726652,0.658437207,-2,0.572642987,0.467113773,0.672520671,0.651338255,0.648883928,0.651530721,0.620163623,0.447486437,0.649519231,0.642414275,0.659219016,-2,-2,-2,-2,0.664781705,-2,-2,-2,-2,-2,-2,0.527472222,0.42872807,-2,-2,0.387117996,0.697028212,-2,0.657603663,-2,0.691223568,-2,0.60874618,0.705352533,0.489263869,0.618218614,0.554138992,-2,0.556048048,0.674323485,-2,0.503794855,0.681099261,-2,0.287542445,-2,0.305284782,-2,-2,-2,-2,0.2125,-2,-2,-2,-2,-2,-2
