2009,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PAK,0.097779923,0.225965858,0.781954887,0.839311174,0.746315029,0.799145206,0.794292238,0.856378705,0.797916667,0.873345865,0.800309598,0.788556852,0.832504346,0.816912973,0.778538384,0.730836237,0.799534384,0.770615563,0.72016129,0.699858757,0.83470696,0.75032175,0.595895228,0.715543941,0.799365942,0.828252721,0.777744511,0.83440088,0.732725155,0.822299651,0.844402673,0.794389287,0.756963163,0.723552123,0.780881018,0.387017071,0.48510296,0.4368823,0.424977538,0.449477352,0.396525097,0.464277155,0.478661276,0.500033875,0.451833977,0.449843872,0.452156335,0.440251573,0.435199486,0.48539982,0.448489011,0.433848134,0.432830043,0.442357597,0.455675147,0.514711576,0.436618782,0.454375334,0.438250097,0.428310927,0.523217574,0.466954023,0.452156335,0.463412268,0.499710425,0.436895084,0.435199486,0.43452381,0.724227799,0.435534592,0.43554007,0.434186883,0.46003633,0.777452497,0.671555345,0.366368604,0.824712644,0.440925427,0.462731502,0.451833977,0.4368823,0.45148248,0.796234355,0.744912791,0.800127651,0.85515873,0.897186147,0.837660362,0.822844692,0.802056277,0.8349015,0.800253494,0.688058609,0.829213881,0.809885373,0.778189365,0.802835399,0.815977799,0.812395543,0.51002907,0.793171115,0.751633987,0.737598425,0.82457278,0.824364407,0.905497382,0.801191222,0.836879433,0.727662722,0.825719075,0.769381946,0.922332731,0.819952775,0.777653325,0.847461744,0.791797283,0.839689265,0.829430133,0.817696629,0.770800628,0.837753788,0.827214715,0.830916928,0.769908136,0.842462153,0.806729264,0.785720104,0.816325196,0.711050724,0.806048906,0.809912009,0.803418804,0.833414128,0.822230014,0.515625,0.8233099,0.55754829,0.818887588,0.832142858,0.822680624,0.847695211,0.804385771,0.151104972,0.840888278,0.860177596,0.839835213,0.826737452,0.856019766,0.813481339,0.827771273,0.83274745,0.880419742,0.810223584,0.797900324,0.810074449,0.781963471,0.852342027,0.769520057,-2,0.841016065,0.497767857,0.488769092,0.877059202,0.823870263,-2,0.863931523,0.787541437,0.833817267,0.798319328,0.844196192,0.801319177,0.824771262,0.85434322,0.838143349,0.849955076,0.839173405,0.860512129,0.790344615,0.85197664,0.765042373,0.362309075,0.7015625,0.496332046,0.570220588,0.785919541,0.256944445,0.746594751,0.694605625,0.531238812,0.155573593,0.237321446,0.172228438,0.209866807,0.63554606
BGD,0.144660028,0.32463613,0.897003746,0.87108748,0.865441177,0.891735919,0.910243056,0.918329832,0.913078471,0.890842912,0.928293611,0.910696964,0.927558258,0.909950658,0.949838501,0.847098214,0.923947331,0.873282967,0.841110656,0.808000537,0.921961806,0.868432349,0.706491713,0.822184917,0.886222376,0.946308031,0.917305405,0.889675414,0.849663329,0.902139291,0.909657827,0.915877161,0.874743151,0.841603709,0.886891402,0.459706764,0.564002404,0.531239298,0.519917583,0.54444301,0.471754808,0.543538787,0.572559932,0.597581628,0.545415522,0.544270833,0.547067637,0.534663956,0.527903323,0.564265839,0.540895601,0.52888908,0.527814641,0.536303238,0.550944464,0.59406207,0.524720087,0.55165456,0.533696772,0.530886835,0.603318118,0.562488612,0.544327911,0.556586671,0.594308036,0.532035555,0.531636333,0.527903323,0.747252747,0.529869435,0.527214618,0.529184504,0.569381925,0.848306001,0.73833243,0.498611111,0.946233248,0.535348887,0.542857143,0.545697774,0.53192423,0.545697774,0.925763483,0.925231482,0.929307584,0.849058622,0.927004831,0.935294118,0.943233015,0.907379808,0.951235387,0.967462303,0.79296875,0.950252162,0.920833334,0.902613873,0.929648411,0.941816315,0.936615127,0.611740598,0.938139604,0.902636969,0.754411765,0.935315734,0.943159026,0.883400538,0.909588826,0.929905186,0.859149349,0.850242078,0.796660253,0.943012423,0.915022696,0.882385362,0.953896986,0.909453965,0.958524356,0.921961806,0.925704078,0.895961259,0.920921088,0.932582591,0.943078279,0.887893114,0.954759198,0.925670373,0.892392021,0.876602564,0.931944445,0.915951236,0.913112914,0.911428052,0.908757062,0.914108619,0.529411765,0.853985507,0.654550854,0.927888222,0.887706044,0.853680145,0.901041667,0.900046168,0.128200405,0.867449372,0.924635701,0.904269973,0.890453297,0.917358733,0.909769918,0.919270833,0.953447564,0.980028196,0.902256421,0.869569374,0.867450655,0.894965278,0.898470143,0.893526263,-2,0.844334234,0.544155732,0.567005565,0.827824519,0.911535609,0.863931523,-2,0.874634832,0.964854511,0.919034091,0.905781374,0.904962225,0.96412851,0.972538873,0.935952381,0.957309504,0.941556079,0.990384616,0.895775302,0.930447346,0.864331437,0.457651969,0.823248408,0.581215659,0.71544094,0.902332362,0.305921053,0.858480672,0.804032139,0.635526316,0.17945279,0.32040181,0.228905135,0.272168803,0.736651835
MMR,0.157765029,0.280866193,0.823363712,0.913795518,0.80835177,0.82898892,0.838463687,0.851850639,0.826811233,0.82605364,0.838095068,0.834152448,0.87304007,0.84133127,0.831135507,0.778763571,0.850877193,0.810241452,0.765601719,0.751095101,0.840412422,0.801045211,0.645833333,0.742178589,0.845486394,0.867647059,0.891514228,0.823855304,0.775877478,0.860557446,0.793678665,0.856142242,0.797026503,0.786724305,0.842075164,0.375282805,0.453054299,0.406675824,0.415400776,0.430481284,0.390675501,0.424398416,0.467365028,0.487689394,0.434227537,0.429911519,0.433158743,0.419822724,0.413020581,0.453344078,0.429592508,0.413340337,0.415775401,0.422367566,0.437867647,0.487406565,0.414354947,0.440140845,0.415461489,0.402716391,0.505758078,0.453138398,0.431480285,0.444670134,0.489750446,0.406049724,0.41402715,0.404986226,0.735051713,0.415028203,0.411317842,0.41365834,0.459640523,0.81481587,0.644057623,0.436490251,0.85967742,0.419822724,0.426095891,0.43530222,0.414713963,0.435601164,0.870679013,0.856104651,0.87053232,0.8715847,0.876984915,0.8607555,0.854376863,0.849071208,0.843579057,0.834936554,0.759850166,0.871893012,0.843934911,0.826179325,0.87,0.836835413,0.863788842,0.619108141,0.866694352,0.809198735,0.747891566,0.843147351,0.86340312,0.813709678,0.864999192,0.848085029,0.864776541,0.834924018,0.743026788,0.81202946,0.832633054,0.818652038,0.91684473,0.862602366,0.864590976,0.835221607,0.921127233,0.824461997,0.831826791,0.895822522,0.857690375,0.813815747,0.851501035,0.862281603,0.875417033,0.829876033,0.826388889,0.842164965,0.896529249,0.838363917,0.878619351,0.8675,0.46875,0.916966498,0.533831909,0.859382416,0.869990304,0.892085694,0.87505698,0.82570654,0.165730337,0.830532213,0.836458333,0.814281768,0.812823206,0.829589529,0.840174532,0.865639849,0.858862974,0.875537516,0.820668693,0.810174069,0.874484039,0.838935574,0.876167459,0.842930029,-2,0.848594377,0.456966759,0.455801552,0.781518392,0.82514881,0.787541437,0.874634832,-2,0.905809431,0.846932773,0.88005571,0.846638656,0.882654393,0.885818741,0.947877493,0.835084034,0.851531024,0.875769231,0.834359332,0.834448026,0.790114267,0.329492345,0.751002651,0.459922431,0.768986311,0.830643275,0.266447369,0.791760484,0.746242236,0.55595952,0.207608696,0.263167656,0.195912202,0.229404381,0.61983616
LKA,0.151855691,0.33445988,0.883459945,0.851121298,0.87122832,0.91129513,0.913977118,0.919017156,0.903385417,0.925018727,0.927347304,0.910704238,0.951599147,0.904862953,0.931458202,0.854885655,0.925189482,0.879989605,0.847854314,0.81333863,0.90621707,0.875883576,0.710490464,0.824853679,0.879216177,0.949935573,0.955415256,0.872387124,0.852095059,0.909823285,0.894572774,0.919853208,0.88073813,0.84755339,0.893415552,0.468121502,0.571044993,0.532945165,0.527669501,0.551542631,0.479659963,0.550960736,0.582165012,0.602986051,0.555463404,0.551666317,0.554383788,0.542173284,0.535550936,0.571298594,0.548366702,0.536512544,0.537577963,0.543802258,0.558478306,0.600385658,0.533654683,0.561125779,0.539326663,0.539054247,0.612983426,0.571545074,0.551420278,0.565092766,0.601975052,0.53373772,0.538534107,0.53198902,0.763580759,0.537468983,0.53487526,0.53679694,0.573380843,0.861676978,0.767020858,0.506919696,0.948788306,0.542845327,0.550319221,0.555197505,0.539207962,0.555463404,0.946856443,0.931018519,0.947515163,0.85380117,0.92173913,0.952755638,0.94411649,0.911072261,0.937742155,0.93662465,0.798461539,0.956052607,0.924756474,0.902992329,0.944669932,0.93207604,0.939112903,0.637271255,0.937746405,0.887768817,0.757352941,0.942588496,0.952551374,0.839741492,0.9325,0.934849193,0.892812571,0.876077586,0.761146925,0.902682339,0.895329671,0.896430289,0.974938912,0.945758928,0.966549296,0.926460598,0.937476976,0.900090764,0.913905841,0.963397824,0.949080316,0.881613757,0.945147081,0.945006402,0.921584264,0.883952703,0.911111111,0.89012474,0.91854097,0.88903134,0.880289482,0.889901226,0.485294118,0.854321908,0.653787402,0.902421653,0.863725897,0.841241039,0.897717353,0.878777825,0.139473918,0.842307692,0.91175178,0.878948594,0.867095169,0.890172092,0.888150529,0.892664985,0.929263393,0.982903439,0.917743161,0.887305339,0.882979566,0.899262382,0.908911308,0.895981606,-2,0.831794229,0.54342395,0.571044993,0.827130977,0.912285523,0.833817267,0.964854511,0.905809431,-2,0.920265029,0.935365437,0.90785818,0.969429213,0.975109329,0.950798806,0.927482895,0.946567411,0.965780829,0.916673801,0.905117866,0.869313114,0.465777503,0.828125,0.58797429,0.716126716,0.905648793,0.319078947,0.893916692,0.83222122,0.645718109,0.184817596,0.32205685,0.24239742,0.275419287,0.728422801
MDV,0.228187273,0.409631455,0.962276786,0.824799107,0.933655494,0.935469633,0.97624159,0.919295754,0.975424107,0.896590038,0.932045303,0.976709196,0.90675813,0.928994083,0.933862264,0.928706489,0.992625369,0.90632789,0.923913539,0.88870614,0.866201787,0.949323163,0.786217304,0.882115923,0.852127203,0.951635814,0.922398708,0.834636872,0.906190579,0.93423831,0.855112852,0.949216924,0.932954789,0.89934465,0.932719393,0.54351832,0.647568031,0.610234593,0.603631285,0.627838828,0.555414697,0.629978355,0.633940433,0.658432728,0.630458539,0.627031726,0.630458539,0.618223698,0.611398405,0.647568031,0.624355332,0.61237645,0.61237645,0.619989166,0.633387658,0.677385045,0.610766882,0.636897322,0.615600086,0.622024376,0.647008547,0.647594736,0.627673024,0.63880726,0.677160095,0.611092875,0.615438183,0.607591474,0.710936829,0.613349046,0.610698125,0.612652668,0.650379199,0.837105938,0.733867695,0.563242499,0.956405782,0.618920077,0.627524373,0.62976216,0.615438183,0.630458539,0.985294118,0.987089202,0.977408143,0.852653328,0.923769393,0.925030272,0.978180224,0.934253677,0.936063219,0.899844721,0.841908564,0.952850825,0.93510111,0.981967213,0.974923217,0.962570622,0.98002357,0.611762417,0.939418876,0.929288322,0.944354839,0.944151376,0.961520947,0.836402027,0.909410113,0.910456731,0.9255394,0.9515625,0.979761905,0.90135468,0.918057367,0.907605481,0.993534483,0.901900922,0.950905797,0.911377641,0.923262962,0.961222191,0.887819644,0.947586804,0.935181954,0.959363553,0.91678659,0.971870883,0.894066413,0.930778631,0.994565218,0.944069617,0.881406656,0.956663685,0.930223082,0.90041257,0.705882353,0.828998606,0.720280765,0.955564784,0.886044263,0.814088641,0.891799133,0.930138644,0.202129859,0.89419799,0.899125398,0.901952037,0.915448897,0.901821298,0.935689729,0.903781331,0.971384985,0.924577068,0.900077882,0.897093911,0.856654314,0.926303781,0.86124428,0.950396068,-2,0.814339781,0.621411065,0.651049925,0.803212291,0.919005071,0.798319328,0.919034091,0.846932773,0.920265029,-2,0.88653169,0.933594757,0.953606148,0.935863095,0.890261628,0.929772873,0.924898222,0.917117668,0.926533729,0.905999571,0.94479205,0.541429184,0.895032052,0.66514826,0.780011655,0.980825959,0.953125,0.912653976,0.837321219,0.720897296,0.314732143,0.399719392,0.30830168,0.367354325,0.810613279
NPL,0.15411061,0.312669837,0.868483884,0.828591326,0.861918605,0.920558608,0.902930403,0.963492063,0.892923465,0.953962264,0.930340557,0.884950953,0.973830974,0.927677926,0.936745457,0.8397586,0.896590592,0.882408038,0.816909484,0.804214015,0.860147665,0.848614186,0.69414494,0.821699966,0.831292808,0.947879297,0.969388424,0.837410348,0.828553082,0.911927937,0.879135356,0.90781591,0.852921196,0.820546662,0.902975171,0.449048913,0.553069653,0.514428054,0.509057817,0.533576674,0.460415957,0.53237701,0.561650815,0.58632242,0.534538914,0.533412965,0.536175272,0.523777174,0.517076503,0.552649457,0.530365159,0.518051771,0.516983696,0.526098901,0.540033667,0.583077186,0.527722044,0.540203512,0.522820164,0.519125683,0.602694116,0.554057097,0.533457881,0.544937928,0.583319142,0.515505385,0.520095368,0.510441062,0.729255365,0.519021739,0.516393443,0.518342391,0.555760646,0.811713161,0.727380952,0.476224698,0.910247643,0.524456522,0.531767599,0.535495924,0.521059783,0.534816576,0.925405989,0.912268519,0.945600943,0.837301587,0.881521739,0.977288251,0.912876418,0.913681403,0.941432885,0.927516317,0.795187114,0.943171734,0.927325582,0.885088273,0.942724406,0.934539599,0.923735858,0.668916981,0.934446839,0.860637205,0.759251969,0.933527543,0.950426136,0.876145288,0.94344074,0.950362043,0.87851283,0.873814042,0.752952189,0.909118541,0.884781856,0.89499484,0.965437226,0.941740751,0.966053544,0.939295553,0.897457627,0.887316562,0.918032787,0.946781437,0.946864407,0.858134425,0.942047333,0.927659992,0.921650327,0.873102374,0.884722222,0.882408038,0.880907534,0.853852371,0.884567039,0.825039032,0.441176471,0.819197708,0.631297622,0.867422136,0.854883345,0.803952235,0.878778759,0.875686813,0.143301971,0.884150553,0.894661424,0.870316159,0.858289339,0.859714674,0.884451635,0.833892906,0.879690272,0.957857385,0.881964961,0.897159989,0.862957975,0.853897641,0.847591506,0.889356107,-2,0.818060777,0.560926289,0.555366848,0.819184264,0.911840176,0.844196192,0.905781374,0.88005571,0.935365437,0.88653169,-2,0.909251533,0.948670023,0.957763406,0.917105086,0.914911685,0.944463315,0.908135462,0.915449882,0.915591033,0.852862731,0.446331522,0.815181388,0.570237994,0.689398836,0.892923737,0.305921053,0.89626411,0.829347201,0.632028023,0.179891304,0.304399711,0.227232143,0.257539683,0.716680627
THA,0.186404053,0.371453681,0.934478591,0.798849588,0.918293377,0.906589674,0.947084187,0.945374801,0.927555835,0.896891386,0.942820013,0.93199081,0.924804549,0.948192639,0.940953989,0.8957288,0.944423963,0.958055152,0.889878862,0.857460387,0.847734458,0.916027369,0.740877329,0.895518032,0.827663123,0.959322935,0.936161584,0.818136336,0.906444907,0.949295045,0.850482171,0.976123596,0.893806866,0.889774607,0.953145903,0.524028122,0.626861042,0.589507729,0.583509098,0.607432433,0.535566584,0.609086492,0.635275315,0.662409791,0.608602151,0.607356948,0.610187668,0.597978965,0.591426498,0.625747577,0.603005465,0.592359388,0.590752644,0.598353138,0.614168937,0.648128898,0.587760417,0.614489814,0.596569647,0.599644984,0.675736385,0.62510989,0.607258065,0.617567568,0.648362015,0.590350507,0.594375517,0.585884855,0.737313896,0.593287276,0.590488566,0.592617035,0.629326923,0.811805923,0.699404762,0.566328042,0.930036041,0.598649206,0.60684065,0.60902965,0.59504756,0.608602151,0.968942078,0.966203704,0.968254745,0.845864662,0.917466591,0.935626302,0.935210623,0.978030303,0.915036704,0.928921569,0.873076923,0.95492961,0.972531507,0.921172237,0.969627105,0.940689543,0.969153226,0.654169637,0.96338706,0.924107143,0.868945313,0.949342105,0.955746915,0.881510417,0.896818182,0.931809679,0.873303167,0.948114224,0.893416082,0.863321278,0.908851423,0.934663462,0.980446927,0.923772322,0.948415493,0.921705163,0.897518024,0.926206062,0.903160595,0.919063513,0.930686634,0.930776015,0.918963474,0.978947369,0.922793727,0.913778218,0.962862319,0.928913539,0.843944132,0.9,0.890317906,0.860563859,0.617647059,0.801212093,0.671713541,0.914908009,0.860535567,0.786323831,0.839060324,0.922280567,0.174273308,0.881664911,0.880807328,0.893644426,0.904559554,0.88148263,0.928980562,0.867543492,0.926696429,0.930687831,0.878305471,0.9128198,0.827710017,0.904636459,0.846468246,0.953709677,-2,0.786038564,0.607236619,0.630221257,0.78253162,0.920936291,0.801319177,0.904962225,0.846638656,0.90785818,0.933594757,0.909251533,-2,0.945735374,0.929651163,0.875437675,0.918114144,0.949298825,0.911542339,0.953231728,0.917508765,0.9318101,0.502753145,0.88359375,0.645119934,0.766346154,0.932323646,0.680921053,0.901894015,0.859635417,0.6998133,0.273706896,0.354556131,0.263289359,0.319183212,0.790077175
KHM,0.124422188,0.31849247,0.932636026,0.889273178,0.90904062,0.962002307,0.964221242,0.974133404,0.952909183,0.959359176,0.971666667,0.946551161,0.967768504,0.965288346,0.972038809,0.885357125,0.961414272,0.915179681,0.878913688,0.868168978,0.949253131,0.907552343,0.733957355,0.857569622,0.935099288,0.991815476,0.992741936,0.928328583,0.870281486,0.94720165,0.940450011,0.961219998,0.901001541,0.866047021,0.941276171,0.465654357,0.575649883,0.539962225,0.528716636,0.554272286,0.479099359,0.554391552,0.57519328,0.598122643,0.558539192,0.553663934,0.557364456,0.543921598,0.537762812,0.575924274,0.551868947,0.538495949,0.540266627,0.545695016,0.561541566,0.607894605,0.540593477,0.564990708,0.54112662,0.541387706,0.621290783,0.577100221,0.554140365,0.569279661,0.609871266,0.541428501,0.541728616,0.538920738,0.731360903,0.539535633,0.536714856,0.538804639,0.579696015,0.857486711,0.734832966,0.508030431,0.976080247,0.544652592,0.553639847,0.559272329,0.540695363,0.558539192,0.963018535,0.956603774,0.977460801,0.888211382,0.885680109,0.969219925,0.979606279,0.947158524,0.978080504,0.972710288,0.841719048,0.993161094,0.964620536,0.939048653,0.97378663,0.945809629,0.977978057,0.648656542,0.987730061,0.951313406,0.856602882,0.974895747,0.993902439,0.981283423,0.959747667,0.960503424,0.90033946,0.902891053,0.888151659,0.9640625,0.923866713,0.946914241,0.977327328,0.961863306,0.983269574,0.964190515,0.946812957,0.943101266,0.950262386,0.977999661,0.97817156,0.926395267,0.97368421,0.958556947,0.943244514,0.920264207,0.951461039,0.948629113,0.924675972,0.930286832,0.912568736,0.918383175,0.589285715,0.857188703,0.685363333,0.933925409,0.913713405,0.844438243,0.889785789,0.936511156,0.118499607,0.906564635,0.919417627,0.934264063,0.919578508,0.919578508,0.944320547,0.919428844,0.951895081,0.956126482,0.891508903,0.909723709,0.871383939,0.907594524,0.886463378,0.947321428,-2,0.846627566,0.551750075,0.575649883,0.802604686,0.925424847,0.824771262,0.96412851,0.882654393,0.969429213,0.953606148,0.948670023,0.945735374,-2,0.979231975,0.933749868,0.959913515,0.960687382,0.966511755,0.92972426,0.962880365,0.910084699,0.460179404,0.86043711,0.59422685,0.748409091,0.940966574,0.541666667,0.930434783,0.841271197,0.660103785,0.194926004,0.323867422,0.235778608,0.280324232,0.755184659
LAO,0.116715116,0.305797102,0.904970327,0.89643969,0.891640867,0.928801169,0.949327533,0.959319527,0.927114244,0.991967872,0.955015723,0.933393266,0.980699539,0.938461538,0.989942529,0.869476745,0.946044609,0.898110465,0.857647601,0.832896764,0.945588235,0.887063953,0.711788351,0.840014577,0.925145349,0.976744482,0.993569132,0.909738372,0.851681287,0.928197674,0.936550633,0.938622993,0.882065217,0.846802326,0.924340176,0.451268116,0.562209302,0.521935642,0.514534884,0.540261628,0.462645349,0.538520297,0.560326087,0.583627436,0.54244186,0.540029325,0.542753623,0.531702899,0.524526239,0.5625,0.539053254,0.524854652,0.52630814,0.533698831,0.547794118,0.592747813,0.52713964,0.54953114,0.527441691,0.528101717,0.60652819,0.560818043,0.541304348,0.55497076,0.593476676,0.521297623,0.527355073,0.518382171,0.752906977,0.526630435,0.523068513,0.52518116,0.565762464,0.873968802,0.745562506,0.484447004,0.953388177,0.531702899,0.540444608,0.544202898,0.526630435,0.544202898,0.944621455,0.92760181,0.959881423,0.884057971,0.917103539,0.976039554,0.964494014,0.932315112,0.985820896,0.989425982,0.823360656,0.977023374,0.947327558,0.92767664,0.963760504,0.96048773,0.961451364,0.654982364,0.971063395,0.943691038,0.814231891,0.988317757,0.974873844,0.982044199,0.97519084,0.972745902,0.920545213,0.869218454,0.832758621,0.982378855,0.936764706,0.916327362,0.97514881,0.972993031,0.99244713,0.97555793,0.949265055,0.928539837,0.9561915,0.976358234,0.991641338,0.899311483,0.986019737,0.938531535,0.925600146,0.905377907,0.928009576,0.934011628,0.936842105,0.913567073,0.90455665,0.924013777,0.535714286,0.875797448,0.652261267,0.923483361,0.919384058,0.862107337,0.917037693,0.922511059,0.094807331,0.908870968,0.947236308,0.932485876,0.922238372,0.920108696,0.938372093,0.9250731,0.933944954,0.961563308,0.893474886,0.887031566,0.866946461,0.88625731,0.903739003,0.931264126,-2,0.850266554,0.540997621,0.563224638,0.821802326,0.942557566,0.85434322,0.972538873,0.885818741,0.975109329,0.935863095,0.957763406,0.929651163,0.979231975,-2,0.939621751,0.972282609,0.969384058,0.977113717,0.936803519,0.948007247,0.88468456,0.447644928,0.846870521,0.580523256,0.712524833,0.927614081,0.275735294,0.904961198,0.847910153,0.637689849,0.14647623,0.302631579,0.212134439,0.249491526,0.738921958
VNM,0.137495623,0.291550279,0.879690272,0.910328639,0.834722223,0.863820316,0.894649621,0.883392857,0.894332373,0.890620155,0.893646647,0.880555007,0.923312426,0.89558069,0.885290557,0.822155899,0.893285459,0.846997893,0.813074353,0.789995823,0.876012732,0.840281425,0.685142154,0.788754402,0.881855194,0.905574237,0.915476191,0.837544014,0.81852993,0.874648877,0.861535904,0.897803852,0.848594623,0.814557073,0.86133916,0.428138094,0.533077294,0.505919128,0.488117122,0.511938202,0.438769258,0.50949848,0.544387221,0.564100203,0.515756303,0.51200565,0.514664805,0.503644379,0.496005969,0.533366795,0.509615385,0.496334471,0.498814958,0.506238997,0.518465909,0.561841643,0.491925466,0.521038588,0.499517205,0.497280233,0.576602794,0.531808036,0.513268157,0.527112676,0.563948385,0.505283574,0.498435312,0.50387908,0.784116772,0.49875611,0.494601475,0.496661138,0.534736935,0.865906762,0.721543779,0.453672316,0.913096222,0.504342703,0.51150572,0.517156863,0.499454434,0.517458101,0.909991777,0.896634615,0.923351649,0.845864662,0.921207948,0.902793696,0.899608295,0.876469436,0.905791004,0.875666643,0.764122596,0.914795918,0.874474475,0.885833333,0.925191002,0.898976293,0.907388928,0.59939759,0.900425296,0.834432235,0.754,0.898499456,0.903739003,0.788175676,0.888619403,0.892571925,0.872593992,0.863239247,0.749363688,0.878726708,0.879573985,0.852380952,0.954385524,0.894566183,0.931608683,0.894711993,0.94057971,0.880885781,0.879167434,0.930529595,0.916170786,0.872874369,0.909237232,0.920721817,0.886060452,0.851540616,0.881229236,0.875623687,0.921941021,0.873197116,0.904574928,0.895581114,0.485294118,0.891911765,0.629531956,0.887647172,0.899247199,0.890145092,0.916288192,0.858935335,0.120449528,0.852680152,0.882517531,0.851491439,0.852886467,0.863957752,0.875623687,0.895626771,0.899553572,0.945680947,0.881837138,0.85883831,0.915312776,0.869925214,0.899502841,0.863224859,-2,0.865602672,0.550536553,0.534065119,0.822260154,0.884638554,0.838143349,0.935952381,0.947877493,0.950798806,0.890261628,0.917105086,0.875437675,0.933749868,0.939621751,-2,0.89228352,0.902452863,0.93627451,0.880614178,0.870242668,0.848105401,0.42394815,0.805786375,0.551798845,0.686739351,0.886304723,0.279605263,0.869435199,0.801437556,0.618515038,0.171530837,0.2875,0.205214724,0.236804785,0.686945075
MYS,0.163999173,0.342699526,0.895930183,0.840144231,0.875702745,0.912873641,0.931326635,0.930198091,0.910350484,0.946679105,0.92437247,0.921400187,0.936011905,0.907197803,0.981182796,0.858417998,0.933806636,0.883516483,0.850599615,0.816055127,0.884468264,0.877450372,0.713124275,0.840696466,0.85483368,0.943161732,0.929509576,0.852806653,0.835914761,0.911310388,0.895248211,0.912205205,0.8613013,0.828050042,0.884677924,0.477665498,0.580148883,0.542539377,0.53679694,0.560937176,0.489526468,0.560562016,0.565518664,0.589796539,0.561889992,0.56076505,0.56350794,0.551299237,0.544681733,0.580408332,0.557461118,0.546319272,0.544007879,0.552897644,0.567291973,0.609703504,0.540104167,0.566902624,0.550072569,0.549347228,0.609340659,0.579065934,0.560826975,0.572141372,0.609703504,0.543316206,0.548335401,0.538599225,0.715581059,0.546607548,0.544007879,0.545937306,0.584125496,0.824784065,0.728180039,0.504755435,0.940192317,0.551969478,0.559620057,0.561889992,0.548618272,0.562167457,0.924179477,0.920708525,0.937378168,0.84811438,0.890269151,0.958192206,0.952641879,0.918138508,0.973102485,0.964684757,0.827866918,0.950438698,0.942221382,0.910569319,0.940858059,0.951415508,0.945654122,0.644248081,0.932835174,0.944047619,0.7890625,0.958991228,0.952235679,0.92578125,0.930797102,0.936596737,0.872567873,0.846605604,0.834390178,0.988396625,0.951001054,0.913798888,0.950675636,0.919948821,0.967134831,0.942425272,0.915754648,0.892908074,0.929375707,0.931416688,0.952621597,0.88974359,0.965318438,0.93548951,0.904333422,0.887726815,0.932065218,0.94858354,0.905717256,0.922956731,0.912417353,0.905773628,0.573529412,0.834753634,0.666106631,0.926981873,0.904445823,0.83342987,0.901996528,0.93473263,0.148706132,0.902154266,0.949443373,0.938974057,0.92617866,0.929573108,0.946567411,0.912437291,0.938879986,0.963066684,0.886742424,0.880938626,0.841825456,0.869440942,0.865541815,0.916658987,-2,0.833422338,0.556777872,0.584429779,0.804301075,0.908001335,0.849955076,0.957309504,0.835084034,0.927482895,0.929772873,0.914911685,0.918114144,0.959913515,0.972282609,0.89228352,-2,0.954805114,0.954763105,0.929964237,0.946473499,0.886540847,0.474984533,0.835319315,0.597063689,0.725363071,0.911904762,0.279605263,0.870212766,0.835795455,0.646826102,0.174087983,0.330449744,0.238502829,0.285135841,0.750413988
