1983,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IND,0.099875,0.307024665,0.674627731,0.739525946,0.662001025,0.682594521,0.684262396,0.738609796,0.711130435,0.590085,0.603159825,0.652863388,0.644989024,0.676464286,0.514939726,0.769765369,0.678591713,0.574911783,0.687895082,0.70887851,0.796059218,0.694334342,0.738425069,0.698170612,0.733852245,0.756589181,0.762469382,0.72692911,0.733619189,0.741067116,0.736949364,0.564298413,0.669627035,0.756929269,0.700325967,0.2303,0.451767785,0.322691275,0.283175,0.283938275,0.278047439,-2,-2,-2,0.461155168,-2,0.39544349,0.35015,0.680064065,0.498036193,0.667121669,-2,-2,0.2961,-2,0.765241739,0.799130194,-2,-2,-2,0.7661,-2,-2,0.602775,0.781609354,0.668922267,-2,0.728297358,0.6674,-2,-2,-2,0.668644865,0.6674,-2,-2,-2,0.517695828,0.485928129,0.38722953,0.400137181,0.38709529,0.785607451,0.796465014,0.775717593,0.73079191,0.774958597,0.763002707,0.743668768,0.782937363,0.760018775,0.738213333,0.625140171,0.765535475,0.756680658,0.678978371,0.74828642,0.759964787,0.755205122,0.732112397,0.757087957,0.73547606,0.721247963,0.721125308,0.778134066,0.669094421,0.783683379,0.748467028,0.774257025,0.76079027,0.754546928,0.733239887,0.760338929,0.782559724,-2,0.774888789,0.785783761,0.777979329,0.781434173,0.547347775,-2,-2,0.72188697,0.748550459,0.668966667,0.78380653,0.736983798,0.770187535,0.777514286,0.734957618,0.782559724,0.761971622,0.78590953,0.744426721,-2,0.780352059,0.575318108,0.762369739,0.7426,0.762185515,0.736168421,0.753083128,0.178102955,0.730692476,0.755831593,0.770501793,0.760328629,0.763285129,0.767155102,0.745043229,0.737644351,-2,-2,-2,-2,-2,0.743703479,0.685575933,-2,-2,-2,0.341208614,-2,0.782306224,0.747965992,0.743246963,0.721153782,0.750158108,0.73924836,0.724370851,0.73547606,0.748729797,0.745451841,0.741060344,0.74342345,0.711794194,0.739477397,0.726071667,0.760482927,-2,0.3666,0.702663663,0.372475,0.761562692,0.630944347,-2,-2,0.67795102,-2,-2,-2,-2,-2,0.706706218
BTN,0.105485992,0.336416276,0.758478561,0.730328871,0.739826502,0.748433568,0.762733238,0.822776471,0.775520405,0.725643137,0.638304762,0.750492453,0.746599379,0.772498515,0.65565,0.7896779,0.7790149,0.642709539,0.760057143,0.782653982,0.79977316,0.748925233,0.798289076,0.773519663,0.798289076,0.805610841,0.842571925,0.817054799,0.823134075,0.763557163,0.812029027,0.642040659,0.730910076,0.771640223,0.749670086,0.243709015,0.502302762,0.363240997,0.31403301,0.316457975,0.288157719,-2,-2,-2,0.498850969,-2,0.4371,0.383144521,0.675076666,0.530548966,0.661720833,-2,-2,0.321307905,-2,0.831142388,0.79224375,-2,-2,-2,0.814952697,-2,-2,0.652315673,0.817240794,0.660209457,-2,0.78093542,0.660803051,-2,-2,-2,0.662051046,0.659590568,-2,-2,-2,0.546829681,0.529376667,0.4371,0.450418837,0.4334575,0.809940276,0.821852694,0.810369524,0.821218181,0.809942564,0.810887465,0.81263662,0.801246959,0.820478212,0.834179399,0.697309091,0.823886331,0.807523729,0.770459913,0.81008378,0.808573087,0.81478835,0.82088,0.821845404,0.818792957,0.80747757,0.813867887,0.797537482,0.764602654,0.809217391,0.811931564,0.79732,0.827997497,0.810050072,0.824572926,0.839023547,0.797210795,-2,0.78395131,0.788318182,0.804264,0.810038532,0.628623206,-2,-2,0.787567568,0.797467711,0.751164444,0.815430252,0.818695239,0.834867344,0.792830549,0.806953846,0.798452557,0.823134075,0.812672727,0.832975589,-2,0.817158119,0.639539916,0.793714164,0.833089627,0.788789656,0.809785263,0.829811848,0.218198068,0.805249014,0.814739219,0.827013068,0.816895397,0.822632023,0.821552101,0.834799436,0.729548201,-2,-2,-2,-2,-2,0.776778009,0.678129429,-2,-2,-2,0.384890834,0.782306224,-2,0.818348333,0.837775,0.78740892,0.835292628,0.831166244,0.823205,0.833568169,0.828115974,0.739605183,0.732613373,0.828125659,0.81026597,0.831406993,0.801869615,0.820553138,-2,0.411031623,0.779691892,0.402544244,0.820536237,0.713093656,-2,-2,0.767828811,-2,-2,-2,-2,-2,0.771174697
PAK,0.139399459,0.3525,0.729318539,0.723352989,0.761931164,0.7443326,0.755602237,0.79906412,0.76924661,0.6884325,0.615957112,0.739953565,0.707941104,0.782834679,0.607083333,0.785837466,0.750355,0.67558176,0.774591005,0.812742611,0.783214346,0.757463126,0.78582459,0.771352941,0.790715689,0.802464534,0.819947814,0.798388618,0.804311383,0.760328629,0.8122,0.683211368,0.764285965,0.768200272,0.77221,0.248083784,0.511812921,0.378032432,0.324871622,0.327234324,0.294953659,-2,-2,-2,0.512014575,-2,0.442394617,0.383939189,0.664817862,0.53652113,0.650622463,-2,-2,0.330778378,-2,0.823374419,0.796708588,-2,-2,-2,0.802331806,-2,-2,0.654468649,0.797029241,0.65001574,-2,0.777879498,0.650924595,-2,-2,-2,0.652086685,0.649743243,-2,-2,-2,0.53114452,0.52996157,0.435918649,0.449487449,0.435325575,0.789389553,0.799963397,0.794481608,0.81697246,0.8040301,0.795913433,0.815359616,0.786177104,0.821724147,0.824280501,0.686603433,0.817878992,0.792431637,0.759530606,0.80917686,0.806582321,0.819857838,0.800443153,0.815999185,0.81656044,0.803999091,0.802249382,0.777869422,0.753793687,0.792990164,0.811076567,0.799337569,0.812603252,0.810443479,0.82956,0.851361683,0.780968144,-2,0.771969715,0.771793714,0.804781696,0.80646919,0.613633681,-2,-2,0.777780882,0.795092944,0.731120503,0.794293588,0.847642025,0.81087017,0.776841299,0.830429207,0.783765517,0.825633333,0.805610841,0.826817886,-2,0.823914159,0.638473984,0.7896779,0.821110931,0.782500699,0.807545455,0.818886107,0.240781221,0.800949725,0.8060966,0.81971385,0.808694551,0.814405198,0.810904098,0.829951847,0.717040449,-2,-2,-2,-2,-2,0.769042609,0.66750459,-2,-2,-2,0.390373478,0.747965992,0.818348333,-2,0.848175102,0.757394093,0.816156911,0.822635391,0.810234146,0.83462716,0.826317371,0.725482545,0.719038961,0.828064953,0.807934111,0.832142268,0.813237657,0.840942392,-2,0.406384865,0.775644509,0.412291622,0.795337428,0.727233044,-2,-2,0.747608197,-2,-2,-2,-2,-2,0.772308446
BGD,0.128767297,0.3572,0.746865546,0.720977446,0.756145641,0.751883951,0.772861173,0.814649591,0.779258674,0.709256604,0.621695842,0.758920879,0.742801841,0.793217102,0.631366666,0.788193801,0.757315321,0.67418304,0.769348426,0.808979914,0.786902954,0.757285714,0.79060164,0.776270492,0.790715689,0.807420833,0.829874367,0.805495935,0.815132432,0.760328629,0.813526062,0.67615115,0.76061781,0.763586939,0.767353334,0.249265135,0.522402153,0.380395135,0.330778378,0.333871255,0.298912347,-2,-2,-2,0.50965506,-2,0.452983849,0.391027297,0.664817862,0.534167968,0.650924595,-2,-2,0.33195973,-2,0.828523367,0.795620225,-2,-2,-2,0.805866307,-2,-2,0.663919459,0.803058207,0.6512019,-2,0.775578552,0.652105946,-2,-2,-2,0.653274457,0.650924595,-2,-2,-2,0.544156969,0.53469337,0.444188108,0.458925506,0.444789175,0.79318296,0.807740351,0.798417956,0.81907027,0.815725084,0.801844234,0.826232922,0.788706612,0.82649468,0.835292628,0.694107296,0.822776471,0.802249382,0.772004789,0.818886107,0.813827072,0.829308649,0.814952697,0.818374728,0.823765384,0.805531722,0.816639507,0.78268595,0.766336011,0.798961475,0.824245714,0.801752486,0.822079675,0.816654621,0.837,0.853987283,0.779757341,-2,0.77328036,0.774433951,0.804781696,0.80792491,0.627964828,-2,-2,0.794610573,0.80190781,0.751560431,0.796889796,0.841002531,0.822046023,0.781113889,0.830429207,0.787262983,0.835109756,0.807049502,0.842217073,-2,0.820205294,0.646765853,0.796922652,0.839987045,0.786045378,0.814042752,0.834518294,0.233940845,0.820162912,0.808665913,0.831880498,0.82662449,0.832400819,0.830072578,0.844261644,0.718486957,-2,-2,-2,-2,-2,0.776502758,0.668720445,-2,-2,-2,0.396288227,0.743246963,0.837775,0.848175102,-2,0.76723038,0.828064953,0.839423869,0.823264227,0.84661893,0.834711215,0.72677574,0.72134133,0.836345602,0.824500583,0.835280137,0.808360669,0.832627989,-2,0.418198378,0.789847368,0.418198378,0.813444788,0.739119534,-2,-2,0.763133607,-2,-2,-2,-2,-2,0.789886294
MMR,0.114186236,0.373610615,0.775233962,0.663058474,0.734203559,0.743443589,0.746422576,0.766625177,0.742558772,0.709577922,0.573507061,0.730427977,0.748925233,0.735712871,0.622717808,0.726258462,0.759957955,0.674134329,0.756830556,0.758592571,0.726376093,0.745197174,0.7564,0.768650284,0.75516,0.728710854,0.787670742,0.770773521,0.776929859,0.765848451,0.770067353,0.682460967,0.748177238,0.75178727,0.771056978,0.276257023,0.533078602,0.398478261,0.348697752,0.349925562,0.329515612,-2,-2,-2,0.508826087,-2,0.451160559,0.391671068,0.607390717,0.564078771,0.593865823,-2,-2,0.360975842,-2,0.759830977,0.707925649,-2,-2,-2,0.752987395,-2,-2,0.617587921,0.746451576,0.591842031,-2,0.711794194,0.593031742,-2,-2,-2,0.593912712,0.591803932,-2,-2,-2,0.558209282,0.560668354,0.469591304,0.480626087,0.465339607,0.736670094,0.744394546,0.7413216,0.778425174,0.751691004,0.727472496,0.748782102,0.727665043,0.74789915,0.769346531,0.714901334,0.751862974,0.754651282,0.747671053,0.749670086,0.740572286,0.747735674,0.767590243,0.752304507,0.770840171,0.76166562,0.753233666,0.727874678,0.755994651,0.730563739,0.747021186,0.742316379,0.753535775,0.73951221,0.768936564,0.784673494,0.730169914,-2,0.711052255,0.717491556,0.739707692,0.738464695,0.623848607,-2,-2,0.725173516,0.723711737,0.715254545,0.744,0.764064567,0.759275628,0.707384058,0.755621645,0.734328,0.758623628,0.733449926,0.778296203,-2,0.745132421,0.615633803,0.721183644,0.77625042,0.709256604,0.75826189,0.769445649,0.25997451,0.750915385,0.744164359,0.759900862,0.755496747,0.761038976,0.75392,0.774433951,0.660421834,-2,-2,-2,-2,-2,0.742614009,0.608524168,-2,-2,-2,0.427878481,0.721153782,0.78740892,0.757394093,0.76723038,-2,0.78198481,0.75855192,0.799198313,0.780226591,0.790007384,0.666121484,0.660916265,0.766152809,0.787040179,0.788912195,0.76476777,0.758297602,-2,0.438327809,0.749881089,0.427277528,0.754279921,0.721478313,-2,-2,0.767711048,-2,-2,-2,-2,-2,0.759975261
LKA,0.117112043,0.354151009,0.747735674,0.72076898,0.742018557,0.751547456,0.765535475,0.810904098,0.771716102,0.721215,0.622507253,0.739707692,0.721816513,0.780535714,0.610742466,0.791617004,0.772773481,0.661253846,0.761315315,0.794955971,0.789242535,0.761099544,0.795270862,0.78092011,0.800155737,0.802464534,0.828514407,0.808961194,0.816156911,0.764925,0.80352,0.662649822,0.746205857,0.768200272,0.757477886,0.255517185,0.518393531,0.377361028,0.330043031,0.330778378,0.301694022,-2,-2,-2,0.512706486,-2,0.448881671,0.389190528,0.668087805,0.538422372,0.655057723,-2,-2,0.331225981,-2,0.829727616,0.788253371,-2,-2,-2,0.816391902,-2,-2,0.663634912,0.806582321,0.653274457,-2,0.777879498,0.652988363,-2,-2,-2,0.654163266,0.652988363,-2,-2,-2,0.560293496,0.536602439,0.447155075,0.459545676,0.447760976,0.806250224,0.808922987,0.809344358,0.814999097,0.821572575,0.804121468,0.815359616,0.794617655,0.821652459,0.824280501,0.700360515,0.825156522,0.804647736,0.771860648,0.811585124,0.807697925,0.815052503,0.806395014,0.818298776,0.818886107,0.798700909,0.801050206,0.786177104,0.768693104,0.808425718,0.811076567,0.805374862,0.826753596,0.809217391,0.82825483,0.851361683,0.785688766,-2,0.779691892,0.776789143,0.801153639,0.810966727,0.634121194,-2,-2,0.785494412,0.795214088,0.741888649,0.803834652,0.829936709,0.813353693,0.791039443,0.81575766,0.790770124,0.825567436,0.80311669,0.833870556,-2,0.814888495,0.635781818,0.795715193,0.826945946,0.776113043,0.813954545,0.824830579,0.228826646,0.806861348,0.809811331,0.826978671,0.820531514,0.823903561,0.822846722,0.832171154,0.721737553,-2,-2,-2,-2,-2,0.778902035,0.67086936,-2,-2,-2,0.389717886,0.750158108,0.835292628,0.816156911,0.828064953,0.78198481,-2,0.832171154,0.820822795,0.828568681,0.83049,0.729147555,0.726180608,0.818526016,0.806856104,0.835412969,0.802163966,0.813541225,-2,0.421130176,0.771954386,0.419947226,0.80850867,0.718730029,-2,-2,0.749826812,-2,-2,-2,-2,-2,0.769177665
MDV,0.11017315,0.35253842,0.741331534,0.733316529,0.748243224,0.75764,0.770481356,0.817370954,0.777900429,0.698260377,0.636666815,0.756457195,0.725850909,0.773572662,0.63469315,0.78713779,0.754880223,0.656001932,0.761271429,0.79414971,0.781594068,0.756209816,0.784848066,0.773563939,0.7896779,0.811405352,0.825633333,0.806953846,0.80815467,0.740908517,0.809166523,0.658,0.744496735,0.754661603,0.753535775,0.244296986,0.515217462,0.375511355,0.32692685,0.330810656,0.295402747,-2,-2,-2,0.508255814,-2,0.449622647,0.38919863,0.670339918,0.528807629,0.664344033,-2,-2,0.329321918,-2,0.833121586,0.799905382,-2,-2,-2,0.801548501,-2,-2,0.661038904,0.802063216,0.664969189,-2,0.79270678,0.664631507,-2,-2,-2,0.66405577,0.664631507,-2,-2,-2,0.544426337,0.52763786,0.444873324,0.45802818,0.446093827,0.798182608,0.822927273,0.809042236,0.817101352,0.815331313,0.811842798,0.821845404,0.800238557,0.830671369,0.829811848,0.69128658,0.832336901,0.802464534,0.77376,0.817054799,0.81567615,0.823903561,0.814205882,0.821291059,0.81478835,0.80313773,0.81478835,0.791291214,0.754586026,0.800646621,0.824830579,0.803483682,0.831088768,0.814595455,0.828982759,0.847399708,0.788852719,-2,0.779264253,0.786277586,0.810990451,0.80719927,0.623113985,-2,-2,0.797788445,0.807890712,0.75362069,0.795931405,0.833748586,0.826402014,0.795096056,0.817481805,0.795840336,0.833371978,0.809073353,0.841822222,-2,0.830296307,0.642440934,0.81918042,0.833595082,0.789760227,0.810739555,0.829213352,0.221316456,0.811150901,0.835485429,0.830184336,0.822350896,0.825700694,0.825834854,0.835292628,0.729530411,-2,-2,-2,-2,-2,0.772488954,0.68116287,-2,-2,-2,0.391058002,0.73924836,0.831166244,0.822635391,0.839423869,0.75855192,0.832171154,-2,0.81903786,0.843845834,0.835591798,0.736099851,0.731265109,0.832286302,0.818756637,0.823651021,0.798986742,0.813993389,-2,0.417939452,0.787555917,0.41434685,0.823176653,0.723744214,-2,-2,0.760541909,-2,-2,-2,-2,-2,0.775063917
NPL,0.125392693,0.370623149,0.764771308,0.689844898,0.757440411,0.763572215,0.785070671,0.814486885,0.77788983,0.7321425,0.614044201,0.764127372,0.770255488,0.780758195,0.646668493,0.764630458,0.779757341,0.67698048,0.774591005,0.793698129,0.753705485,0.756315454,0.789407377,0.788095486,0.782241803,0.784101393,0.823646826,0.811418699,0.811333515,0.740163907,0.803419602,0.68079292,0.758234694,0.745395634,0.768420584,0.269712585,0.528997035,0.398115405,0.35015318,0.34778728,0.307215468,-2,-2,-2,0.512706486,-2,0.463019677,0.402202977,0.642027642,0.554169852,0.630182114,-2,-2,0.35133613,-2,0.808126744,0.739519327,-2,-2,-2,0.783358705,-2,-2,0.651805413,0.777603315,0.625955707,-2,0.758209777,0.626963464,-2,-2,-2,0.627996735,0.628146414,-2,-2,-2,0.55792439,0.546078862,0.457182973,0.466633784,0.457237398,0.772275337,0.782178947,0.78068093,0.824865914,0.786487626,0.781553804,0.800848968,0.759649655,0.807321312,0.820553138,0.72537339,0.80186087,0.781481818,0.784317465,0.793523141,0.795715193,0.805588904,0.823416598,0.806497011,0.813125753,0.805323636,0.806953846,0.757238069,0.776369871,0.774940629,0.797975477,0.782306224,0.806588874,0.788373913,0.818320738,0.830998256,0.762806094,-2,0.748189189,0.749135623,0.781124798,0.77935009,0.650112966,-2,-2,0.775355066,0.778857143,0.762766966,0.772687705,0.810018227,0.805805974,0.750185581,0.799929527,0.756752078,0.806588874,0.776789143,0.822079675,-2,0.799305465,0.635781818,0.771566022,0.821110931,0.750365217,0.801243338,0.815197521,0.246253521,0.79374478,0.78876119,0.805184211,0.799166485,0.803545479,0.80135,0.818962088,0.691256461,-2,-2,-2,-2,-2,0.767310917,0.642865739,-2,-2,-2,0.416962602,0.724370851,0.823205,0.810234146,0.823264227,0.799198313,0.820822795,0.81903786,-2,0.833371978,0.823501881,0.697803561,0.692022287,0.813869553,0.833420992,0.838150516,0.797387448,0.796889796,-2,0.431776725,0.788569299,0.427044925,0.790303647,0.745343931,-2,-2,0.783436065,-2,-2,-2,-2,-2,0.79284467
THA,0.131728768,0.369212534,0.762282503,0.715254545,0.747153633,0.768420584,0.78517256,0.833259504,0.790406867,0.734996178,0.634719821,0.774383425,0.761226462,0.791847826,0.646668493,0.788213115,0.78629162,0.680090762,0.778090663,0.817104209,0.779691892,0.768972223,0.801551801,0.791865374,0.801652282,0.806480281,0.831799429,0.827367857,0.826167033,0.757559835,0.831433382,0.685183784,0.763149483,0.761906353,0.776387412,0.258667397,0.52237326,0.388001096,0.340099726,0.337704658,0.301821458,-2,-2,-2,0.522606567,-2,0.461548977,0.398778904,0.655949795,0.541455389,0.645157202,-2,-2,0.340099726,-2,0.831713107,0.775698592,-2,-2,-2,0.795378689,-2,-2,0.657446302,0.798606694,0.645729573,-2,0.782699575,0.646668493,-2,-2,-2,0.647823141,0.645470959,-2,-2,-2,0.548023868,0.537231275,0.452667945,0.464007661,0.453865479,0.79100574,0.807053176,0.798955869,0.83049,0.817990863,0.805658872,0.820702364,0.786414226,0.825968276,0.843331356,0.712264255,0.825771307,0.807141422,0.791775429,0.822991632,0.806953846,0.826364159,0.827608695,0.823626446,0.830368245,0.809841718,0.830429207,0.781666295,0.780035808,0.796708588,0.825901657,0.799722067,0.824966209,0.816997724,0.837983143,0.854972727,0.783469565,-2,0.770413699,0.770609826,0.809797817,0.806830459,0.650690469,-2,-2,0.799827761,0.799655814,0.761348727,0.79439751,0.833955498,0.830048484,0.775698592,0.825018566,0.77733913,0.832228807,0.797250216,0.84661893,-2,0.822086736,0.656850824,0.793504616,0.852673871,0.777342613,0.823540565,0.841280335,0.244609221,0.821990834,0.812830659,0.828771068,0.822350896,0.828253112,0.822135457,0.84506,0.71355641,-2,-2,-2,-2,-2,0.779760876,0.663356277,-2,-2,-2,0.412516873,0.73547606,0.833568169,0.83462716,0.84661893,0.780226591,0.828568681,0.843845834,0.833371978,-2,0.84675259,0.723022556,0.716536364,0.841866576,0.837081699,0.844055172,0.823859831,0.820237037,-2,0.427519726,0.802968889,0.427519726,0.816373541,0.747840708,-2,-2,0.782178947,-2,-2,-2,-2,-2,0.79935411
KHM,0.140691563,0.403163664,0.78791165,0.714754717,0.768394048,0.778454285,0.770621801,0.823422292,0.785492308,0.731737778,0.627915229,0.784729637,0.768693104,0.790708989,0.678483582,0.785690654,0.780732075,0.702628038,0.802991334,0.814858609,0.774251208,0.775524867,0.79310283,0.810571519,0.798242654,0.80566272,0.850113452,0.82624232,0.827902803,0.782251177,0.82428646,0.73674717,0.77310204,0.772324724,0.801582747,0.285480938,0.53566843,0.423440625,0.371535,0.37116112,0.330741287,-2,-2,-2,0.576890171,-2,0.50303888,0.417976875,0.647454375,0.569657542,0.63925875,-2,-2,0.374266875,-2,0.83465622,0.824320721,-2,-2,-2,0.796825155,-2,-2,0.69936,0.796121531,0.641262696,-2,0.780033762,0.641990625,-2,-2,-2,0.641262696,0.639625273,-2,-2,-2,0.547230047,0.554070423,0.490371563,0.499153198,0.493875117,0.796226758,0.809877592,0.803774081,0.839056281,0.836047059,0.805796244,0.823501881,0.785673418,0.828982759,0.84886087,0.73259405,0.82228122,0.812053081,0.790875606,0.817126433,0.811358147,0.834587813,0.826490851,0.83049,0.846579147,0.823499473,0.834086392,0.778606022,0.788237,0.795604732,0.822049922,0.797880953,0.827830577,0.832036013,0.852981553,0.865643393,0.782031949,-2,0.770455498,0.764030769,0.809042236,0.806404898,0.627821053,-2,-2,0.791505405,0.802494241,0.74622433,0.790616615,0.856462609,0.8184,0.7786208,0.84238576,0.78093344,0.840051563,0.796019512,0.856442813,-2,0.821307227,0.736024413,0.800186262,0.846923869,0.784793182,0.818274747,0.83522293,0.266894698,0.827318612,0.822943974,0.818606995,0.813910345,0.820593396,0.813625511,0.845289449,0.712939806,-2,-2,-2,-2,-2,0.840522954,0.656352734,-2,-2,-2,0.461041314,0.748729797,0.828115974,0.826317371,0.834711215,0.790007384,0.83049,0.835591798,0.823501881,0.84675259,-2,0.715797949,0.716726263,0.856498131,0.842515651,0.851194737,0.839399045,0.816650784,-2,0.465058034,0.803557576,0.4698825,0.799268571,0.753519192,-2,-2,0.768027445,-2,-2,-2,-2,-2,0.808381854
LAO,0.057936671,0.273830294,0.639560429,0.851059412,0.65565,0.662869369,0.676368808,0.731979403,0.702867593,0.565658824,0.629424,0.630116435,0.631045033,0.695386363,0.468773913,0.772338938,0.664181982,0.526682332,0.651702463,0.694419467,0.80817281,0.669104825,0.732191356,0.680078092,0.731766816,0.766064978,0.738153467,0.721602959,0.726557333,0.697032248,0.733679443,0.508375639,0.645843269,0.728932344,0.672869091,0.205997054,0.419718998,0.290970839,0.262646244,0.265221207,0.268984616,-2,-2,-2,0.444813529,-2,0.376677353,0.36435729,0.84201296,0.459630928,0.845875405,-2,-2,0.284533431,-2,0.77102488,0.853987283,-2,-2,-2,0.773924118,-2,-2,0.581941679,0.780864361,0.847123009,-2,0.782389041,0.848450368,-2,-2,-2,0.848412389,0.847202647,-2,-2,-2,0.475781416,0.448043593,0.357919882,0.371535,0.355869027,0.790942857,0.813047695,0.77788983,0.742245283,0.768972223,0.770744379,0.740313514,0.796987725,0.76329403,0.723842922,0.589672642,0.768075569,0.754752252,0.668742858,0.749314286,0.759312688,0.760398816,0.720319575,0.755049778,0.725874774,0.71354404,0.714779372,0.802890634,0.642435349,0.777646567,0.758247988,0.772518127,0.765571598,0.752,0.715130948,0.74734448,0.807156091,-2,0.820878009,0.840628571,0.771201473,0.79213908,0.515076923,-2,-2,0.73179,0.761493223,0.656527711,0.794963447,0.7379,0.764925,0.825633333,0.717428571,0.793646828,0.756170029,0.820485715,0.727635312,-2,0.79866912,0.542159644,0.778090663,0.729576071,0.822068807,0.723903786,0.749126205,0.131954717,0.730029086,0.770873095,0.773381791,0.761989254,0.765416492,0.764434978,0.729595489,0.863699099,-2,-2,-2,-2,-2,0.696846326,0.855960357,-2,-2,-2,0.327825,0.745451841,0.739605183,0.725482545,0.72677574,0.666121484,0.729147555,0.736099851,0.697803561,0.723022556,0.715797949,-2,0.866429333,0.723967111,0.683669231,0.724245985,0.692686717,0.754872997,-2,0.343757584,0.696846326,0.339395294,0.77974195,0.580882895,-2,-2,0.672964125,-2,-2,-2,-2,-2,0.673590672
VNM,0.061634244,0.267151507,0.637328443,0.84526964,0.657983274,0.66044978,0.672964125,0.726591266,0.700413253,0.547758227,0.628457143,0.628810527,0.618405144,0.691531343,0.462811765,0.76476777,0.671077059,0.527223712,0.645843269,0.691571429,0.809252006,0.66490456,0.727650437,0.675402332,0.723827405,0.762057726,0.734222356,0.715254545,0.721120116,0.691022255,0.728720424,0.507437931,0.631063125,0.715600581,0.663409172,0.198738992,0.409467242,0.291819281,0.255341871,0.256969453,0.260238728,-2,-2,-2,0.438356035,-2,0.369998566,0.350937842,0.825144173,0.455940517,0.827659856,-2,-2,0.277983022,-2,0.762542056,0.847112113,-2,-2,-2,0.767437069,-2,-2,0.577349353,0.776351399,0.830048484,-2,0.779375929,0.831433382,-2,-2,-2,0.832571428,0.830238793,-2,-2,-2,0.474889626,0.441502446,0.350937842,0.36425,0.350183862,0.788011268,0.810101092,0.768543378,0.737350935,0.76196094,0.765399421,0.734481818,0.797064706,0.753489244,0.71916304,0.583692496,0.764925,0.754640294,0.66618253,0.743262555,0.75170885,0.754360173,0.713843787,0.753664441,0.7191,0.708696117,0.712690909,0.795663623,0.639042858,0.775932263,0.753313537,0.764602654,0.759406061,0.748189189,0.708631819,0.744287926,0.807349412,-2,0.821637342,0.839865861,0.764925,0.786614745,0.51333024,-2,-2,0.724846081,0.752744104,0.649259649,0.792760699,0.727352756,0.759138881,0.827764434,0.710773887,0.794021894,0.748952822,0.821218181,0.721120116,-2,0.798600944,0.537677279,0.773628318,0.725560807,0.819399403,0.716358333,0.741784412,0.134492308,0.725509091,0.764095903,0.766705778,0.754586026,0.757895614,0.75696035,0.722945454,0.857462739,-2,-2,-2,-2,-2,0.693096262,0.839742482,-2,-2,-2,0.322800862,0.741060344,0.732613373,0.719038961,0.72134133,0.660916265,0.726180608,0.731265109,0.692022287,0.716536364,0.716726263,0.866429333,-2,0.717551445,0.67644805,0.722165218,0.68659225,0.750217945,-2,0.334585899,0.69224601,0.331593104,0.780927615,0.561590506,-2,-2,0.667454891,-2,-2,-2,-2,-2,0.664772777
