2004,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IND,0.115101827,0.416681643,0.775499363,0.85149867,0.75594378,0.751027572,0.807903374,0.813892514,0.798378687,0.807818352,0.72946128,0.807333936,0.766160109,0.817221619,0.818469323,0.767267268,0.808831169,0.741543406,0.71916881,0.740037788,0.740554508,0.755200774,0.7476032,0.769853232,0.802009497,0.811026053,0.812604821,0.801279862,0.729962453,0.767036011,0.780954028,0.758804173,0.751832162,0.696328707,0.73395591,0.410795133,0.524688086,0.478315412,0.477518108,0.480899895,0.425375326,0.492698393,0.49925495,0.501494327,0.513943748,0.491223887,0.498957956,0.478021566,0.479684433,0.50733104,0.477974752,0.478369085,0.48866512,0.500825874,0.502823824,0.559121622,0.432029878,0.24099723,0.487837838,0.484485095,0.528967591,0.484090137,0.489247312,0.528700622,0.554203789,0.486524024,0.490463581,0.487285185,0.719940807,0.478289594,0.474743053,0.476308144,0.540034214,0.780631227,0.693901873,0.491360795,0.777415798,0.484317756,0.508920859,0.489060658,0.486603943,0.491161052,0.810756176,0.776151152,0.783499281,0.758580009,0.797321037,0.813005588,0.81949532,0.799067599,0.819411677,0.804931446,0.710778938,0.81812187,0.806271924,0.764096365,0.779153402,0.806172101,0.821022816,0.629666158,0.81637832,0.82139785,0.79372549,0.892517083,0.811705667,0.808550635,0.726060606,0.786838906,0.797280038,0.765149643,0.702334454,0.817260716,0.808816184,0.814041797,0.806174065,0.786704854,0.813571186,0.805504392,0.819430211,0.736007088,0.785204043,0.804671359,0.793019481,0.804017036,0.78691725,0.797279765,0.810565166,0.838202948,0.755786286,0.804418506,0.821680217,0.822045057,0.817805135,0.817418096,-2,0.828617811,0.566880464,0.800083385,0.834374064,0.837139574,0.822974866,0.804625568,0.15901482,0.82254699,0.818531733,0.821888838,0.811133052,0.825799675,0.804981532,0.821640695,0.80685497,0.799294138,0.755319149,0.770609014,0.703426792,0.730939335,0.820131331,0.794676061,-2,0.844565855,0.534460372,0.537392399,-2,0.789567215,0.884201336,0.828503321,0.831944348,0.822235532,0.809558484,0.82923952,0.775951796,0.819253655,0.837564896,0.848963079,0.825268817,0.785439069,0.820567014,0.799714565,0.824988019,0.780888031,0.408527062,0.638464506,0.521329941,0.538626126,0.699329805,0.324561404,0.65142075,0.671306084,0.600112115,0.423712308,0.267699391,0.192067043,0.234700049,0.627684604
BTN,0.088250454,0.448200149,0.895363593,0.877070394,0.861904762,0.851296279,0.921214876,0.905692425,0.91313783,0.914050582,0.857175112,0.907923509,0.873266944,0.915194627,0.93192048,0.849197462,0.908876903,0.824402492,0.832631999,0.853391734,0.828338343,0.849623508,0.840555521,0.856600722,0.874893409,0.917109635,0.906561813,0.891470698,0.824513228,0.853042681,0.862496912,0.849688812,0.82384958,0.750919449,0.841312373,0.448306147,0.567456241,0.527046183,0.521163203,0.526084538,0.452008365,0.537292534,0.54428774,0.544460642,0.545227628,0.541180459,0.542089093,0.528981834,0.528255402,0.55300867,0.528106509,0.519679301,0.52440532,0.541806723,0.561901207,0.596438697,0.489287378,0.281065089,0.536067128,0.531342343,0.551460855,0.529807693,0.533749794,0.563529971,0.591138344,0.530266456,0.529005009,0.532003008,0.717709555,0.520912646,0.527058848,0.520348837,0.588530936,0.807738095,0.702759916,0.543902649,0.783182647,0.534313625,0.549588093,0.530198706,0.526482352,0.528186376,0.911380751,0.905444941,0.911625912,0.868934671,0.891664887,0.915812777,0.906677832,0.899666225,0.881650571,0.882541837,0.820901942,0.899369748,0.90504211,0.895544555,0.901667674,0.922204658,0.919472257,0.727255445,0.898732618,0.929333469,0.899855073,0.890408674,0.907486927,0.858204556,0.824075839,0.897344886,0.903103744,0.882412587,0.83573718,0.887318841,0.892822026,0.88152408,0.924609425,0.898406288,0.918823675,0.905935593,0.869824576,0.8578844,0.870544294,0.903710143,0.912260378,0.883083919,0.89890553,0.893329327,0.887807876,0.870850982,0.893601622,0.881638991,0.883045087,0.895695133,0.850012553,0.864305634,-2,0.849561689,0.621372295,0.900712596,0.85145103,0.815757333,0.863576304,0.894993743,0.157685882,0.880824019,0.877709842,0.871917112,0.873432037,0.870861955,0.886281532,0.880388239,0.903560184,0.878731344,0.802314197,0.787333703,0.715659341,0.780940333,0.845896545,0.911067194,-2,0.861377352,0.548037994,0.57150341,0.789567215,-2,0.840597668,0.889560578,0.86571132,0.898051902,0.906415507,0.902417007,0.883696134,0.916112853,0.9328125,0.883440607,0.873582464,0.867655518,0.88261669,0.905237997,0.873350652,0.873188406,0.443870609,0.736494376,0.599502719,0.635877602,0.813473866,0.680555556,0.74221731,0.768463527,0.68640261,0.527022981,0.29866394,0.241229061,0.28691846,0.718163122
PAK,0.107477984,0.430195494,0.837220296,0.905846482,0.806184275,0.797092254,0.849060665,0.849336853,0.851785714,0.858616612,0.784588293,0.867942105,0.820843607,0.858351419,0.856894371,0.811592217,0.856584106,0.766489926,0.761702128,0.790149613,0.79758008,0.788690708,0.779721173,0.795400653,0.85741733,0.855772174,0.85763956,0.849969978,0.773965242,0.804263169,0.834043442,0.796058773,0.780794199,0.725815732,0.772588246,0.442101369,0.566844576,0.511739453,0.509646559,0.51384404,0.445565284,0.522878142,0.528818192,0.537136716,0.531118934,0.525738164,0.532762344,0.513568202,0.512650787,0.543628772,0.511223152,0.506395128,0.514119469,0.530540096,0.538267162,0.5946987,0.46225446,0.255524862,0.520908665,0.519617123,0.55343795,0.516382273,0.52416739,0.555798378,0.582053903,0.516714379,0.527978571,0.517705383,0.7591293,0.508468555,0.509175378,0.505664174,0.574532755,0.830415669,0.71705399,0.518151048,0.826925033,0.517705196,0.546747001,0.519965741,0.515952936,0.516410338,0.846932996,0.819566961,0.842065184,0.792524668,0.882659008,0.870137721,0.878811696,0.846498555,0.886635016,0.871264643,0.759655936,0.869529999,0.863073883,0.822659374,0.849221732,0.849866118,0.872383155,0.651509753,0.85631556,0.880471381,0.849615455,0.91439755,0.869511946,0.853562332,0.781932571,0.832374335,0.837336776,0.800567248,0.74071497,0.881490858,0.87676926,0.83609844,0.85361914,0.834194087,0.865354141,0.848731129,0.884336921,0.782951609,0.841409214,0.862663851,0.843405365,0.829965027,0.844512196,0.838061704,0.883255545,0.846165744,0.825434783,0.875907336,0.881728779,0.894845161,0.896630515,0.88621118,-2,0.914831389,0.618489975,0.862609209,0.917787115,0.890155857,0.896390233,0.876412671,0.188416842,0.905333236,0.906111006,0.904370887,0.895527217,0.90776189,0.888798625,0.900063649,0.872008547,0.88470312,0.820593644,0.823839314,0.758566979,0.785988598,0.90181884,0.840193961,-2,0.898717335,0.566560735,0.57277628,0.884201336,0.840597668,-2,0.894261437,0.901088539,0.869315206,0.869627162,0.86268081,0.826727989,0.86797905,0.884868421,0.901257194,0.893061571,0.831007875,0.883197297,0.847365009,0.895569645,0.816849452,0.417710034,0.6734375,0.563080928,0.560980663,0.743660387,0.388888889,0.682290674,0.704213195,0.613045218,0.448752228,0.284934659,0.212951226,0.251988199,0.659594061
BGD,0.110655362,0.499743629,0.92209849,0.917999136,0.888718174,0.879115777,0.929861111,0.933931344,0.933615855,0.929127685,0.877958834,0.949817264,0.908709588,0.929384448,0.930228758,0.871468365,0.938930588,0.847859038,0.844126075,0.881242639,0.870749665,0.871870966,0.863548398,0.873507159,0.926425199,0.939550397,0.931237764,0.927524986,0.855270285,0.876848026,0.910365582,0.883954155,0.866958291,0.792582418,0.860380516,0.481392694,0.613247863,0.575949174,0.574148891,0.579125866,0.488283775,0.578869048,0.603045841,0.600295363,0.585622711,0.59946611,0.597260274,0.578803577,0.572285113,0.610996956,0.569423244,0.572050157,0.580802892,0.59551729,0.611736617,0.657528818,0.523112334,0.293785311,0.58550534,0.585354499,0.614622347,0.587941174,0.583097349,0.615181024,0.650595238,0.582533051,0.584295807,0.576486793,0.745561833,0.568171059,0.564277855,0.572046353,0.646969158,0.865897914,0.769311114,0.584832842,0.87625856,0.588926941,0.594444445,0.583626694,0.58149731,0.580631659,0.931642195,0.939314315,0.931215011,0.884623779,0.969951691,0.956179014,0.964668795,0.929068826,0.957905082,0.955720498,0.844738924,0.951845017,0.941098485,0.921237198,0.940017826,0.938683625,0.958914853,0.738556838,0.945580731,0.961702509,0.930087898,0.934244427,0.951475532,0.920967742,0.86459695,0.916417515,0.928311916,0.894142543,0.837350791,0.956388254,0.956425377,0.916116479,0.950022858,0.912106098,0.944321438,0.934500467,0.960323887,0.879552642,0.910401986,0.934200323,0.934740449,0.913226173,0.938731238,0.92584046,0.963494221,0.893086081,0.973888889,0.952697444,0.947352222,0.971469167,0.938184516,0.955493644,-2,0.928731249,0.682400236,0.948288902,0.93227142,0.909409735,0.942663044,0.948449144,0.149796729,0.954696484,0.960694845,0.959625875,0.957233409,0.965511006,0.945838188,0.967899061,0.965015715,0.966662734,0.873038821,0.854510852,0.779754554,0.836269841,0.918867954,0.925647088,-2,0.913527099,0.585554111,0.622031964,0.828503321,0.889560578,0.894261437,-2,0.928370787,0.958528467,0.962978897,0.929493204,0.908882784,0.960263898,0.948963014,0.947445888,0.973789446,0.911641928,0.970992695,0.934407746,0.96551236,0.892103987,0.480714478,0.755629943,0.637501543,0.648241547,0.833962544,0.611842106,0.739258785,0.792124729,0.716666667,0.528884659,0.315939259,0.231439574,0.269596628,0.757588578
MMR,0.101244344,0.45598222,0.880964831,0.961786439,0.836110447,0.832536244,0.894220822,0.887415348,0.894168685,0.90327007,0.829720116,0.909614068,0.87580703,0.898587933,0.881340782,0.84744311,0.905742116,0.803328875,0.799622892,0.833505186,0.827348909,0.827637126,0.823484849,0.826716785,0.906521367,0.901284378,0.899695122,0.879681363,0.803287682,0.843198363,0.867855326,0.837374541,0.823216221,0.750329978,0.820294303,0.437634293,0.581757628,0.535256411,0.531132952,0.534699104,0.445062684,0.529140227,0.563581597,0.554314774,0.546979557,0.553100349,0.551453297,0.537159946,0.531262575,0.565577409,0.53015652,0.530497593,0.545073641,0.557098043,0.570598592,0.611544789,0.477281862,0.28028169,0.537636171,0.545208691,0.580773468,0.542054395,0.539514007,0.574981377,0.610292873,0.53895338,0.542092126,0.539746464,0.75722224,0.529067635,0.521646913,0.530464982,0.599469413,0.85122697,0.732354132,0.535591778,0.844354839,0.547581695,0.562918038,0.54641409,0.536710838,0.544140218,0.89388028,0.886533627,0.890303218,0.832654858,0.924534702,0.907343,0.910548237,0.885901321,0.92953395,0.915264812,0.800985459,0.914612701,0.89488988,0.877868853,0.890757576,0.887798181,0.913841808,0.686877915,0.90376507,0.917483569,0.888311868,0.912205319,0.907361796,0.874086022,0.818389832,0.87399291,0.891650125,0.844598638,0.794064218,0.941323877,0.92921134,0.876079585,0.912579949,0.876540806,0.907131662,0.891147439,0.94350559,0.835546067,0.887760725,0.902546946,0.892821947,0.878369328,0.890441684,0.878722339,0.925026277,0.858110275,0.899668325,0.923394787,0.938716761,0.946834182,0.961904194,0.950852273,-2,0.967932636,0.635977771,0.914076014,0.961269124,0.945883423,0.939765123,0.91854209,0.153093912,0.940476191,0.929528986,0.937196015,0.921085937,0.930697834,0.917677424,0.946799805,0.915580354,0.919653377,0.829397875,0.838821186,0.779595623,0.812300713,0.942680547,0.8825064,-2,0.952601402,0.56703211,0.577475597,0.831944348,0.86571132,0.901088539,0.928370787,-2,0.919571541,0.91988948,0.894388707,0.862928971,0.921830526,0.938511459,0.976636445,0.93487395,0.872529834,0.934853068,0.888156865,0.929305834,0.865429381,0.436909343,0.725046138,0.607282548,0.596820877,0.790130087,0.491228071,0.70706531,0.754886875,0.6724476,0.491368019,0.278575455,0.198439804,0.240940062,0.704122025
LKA,0.110807058,0.505458221,0.917437641,0.910339188,0.895315735,0.889768932,0.940330648,0.937449517,0.942892157,0.942259675,0.871708441,0.946041909,0.910990502,0.945402299,0.938155803,0.879598712,0.939528523,0.856023166,0.857135585,0.89077787,0.879661226,0.883960884,0.88025059,0.881812508,0.928624661,0.949979881,0.946012569,0.936327792,0.855572163,0.884903688,0.920239806,0.888024585,0.873668246,0.801566619,0.872526869,0.492554095,0.622094235,0.586081639,0.58488689,0.589264821,0.498809962,0.588255649,0.617428316,0.609445624,0.601577043,0.608659718,0.603596278,0.588032019,0.581751111,0.617076576,0.578957063,0.582854148,0.594407944,0.604665108,0.621242021,0.665514905,0.534317727,0.301939058,0.590956708,0.591911958,0.632596686,0.598761595,0.590412872,0.628048781,0.665424817,0.589871274,0.598575279,0.592216518,0.751466625,0.579870603,0.57527598,0.582850361,0.648471087,0.8674415,0.780229517,0.590565735,0.875749651,0.599417811,0.604868414,0.598536036,0.591584473,0.596052181,0.9580638,0.964401902,0.943826941,0.900820284,0.949874582,0.969253115,0.970686984,0.936130536,0.947386843,0.961971105,0.852759039,0.963793687,0.953997859,0.931003119,0.948058146,0.950440832,0.962394958,0.745867078,0.947721703,0.967204301,0.938991597,0.934860536,0.967062216,0.934242919,0.863202615,0.926393544,0.939148993,0.90718764,0.859509924,0.95924939,0.953967908,0.915015563,0.963168075,0.939732143,0.963520278,0.950610089,0.948924363,0.900742686,0.926362804,0.958432117,0.951704546,0.927867837,0.954546119,0.94361782,0.956804891,0.907927661,0.981426203,0.932470499,0.951997772,0.964805266,0.916910304,0.939133439,-2,0.915301269,0.681786892,0.934924606,0.916669778,0.896203179,0.929237841,0.946021241,0.15905384,0.931015206,0.948607544,0.939257224,0.93857068,0.941216552,0.931001912,0.948936952,0.95860402,0.956718153,0.874772037,0.860961565,0.773193526,0.835846701,0.903211528,0.934045324,-2,0.901745338,0.589415797,0.617950589,0.822235532,0.898051902,0.869315206,0.958528467,0.919571541,-2,0.957684779,0.946988163,0.915503865,0.972414816,0.953811931,0.940283607,0.946804698,0.920814345,0.956214436,0.948902965,0.952329749,0.904509686,0.482979903,0.770447531,0.643331477,0.665829315,0.845680152,0.679824561,0.751351544,0.809708297,0.717608653,0.550074524,0.324063706,0.241011014,0.283744558,0.761180139
MDV,0.13101842,0.527240118,0.936474164,0.903116124,0.89097652,0.898022599,0.945485898,0.938638923,0.947177281,0.937465791,0.887310421,0.949083412,0.919071816,0.939803877,0.921355283,0.894165115,0.958853222,0.868764378,0.871168424,0.90590607,0.875209842,0.897701657,0.8863498,0.882542643,0.925243416,0.954175972,0.944435097,0.934889789,0.877776794,0.895443405,0.917695045,0.908148996,0.892314691,0.817832656,0.886937231,0.511949228,0.644087111,0.608400987,0.60726257,0.612380953,0.520516004,0.612453807,0.637441305,0.629808021,0.621581413,0.630352787,0.62654484,0.610513331,0.603444817,0.639825747,0.600827712,0.604533121,0.614175978,0.627246236,0.642050041,0.691237327,0.557471265,0.312857143,0.614157733,0.613912097,0.640127234,0.624569813,0.613477915,0.645746389,0.685526483,0.612408964,0.620111756,0.611465276,0.734974965,0.602171895,0.596870052,0.604520676,0.677022133,0.866213002,0.782144969,0.613978449,0.869578578,0.621581413,0.627207838,0.618213779,0.61406725,0.615899595,0.941887329,0.939695646,0.94523464,0.872704316,0.953097947,0.952483505,0.961164124,0.926642385,0.943212253,0.954196699,0.838283628,0.948527516,0.93795063,0.92757079,0.94470075,0.947253069,0.964125745,0.730435795,0.943296966,0.971549151,0.934469912,0.917848207,0.95596206,0.895834876,0.861328642,0.915515351,0.936291001,0.905,0.843362194,0.953867661,0.948489315,0.911193105,0.956277177,0.918560247,0.950414079,0.928996328,0.949903791,0.904286092,0.912665936,0.937506974,0.942158492,0.933430794,0.943365092,0.934037001,0.959399059,0.908194801,0.979080184,0.950012145,0.942096527,0.956770174,0.922990199,0.94314851,-2,0.91895455,0.704359227,0.949771255,0.916931183,0.893130728,0.938457317,0.951528189,0.168460791,0.950623304,0.951381445,0.94773536,0.943645046,0.942323916,0.933074906,0.95325098,0.972337278,0.957968552,0.868905763,0.86273621,0.792122187,0.860119933,0.901533653,0.950008295,-2,0.891638769,0.609047058,0.652471354,0.809558484,0.906415507,0.869627162,0.962978897,0.91988948,0.957684779,-2,0.932120267,0.915463116,0.958409737,0.943513025,0.940159479,0.959260847,0.921146968,0.95914605,0.938736333,0.954966176,0.927056814,0.506374851,0.776262841,0.669885379,0.657877114,0.855122708,0.815340909,0.75951417,0.816772598,0.731373119,0.564293346,0.342866503,0.256707317,0.310300636,0.781760057
NPL,0.108888252,0.497370011,0.918543202,0.888842882,0.90196221,0.888948218,0.950206044,0.946604938,0.951555318,0.939755515,0.874341859,0.948018194,0.905579999,0.948733829,0.928142077,0.878850169,0.932184586,0.869980747,0.849691983,0.876266156,0.858097121,0.883399081,0.883674789,0.905188023,0.904246174,0.947405192,0.94685724,0.941272903,0.859177279,0.894510029,0.915636783,0.889599231,0.869629156,0.801352071,0.873875046,0.483830334,0.615386754,0.577310577,0.576010612,0.581105877,0.490411276,0.581185472,0.603575641,0.604407874,0.587185517,0.600968605,0.596567003,0.579079275,0.5723883,0.608715458,0.570478658,0.573493572,0.581343485,0.597183053,0.612512188,0.659139066,0.52508295,0.294692738,0.588287386,0.585034992,0.615054776,0.59618543,0.582334566,0.615558591,0.658165252,0.583851204,0.589573452,0.577772136,0.730477641,0.570781574,0.566169675,0.574074812,0.646047501,0.834926198,0.767606331,0.589095358,0.84420855,0.590458233,0.596091077,0.584944378,0.583055238,0.581909938,0.970891555,0.959611664,0.949636433,0.886931942,0.922287885,0.967118474,0.946962032,0.946861045,0.922245998,0.938192988,0.855061729,0.936780627,0.966178109,0.919371913,0.942042653,0.960762767,0.954198346,0.766187538,0.953767939,0.963316595,0.948036101,0.945673077,0.967413454,0.900783484,0.855254711,0.936398032,0.945260953,0.91503268,0.880745749,0.928029168,0.931690578,0.921595371,0.948422905,0.938582127,0.970256133,0.959166445,0.913549941,0.900462963,0.911538649,0.953130776,0.947739726,0.934088579,0.949949187,0.94340478,0.924482187,0.911901122,0.967082591,0.912137505,0.924533728,0.940443495,0.898545843,0.9031514,-2,0.890703108,0.668594546,0.915700961,0.896036733,0.870860184,0.911448342,0.936160816,0.163204809,0.919103858,0.928466206,0.919309725,0.914296787,0.922921995,0.929376243,0.920929304,0.928702888,0.925011354,0.848920818,0.859481268,0.766145834,0.810299048,0.872035887,0.949710054,-2,0.868548258,0.617314104,0.618523419,0.82923952,0.902417007,0.86268081,0.929493204,0.894388707,0.946988163,0.932120267,-2,0.927058095,0.961248442,0.947019431,0.916633587,0.916309115,0.918422804,0.929802553,0.950227494,0.917577776,0.893018018,0.475415976,0.775069617,0.637810547,0.66692573,0.852684327,0.611842106,0.749135162,0.802233783,0.711855872,0.542818323,0.313903743,0.232557069,0.276002153,0.765988372
THA,0.107902928,0.521326165,0.919807774,0.856221904,0.885132811,0.890245026,0.933407428,0.922913344,0.931122699,0.932116105,0.871806348,0.929964025,0.905020353,0.938029839,0.917931689,0.864822185,0.914458875,0.895121294,0.859482875,0.883746994,0.869973751,0.876214282,0.856955301,0.890949876,0.876693767,0.931920608,0.925979642,0.907528865,0.89285553,0.875683162,0.888613313,0.876748616,0.850866356,0.8061323,0.892052394,0.525871799,0.656612013,0.619307182,0.618185971,0.622664308,0.532243089,0.622582676,0.643841228,0.648583756,0.629358997,0.640198661,0.638302506,0.619870507,0.613729362,0.64886022,0.608531938,0.616129033,0.620880553,0.634029008,0.65285041,0.661749249,0.564702761,0.314917127,0.627140586,0.626633975,0.653767713,0.632227603,0.62370833,0.653190691,0.665891052,0.626013514,0.629612214,0.617431372,0.749288425,0.613323791,0.609687857,0.616110435,0.675,0.816200715,0.755617978,0.623321045,0.817896284,0.632530031,0.637973428,0.627781521,0.624806392,0.623834136,0.937275636,0.946258759,0.920111711,0.881591563,0.907675658,0.940959965,0.928727523,0.915850816,0.904178706,0.922880732,0.860373696,0.922761946,0.939823634,0.895660083,0.925493638,0.929639069,0.931687675,0.798833172,0.925173479,0.939880952,0.93717634,0.910393072,0.939020614,0.897540701,0.873374926,0.918890015,0.912216563,0.90901254,0.864292852,0.897068621,0.916391656,0.918279235,0.936538554,0.918973215,0.946228577,0.931349915,0.890312223,0.902835026,0.890748017,0.925990125,0.932224026,0.917276446,0.931391747,0.929681571,0.905727314,0.885396755,0.942515683,0.893796743,0.89879813,0.918242372,0.864109943,0.881360992,-2,0.855235853,0.659194602,0.887888027,0.862281447,0.836286519,0.87829626,0.913995825,0.151822682,0.892712648,0.907885107,0.899238676,0.894802867,0.900094612,0.907533775,0.896560804,0.905317762,0.907980402,0.82752931,0.831504702,0.741364638,0.812121922,0.851080024,0.952727273,-2,0.833204152,0.645575258,0.666094874,0.775951796,0.883696134,0.826727989,0.908882784,0.862928971,0.915503865,0.915463116,0.927058095,-2,0.93748257,0.925663182,0.881146435,0.908676615,0.934587421,0.9234319,0.955884592,0.900402145,0.886763996,0.496056965,0.781385031,0.683471497,0.687837838,0.858190472,0.611842106,0.742967054,0.822139304,0.76241587,0.544537224,0.317064825,0.231222219,0.287939073,0.802466103
KHM,0.097477667,0.509107013,0.937825863,0.91668143,0.914813897,0.914734769,0.960172294,0.951763938,0.962211876,0.97445707,0.886584867,0.962958781,0.940619356,0.967138434,0.938109792,0.900992491,0.953516549,0.882851141,0.880872995,0.912936325,0.892222931,0.905516882,0.902730198,0.910327072,0.945806535,0.964569369,0.970777989,0.95913813,0.878545826,0.908714833,0.943121253,0.913870016,0.893498943,0.821651018,0.894683588,0.489824808,0.623555909,0.584296061,0.58457648,0.588337852,0.498508224,0.58556329,0.615751335,0.610189056,0.598908111,0.603566817,0.602918862,0.585214849,0.579541193,0.618341002,0.577350583,0.582208906,0.592109477,0.603545983,0.618219462,0.665554078,0.532395622,0.30239521,0.587120563,0.592345702,0.628480066,0.607175434,0.588326059,0.626449276,0.668528738,0.590964182,0.599867092,0.587081976,0.751080414,0.580409357,0.575616698,0.581624847,0.648011187,0.876731589,0.782531429,0.594458075,0.882883386,0.597999562,0.605267371,0.600374386,0.589497907,0.594585344,0.97154638,0.978072412,0.971290651,0.908842856,0.967879436,0.983653031,0.968850438,0.956095482,0.953925539,0.971157997,0.879784123,0.971470704,0.968149744,0.94340831,0.955053955,0.964687772,0.967240923,0.770409111,0.965256041,0.98620732,0.957796704,0.951423195,0.981804878,0.934789067,0.87219179,0.937830636,0.947687412,0.927687582,0.885629743,0.95472973,0.954263836,0.937165537,0.979112249,0.964874802,0.986190036,0.969054068,0.956771688,0.906379523,0.938416423,0.970193901,0.969750908,0.940703534,0.968806162,0.957121314,0.946023078,0.927647059,0.983611238,0.944117648,0.953415833,0.965889982,0.917472232,0.939837629,-2,0.91356891,0.689648971,0.944983304,0.915640556,0.894726676,0.931020262,0.954731458,0.142339772,0.935276505,0.948159008,0.941184612,0.938739428,0.941637979,0.942657088,0.944110443,0.976124342,0.966421377,0.882802288,0.871521992,0.782997763,0.841117217,0.902787901,0.951708075,-2,0.90088073,0.594288655,0.624996831,0.819253655,0.916112853,0.86797905,0.960263898,0.921830526,0.972414816,0.958409737,0.961248442,0.93748257,-2,0.974741355,0.944468261,0.946108013,0.933317323,0.960682562,0.964828034,0.9534868,0.933509818,0.478845665,0.774926016,0.650577533,0.67985189,0.851932558,0.787878788,0.760869566,0.830977406,0.718430692,0.552633671,0.316907776,0.229877682,0.288198133,0.774840561
LAO,0.062571337,0.46851728,0.93033539,0.941524494,0.893962848,0.884393617,0.956176254,0.948823271,0.961543599,0.9660786,0.877930649,0.957626613,0.933689718,0.960194453,0.947276362,0.886806249,0.949513407,0.857332041,0.842779858,0.879576167,0.868494352,0.871840841,0.876136136,0.888103689,0.946059929,0.963871157,0.9642375,0.933873029,0.84657245,0.889117062,0.92496462,0.883638149,0.865056361,0.790164284,0.872356365,0.450777822,0.591467534,0.554165556,0.549131496,0.55436941,0.456059929,0.546698035,0.580928248,0.579965895,0.563171183,0.571469694,0.569668737,0.553021182,0.547898632,0.585932722,0.546625028,0.548555457,0.560490897,0.574131407,0.585711693,0.634115259,0.495068753,0.285502959,0.556806459,0.562167988,0.59746005,0.562795782,0.557300054,0.594556905,0.634583323,0.559024487,0.562177678,0.554052478,0.76007092,0.547731275,0.540607431,0.549208473,0.612294158,0.882145044,0.76259642,0.56467323,0.860094096,0.565164207,0.572570137,0.563790413,0.555868232,0.560577051,0.958116109,0.955436721,0.958092085,0.880038083,0.955442599,0.970029784,0.960271915,0.945618818,0.944150382,0.950116332,0.856651625,0.961265316,0.957879214,0.936344594,0.95963321,0.959631883,0.960694977,0.75060859,0.958484814,0.964465409,0.959529959,0.956635514,0.971242944,0.927856514,0.875836225,0.938946062,0.954861111,0.902999787,0.867156586,0.940948186,0.959422829,0.924215233,0.971052336,0.949140516,0.973343105,0.961107491,0.960236098,0.902574945,0.917992634,0.964516129,0.970647296,0.927128713,0.963931366,0.939126008,0.945858847,0.919772208,0.974710891,0.939898256,0.956813045,0.958558295,0.941137567,0.953339346,-2,0.936480187,0.658863801,0.944424349,0.937694497,0.923954426,0.938901037,0.947218644,0.098788066,0.94437745,0.948399518,0.940350877,0.943403125,0.942069244,0.958110646,0.95502236,0.946703468,0.946819426,0.849362006,0.843636072,0.765926086,0.822831076,0.921984179,0.942623626,-2,0.917559561,0.589244265,0.595027257,0.837564896,0.9328125,0.884868421,0.948963014,0.938511459,0.953811931,0.943513025,0.947019431,0.925663182,0.974741355,-2,0.968199563,0.94815849,0.9269583,0.955035779,0.950600903,0.951014493,0.903230357,0.445749978,0.761768253,0.618145277,0.620627897,0.834246497,0.585561497,0.731114041,0.80212517,0.693223388,0.50818078,0.281468882,0.183872237,0.235136897,0.744737543
