1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SAU,0.259912664,0.329739131,-2,0.619507389,0.578121547,0.60371134,0.581165919,0.596891192,0.581052632,-2,-2,-2,-2,-2,-2,0.589473684,-2,0.608,0.576969697,0.555180723,0.538666667,0.538536586,0.625671642,0.593623188,0.595283843,0.60852459,-2,0.612413793,0.621449275,0.46300885,0.600641711,0.554029851,0.648648649,0.54555066,0.576945813,0.261428572,0.446017699,0.321391305,0.296035242,0.312558139,0.21238938,-2,-2,-2,0.603800905,-2,0.184242424,-2,0.578515284,0.356331877,0.586899564,-2,-2,0.294736842,-2,0.458181818,0.64,-2,-2,-2,0.741052632,-2,-2,0.582707424,0.722242991,0.599475982,-2,0.64558952,0.580173913,-2,-2,-2,0.576842105,0.578515284,-2,-2,-2,0.383157895,0.356331877,0.329739131,0.322794759,0.405970149,-2,-2,-2,0.71724138,0.650666667,0.738133333,0.717669903,0.625882353,0.731009174,0.657339901,0.612173913,0.751921183,0.657297298,0.654349776,0.711272727,0.638571428,0.667264574,0.714520548,0.74280543,0.625617977,0.630985915,0.707121951,0.711910113,0.693333333,0.745631068,0.705753424,0.734867257,0.71884058,0.710588235,0.751921183,-2,0.677142857,-2,-2,-2,0.786285714,-2,0.340194175,0.222372881,-2,0.54,0.382040817,0.54728972,0.601658987,-2,0.614676259,-2,0.80146789,0.740088106,0.724210526,0.834976744,0.792857143,-2,0.695466666,0.621913044,0.749058296,0.743783784,0.713628319,0.830144928,0.791351351,0.535714285,-2,0.767058824,0.811940298,-2,-2,-2,-2,0.709189189,-2,-2,-2,-2,-2,-2,0.610133334,0.540786026,-2,-2,0.446608695,0.708471615,-2,0.767123288,-2,0.679808612,0.771764706,0.625263157,0.658028169,0.625903084,0.618,0.64,-2,0.64558952,0.662535211,-2,0.658165939,0.781090909,-2,0.285065502,-2,0.321391305,-2,-2,-2,-2,0.514285715,-2,-2,-2,-2,-2,-2
YEM,0.207567567,0.279820628,-2,0.733266331,0.496551724,0.502857143,0.50875576,0.542608695,0.517894737,-2,-2,-2,-2,-2,-2,0.499547511,-2,0.54,0.504,0.474482759,0.435862069,0.406380368,0.529484536,0.506009852,0.488727273,0.546206896,-2,0.578313253,0.511356784,0.407671233,0.48,0.458291458,0.603943662,0.475636363,0.4848,0.246605505,0.357818182,0.263783784,0.252165899,0.243512196,0.284931507,-2,-2,-2,0.529345794,-2,0.186947368,-2,0.709189189,0.281081081,0.704864865,-2,-2,0.246486487,-2,0.242424243,0.885194805,-2,-2,-2,0.860090498,-2,-2,0.458378378,0.647881773,0.717837838,-2,0.731838565,0.697399103,-2,-2,-2,0.690678733,0.696216216,-2,-2,-2,0.384,0.354594594,0.340089686,0.35027027,0.327920792,-2,-2,-2,0.751807229,0.452413793,0.846545455,0.662857142,0.576,0.858947368,0.615384615,0.533853659,0.837551021,0.656372093,0.54027907,0.656372093,0.662222222,0.603302752,0.669767442,0.734647887,0.499421965,0.528695652,0.661747572,0.847374301,0.62490566,0.824924623,0.750291262,0.840552996,0.79761194,0.65882353,0.853869347,-2,0.717798165,-2,-2,-2,0.88,-2,0.285148515,0.194219653,-2,0.438675496,0.329411765,0.414117647,0.516571428,-2,0.568615384,-2,0.76436019,0.886153846,0.691891892,0.801553398,0.888888889,-2,0.600547945,0.516591928,0.870697674,0.88921659,0.863561644,0.713969849,0.783041475,0.43797235,0.767058824,-2,0.807384615,-2,-2,-2,-2,0.754909091,-2,-2,-2,-2,-2,-2,0.721085973,0.458378378,-2,-2,0.337297297,0.761081081,-2,0.803619909,-2,0.662068965,0.756363636,0.511168831,0.650926829,0.536727273,0.7104,0.522197802,-2,0.543561644,0.630588235,-2,0.583783784,0.758130841,-2,0.246486487,-2,0.262600897,-2,-2,-2,-2,0.4608,-2,-2,-2,-2,-2,-2
KWT,0.217777778,0.318525346,-2,0.6144,0.519529412,0.54779661,0.596018958,0.636404494,0.570434783,-2,-2,-2,-2,-2,-2,0.54027907,-2,0.545125628,0.503101604,0.462,0.449828572,0.448831169,0.547096774,0.529484536,0.529345794,0.618404908,-2,0.614161491,0.575025381,0.417196261,0.521142857,0.507357513,0.646153846,0.484485981,0.497055837,0.24,0.394766355,0.32,0.263886256,0.270891089,0.22084507,-2,-2,-2,0.526601941,-2,0.194042554,-2,0.6,0.351111111,0.595555555,-2,-2,0.281302326,-2,0.306804124,0.66,-2,-2,-2,0.790325581,-2,-2,0.511111111,0.735837564,0.608888889,-2,0.648888889,0.588387097,-2,-2,-2,0.584930233,0.586666667,-2,-2,-2,0.41972093,0.351111111,0.327373272,0.346666667,0.398297872,-2,-2,-2,0.726486487,0.578181818,0.765283019,0.743384615,0.588062827,0.757647059,0.643298969,0.576,0.789109948,0.670622009,0.587184466,0.717669903,0.714312796,0.628037383,0.743076924,0.79245283,0.568047337,0.6288,0.728615385,0.752280702,0.674851485,0.799162304,0.736633664,0.802253521,0.79,0.64,0.802539683,-2,0.72,-2,-2,-2,0.816,-2,0.298445596,0.187455621,-2,0.459130435,0.337582418,0.459574468,0.541782179,-2,0.650322581,-2,0.803827751,0.798504673,0.794790698,0.813714286,0.827428572,-2,0.685070422,0.566267281,0.817607655,0.790047847,0.761690141,0.84,0.836571428,0.489142858,0.811940298,0.807384615,-2,-2,-2,-2,-2,0.771674641,-2,-2,-2,-2,-2,-2,0.610093458,0.475555555,-2,-2,0.364444445,0.796313364,-2,0.83942029,-2,0.713969849,0.838736843,0.646956521,0.717623762,0.565233645,0.619574468,0.611929825,-2,0.615849057,0.74071066,-2,0.604444445,0.83076923,-2,0.248888889,-2,0.283133641,-2,-2,-2,-2,0.463448276,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.264291498,0.329032258,-2,0.600547945,0.546461538,0.59184466,0.60251046,0.56854369,0.618404908,-2,-2,-2,-2,-2,-2,0.569756098,-2,0.596869565,0.564444444,0.495652174,0.505,0.518181818,0.592149533,0.581946902,0.579918368,0.576994818,-2,0.591157895,0.580363637,0.452231405,0.547246377,0.558545455,0.619746835,0.530731707,0.563946188,0.27654321,0.440655737,0.318704454,0.297520661,0.308869565,0.351604938,-2,-2,-2,0.587341772,-2,0.202105263,-2,0.582995951,0.357570851,0.582995951,-2,-2,0.304390244,-2,0.310857143,0.717108434,-2,-2,-2,0.768780488,-2,-2,0.509387755,0.713739131,0.59465587,-2,0.637408907,0.576774194,-2,-2,-2,0.577560975,0.575222672,-2,-2,-2,0.497632653,0.419757085,0.39483871,0.404210527,0.340363637,-2,-2,-2,0.668764044,0.426666666,0.718995816,0.736842106,0.624215246,0.725150215,0.612110092,0.594690266,0.737454545,0.64669456,0.580085106,0.667118644,0.651851852,0.62,0.712911393,0.761518987,0.593089005,0.57092511,0.69309417,0.72,0.669090909,0.725529954,0.697043479,0.748,0.749058296,0.647239819,0.766238532,-2,0.698181818,-2,-2,-2,0.787027027,-2,0.291428572,0.183092783,-2,0.467848101,0.281834863,0.501621622,0.576824034,-2,0.663021583,-2,0.748965517,0.72,0.753170732,0.734608695,0.76,-2,0.69925926,0.596129032,0.716962025,0.772,0.686280992,0.744220184,0.73815126,0.478008299,0.709189189,0.754909091,0.771674641,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.59654321,0.528582996,-2,-2,0.443076924,0.800647773,-2,0.826890756,-2,0.74761062,0.816651584,0.551856287,0.756363636,0.626938775,0.674285714,0.594059406,-2,0.612345679,0.725333334,-2,0.625748988,0.782521008,-2,0.299271255,-2,0.317419355,-2,-2,-2,-2,0.384,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.18048,0.229482072,-2,0.804324324,0.402424242,0.432227488,0.415346939,0.41339713,0.379401198,-2,-2,-2,-2,-2,-2,0.420240964,-2,0.457339056,0.390136986,0.354782608,0.349538461,0.341694915,0.413944955,0.418678414,0.433548387,0.455510204,-2,0.459789473,0.434798206,0.329142857,0.372057417,0.385714285,0.508,0.402580645,0.402857143,0.199836734,0.338137652,0.20736,0.199836734,0.201888412,0.269268293,-2,-2,-2,0.476,-2,0.135849057,-2,0.92940239,0.2496,0.933227092,-2,-2,0.215903614,-2,0.201142858,0.869647059,-2,-2,-2,0.744096386,-2,-2,0.39483871,0.548571428,0.933227092,-2,0.85632,0.92940239,-2,-2,-2,0.92544,0.92940239,-2,-2,-2,0.317419355,0.30336,0.294501992,0.3072,0.255135135,-2,-2,-2,0.58021978,0.423529412,0.745785124,0.557554585,0.469333333,0.749367088,0.488648649,0.463304348,0.750933333,0.553692946,0.444,0.492,0.542950819,0.491803279,0.562343097,0.616,0.401632653,0.48,0.535714285,0.743874346,0.496410256,0.660271493,0.61390558,0.696393443,0.669473684,0.510270271,0.685090909,-2,0.604878049,-2,-2,-2,0.699733333,-2,0.21,0.185177665,-2,0.28981132,0.224299066,0.264220184,0.447457627,-2,0.466478873,-2,0.604595745,0.754008097,0.57060241,0.630386267,0.735737705,-2,0.513036437,0.481912351,0.741818182,0.743606557,0.771918368,0.622702703,0.634710744,0.401311476,0.610133334,0.721085973,0.610093458,-2,-2,-2,-2,0.59654321,-2,-2,-2,-2,-2,-2,-2,0.41856,-2,-2,0.31488,0.62592,-2,0.630627615,-2,0.588521739,0.6528,0.457411764,0.552103004,0.418064516,0.675348837,0.451764706,-2,0.48,0.555789473,-2,0.46848,0.605477178,-2,0.18432,-2,0.202709163,-2,-2,-2,-2,0.416,-2,-2,-2,-2,-2,-2
TWN,0.514015748,0.534588235,-2,0.382300884,0.687761194,0.683773585,0.636097561,0.603943662,0.617142857,-2,-2,-2,-2,-2,-2,0.679209486,-2,0.664615384,0.72,0.699130435,0.729795919,0.733483146,0.686972477,0.701217392,0.693333333,0.56442211,-2,0.64,0.647048459,0.628433735,0.694857143,0.705132743,0.653114754,0.65904762,0.698947368,0.497349397,0.696095618,0.570708661,0.589879518,0.575189873,0.4608,-2,-2,-2,0.595591836,-2,0.284444444,-2,0.408188976,0.52535433,0.411968504,-2,-2,0.595731226,-2,0.655384616,0.32372093,-2,-2,-2,0.478102766,-2,-2,0.674285714,0.580085106,0.404409449,-2,0.457322835,0.399058824,-2,-2,-2,0.398418972,0.400629922,-2,-2,-2,0.468571428,0.551811024,0.560941176,0.559370078,0.572556054,-2,-2,-2,0.48,0.646153846,0.464390244,0.581818182,0.637168141,0.464,0.634285715,0.663347639,0.452511013,0.603428572,0.64661157,0.55308642,0.553548387,0.614089068,0.549135803,0.515409836,0.592653061,0.578461539,0.592070484,0.462590674,0.605042017,0.454285715,0.490126582,0.443076924,0.488347826,0.638571428,0.462702703,-2,0.559036144,-2,-2,-2,0.49048035,-2,0.496842106,0.4224,-2,0.637974684,0.56,0.668571428,0.713029045,-2,0.633333333,-2,0.522175732,0.466613546,0.497075099,0.506329114,0.462510122,-2,0.62208,0.666352941,0.456393443,0.509149797,0.447228916,0.535221239,0.525061225,0.682409638,0.540786026,0.458378378,0.475555555,-2,-2,-2,-2,0.528582996,-2,-2,-2,-2,-2,-2,0.41856,-2,-2,-2,0.668976378,0.506456693,-2,0.501908714,-2,0.533333334,0.488421053,0.638117647,0.534683544,0.731428572,0.510520232,0.652427184,-2,0.68736,0.554482759,-2,0.714330708,0.532897959,-2,0.540472441,-2,0.576,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
