2000,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LKA,0.158779693,0.541485988,0.856224889,0.842475769,0.841363681,0.81749014,0.87971872,0.868218955,0.862362635,0.866283525,0.846870538,0.903945739,0.845833798,0.892569399,0.885891311,0.837459245,0.877305839,0.780481326,0.802451592,0.837272856,0.77986786,0.810175995,0.872442543,0.876414067,0.873499629,0.897080688,0.882822364,0.861083467,0.811342528,0.814405505,0.839064568,0.796315232,0.816168009,0.690386903,0.786383173,0.481394335,0.596488494,0.551580505,0.550570495,0.55462206,0.488792641,0.548899979,0.58054381,-2,0.565895829,0.57811469,0.571270698,0.548517062,0.564377132,0.57948323,0.553917192,0.563597962,0.575360424,0.569062593,0.601634086,0.675178571,0.505951657,-2,0.57306382,0.574456784,-2,0.567297215,0.562665572,0.576649619,0.643749287,0.55693987,0.573763857,0.569900784,0.668841912,0.539754356,0.537903741,0.545572932,0.677466205,0.769431314,0.694054235,0.558216113,0.791896802,0.559457863,0.581698691,0.559876475,0.564531905,0.558341466,0.91441609,0.821621622,0.901057638,0.8390995,0.88959284,0.916957928,0.902407352,0.894594405,0.889761938,0.908141026,0.875489647,0.90519763,0.911805212,0.84432941,0.895419523,0.91403181,0.907980029,0.822644787,0.895711889,0.908163017,0.906571429,0.896137652,0.891918541,0.861501104,0.843240986,0.870384959,0.904564462,0.884520427,0.763545316,0.458333333,0.907139475,0.863129038,0.895889923,0.87129995,0.90834235,0.878361308,0.894173018,0.866217248,0.833622125,0.89575422,0.863944805,0.895410746,0.857153159,0.910409031,0.887104743,0.838884058,0.930299828,0.885296781,0.889687792,0.915918661,0.860123502,0.886373765,-2,0.861247435,0.658954181,0.440243902,0.87639458,0.842964907,0.876015507,0.900623735,0.153878857,0.878223404,0.921381801,0.885807183,0.894611407,0.908617915,0.892529209,0.909517325,0.898231229,0.834612976,0.732267081,0.74748922,0.550304878,0.701558888,0.823693432,0.870985319,-2,0.85224954,0.57885698,0.58414495,0.785506852,0.850225756,0.842045275,0.92423695,0.85804147,-2,0.903450831,0.909059635,0.885069758,0.904930271,0.893488112,0.883779323,0.909416239,0.866961227,0.906403682,0.91200474,0.907351131,-2,0.534200828,0.786591103,0.625581799,0.717872873,0.759891274,0.870833333,-2,0.821594991,0.738906366,0.642586719,0.352227325,0.225,0.266916201,0.716412789
MDV,0.176906741,0.578606341,0.880371588,0.825267094,0.848446414,0.844339934,0.877632698,0.879653888,0.882804035,0.870562447,0.853019089,0.890720479,0.855868495,0.88418097,0.874030612,0.852191641,0.895641538,0.799551868,0.818779733,0.853552943,0.803890701,0.835478856,0.871824343,0.875318333,0.87493956,0.905657515,0.885619514,0.875511345,0.820664316,0.835472149,0.862895154,0.817315395,0.836238704,0.71027158,0.807498295,0.513081213,0.62765499,0.585590906,0.583696319,0.589324715,0.517817664,0.580168127,0.615620879,-2,0.598915923,0.612203376,0.606545289,0.582973788,0.597942352,0.614405413,0.588295621,0.598067047,0.60431365,0.603723291,0.635341567,0.715432099,0.54921875,-2,0.597998384,0.610172975,-2,0.618339647,0.597894958,0.60812199,0.677885217,0.584659664,0.598551536,0.598827586,0.675506546,0.574560688,0.573146998,0.580045748,0.70821978,0.779578488,0.700412058,0.584833366,0.813287825,0.593617946,0.616653201,0.594647011,0.598905487,0.591961898,0.890034863,0.679741379,0.877727793,0.820850438,0.889829698,0.893084151,0.899491028,0.88099751,0.882717202,0.909358289,0.852088217,0.881795416,0.88578975,0.829090909,0.885592803,0.884465856,0.886079484,0.790926503,0.881078582,0.899435306,0.872743055,0.857252964,0.861645869,0.798560829,0.818033775,0.853411458,0.868720822,0.853038043,0.69863084,0.455743243,0.901856736,0.851259157,0.866696077,0.852990462,0.886408847,0.862285575,0.888223876,0.87276857,0.842227425,0.864069157,0.868423043,0.881504702,0.864789604,0.896022176,0.88018544,0.856411386,0.931815898,0.882780505,0.877842652,0.900655279,0.869958587,0.896994885,-2,0.86259768,0.683616183,0.443852459,0.869700477,0.835743735,0.865690768,0.894911513,0.173616745,0.901502044,0.919794633,0.913133288,0.903305804,0.911957589,0.888159747,0.919958136,0.896842716,0.840189171,0.751351313,0.772347612,0.605984849,0.746411658,0.814895811,0.892675121,-2,0.832740314,0.610122533,0.620288826,0.748698067,0.846150016,0.832749337,0.914354918,0.846021379,0.903450831,-2,0.882900917,0.877475306,0.886801703,0.869331513,0.877981467,0.919135367,0.85134246,0.913148352,0.890826537,0.895478261,-2,0.572764089,0.77080784,0.664994975,0.708284354,0.78802284,0.388636364,-2,0.820852109,0.742490906,0.66467659,0.389295163,0.252560976,0.298246078,0.749770981
NPL,0.152262142,0.534264804,0.855097109,0.823963114,0.83453332,0.812225166,0.883347112,0.866184413,0.864782276,0.865580477,0.841711474,0.914427556,0.837863223,0.891418807,0.868397436,0.837558217,0.873507272,0.787406437,0.800796239,0.834823472,0.781588785,0.809918638,0.875869892,0.872046767,0.866606897,0.8867277,0.886169103,0.855214932,0.808966806,0.816485655,0.838468845,0.79730694,0.815494046,0.684309806,0.793131688,0.471649849,0.589469021,0.541816817,0.539829199,0.544041549,0.478595688,0.538317725,0.57027104,-2,0.555121083,0.568564803,0.563777267,0.539080417,0.554829536,0.572552417,0.543725344,0.552600108,0.564939721,0.559815568,0.589448418,0.665743881,0.497494533,-2,0.581607978,0.570756172,-2,0.569270353,0.552812281,0.567068634,0.642764617,0.549873737,0.574193454,0.56351912,0.657255344,0.540029761,0.540642221,0.5462886,0.676178099,0.757983033,0.682715597,0.563574466,0.776167431,0.548599666,0.572701681,0.547496576,0.555131404,0.546352814,0.917897436,0.817070896,0.907893773,0.855402805,0.866555478,0.913050861,0.893937582,0.895788953,0.878256558,0.882456556,0.882031546,0.906587327,0.916222681,0.873252331,0.877960478,0.899841767,0.902531806,0.827806932,0.894068047,0.91637392,0.892555555,0.895873533,0.902582201,0.825586941,0.834289934,0.876790343,0.898794206,0.885372822,0.787709879,0.457159625,0.890766905,0.866065114,0.903813576,0.877787335,0.912936508,0.8732478,0.876885342,0.855439815,0.831929275,0.90032348,0.867781311,0.892227647,0.86679227,0.907794261,0.848756682,0.829757557,0.922875287,0.875981301,0.879385654,0.903149638,0.844229403,0.86861231,-2,0.83426644,0.647938417,0.439959016,0.866876049,0.828710162,0.866681602,0.889421884,0.146049086,0.870326294,0.905142631,0.878172107,0.881663683,0.89125,0.89620906,0.896496309,0.877880037,0.811142015,0.726848226,0.75276569,0.557608696,0.696266798,0.80834197,0.862826852,-2,0.828704997,0.593448191,0.579551247,0.762863666,0.862427373,0.818491318,0.904530657,0.840750169,0.909059635,0.882900917,-2,0.883765455,0.903921502,0.896427718,0.870576134,0.886701597,0.865578844,0.889234136,0.904686333,0.88044477,-2,0.522861169,0.793235388,0.61557852,0.712030949,0.760075446,0.83125,-2,0.821565007,0.724346006,0.635256879,0.353941538,0.216688144,0.268729407,0.715829439
THA,0.160351653,0.568855703,0.862040593,0.798583724,0.835708919,0.822083099,0.874138762,0.849673203,0.857597097,0.844520713,0.837825748,0.892544675,0.848747908,0.889545455,0.850701357,0.836314237,0.862770814,0.81325677,0.813696722,0.83723032,0.809108507,0.819568325,0.867631086,0.864755399,0.846480382,0.882097804,0.874110298,0.847673631,0.832411166,0.82115262,0.82988376,0.801249326,0.820590222,0.716208095,0.812505922,0.511330041,0.627736355,0.581602305,0.579260273,0.584717163,0.517528289,0.577825167,0.609332756,-2,0.594475955,0.606085526,0.602770458,0.5772393,0.593149116,0.610780836,0.583389024,0.593656312,0.598934753,0.597867839,0.63111625,0.684454954,0.545985413,-2,0.60155285,0.603456462,-2,0.607636264,0.593955143,0.604580835,0.664766986,0.582728293,0.603901216,0.592325047,0.67707458,0.570921133,0.570703795,0.57628521,0.696748887,0.747646987,0.68312554,0.587647059,0.773147515,0.589393569,0.611634397,0.589885078,0.594503959,0.589059537,0.908302419,0.779096284,0.884853145,0.847114411,0.849049451,0.899264519,0.879254112,0.876615514,0.871688868,0.88306701,0.865094047,0.885662064,0.893720756,0.830594304,0.877116555,0.880724685,0.886182837,0.837830173,0.870753181,0.885634058,0.906571429,0.85195325,0.873798503,0.794113319,0.845751634,0.869031682,0.870264698,0.883157678,0.731709825,0.433333333,0.886662112,0.855971608,0.885695797,0.866419861,0.90562901,0.861511609,0.854332807,0.875937031,0.839995712,0.877584388,0.870166137,0.876585873,0.841367454,0.908525678,0.834655924,0.827806925,0.909251042,0.853831814,0.865645438,0.886182148,0.82475396,0.85220412,-2,0.818835499,0.645484651,0.417073171,0.851288213,0.798487914,0.839273619,0.875313844,0.159516933,0.84737379,0.887493367,0.861511195,0.875317038,0.874476683,0.887545881,0.872373301,0.86365401,0.798344645,0.71214865,0.759607438,0.578758315,0.705236279,0.785443456,0.881178136,-2,0.798929596,0.625625699,0.619151225,0.738021645,0.832100564,0.801181749,0.887455942,0.811526905,0.885069758,0.877475306,0.883765455,-2,0.888003602,0.872580767,0.840582861,0.890995187,0.888909218,0.8835462,0.904630815,0.865634329,-2,0.558953706,0.780180094,0.659694308,0.727247599,0.776776927,0.83125,-2,0.835125057,0.755587306,0.654222905,0.367891231,0.255113637,0.285583601,0.749549563
KHM,0.153402065,0.548538737,0.870362826,0.840333645,0.843890705,0.832088563,0.892047659,0.874962103,0.876005711,0.880195261,0.854031665,0.923955259,0.874615532,0.911559461,0.885339774,0.85743285,0.892413274,0.779928654,0.830992503,0.849976575,0.804514385,0.817269435,0.882057823,0.868180556,0.882467391,0.893115986,0.907241533,0.875959685,0.821029201,0.815138329,0.849489796,0.803052221,0.820036117,0.704794113,0.800750473,0.483206446,0.607617532,0.554374381,0.550862319,0.557540693,0.488940217,0.545128677,0.588380435,-2,0.565619597,0.579308357,0.577333449,0.550087606,0.567293605,0.587962923,0.554032316,0.564630245,0.575397867,0.572651968,0.613885869,0.671740607,0.519207115,-2,0.582159877,0.5850087,-2,0.575535322,0.565356579,0.565986741,0.650168466,0.566910434,0.584318182,0.569882289,0.68075,0.545050761,0.543755169,0.549309774,0.691027906,0.806322886,0.703732639,0.558618729,0.790744124,0.560844194,0.587213787,0.564201686,0.565012725,0.564391756,0.918181967,0.838585908,0.909876894,0.842465753,0.88355661,0.920859499,0.898048559,0.908586382,0.881418433,0.880234132,0.883783504,0.910215414,0.909412218,0.859318182,0.890130177,0.904884847,0.902049039,0.833574512,0.892326325,0.916439612,0.455890805,0.895192308,0.9177,0.781111111,0.839569209,0.876894687,0.896382925,0.901930414,0.781963552,0.455743243,0.887259358,0.878712575,0.909901381,0.894478619,0.927906197,0.908172844,0.898781589,0.875058766,0.844162896,0.910088109,0.88979097,0.904135907,0.892023608,0.924237093,0.857724014,0.844828283,0.938628909,0.866767819,0.878471117,0.89825764,0.855142266,0.874947258,-2,0.846731928,0.64787415,0.45,0.865301652,0.833287577,0.857233805,0.890373467,0.143616243,0.8713864,0.912664385,0.874465749,0.877794661,0.887418945,0.889274233,0.892310307,0.879003205,0.834110078,0.747994982,0.780827697,0.565128205,0.695535715,0.821588849,0.878649873,-2,0.853607955,0.596201142,0.59244412,0.756636561,0.860369565,0.81784176,0.903313571,0.845991916,0.904930271,0.886801703,0.903921502,0.888003602,-2,0.912342656,0.880476105,0.891214088,0.870290346,0.88978006,0.902958937,0.882909682,-2,0.544621458,0.789373159,0.642704081,0.71402488,0.776921393,0.906818182,-2,0.837975052,0.744314381,0.646476169,0.362139156,0.236824805,0.265507413,0.729666241
LAO,0.085496549,0.498764423,0.84161638,0.887195229,0.822518382,0.786967671,0.872408589,0.854524249,0.85431849,0.856913919,0.833029636,0.903311966,0.842810846,0.891076448,0.874051325,0.845772622,0.868655544,0.760191919,0.785337542,0.815017771,0.760375064,0.786918653,0.863374496,0.861412529,0.864035405,0.885714993,0.875667939,0.841260363,0.787365608,0.798296848,0.827502509,0.777465173,0.796268702,0.660794151,0.775478789,0.42301701,0.550883983,0.501543328,0.498746142,0.505466346,0.429296776,0.492013889,0.53281095,-2,0.515198171,0.526923272,0.524640916,0.495134615,0.514114242,0.531867108,0.503602526,0.514114242,0.524980887,0.520039798,0.553358148,0.636646571,0.458601695,-2,0.532456118,0.534521201,-2,0.518060044,0.513448485,0.524848901,0.612748471,0.50824425,0.527880239,0.517655629,0.658549932,0.493496885,0.487822824,0.498437675,0.631946001,0.763943396,0.671336143,0.505529311,0.764485412,0.508232989,0.533013188,0.513177885,0.515289494,0.510312691,0.903516659,0.787168561,0.906924692,0.828668376,0.896597824,0.911279797,0.878157012,0.899180543,0.883022947,0.876024849,0.877537246,0.903721751,0.90568145,0.840578111,0.869811575,0.903584067,0.903065382,0.821078858,0.886054665,0.911637023,0.918172238,0.896137615,0.911922957,0.822896783,0.855029276,0.877138569,0.910067145,0.890077405,0.714890711,0.452380952,0.897719743,0.86311303,0.906500499,0.887520366,0.902885098,0.872795022,0.905484801,0.836617203,0.824847426,0.911209677,0.872345984,0.881338964,0.850630631,0.901857422,0.85143015,0.824991748,0.917634103,0.877100695,0.894909893,0.902468835,0.883823213,0.883670906,-2,0.868115074,0.619644682,0.446822034,0.890280229,0.879614218,0.885335741,0.887282891,0.08290078,0.875926605,0.909733397,0.872043919,0.883365655,0.889365192,0.89043373,0.890074793,0.880393715,0.790654306,0.705127828,0.731086873,0.510150968,0.683492122,0.873954132,0.849372391,-2,0.88645485,0.557036789,0.544524082,0.800900021,0.862736743,0.843377483,0.895952603,0.885721345,0.893488112,0.869331513,0.896427718,0.872580767,0.912342656,-2,0.926471972,0.884351108,0.863298002,0.88886704,0.893310839,0.897970199,-2,0.489187116,0.779876815,0.586463299,0.678936252,0.721995155,0.863636364,-2,0.812764736,0.722014638,0.607375224,0.301478482,0.137700777,0.203750734,0.68872103
VNM,0.092253588,0.488939394,0.829644076,0.913246874,0.817496339,0.786648596,0.846349272,0.832435787,0.835217526,0.844142857,0.819303164,0.879268601,0.815181219,0.858408565,0.854409938,0.837783233,0.858552554,0.751704963,0.778202407,0.811210199,0.753596958,0.785382265,0.843229071,0.839919843,0.858660791,0.867849544,0.855,0.834736337,0.778854635,0.785089119,0.8232584,0.771505309,0.793792743,0.648060994,0.760509725,0.416829819,0.545143072,0.492419461,0.491840805,0.496320132,0.422968047,0.485474161,0.526518902,-2,0.505356823,0.518223565,0.515313229,0.490515768,0.506496082,0.526920181,0.496712938,0.505726072,0.514215028,0.512943985,0.544145876,0.628020646,0.442298619,-2,0.512235908,0.525783032,-2,0.51408237,0.506460734,0.513413293,0.597590361,0.497518807,0.51013332,0.509135845,0.667518469,0.481874562,0.47857821,0.48611479,0.62379913,0.756971648,0.664973678,0.492674909,0.780480433,0.501280121,0.526016566,0.501647727,0.506873111,0.501973896,0.870077897,0.753804348,0.868160334,0.798701502,0.897285657,0.878646893,0.858924943,0.872335242,0.881317568,0.884261843,0.839058957,0.872889611,0.875395537,0.801845535,0.850395408,0.874473807,0.877150842,0.778265522,0.872263099,0.879578039,0.862102297,0.887471198,0.865663266,0.819375,0.824784253,0.841750511,0.879045663,0.849092021,0.70020616,0.450584112,0.895850518,0.830979221,0.870451292,0.854823656,0.865321023,0.842489691,0.906284613,0.808435493,0.810764274,0.875244942,0.84356201,0.858645631,0.819508133,0.877674049,0.86981562,0.810293814,0.889217302,0.897638355,0.890717946,0.900955284,0.917469697,0.902638562,-2,0.90167508,0.61585233,0.437826087,0.905269638,0.913703209,0.900132556,0.892186844,0.091696119,0.911285267,0.911495217,0.893223705,0.889655128,0.909883847,0.887228669,0.906204031,0.908460704,0.787215822,0.717572074,0.73350918,0.523433444,0.690948086,0.893731129,0.837794183,-2,0.905015431,0.546352814,0.538761295,0.808283133,0.824092116,0.86371396,0.901002644,0.91145328,0.883779323,0.877981467,0.870576134,0.840582861,0.880476105,0.926471972,-2,0.890643826,0.822158233,0.898124624,0.871823216,0.910840859,-2,0.483589015,0.760897265,0.579018076,0.670341014,0.722313845,0.83125,-2,0.784610662,0.70188152,0.605083898,0.304093029,0.145411949,0.215949859,0.687507185
MYS,0.156077509,0.55053035,0.857926008,0.844444445,0.837192713,0.809669477,0.86041098,0.846630432,0.858882885,0.847629311,0.833298012,0.895271739,0.838384272,0.873733836,0.84492132,0.840331338,0.871309809,0.775350491,0.793806811,0.829703607,0.775879104,0.808407982,0.853464492,0.860198535,0.865156408,0.882119251,0.87280853,0.852935901,0.794801709,0.811888544,0.835255337,0.792416559,0.809648028,0.68562664,0.78146053,0.485329526,0.602890107,0.555486111,0.55301676,0.559033672,0.49200931,0.551444406,0.58440132,-2,0.568382353,0.580723912,0.577707369,0.552313275,0.568173677,0.585975232,0.5577563,0.567416025,0.573645511,0.572860644,0.604113024,0.678799591,0.514816641,-2,0.568475863,0.581345618,-2,0.569252421,0.567908592,0.578061072,0.644682821,0.556533319,0.570756172,0.56812548,0.672590336,0.544340133,0.542172213,0.549505199,0.67399097,0.769690206,0.678163415,0.555721846,0.808696706,0.563343108,0.585476154,0.563691706,0.5683594,0.562370771,0.895921242,0.706883446,0.885420156,0.820834396,0.898661263,0.901400862,0.888775354,0.886068507,0.899420888,0.903076923,0.859153946,0.891673446,0.896320038,0.819807207,0.892839452,0.883969536,0.898124239,0.80460216,0.880816309,0.894927536,0.876714286,0.892213071,0.881476542,0.816238043,0.821376927,0.863646707,0.877163203,0.860829775,0.710077258,0.454166667,0.914369433,0.846103679,0.872471264,0.847955869,0.893524023,0.855004212,0.891958587,0.857612681,0.835686927,0.871656845,0.865255135,0.875303962,0.845212086,0.896277922,0.886864042,0.832052365,0.918483908,0.892128322,0.895204248,0.917119667,0.873688238,0.900002725,-2,0.870910269,0.653677855,0.440243902,0.892509921,0.85305053,0.881306249,0.906216745,0.153963745,0.895183431,0.92182923,0.902513783,0.919660184,0.920861345,0.907647213,0.921718395,0.899058313,0.84952329,0.728515972,0.759351419,0.578980044,0.716520376,0.830385154,0.868290721,-2,0.854324592,0.581334797,0.593062201,0.777230392,0.82552379,0.855459713,0.926577204,0.863209266,0.909416239,0.919135367,0.886701597,0.890995187,0.891214088,0.884351108,0.890643826,-2,0.869979575,0.925325182,0.897013991,0.915291733,-2,0.545675306,0.771383798,0.63320028,0.697332332,0.760921576,0.83125,-2,0.813664306,0.731560068,0.632937981,0.358067376,0.232954545,0.273523983,0.725323047
SGP,0.161593138,0.571008987,0.823355888,0.781517094,0.798211358,0.765995096,0.859009926,0.843998777,0.829423077,0.8257144,0.81121723,0.87239645,0.819066369,0.860220905,0.810719618,0.804938725,0.839719546,0.781879358,0.760645607,0.784081404,0.759906545,0.772145655,0.833018309,0.84351107,0.832923473,0.852537544,0.848196402,0.814097356,0.797827162,0.816783108,0.814244392,0.793863703,0.807457605,0.70371517,0.800454257,0.492422601,0.60619969,0.562678835,0.560815441,0.56626404,0.499141064,0.555428521,0.590860798,-2,0.575570563,0.587077067,0.583717394,0.558811855,0.574131524,0.59187238,0.563730912,0.57467112,0.585122652,0.578840386,0.611503111,0.675457674,0.527178201,-2,0.596094366,0.587569867,-2,0.569676871,0.57437731,0.584971243,0.653227554,0.569945658,0.591748366,0.578372118,0.629711933,0.553922194,0.554248484,0.559539354,0.685434589,0.734083971,0.670401365,0.575754815,0.758238302,0.570526316,0.590085139,0.582118221,0.572794118,0.570069706,0.873588644,0.730152027,0.879137529,0.800003188,0.824334528,0.877869807,0.851093326,0.847758741,0.851654992,0.851410256,0.851709054,0.87071396,0.870918282,0.840245045,0.846083696,0.858602366,0.873580822,0.798392635,0.845690564,0.872416667,0.886011494,0.808136486,0.860319219,0.763669978,0.81344503,0.865328914,0.860593762,0.848342137,0.698177317,0.429166667,0.85975514,0.851965915,0.874442267,0.83617378,0.886154371,0.841795026,0.839853952,0.831386495,0.803977854,0.858552272,0.835220365,0.855031406,0.823095151,0.879898612,0.798695145,0.794834696,0.894317475,0.824739747,0.835289551,0.859440651,0.803380895,0.828183011,-2,0.795120906,0.641828132,0.444105691,0.824454045,0.781706575,0.815679648,0.844790366,0.160903679,0.820905505,0.868295823,0.834140986,0.849342661,0.850025046,0.859992792,0.846046024,0.825988978,0.764129601,0.683165484,0.717364355,0.575525328,0.676855795,0.778667485,0.839147148,-2,0.796863201,0.608305483,0.603080495,0.747969771,0.797939644,0.785923334,0.863092551,0.810172087,0.866961227,0.85134246,0.865578844,0.888909218,0.870290346,0.863298002,0.822158233,0.869979575,-2,0.859632485,0.875658835,0.841578998,-2,0.553822915,0.742032583,0.637960759,0.686829607,0.737597417,0.83125,-2,0.803811029,0.733408317,0.640599271,0.375376806,0.248295455,0.286049956,0.724286403
BRN,0.155288987,0.546045303,0.846140794,0.848638344,0.842531658,0.81049689,0.864130058,0.841339869,0.85076589,0.846719787,0.834477028,0.899308714,0.835722783,0.869154196,0.852918667,0.834490472,0.867771808,0.777962185,0.797835498,0.830978542,0.780697791,0.811007169,0.852950693,0.861241485,0.862024642,0.883169048,0.875857712,0.85542445,0.799901795,0.81138026,0.840377444,0.798715796,0.816032038,0.683133604,0.783559237,0.481877459,0.599856809,0.550899318,0.54842727,0.553898985,0.487882868,0.548009847,0.581259429,-2,0.563855605,0.577504261,0.574564339,0.549074143,0.564992003,0.582843113,0.554332983,0.562899574,0.570452827,0.569693671,0.596737704,0.670531557,0.510308572,-2,0.564639827,0.57512011,-2,0.573034996,0.5646739,0.574127978,0.63778208,0.549031546,0.564945979,0.562246191,0.66001027,0.53902485,0.537331419,0.545439343,0.668490667,0.76065442,0.68272425,0.551437484,0.797222222,0.558802237,0.581057645,0.55916473,0.563851982,0.556339404,0.898803213,0.716511824,0.885655208,0.831054744,0.897243726,0.903986789,0.891309666,0.887641279,0.89629085,0.908076923,0.860617452,0.887174622,0.893309489,0.832645045,0.891113543,0.884925361,0.900840603,0.804462923,0.883086501,0.896454545,0.888928571,0.881235676,0.885454204,0.810960265,0.827742764,0.870121388,0.879410781,0.865340005,0.700386289,0.45625,0.911396826,0.843869699,0.876332492,0.846067058,0.89161371,0.853955128,0.891462905,0.843116971,0.833769012,0.869766381,0.876619347,0.87655185,0.851526519,0.89909397,0.881644213,0.827220093,0.915901786,0.89172092,0.886916937,0.914221659,0.883128733,0.902658661,-2,0.865196078,0.652435435,0.444105691,0.882889305,0.85466675,0.872543386,0.900236428,0.146226777,0.899318496,0.920596726,0.900744164,0.912538631,0.924958037,0.903254602,0.920365154,0.89635621,0.831511415,0.727794314,0.755255121,0.568808044,0.709572498,0.83949247,0.856264676,-2,0.858981131,0.576733927,0.58864737,0.766947553,0.828596242,0.846932127,0.927796883,0.86967855,0.906403682,0.913148352,0.889234136,0.8835462,0.88978006,0.88886704,0.898124624,0.925325182,0.859632485,-2,0.899459635,0.904403623,-2,0.542503904,0.771862283,0.62666099,0.710272887,0.754043543,0.83125,-2,0.811602789,0.732870678,0.63336566,0.354037267,0.202840909,0.263177252,0.716248345
PHL,0.161190384,0.548242442,0.868455162,0.831810737,0.848121029,0.83029304,0.886386876,0.870575221,0.86188427,0.868151226,0.85350718,0.908050082,0.859108978,0.896008583,0.878816527,0.84751235,0.882628579,0.80524472,0.812638288,0.845548569,0.799241275,0.820020022,0.871995574,0.869082975,0.870469919,0.892265987,0.885922214,0.86018887,0.829154997,0.83505397,0.849911439,0.809521277,0.832983751,0.708752469,0.808906182,0.484996033,0.598010878,0.555714618,0.553277153,0.558773074,0.486801316,0.54870023,0.58673372,-2,0.568713109,0.582392379,0.579565173,0.553939669,0.570465686,0.58831716,0.559421411,0.567804622,0.580983469,0.574655223,0.604641833,0.68294147,0.516890355,-2,0.58204886,0.582880318,-2,0.592942177,0.56957688,0.580237841,0.641559972,0.562394325,0.571950147,0.573369529,0.663265663,0.544503619,0.543454511,0.549683255,0.678341068,0.759910069,0.688439427,0.564552529,0.782762096,0.563637247,0.586016424,0.564050902,0.568739328,0.561714012,0.918238289,0.851309122,0.916510583,0.858114704,0.87762853,0.906698769,0.892664802,0.900113872,0.881206897,0.900206048,0.882849284,0.907710545,0.91449409,0.868762162,0.891314009,0.910917824,0.907876589,0.834440073,0.891421193,0.90819637,0.914620689,0.883961813,0.895834981,0.833084989,0.841813936,0.878604445,0.893121785,0.889212443,0.747045455,0.451982379,0.905987535,0.865326087,0.909253259,0.87597837,0.912599718,0.879390964,0.89160283,0.871521739,0.840311902,0.897326344,0.887204333,0.890800536,0.860419483,0.919882624,0.874595588,0.839875622,0.936343723,0.881178977,0.879899907,0.906341823,0.850042986,0.877673697,-2,0.843780887,0.659619844,0.447745902,0.86952644,0.829746499,0.863168496,0.892549619,0.147861746,0.878333621,0.907229569,0.88730079,0.895014134,0.901737161,0.893652157,0.896950814,0.894552429,0.811527544,0.730569347,0.748219246,0.554166667,0.702438424,0.813373784,0.872092803,-2,0.832952404,0.587751797,0.595019135,0.759752012,0.854596945,0.824851379,0.912987013,0.843831963,0.91200474,0.890826537,0.904686333,0.904630815,0.902958937,0.893310839,0.871823216,0.897013991,0.875658835,0.899459635,-2,0.892487446,-2,0.544104764,0.786762984,0.634233317,0.708215438,0.766754347,0.35625,-2,0.830050603,0.733897108,0.652176075,0.358208112,0.227272728,0.269090545,0.73203125
