1994,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SAU,0.203488996,0.573851067,0.865621794,0.862713473,0.918515209,0.837236842,0.873324323,0.901262523,0.875808908,0.825255219,0.875494397,0.893901008,0.853813456,0.862009276,0.876348626,0.91709238,0.892131813,0.879260507,0.908101707,0.910282809,0.876115898,0.868553459,0.859034668,0.919985917,0.886403619,0.927873563,0.908398577,0.894198327,0.866071429,0.869767129,0.89212004,0.847806225,0.893446917,0.645546225,0.823380201,0.469498121,0.613878246,0.558239399,0.539473684,0.56424596,0.492971076,0.628817781,0.576131577,-2,0.607457262,0.591201241,0.585326279,0.558333333,0.582267034,0.606329837,0.577576662,0.587571871,0.587026916,0.569874815,0.569719456,0.721327444,0.605337691,-2,0.627422263,0.602424357,0.828172043,0.775747986,0.591666667,0.593043878,0.795072371,0.563801786,0.597104458,0.571666058,0.571527878,0.577946749,0.553801839,0.580006818,0.719695885,0.7263668,0.691379068,0.521558086,0.816441129,0.576446871,0.613947763,0.581517793,0.586954971,0.582382247,0.933145917,0.80997819,0.909543326,0.715422886,0.919032024,0.922978243,0.951933125,0.898669237,0.935222703,0.934073138,0.831153023,0.92038084,0.928865949,0.871104994,0.915150467,0.892425411,0.882685223,0.876111111,0.896347079,0.907486607,0.873695303,0.924975483,0.851897314,0.81814716,0.890746583,0.857336565,0.886591824,0.885302628,0.807142857,0.5,0.969011717,0.873704895,0.818452381,0.89713832,0.91819262,0.877679266,0.905511998,0.884002058,0.864301132,0.899387888,0.874144267,0.911299067,0.847356203,0.946008934,0.943256743,0.894866476,0.962684489,0.946914341,0.92417047,0.944258907,0.92627837,0.921361,-2,0.922463294,0.696513405,0.448347108,0.960553643,0.916279917,0.933852975,0.953318444,0.219876454,-2,0.964640199,0.975274063,0.962849225,0.972407294,0.962636299,0.97658215,0.925764056,0.789384227,0.68701482,0.746995542,0.576450816,0.711933169,0.860946086,0.877637266,-2,0.888308656,0.697981195,0.598778852,0.81146594,0.895568819,0.90816263,0.933110153,0.893920168,0.917719661,0.948282825,0.92367567,0.912821015,0.891464204,0.902447706,0.919110056,0.92108405,0.880933216,0.931304348,0.920959219,0.925269556,-2,0.627346036,0.864092824,0.668591958,0.893752254,0.810220968,-2,-2,0.836199224,0.386363637,-2,0.547823512,0.443089431,0.473582888,0.76017117
YEM,0.185697858,0.572961396,0.901643193,0.913146721,0.965601504,0.862574267,0.916861349,0.949064106,0.912210275,0.87291161,0.923661852,0.940694056,0.902604982,0.904218427,0.93176832,0.935963629,0.926100994,0.908450611,0.936876218,0.931436518,0.910109436,0.891592951,0.889296378,0.957864358,0.934089321,0.968133454,0.95328315,0.928438702,0.911960843,0.912167616,0.924416052,0.878493151,0.929320197,0.667123534,0.845111747,0.473524618,0.615117267,0.549600991,0.556057206,0.559312345,0.513827596,0.666285212,0.595843493,-2,0.612809023,0.595762712,0.582523261,0.549690953,0.57266965,0.610807121,0.572922205,0.580972965,0.581518113,0.565436242,0.574713447,0.721544889,0.594676132,-2,0.62143821,0.588225464,0.886766077,0.787891986,0.581005333,0.618530906,0.818551356,0.557358085,0.581951617,0.56064909,0.583597884,0.565221011,0.55697571,0.563854825,0.738729898,0.75072233,0.692490812,0.534249648,0.812217195,0.572581581,0.619747212,0.583558097,0.588829221,0.581794111,0.976940299,0.938648294,0.969506576,0.816933639,0.958149649,0.97967614,0.96316116,0.946106576,0.974585384,0.976711941,0.887542115,0.980729785,0.978271729,0.907681941,0.957433133,0.954524768,0.940510926,0.932919008,0.94226763,0.943457078,0.900405659,0.977799385,0.92624816,0.883832912,0.961799585,0.907145475,0.950910445,0.952832239,0.87393888,0.492063492,0.969710168,0.927578719,0.92504818,0.954717386,0.969266923,0.928068238,0.961102787,0.910697566,0.913856075,0.965877818,0.933041205,0.961369925,0.867377559,0.976057871,0.950393464,0.925707763,0.979025809,0.959676601,0.964012961,0.985557047,0.949253203,0.963131876,-2,0.935769582,0.686016949,0.474358975,0.966978935,0.92992597,0.937261905,0.976385299,0.208047362,0.964640199,-2,0.970317389,0.966835054,0.977143169,0.973420316,0.971782233,0.974263525,0.833640803,0.719822497,0.751918013,0.579322489,0.707921246,0.901834599,0.903637654,-2,0.920074745,0.685767219,0.587072944,0.859124525,0.922857425,0.939220869,0.978888573,0.925865801,0.971182886,0.957699506,0.957676742,0.956559363,0.947451587,0.961071388,0.9505941,0.966090092,0.920910954,0.967549172,0.960002322,0.97395337,-2,0.648423241,0.905286546,0.675994538,0.927894601,0.825872093,-2,-2,0.854206043,0.397727273,-2,0.529042553,0.272727273,0.452820298,0.762241318
KWT,0.238421122,0.612280181,0.887098642,0.842124542,0.935483201,0.851982871,0.890547559,0.924151424,0.897022216,0.844032384,0.89862783,0.909313911,0.880561949,0.883941932,0.90758514,0.904321631,0.914146169,0.898985006,0.930441547,0.940817691,0.904112597,0.897543457,0.892541005,0.93300258,0.903975019,0.941790324,0.929616725,0.911755758,0.885364388,0.888932807,0.912801854,0.872058349,0.918920373,0.678847586,0.843557976,0.508625597,0.654534327,0.59914361,0.579532318,0.605684008,0.528155969,0.669011453,0.61578975,-2,0.645915679,0.63764768,0.627186148,0.599767941,0.618378065,0.643412385,0.617419249,0.628257576,0.625291375,0.612648221,0.611585945,0.756168053,0.641524217,-2,0.663580247,0.643562912,0.85472973,0.808181316,0.633682831,0.633729394,0.820542066,0.600513626,0.632825556,0.606645928,0.595540272,0.611402143,0.593402274,0.613374787,0.746586022,0.755018668,0.727225347,0.555304919,0.834979757,0.616353492,0.651952395,0.622601574,0.628176135,0.625448744,0.947297298,0.82948718,0.925276154,0.773399015,0.941474584,0.93960536,0.961767987,0.917925087,0.943571483,0.948966135,0.850115192,0.935706581,0.942135643,0.883118508,0.933034134,0.908897679,0.90128532,0.891130234,0.897197803,0.926353277,0.887910799,0.939323023,0.86604125,0.822399776,0.898052425,0.867906898,0.894061958,0.903837196,0.836892461,0.5,0.977483464,0.886859919,0.853131705,0.901904122,0.937698962,0.896565678,0.908607112,0.903763978,0.890729484,0.903403921,0.896308591,0.927868264,0.865166189,0.959931492,0.943834901,0.920129479,0.980343981,0.950566066,0.917213684,0.955190017,0.906757635,0.910819459,-2,0.905631413,0.724246339,0.435950413,0.9487643,0.887597212,0.926075883,0.950595238,0.248350335,0.975274063,0.970317389,-2,0.969477221,0.97698702,0.969012765,0.984357764,0.936695478,0.848959347,0.725920979,0.786643257,0.631022968,0.73907767,0.846617966,0.897978317,-2,0.86480173,0.734531372,0.638307282,0.806418412,0.909830354,0.90473868,0.950361068,0.877459318,0.927523321,0.968455849,0.941159421,0.931667715,0.911956209,0.900778496,0.900189417,0.936742543,0.900303031,0.943376944,0.933695576,0.924350154,-2,0.665285612,0.88461916,0.703301804,0.919687367,0.842645727,-2,-2,0.856206294,0.402173913,-2,0.58238504,0.369047619,0.505983185,0.786378825
BHR,0.202514375,0.585886292,0.880048686,0.859535655,0.915738567,0.838468007,0.88162795,0.911999187,0.886907103,0.823102679,0.892434211,0.915265831,0.872156749,0.881688964,0.904953561,0.894633071,0.902741245,0.89071511,0.906330966,0.901622188,0.871506585,0.867643468,0.874533016,0.934015734,0.898765586,0.929049816,0.92928642,0.889587622,0.870914813,0.876099707,0.895304429,0.843925582,0.894152712,0.645218878,0.820160665,0.475627043,0.622681445,0.566813294,0.549946837,0.573391813,0.497947873,0.632985064,0.586391991,-2,0.618426198,0.598667541,0.595288142,0.5674664,0.589079438,0.617253177,0.585106383,0.5906571,0.588444026,0.580351906,0.581288344,0.724602411,0.61239634,-2,0.627790571,0.606032339,0.818709678,0.767830883,0.597400514,0.603822749,0.796388674,0.571577622,0.597397564,0.576984478,0.574748924,0.577609159,0.55798148,0.583436527,0.733050059,0.741049213,0.684563618,0.516396025,0.82813857,0.585691949,0.625894419,0.593177617,0.597630784,0.591671375,0.964938397,0.762790698,0.95676156,0.816203549,0.930738304,0.958678069,0.949689109,0.929583927,0.97356774,0.967081794,0.870798628,0.950093052,0.960481482,0.909040179,0.948445191,0.916291531,0.921941709,0.915322737,0.911791337,0.930198712,0.912244898,0.960206597,0.896365931,0.870233266,0.912506673,0.89180331,0.908942771,0.928904429,0.843885915,0.5,0.982495746,0.892662978,0.905782313,0.903331567,0.954897469,0.88787831,0.91379991,0.895465307,0.867988395,0.920909687,0.90419524,0.918484687,0.866324614,0.961492321,0.936406331,0.89672035,0.979545455,0.96275764,0.938998683,0.981919631,0.913744128,0.916630942,-2,0.900250917,0.688605658,0.449790795,0.962463343,0.895000612,0.929691807,0.973679223,0.224056816,0.962849225,0.966835054,0.969477221,-2,0.978628395,0.981452979,0.984392329,0.947938349,0.848148148,0.682787168,0.789918415,0.593335983,0.719491771,0.865151515,0.88505699,-2,0.885779103,0.701272777,0.604654872,0.821708233,0.90605575,0.927997365,0.966568048,0.892069532,0.944896701,0.96779057,0.945662343,0.95962925,0.914598794,0.927541037,0.916468582,0.965992382,0.91517779,0.96556551,0.953878333,0.938712909,-2,0.639246657,0.886925795,0.677432217,0.900333574,0.815139732,-2,-2,0.862600499,0.385416667,-2,0.548842101,0.369047619,0.482609997,0.76616735
QAT,0.206395817,0.586987522,0.88705147,0.87970828,0.936908784,0.85125785,0.89833307,0.920709867,0.898380399,0.84947479,0.901131347,0.926204687,0.887432188,0.892303529,0.906619823,0.910845295,0.912759045,0.890081301,0.922565236,0.918892407,0.883442546,0.883121019,0.874204666,0.936877616,0.911890244,0.949038628,0.934689923,0.909401968,0.885769952,0.890761313,0.907429419,0.862003154,0.910474695,0.654984759,0.836996133,0.47614642,0.625465179,0.568396353,0.550813517,0.575911854,0.501689686,0.644559067,0.587478605,-2,0.619675248,0.60956255,0.59694327,0.568436578,0.590445826,0.617580011,0.588023677,0.596832426,0.593449215,0.581371996,0.584102565,0.729770329,0.610654544,-2,0.623746142,0.614619975,0.817434211,0.781775087,0.600118943,0.606699347,0.798724083,0.572832687,0.59567124,0.577305755,0.581804282,0.581031198,0.557495992,0.586132783,0.732438311,0.744390127,0.713572118,0.519346823,0.837594143,0.586809269,0.624197861,0.594964616,0.598752228,0.59430027,0.957906838,0.801049619,0.948437068,0.750813008,0.943678161,0.956034926,0.955596289,0.928075397,0.958544411,0.967983782,0.862579125,0.944983819,0.954609,0.886505583,0.944210356,0.921749623,0.915878715,0.904839969,0.92825477,0.926345412,0.901442308,0.954545455,0.882218116,0.866463827,0.915576305,0.883699017,0.916047304,0.914412735,0.823717949,0.5,0.987322229,0.894108311,0.885276236,0.908311326,0.947521832,0.900767544,0.924969074,0.900671067,0.884676564,0.92094473,0.906729811,0.933753484,0.871014784,0.962212989,0.960156633,0.907289563,0.984962406,0.959508895,0.937626999,0.974528336,0.938073499,0.950226722,-2,0.927031238,0.706865364,0.449152543,0.954752339,0.916124745,0.932810003,0.966108966,0.222147602,0.972407294,0.977143169,0.97698702,0.978628395,-2,0.973896505,0.990767672,0.968337689,0.860623689,0.702827488,0.771580548,0.603028169,0.718759587,0.881310698,0.889423128,-2,0.898613722,0.693836914,0.605832663,0.840601409,0.909150926,0.941282088,0.975810971,0.904118063,0.95394386,0.971082295,0.942491575,0.943134004,0.918762887,0.919765072,0.936263497,0.961531008,0.904458543,0.971574606,0.949481173,0.956870806,-2,0.63912656,0.883370508,0.678955838,0.917266842,0.819628099,-2,-2,0.858697641,0.404255319,-2,0.548670466,0.343023256,0.481082438,0.772435898
ARE,0.206355948,0.58697939,0.880872086,0.857595779,0.926571218,0.83872549,0.89200469,0.914740627,0.888013617,0.833578432,0.902083334,0.928105767,0.88100214,0.889077127,0.912667105,0.907685763,0.905843801,0.896560763,0.910374821,0.912559619,0.882800863,0.876528074,0.882149621,0.941257669,0.901069135,0.93949302,0.939092649,0.899936964,0.88257422,0.882993893,0.900824575,0.858392996,0.902640643,0.663449503,0.834119774,0.477853873,0.628474192,0.569925256,0.552416975,0.577404904,0.503287903,0.646292681,0.589046226,-2,0.620996888,0.606816962,0.598389257,0.56998337,0.590225969,0.618440995,0.588772504,0.600268743,0.595948012,0.582936497,0.582885919,0.730877193,0.621644684,-2,0.640806707,0.613385077,0.833059211,0.778357932,0.603514739,0.606399053,0.811507374,0.573452013,0.61016537,0.578111631,0.583642534,0.583569716,0.56087586,0.588324682,0.742429663,0.738772312,0.701418904,0.530377858,0.830331109,0.589716161,0.628663886,0.595859119,0.600199687,0.595724268,0.97182472,0.792366412,0.957042773,0.807553366,0.92472731,0.962150818,0.955497164,0.930714408,0.970836054,0.968660356,0.865833334,0.959525202,0.961929331,0.903404792,0.944444445,0.916071931,0.921893222,0.917154881,0.911247475,0.936098733,0.917980462,0.960523119,0.898467433,0.851878683,0.916329901,0.894437854,0.909888728,0.92464229,0.8530336,0.5,0.975737022,0.895417498,0.891815947,0.911643358,0.954373988,0.893604602,0.914839572,0.895430334,0.884858185,0.927099045,0.902141333,0.92733168,0.867149661,0.95962963,0.936634461,0.899275915,0.976065618,0.956419385,0.940376458,0.974356899,0.91172887,0.919375,-2,0.906046084,0.700251079,0.451882845,0.964996597,0.900857087,0.933974522,0.973692742,0.22788671,0.962636299,0.973420316,0.969012765,0.981452979,0.973896505,-2,0.984194529,0.942597329,0.835246061,0.691463852,0.780274018,0.599502488,0.719952413,0.862844037,0.882071039,-2,0.883439135,0.711921815,0.608920142,0.820749101,0.909188373,0.925860229,0.963208446,0.88552705,0.944781279,0.956745312,0.951343401,0.958098516,0.919007491,0.924386462,0.914290768,0.952271121,0.917749377,0.954799077,0.943242617,0.936894864,-2,0.642071388,0.893557547,0.680361071,0.904173487,0.817083334,-2,-2,0.868500757,0.377777778,-2,0.550094967,0.380952381,0.482804496,0.767751653
OMN,0.203719788,0.579957258,0.886798088,0.872807883,0.938938479,0.850698807,0.890259741,0.919302356,0.894144396,0.851029426,0.903785669,0.931477331,0.885685535,0.888023837,0.917596703,0.909335226,0.906423259,0.895318533,0.922526576,0.926162308,0.88608237,0.878479769,0.87317217,0.93885905,0.908783784,0.949629213,0.933381737,0.90948748,0.883858305,0.888892493,0.911655307,0.857861636,0.904409391,0.650413323,0.834206781,0.468622958,0.620634558,0.561745795,0.543095403,0.568694849,0.494653372,0.635520193,0.580385112,-2,0.611811863,0.601242236,0.590131256,0.564084559,0.586456877,0.611106492,0.584008657,0.593653846,0.591736717,0.574193698,0.575413683,0.722071338,0.609896828,-2,0.62638531,0.60931104,0.834568439,0.779642059,0.596686536,0.596534737,0.800357111,0.567683042,0.597616272,0.576777229,0.580514063,0.582499794,0.55985765,0.586816579,0.726195757,0.736646031,0.708995727,0.523396467,0.835204694,0.581329797,0.619318706,0.587198863,0.59196927,0.588325264,0.959134496,0.813164109,0.947104979,0.766501651,0.946236559,0.953495841,0.960971573,0.928419942,0.957862984,0.972855974,0.861338126,0.946343002,0.958481589,0.912359944,0.947407806,0.924950439,0.915818206,0.904407295,0.92058678,0.929706455,0.897638196,0.957567063,0.884270335,0.861040802,0.912710337,0.884769549,0.915824523,0.919065536,0.842465153,0.5,0.979044118,0.890770107,0.862111241,0.912554745,0.94676641,0.899143226,0.92211704,0.899385312,0.881342907,0.917491749,0.899161662,0.930977668,0.868892915,0.957326455,0.952806653,0.905842748,0.980416952,0.968369176,0.939563249,0.975606128,0.936986689,0.944622507,-2,0.919618056,0.702184931,0.451476793,0.960017641,0.913393365,0.933427318,0.969874164,0.226055995,0.97658215,0.971782233,0.984357764,0.984392329,0.990767672,0.984194529,-2,0.956651428,0.85930736,0.705203555,0.764849458,0.590491453,0.708121962,0.874771148,0.889065063,-2,0.900330248,0.695129293,0.600617193,0.827272728,0.912931561,0.938822751,0.976861702,0.897480192,0.954585538,0.975271906,0.947690449,0.942118114,0.924208079,0.921330388,0.926951792,0.960716112,0.899831089,0.96946947,0.946873989,0.946767955,-2,0.634494925,0.887961716,0.675495164,0.91571276,0.820637547,-2,-2,0.859332394,0.404255319,-2,0.54952379,0.35,0.479187941,0.769916213
AFG,0.201520523,0.553101105,0.862996689,0.868118402,0.918945263,0.831788441,0.855943939,0.882119602,0.875566045,0.817745559,0.869645417,0.891601799,0.858697385,0.858153252,0.864761558,0.884135369,0.878119426,0.856192522,0.892301151,0.87576102,0.843906747,0.845600197,0.840375369,0.908384477,0.88983535,0.91889881,0.903151599,0.892243237,0.862201126,0.866684383,0.886721612,0.834586809,0.879959202,0.622696719,0.809313629,0.453550227,0.591252921,0.535090675,0.522289432,0.545264114,0.492074635,0.618777548,0.558469626,-2,0.589314054,0.57916784,0.559107796,0.537471346,0.551333156,0.589821951,0.558547363,0.555170804,0.548987104,0.546033165,0.542816902,0.704552779,0.569566749,-2,0.585278755,0.58074486,0.881787331,0.790299519,0.565689004,0.571208856,0.773189253,0.533397018,0.553434665,0.537605697,0.572309684,0.548566651,0.522446791,0.551371328,0.694270834,0.698313915,0.668365385,0.497106653,0.826767911,0.550764656,0.592967217,0.55998869,0.564072892,0.562361591,0.931218838,0.83,0.916146606,0.742,0.913811189,0.923998787,0.927867299,0.909799862,0.928362958,0.944838057,0.825300816,0.91852996,0.921873222,0.857196262,0.909735655,0.898312131,0.885367299,0.871614049,0.892912126,0.890638482,0.871319797,0.930436847,0.854905975,0.81461039,0.881738594,0.845432643,0.884625192,0.892781701,0.811502783,0.491071429,0.962622102,0.864165208,0.835704033,0.856459511,0.907623021,0.855952175,0.885854226,0.85524614,0.838712673,0.878184964,0.87241522,0.904363208,0.819444445,0.954768027,0.937264151,0.871568171,0.965764516,0.938075881,0.921339564,0.950593499,0.91610335,0.923315778,-2,0.916945941,0.691303483,0.438053098,0.942468716,0.925788497,0.931356757,0.937734659,0.219339623,0.925764056,0.974263525,0.936695478,0.947938349,0.968337689,0.942597329,0.956651428,-2,0.831427191,0.708085204,0.740068856,0.55904096,0.696210642,0.871467366,0.86423474,-2,0.894445356,0.667534788,0.567213308,0.826859577,0.869338236,0.93891363,0.952679504,0.895874085,0.930008127,0.926761462,0.904357592,0.91499708,0.86670354,0.90369898,0.936378128,0.934681024,0.871654961,0.934314936,0.917747642,0.953787511,-2,0.604678757,0.855311356,0.64119451,0.903735632,0.790812141,-2,-2,0.813173378,0.34375,-2,0.495487519,0.282142857,0.474541798,0.726548044
TKM,0.304716481,0.660837308,0.791394336,0.668809524,0.802240897,0.808446456,0.805733945,0.786283672,0.805311891,0.765681327,0.810271836,0.799635506,0.795555556,0.789878988,0.825044603,0.728802332,0.822321429,0.79030969,0.785,0.765070811,0.768473163,0.787081565,0.827889331,0.816310161,0.772272728,0.799615174,0.822558727,0.777477964,0.761526232,0.76073132,0.798030221,0.78030303,0.793078391,0.760904469,0.779051988,0.536168522,0.687048435,0.654624922,0.655935348,0.655935348,0.56228167,0.642642643,0.692766296,-2,0.659575417,0.652574003,0.665341813,0.649674427,0.665341813,0.697668257,0.673534922,0.674764891,0.682327677,0.655935348,0.652922078,0.714967443,0.656004062,-2,0.718363713,0.733199542,0.333333334,0.767287234,0.670243774,0.667927171,0.743905671,0.660641294,0.719471948,0.675909091,0.689984102,0.660124846,0.657677694,0.675454546,0.826470588,0.87228164,0.80621343,0.754464286,0.907792208,0.683757287,0.6845522,0.660837308,0.664944357,0.663633931,0.831871345,0.839285715,0.838596491,0.85014985,0.848429952,0.828751322,0.833890592,0.820387039,0.812435501,0.810622588,0.810454546,0.827191988,0.833470848,0.827724359,0.832401687,0.816762776,0.798128343,0.809648158,0.784310055,0.81021756,0.79751462,0.837720489,0.799615385,0.824010057,0.790413176,0.793939394,0.789908257,0.80264253,0.798550725,-2,0.838918468,0.795338708,0.776190477,0.783333334,0.829162083,0.779154816,0.780506377,0.803362231,0.760075866,0.797338936,0.777881356,0.804451511,0.796726191,0.840393834,0.783054711,0.769415932,0.925710594,0.817612487,0.752119767,0.83894995,0.741556399,0.785454546,-2,0.726851852,0.714027063,0.37195122,0.784023402,0.69072165,0.733336736,0.823216434,0.397058824,0.789384227,0.833640803,0.848959347,0.848148148,0.860623689,0.835246061,0.85930736,0.831427191,-2,0.867098766,0.835897436,0.799612404,0.855555556,0.729870496,0.792843897,-2,0.667358589,0.740909091,0.713698994,0.609624476,0.758689489,0.773317435,0.859714795,0.728307255,0.831081081,0.860018859,0.829082569,0.827371489,0.835237843,0.754240325,0.740255376,0.860492846,0.786036036,0.835454546,0.830455118,0.8,-2,0.725887653,0.808843538,0.706149733,0.820730117,0.767405064,-2,-2,0.795220868,0.375,-2,0.641968326,0.75,0.595823799,0.753142121
TJK,0.298020766,0.6426671,0.737584803,0.570474511,0.724670587,0.781052632,0.727271164,0.720385769,0.750846638,0.736763785,0.720323004,0.729114765,0.732072498,0.711839286,0.699278268,0.666223232,0.737628385,0.700706815,0.718205054,0.697210587,0.714736474,0.703977397,0.733131135,0.693295739,0.710132318,0.719261622,0.719058012,0.706218906,0.712232317,0.691942739,0.715605681,0.731409325,0.726190476,0.762716574,0.696616916,0.519889682,0.664756258,0.640017073,0.647054031,0.642050617,0.547137876,0.637017497,0.66907852,-2,0.647955873,0.655336749,0.645506094,0.645276234,0.657114625,0.676541207,0.654608311,0.654183562,0.677727646,0.636865089,0.542235262,0.708063828,0.689658485,-2,0.726440528,0.694235589,0.366666667,0.742424243,0.68540477,0.666902985,0.691109669,0.654135338,0.691462573,0.663355445,0.731213498,0.667435568,0.679054054,0.670220388,0.787151201,0.808186144,0.755744587,0.739441931,0.795612148,0.662556781,0.664114212,0.644841013,0.656651525,0.648750698,0.693220629,0.873684211,0.713175231,0.66787507,0.725891996,0.692556635,0.718675376,0.678787879,0.666666667,0.64983855,0.700654308,0.699985749,0.693411681,0.835526316,0.723393046,0.686264217,0.701754386,0.687292704,0.646761942,0.709139101,0.671780303,0.71540493,0.712092272,0.687737844,0.675494809,0.681635874,0.665669857,0.655713641,0.691675794,-2,0.707199181,0.713574661,0.698111551,0.731373834,0.687301588,0.695254512,0.690349159,0.683700531,0.686181747,0.699785824,0.665428572,0.711503428,0.648923166,0.726174307,0.760064412,0.682222223,0.81292683,0.691469392,0.628201786,0.679502961,0.629581767,0.651009792,-2,0.622395834,0.681852461,0.34375,0.668402083,0.61409488,0.626115256,0.671104366,0.375682162,0.68701482,0.719822497,0.725920979,0.682787168,0.702827488,0.691463852,0.705203555,0.708085204,0.867098766,-2,0.743045113,0.713326264,0.795632878,0.659267346,0.711918397,-2,0.57239819,0.739600092,0.695133031,0.54844257,0.642951728,0.663655407,0.690202068,0.633890747,0.681148605,0.708023981,0.713040435,0.695817054,0.700245792,0.642692308,0.630991385,0.690785204,0.700129786,0.675444069,0.708248406,0.653907496,-2,0.68523686,0.684720523,0.699374308,0.696546973,0.71,-2,-2,0.675231613,0.277777778,-2,0.570776256,0.772727273,0.544051911,0.675555556
KGZ,0.267945691,0.669657616,0.75092115,0.586891141,0.7627421,0.722996516,0.762913415,0.74703184,0.762987013,0.745,0.760813672,0.741666667,0.722184066,0.760413108,0.766351119,0.719834711,0.771928105,0.767483273,0.757843687,0.751019888,0.753301647,0.70617782,0.799300361,0.759736218,0.725949819,0.764560137,0.754739011,0.750595238,0.742207792,0.738828025,0.783691259,0.771185912,0.770960594,0.729518505,0.733607292,0.57420307,0.705362982,0.662898466,0.657187315,0.655755608,0.579944675,0.664743868,0.704988194,-2,0.686336692,0.661108311,0.678305785,0.659887839,0.680332552,0.708002371,0.676905927,0.658473029,0.664369054,0.665525384,0.744080858,0.743565458,0.698762287,-2,0.71425877,0.706619199,0.433333334,0.737318841,0.692721844,0.680263158,0.758353011,0.670313336,0.700003032,0.663372859,0.6375,0.694139709,0.679508727,0.690917474,0.777694857,0.772421459,0.745478037,0.673018754,0.828930774,0.674734357,0.682438017,0.672668241,0.673229044,0.678512791,0.787029684,0.55,0.731898603,0.725454546,0.702178186,0.757600238,0.76767938,0.761790715,0.779341887,0.750724638,0.72540568,0.751569038,0.764670239,0.644155844,0.773193761,0.713296142,0.734214282,0.752721838,0.688021075,0.763085495,0.74067422,0.730998169,0.744973632,0.69312026,0.696348941,0.721678259,0.674364721,0.739746049,0.714880952,-2,0.780279476,0.760378778,0.791965812,0.686680827,0.770525568,0.690347427,0.680578614,0.757856473,0.757443801,0.707372814,0.703596899,0.73151019,0.752870264,0.766917087,0.731950539,0.743951118,0.831232493,0.756594185,0.707438017,0.758239479,0.65620921,0.671661288,-2,0.653449734,0.672494604,0.315789474,0.753305204,0.648156278,0.7245671,0.77445202,0.348221695,0.746995542,0.751918013,0.786643257,0.789918415,0.771580548,0.780274018,0.764849458,0.740068856,0.835897436,0.743045113,-2,0.743369307,0.850940488,0.637241444,0.748009759,-2,0.601606058,0.760159288,0.725028242,0.58285124,0.744739756,0.705059524,0.75693513,0.632644628,0.719834711,0.787420609,0.76576729,0.771790832,0.809069574,0.697072377,0.651068376,0.754801118,0.75705431,0.749221464,0.74077381,0.698478562,-2,0.729988194,0.765343916,0.720779221,0.762222223,0.779822927,-2,-2,0.757018717,0.34883721,-2,0.611968339,0.7,0.583720931,0.754913256
