1958,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SAU,0.23,0.291428571,-2,0.631372549,0.439705882,0.347412587,0.644,0.652151899,-2,-2,-2,-2,-2,-2,-2,0.416603774,-2,0.354771242,0.342325581,0.337959184,0.319032258,0.378823529,0.374133333,0.391,0.38525,-2,-2,0.406511628,0.37038961,0.405714286,0.408169014,0.334545455,0.417142857,0.377142857,0.410191083,0.219337748,0.33925,0.308571429,0.28175,0.266163522,0.180506329,-2,-2,-2,0.296962025,-2,0.25024,-2,0.617142857,0.388571429,0.617142857,-2,-2,0.274285714,-2,0.383333333,0.602302158,-2,-2,-2,0.742857143,-2,-2,0.352955975,0.632907801,0.611392405,-2,0.622857143,0.617142857,-2,-2,-2,0.617142857,0.617142857,-2,-2,-2,0.394285714,0.370314465,0.3565,0.3565,0.387034483,-2,-2,-2,-2,-2,0.743076923,0.660512821,0.683030303,0.723823529,0.65248227,0.64462585,0.738343949,0.658055556,0.597707006,0.659862069,0.685714286,0.647631579,0.607320261,0.667,0.627936508,0.594166667,0.658153846,0.658275862,0.638888889,0.715555556,0.805,0.709714286,0.7245,0.69971831,0.728333333,-2,0.694339623,-2,-2,-2,0.788571429,-2,0.722857143,0.178507463,-2,-2,-2,-2,0.585987261,-2,-2,-2,0.792894737,0.716631579,0.739493671,0.791082803,0.740779221,-2,0.52,0.37375,0.78775,0.781132075,0.788571429,0.72327044,0.756962025,0.457106918,-2,0.812554745,0.842033898,-2,-2,-2,-2,0.7245,-2,-2,-2,-2,-2,-2,0.613333333,0.35075,-2,-2,0.388571429,0.61525,-2,0.63825,-2,0.611428571,0.666410256,0.797333333,0.660512821,0.445714286,0.608387097,0.550551181,-2,0.525714286,0.836363636,-2,0.468571429,0.693770492,-2,0.274285714,-2,0.308571429,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.188717949,0.251974522,-2,0.677567568,0.435789474,0.343380282,0.621298701,0.662941176,-2,-2,-2,-2,-2,-2,-2,0.397677419,-2,0.310728477,0.296271186,0.298028169,0.274516129,0.323586207,0.319444444,0.353846154,0.347948718,-2,-2,0.375076923,0.332894737,0.363312102,0.354857143,0.300141844,0.38089172,0.357452229,0.366797386,0.198918919,0.283076923,0.234394904,0.23,0.237419355,0.179220779,-2,-2,-2,0.262857143,-2,0.153333333,-2,0.638726115,0.298853503,0.638726115,-2,-2,0.240254777,-2,0.102222222,0.633333333,-2,-2,-2,0.755923567,-2,-2,0.324358974,0.582446043,0.633246753,-2,0.65044586,0.638726115,-2,-2,-2,0.638726115,0.638726115,-2,-2,-2,0.421910828,0.35974359,0.347948718,0.342051282,0.288759124,-2,-2,-2,-2,-2,0.77986755,0.69,0.606363636,0.720895522,0.602302158,0.573424658,0.771612903,0.621971831,0.591428571,0.665531915,0.744203822,0.615405405,0.619466667,0.67388535,0.594827586,0.589064748,0.646875,0.698214286,0.65248227,0.797333333,0.87027027,0.805,0.757647059,0.700952381,0.762465753,-2,0.743076923,-2,-2,-2,0.838823529,-2,0.613333333,0.16964539,-2,-2,-2,-2,0.595294118,-2,-2,-2,0.833557047,0.8395,0.758701299,0.764675325,0.819096774,-2,0.480509554,0.33025641,0.832101911,0.860645161,0.865526316,0.700387097,0.769673203,0.397677419,0.812554745,-2,0.760769231,-2,-2,-2,-2,0.820382166,-2,-2,-2,-2,-2,-2,0.633642384,0.356129032,-2,-2,0.339872611,0.672307692,-2,0.648717949,-2,0.668025478,0.665789474,0.591428571,0.715555556,0.369171975,0.727096774,0.49312,-2,0.477692308,0.92,-2,0.451210191,0.761639344,-2,0.228535032,-2,0.26955414,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,0.250909091,0.418181818,-2,0.560625,0.594166667,0.507586207,0.710909091,0.719272727,-2,-2,-2,-2,-2,-2,-2,0.52969697,-2,0.495384615,0.41106383,0.451929825,0.480909091,0.515757576,0.578709677,0.54625,0.52969697,-2,-2,0.55627907,0.531875,0.585454545,0.54877193,0.523448276,0.585454545,0.543636364,0.593548387,0.281935484,0.467076923,0.46,0.418181818,0.446060606,0.195151515,-2,-2,-2,0.416875,-2,0.296271186,-2,0.571515152,0.501818182,0.571515152,-2,-2,0.446060606,-2,0.394285714,0.54,-2,-2,-2,0.710909091,-2,-2,0.54031746,0.751020408,0.571515152,-2,0.571515152,0.571515152,-2,-2,-2,0.571515152,0.571515152,-2,-2,-2,0.473939394,0.473939394,0.446060606,0.473939394,0.46,-2,-2,-2,-2,-2,0.697419355,0.642539683,0.745517241,0.712258065,0.706428571,0.651076923,0.655151515,0.69,0.686349206,0.744761905,0.71875,0.633442623,0.727096774,0.764307692,0.685818182,0.623225806,0.7475,0.633442623,0.623225806,0.694035088,0.740487805,0.647407407,0.659622642,0.686101695,0.666206897,-2,0.704375,-2,-2,-2,0.736,-2,0.613333333,0.234509804,-2,-2,-2,-2,0.627936508,-2,-2,-2,0.786451613,0.641212121,0.69,0.792615385,0.712258065,-2,0.66125,0.531875,0.792615385,0.738787879,0.733125,0.764307692,0.819375,0.560625,0.842033898,0.760769231,-2,-2,-2,-2,-2,0.750153846,-2,-2,-2,-2,-2,-2,0.571515152,0.523692308,-2,-2,0.487878788,0.683030303,-2,0.696969697,-2,0.627272727,0.623225806,0.736,0.733125,0.571515152,0.602758621,0.695609756,-2,0.585454545,0.744761905,-2,0.6325,0.672307692,-2,0.362424242,-2,0.418181818,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.222736842,0.289005236,-2,0.649717514,0.457106918,0.346352941,0.587047619,0.597021277,-2,-2,-2,-2,-2,-2,-2,0.420851064,-2,0.357777778,0.315244755,0.330117647,0.293888889,0.357485714,0.346292135,0.338162162,0.377684211,-2,-2,0.360784314,0.321748634,0.385340314,0.381988304,0.310295858,0.419057592,0.370890052,0.37,0.233812155,0.314736842,0.274554974,0.266315789,0.265668449,0.156595745,-2,-2,-2,0.249574468,-2,0.164285714,-2,0.630994764,0.313089005,0.630994764,-2,-2,0.26973822,-2,0.353846154,0.618809524,-2,-2,-2,0.741780105,-2,-2,0.329625668,0.575672515,0.626382979,-2,0.635811518,0.630994764,-2,-2,-2,0.630994764,0.630994764,-2,-2,-2,0.452774869,0.399153439,0.372842105,0.368,0.315903614,-2,-2,-2,-2,-2,0.717802198,0.66,0.625128205,0.691428571,0.645714286,0.595909091,0.733048128,0.631807229,0.585454545,0.682068966,0.735026455,0.636114286,0.585921788,0.702105263,0.615588235,0.604418605,0.640506329,0.657142857,0.624093567,0.786987952,0.834418605,0.801290323,0.743434343,0.6785,0.728554913,-2,0.725291005,-2,-2,-2,0.868888889,-2,0.682580645,0.15803681,-2,-2,-2,-2,0.583655914,-2,-2,-2,0.784858757,0.757168142,0.723208556,0.73,0.769180328,-2,0.494255319,0.35047619,0.794105263,0.788571429,0.803093923,0.649411765,0.71,0.437621622,0.7245,0.820382166,0.750153846,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.626594595,0.374814815,-2,-2,0.356439791,0.668210526,-2,0.657142857,-2,0.655078534,0.656432432,0.666206897,0.677634409,0.397052632,0.720263158,0.520526316,-2,0.489052632,0.92,-2,0.467301587,0.766666667,-2,0.24565445,-2,0.29382199,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.17311828,0.217634409,-2,0.861162791,0.377435897,0.245333333,0.451320755,0.513263158,-2,-2,-2,-2,-2,-2,-2,0.336830601,-2,0.2576,0.226666667,0.219047619,0.223428571,0.281411765,0.255260116,0.281111111,0.303351351,-2,-2,0.298378378,0.253258427,0.28688172,0.299277108,0.221686747,0.326451613,0.291827957,0.303240223,0.192316384,0.243675676,0.207741935,0.202795699,0.205,0.15,-2,-2,-2,0.180983607,-2,0.142058824,-2,0.910107527,0.247311828,0.910107527,-2,-2,0.207741935,-2,0.328571429,0.868888889,-2,-2,-2,0.692473118,-2,-2,0.256393443,0.465542169,0.909945355,-2,0.890322581,0.910107527,-2,-2,-2,0.910107527,0.910107527,-2,-2,-2,0.276989247,0.293405405,0.281935484,0.272043011,0.255555556,-2,-2,-2,-2,-2,0.658636364,0.52424581,0.511111111,0.567901235,0.518974359,0.478830409,0.641978022,0.52,0.44989011,0.527251462,0.64,0.470823529,0.436069364,0.527135135,0.537846154,0.446227545,0.508421053,0.5821875,0.545389222,0.646190476,0.72744186,0.66976,0.594747475,0.529,0.62251497,-2,0.585,-2,-2,-2,0.721081081,-2,0.623225806,0.104810127,-2,-2,-2,-2,0.454945055,-2,-2,-2,0.641860465,0.677894737,0.571208791,0.572444444,0.618531073,-2,0.392131148,0.265,0.651459459,0.646486486,0.669555556,0.492677596,0.574364641,0.332222222,0.613333333,0.633642384,0.571515152,-2,-2,-2,-2,0.626594595,-2,-2,-2,-2,-2,-2,-2,0.288432432,-2,-2,0.272043011,0.547027027,-2,0.515,-2,0.529247312,0.516222222,0.552,0.513370166,0.323243243,0.554520548,0.397837838,-2,0.390752688,0.8,-2,0.385,0.651666667,-2,0.222580645,-2,0.217634409,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TWN,0.598730159,0.663368421,-2,0.277045455,0.630691824,0.718579882,0.657142857,0.675319149,-2,-2,-2,-2,-2,-2,-2,0.674010695,-2,0.66301676,0.693239437,0.658698225,0.669090909,0.71908046,0.670508475,0.665,0.657142857,-2,-2,0.665789474,0.662197802,0.697263158,0.649411765,0.692705882,0.644,0.668210526,0.673661202,0.592888889,0.700952381,0.648842105,0.657142857,0.683850267,0.457540107,-2,-2,-2,0.62973262,-2,0.430215827,-2,0.276,0.576210526,0.276,-2,-2,0.687578947,-2,0.778461538,0.24939759,-2,-2,-2,0.334105263,-2,-2,0.692473118,0.492470588,0.275508021,-2,0.276,0.276,-2,-2,-2,0.276,0.276,-2,-2,-2,0.503578947,0.597021277,0.613333333,0.608465608,0.591030303,-2,-2,-2,-2,-2,0.306666667,0.432349727,0.522322581,0.474285714,0.5175,0.4784,0.31655914,0.429333333,0.549032258,0.441387283,0.371914894,0.438850575,0.561355932,0.438095238,0.508059701,0.554152047,0.489487179,0.480909091,0.484210526,0.443373494,0.46,0.400645161,0.394285714,0.582278481,0.360467836,-2,0.386595745,-2,-2,-2,0.434444444,-2,0.644,0.505432099,-2,-2,-2,-2,0.561945946,-2,-2,-2,0.365909091,0.366371681,0.395698925,0.437377049,0.38121547,-2,0.575614973,0.660638298,0.36021164,0.347446809,0.345635359,0.432941176,0.455,0.6,0.35075,0.356129032,0.523692308,-2,-2,-2,-2,0.374814815,-2,-2,-2,-2,-2,-2,0.288432432,-2,-2,-2,0.677894737,0.486772487,-2,0.479574468,-2,0.401894737,0.46,0.602758621,0.41772973,0.657142857,0.329006623,0.490263158,-2,0.648842105,0.334545455,-2,0.675319149,0.339597315,-2,0.629473684,-2,0.644,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
