2011,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NPL,0.171875,0.265625,0.857142857,0.80952381,0.833333333,0.920634921,0.888888889,0.964285714,0.873015873,0.96,0.947368421,0.870967742,0.984126984,0.921875,0.930232558,0.828125,0.887096774,0.875,0.793650794,0.777777778,0.84375,0.828125,0.64516129,0.796875,0.8125,0.950819672,0.97826087,0.796875,0.8125,0.90625,0.859375,0.901639344,0.84375,0.8125,0.90625,0.4375,0.53125,0.492063492,0.484375,0.515625,0.453125,0.516129032,0.546875,0.573770492,0.515625,0.515625,0.515625,0.5,0.5,0.53125,0.515625,0.5,0.5,0.5,0.515625,0.5625,0.507936508,0.523809524,0.5,0.5,0.59375,0.53125,0.515625,0.515625,0.5625,0.492063492,0.5,0.492063492,0.734375,0.5,0.5,0.5,0.546875,0.803278689,0.714285714,0.434782609,0.93220339,0.5,0.507936508,0.515625,0.5,0.515625,0.913793103,0.9,0.947368421,0.833333333,0.869565217,0.983606557,0.903225806,0.90625,0.948275862,0.926829268,0.796875,0.950819672,0.916666667,0.885245902,0.948275862,0.931034483,0.918032787,0.655737705,0.9375,0.828571429,0.7,0.93220339,0.95,0.875,0.966101695,0.953125,0.862745098,0.870967742,0.6875,0.914285714,0.875,0.888888889,0.97826087,0.945454545,0.966101695,0.936507937,0.9,0.886792453,0.918032787,0.95,0.949152542,0.838709677,0.949152542,0.925925926,0.925925926,0.857142857,0.861111111,0.875,0.875,0.828125,0.883333333,0.80952381,0.588235294,0.8,0.62295082,0.85483871,0.84375,0.786885246,0.873015873,0.857142857,0.129032258,0.875,0.887096774,0.857142857,0.84375,0.84375,0.875,0.8125,0.873015873,0.963636364,0.881355932,0.903225806,0.862068966,0.859375,0.84375,0.868852459,-2,0.807017544,0.53968254,0.53125,0.8125,0.916666667,0.838709677,0.904761905,0.88,0.9375,0.875,-2,0.90625,0.948275862,0.966101695,0.920634921,0.921875,0.953125,0.904761905,0.904761905,0.921875,0.842105263,0.4375,0.816666667,0.546875,0.692307692,0.887096774,0.25,0.914893617,0.859375,0.614035088,0.083333333,0.295081967,0.216666667,0.240740741,0.694915254
THA,0.215384615,0.338461538,0.9375,0.78125,0.918032787,0.90625,0.953125,0.947368421,0.921875,0.88,0.964912281,0.935483871,0.920634921,0.953846154,0.930232558,0.907692308,0.951612903,0.969230769,0.890625,0.84375,0.830769231,0.923076923,0.714285714,0.892307692,0.815384615,0.967741935,0.934782609,0.784615385,0.907692308,0.969230769,0.830769231,1,0.907692308,0.907692308,0.969230769,0.523076923,0.615384615,0.578125,0.569230769,0.6,0.538461538,0.603174603,0.630769231,0.661290323,0.6,0.6,0.6,0.584615385,0.584615385,0.615384615,0.6,0.584615385,0.584615385,0.584615385,0.6,0.646153846,0.578125,0.609375,0.584615385,0.593220339,0.676923077,0.615384615,0.6,0.6,0.646153846,0.578125,0.584615385,0.578125,0.738461538,0.584615385,0.584615385,0.584615385,0.630769231,0.806451613,0.682539683,0.543478261,0.966101695,0.584615385,0.59375,0.6,0.584615385,0.6,0.982758621,0.975,0.98245614,0.842105263,0.913043478,0.93442623,0.936507937,1,0.913793103,0.928571429,0.892307692,0.967213115,0.983606557,0.93442623,0.982758621,0.949152542,0.983870968,0.62295082,0.979591837,0.916666667,0.85,0.95,0.967213115,0.875,0.9,0.938461538,0.865384615,0.96875,0.882352941,0.857142857,0.907692308,0.9375,1,0.928571429,0.95,0.921875,0.901639344,0.943396226,0.903225806,0.918032787,0.93220339,0.936507937,0.915254237,1,0.927272727,0.921875,0.972222222,0.938461538,0.830769231,0.892307692,0.901639344,0.859375,0.823529412,0.786885246,0.677419355,0.920634921,0.861538462,0.774193548,0.828125,0.921875,0.177419355,0.876923077,0.870967742,0.890625,0.907692308,0.876923077,0.938461538,0.861538462,0.9375,0.928571429,0.883333333,0.935483871,0.830508475,0.923076923,0.846153846,0.951612903,-2,0.775862069,0.59375,0.615384615,0.784615385,0.93442623,0.793650794,0.90625,0.843137255,0.907692308,0.938461538,0.90625,-2,0.949152542,0.933333333,0.875,0.923076923,0.953846154,0.90625,0.953125,0.923076923,0.947368421,0.507692308,0.9,0.630769231,0.788461538,0.936507937,0.75,0.936170213,0.890625,0.684210526,0.208333333,0.360655738,0.262295082,0.314814815,0.779661017
KHM,0.13559322,0.271186441,0.93220339,0.879310345,0.894736842,0.966101695,0.966101695,0.980392157,0.949152542,0.956521739,1,0.947368421,0.965517241,0.966101695,0.975609756,0.881355932,0.964912281,0.915254237,0.862068966,0.847457627,0.949152542,0.898305085,0.689655172,0.847457627,0.93220339,1,1,0.915254237,0.86440678,0.949152542,0.93220339,0.965517241,0.898305085,0.86440678,0.949152542,0.457627119,0.559322034,0.525423729,0.508474576,0.542372881,0.474576271,0.543859649,0.559322034,0.589285714,0.542372881,0.542372881,0.542372881,0.525423729,0.525423729,0.559322034,0.542372881,0.525423729,0.525423729,0.525423729,0.542372881,0.593220339,0.525423729,0.551724138,0.525423729,0.528301887,0.610169492,0.559322034,0.542372881,0.542372881,0.593220339,0.525423729,0.525423729,0.525423729,0.728813559,0.525423729,0.525423729,0.525423729,0.576271186,0.847457627,0.719298246,0.476190476,1,0.525423729,0.534482759,0.542372881,0.525423729,0.542372881,0.963636364,0.95,0.982142857,0.888888889,0.857142857,0.964912281,0.982758621,0.949152542,0.981818182,0.973684211,0.847457627,1,0.964285714,0.947368421,0.982142857,0.946428571,0.982758621,0.625,1,0.9375,0.823529412,0.981818182,1,1,0.981818182,0.966101695,0.891304348,0.903225806,0.866666667,0.96875,0.915254237,0.949152542,0.977777778,0.961538462,0.982758621,0.966101695,0.948275862,0.96,0.947368421,0.98245614,0.982142857,0.929824561,0.98245614,0.961538462,0.94,0.915254237,0.942857143,0.949152542,0.915254237,0.915254237,0.912280702,0.913793103,0.785714286,0.842105263,0.684210526,0.931034483,0.915254237,0.830508475,0.879310345,0.931034483,0.105263158,0.898305085,0.912280702,0.931034483,0.915254237,0.915254237,0.949152542,0.915254237,0.949152542,0.945454545,0.879310345,0.913793103,0.862068966,0.915254237,0.881355932,0.946428571,-2,0.836363636,0.542372881,0.559322034,0.796610169,0.929824561,0.813559322,0.966101695,0.869565217,0.966101695,0.949152542,0.948275862,0.949152542,-2,0.982758621,0.931034483,0.966101695,0.966101695,0.966101695,0.915254237,0.966101695,0.905660377,0.457627119,0.877192982,0.576271186,0.76,0.949152542,0.5,0.955555556,0.862068966,0.648148148,0.090909091,0.315789474,0.224137931,0.26,0.745454545
LAO,0.133333333,0.266666667,0.9,0.881355932,0.877192982,0.933333333,0.949152542,0.961538462,0.916666667,1,0.981132075,0.929824561,0.982758621,0.933333333,1,0.866666667,0.947368421,0.9,0.847457627,0.813559322,0.95,0.883333333,0.672413793,0.833333333,0.916666667,0.982758621,1,0.9,0.85,0.933333333,0.933333333,0.947368421,0.883333333,0.85,0.933333333,0.45,0.55,0.508474576,0.5,0.533333333,0.466666667,0.534482759,0.55,0.578947368,0.533333333,0.533333333,0.533333333,0.516666667,0.516666667,0.55,0.533333333,0.516666667,0.516666667,0.516666667,0.533333333,0.583333333,0.516666667,0.542372881,0.516666667,0.518518519,0.6,0.55,0.533333333,0.533333333,0.583333333,0.508474576,0.516666667,0.508474576,0.75,0.516666667,0.516666667,0.516666667,0.566666667,0.86440678,0.74137931,0.452380952,0.981818182,0.516666667,0.525423729,0.533333333,0.516666667,0.533333333,0.945454545,0.923076923,0.963636364,0.888888889,0.904761905,0.982758621,0.965517241,0.933333333,1,1,0.833333333,0.98245614,0.947368421,0.929824561,0.964285714,0.964912281,0.965517241,0.642857143,0.977777778,0.9375,0.764705882,1,0.982758621,1,1,0.983333333,0.914893617,0.870967742,0.8,1,0.933333333,0.916666667,0.977777778,0.980769231,1,0.983050847,0.947368421,0.93877551,0.964912281,0.98245614,1,0.896551724,1,0.942307692,0.921568627,0.9,0.911764706,0.933333333,0.933333333,0.9,0.896551724,0.915254237,0.714285714,0.859649123,0.649122807,0.915254237,0.916666667,0.844827586,0.915254237,0.915254237,0.087719298,0.9,0.948275862,0.93220339,0.916666667,0.916666667,0.933333333,0.916666667,0.933333333,0.962962963,0.896551724,0.898305085,0.862068966,0.9,0.9,0.929824561,-2,0.836363636,0.525423729,0.55,0.816666667,0.947368421,0.847457627,0.983050847,0.872340426,0.983333333,0.933333333,0.966101695,0.933333333,0.982758621,-2,0.93220339,0.983333333,0.983333333,0.983050847,0.933333333,0.95,0.884615385,0.45,0.857142857,0.566666667,0.734693878,0.93220339,0.25,0.931818182,0.881355932,0.62962963,0.045454545,0.298245614,0.206896552,0.24,0.732142857
VNM,0.15625,0.25,0.873015873,0.888888889,0.816666667,0.857142857,0.888888889,0.875,0.888888889,0.88,0.910714286,0.868852459,0.919354839,0.890625,0.880952381,0.8125,0.885245902,0.84375,0.793650794,0.761904762,0.859375,0.828125,0.64516129,0.78125,0.859375,0.901639344,0.911111111,0.8125,0.8125,0.875,0.84375,0.901639344,0.84375,0.8125,0.859375,0.421875,0.515625,0.492063492,0.46875,0.5,0.4375,0.5,0.53125,0.557377049,0.5,0.5,0.5,0.484375,0.484375,0.515625,0.5,0.484375,0.484375,0.484375,0.5,0.546875,0.476190476,0.507936508,0.484375,0.482758621,0.5625,0.515625,0.5,0.5,0.546875,0.492063492,0.484375,0.492063492,0.78125,0.484375,0.484375,0.484375,0.53125,0.852459016,0.709677419,0.422222222,0.931034483,0.484375,0.492063492,0.5,0.484375,0.5,0.912280702,0.897435897,0.928571429,0.842105263,0.913043478,0.9,0.887096774,0.875,0.894736842,0.853658537,0.765625,0.9,0.866666667,0.883333333,0.929824561,0.896551724,0.901639344,0.583333333,0.895833333,0.8,0.7,0.898305085,0.9,0.75,0.9,0.890625,0.862745098,0.875,0.705882353,0.857142857,0.859375,0.841269841,0.956521739,0.890909091,0.93220339,0.888888889,0.933333333,0.884615385,0.868852459,0.933333333,0.913793103,0.870967742,0.913793103,0.925925926,0.87037037,0.841269841,0.857142857,0.859375,0.90625,0.84375,0.883333333,0.873015873,0.647058824,0.866666667,0.62295082,0.870967742,0.875,0.868852459,0.904761905,0.841269841,0.114754098,0.828125,0.868852459,0.825396825,0.828125,0.84375,0.859375,0.875,0.888888889,0.945454545,0.881355932,0.852459016,0.913793103,0.875,0.890625,0.852459016,-2,0.844827586,0.53968254,0.515625,0.8125,0.883333333,0.822580645,0.936507937,0.94,0.953125,0.875,0.920634921,0.875,0.931034483,0.93220339,-2,0.875,0.90625,0.936507937,0.873015873,0.84375,0.839285714,0.421875,0.813559322,0.53125,0.705882353,0.887096774,0.25,0.891304348,0.825396825,0.607142857,0.083333333,0.283333333,0.2,0.226415094,0.672413793
MYS,0.184615385,0.307692308,0.890625,0.8125,0.868852459,0.921875,0.9375,0.929824561,0.90625,0.96,0.947368421,0.919354839,0.936507937,0.907692308,1,0.861538462,0.935483871,0.892307692,0.84375,0.796875,0.876923077,0.876923077,0.682539683,0.846153846,0.830769231,0.951612903,0.934782609,0.830769231,0.830769231,0.923076923,0.892307692,0.919354839,0.861538462,0.830769231,0.892307692,0.476923077,0.569230769,0.53125,0.523076923,0.553846154,0.492307692,0.555555556,0.553846154,0.580645161,0.553846154,0.553846154,0.553846154,0.538461538,0.538461538,0.569230769,0.553846154,0.538461538,0.538461538,0.538461538,0.553846154,0.6,0.53125,0.5625,0.538461538,0.542372881,0.6,0.569230769,0.553846154,0.553846154,0.6,0.53125,0.538461538,0.53125,0.707692308,0.538461538,0.538461538,0.538461538,0.584615385,0.806451613,0.714285714,0.47826087,0.966101695,0.538461538,0.546875,0.553846154,0.538461538,0.553846154,0.931034483,0.925,0.947368421,0.842105263,0.869565217,0.967213115,0.952380952,0.923076923,0.982758621,0.976190476,0.846153846,0.950819672,0.950819672,0.918032787,0.948275862,0.966101695,0.951612903,0.639344262,0.93877551,0.944444444,0.75,0.983333333,0.967213115,0.9375,0.95,0.953846154,0.865384615,0.84375,0.823529412,1,0.953846154,0.921875,0.957446809,0.928571429,0.983333333,0.953125,0.901639344,0.905660377,0.935483871,0.93442623,0.966101695,0.888888889,0.983050847,0.945454545,0.890909091,0.890625,0.916666667,0.953846154,0.892307692,0.907692308,0.901639344,0.890625,0.764705882,0.803278689,0.661290323,0.920634921,0.892307692,0.806451613,0.890625,0.9375,0.14516129,0.892307692,0.951612903,0.9375,0.923076923,0.923076923,0.953846154,0.892307692,0.9375,0.964285714,0.883333333,0.887096774,0.830508475,0.876923077,0.846153846,0.919354839,-2,0.810344828,0.546875,0.569230769,0.8,0.918032787,0.841269841,0.953125,0.803921569,0.923076923,0.923076923,0.921875,0.923076923,0.966101695,0.983333333,0.875,-2,0.969230769,0.953125,0.9375,0.938461538,0.894736842,0.476923077,0.85,0.584615385,0.75,0.920634921,0.25,0.893617021,0.875,0.631578947,0.083333333,0.327868852,0.229508197,0.277777778,0.745762712
SGP,0.184615385,0.307692308,0.890625,0.796875,0.868852459,0.921875,0.9375,0.964912281,0.90625,0.96,0.98245614,0.919354839,0.968253968,0.938461538,0.976744186,0.861538462,0.935483871,0.923076923,0.84375,0.796875,0.861538462,0.876923077,0.682539683,0.846153846,0.830769231,0.983870968,0.956521739,0.815384615,0.861538462,0.953846154,0.876923077,0.951612903,0.892307692,0.861538462,0.923076923,0.476923077,0.569230769,0.53125,0.523076923,0.553846154,0.492307692,0.555555556,0.584615385,0.612903226,0.553846154,0.553846154,0.553846154,0.538461538,0.538461538,0.569230769,0.553846154,0.538461538,0.538461538,0.538461538,0.553846154,0.6,0.53125,0.5625,0.538461538,0.542372881,0.630769231,0.569230769,0.553846154,0.553846154,0.6,0.53125,0.538461538,0.53125,0.738461538,0.538461538,0.538461538,0.538461538,0.584615385,0.822580645,0.73015873,0.5,0.983050847,0.538461538,0.546875,0.553846154,0.538461538,0.553846154,0.948275862,0.925,0.964912281,0.842105263,0.913043478,0.983606557,0.952380952,0.953846154,0.965517241,0.976190476,0.846153846,0.983606557,0.967213115,0.918032787,0.965517241,0.966101695,0.967741935,0.639344262,0.979591837,0.888888889,0.75,0.983333333,0.983606557,0.9375,0.95,0.984615385,0.865384615,0.875,0.764705882,0.942857143,0.923076923,0.921875,0.978723404,0.946428571,1,0.96875,0.918032787,0.924528302,0.951612903,0.950819672,0.983050847,0.888888889,0.966101695,0.963636364,0.927272727,0.90625,0.916666667,0.923076923,0.861538462,0.876923077,0.885245902,0.859375,0.705882353,0.803278689,0.661290323,0.904761905,0.861538462,0.790322581,0.859375,0.90625,0.14516129,0.861538462,0.919354839,0.90625,0.892307692,0.892307692,0.923076923,0.861538462,0.921875,0.982142857,0.9,0.919354839,0.847457627,0.907692308,0.876923077,0.919354839,-2,0.793103448,0.546875,0.569230769,0.830769231,0.950819672,0.841269841,0.953125,0.843137255,0.953846154,0.923076923,0.953125,0.953846154,0.966101695,0.983333333,0.90625,0.969230769,-2,0.953125,0.9375,0.938461538,0.894736842,0.476923077,0.85,0.584615385,0.730769231,0.920634921,0.25,0.914893617,0.875,0.631578947,0.125,0.327868852,0.229508197,0.277777778,0.728813559
BRN,0.15625,0.28125,0.888888889,0.857142857,0.85,0.888888889,0.90625,0.910714286,0.904761905,0.88,0.947368421,0.901639344,0.920634921,0.90625,0.953488372,0.84375,0.918032787,0.875,0.825396825,0.78125,0.921875,0.859375,0.666666667,0.8125,0.875,0.950819672,0.913043478,0.875,0.84375,0.90625,0.90625,0.919354839,0.875,0.84375,0.890625,0.453125,0.546875,0.515625,0.5,0.53125,0.46875,0.532258065,0.5625,0.590163934,0.53125,0.53125,0.53125,0.515625,0.515625,0.546875,0.53125,0.515625,0.515625,0.515625,0.53125,0.578125,0.507936508,0.53968254,0.515625,0.517241379,0.59375,0.546875,0.53125,0.53125,0.578125,0.515625,0.515625,0.515625,0.75,0.515625,0.515625,0.515625,0.5625,0.838709677,0.725806452,0.466666667,0.966101695,0.515625,0.523809524,0.53125,0.515625,0.53125,0.929824561,0.925,0.929824561,0.842105263,0.913043478,0.933333333,0.935483871,0.90625,0.948275862,0.975609756,0.796875,0.95,0.916666667,0.901639344,0.931034483,0.948275862,0.93442623,0.590163934,0.93877551,0.885714286,0.7,0.949152542,0.95,0.875,0.915254237,0.9375,0.843137255,0.84375,0.764705882,0.942857143,0.90625,0.873015873,0.956521739,0.909090909,0.966666667,0.921875,0.918032787,0.905660377,0.919354839,0.93442623,0.949152542,0.887096774,0.966101695,0.927272727,0.87037037,0.873015873,0.916666667,0.90625,0.90625,0.890625,0.9,0.904761905,0.705882353,0.833333333,0.64516129,0.919354839,0.875,0.838709677,0.888888889,0.888888889,0.114754098,0.84375,0.918032787,0.888888889,0.875,0.90625,0.90625,0.90625,0.952380952,0.982142857,0.898305085,0.868852459,0.86440678,0.90625,0.890625,0.885245902,-2,0.827586207,0.53125,0.546875,0.828125,0.916666667,0.857142857,1,0.86,0.96875,0.90625,0.904761905,0.90625,0.966101695,0.983050847,0.936507937,0.953125,0.953125,-2,0.888888889,0.921875,0.859649123,0.453125,0.833333333,0.5625,0.730769231,0.904761905,0.25,0.872340426,0.825396825,0.614035088,0.083333333,0.31147541,0.213114754,0.259259259,0.724137931
PHL,0.203125,0.34375,0.920634921,0.777777778,0.916666667,0.890625,0.936507937,0.892857143,0.904761905,0.92,0.910714286,0.918032787,0.919354839,0.90625,0.976190476,0.890625,0.93442623,0.921875,0.873015873,0.825396825,0.828125,0.90625,0.693548387,0.875,0.8125,0.918032787,0.933333333,0.78125,0.890625,0.921875,0.84375,0.950819672,0.859375,0.859375,0.921875,0.53125,0.625,0.587301587,0.578125,0.609375,0.546875,0.612903226,0.609375,0.639344262,0.609375,0.609375,0.609375,0.59375,0.59375,0.625,0.609375,0.59375,0.59375,0.59375,0.609375,0.65625,0.587301587,0.619047619,0.59375,0.603448276,0.65625,0.625,0.609375,0.609375,0.65625,0.587301587,0.59375,0.587301587,0.734375,0.59375,0.59375,0.59375,0.640625,0.803278689,0.693548387,0.533333333,0.931034483,0.59375,0.603174603,0.609375,0.59375,0.609375,0.948275862,0.95,0.947368421,0.842105263,0.913043478,0.93442623,0.919354839,0.953125,0.947368421,0.902439024,0.875,0.916666667,0.95,0.916666667,0.948275862,0.965517241,0.950819672,0.65,0.916666667,0.916666667,0.789473684,0.966101695,0.933333333,0.866666667,0.93220339,0.921875,0.901960784,0.90625,0.875,0.882352941,0.921875,0.921875,0.978723404,0.945454545,0.949152542,0.920634921,0.9,0.903846154,0.885245902,0.916666667,0.931034483,0.919354839,0.915254237,0.963636364,0.888888889,0.888888889,0.942857143,0.921875,0.859375,0.875,0.866666667,0.841269841,0.8125,0.783333333,0.68852459,0.887096774,0.84375,0.770491803,0.857142857,0.904761905,0.163934426,0.859375,0.887096774,0.873015873,0.890625,0.859375,0.921875,0.84375,0.904761905,0.910714286,0.883333333,0.887096774,0.813559322,0.875,0.84375,0.93442623,-2,0.771929825,0.603174603,0.625,0.765625,0.916666667,0.774193548,0.888888889,0.82,0.90625,0.921875,0.904761905,0.953125,0.915254237,0.933333333,0.873015873,0.9375,0.9375,0.888888889,-2,0.875,0.928571429,0.515625,0.881355932,0.640625,0.788461538,0.919354839,0.5,0.913043478,0.920634921,0.666666667,0.130434783,0.366666667,0.278688525,0.301886792,0.775862069
IDN,0.153846154,0.276923077,0.875,0.796875,0.852459016,0.921875,0.90625,0.964912281,0.890625,0.88,0.964912281,0.887096774,0.936507937,0.938461538,0.930232558,0.830769231,0.903225806,0.892307692,0.8125,0.796875,0.861538462,0.846153846,0.650793651,0.815384615,0.815384615,0.967741935,0.934782609,0.846153846,0.830769231,0.923076923,0.861538462,0.919354839,0.861538462,0.830769231,0.923076923,0.446153846,0.538461538,0.5,0.492307692,0.523076923,0.461538462,0.523809524,0.553846154,0.580645161,0.523076923,0.523076923,0.523076923,0.507692308,0.507692308,0.538461538,0.523076923,0.507692308,0.507692308,0.507692308,0.523076923,0.569230769,0.515625,0.53125,0.507692308,0.508474576,0.6,0.538461538,0.523076923,0.523076923,0.569230769,0.5,0.507692308,0.5,0.676923077,0.507692308,0.507692308,0.507692308,0.553846154,0.790322581,0.666666667,0.456521739,0.949152542,0.507692308,0.515625,0.523076923,0.507692308,0.523076923,0.913793103,0.925,0.947368421,0.842105263,0.826086957,0.950819672,0.920634921,0.923076923,0.948275862,0.952380952,0.815384615,0.967213115,0.93442623,0.901639344,0.948275862,0.93220339,0.935483871,0.606557377,0.959183673,0.888888889,0.75,0.916666667,0.967213115,0.9375,0.916666667,0.938461538,0.807692308,0.875,0.823529412,0.942857143,0.923076923,0.890625,0.936170213,0.892857143,0.95,0.921875,0.885245902,0.905660377,0.919354839,0.918032787,0.93220339,0.857142857,0.949152542,0.927272727,0.945454545,0.875,0.916666667,0.923076923,0.892307692,0.907692308,0.93442623,0.890625,0.705882353,0.803278689,0.629032258,0.936507937,0.892307692,0.806451613,0.859375,0.9375,0.14516129,0.923076923,0.919354839,0.9375,0.923076923,0.923076923,0.923076923,0.892307692,0.921875,0.946428571,0.85,0.903225806,0.813559322,0.876923077,0.815384615,0.887096774,-2,0.810344828,0.515625,0.538461538,0.769230769,0.901639344,0.841269841,0.921875,0.803921569,0.892307692,0.892307692,0.921875,0.923076923,0.966101695,0.95,0.84375,0.938461538,0.938461538,0.921875,0.875,-2,0.859649123,0.446153846,0.833333333,0.553846154,0.711538462,0.904761905,0.5,0.893617021,0.8125,0.614035088,0.125,0.31147541,0.213114754,0.259259259,0.728813559
TLS,0.245614035,0.368421053,0.964285714,0.75,0.925925926,0.928571429,0.929824561,0.882352941,0.946428571,0.88,0.903846154,0.946428571,0.859649123,0.912280702,0.894736842,0.929824561,0.964285714,0.947368421,0.928571429,0.877192982,0.807017544,0.929824561,0.767857143,0.929824561,0.807017544,0.909090909,0.87804878,0.771929825,0.912280702,0.912280702,0.824561404,0.946428571,0.877192982,0.912280702,0.912280702,0.578947368,0.684210526,0.649122807,0.631578947,0.666666667,0.596491228,0.672727273,0.666666667,0.709090909,0.666666667,0.666666667,0.666666667,0.649122807,0.649122807,0.684210526,0.666666667,0.649122807,0.649122807,0.649122807,0.666666667,0.684210526,0.642857143,0.666666667,0.649122807,0.641509434,0.701754386,0.684210526,0.666666667,0.666666667,0.684210526,0.649122807,0.649122807,0.649122807,0.771929825,0.649122807,0.649122807,0.649122807,0.684210526,0.818181818,0.719298246,0.585365854,0.944444444,0.649122807,0.660714286,0.666666667,0.649122807,0.666666667,0.980769231,0.972222222,0.942307692,0.8125,0.904761905,0.888888889,0.946428571,0.947368421,0.886792453,0.837837838,0.859649123,0.909090909,0.944444444,0.945454545,0.942307692,0.901960784,0.945454545,0.6,0.904761905,0.903225806,0.95,0.924528302,0.924528302,0.8125,0.87037037,0.877192982,0.863636364,0.967741935,1,0.848484848,0.877192982,0.928571429,0.976190476,0.882352941,0.907407407,0.877192982,0.872727273,0.96,0.836363636,0.888888889,0.888888889,0.964285714,0.87037037,0.98,0.85106383,0.875,0.96969697,0.912280702,0.807017544,0.894736842,0.886792453,0.839285714,0.941176471,0.740740741,0.714285714,0.890909091,0.824561404,0.732142857,0.803571429,0.892857143,0.214285714,0.842105263,0.854545455,0.857142857,0.877192982,0.859649123,0.912280702,0.842105263,0.910714286,0.88,0.905660377,0.890909091,0.849056604,0.877192982,0.842105263,0.928571429,-2,0.730769231,0.684210526,0.701754386,0.736842105,0.872727273,0.75,0.859649123,0.76744186,0.859649123,0.947368421,0.842105263,0.947368421,0.905660377,0.884615385,0.839285714,0.894736842,0.894736842,0.859649123,0.928571429,0.859649123,-2,0.561403509,0.945454545,0.701754386,0.791666667,0.946428571,1,0.914893617,0.877192982,0.725490196,0.272727273,0.4,0.296296296,0.354166667,0.826923077
AUS,0.569230769,0.738461538,0.53125,0.34375,0.524590164,0.484375,0.53125,0.456140351,0.53125,0.36,0.473684211,0.564516129,0.444444444,0.476923077,0.395348837,0.553846154,0.548387097,0.507692308,0.578125,0.53125,0.4,0.569230769,0.619047619,0.553846154,0.384615385,0.483870968,0.347826087,0.353846154,0.553846154,0.492307692,0.384615385,0.5,0.538461538,0.538461538,0.507692308,0.692307692,0.753846154,0.765625,0.769230769,0.784615385,0.707692308,0.777777778,0.784615385,0.758064516,0.769230769,0.8,0.784615385,0.8,0.784615385,0.769230769,0.769230769,0.784615385,0.784615385,0.8,0.8,0.769230769,0.78125,0.796875,0.815384615,0.86440678,0.646153846,0.784615385,0.784615385,0.784615385,0.784615385,0.78125,0.815384615,0.796875,0.430769231,0.784615385,0.784615385,0.784615385,0.753846154,0.451612903,0.523809524,0.739130435,0.508474576,0.815384615,0.765625,0.815384615,0.784615385,0.815384615,0.534482759,0.45,0.49122807,0.157894737,0.260869565,0.475409836,0.523809524,0.507692308,0.482758621,0.380952381,0.538461538,0.491803279,0.491803279,0.540983607,0.5,0.525423729,0.516129032,0.393442623,0.387755102,0.361111111,0.4,0.483333333,0.491803279,0.1875,0.433333333,0.461538462,0.403846154,0.53125,0.411764706,0.342857143,0.461538462,0.5,0.468085106,0.482142857,0.466666667,0.453125,0.442622951,0.566037736,0.451612903,0.475409836,0.457627119,0.523809524,0.440677966,0.545454545,0.381818182,0.5,0.5,0.492307692,0.415384615,0.507692308,0.459016393,0.4375,0.411764706,0.360655738,0.709677419,0.492063492,0.430769231,0.338709677,0.421875,0.46875,0.5,0.430769231,0.435483871,0.4375,0.461538462,0.446153846,0.492307692,0.446153846,0.515625,0.464285714,0.5,0.516129032,0.440677966,0.523076923,0.430769231,0.532258065,-2,0.310344828,0.75,0.769230769,0.415384615,0.442622951,0.349206349,0.453125,0.294117647,0.461538462,0.553846154,0.4375,0.507692308,0.457627119,0.45,0.421875,0.476923077,0.476923077,0.453125,0.515625,0.446153846,0.561403509,-2,0.55,0.830769231,0.403846154,0.53968254,1,0.553191489,0.53125,0.596491228,0.5,0.655737705,0.655737705,0.666666667,0.677966102
