1986,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BGD,0.127516779,0.458609272,0.89148581,0.889256198,0.934664247,0.913761468,0.911458333,0.948844884,0.905785124,0.779342723,0.867346939,0.89877836,0.886561955,0.895867769,0.867579909,0.950819672,0.870192308,0.92733564,0.882867133,0.83531746,0.939291737,0.815465729,0.932692308,0.91638796,0.931260229,0.952380952,0.962831858,0.946755408,0.945634267,0.890728477,0.955518946,0.900188324,0.851919561,0.913477537,0.891525424,0.333333333,0.589198036,0.428333333,0.428333333,0.427860697,0.38071066,-2,0.530120482,-2,0.558333333,-2,0.452459016,0.389544688,0.844856661,0.626245847,0.860780985,-2,-2,0.449832776,-2,0.825870647,0.953229399,-2,-2,-2,0.955592105,-2,-2,0.656666667,0.937605396,0.864774624,-2,0.891752577,0.911073826,-2,-2,-2,0.91,0.913188648,-2,-2,-2,0.626043406,0.629382304,0.536666667,0.525,0.503355705,0.952136752,0.971428571,0.968460111,0.847184987,0.950920245,0.947368421,0.958677686,0.947552448,0.967959528,0.971137521,0.839137645,0.967687075,0.944078947,0.850775194,0.968543046,0.955223881,0.947019868,0.893401015,0.974662162,0.962837838,0.914858097,0.956448911,0.939670932,0.887015177,0.951585977,0.942275042,0.943615257,0.958949097,0.956666667,0.973333333,0.972173913,0.931552588,-2,0.907849829,0.967741935,0.940978078,0.947546531,0.823834197,-2,0.988235294,0.916943522,0.950248756,0.909246575,0.945762712,0.966202783,0.936426117,0.950664137,0.969594595,0.920529801,0.963394343,0.922689076,0.96173913,-2,0.959183673,0.705298013,0.922442244,0.953871499,0.933447099,0.95777027,0.966611018,0.261824324,0.96192053,0.944350759,0.966101695,0.960330579,0.967687075,0.955298013,0.966216216,0.925549915,-2,-2,-2,-2,-2,0.904761905,0.923728814,-2,-2,-2,0.5,0.88372093,0.952702703,0.977011494,-2,0.928571429,0.96369637,0.963515755,0.953947368,0.96779661,0.968397291,0.919795222,0.910774411,0.978618421,0.944827586,0.968227425,0.950413223,0.963636364,-2,0.581666667,0.934482759,0.614357262,0.960302457,0.919720768,-2,-2,0.875210793,-2,-2,-2,-2,-2,0.867826087
MMR,0.104712042,0.448275862,0.917832168,0.87091222,0.917782027,0.896153846,0.910746812,0.932989691,0.924006908,0.731958763,0.874734607,0.880952381,0.883424408,0.889655172,0.865853659,0.914529915,0.876744186,0.907441016,0.866055046,0.807453416,0.90685413,0.794871795,0.919517103,0.925217391,0.909710392,0.917525773,0.940630798,0.935763889,0.914236707,0.901724138,0.941680961,0.888211382,0.864341085,0.916811092,0.920634921,0.31542461,0.584327087,0.40625,0.40625,0.407599309,0.370826011,-2,0.56097561,-2,0.569444444,-2,0.433447099,0.367311072,0.820422535,0.639032815,0.838652482,-2,-2,0.430313589,-2,0.808290155,0.910755149,-2,-2,-2,0.929794521,-2,-2,0.635416667,0.913732394,0.846956522,-2,0.868940754,0.88986014,-2,-2,-2,0.888888889,0.892173913,-2,-2,-2,0.622608696,0.631304348,0.543402778,0.538194444,0.519230769,0.919928826,0.940298507,0.932170543,0.843589744,0.911637931,0.918727915,0.901724138,0.907918969,0.925399645,0.91087344,0.825561313,0.932384342,0.919520548,0.855983773,0.908462867,0.918825561,0.903448276,0.892035398,0.9329806,0.916071429,0.885217391,0.907342657,0.910305344,0.88245614,0.914634146,0.908127208,0.910344828,0.933333333,0.904513889,0.925217391,0.917883212,0.91394148,-2,0.890070922,0.932075472,0.915641476,0.909574468,0.821621622,-2,0.928571429,0.887348354,0.90328152,0.888888889,0.915044248,0.926732673,0.888086643,0.926294821,0.920634921,0.896729776,0.904513889,0.88966725,0.916515426,-2,0.918439716,0.675302245,0.891752577,0.917667238,0.895017794,0.913884007,0.916521739,0.248677249,0.91537133,0.91005291,0.926315789,0.908777969,0.927175844,0.922547332,0.910526316,0.900884956,-2,-2,-2,-2,-2,0.896126761,0.903169014,-2,-2,-2,0.484375,0.87716263,0.934744268,0.931623932,0.928571429,-2,0.920962199,0.927083333,0.95221843,0.952212389,0.930787589,0.89893617,0.892982456,0.924657534,0.932021467,0.928819444,0.917525773,0.936316695,-2,0.564236111,0.909747292,0.608695652,0.917159763,0.911764706,-2,-2,0.872791519,-2,-2,-2,-2,-2,0.861818182
LKA,0.105177994,0.450479233,0.878640777,0.894736842,0.913732394,0.899824253,0.91442953,0.944444444,0.9008,0.776824034,0.8515625,0.890202703,0.875838926,0.891373802,0.859956236,0.942947702,0.85812357,0.926298157,0.866554054,0.82205029,0.936585366,0.81450253,0.904059041,0.898713826,0.921011058,0.952229299,0.943589744,0.934294872,0.93481717,0.872204473,0.945945946,0.890942699,0.84929078,0.897435897,0.885620915,0.336012862,0.579778831,0.418006431,0.422829582,0.4256,0.375203915,-2,0.548780488,-2,0.545016077,-2,0.44778481,0.38897893,0.850162866,0.612179487,0.862520458,-2,-2,0.446945338,-2,0.819776715,0.949152542,-2,-2,-2,0.950949367,-2,-2,0.643086817,0.936688312,0.8647343,-2,0.895867769,0.914239482,-2,-2,-2,0.91318328,0.91626409,-2,-2,-2,0.619967794,0.61352657,0.524115756,0.517684887,0.497576737,0.947281713,0.955165692,0.957219251,0.832911392,0.958661417,0.947797716,0.952076677,0.947457627,0.965403624,0.953871499,0.829855538,0.962295082,0.941269841,0.848428835,0.95215311,0.940894569,0.940894569,0.87888707,0.946428571,0.947368421,0.90529695,0.944983819,0.936731107,0.876221498,0.938906752,0.924959217,0.9424,0.954041204,0.953301127,0.959742351,0.956228956,0.927536232,-2,0.909539474,0.963604853,0.938411669,0.940983607,0.798668885,-2,0.976190476,0.898876404,0.933014354,0.900497512,0.939641109,0.953125,0.936560935,0.946983547,0.952459016,0.924920128,0.955128205,0.928687196,0.943238731,-2,0.946078431,0.7024,0.912420382,0.941362916,0.925742574,0.960848287,0.954911433,0.243066884,0.948963317,0.93495935,0.96097561,0.950558214,0.958677686,0.9504,0.959216966,0.919803601,-2,-2,-2,-2,-2,0.886699507,0.923452769,-2,-2,-2,0.477491961,0.878205128,0.949511401,0.952456418,0.96369637,0.920962199,-2,0.95659164,0.947619048,0.958813839,0.95021645,0.919803601,0.909090909,0.96031746,0.933222037,0.969354839,0.930047695,0.955414013,-2,0.57073955,0.913333333,0.607085346,0.960072595,0.913559322,-2,-2,0.853420195,-2,-2,-2,-2,-2,0.869127517
MDV,0.097879282,0.434782609,0.871335505,0.913043478,0.918439716,0.886120996,0.889643463,0.940609952,0.885298869,0.773913043,0.839920949,0.875426621,0.869269949,0.872990354,0.854304636,0.936102236,0.840646651,0.895798319,0.853989813,0.818003914,0.927868852,0.793162393,0.908752328,0.899186992,0.915605096,0.945337621,0.953687822,0.933656958,0.931089744,0.879227053,0.9424,0.870786517,0.831541219,0.898058252,0.874587459,0.301458671,0.574840764,0.393841167,0.397082658,0.4,0.34375,-2,0.530120482,-2,0.525121556,-2,0.422647528,0.363934426,0.852459016,0.597738288,0.860696517,-2,-2,0.417886179,-2,0.806451613,0.946466809,-2,-2,-2,0.952,-2,-2,0.62560778,0.937602627,0.86525974,-2,0.887959866,0.910423453,-2,-2,-2,0.90923825,0.912337662,-2,-2,-2,0.612012987,0.599025974,0.513776337,0.510534846,0.492659054,0.941763727,0.952662722,0.956834532,0.814910026,0.93452381,0.958745875,0.930868167,0.948979592,0.955518946,0.938538206,0.806451613,0.956953642,0.935897436,0.829588015,0.94041868,0.938610662,0.918138042,0.879736409,0.965460526,0.940298507,0.88961039,0.925081433,0.930728242,0.870279146,0.941368078,0.92892562,0.935587762,0.9488,0.930194805,0.949593496,0.954159593,0.922077922,-2,0.923460899,0.973684211,0.940983607,0.942244224,0.808080808,-2,0.988235294,0.901294498,0.925686591,0.89,0.943894389,0.939334638,0.907872697,0.954044118,0.942434211,0.937198068,0.943273906,0.941272431,0.947635135,-2,0.961983471,0.683870968,0.948635634,0.939102564,0.935,0.942339374,0.948051948,0.238486842,0.946774194,0.965517241,0.955518946,0.937299035,0.951986755,0.94516129,0.940789474,0.937293729,-2,-2,-2,-2,-2,0.885761589,0.925864909,-2,-2,-2,0.460291734,0.878836834,0.952536825,0.956937799,0.963515755,0.927083333,0.95659164,-2,0.952,0.95379538,0.941176471,0.928689884,0.929623568,0.947284345,0.920875421,0.943089431,0.930868167,0.953376206,-2,0.560777958,0.914285714,0.603896104,0.950458716,0.913117547,-2,-2,0.853377265,-2,-2,-2,-2,-2,0.838983051
NPL,0.111111111,0.46581876,0.908064516,0.868044515,0.933216169,0.904929577,0.917647059,0.944532488,0.913875598,0.774891775,0.8791423,0.89544688,0.897651007,0.893481717,0.885964912,0.927444795,0.876712329,0.923333333,0.883838384,0.833655706,0.919093851,0.824620573,0.93956044,0.924558587,0.927672956,0.934920635,0.948805461,0.9552,0.935126582,0.887122417,0.965189873,0.903881701,0.854867257,0.907348243,0.915309446,0.3312,0.600628931,0.4256,0.4256,0.428343949,0.376623377,-2,0.56097561,-2,0.568,-2,0.450393701,0.388349515,0.8363047,0.637958533,0.854337152,-2,-2,0.446227929,-2,0.824840764,0.919661734,-2,-2,-2,0.939968404,-2,-2,0.6496,0.927066451,0.858974359,-2,0.886326194,0.898550725,-2,-2,-2,0.8976,0.900641026,-2,-2,-2,0.642628205,0.633012821,0.544,0.536,0.516908213,0.93442623,0.94379845,0.948398577,0.853535354,0.933333333,0.939739414,0.925396825,0.930626058,0.947540984,0.934533552,0.848726115,0.94599018,0.931962025,0.865561694,0.928343949,0.931419458,0.93163752,0.905691057,0.952845528,0.9375,0.915064103,0.932475884,0.926444834,0.906148867,0.927652733,0.91680261,0.920382166,0.943127962,0.921474359,0.937399679,0.939393939,0.915064103,-2,0.886885246,0.946366782,0.92394822,0.926590538,0.838870432,-2,0.952380952,0.9088,0.918660287,0.907590759,0.921824104,0.945736434,0.908789386,0.932727273,0.936378467,0.898251192,0.9296,0.903225806,0.928213689,-2,0.931484502,0.684713376,0.905063291,0.941455696,0.904605263,0.936688312,0.9375,0.256493506,0.939393939,0.926948052,0.938311688,0.93015873,0.944078947,0.931528662,0.931818182,0.90228013,-2,-2,-2,-2,-2,0.879282219,0.908943089,-2,-2,-2,0.4976,0.866028708,0.952845528,0.944794953,0.953947368,0.95221843,0.947619048,0.952,-2,0.970491803,0.937365011,0.906710311,0.891760905,0.941548183,0.948419301,0.939004815,0.933333333,0.941269841,-2,0.5872,0.938640133,0.625,0.938405797,0.922428331,-2,-2,0.879478827,-2,-2,-2,-2,-2,0.871237458
THA,0.122073579,0.46039604,0.914715719,0.871287129,0.951175407,0.917883212,0.933682373,0.962171053,0.925496689,0.787610619,0.888888889,0.916230366,0.904513889,0.916118421,0.897959184,0.937806874,0.87587822,0.939655172,0.892361111,0.836327345,0.92114094,0.824868651,0.93129771,0.935108153,0.938009788,0.939244663,0.961130742,0.948590381,0.9408867,0.891089109,0.95908347,0.921305182,0.86569873,0.908789386,0.920608108,0.332225914,0.603588907,0.425249169,0.433554817,0.433993399,0.376053963,-2,0.548780488,-2,0.568106312,-2,0.45751634,0.394957983,0.848739496,0.639072848,0.863945578,-2,-2,0.451666667,-2,0.843234323,0.93654267,-2,-2,-2,0.939344262,-2,-2,0.656146179,0.924242424,0.868552413,-2,0.903945111,0.913043478,-2,-2,-2,0.911960133,0.915141431,-2,-2,-2,0.638935108,0.628951747,0.53986711,0.53820598,0.52006689,0.95229983,0.967676768,0.963302752,0.861618799,0.963414634,0.949409781,0.962108731,0.935763889,0.954697987,0.962774958,0.860696517,0.969594595,0.9408867,0.880769231,0.962046205,0.948675497,0.958745875,0.905723906,0.962900506,0.96108291,0.930232558,0.96327212,0.925454545,0.904682274,0.938230384,0.945854484,0.927392739,0.959016393,0.956810631,0.970049917,0.968804159,0.92384106,-2,0.891156463,0.962230216,0.931092437,0.932318105,0.84283247,-2,0.963855422,0.920265781,0.938741722,0.921501706,0.930626058,0.966202783,0.936643836,0.949056604,0.969594595,0.904290429,0.955298013,0.909698997,0.942906574,-2,0.940677966,0.712396694,0.90625,0.958949097,0.911262799,0.966273187,0.961730449,0.274410774,0.970247934,0.939393939,0.956081081,0.963815789,0.967905405,0.958745875,0.954545455,0.912013536,-2,-2,-2,-2,-2,0.903225806,0.924114671,-2,-2,-2,0.495016611,0.870860927,0.958123953,0.955882353,0.96779661,0.952212389,0.958813839,0.95379538,0.970491803,-2,0.964444444,0.920068027,0.906197655,0.972176759,0.964467005,0.978441128,0.963875205,0.952302632,-2,0.586378738,0.950342466,0.632279534,0.95684803,0.938811189,-2,-2,0.89544688,-2,-2,-2,-2,-2,0.893913043
KHM,0.128603104,0.483660131,0.915742794,0.886462882,0.945368171,0.925407925,0.928074246,0.956616052,0.921052632,0.730769231,0.874686717,0.909512761,0.895927602,0.910675381,0.88547486,0.950323974,0.869863014,0.938073394,0.889400922,0.822102426,0.922222222,0.81006865,0.935412027,0.93654267,0.920258621,0.939130435,0.964370546,0.943231441,0.939262473,0.919389978,0.939655172,0.905263158,0.877750611,0.923747277,0.906040268,0.358241758,0.61637931,0.443956044,0.443956044,0.452173913,0.413870246,-2,-2,-2,0.6,-2,0.474137931,0.406666667,0.925110132,0.636761488,0.908482143,-2,-2,0.479120879,-2,0.844155844,0.962962963,-2,-2,-2,0.943844492,-2,-2,0.705494505,0.926339286,0.932017544,-2,0.959550562,0.933920705,-2,-2,-2,0.932166302,0.932166302,-2,-2,-2,0.623348018,0.643956044,0.567032967,0.549450549,0.553097345,0.964205817,0.979498861,0.966824645,0.858823529,0.961956522,0.950782998,0.971861472,0.936936937,0.960176991,0.977477477,0.829694323,0.971046771,0.94143167,0.87173913,0.97173913,0.967177243,0.956616052,0.869469027,0.975391499,0.973033708,0.920879121,0.973568282,0.921182266,0.87196468,0.940659341,0.944812362,0.927789934,0.956803456,0.973684211,0.973684211,0.975,0.918681319,-2,0.900662252,0.966981132,0.942857143,0.936651584,0.818791946,-2,-2,0.910087719,0.947598253,0.900677201,0.934354486,0.976190476,0.942350333,0.959079284,0.977924945,0.910675381,0.965141612,0.913525499,0.963386728,-2,0.943946188,0.781659389,0.913043478,0.943844492,0.927272727,0.958057395,0.951648352,0.279642058,0.967391304,0.940397351,0.96,0.956427015,0.960352423,0.949891068,0.955654102,0.915367483,-2,-2,-2,-2,-2,0.960784314,0.935555556,-2,-2,-2,0.534065934,0.879385965,0.944690265,0.969762419,0.968397291,0.930787589,0.95021645,0.941176471,0.937365011,0.964444444,-2,0.926503341,0.913716814,0.978401728,0.962138085,0.982532751,0.963043478,0.95,-2,0.613186813,0.940774487,0.645374449,0.9675,0.922902494,-2,-2,0.876106195,-2,-2,-2,-2,-2,0.894252874
LAO,0.074626866,0.428571429,0.866220736,0.946078431,0.900181488,0.866666667,0.87826087,0.923076923,0.900826446,0.709821429,0.808080808,0.856896552,0.842560554,0.856672158,0.827664399,0.938009788,0.840749415,0.898450947,0.840909091,0.8,0.958402662,0.772569444,0.891221374,0.899671053,0.915309446,0.940789474,0.927561837,0.908196721,0.923327896,0.880718954,0.927986907,0.853053435,0.80615942,0.908346972,0.879799666,0.296540362,0.573289902,0.389802632,0.378289474,0.386513158,0.350584307,-2,0.5375,-2,0.542763158,-2,0.407830343,0.354785479,0.910299003,0.631578947,0.914858097,-2,-2,0.409539474,-2,0.794407895,0.971982759,-2,-2,-2,0.957585644,-2,-2,0.634868421,0.948160535,0.932565789,-2,0.909710392,0.97689769,-2,-2,-2,0.980327869,0.981967213,-2,-2,-2,0.621087315,0.6276771,0.536184211,0.513157895,0.507438017,0.960950764,0.957915832,0.950367647,0.778067885,0.937119675,0.954697987,0.92092257,0.966898955,0.942176871,0.913265306,0.783112583,0.949409781,0.959016393,0.811068702,0.916118421,0.939044481,0.916118421,0.847972973,0.936877076,0.916666667,0.860927152,0.906510851,0.947463768,0.837248322,0.941860465,0.915682968,0.937293729,0.939443535,0.930232558,0.913621262,0.925476603,0.96185738,-2,0.962648557,0.968085106,0.933110368,0.937394247,0.785591767,-2,0.951219512,0.890728477,0.924217463,0.885860307,0.96327212,0.927419355,0.919104991,0.985239852,0.925423729,0.957236842,0.922442244,0.958402662,0.924006908,-2,0.944350759,0.66062603,0.926108374,0.892156863,0.957410562,0.925925926,0.908637874,0.207011686,0.915980231,0.94295302,0.949748744,0.912828947,0.943686007,0.932343234,0.902356902,0.978369384,-2,-2,-2,-2,-2,0.877104377,0.988467875,-2,-2,-2,0.442434211,0.898360656,0.936134454,0.918300654,0.919795222,0.89893617,0.919803601,0.928689884,0.906710311,0.920068027,0.926503341,-2,0.990163934,0.929623568,0.898450947,0.910299003,0.93442623,0.945812808,-2,0.570723684,0.909556314,0.602965404,0.955719557,0.908931699,-2,-2,0.846801347,-2,-2,-2,-2,-2,0.828473413
VNM,0.076797386,0.419093851,0.854785479,0.954911433,0.886486486,0.853309481,0.865748709,0.910858995,0.89233279,0.709251101,0.796,0.844178082,0.829896907,0.845528455,0.817567568,0.927419355,0.823665893,0.882852292,0.825862069,0.785854617,0.947626841,0.755593804,0.877589454,0.886178862,0.905144695,0.931818182,0.91958042,0.896272285,0.91318328,0.874396135,0.915993538,0.835849057,0.794275492,0.896607431,0.865131579,0.287337662,0.559485531,0.382495948,0.367909238,0.376623377,0.342105263,-2,0.530864198,-2,0.526742301,-2,0.397745572,0.343137255,0.901800327,0.617504052,0.900990099,-2,-2,0.398373984,-2,0.780130293,0.961620469,-2,-2,-2,0.946688207,-2,-2,0.619124797,0.943615257,0.917341977,-2,0.897133221,0.96097561,-2,-2,-2,0.964458805,0.966074313,-2,-2,-2,0.607142857,0.613636364,0.521880065,0.500810373,0.492659054,0.948073702,0.948616601,0.94,0.772609819,0.920318725,0.946666667,0.907317073,0.955094991,0.933110368,0.897822446,0.769607843,0.934891486,0.944983819,0.801512287,0.905537459,0.924959217,0.900813008,0.838333333,0.924092409,0.899159664,0.846153846,0.891447368,0.937388193,0.822847682,0.935855263,0.90984975,0.938110749,0.928917609,0.919672131,0.909688013,0.919104991,0.962356792,-2,0.968120805,0.970017637,0.930463576,0.938230384,0.777589134,-2,0.939759036,0.879084967,0.915171289,0.875420875,0.95854063,0.912350598,0.908163265,0.976277372,0.914715719,0.956168831,0.915171289,0.963934426,0.923339012,-2,0.94490818,0.647154472,0.933549433,0.885113269,0.957983193,0.913477537,0.90507365,0.205592105,0.905383361,0.946932007,0.946755408,0.909090909,0.934343434,0.930081301,0.898671096,0.981937603,-2,-2,-2,-2,-2,0.872093023,0.975490196,-2,-2,-2,0.43273906,0.899838449,0.923460899,0.912903226,0.910774411,0.892982456,0.909090909,0.929623568,0.891760905,0.906197655,0.913716814,0.990163934,-2,0.916129032,0.886054422,0.899835796,0.920454545,0.936688312,-2,0.557536467,0.897478992,0.589285714,0.941605839,0.899827288,-2,-2,0.84,-2,-2,-2,-2,-2,0.815254237
MYS,0.127214171,0.459459459,0.896940419,0.885532591,0.942003515,0.917253521,0.909547739,0.949286846,0.912280702,0.767241379,0.863547758,0.89376054,0.882747069,0.893481717,0.870897155,0.94637224,0.867579909,0.936666667,0.887394958,0.829787234,0.930533118,0.812816189,0.922794118,0.922953451,0.922955975,0.949206349,0.965870307,0.936,0.938291139,0.883942766,0.947867299,0.902033272,0.854867257,0.904153355,0.897394137,0.3328,0.589622642,0.4256,0.4256,0.428343949,0.37987013,-2,0.530120482,-2,0.5616,-2,0.450393701,0.388349515,0.854132901,0.629984051,0.865793781,-2,-2,0.452648475,-2,0.821656051,0.951680672,-2,-2,-2,0.949447077,-2,-2,0.6576,0.928687196,0.873397436,-2,0.906095552,0.919484702,-2,-2,-2,0.9184,0.921474359,-2,-2,-2,0.628205128,0.628205128,0.5424,0.5296,0.512077295,0.955665025,0.970873786,0.964412811,0.855696203,0.949119374,0.95276873,0.958664547,0.945945946,0.964052288,0.972176759,0.841853035,0.973813421,0.944620253,0.866913124,0.968152866,0.956937799,0.942857143,0.892508143,0.969105691,0.968801314,0.9152,0.958199357,0.936952715,0.889967638,0.948553055,0.938009788,0.93799682,0.957345972,0.956730769,0.972712681,0.96969697,0.929487179,-2,0.906557377,0.967128028,0.941747573,0.942903752,0.813953488,-2,0.988235294,0.913738019,0.945773525,0.907742998,0.939739414,0.969052224,0.940298507,0.954710145,0.973941368,0.918918919,0.960063898,0.920967742,0.956666667,-2,0.949429038,0.719745223,0.919175911,0.943037975,0.929276316,0.964227642,0.961538462,0.261363636,0.963375796,0.946515397,0.967479675,0.958730159,0.968801314,0.955484897,0.956168831,0.926710098,-2,-2,-2,-2,-2,0.908496732,0.931707317,-2,-2,-2,0.4992,0.877192982,0.948051948,0.968454259,0.978618421,0.924657534,0.96031746,0.947284345,0.941548183,0.972176759,0.978401728,0.929623568,0.916129032,-2,0.953488372,0.97275641,0.953968254,0.963492063,-2,0.5872,0.928807947,0.623397436,0.963833635,0.924114671,-2,-2,0.876221498,-2,-2,-2,-2,-2,0.869565217
SGP,0.134125637,0.502512563,0.937394247,0.842809365,0.927911275,0.918968692,0.943760984,0.951666667,0.931323283,0.783185841,0.895277207,0.913427562,0.907017544,0.923076923,0.891203704,0.911960133,0.889688249,0.928196147,0.901234568,0.836693548,0.892674617,0.831858407,0.92202729,0.937710438,0.912251656,0.915282392,0.933572711,0.935919056,0.911666667,0.882747069,0.940199336,0.921722114,0.896487985,0.88907563,0.924914676,0.359190556,0.620860927,0.460370995,0.456998314,0.458053691,0.400684932,-2,0.56626506,-2,0.607082631,-2,0.482587065,0.421768707,0.83105802,0.655462185,0.841652324,-2,-2,0.487309645,-2,0.840871022,0.926406926,-2,-2,-2,0.913477537,-2,-2,0.6846543,0.899145299,0.846543002,-2,0.890625,0.893220339,-2,-2,-2,0.890572391,0.89376054,-2,-2,-2,0.642495784,0.652027027,0.573355818,0.561551433,0.544991511,0.929310345,0.938650307,0.940298507,0.874331551,0.93852459,0.922945205,0.944816054,0.911190053,0.933333333,0.944922547,0.868907563,0.945205479,0.913621262,0.880392157,0.943048576,0.929411765,0.932998325,0.885273973,0.93707483,0.953608247,0.930743243,0.9524618,0.902214022,0.904761905,0.913705584,0.919520548,0.902847571,0.936877076,0.944256757,0.952861953,0.949033392,0.89279732,-2,0.863557858,0.932727273,0.906303237,0.907216495,0.833625219,-2,0.952941176,0.902684564,0.912897822,0.904347826,0.902229846,0.949186992,0.914485166,0.923664122,0.945392491,0.879396985,0.937710438,0.886247878,0.920774648,-2,0.914089347,0.724832215,0.881469115,0.938333333,0.884083045,0.940273038,0.932432432,0.280821918,0.944723618,0.916239316,0.928082192,0.933222037,0.936206897,0.924496644,0.940273038,0.88869863,-2,-2,-2,-2,-2,0.894197952,0.900854701,-2,-2,-2,0.539629005,0.847058824,0.925042589,0.932006633,0.944827586,0.932021467,0.933222037,0.920875421,0.948419301,0.964467005,0.962138085,0.898450947,0.886054422,0.953488372,-2,0.959866221,0.944816054,0.929883139,-2,0.615514334,0.939236111,0.657094595,0.932457786,0.931095406,-2,-2,0.897610922,-2,-2,-2,-2,-2,0.918727915
BRN,0.124386252,0.470113086,0.898527005,0.86914378,0.932021467,0.910394265,0.928449744,0.951690821,0.904376013,0.782608696,0.884920635,0.909090909,0.896258503,0.91276252,0.890625,0.927884615,0.86744186,0.940677966,0.895726496,0.837573386,0.912828947,0.820205479,0.904494382,0.913680782,0.904153355,0.929032258,0.947916667,0.931707317,0.919614148,0.873990307,0.934083601,0.913533835,0.877477477,0.892857143,0.897350993,0.349593496,0.600638978,0.43902439,0.445528455,0.448220065,0.391089109,-2,0.536585366,-2,0.564227642,-2,0.4704,0.411184211,0.843492586,0.622366288,0.851913478,-2,-2,0.466557912,-2,0.83171521,0.940677966,-2,-2,-2,0.924558587,-2,-2,0.668292683,0.909390445,0.853420195,-2,0.89279732,0.90507365,-2,-2,-2,0.902439024,0.905537459,-2,-2,-2,0.622149837,0.63029316,0.543089431,0.539837398,0.522094926,0.943238731,0.95481336,0.953153153,0.851282051,0.966202783,0.935430464,0.97092084,0.936316695,0.956666667,0.975,0.853896104,0.965058236,0.92926045,0.868421053,0.970873786,0.940032415,0.94516129,0.88410596,0.948760331,0.964882943,0.928338762,0.972176759,0.911032028,0.888157895,0.924836601,0.935323383,0.919093851,0.948635634,0.965798046,0.977198697,0.974358974,0.912052117,-2,0.889816361,0.952464789,0.917763158,0.92039801,0.822635135,-2,0.976190476,0.909090909,0.930307942,0.907872697,0.92231405,0.976377953,0.940878378,0.939001848,0.975206612,0.901453958,0.956097561,0.906710311,0.947368421,-2,0.936981758,0.741100324,0.898550725,0.945337621,0.909698997,0.968595041,0.962540717,0.273927393,0.970873786,0.937293729,0.950413223,0.969354839,0.966555184,0.951456311,0.965346535,0.902317881,-2,-2,-2,-2,-2,0.910596026,0.914191419,-2,-2,-2,0.508943089,0.862236629,0.948844884,0.958333333,0.968227425,0.928819444,0.969354839,0.943089431,0.939004815,0.978441128,0.982532751,0.910299003,0.899835796,0.97275641,0.959866221,-2,0.943729904,0.945337621,-2,0.585365854,0.931092437,0.627035831,0.950458716,0.921232877,-2,-2,0.880794702,-2,-2,-2,-2,-2,0.889643463
