1998,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KAZ,0.312893417,0.735460815,0.76410891,0.607891089,0.757458333,0.699517242,0.752601942,0.738041379,0.761178082,0.690260869,0.72843299,0.712122516,0.717592105,0.729158941,0.722938462,0.716106583,0.765431579,0.737034602,0.748712686,0.731894367,0.713845018,0.700184211,0.73357742,0.720624605,0.714132492,0.745365384,0.73343617,0.741144695,0.724830189,0.763660378,0.762709266,0.737836013,0.739186708,0.803200627,0.709086538,0.638689655,0.764492163,0.72159434,0.718358491,0.724830189,0.658949527,0.697395349,0.762823344,-2,0.731301887,0.73267405,0.734537736,0.722557993,0.731301887,0.75718868,0.719648735,0.737773585,0.731301887,0.728066038,0.773388535,0.768493671,0.719496094,-2,0.748663462,0.774263844,0.989423077,0.739355556,0.738266666,0.749813954,0.812877743,0.702333334,0.759980393,0.72711672,0.768493671,0.720955414,0.726352941,0.72711672,0.869943218,0.839533333,0.806331147,0.818445545,0.888681819,0.745137931,0.741912226,0.738686521,0.73223511,0.724232484,0.722977695,0.643125,0.693456521,0.718262376,0.725259036,0.686,0.734063694,0.718613115,0.744046154,0.719766839,0.699584159,0.69286,0.700667764,0.63067742,0.709175675,0.671799363,0.694823152,0.69286,0.669509616,0.710211764,0.671999999,0.673527273,0.6664,0.635898876,0.683320313,0.686,0.66103481,0.698839572,0.601569231,-2,0.712652027,0.718613115,0.66885,0.721439114,0.681268966,0.674293515,0.69629,0.749112,0.778262658,0.682535353,0.678543478,0.71898077,0.6685,0.727103306,0.691359375,0.714675241,0.827046729,0.701900662,0.676292452,0.7154,0.672807692,0.689266667,-2,0.669186274,0.702650485,-2,0.714401274,0.620268292,0.6545,0.701900662,0.347369427,0.718937086,0.731325,0.749271845,0.715970874,0.721636363,0.713931596,0.717592105,0.711220589,0.886083333,0.851916279,0.871365958,0.762965854,-2,0.673056603,0.784485149,-2,0.58742126,0.835652866,0.819329154,0.605103773,0.666258992,0.688164038,0.714675241,0.66544164,0.698943396,0.762472132,0.702490385,0.730362776,0.686,0.65680851,0.653159574,0.729009405,0.698943396,0.708650943,0.7056,0.691461783,-2,0.774169279,0.683468635,0.753952831,0.738101266,0.774402062,-2,-2,0.686,0.748363636,-2,0.590910891,0.502534884,0.495584559,0.760712871
CHN,0.15435,0.538711765,0.786882353,0.921350769,0.813078688,0.732919811,0.816319149,0.786882353,0.777540193,0.786534483,0.806603226,0.852691589,0.763858895,0.829006269,0.804395939,0.829252941,0.823883721,0.737394137,0.819525,0.793116279,0.740595155,0.75705,0.823821753,0.828071006,0.828071006,0.833148037,0.812735593,0.7958429,0.776316568,0.783132743,0.787972973,0.743855421,0.781673591,0.66885,0.726171171,0.450944118,0.56897647,0.519053098,0.525123894,0.525123894,0.465789941,0.508108696,0.547988166,-2,0.540300885,0.5359375,0.543336283,0.523579411,0.537265487,0.543336283,0.525186944,0.540300885,0.546371681,0.540300885,0.582278443,0.680910979,0.512573034,-2,0.565486487,0.545871951,0.7074375,0.5439,0.539,0.540410072,0.611347059,0.519107463,0.53520743,0.535810651,0.662590505,0.497504504,0.487752293,0.502322485,0.666718935,0.746408955,0.691260736,0.54326087,0.775967213,0.526605882,0.556870589,0.532658824,0.538711765,0.537537314,0.828916667,0.643125,0.852347639,0.765654028,0.876988636,0.845613861,0.813341318,0.854861539,0.861724138,0.875180412,0.843652174,0.863971699,0.869712074,0.798504,0.823861737,0.89077612,0.858018127,0.842207007,0.874495496,0.890552727,0.8232,0.873352941,0.834324325,0.834633333,0.860059702,0.825054054,0.870222552,0.853056995,0.639227273,-2,0.865666666,0.809861111,0.85348495,0.842560976,0.825864078,0.799605096,0.8875125,0.785929134,0.769459941,0.863451104,0.766276596,0.843036144,0.7448,0.882565385,0.841226277,0.790346385,0.87419469,0.860154799,0.865088496,0.863625,0.889945946,0.888125,-2,0.888826626,0.652536585,-2,0.884632836,0.915409091,0.839533333,0.860154799,0.17201194,0.863340557,0.911597315,0.845027273,0.854381818,0.88512766,0.849633027,0.873858461,0.888901408,0.67672973,0.727938865,0.700232365,0.465028846,0.673056603,-2,0.792521739,-2,0.950135036,0.605113432,0.587135294,0.825628319,0.79608446,0.901136095,0.864731928,0.934624261,0.86460355,0.842769939,0.840504505,0.821982248,0.849820896,0.937306931,0.950891089,0.853464706,0.813486726,0.867647929,0.8605625,0.872346269,-2,0.584108824,0.834515464,0.604044248,0.786632231,0.7203,-2,-2,0.767389831,0.728875,-2,0.386673914,0.163704545,0.262572414,0.677478261
MNG,0.264417956,0.704052631,0.986261981,0.80992258,0.965784983,0.953338235,0.966735669,0.955749152,0.983959596,0.956789473,0.95011,0.923122186,0.97111875,0.948557003,0.954742269,0.927055728,0.993880546,0.923280822,0.953059041,0.965568493,0.925359713,0.931924528,0.94539375,0.92642056,0.936037383,0.961471875,0.939052448,0.96104717,0.939798761,0.923543478,0.973990567,0.917933333,0.914312694,0.799625387,0.870940439,0.618037152,0.745467492,0.681752322,0.687065217,0.688123839,0.623152174,0.678204545,0.719981424,-2,0.706239131,0.704221875,0.707238391,0.684938081,0.706239131,0.719021739,0.694575,0.706239131,0.706239131,0.703043479,0.75245625,0.823841122,0.697827587,-2,0.698943396,0.710886435,0.896225807,0.718786765,0.704221875,0.705488637,0.755024768,0.695616822,0.700383871,0.703043479,0.704221875,0.674060126,0.668522293,0.676383177,0.805304348,0.832846875,0.736896774,0.681588424,0.833844828,0.688123839,0.732724458,0.700866873,0.700866873,0.696752351,0.932415162,0.8918,0.901513275,0.869927536,0.9261,0.904810345,0.92545283,0.895796117,0.901701031,0.898333333,0.904983713,0.89828013,0.902864516,0.8232,0.916559603,0.89394375,0.899157729,0.889301325,0.886173501,0.90997388,0.941425532,0.89150431,0.859117924,0.756965517,0.892335938,0.880617555,0.878804348,0.901070271,0.755671875,-2,0.927118812,0.936356914,0.891092783,0.905967392,0.913891525,0.906337748,0.91282258,0.937348178,0.910021875,0.888837209,0.885242647,0.944335443,0.867588235,0.979209677,0.882,0.921541139,1.009944444,0.879145631,0.876083591,0.9132375,0.856958991,0.890728125,-2,0.855834951,0.716683706,-2,0.896330188,0.826688136,0.854651163,0.903270097,0.247603125,0.911687296,0.956535211,0.930373802,0.914302548,0.927086262,0.907361022,0.922780646,0.887764706,0.799223301,0.776427273,0.806631356,0.604989949,0.784485149,0.792521739,-2,-2,0.810727273,0.709655172,0.719981424,0.761396284,0.862915789,0.843074767,0.91828481,0.836663551,0.913956522,0.952900321,0.893094339,0.936037383,0.922367876,0.862804124,0.86689726,0.927055728,0.895198142,0.904369566,0.9132375,0.89394375,-2,0.748653251,0.894466432,0.789326087,0.910774468,0.938614865,-2,-2,0.889170731,0.850043479,-2,0.562169329,0.476853658,0.429975,0.890480769
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,0.048643636,0.478952727,0.807667924,0.983266667,0.858194332,0.780829411,0.833182836,0.812368421,0.804416667,0.804359155,0.834543307,0.893094339,0.814968,0.867973282,0.850903846,0.875585455,0.845696356,0.74571255,0.825013216,0.826573771,0.7546,0.778702703,0.849211895,0.867514598,0.863153846,0.866923076,0.852476988,0.834633333,0.803671533,0.800749091,0.822434945,0.759409594,0.797007273,0.606174545,0.750788889,0.389149091,0.527596364,0.463985455,0.465678833,0.465678833,0.407076923,0.451176923,0.499478102,-2,0.484456205,0.480452206,0.490178181,0.467727273,0.488211679,0.497661819,0.47288603,0.491967154,0.488211679,0.486436364,0.533555556,0.654474265,0.467298165,-2,0.508804428,0.510631579,0.735,0.491324324,0.48623077,0.498493333,0.579981819,0.474923077,0.479152672,0.482694545,0.618153846,0.443732342,0.434898113,0.444769231,0.61589781,0.719923077,0.618947368,0.453855514,0.749112,0.471469091,0.516370909,0.475210909,0.482694545,0.48602214,0.88632353,0.712384615,0.866526316,0.788298245,0.928958334,0.892626507,0.846066666,0.903798479,0.89960479,0.898746836,0.870692308,0.892579545,0.896477273,0.7503125,0.862245059,0.92760219,0.894615672,0.858850393,0.911291513,0.896510729,0.878414635,0.912985294,0.849792135,0.79576,0.903394366,0.85876103,0.92760219,0.882907407,0.653019231,-2,0.914666667,0.829460076,0.896225807,0.874429185,0.860916334,0.826440945,0.923761364,0.805965518,0.790665441,0.913783784,0.819388889,0.869523985,0.762946768,0.912509434,0.866526316,0.848541045,0.885161291,0.890480769,0.935454545,0.911724265,0.949555147,0.923461538,-2,0.974224335,0.640698113,-2,0.930276753,0.975044944,0.94325,0.901342106,0.056746324,0.897473684,0.943958678,0.870988764,0.889736842,0.91681579,0.878131579,0.915103053,0.912068181,0.639987805,0.633230769,0.647695431,0.343,0.58742126,0.950135036,0.810727273,-2,-2,0.533415441,0.527596364,0.916745455,0.863851852,0.942938181,0.913813432,0.976423357,0.912580292,0.872498099,0.883639405,0.856248175,0.898036364,0.949846154,0.969405405,0.894294545,0.841909091,0.904615384,0.897076923,0.935113139,-2,0.53508,0.890063291,0.574587592,0.795136364,0.743166666,-2,-2,0.803227848,0.723081081,-2,0.320828897,0.0882,0.144497872,0.693795454
KOR,0.336875,0.77175,0.697790625,0.549871875,0.676883721,0.600660287,0.692293578,0.654511476,0.664840909,0.615034482,0.675911765,0.64191536,0.597074075,0.658949527,0.63,0.6615,0.664204014,0.692792079,0.679808664,0.694057047,0.695560975,0.656173913,0.705868903,0.68086527,0.668541916,0.674496951,0.659257627,0.668222561,0.709549254,0.734122388,0.710945455,0.734103658,0.720916167,0.8054375,0.706851064,0.692125,0.7931875,0.770982089,0.780197015,0.780197015,0.705511977,0.755671875,0.801698508,-2,0.792483582,0.793445783,0.795555224,0.777875,0.786340298,0.79625,0.775612613,0.786340298,0.78941194,0.786340298,0.813845455,0.797243243,0.786202247,-2,0.7889,0.797870769,0.9261,0.80115,0.794153153,0.803671533,0.8360625,0.756253012,0.809652038,0.779452096,0.6993503,0.807609091,0.809861111,0.807179641,0.841629851,0.733667674,0.76376087,0.838683386,0.806790698,0.790125,0.77175,0.7686875,0.7748125,0.777948795,0.667947368,0.4501875,0.635948498,0.629104266,0.66444,0.64484,0.689118182,0.653943926,0.711597015,0.668319588,0.629012539,0.643533333,0.645141066,0.609168,0.6615,0.634187311,0.65453211,0.620719354,0.632990909,0.669606618,0.59682,0.616531645,0.614606335,0.468766667,0.609633962,0.637296072,0.605657658,0.637,0.506584615,-2,0.666211538,0.643125,0.636172297,0.643579505,0.640192182,0.618723473,0.632238245,0.6643937,0.753981982,0.614769968,0.555215827,0.661054545,0.619366242,0.66605814,0.609777778,0.688085106,0.732351352,0.66885,0.614328358,0.657072289,0.609893617,0.622978916,-2,0.599981191,0.74088,-2,0.657072289,0.576914754,0.608194888,0.650738318,0.390524096,0.66241875,0.674412162,0.713355828,0.669165644,0.655393846,0.684938081,0.663560748,0.624227488,0.701590909,0.763886463,0.804176471,0.755594203,0.835652866,0.605113432,0.709655172,-2,0.533415441,-2,0.839125,0.55125,0.603447458,0.625410179,0.655673781,0.588440119,0.637733533,0.696652174,0.657936363,0.693188623,0.665212121,0.598816053,0.588,0.6615,0.6768125,0.646976048,0.648918919,0.627288289,-2,0.814625,0.639552084,0.813985075,0.691692946,0.749271845,-2,-2,0.616695205,0.686,-2,0.609658307,0.444340909,0.512707317,0.746906542
JPN,0.374181819,0.884155426,0.720935185,0.53508,0.712901961,0.664966981,0.698472727,0.663654723,0.702490385,0.626862069,0.684897106,0.635934782,0.681791411,0.659203125,0.652918781,0.672923753,0.701900662,0.745022727,0.692103203,0.701900662,0.688365517,0.673793594,0.678768072,0.658681416,0.682964602,0.681867469,0.650077703,0.709762048,0.71938938,0.741485294,0.727077844,0.744711712,0.742828402,0.832856305,0.702431138,0.796645161,0.866049854,0.87465,0.862544118,0.87162353,0.755814159,0.809182663,0.880265487,-2,0.865570589,0.870222552,0.87465,0.87510264,0.865570589,0.886755882,0.867647929,0.87767647,0.862544118,0.87767647,0.866202985,0.788494082,0.798626866,-2,0.822583833,0.844468085,1.029,0.75705,0.867169139,0.877784946,0.817768329,0.833,0.841620371,0.849911504,0.697162722,0.847230538,0.837631097,0.846876107,0.834734514,0.735,0.827605505,0.863340557,0.773431373,0.893208212,0.893208212,0.884155426,0.896225807,0.89425,0.644460208,0.5788125,0.589256411,0.655259434,0.680186441,0.626200658,0.660402985,0.647070552,0.655735294,0.643784616,0.627594428,0.629012539,0.638361111,0.502152,0.659615385,0.630875,0.635376507,0.5978,0.622329341,0.637532608,0.65856,0.607066946,0.576793722,0.434466666,0.602809702,0.616167664,0.596698225,0.645124352,0.545681818,-2,0.670803797,0.645895385,0.64827,0.635979167,0.620719354,0.630466667,0.628299065,0.653717647,0.715428994,0.608339623,0.605723404,0.66127928,0.62521519,0.666287357,0.589065217,0.707630631,0.801345133,0.628833333,0.623452941,0.647323442,0.588440119,0.625949555,-2,0.581194445,0.700595745,-2,0.6155625,0.556126213,0.592651899,0.635185186,0.3766875,0.644712963,0.667645484,0.693253776,0.655948641,0.657936363,0.655673781,0.653383435,0.601051402,0.732351352,0.747143479,0.803640496,0.738516746,0.819329154,0.587135294,0.719981424,-2,0.527596364,0.839125,-2,0.532658824,0.592454546,0.601008849,0.645828829,0.573690266,0.63439823,0.686,0.628491018,0.664752212,0.639925373,0.575427631,0.572042764,0.654818181,0.653717647,0.643504425,0.641216618,0.6339375,-2,0.869067449,0.632958763,0.865570589,0.702938272,0.764305466,-2,-2,0.6174,0.77175,-2,0.618037152,0.537886364,0.525144828,0.799625387
IND,0.15132353,0.5145,0.743166666,0.879731482,0.772593442,0.698943396,0.775659574,0.770912052,0.745365384,0.745137931,0.766770967,0.818086957,0.656539877,0.79104375,0.720822335,0.77175,0.766639073,0.690469055,0.754355871,0.756417219,0.702558621,0.7203,0.787246988,0.806760355,0.788494082,0.802743976,0.77175,0.768650603,0.73760177,0.749743363,0.760967066,0.706662651,0.742828402,0.605294118,0.701450451,0.420679411,0.51752647,0.470486726,0.476557522,0.476557522,0.438390533,0.481049536,0.488699115,-2,0.500840708,0.496125,0.494769912,0.475155882,0.500840708,0.488699115,0.482439169,0.49780531,0.49780531,0.491734513,0.523742515,0.625949555,0.433869403,-2,0.49601497,0.500425531,0.73959375,0.4557,0.491599406,0.503395683,0.578055882,0.4808125,0.487421053,0.493189349,0.635109792,0.469693693,0.454893293,0.465789941,0.588867256,0.666546269,0.596567484,0.49379257,0.715239344,0.478182353,0.505420589,0.508447059,0.490288235,0.49,0.818197917,0.7074375,0.804730769,0.674674528,0.825525424,0.825907895,0.791775449,0.810535385,0.8575,0.817923077,0.824478261,0.819329154,0.831482973,0.707952,0.775048077,0.850844776,0.814495468,0.809436306,0.846684685,0.846315217,0.80262,0.83956067,0.789053811,0.766033333,0.806305971,0.810260479,0.864115727,0.805072539,0.592454546,-2,0.836266667,0.806685185,0.805304348,0.813878049,0.790006451,0.7644,0.833457944,0.738458824,0.732818991,0.82774448,0.678702128,0.808942771,0.696854431,0.831873563,0.850043479,0.812042169,0.8176875,0.819388889,0.831699115,0.8360625,0.840504505,0.8176875,-2,0.853783281,0.613021277,-2,0.838558209,0.848590909,0.830363924,0.809861111,0.1806875,0.805996904,0.870161074,0.807609091,0.813845455,0.844468085,0.81187156,0.8232,0.841471962,0.602567568,0.621873913,0.633557851,0.390822115,0.605103773,0.825628319,0.761396284,-2,0.916745455,0.55125,0.532658824,-2,0.80379798,0.888958579,0.839936747,0.873736686,0.849381657,0.792266871,0.809603604,0.800671598,0.797475,0.872782178,0.88006579,0.82622647,0.817147059,0.815893491,0.8238125,0.8605625,-2,0.529632353,0.820371134,0.552442478,0.719876543,0.684897106,-2,-2,0.739484746,0.686,-2,0.372733746,0.210477273,0.24837931,0.637151702
BTN,0.180161616,0.550878788,0.864645834,0.83696831,0.890552727,0.80390625,0.899938983,0.878781022,0.865548737,0.889782353,0.891054348,0.921439024,0.860735849,0.924294737,0.912728814,0.859232323,0.905069343,0.799916059,0.86821875,0.876555556,0.794594594,0.827235295,0.908358621,0.91040339,0.882498305,0.899058021,0.895611111,0.877986348,0.859232323,0.830847973,0.862804124,0.79878305,0.833664407,0.672141414,0.78584589,0.485050505,0.602848485,0.543949495,0.545787162,0.545787162,0.505838384,0.550989362,0.570121622,-2,0.563168919,0.56,0.56820202,0.547414141,0.563168919,0.575131313,0.552739865,0.563168919,0.571666667,0.564737374,0.604054608,0.705699325,0.556672132,-2,0.611078498,0.576809688,0.77175,0.601569231,0.563168919,0.549088235,0.651353535,0.551125423,0.582860139,0.559692568,0.638328814,0.537172881,0.526961938,0.535358108,0.709175675,0.749,0.642673685,0.572471831,0.77175,0.547414141,0.588989899,0.547414141,0.561272727,0.56,0.905837838,0.77175,0.9114,0.806952631,0.85280137,0.902294776,0.9135,0.884020618,0.902631578,0.875875,0.892756098,0.908585106,0.917465035,0.8575,0.861833935,0.877986348,0.891092783,0.882523132,0.859849315,0.93079668,0.810727273,0.896066986,0.871449761,0.865295455,0.876708,0.867450512,0.903,0.883803681,0.767666667,-2,0.893025,0.880447183,0.879814126,0.90698419,0.908384616,0.865548737,0.884578948,0.896960177,0.826688136,0.888849462,0.843315789,0.913891525,0.846553191,0.924740088,0.850748032,0.898613013,0.922917525,0.865378092,0.873090909,0.909999999,0.852195876,0.865057627,-2,0.830421053,0.663292683,-2,0.888522185,0.837470803,0.875199288,0.903947916,0.167430508,0.895410527,0.941594595,0.907520833,0.893229167,0.917853659,0.899475524,0.916679577,0.88494,0.740495327,0.681169014,0.735,0.501307692,0.666258992,0.79608446,0.862915789,-2,0.863851852,0.603447458,0.592454546,0.80379798,-2,0.858081356,0.912708904,0.844753378,0.914666667,0.916282686,0.9345,0.889945946,0.917152174,0.904272727,0.881445283,0.893878788,0.85230303,0.896898649,0.9205,0.879516892,-2,0.602848485,0.888863814,0.639648649,0.833443439,0.811806229,-2,-2,0.830215909,0.765153847,-2,0.426925532,0.28716279,0.311940945,0.751961539
PAK,0.197300885,0.561548673,0.840456521,0.895198142,0.873296053,0.8085,0.850179878,0.8232,0.833158064,0.849523255,0.852504854,0.89394375,0.805304348,0.870443397,0.860138462,0.871159292,0.85407,0.790245098,0.851967742,0.84721,0.786041667,0.822462365,0.8575,0.885489615,0.861062314,0.885563637,0.861,0.8575,0.815261127,0.821982248,0.846135543,0.783407855,0.8299375,0.686,0.777948795,0.488699115,0.601008849,0.541899408,0.551032545,0.547988166,0.509919881,0.551364486,0.577094956,-2,0.566254438,0.562110448,0.566254438,0.546371681,0.572343196,0.572343196,0.5604375,0.569298817,0.566254438,0.563210059,0.605657658,0.7105,0.537710526,-2,0.570289156,0.572715597,0.7203,0.574152173,0.562110448,0.564649819,0.646539823,0.548389222,0.552847826,0.561827893,0.6768125,0.529996988,0.520812883,0.531293769,0.665643917,0.727077844,0.668058461,0.544953271,0.81575329,0.54940708,0.588867256,0.555477876,0.561548673,0.560712575,0.899926829,0.6615,0.888282051,0.776603773,0.88788,0.892708609,0.874495496,0.889259259,0.927118812,0.912907692,0.859102804,0.882927445,0.888391304,0.790272,0.869670967,0.893443114,0.882445455,0.851472843,0.898825301,0.890047446,0.8232,0.898746836,0.838099548,0.830215909,0.847184211,0.846135543,0.882,0.85121466,0.67528125,-2,0.920856688,0.828297213,0.863255033,0.849104895,0.871977272,0.821884984,0.887068966,0.854110672,0.814625,0.866183544,0.806913669,0.879779456,0.783219745,0.909810811,0.915507353,0.848691843,0.910619469,0.92673913,0.925491124,0.927635821,0.908123493,0.906134328,-2,0.923543478,0.692293578,-2,0.942736527,0.908727273,0.894640128,0.913956522,0.209497006,0.91076087,0.942383839,0.900765957,0.913627273,0.941158536,0.912211656,0.933722222,0.941632076,0.713810811,0.713078947,0.7160125,0.482497608,0.688164038,0.901136095,0.843074767,-2,0.942938181,0.625410179,0.601008849,0.888958579,0.858081356,-2,0.926410876,0.916023739,0.919077151,0.899187692,0.883328313,0.882436202,0.868703518,0.906337748,0.926781457,0.916690265,0.849381657,0.912970326,0.906134328,0.911928144,-2,0.607079646,0.861653979,0.636275148,0.811244814,0.775912621,-2,-2,0.804235495,0.7074375,-2,0.419934579,0.2205,0.296552083,0.727672897
BGD,0.228666666,0.624198199,0.912874608,0.895911672,0.954287128,0.910269231,0.936326087,0.916559603,0.914666667,0.927884393,0.938501628,0.986667721,0.939521739,0.960617089,0.965350516,0.927027027,0.942383839,0.859756579,0.928700361,0.935454545,0.873747368,0.908824818,0.946425925,0.963716012,0.938845922,0.978496932,0.961582759,0.937181539,0.892214501,0.908123493,0.91852454,0.865366972,0.913627273,0.735441442,0.850723404,0.546945946,0.67054955,0.607481928,0.608747748,0.610581325,0.547141994,0.592651899,0.640404833,-2,0.626078313,0.623636364,0.632277108,0.611837838,0.632277108,0.644674699,0.619879519,0.629177711,0.622978916,0.629177711,0.676559633,0.774081571,0.616614504,-2,0.62497546,0.640337462,0.77175,0.668474452,0.626754545,0.631775735,0.713810811,0.598690909,0.613504732,0.61678012,0.673527273,0.588449541,0.586626168,0.590664653,0.733667674,0.790573171,0.712880878,0.608933544,0.84378,0.611837838,0.65818919,0.618018018,0.627288289,0.619276596,0.996390845,0.77175,0.984065502,0.893473171,0.975468208,0.990888889,0.969574468,0.977226416,0.982695,1.006989305,0.95736076,0.972932693,0.986801262,0.851877049,0.965107843,0.978804878,0.971833333,0.945477273,0.956623854,0.975644444,0.963319149,0.971587983,0.928958334,0.867134831,0.95074905,0.93746319,0.9604,0.952372341,0.807369231,-2,0.999125807,0.915745283,0.948772881,0.923554771,0.978226974,0.915039088,0.957133333,0.929419354,0.889527108,0.946548077,0.932065217,0.962510769,0.875815534,1.012795276,0.951631579,0.902742331,1.019645455,0.973817035,0.963912651,1.016489361,0.934596331,0.969574468,-2,0.922216981,0.737289719,-2,0.969393293,0.910138614,0.946016129,0.980309148,0.187659575,0.954340694,1.018428082,0.968843077,0.981507692,1.00669969,0.97771028,1.003275,0.98,0.851263636,0.73959375,0.780470339,0.53467647,0.714675241,0.864731928,0.91828481,-2,0.913813432,0.655673781,0.645828829,0.839936747,0.912708904,0.926410876,-2,0.901540786,1.010347432,0.984121495,0.981798165,0.979259818,0.966636363,0.956242424,0.963392618,1.001189189,0.92671988,1.001021148,0.997818182,0.988216464,-2,0.67054955,0.957041958,0.709762048,0.907941176,0.859756579,-2,-2,0.900820069,0.8360625,-2,0.470678233,0.280636364,0.340609756,0.801776026
MMR,0.176053097,0.558513274,0.818739938,0.952541795,0.85637171,0.796018868,0.850179878,0.840068853,0.817923077,0.810189655,0.837096463,0.887953271,0.801736196,0.861263323,0.82006599,0.865088496,0.851821193,0.766705882,0.837215054,0.834784768,0.776200693,0.8085,0.860618181,0.876329376,0.873275964,0.869972727,0.8575,0.838790909,0.818314541,0.81893787,0.833737952,0.777948795,0.814625,0.655646018,0.774849397,0.461380531,0.576725663,0.526677515,0.529721893,0.532766272,0.476332344,0.512897197,0.549614243,-2,0.547988166,0.543680597,0.551032545,0.53119469,0.544943787,0.551032545,0.532875,0.547988166,0.554076923,0.547988166,0.580936937,0.6829375,0.5145,-2,0.574756757,0.558420732,0.67528125,0.5439,0.546752239,0.557220216,0.625292036,0.526823353,0.552611111,0.543507418,0.6523125,0.508301205,0.505030675,0.516026707,0.662590505,0.718764179,0.645895385,0.535336448,0.778519736,0.534230088,0.56458407,0.552442478,0.546371681,0.543680597,0.8789375,0.5788125,0.87948718,0.810580189,0.906915254,0.876178218,0.853392215,0.893273007,0.887068966,0.907005155,0.882,0.887068966,0.89797826,0.788346774,0.856393549,0.908847305,0.892626507,0.861869427,0.911576577,0.898036364,0.90552,0.912753138,0.858269058,0.800333334,0.879257463,0.855433735,0.8911875,0.861989529,0.6174,-2,0.914302548,0.844796296,0.86436,0.87429021,0.86915534,0.821884984,0.900375,0.825640317,0.8115625,0.885721519,0.81585,0.87403012,0.778262658,0.92172973,0.864956522,0.851800604,0.910619469,0.904369566,0.931579882,0.906134328,0.939117469,0.924564179,-2,0.955727555,0.660825688,-2,0.933494012,0.945205211,0.888533333,0.894782608,0.178688623,0.913956522,0.945848485,0.888255319,0.900765957,0.928609756,0.886960123,0.917842593,0.918406542,0.704540541,0.684508695,0.684582644,0.4501875,0.66544164,0.934624261,0.836663551,-2,0.976423357,0.588440119,0.573690266,0.873736686,0.844753378,0.916023739,0.901540786,-2,0.910269231,0.883356923,0.886427711,0.864115727,0.88421608,0.940410596,0.96426159,0.901513275,0.861559172,0.909916914,0.903062686,0.936574851,-2,0.591902655,0.875896194,0.618008876,0.804567901,0.756812903,-2,-2,0.7945,0.77175,-2,0.410317757,0.187090909,0.281283737,0.708439252
