1978,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TUR,0.303969754,0.465917603,0.618252427,0.567692308,0.624708625,0.602972399,0.671566731,0.677966102,0.663829787,-2,0.620408163,-2,-2,-2,-2,0.652354049,-2,0.515789474,0.593043478,0.6,0.593162393,0.6015625,0.648355899,0.653521126,0.668431002,0.676806084,0.656530214,0.659887006,0.661654135,0.636328872,0.632669322,0.573538462,0.632931727,0.619305019,0.6032,0.362264151,0.501492538,0.498507462,0.426865672,0.438130841,0.336210131,-2,-2,-2,0.61423221,-2,0.578691589,0.397014926,0.490225564,0.530337078,0.471028038,-2,-2,0.443283582,-2,0.706172839,0.610441767,-2,-2,-2,0.665420561,-2,-2,0.637898686,0.680078895,0.472180451,-2,0.636893204,0.468037383,-2,-2,-2,0.468913858,0.468037383,-2,-2,-2,0.547761194,0.543283582,0.556716418,0.518796993,0.562737642,0.652,0.633476395,0.672611465,0.670336391,0.694683544,0.669201521,0.699043977,0.660162602,0.676679842,0.678599222,0.627572815,0.656842106,0.684233262,0.675,0.67960396,0.68460039,0.68923077,0.683773585,0.670019342,0.665098039,0.633995585,0.679738562,0.622026432,0.686821706,0.663796478,0.683693517,0.667428571,0.674952919,0.691338582,0.691703057,0.68948949,0.653714286,-2,0.613017751,0.634482758,0.674952919,0.62117647,0.502494331,-2,-2,0.653125,0.676252723,0.622396857,0.667680608,0.671293375,0.662420382,0.633663366,0.675384615,0.637236085,0.691729323,0.671794872,0.689655173,-2,0.678884462,-2,0.656910569,0.678651686,0.636328872,0.664114833,0.683301343,0.372972973,0.678642714,0.655870446,0.688845401,0.688090738,0.690841122,0.681538462,0.683111954,0.616342413,-2,-2,-2,-2,-2,0.68097561,0.470676692,-2,-2,-2,0.532835821,0.647191011,0.65648855,0.683969466,0.687692308,0.625095057,0.684126984,0.681818182,0.653457944,0.683111954,0.701421801,0.646551724,0.615204678,0.680597015,0.662068966,-2,0.681869159,0.674392523,-2,0.505420561,0.621645022,0.523364486,-2,-2,-2,-2,0.608627451,-2,-2,-2,-2,-2,0.609836066
IRQ,0.201217038,0.353413654,0.658037578,0.67628866,0.662407862,0.637837838,0.742386831,0.727272727,0.728482329,-2,0.724242424,-2,-2,-2,-2,0.69859155,-2,0.504265403,0.625116279,0.625352113,0.639631337,0.645378151,0.688796681,0.676521739,0.714170041,0.72801636,0.681912682,0.69979798,0.708064516,0.658726899,0.666108786,0.612881356,0.637953092,0.66583851,0.606837607,0.257489878,0.424,0.3952,0.3168,0.333466934,0.226506024,-2,-2,-2,0.525301205,-2,0.461723447,0.2848,0.570967742,0.459437751,0.576,-2,-2,0.336,-2,0.744104803,0.708196722,-2,-2,-2,0.729458918,-2,-2,0.550503018,0.728964059,0.581086519,-2,0.703278689,0.576,-2,-2,-2,0.577154309,0.576,-2,-2,-2,0.536,0.4736,0.4544,0.414516129,0.468965518,0.748663102,0.746788991,0.741552511,0.724324324,0.713279133,0.726829268,0.719507187,0.760086768,0.713006397,0.711482254,0.642650103,0.734222222,0.70883721,0.684716158,0.721702128,0.714644351,0.714928426,0.715789474,0.722792608,0.677938144,0.62682353,0.705022831,0.741784038,0.697095436,0.726666666,0.72620545,0.731288343,0.732258065,0.727272727,0.729466358,0.7514377,0.726680244,-2,0.741463414,0.753047404,0.722424242,0.702702702,0.500733496,-2,-2,0.674476987,0.704367816,0.650105263,0.734826884,0.726072607,0.715402299,0.749473684,0.700826446,0.736065574,0.738832998,0.766297118,0.745415778,-2,0.735456475,0.656910569,-2,0.7296,0.78200409,0.691099477,0.73495935,0.252322738,0.721199143,0.747234042,0.743215031,0.74020202,0.745490982,0.742505134,0.72535497,0.726970954,-2,-2,-2,-2,-2,0.716112532,0.580645162,-2,-2,-2,0.44,0.70682731,0.70712831,0.713292434,0.734156378,0.654693878,0.74822547,0.730364373,0.681362726,0.697560976,0.76751269,0.739285714,0.734743202,0.726252505,0.673511294,-2,0.711823647,0.7232,-2,0.416833667,0.654214123,0.431262525,-2,-2,-2,-2,0.627385892,-2,-2,-2,-2,-2,0.617210682
EGY,0.252238806,0.391866913,0.704980843,0.633904762,0.715402299,0.667505241,0.745038168,0.755390334,0.735877862,-2,0.70367893,-2,-2,-2,-2,0.718215614,-2,0.55064935,0.669807281,0.658315334,0.647780127,0.682398453,0.716030534,0.715705766,0.734328358,0.742857143,0.726011561,0.733085502,0.743599258,0.706238186,0.707086614,0.637082067,0.68458498,0.707047619,0.654545454,0.305400373,0.462615102,0.437569061,0.35359116,0.36900369,0.272592593,-2,-2,-2,0.570794824,-2,0.506273062,0.322651934,0.54025974,0.499815157,0.523020258,-2,-2,0.371270718,-2,0.765784114,0.636862745,-2,-2,-2,0.73800738,-2,-2,0.591111111,0.736062378,0.524444445,-2,0.705162524,0.520073665,-2,-2,-2,0.52103321,0.520073665,-2,-2,-2,0.567219153,0.511233886,0.493554328,0.452690167,0.499812382,0.729064039,0.722198731,0.722689076,0.72265861,0.732169576,0.741463414,0.744150943,0.734268537,0.7328125,0.747692308,0.681992337,0.733609958,0.745182013,0.725925926,0.7453125,0.746257198,0.757655954,0.746368715,0.757414449,0.722330097,0.677995642,0.750107527,0.698910675,0.755555555,0.73050193,0.751937985,0.738345865,0.756877323,0.740970874,0.763948498,0.762352941,0.732330827,-2,0.700578034,0.723890063,0.737546469,0.679069767,0.557847534,-2,-2,0.718304431,0.72991453,0.68372093,0.741463414,0.747663551,0.746331237,0.660194174,0.734724858,0.718181818,0.755473098,0.74092827,0.764870259,-2,0.733858268,0.678651686,0.7296,-2,0.719848771,0.728132388,0.766729678,0.331403118,0.751277014,0.736127745,0.759767892,0.765607477,0.764575646,0.761977186,0.770037453,0.681992337,-2,-2,-2,-2,-2,0.726746988,0.52393321,-2,-2,-2,0.489134438,0.724584103,0.733709981,0.726177025,0.751606806,0.706941838,0.762426614,0.750654206,0.73800738,0.750561798,0.781132075,0.722033898,0.696253602,0.760147602,0.725897921,-2,0.760147602,0.760147602,-2,0.447232472,0.689125799,0.469372694,-2,-2,-2,-2,0.677756286,-2,-2,-2,-2,-2,0.68172043
SYR,0.190839694,0.337240076,0.650980392,0.680155642,0.650943396,0.624516129,0.73307393,0.717870722,0.70625,-2,0.707482993,-2,-2,-2,-2,0.685931559,-2,0.498447894,0.611868132,0.612389381,0.639655173,0.629249012,0.6796875,0.669918699,0.699236642,0.721538462,0.670866142,0.690494297,0.693738141,0.663565891,0.663453815,0.598742138,0.629959514,0.663035019,0.595951417,0.251428571,0.411299435,0.391713748,0.301318267,0.316981132,0.21969697,-2,-2,-2,0.52778828,-2,0.452830189,0.268173258,0.568821293,0.452173913,0.570566038,-2,-2,0.322410546,-2,0.733333334,0.708661418,-2,-2,-2,0.724528302,-2,-2,0.548484849,0.722067594,0.575332068,-2,0.698238747,0.570566038,-2,-2,-2,0.571644613,0.570566038,-2,-2,-2,0.53032015,0.467043314,0.445951036,0.403795066,0.456046066,0.753417722,0.75835141,0.741630902,0.704,0.693333334,0.718618042,0.705791506,0.757551021,0.697804391,0.705697446,0.632156862,0.735319149,0.700218818,0.679245283,0.710578842,0.711811024,0.708349514,0.700952381,0.715625,0.666666666,0.623820225,0.69227373,0.732444445,0.687058823,0.71146245,0.720634921,0.723371647,0.723954373,0.717296222,0.711699779,0.734545454,0.731034482,-2,0.756756757,0.754880694,0.714828898,0.685714286,0.50160183,-2,-2,0.675345168,0.701754386,0.636831683,0.740458015,0.705128205,0.702145922,0.776,0.688372093,0.744294004,0.721062618,0.774358974,0.732924335,-2,0.725806452,0.636328872,0.78200409,0.719848771,-2,0.679903148,0.72248062,0.248970252,0.706262626,0.73495935,0.735177866,0.726717558,0.72754717,0.73151751,0.712643678,0.721414538,-2,-2,-2,-2,-2,0.710243902,0.574904943,-2,-2,-2,0.421845574,0.706238186,0.702890174,0.698265896,0.72248062,0.651055662,0.739078156,0.715869981,0.677735849,0.68833652,0.746153846,0.753246754,0.752662722,0.707924528,0.670019342,-2,0.703396226,0.710943396,-2,0.404528302,0.638949672,0.416603774,-2,-2,-2,-2,0.617821782,-2,-2,-2,-2,-2,0.607202216
LBN,0.256532066,0.4,0.675862069,0.594117647,0.668621701,0.668717949,0.729584352,0.735238095,0.7,-2,0.685271318,-2,-2,-2,-2,0.712380952,-2,0.524369748,0.654545454,0.655702918,0.63180593,0.648175182,0.70806846,0.688082902,0.719617225,0.721153846,0.700487805,0.710688836,0.724528302,0.680481928,0.683123426,0.632490974,0.669720102,0.684878049,0.64278607,0.332541568,0.478117647,0.451764706,0.368941177,0.378352941,0.291943128,-2,-2,-2,0.603773585,-2,0.515764706,0.353882353,0.527014218,0.510638298,0.501886793,-2,-2,0.387764706,-2,0.74625323,0.603076923,-2,-2,-2,0.716981132,-2,-2,0.59482353,0.736633663,0.502369668,-2,0.674201474,0.498113207,-2,-2,-2,0.498113207,0.498113207,-2,-2,-2,0.581647059,0.513882353,0.49882353,0.462264151,0.49569378,0.711926606,0.686648502,0.696774194,0.709433962,0.735714286,0.724819277,0.732530121,0.704663213,0.689051095,0.731203931,0.688780488,0.712299466,0.724489796,0.698181818,0.730174563,0.715892421,0.728329298,0.739047619,0.737864078,0.707769423,0.659726027,0.729032258,0.670684931,0.711111111,0.71393643,0.725123153,0.720772947,0.727962086,0.732169576,0.740495868,0.754198474,0.707692308,-2,0.66614786,0.694794521,0.733649289,0.708860759,0.529577465,-2,-2,0.695566502,0.711614731,0.651629073,0.725358852,0.723954373,0.726530612,0.676923077,0.707692308,0.688780488,0.727962086,0.738292011,0.735839599,-2,0.716962026,0.664114833,0.691099477,0.728132388,0.679903148,-2,0.737864078,0.318699187,0.707692308,0.703274559,0.754791154,0.746411483,0.736,0.745631068,0.729186603,0.647432763,-2,-2,-2,-2,-2,0.696855346,0.501662708,-2,-2,-2,0.483764706,0.711320754,0.712171838,0.71026253,0.721342926,0.682973621,0.739546599,0.729186603,0.713207547,0.720190024,0.754285714,0.691304348,0.662773722,0.720754717,0.699759036,-2,0.719058823,0.720754717,-2,0.447169811,0.661246613,0.475471698,-2,-2,-2,-2,0.662686567,-2,-2,-2,-2,-2,0.673539519
JOR,0.252873563,0.382542694,0.696470588,0.634050881,0.704225352,0.667811158,0.740392157,0.748091603,0.725146199,-2,0.693150685,-2,-2,-2,-2,0.714503817,-2,0.536302895,0.662857143,0.644247788,0.643478261,0.671936759,0.716862745,0.708757638,0.723371647,0.738223938,0.727416174,0.726717558,0.73752381,0.694368932,0.697188755,0.614420062,0.671544715,0.690625,0.639350913,0.302868069,0.4536862,0.435538752,0.344801512,0.360606061,0.261596958,-2,-2,-2,0.572296015,-2,0.494517958,0.319092627,0.536380952,0.481214422,0.524763705,-2,-2,0.36294896,-2,0.759916493,0.643824701,-2,-2,-2,0.733333334,-2,-2,0.577946768,0.7408,0.526235742,-2,0.702745098,0.52173913,-2,-2,-2,0.52173913,0.52173913,-2,-2,-2,0.562570889,0.497542533,0.483931947,0.444952381,0.491714836,0.739546599,0.720518358,0.731330472,0.715789474,0.732307692,0.747591522,0.738223938,0.734560327,0.7328,0.749606299,0.687719298,0.737288135,0.738730854,0.712421053,0.744,0.73530572,0.741085271,0.74068441,0.7515625,0.710578842,0.676510067,0.747252747,0.69844098,0.741846758,0.736633663,0.737972167,0.743186181,0.752671756,0.73968254,0.764989059,0.766366366,0.726011561,-2,0.694428153,0.720518358,0.740458015,0.691358025,0.55,-2,-2,0.708481262,0.721568627,0.669582505,0.735260116,0.743769968,0.730885529,0.657425742,0.747388782,0.717988394,0.764952381,0.748497854,0.757637474,-2,0.742052314,0.683301343,0.73495935,0.766729678,0.72248062,0.737864078,-2,0.326605505,0.764658634,0.752556238,0.766863906,0.770992366,0.772727273,0.772093023,0.77696737,0.689980354,-2,-2,-2,-2,-2,0.715270936,0.525714286,-2,-2,-2,0.47637051,0.725616698,0.728820116,0.726153846,0.761389962,0.698265896,0.755378486,0.75862069,0.733333334,0.752307692,0.750239234,0.718965518,0.703244838,0.77731569,0.720776699,-2,0.757575758,0.771212122,-2,0.431818182,0.673406594,0.453030303,-2,-2,-2,-2,0.671428571,-2,-2,-2,-2,-2,0.668156425
ISR,0.526126126,0.498214286,0.363636364,0.227251732,0.363841808,0.364912281,0.302552204,0.318202247,0.324423963,-2,0.27309237,-2,-2,-2,-2,0.318202247,-2,0.41336761,0.348186529,0.355555555,0.334358974,0.352224824,0.336258661,0.356204379,0.339503386,0.309794989,0.346853147,0.337977528,0.346188341,0.334246575,0.339568346,0.3775,0.352606635,0.318518518,0.351401869,0.500900901,0.451555555,0.508444445,0.490666666,0.500668151,0.451006711,-2,-2,-2,0.417857143,-2,0.411581292,0.512,0.182550335,0.421428571,0.161777778,-2,-2,0.503111111,-2,0.324,0.093567251,-2,-2,-2,0.32427617,-2,-2,0.377628635,0.32304038,0.157494407,-2,0.28213457,0.158222222,-2,-2,-2,0.15857461,0.158222222,-2,-2,-2,0.371555555,0.417777778,0.472888889,0.471748879,0.43537415,0.258682634,0.252083334,0.285714286,0.316862745,0.288484849,0.310909091,0.330593607,0.266009852,0.327020786,0.344988345,0.356177156,0.278880407,0.339641944,0.327638191,0.309738718,0.337529138,0.336551724,0.342342342,0.32147806,0.361229314,0.345549738,0.346268657,0.253298153,0.369655173,0.30812065,0.321513002,0.311617312,0.312808989,0.317730497,0.352755906,0.324723247,0.296363636,-2,0.217391304,0.238341969,0.328988764,0.24,0.378494624,-2,-2,0.315492958,0.331398417,0.352224824,0.296363636,0.292537314,0.326840855,0.146478874,0.370642202,0.271559633,0.328251121,0.283333334,0.318854415,-2,0.309615385,0.372972973,0.252322738,0.331403118,0.248970252,0.318699187,0.326605505,-2,0.323076923,0.291970803,0.318867925,0.334841629,0.329621381,0.33256351,0.334841629,0.260465116,-2,-2,-2,-2,-2,0.26993865,0.159284116,-2,-2,-2,0.421333334,0.301785714,0.332420091,0.327272727,0.315981735,0.358371041,0.323444976,0.331221719,0.345657015,0.342600897,0.257894737,0.260367454,0.183272727,0.338530067,0.36347032,-2,0.332444445,0.352,-2,0.468596882,0.351578947,0.42583519,-2,-2,-2,-2,0.36517647,-2,-2,-2,-2,-2,0.359493671
SAU,0.239043825,0.36923077,0.683606558,0.626720648,0.691525424,0.644988864,0.722267206,0.73029703,0.715789474,-2,0.67456446,-2,-2,-2,-2,0.697029703,-2,0.515473441,0.64966443,0.632258065,0.631674208,0.662809918,0.694308943,0.69661017,0.714115308,0.728,0.714403292,0.719047619,0.73029703,0.690543259,0.691666666,0.598032787,0.662473794,0.69127789,0.629535865,0.286282306,0.443222004,0.424361493,0.333202358,0.346456693,0.254043393,-2,-2,-2,0.571203156,-2,0.483464567,0.30805501,0.529108911,0.4765286,0.515520629,-2,-2,0.353634578,-2,0.747712418,0.660580913,-2,-2,-2,0.722834646,-2,-2,0.572332016,0.723173278,0.516996047,-2,0.695296523,0.51237721,-2,-2,-2,0.513385826,0.51237721,-2,-2,-2,0.540667977,0.49194499,0.476227898,0.435643564,0.480961924,0.712727273,0.696888889,0.715418502,0.706918239,0.721276596,0.73266533,0.7328,0.718471338,0.734864301,0.73909465,0.668292683,0.71633987,0.728929385,0.705470459,0.725,0.722792608,0.730784708,0.720792079,0.741700405,0.70373444,0.662962963,0.731797235,0.678787878,0.742740286,0.727422681,0.727422681,0.7264,0.738095238,0.720496894,0.758181818,0.759643917,0.708617234,-2,0.688046647,0.69844098,0.722222222,0.696470588,0.535198135,-2,-2,0.692900609,0.706636156,0.65814433,0.7248,0.733333334,0.707900678,0.65882353,0.738709678,0.702008032,0.750988142,0.733632287,0.745531915,-2,0.730801688,0.678642714,0.721199143,0.751277014,0.706262626,0.707692308,0.764658634,0.323076923,-2,0.731914894,0.74876033,0.745816733,0.752755906,0.743204868,0.761752988,0.66557377,-2,-2,-2,-2,-2,0.720610687,0.516435643,-2,-2,-2,0.468369352,0.700787402,0.709859155,0.726546906,0.750200803,0.69258517,0.74,0.745924454,0.721259842,0.7376,0.749758454,0.701345291,0.682352941,0.75913556,0.714343434,-2,0.743307086,0.760629922,-2,0.433791749,0.657208238,0.450393701,-2,-2,-2,-2,0.650931677,-2,-2,-2,-2,-2,0.649591281
YEM,0.221414142,0.368,0.67027027,0.658726899,0.679207921,0.65045045,0.734560327,0.72917505,0.710927835,-2,0.696296296,-2,-2,-2,-2,0.698795181,-2,0.512529551,0.641121495,0.627126437,0.642922374,0.646985447,0.692339545,0.687688985,0.708064516,0.723577236,0.691666666,0.700401606,0.7088,0.666940452,0.676271186,0.614379085,0.645493562,0.666666666,0.606423983,0.281690141,0.441434263,0.417529881,0.326693227,0.344223107,0.2496,-2,-2,-2,0.558882235,-2,0.47744511,0.301195219,0.549899799,0.4672,0.554091816,-2,-2,0.35059761,-2,0.74021978,0.640677966,-2,-2,-2,0.7249501,-2,-2,0.561122245,0.726970954,0.555823293,-2,0.714754098,0.550898203,-2,-2,-2,0.552,0.550898203,-2,-2,-2,0.554581674,0.484462151,0.466932271,0.431262525,0.479032258,0.74270557,0.745080091,0.750909091,0.715231788,0.711351351,0.736585366,0.720162933,0.748275862,0.722689076,0.723809524,0.653497942,0.753047404,0.717050691,0.684955752,0.716142558,0.713513514,0.726380368,0.722736418,0.730081301,0.69288703,0.64608076,0.718706698,0.728132388,0.717695474,0.71884058,0.715702479,0.728455285,0.738955823,0.724528302,0.734731934,0.74920635,0.718864098,-2,0.724050633,0.737757437,0.719678715,0.684210526,0.514698795,-2,-2,0.685,0.703926097,0.648739496,0.736713996,0.728239202,0.711711712,0.708333334,0.712016294,0.73632653,0.745490982,0.751241535,0.745415778,-2,0.735729387,0.655870446,0.747234042,0.736127745,0.73495935,0.703274559,0.752556238,0.291970803,0.731914894,-2,0.746666666,0.750100604,0.753692614,0.754378818,0.74020202,0.707438017,-2,-2,-2,-2,-2,0.720626632,0.555331992,-2,-2,-2,0.450996016,0.7008,0.704453442,0.710569106,0.73264887,0.66693712,0.747789474,0.741818182,0.70259481,0.712727273,0.748,0.731221719,0.715789474,0.741035857,0.688979592,-2,0.720159681,0.734530938,-2,0.41996008,0.649541285,0.445508982,-2,-2,-2,-2,0.630607966,-2,-2,-2,-2,-2,0.62994012
KWT,0.25,0.408510638,0.703807615,0.643824701,0.701686747,0.67368421,0.763273453,0.768932039,0.7472,-2,0.731914894,-2,-2,-2,-2,0.73774319,-2,0.537585422,0.659775281,0.650909091,0.645333334,0.675303644,0.7296,0.726666666,0.75625,0.760629922,0.716129032,0.739299611,0.75184466,0.701976285,0.703080082,0.626537217,0.677432712,0.707753479,0.642650103,0.320622568,0.484007707,0.465510598,0.373025048,0.39073359,0.282170542,-2,-2,-2,0.58996139,-2,0.511196911,0.340655106,0.549416342,0.505996131,0.531274131,-2,-2,0.385356454,-2,0.781236674,0.6528,-2,-2,-2,0.75984556,-2,-2,0.594197292,0.76097561,0.530232558,-2,0.720318725,0.526640926,-2,-2,-2,0.527659574,0.526640926,-2,-2,-2,0.590366089,0.522543353,0.50867052,0.472868217,0.510805501,0.756476684,0.739823009,0.743487858,0.73076923,0.757894737,0.760707269,0.758974359,0.752842106,0.737959184,0.758316634,0.688223553,0.751409978,0.748098434,0.721030043,0.757551021,0.753507014,0.757057654,0.759454191,0.760238569,0.718699187,0.66972477,0.746308725,0.717431193,0.731062124,0.753036438,0.756275304,0.762278978,0.768932039,0.761054766,0.771235955,0.782874618,0.745098039,-2,0.729051988,0.734513274,0.764271845,0.741463414,0.539007092,-2,-2,0.719517102,0.745823928,0.6831643,0.759295499,0.750967742,0.752527473,0.732631579,0.736633663,0.733465346,0.772038835,0.775438597,0.778105263,-2,0.749075975,0.688845401,0.743215031,0.759767892,0.735177866,0.754791154,0.766863906,0.318867925,0.74876033,0.746666666,-2,0.790751445,0.783044316,0.792125984,0.757729942,0.703420523,-2,-2,-2,-2,-2,0.724,0.5307393,-2,-2,-2,0.484007707,0.739651838,0.752941177,0.755905512,0.769781312,0.710588235,0.778732106,0.7625,0.728957529,0.734246575,0.772682927,0.737639198,0.729268293,0.759922929,0.71496063,-2,0.747490347,0.752123552,-2,0.455598455,0.685201794,0.478764478,-2,-2,-2,-2,0.678296146,-2,-2,-2,-2,-2,0.682485876
BHR,0.256603774,0.406728972,0.703875969,0.639691715,0.703255814,0.676008493,0.755212355,0.763909774,0.738223938,-2,0.710508474,-2,-2,-2,-2,0.727819549,-2,0.540350877,0.659436009,0.652954048,0.647210301,0.6734375,0.721235522,0.719517102,0.748679246,0.752851711,0.715953307,0.732330827,0.741463414,0.698850574,0.699801193,0.62962963,0.6736,0.7,0.6432,0.325423729,0.484171322,0.461824954,0.372439478,0.389552239,0.283146067,-2,-2,-2,0.590654206,-2,0.511940298,0.34264432,0.55037594,0.512897196,0.534328358,-2,-2,0.388826816,-2,0.776907217,0.641897234,-2,-2,-2,0.756716418,-2,-2,0.594756554,0.754330709,0.532833021,-2,0.719535783,0.528358209,-2,-2,-2,0.529345794,0.528358209,-2,-2,-2,0.586964618,0.522905028,0.509497206,0.472795497,0.510056926,0.751879699,0.73490364,0.740425532,0.726153846,0.749238578,0.757495256,0.755725191,0.744827586,0.73530572,0.75503876,0.691891892,0.74789916,0.741125541,0.71552795,0.752662722,0.750194553,0.753934741,0.75480226,0.761389962,0.72,0.670509978,0.744226579,0.711699779,0.735009671,0.74375,0.746666666,0.752851711,0.766917294,0.754420432,0.772173913,0.776047904,0.737760911,-2,0.715044248,0.732903226,0.751879699,0.705882353,0.543636364,-2,-2,0.717509728,0.742608696,0.684148728,0.75142315,0.7525,0.7507431,0.697029703,0.737164751,0.727969349,0.771482176,0.76433121,0.777281947,-2,0.750695825,0.688090738,0.74020202,0.765607477,0.726717558,0.746411483,0.770992366,0.334841629,0.745816733,0.750100604,0.790751445,-2,0.789552239,0.79389313,0.762121212,0.697475728,-2,-2,-2,-2,-2,0.722330097,0.532330827,-2,-2,-2,0.484171322,0.729719626,0.748190476,0.748190476,0.76621881,0.704545454,0.77944664,0.76068053,0.731343283,0.737996219,0.762085308,0.73304721,0.716034986,0.761266294,0.714340344,-2,0.746268657,0.753731343,-2,0.453731343,0.680777538,0.47761194,-2,-2,-2,-2,0.677886497,-2,-2,-2,-2,-2,0.677929155
QAT,0.262197393,0.40295203,0.695984704,0.635741445,0.695652174,0.664718163,0.748288974,0.761410018,0.736,-2,0.7090301,-2,-2,-2,-2,0.727272727,-2,0.539092873,0.658119658,0.648275862,0.649471458,0.668725869,0.711619048,0.712698413,0.741899442,0.748968105,0.72,0.727272727,0.736296296,0.695652174,0.699607843,0.623030303,0.675345168,0.699619772,0.645364891,0.319702602,0.476470588,0.455882353,0.369117647,0.384530386,0.27948244,-2,-2,-2,0.584501845,-2,0.514180479,0.336764706,0.55064935,0.506273062,0.528913444,-2,-2,0.386764706,-2,0.770731707,0.64,-2,-2,-2,0.74548803,-2,-2,0.591497227,0.75184466,0.53037037,-2,0.714340344,0.525966851,-2,-2,-2,0.52693727,0.525966851,-2,-2,-2,0.585294118,0.519117647,0.504411765,0.466666666,0.509363296,0.744827586,0.727578947,0.737945493,0.71566265,0.742,0.756554307,0.748775894,0.7424,0.73774319,0.749328215,0.682442748,0.74214876,0.736886994,0.714579055,0.748538012,0.746257198,0.751515151,0.749442379,0.755893536,0.711627907,0.669281046,0.741630902,0.706290673,0.737284895,0.746050096,0.742857143,0.748968105,0.764444445,0.747286822,0.767381974,0.764705882,0.733958724,-2,0.707514451,0.727118644,0.748051948,0.71627907,0.542857143,-2,-2,0.713846154,0.736616702,0.682398453,0.74906367,0.745341615,0.738075314,0.676923077,0.731818182,0.724385634,0.776296296,0.757894737,0.7712,-2,0.752848723,0.690841122,0.745490982,0.764575646,0.72754717,0.736,0.772727273,0.329621381,0.752755906,0.753692614,0.783044316,0.789552239,-2,0.784819734,0.762616822,0.691187739,-2,-2,-2,-2,-2,0.717307692,0.52987013,-2,-2,-2,0.48382353,0.727675277,0.738345865,0.738461538,0.768181818,0.695131086,0.77037037,0.768656717,0.724861878,0.741682243,0.755140187,0.728813559,0.708045977,0.761694291,0.718490566,-2,0.749907919,0.761694291,-2,0.453775322,0.677446809,0.47587477,-2,-2,-2,-2,0.665637066,-2,-2,-2,-2,-2,0.663101604
ARE,0.251823417,0.404562738,0.705511811,0.645009785,0.701886793,0.672688172,0.756078431,0.763288719,0.743418467,-2,0.716666666,-2,-2,-2,-2,0.729636711,-2,0.54049217,0.663716814,0.646017699,0.641048035,0.676190476,0.722986247,0.719672131,0.749328215,0.753578337,0.713043478,0.732695985,0.74351145,0.697076023,0.699595142,0.61829653,0.668559838,0.698039216,0.63706721,0.321839081,0.481818182,0.459090909,0.36969697,0.387096774,0.284952381,-2,-2,-2,0.58555133,-2,0.510056926,0.339393939,0.555258126,0.511026616,0.53889943,-2,-2,0.387878788,-2,0.776519916,0.64,-2,-2,-2,0.762049336,-2,-2,0.589714286,0.756713427,0.53740458,-2,0.724705882,0.532827325,-2,-2,-2,0.533840304,0.532827325,-2,-2,-2,0.592424242,0.522727273,0.507575758,0.470229008,0.507129094,0.757142857,0.735652174,0.7412527,0.730434782,0.748051948,0.75984556,0.754951456,0.74876033,0.734136546,0.752662722,0.689980354,0.753846154,0.743736264,0.715611814,0.750200803,0.74930693,0.75165692,0.75862069,0.759454191,0.720159681,0.669977426,0.745011086,0.713513514,0.732283465,0.73968254,0.747826087,0.755212355,0.769465649,0.753968254,0.769977925,0.780487805,0.742967245,-2,0.718318318,0.736980306,0.754198474,0.703614458,0.54562212,-2,-2,0.719207921,0.743612335,0.685258964,0.753667954,0.756270097,0.748275862,0.702040816,0.737621832,0.72996109,0.770992366,0.765217391,0.780206186,-2,0.746558705,0.681538462,0.742505134,0.761977186,0.73151751,0.745631068,0.772093023,0.33256351,0.743204868,0.754378818,0.792125984,0.79389313,0.784819734,-2,0.764547206,0.703747534,-2,-2,-2,-2,-2,0.722580645,0.536902486,-2,-2,-2,0.475757576,0.730038023,0.75057915,0.744186046,0.7625,0.707514451,0.780722891,0.763076923,0.733206831,0.738342967,0.760784314,0.734056399,0.71740413,0.760606061,0.714728682,-2,0.74686907,0.754459203,-2,0.452371917,0.68,0.476660342,-2,-2,-2,-2,0.677534791,-2,-2,-2,-2,-2,0.677437326
