1955,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LBN,0.388356452,0.456051613,-2,0.547331174,0.509463063,0.369962602,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.545124194,-2,0.507044726,0.406677824,0.503267826,0.405162927,0.462133891,0.502295436,0.41475102,0.568795142,-2,-2,0.55272,0.430755,0.427548387,0.49529148,0.429073251,0.4418,0.436345679,0.463707438,0.296918219,-2,0.338475806,0.267217742,0.284796694,0.2792329,-2,-2,-2,0.306856904,-2,0.2209,-2,0.480991935,0.427548387,0.461008696,-2,-2,0.384793548,-2,-2,0.480991935,-2,-2,-2,0.549556098,-2,-2,0.477718699,0.511557895,0.477429032,-2,0.473866129,0.477429032,-2,-2,-2,0.479361943,0.479361943,-2,-2,-2,0.363416129,0.402608065,0.381230645,0.356290323,0.43437479,-2,-2,-2,-2,-2,0.536116854,0.475053763,0.364485,-2,0.381554545,0.392711111,0.598755263,0.405978378,0.655457377,-2,0.596215534,0.585865217,0.351019178,0.652659091,0.304689655,0.403382609,0.455751579,0.355735065,0.365627586,-2,-2,-2,-2,-2,0.650562637,-2,0.656388571,-2,-2,-2,-2,-2,-2,0.249713043,-2,-2,-2,-2,0.380043011,-2,-2,-2,0.623945614,-2,0.635315702,0.702534426,0.663616598,-2,0.625428807,0.45257561,0.655574194,0.616382258,0.506770588,-2,0.726961818,0.361472727,0.647246091,0.61852,-2,-2,-2,-2,-2,0.558063158,-2,-2,-2,-2,-2,-2,-2,0.418547368,-2,-2,-2,0.611723077,-2,0.575949798,-2,0.609256452,0.602130645,-2,0.606319665,0.46862996,0.515733878,0.4324,-2,0.568952195,-2,-2,0.524293776,0.584316129,-2,0.312492683,-2,0.372042105,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JOR,0.378685714,0.43437479,-2,0.510772996,0.510247887,0.378150847,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.530902521,-2,0.503267826,0.418132143,0.472339171,0.410242857,0.464850435,0.483694828,0.413837975,0.568028571,-2,-2,0.518378667,0.407224348,0.42694958,0.509611163,0.426565517,0.46407563,0.432319313,0.443664135,0.294533333,-2,0.330421849,0.259882353,0.282,0.267878733,-2,-2,-2,0.294533333,-2,0.2209,-2,0.490063866,0.386110924,0.461700901,-2,-2,0.360122689,-2,-2,0.490063866,-2,-2,-2,0.584074576,-2,-2,0.4512,0.4982,0.486351261,-2,0.47892605,0.486351261,-2,-2,-2,0.488403376,0.484675105,-2,-2,-2,0.352697479,0.41209916,0.367547899,0.348984874,0.415367521,-2,-2,-2,-2,-2,0.493172093,0.446550538,0.377146341,-2,0.374230588,0.371513636,0.57434,0.399435616,0.65424,-2,0.544440404,0.5076,0.370156757,0.557509524,0.38594023,0.378685714,0.4606,0.351174359,0.337374545,-2,-2,-2,-2,-2,0.585757303,-2,0.599050847,-2,-2,-2,-2,-2,-2,0.265590751,-2,-2,-2,-2,0.373075556,-2,-2,-2,0.587677358,-2,0.631142857,0.652447257,0.624613793,-2,0.611723077,0.425022785,0.620005042,0.631142857,0.669011429,0.726961818,-2,0.362700437,0.667360338,0.624613793,-2,-2,-2,-2,-2,0.566697046,-2,-2,-2,-2,-2,-2,-2,0.421294515,-2,-2,-2,0.566697046,-2,0.562968776,-2,0.553178151,0.553178151,-2,0.555626201,0.451120675,0.487112821,0.416498678,-2,0.592056853,-2,-2,0.518634783,0.579166387,-2,0.309446414,-2,0.376555274,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISR,0.581136923,0.543753846,-2,0.4418,0.514793043,0.476048062,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.451995385,-2,0.5054192,0.597516393,0.502801674,0.598700935,0.528740562,0.528047809,0.594796887,0.474210039,-2,-2,0.524413008,0.583176,0.598129231,0.48128,0.591385827,0.560746154,0.544020392,0.549640945,0.515149035,-2,0.547152308,0.472386154,0.542683465,0.454526749,-2,-2,-2,0.436477108,-2,0.534435484,-2,0.237892308,0.601527692,0.239308333,-2,-2,0.57434,-2,-2,0.241290769,-2,-2,-2,0.280834109,-2,-2,0.543224903,0.519228866,0.241290769,-2,0.241290769,0.241290769,-2,-2,-2,0.238810811,0.245633977,-2,-2,-2,0.401018462,0.523363077,0.570941538,0.581136923,0.602130645,-2,-2,-2,-2,-2,0.208489888,0.558063158,0.643609877,-2,0.6627,0.650562637,0.231006536,0.581315789,0.479767188,-2,0.367478505,0.4418,0.617309589,0.398105495,0.60937931,0.608068817,0.592103093,0.608192208,0.651836066,-2,-2,-2,-2,-2,0.503556989,-2,0.421251163,-2,-2,-2,-2,-2,-2,0.4183,-2,-2,-2,-2,0.627070968,-2,-2,-2,0.266603448,-2,0.48387619,0.396929688,0.313308367,-2,0.462672441,0.530844961,0.333049231,0.30926,0.254035,0.361472727,0.362700437,-2,0.387666403,0.30035415,-2,-2,-2,-2,-2,0.320688803,-2,-2,-2,-2,-2,-2,-2,0.525383784,-2,-2,-2,0.363635385,-2,0.518560618,-2,0.387424615,0.39762,-2,0.344991235,0.556088031,0.431445313,0.59147102,-2,0.528508411,-2,-2,0.570291633,0.336447692,-2,0.486322481,-2,0.590203861,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SAU,0.263056489,0.269801527,-2,0.499573846,0.371035498,0.248087692,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.485642748,-2,0.369633466,0.289763563,0.344640664,0.267511927,0.361153968,0.389618898,0.307042471,0.436721839,-2,-2,0.409733871,0.30855873,0.317016794,0.393127119,0.314092188,0.357487023,0.312870039,0.325356589,0.169272031,-2,0.18548855,0.131528244,0.1380625,0.158687347,-2,-2,-2,0.176015936,-2,0.2332704,-2,0.532858015,0.384467176,0.510604918,-2,-2,0.225958779,-2,-2,0.532858015,-2,-2,-2,0.638910769,-2,-2,0.380627692,0.481963636,0.526112977,-2,0.522740458,0.526112977,-2,-2,-2,0.528128736,0.528128736,-2,-2,-2,0.384467176,0.370977099,0.303526718,0.303526718,0.384625882,-2,-2,-2,-2,-2,0.660272527,0.4418,0.410976744,-2,0.4418,0.427548387,0.674028205,0.51638961,0.527420155,-2,0.660673394,0.653495833,0.430173684,0.625469663,0.412986957,0.381343158,0.499814141,0.414528395,0.304689655,-2,-2,-2,-2,-2,0.6016,-2,0.655903077,-2,-2,-2,-2,-2,-2,0.132768912,-2,-2,-2,-2,0.409246316,-2,-2,-2,0.694796581,-2,0.651438431,0.770581395,0.699949804,-2,0.4694125,0.288869231,0.69811145,0.762189313,0.736333333,0.647246091,0.667360338,0.387666403,-2,0.768801575,-2,-2,-2,-2,-2,0.683859004,-2,-2,-2,-2,-2,-2,-2,0.297918774,-2,-2,-2,0.677088123,-2,0.436721839,-2,0.630661069,0.654268702,-2,0.607693281,0.348700383,0.534269767,0.3958528,-2,0.539077064,-2,-2,0.384173913,0.687993893,-2,0.166524615,-2,0.280991571,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.243751724,0.250522605,-2,0.501502703,0.354201724,0.238810811,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.44010728,-2,0.364660317,0.290941463,0.335031667,0.259405505,0.350634921,0.379182677,0.305861538,0.404416923,-2,-2,0.389928745,0.29686166,0.304689655,0.388192469,0.311858824,0.338544061,0.307189063,0.3037375,0.159727692,-2,0.169272031,0.135417625,0.133567442,0.170201639,-2,-2,-2,0.194392,-2,0.16545498,-2,0.612764751,0.311460536,0.595152066,-2,-2,0.206511877,-2,-2,0.60599387,-2,-2,-2,0.730078764,-2,-2,0.359604651,0.406456,0.60599387,-2,0.602608429,0.60599387,-2,-2,-2,0.608324615,0.608324615,-2,-2,-2,0.44010728,0.446878161,0.365627586,0.369013027,0.308727711,-2,-2,-2,-2,-2,0.74913913,0.477865306,0.336609524,-2,0.388395604,0.376,0.742899363,0.430471795,0.498529183,-2,0.752696296,0.589066667,0.332784416,0.657791111,0.35344,0.368166667,0.432964,0.37553,0.362131148,-2,-2,-2,-2,-2,0.511557895,-2,0.667837209,-2,-2,-2,-2,-2,-2,0.144166316,-2,-2,-2,-2,0.3589625,-2,-2,-2,0.7708,-2,0.558798419,0.698660465,0.761844094,-2,0.452154688,0.269515058,0.754953257,0.849745594,0.794121519,0.61852,0.624613793,0.30035415,0.768801575,-2,-2,-2,-2,-2,-2,0.785044615,-2,-2,-2,-2,-2,-2,-2,0.271876923,-2,-2,-2,0.754458462,-2,0.401018462,-2,0.694015326,0.734640613,-2,0.691513043,0.343244615,0.58564186,0.328194286,-2,0.490888889,-2,-2,0.371673016,0.782036782,-2,0.143286486,-2,0.241290769,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.260464179,0.253870149,-2,0.498270677,0.350457384,0.239169925,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.45498806,-2,0.354127626,0.313308367,0.341227642,0.278612613,0.371318288,0.370432308,0.316762264,0.410361049,-2,-2,0.393097638,0.308232558,0.303325373,0.383380165,0.33050687,0.339592537,0.342688973,0.317016794,0.182014981,-2,0.184632836,0.154959701,0.151763359,0.179536255,-2,-2,-2,0.233792996,-2,0.17948125,-2,0.596759701,0.329701493,0.595004839,-2,-2,0.217602985,-2,-2,0.586868657,-2,-2,-2,0.704222556,-2,-2,0.35344,0.415811765,0.593462687,-2,0.590165672,0.593462687,-2,-2,-2,0.589066667,0.585757303,-2,-2,-2,0.471473134,0.451691045,0.385750746,0.389047761,0.310640625,-2,-2,-2,-2,-2,0.7614,0.432964,0.328781395,-2,0.389544086,0.349758333,0.718954037,0.430755,0.518780303,-2,0.73303139,0.544440404,0.317189744,0.624282609,0.35536087,0.360653061,0.42447451,0.366370732,0.362131148,-2,-2,-2,-2,-2,0.519228866,-2,0.623521509,-2,-2,-2,-2,-2,-2,0.171310204,-2,-2,-2,-2,0.369669388,-2,-2,-2,0.714243333,-2,0.533558462,0.625883333,0.695962934,-2,0.462035115,0.298962406,0.695670149,0.774798507,0.671088608,0.558063158,0.566697046,0.320688803,0.683859004,0.785044615,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.274677154,-2,-2,-2,0.747916105,-2,0.426907865,-2,0.68248209,0.725343284,-2,0.682316602,0.357411236,0.575678788,0.359726482,-2,0.503216143,-2,-2,0.405978378,0.755016418,-2,0.166090226,-2,0.264749064,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TWN,0.6627,0.603353731,-2,0.481661654,0.633805907,0.548097744,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.491255224,-2,0.606190698,0.637177689,0.639352846,0.685483408,0.639492607,0.607261776,0.663533585,0.56259176,-2,-2,0.573992126,0.619889922,0.633026866,0.562290909,0.674503817,0.67588806,0.671939163,0.600308397,0.605613483,-2,0.626432836,0.606650746,0.62728855,0.587893227,-2,-2,-2,0.581044358,-2,0.486670313,-2,0.253870149,0.540710448,0.242277419,-2,-2,0.6627,-2,-2,0.250573134,-2,-2,-2,0.275709774,-2,-2,0.61685283,0.516162376,0.247276119,-2,0.253870149,0.247276119,-2,-2,-2,0.244892884,0.254820974,-2,-2,-2,0.389047761,0.487958209,0.544007463,0.557195522,0.590217188,-2,-2,-2,-2,-2,0.237526882,0.428412121,0.446997647,-2,0.509030435,0.483654737,0.2595575,0.402653165,0.492004545,-2,0.262691892,0.306555102,0.424587013,0.310716484,0.504914286,0.373480412,0.446174257,0.469071605,0.471253333,-2,-2,-2,-2,-2,0.318824742,-2,0.406789434,-2,-2,-2,-2,-2,-2,0.540979592,-2,-2,-2,-2,0.491901031,-2,-2,-2,0.276125,-2,0.39762,0.341390909,0.307042471,-2,0.536230534,0.700900752,0.369265672,0.280246269,0.254035,0.418547368,0.421294515,0.525383784,0.297918774,0.271876923,-2,-2,-2,-2,-2,0.274677154,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.297842697,-2,0.59237603,-2,0.346186567,0.342889552,-2,0.354804633,0.645325843,0.364819697,0.515433333,-2,0.481601802,-2,-2,0.648200772,0.280246269,-2,0.641108271,-2,0.598994757,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
