2005,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
NPL,0.090735695,0.408423913,0.812256268,0.797214485,0.852906977,0.828296703,0.850549451,0.865,0.857381616,0.842264151,0.791331269,0.834210527,0.848648649,0.850578035,0.860655738,0.787193461,0.832564841,0.814168938,0.798016997,0.795170454,0.818406593,0.81907357,0.756986301,0.806557377,0.79890411,0.845152355,0.848493976,0.863114754,0.789041096,0.836065574,0.84457478,0.833711048,0.792391305,0.760217984,0.803835617,0.435326087,0.556675749,0.523369565,0.52479564,0.528688525,0.434059945,0.52300885,0.545380435,0.561580382,0.532152589,0.528099174,0.538043478,0.535597826,0.51147541,0.555163043,0.517127072,0.514986376,0.511141305,0.543956044,0.551933702,0.580327869,0.528370787,0.530446928,0.532152589,0.518852459,0.566573816,0.560230547,0.52826087,0.569589041,0.58119891,0.527247957,0.522343324,0.509016393,0.642506812,0.518478261,0.509016393,0.516032609,0.524175824,0.753314918,0.69,0.540495868,0.759942363,0.538043478,0.542934783,0.535597826,0.525815217,0.533152174,0.864220183,0.854166667,0.846268656,0.764285714,0.825652174,0.8625,0.84764543,0.842378049,0.82881356,0.836619719,0.711111111,0.828205128,0.863372093,0.796153847,0.833463035,0.850549451,0.846760563,0.637609329,0.83275862,0.861151079,0.843307087,0.84375,0.856534091,0.791623037,0.787912088,0.847865854,0.833234422,0.794117647,0.85437788,0.804255319,0.822714682,0.821981424,0.834269663,0.837539432,0.869318182,0.852892562,0.800847457,0.8,0.826229508,0.843413174,0.846,0.824767802,0.828658536,0.839575972,0.817941176,0.828882833,0.86,0.814168938,0.808767123,0.837931035,0.79944134,0.784426229,-2,0.789111748,0.590704225,0.814655173,0.799455041,0.769637883,0.806460674,0.838186813,0.1675,0.820441989,0.825619835,0.818852459,0.811716621,0.816847826,0.821525886,0.808264463,0.80974212,0.846468401,0.795412844,0.791066282,0.7790625,0.753719009,0.77320442,0.855780347,-2,0.766071428,0.562191781,0.564945652,0.755313351,0.807624634,0.774590164,0.817955801,0.792200557,0.836065574,0.829014085,-2,0.826430518,0.854867256,0.839473684,0.815864023,0.804619565,0.826630435,0.826430518,0.852762431,0.807065217,0.796621622,0.425543478,0.729652997,0.576294278,0.612605042,0.819364162,0.42631579,0.756338028,0.665337424,0.617406143,0.422608695,0.299117647,0.233035714,0.277142857,0.70377907
THA,0.089516129,0.423387097,0.832872929,0.766483517,0.827167631,0.816847826,0.836065574,0.845454545,0.850138504,0.852808989,0.788888889,0.829360465,0.84358209,0.838108883,0.875806452,0.773854448,0.830571429,0.832075472,0.798876404,0.808732394,0.808767123,0.805390835,0.738586957,0.814634146,0.778048781,0.840659341,0.846268656,0.826829268,0.812432433,0.800539084,0.818658892,0.814044944,0.766935484,0.752419355,0.814402174,0.474193548,0.595161291,0.561290323,0.563709677,0.566756757,0.474193548,0.564139941,0.583914209,0.599191375,0.570967742,0.566485014,0.576675603,0.574262735,0.550673854,0.591152815,0.550819672,0.554032258,0.548247978,0.575609756,0.591008174,0.588648649,0.555,0.566850829,0.569189189,0.557027027,0.604958678,0.588857143,0.566129032,0.603243243,0.589487871,0.564324324,0.561290323,0.548247978,0.660483871,0.557372654,0.547297297,0.554959786,0.5625,0.745081967,0.675,0.571389646,0.739655172,0.576675603,0.581501341,0.572506738,0.563709677,0.570967742,0.834743202,0.845833334,0.833085502,0.771428571,0.837662338,0.845303867,0.838186813,0.820909091,0.826890756,0.83697479,0.733846154,0.826271186,0.845375722,0.79326923,0.837209302,0.823770491,0.8325,0.673043478,0.823295454,0.851785714,0.833203125,0.852631579,0.829213484,0.8109375,0.798545454,0.820668693,0.807352942,0.797586207,0.833944955,0.793670886,0.82109589,0.833538461,0.829608938,0.8184375,0.849295775,0.829076087,0.796638656,0.787172012,0.812668464,0.82994012,0.833522728,0.822222222,0.837082067,0.824210527,0.818421053,0.800539084,0.841304348,0.810242588,0.795121952,0.830769231,0.770718232,0.777717392,-2,0.759773372,0.58913649,0.807954546,0.771774194,0.740443213,0.784679666,0.831147541,0.148351649,0.80630137,0.819293478,0.812432433,0.805645161,0.805645161,0.810483871,0.797002725,0.804857143,0.843333333,0.776899696,0.760344827,0.737383178,0.764383561,0.7626703,0.864,-2,0.734911242,0.582926829,0.607258065,0.698652291,0.792419825,0.741891892,0.810989011,0.771428571,0.817520216,0.827094972,0.826430518,-2,0.841935484,0.826744186,0.78907563,0.812903225,0.842091152,0.83467742,0.858196722,0.810723861,0.796621622,0.439142091,0.7509375,0.619354839,0.63,0.827793697,0.42631579,0.719158879,0.69,0.67195946,0.422844827,0.302631579,0.23964497,0.299059561,0.739193083
KHM,0.081818182,0.414369501,0.840540541,0.827245509,0.856756757,0.854733728,0.862721894,0.859821429,0.867761194,0.871084337,0.798,0.849689441,0.877070064,0.866563467,0.86519337,0.807624634,0.855828221,0.823460411,0.836503068,0.837272727,0.854599406,0.841764706,0.780177515,0.799115045,0.849408284,0.870535715,0.873870968,0.87079646,0.799115045,0.847214077,0.868670886,0.85349544,0.818181818,0.783870968,0.825882353,0.440762463,0.562170088,0.525219942,0.530498534,0.530973451,0.44340176,0.527388535,0.560526316,0.562170088,0.546334311,0.528783383,0.542105263,0.539473685,0.517302053,0.563157895,0.522321429,0.519941349,0.52631579,0.545857988,0.557142857,0.586725664,0.527492447,0.544311377,0.529411765,0.522580645,0.58918919,0.567391305,0.530498534,0.585,0.593841642,0.530498534,0.531578948,0.521470589,0.66510264,0.523684211,0.513529412,0.521052631,0.530973451,0.798816568,0.703293413,0.543195266,0.813888889,0.542105263,0.55,0.548973607,0.527859238,0.546334311,0.865048544,0.878773585,0.867073171,0.797560976,0.874162679,0.883928571,0.873134329,0.847058824,0.870180723,0.872809668,0.74205298,0.875379939,0.8690625,0.822680412,0.853846154,0.849557522,0.867272728,0.647663551,0.855828221,0.893478261,0.860240964,0.858715596,0.87804878,0.832620321,0.80418251,0.849337748,0.834700316,0.811698113,0.857345972,0.855,0.854733728,0.846179402,0.878378378,0.866554054,0.886322189,0.862611276,0.848181818,0.803164557,0.863049854,0.868167203,0.869631902,0.824496645,0.852631579,0.854651163,0.85768025,0.841764706,0.879545454,0.852352942,0.857647058,0.877846154,0.822089552,0.838938053,-2,0.812195122,0.619939577,0.848338368,0.818181818,0.797604791,0.829090909,0.857647058,0.14238806,0.838208956,0.846745562,0.849557522,0.839296188,0.839296188,0.836842105,0.838757397,0.864110429,0.889328063,0.835294118,0.807763975,0.809395973,0.796153847,0.811607143,0.855,-2,0.78967742,0.521893491,0.562170088,0.738529412,0.821003135,0.772566372,0.86238806,0.82972973,0.881470589,0.87027027,0.854867256,0.841935484,-2,0.871786834,0.847706422,0.847214077,0.85,0.870967742,0.875820895,0.857894737,0.831021898,0.421052631,0.729152543,0.583284458,0.642272728,0.824767802,0.6,0.769565218,0.700990099,0.626373626,0.45627907,0.313291139,0.243630573,0.307167235,0.7059375
LAO,0.060174419,0.380869565,0.827893175,0.847521866,0.841486068,0.82368421,0.854867256,0.85739645,0.862611276,0.871084337,0.789,0.849689441,0.877070064,0.858461539,0.863793104,0.790116279,0.847865854,0.803197674,0.799395771,0.801818182,0.839117647,0.808430233,0.746920821,0.774052478,0.855523256,0.862831859,0.876848874,0.845058139,0.771052631,0.821511628,0.851582279,0.821148036,0.790434783,0.753488372,0.807624634,0.409565218,0.538953488,0.506086957,0.502325582,0.504941861,0.405523256,0.49556962,0.532173913,0.537900874,0.512790698,0.504105572,0.513913044,0.519130435,0.49329446,0.54,0.500591716,0.494476745,0.499709302,0.52631579,0.532058824,0.558892129,0.502702703,0.513905325,0.503790088,0.501166181,0.563501484,0.533944954,0.508695652,0.557894737,0.561516035,0.503790088,0.503478261,0.49329446,0.685465116,0.500869565,0.488046647,0.495652174,0.506744868,0.81238938,0.682300885,0.522580645,0.781288344,0.519130435,0.526956521,0.519130435,0.500869565,0.519130435,0.847909967,0.847058824,0.853754941,0.782608695,0.858715596,0.860294118,0.865281899,0.836334405,0.848955224,0.861933534,0.714098361,0.864652568,0.852484472,0.829109589,0.865966387,0.852492668,0.854328358,0.622222223,0.855828221,0.866037736,0.866528925,0.857943925,0.856097561,0.835359116,0.810687023,0.846885246,0.84375,0.777573529,0.837931035,0.836563877,0.852352942,0.823778501,0.870535715,0.854697987,0.872809668,0.857771261,0.85945946,0.808049535,0.83702624,0.862258064,0.869908815,0.816831683,0.849671052,0.834482759,0.843925234,0.829360465,0.879069767,0.842441861,0.852631579,0.858841464,0.835714286,0.855263158,-2,0.831818182,0.595508982,0.853353659,0.834782609,0.822551929,0.830149254,0.849853373,0.104464286,0.841935484,0.849705882,0.84,0.845058139,0.837391305,0.858139535,0.855263158,0.842201835,0.861627907,0.795819936,0.767889908,0.793421052,0.760526316,0.823460411,0.84202454,-2,0.802777778,0.528947368,0.542608696,0.753488372,0.8353125,0.7875,0.846902655,0.833628318,0.855393586,0.849107143,0.839473684,0.826744186,0.871786834,-2,0.86568915,0.845217392,0.834782609,0.863372093,0.852492668,0.847826087,0.796402877,0.396521739,0.734448161,0.559883721,0.581415929,0.822461539,0.317647058,0.74195122,0.672815534,0.595683454,0.404587156,0.284210527,0.205063291,0.250169492,0.683333333
VNM,0.073109244,0.374581005,0.80974212,0.877183098,0.8,0.795467422,0.820738636,0.817714286,0.819596542,0.830232558,0.758199357,0.824096386,0.841666667,0.819402985,0.808474577,0.766011236,0.825663717,0.771067416,0.784210526,0.786842105,0.833333333,0.78907563,0.724576271,0.730140845,0.854366198,0.825641025,0.835714286,0.82140845,0.752957746,0.786235955,0.823404255,0.797667638,0.776815643,0.738655462,0.780508474,0.402234637,0.526890757,0.492737431,0.491596638,0.492977528,0.398319328,0.484194529,0.525418995,0.525842697,0.506722689,0.493220339,0.502793296,0.505307263,0.477808988,0.527932961,0.484615384,0.478991597,0.487921348,0.514647887,0.516477272,0.546067416,0.485217392,0.504310345,0.490449438,0.486760563,0.557020058,0.522321429,0.497765363,0.547605634,0.553651685,0.490449438,0.486554621,0.485393259,0.713445378,0.487709497,0.472752809,0.480167598,0.490677966,0.815625,0.681428571,0.493220339,0.773353293,0.507821229,0.512849162,0.511764706,0.490223463,0.512849162,0.8128125,0.804807692,0.816923077,0.771428571,0.851131221,0.820057307,0.843428571,0.792789969,0.845058139,0.847521866,0.683653847,0.863265306,0.808108108,0.804,0.820161291,0.815625,0.832173913,0.582831325,0.822781065,0.843956044,0.8244,0.809174312,0.823460411,0.812432433,0.769029851,0.808571428,0.811926606,0.74516129,0.791826923,0.849130435,0.846153846,0.797142857,0.853179191,0.814983713,0.836842105,0.820963173,0.866086957,0.782727273,0.819101124,0.829906542,0.830973452,0.790734824,0.806012658,0.81459854,0.839817629,0.794117647,0.858139535,0.831932773,0.872112677,0.865384616,0.871469741,0.866949152,-2,0.870882353,0.584347826,0.843916914,0.874789916,0.85862069,0.855780347,0.820738636,0.123782235,0.833711048,0.831161473,0.836797753,0.834453781,0.832122905,0.831932773,0.861756374,0.838392857,0.851724138,0.794952681,0.790178571,0.827884616,0.76923077,0.833522728,0.805970149,-2,0.835135135,0.524788733,0.530446928,0.766386554,0.799698795,0.796348315,0.840857143,0.874358975,0.849438203,0.842441861,0.815864023,0.78907563,0.847706422,0.86568915,-2,0.84972067,0.801955308,0.842016807,0.813068182,0.854748603,0.787108014,0.387150838,0.704220779,0.55210084,0.566379311,0.795535714,0.331578948,0.723444976,0.656603773,0.587368421,0.392511013,0.27,0.198773006,0.24117647,0.65748503
MYS,0.091935484,0.402949062,0.820661157,0.830769231,0.806628242,0.797282609,0.821525886,0.838186813,0.830386741,0.816044776,0.769846154,0.834782609,0.841071429,0.815142857,0.832258065,0.764150944,0.835897436,0.771428571,0.784033613,0.786235955,0.816393443,0.791129032,0.724390244,0.741891892,0.834324324,0.826027397,0.822321428,0.827027027,0.766216216,0.788409704,0.81366279,0.801680673,0.774530831,0.737903226,0.775609756,0.431903485,0.551612903,0.518766756,0.52016129,0.523989219,0.433064516,0.518023256,0.540482574,0.555525607,0.527419355,0.523369565,0.533243968,0.530831099,0.507008086,0.552546917,0.51147541,0.512903226,0.50458221,0.536585366,0.546866485,0.574932614,0.51,0.522099447,0.526415094,0.513243243,0.573626373,0.547714286,0.523592493,0.564324324,0.574932614,0.521563343,0.52016129,0.50458221,0.665322581,0.513941018,0.50458221,0.51152815,0.524390244,0.791803279,0.692876713,0.525815217,0.776217765,0.533243968,0.538069705,0.527419355,0.521179625,0.52841823,0.813253012,0.817050691,0.816666666,0.779527559,0.857142857,0.838016529,0.858082192,0.812990937,0.84972067,0.837150838,0.695705522,0.854366198,0.824783862,0.799361023,0.826744186,0.816621253,0.835,0.593063584,0.823512748,0.848571429,0.815625,0.797368421,0.816573034,0.8015625,0.785869565,0.796363637,0.804705882,0.769655173,0.780275229,0.858227848,0.848219178,0.800613497,0.837325905,0.804672897,0.826685393,0.819293478,0.862290503,0.769186047,0.819946092,0.830149254,0.820963173,0.803076923,0.820909091,0.815034965,0.850145773,0.791129032,0.880434783,0.839516129,0.851351351,0.871875,0.850276243,0.856097561,-2,0.836260623,0.6125,0.851420454,0.846774194,0.822928177,0.8425,0.833787466,0.143406593,0.83852459,0.848641305,0.849056603,0.841935484,0.854155496,0.832258065,0.875543478,0.848717949,0.863468635,0.807272727,0.776217765,0.788198758,0.762295082,0.83133515,0.817714286,-2,0.81238938,0.527837837,0.567024129,0.735483871,0.790116279,0.788409704,0.872876713,0.835714286,0.846630728,0.854874652,0.804619565,0.812903225,0.847214077,0.845217392,0.84972067,-2,0.820375335,0.863709677,0.816621253,0.873458445,0.775757576,0.422252011,0.712149533,0.570967742,0.586307054,0.797142857,0.331578948,0.72,0.646363636,0.623310811,0.401716738,0.304373178,0.238938053,0.276489028,0.687931034
SGP,0.091689008,0.417426274,0.81322314,0.774246576,0.817002882,0.814634146,0.853405995,0.850549451,0.855248619,0.846268656,0.778153847,0.826956522,0.857142857,0.851142857,0.856451613,0.766935484,0.825641025,0.786290323,0.781512605,0.781179775,0.801639345,0.793548387,0.731707317,0.763783784,0.783243243,0.855616439,0.854464286,0.82945946,0.756873315,0.837096774,0.829360465,0.801680673,0.803485255,0.745576408,0.787804878,0.44155496,0.564611261,0.530831099,0.533243968,0.536118599,0.44155496,0.531104651,0.563101604,0.568548387,0.550134049,0.538043478,0.546256685,0.543850268,0.52016129,0.565508021,0.52479564,0.523592493,0.527419355,0.54972973,0.560054348,0.587061995,0.528531856,0.545454545,0.538544474,0.526415094,0.583516483,0.566666667,0.535656837,0.587061995,0.597580646,0.533692723,0.530831099,0.527419355,0.61769437,0.527005347,0.51671159,0.524598931,0.531707317,0.752861036,0.675616439,0.545380435,0.758166189,0.546256685,0.551069519,0.551612903,0.533243968,0.550134049,0.834939759,0.825345622,0.836666667,0.779527559,0.822077922,0.852892562,0.840821918,0.821148036,0.829608938,0.844692737,0.709509202,0.834084507,0.837752162,0.787859425,0.819767442,0.823978202,0.83268698,0.616473988,0.831161473,0.848571429,0.8296875,0.828947369,0.842016807,0.7921875,0.798913043,0.831818182,0.818181818,0.763917526,0.805479452,0.797468354,0.833606557,0.817177914,0.839832869,0.829906542,0.857022472,0.83902439,0.804469274,0.777034884,0.825,0.840895522,0.838810198,0.819692308,0.84,0.818181818,0.823906706,0.812903225,0.880434783,0.808064516,0.805135136,0.836079546,0.783471074,0.795121952,-2,0.777966102,0.62,0.820963173,0.789008043,0.758287292,0.7875,0.828882833,0.143013699,0.813934427,0.826829268,0.824797844,0.808310992,0.81313673,0.815549598,0.799728261,0.817948718,0.843542436,0.782727273,0.765902579,0.749068323,0.75,0.780163043,0.828205128,-2,0.753982301,0.554594594,0.576675603,0.711290323,0.795348837,0.749595687,0.816164384,0.789041096,0.832258065,0.837325905,0.826630435,0.842091152,0.85,0.834782609,0.801955308,0.820375335,-2,0.851742627,0.846049046,0.827807486,0.778787879,0.43315508,0.734579439,0.588739946,0.571369295,0.804857143,0.378947369,0.694883721,0.646363636,0.623310811,0.405579399,0.304373178,0.238938053,0.293416928,0.700862069
BRN,0.091935484,0.401612903,0.830386741,0.813461539,0.829768786,0.826630435,0.855737705,0.85785124,0.860110803,0.862921348,0.786111111,0.852906977,0.878507463,0.856160458,0.870967742,0.776280324,0.843428571,0.795687332,0.793820225,0.796056338,0.830958904,0.802964959,0.741032609,0.768648649,0.819512195,0.862912088,0.86238806,0.851219512,0.766216216,0.812668464,0.844897959,0.814044944,0.786290323,0.75,0.792391305,0.428225807,0.549193549,0.515322581,0.516353888,0.518108108,0.428225807,0.511661808,0.547721179,0.55309973,0.532258064,0.517438692,0.52841823,0.52841823,0.503225807,0.550134049,0.509016393,0.505645161,0.511859839,0.534146342,0.541961853,0.569189189,0.51,0.528099174,0.52054054,0.510810811,0.575206611,0.547714286,0.52016129,0.574054054,0.580645161,0.515675676,0.517741935,0.510483871,0.660483871,0.51152815,0.498648649,0.506702413,0.518478261,0.784741145,0.679945055,0.527247957,0.788793104,0.530831099,0.535656837,0.533692723,0.515322581,0.53467742,0.843072289,0.85,0.836431227,0.792857143,0.861038961,0.865289256,0.87032967,0.834545454,0.857262569,0.864705883,0.722769231,0.866949152,0.850578035,0.81373802,0.850972763,0.831147541,0.845,0.61826087,0.861647728,0.861290322,0.850588235,0.85221239,0.849438203,0.834031414,0.821454546,0.834545454,0.836470589,0.775862069,0.833944955,0.843037975,0.865479452,0.825230769,0.85988858,0.8465625,0.861971831,0.853532609,0.849579832,0.789795918,0.836927223,0.86766467,0.853977272,0.830555555,0.856231003,0.836842105,0.860526316,0.822371968,0.880434783,0.834501348,0.836585366,0.871875,0.833057852,0.843902439,-2,0.821186441,0.6175,0.85909091,0.82983871,0.805524862,0.82729805,0.840983607,0.140934066,0.840821918,0.855978261,0.861081081,0.839516129,0.846774194,0.844354839,0.846049046,0.856410257,0.873431735,0.809726444,0.783954155,0.782608695,0.766849316,0.819293478,0.833142857,-2,0.798816568,0.529268293,0.561290323,0.737466307,0.803197674,0.783557951,0.865384616,0.830769231,0.861185984,0.854748603,0.826430518,0.83467742,0.870967742,0.863372093,0.842016807,0.863709677,0.851742627,-2,0.848360656,0.866219839,0.793581081,0.417426274,0.7284375,0.573387097,0.58875,0.81747851,0.35,0.727570094,0.662006079,0.625423729,0.411206897,0.305263158,0.23964497,0.28018868,0.687319885
PHL,0.08852459,0.424250681,0.842178771,0.794413408,0.858017493,0.848076923,0.857617728,0.859776537,0.859776537,0.862357415,0.796261682,0.833823529,0.864652568,0.860869565,0.870810811,0.818630137,0.837752162,0.840821918,0.831161473,0.835897436,0.8375,0.843442623,0.773553719,0.810989011,0.806043956,0.865,0.86766467,0.857967033,0.803571429,0.835890411,0.85739645,0.851420454,0.799455041,0.786885246,0.838016529,0.461035422,0.582786886,0.551771117,0.548360655,0.55479452,0.457377049,0.54852071,0.578746594,0.584383561,0.565573771,0.551933702,0.561580382,0.561580382,0.54,0.578746594,0.5425,0.543442623,0.54739726,0.562809918,0.57679558,0.606575343,0.547605634,0.562184874,0.557260274,0.546428571,0.599164346,0.586046512,0.551771117,0.598351649,0.616438356,0.55479452,0.550819672,0.54739726,0.666393442,0.544414169,0.537534247,0.544414169,0.552892562,0.77,0.68,0.564364641,0.777034884,0.561580382,0.56893733,0.565573771,0.551771117,0.56893733,0.864329269,0.870560748,0.856505576,0.792857143,0.84935065,0.872268908,0.852367688,0.839634146,0.838983051,0.851420454,0.745794392,0.848863636,0.871052631,0.826710098,0.847265625,0.842817679,0.849438203,0.655263158,0.842939482,0.880434783,0.857312253,0.860176991,0.864,0.828947369,0.798175183,0.841846154,0.830149254,0.821052632,0.854166667,0.823404255,0.84,0.857943925,0.856901408,0.854574133,0.876988636,0.855494506,0.813068182,0.797067449,0.843287671,0.867371602,0.858974359,0.832919255,0.855828221,0.845551601,0.833628318,0.831147541,0.88,0.826229508,0.828296703,0.850720461,0.786235955,0.798347108,-2,0.781034483,0.610169492,0.827167631,0.791803279,0.760955056,0.801126761,0.84764543,0.150837989,0.8175,0.825414365,0.823561644,0.81147541,0.816621253,0.821311475,0.812983425,0.829971182,0.859851302,0.808615384,0.792732558,0.773040752,0.797783934,0.788121547,0.866086957,-2,0.75945946,0.568681319,0.583651226,0.720491803,0.815294118,0.754918033,0.824791086,0.789693593,0.853150685,0.846458924,0.852762431,0.858196722,0.875820895,0.852492668,0.813068182,0.816621253,0.846049046,0.848360656,-2,0.828882833,0.832191781,0.441416894,0.753291536,0.6,0.620168067,0.837391305,0.42631579,0.743661972,0.696330275,0.645918368,0.434210526,0.314076246,0.247164179,0.3,0.724709302
IDN,0.086863271,0.393297587,0.823140496,0.833424657,0.806628242,0.809756097,0.833787466,0.838186813,0.835359116,0.839552239,0.772615384,0.84,0.854464286,0.830571429,0.832258065,0.774193549,0.833333333,0.776612903,0.78907563,0.791292135,0.826229508,0.793548387,0.729268293,0.749189189,0.836756757,0.835890411,0.833035714,0.836756757,0.761725067,0.795967742,0.829360465,0.806722689,0.779356569,0.743163539,0.780487805,0.417426274,0.538069705,0.504289544,0.506702413,0.509433962,0.419839142,0.502325582,0.536631016,0.541935484,0.523592493,0.508695652,0.519786096,0.517379679,0.493548387,0.539037433,0.497820164,0.499463807,0.500806452,0.522972973,0.533152174,0.560377358,0.501108034,0.518181818,0.511859839,0.499730459,0.568681319,0.538461538,0.509115281,0.562803234,0.570967742,0.507008086,0.506702413,0.500806452,0.668364611,0.50053476,0.490026955,0.498128342,0.509756098,0.794550408,0.678082192,0.511141305,0.776217765,0.519786096,0.524598931,0.525,0.506702413,0.523592493,0.815963855,0.817050691,0.826666667,0.793700788,0.872727273,0.850413223,0.858082192,0.810271904,0.859776537,0.854748603,0.698466258,0.867042254,0.832564841,0.805111821,0.826744186,0.81907357,0.835180055,0.598265896,0.833711048,0.858214286,0.819140625,0.805263158,0.839495798,0.825,0.792391305,0.815454545,0.820821114,0.773195876,0.793150685,0.85443038,0.858196722,0.811656442,0.849860725,0.818691589,0.836797753,0.834146341,0.86480447,0.779651163,0.83467742,0.846268656,0.838810198,0.803076923,0.84,0.827622378,0.858017493,0.800806451,0.860869565,0.839516129,0.858648649,0.876988636,0.847933884,0.858536585,-2,0.841525424,0.6075,0.856657224,0.854155496,0.830386741,0.8475,0.836239782,0.135616439,0.850819672,0.856097561,0.861185984,0.851742627,0.861394102,0.842091152,0.86576087,0.858974359,0.863468635,0.818181818,0.789111748,0.796583851,0.772131147,0.833967392,0.817948718,-2,0.815044248,0.513243243,0.552546917,0.737903226,0.790116279,0.795687332,0.860547946,0.833424657,0.849193548,0.852367688,0.807065217,0.810723861,0.857894737,0.847826087,0.854748603,0.873458445,0.827807486,0.866219839,0.828882833,-2,0.784848485,0.40909091,0.712149533,0.562198391,0.575103734,0.804857143,0.378947369,0.724186047,0.651818182,0.614189189,0.401716738,0.296501458,0.233628319,0.270846395,0.672413793
TLS,0.124242424,0.46969697,0.84760274,0.773195876,0.815217391,0.817346939,0.820136519,0.807534247,0.810309279,0.806334842,0.776666667,0.829032258,0.820879121,0.811578947,0.775182482,0.836148649,0.833215548,0.839189189,0.850344827,0.851957295,0.802040817,0.854391892,0.802372882,0.774915254,0.783673469,0.816780822,0.812030075,0.823728813,0.851020408,0.812121212,0.811636364,0.85923345,0.845454545,0.820945946,0.854081633,0.512121212,0.63030303,0.603030303,0.598986487,0.602027027,0.509090909,0.597833935,0.633333334,0.641554054,0.615151516,0.597945206,0.609090909,0.612121212,0.594915254,0.627272727,0.598976109,0.589864865,0.603030303,0.617406143,0.617406143,0.631525424,0.592682927,0.615625,0.608108108,0.598986487,0.626896552,0.622580645,0.609090909,0.648979592,0.647635136,0.595945946,0.589864865,0.597966102,0.678787879,0.596969697,0.585762712,0.593939394,0.604067797,0.758219178,0.71443299,0.584693878,0.758571429,0.615151516,0.618181818,0.618181818,0.596969697,0.621212121,0.822180452,0.833333333,0.804347826,0.756382979,0.811046512,0.81,0.798287671,0.800381679,0.808421053,0.793379791,0.691505791,0.807773852,0.813829787,0.819512195,0.784729064,0.820408163,0.821875,0.6,0.8,0.843037975,0.802262444,0.761538461,0.815916955,0.770625,0.738461539,0.778846154,0.804044118,0.813537118,0.807065217,0.781034483,0.801030928,0.802877698,0.834827586,0.801818182,0.820212766,0.81122449,0.790243902,0.771886121,0.805423729,0.804545455,0.811267606,0.815625,0.77238806,0.839189189,0.798545454,0.811824324,0.875,0.811824324,0.805102041,0.831768953,0.75625,0.772297297,-2,0.755871886,0.6271777,0.813523132,0.763175676,0.7375,0.793379791,0.802372882,0.188659794,0.785958904,0.770989761,0.777966102,0.778378379,0.763636363,0.769256757,0.777133106,0.836619719,0.811682243,0.780681818,0.765957447,0.767045454,0.801369863,0.767465753,0.836619719,-2,0.737867647,0.586824324,0.618181818,0.714527027,0.798913043,0.729152543,0.79054054,0.772318339,0.808474577,0.843356643,0.796621622,0.796621622,0.831021898,0.796402877,0.787108014,0.775757576,0.778787879,0.793581081,0.832191781,0.784848485,-2,0.478787879,0.751181102,0.647635136,0.678947369,0.813829787,0.84375,0.75145631,0.706896552,0.679828326,0.503626943,0.345652174,0.296703297,0.360714286,0.748387097
