1966,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SAU,0.270742358,0.343478261,-2,0.645320197,0.602209945,0.628865979,0.605381166,0.621761658,0.605263158,-2,-2,-2,-2,-2,-2,0.614035088,-2,0.633333333,0.601010101,0.578313253,0.561111111,0.56097561,0.651741294,0.618357488,0.620087336,0.633879781,-2,0.637931034,0.647342995,0.482300885,0.625668449,0.577114428,0.675675676,0.568281938,0.600985222,0.272321429,0.46460177,0.334782609,0.308370044,0.325581395,0.221238938,-2,-2,-2,0.628959276,-2,0.191919192,-2,0.602620087,0.371179039,0.611353712,-2,-2,0.307017544,-2,0.477272727,0.666666667,-2,-2,-2,0.771929825,-2,-2,0.6069869,0.752336449,0.624454148,-2,0.672489083,0.604347826,-2,-2,-2,0.600877193,0.602620087,-2,-2,-2,0.399122807,0.371179039,0.343478261,0.336244541,0.422885572,-2,-2,-2,0.747126437,0.677777778,0.768888889,0.747572816,0.651960784,0.76146789,0.684729064,0.637681159,0.783251232,0.684684685,0.68161435,0.740909091,0.665178571,0.695067265,0.744292237,0.773755656,0.651685393,0.657276995,0.736585366,0.741573034,0.722222222,0.776699029,0.735159817,0.765486726,0.748792271,0.740196078,0.783251232,-2,0.705357143,-2,-2,-2,0.819047619,-2,0.354368932,0.231638418,-2,0.5625,0.397959184,0.570093458,0.626728111,-2,0.64028777,-2,0.834862385,0.77092511,0.754385965,0.869767442,0.825892857,-2,0.724444444,0.647826087,0.780269058,0.774774775,0.743362832,0.8647343,0.824324324,0.558035714,-2,0.799019608,0.845771144,-2,-2,-2,-2,0.738738739,-2,-2,-2,-2,-2,-2,0.635555556,0.563318777,-2,-2,0.465217391,0.737991266,-2,0.799086758,-2,0.708133971,0.803921569,0.651315789,0.685446009,0.651982379,0.64375,0.666666667,-2,0.672489083,0.690140845,-2,0.68558952,0.813636364,-2,0.296943231,-2,0.334782609,-2,-2,-2,-2,0.535714286,-2,-2,-2,-2,-2,-2
YEM,0.216216216,0.291479821,-2,0.763819095,0.517241379,0.523809524,0.529953917,0.565217391,0.539473684,-2,-2,-2,-2,-2,-2,0.520361991,-2,0.5625,0.525,0.494252874,0.454022989,0.423312883,0.551546392,0.527093596,0.509090909,0.568965517,-2,0.602409639,0.532663317,0.424657534,0.5,0.477386935,0.629107981,0.495454545,0.505,0.256880734,0.372727273,0.274774775,0.262672811,0.253658537,0.296803653,-2,-2,-2,0.551401869,-2,0.194736842,-2,0.738738739,0.292792793,0.734234234,-2,-2,0.256756757,-2,0.252525253,0.922077922,-2,-2,-2,0.895927602,-2,-2,0.477477477,0.674876847,0.747747748,-2,0.762331839,0.726457399,-2,-2,-2,0.719457014,0.725225225,-2,-2,-2,0.4,0.369369369,0.35426009,0.364864865,0.341584158,-2,-2,-2,0.78313253,0.471264368,0.881818182,0.69047619,0.6,0.894736842,0.641025641,0.556097561,0.87244898,0.68372093,0.562790698,0.68372093,0.689814815,0.628440367,0.697674419,0.765258216,0.520231214,0.550724638,0.689320388,0.882681564,0.650943396,0.859296482,0.781553398,0.875576037,0.830845771,0.68627451,0.889447236,-2,0.747706422,-2,-2,-2,0.916666667,-2,0.297029703,0.202312139,-2,0.456953642,0.343137255,0.431372549,0.538095238,-2,0.592307692,-2,0.796208531,0.923076923,0.720720721,0.834951456,0.925925926,-2,0.625570776,0.538116592,0.906976744,0.926267281,0.899543379,0.743718593,0.815668203,0.456221198,0.799019608,-2,0.841025641,-2,-2,-2,-2,0.786363636,-2,-2,-2,-2,-2,-2,0.751131222,0.477477477,-2,-2,0.351351351,0.792792793,-2,0.837104072,-2,0.689655172,0.787878788,0.532467532,0.67804878,0.559090909,0.74,0.543956044,-2,0.566210046,0.656862745,-2,0.608108108,0.789719626,-2,0.256756757,-2,0.273542601,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
KWT,0.226851852,0.331797235,-2,0.64,0.541176471,0.570621469,0.620853081,0.662921348,0.594202899,-2,-2,-2,-2,-2,-2,0.562790698,-2,0.567839196,0.524064171,0.48125,0.468571429,0.467532468,0.569892473,0.551546392,0.551401869,0.644171779,-2,0.639751553,0.598984772,0.434579439,0.542857143,0.528497409,0.673076923,0.504672897,0.517766497,0.25,0.411214953,0.333333333,0.274881517,0.282178218,0.230046948,-2,-2,-2,0.548543689,-2,0.20212766,-2,0.625,0.365740741,0.62037037,-2,-2,0.293023256,-2,0.319587629,0.6875,-2,-2,-2,0.823255814,-2,-2,0.532407407,0.766497462,0.634259259,-2,0.675925926,0.612903226,-2,-2,-2,0.609302326,0.611111111,-2,-2,-2,0.437209302,0.365740741,0.341013825,0.361111111,0.414893617,-2,-2,-2,0.756756757,0.602272727,0.797169811,0.774358974,0.612565445,0.789215686,0.670103093,0.6,0.821989529,0.698564593,0.611650485,0.747572816,0.744075829,0.654205607,0.774038462,0.825471698,0.591715976,0.655,0.758974359,0.783625731,0.702970297,0.832460733,0.767326733,0.835680751,0.822916667,0.666666667,0.835978836,-2,0.75,-2,-2,-2,0.85,-2,0.310880829,0.195266272,-2,0.47826087,0.351648352,0.478723404,0.564356436,-2,0.677419355,-2,0.837320574,0.831775701,0.827906977,0.847619048,0.861904762,-2,0.713615023,0.589861751,0.851674641,0.822966507,0.79342723,0.875,0.871428571,0.50952381,0.845771144,0.841025641,-2,-2,-2,-2,-2,0.803827751,-2,-2,-2,-2,-2,-2,0.635514019,0.49537037,-2,-2,0.37962963,0.829493088,-2,0.874396135,-2,0.743718593,0.873684211,0.673913043,0.747524752,0.588785047,0.645390071,0.637426901,-2,0.641509434,0.771573604,-2,0.62962963,0.865384615,-2,0.259259259,-2,0.294930876,-2,-2,-2,-2,0.482758621,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.275303644,0.342741935,-2,0.625570776,0.569230769,0.616504854,0.627615063,0.59223301,0.644171779,-2,-2,-2,-2,-2,-2,0.593495935,-2,0.62173913,0.587962963,0.516304348,0.526041667,0.539772727,0.61682243,0.60619469,0.604081633,0.601036269,-2,0.615789474,0.604545455,0.47107438,0.570048309,0.581818182,0.64556962,0.552845528,0.587443946,0.288065844,0.459016393,0.331983806,0.309917355,0.32173913,0.366255144,-2,-2,-2,0.611814346,-2,0.210526316,-2,0.607287449,0.372469636,0.607287449,-2,-2,0.317073171,-2,0.323809524,0.746987952,-2,-2,-2,0.800813008,-2,-2,0.530612245,0.743478261,0.619433198,-2,0.663967611,0.600806452,-2,-2,-2,0.601626016,0.599190283,-2,-2,-2,0.518367347,0.437246964,0.411290323,0.421052632,0.354545455,-2,-2,-2,0.696629213,0.444444444,0.748953975,0.76754386,0.650224215,0.755364807,0.637614679,0.619469027,0.768181818,0.673640167,0.604255319,0.694915254,0.679012346,0.645833333,0.742616034,0.793248945,0.617801047,0.594713656,0.721973094,0.75,0.696969697,0.755760369,0.726086957,0.779166667,0.780269058,0.674208145,0.798165138,-2,0.727272727,-2,-2,-2,0.81981982,-2,0.303571429,0.190721649,-2,0.487341772,0.293577982,0.522522523,0.600858369,-2,0.690647482,-2,0.780172414,0.75,0.784552846,0.765217391,0.791666667,-2,0.728395062,0.620967742,0.746835443,0.804166667,0.714876033,0.775229358,0.768907563,0.497925311,0.738738739,0.786363636,0.803827751,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.621399177,0.550607287,-2,-2,0.461538462,0.834008097,-2,0.861344538,-2,0.778761062,0.850678733,0.574850299,0.787878788,0.653061224,0.702380952,0.618811881,-2,0.637860082,0.755555556,-2,0.651821862,0.81512605,-2,0.311740891,-2,0.330645161,-2,-2,-2,-2,0.4,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.188,0.239043825,-2,0.837837838,0.419191919,0.450236967,0.432653061,0.43062201,0.395209581,-2,-2,-2,-2,-2,-2,0.437751004,-2,0.47639485,0.406392694,0.369565217,0.364102564,0.355932203,0.431192661,0.436123348,0.451612903,0.474489796,-2,0.478947368,0.452914798,0.342857143,0.387559809,0.401785714,0.529166667,0.419354839,0.419642857,0.208163265,0.352226721,0.216,0.208163265,0.210300429,0.280487805,-2,-2,-2,0.495833333,-2,0.141509434,-2,0.96812749,0.26,0.972111554,-2,-2,0.224899598,-2,0.20952381,0.905882353,-2,-2,-2,0.775100402,-2,-2,0.411290323,0.571428571,0.972111554,-2,0.892,0.96812749,-2,-2,-2,0.964,0.96812749,-2,-2,-2,0.330645161,0.316,0.306772908,0.32,0.265765766,-2,-2,-2,0.604395604,0.441176471,0.776859504,0.580786026,0.488888889,0.780590717,0.509009009,0.482608696,0.782222222,0.576763485,0.4625,0.5125,0.56557377,0.512295082,0.585774059,0.641666667,0.418367347,0.5,0.558035714,0.77486911,0.517094017,0.687782805,0.639484979,0.725409836,0.697368421,0.531531532,0.713636364,-2,0.630081301,-2,-2,-2,0.728888889,-2,0.21875,0.192893401,-2,0.301886792,0.23364486,0.275229358,0.466101695,-2,0.485915493,-2,0.629787234,0.785425101,0.59437751,0.656652361,0.766393443,-2,0.534412955,0.501992032,0.772727273,0.774590164,0.804081633,0.648648649,0.661157025,0.418032787,0.635555556,0.751131222,0.635514019,-2,-2,-2,-2,0.621399177,-2,-2,-2,-2,-2,-2,-2,0.436,-2,-2,0.328,0.652,-2,0.656903766,-2,0.613043478,0.68,0.476470588,0.575107296,0.435483871,0.703488372,0.470588235,-2,0.5,0.578947368,-2,0.488,0.630705394,-2,0.192,-2,0.211155378,-2,-2,-2,-2,0.433333333,-2,-2,-2,-2,-2,-2
TWN,0.535433071,0.556862745,-2,0.398230088,0.71641791,0.712264151,0.662601626,0.629107981,0.642857143,-2,-2,-2,-2,-2,-2,0.707509881,-2,0.692307692,0.75,0.72826087,0.760204082,0.764044944,0.71559633,0.730434783,0.722222222,0.587939698,-2,0.666666667,0.674008811,0.654618474,0.723809524,0.734513274,0.680327869,0.686507937,0.728070175,0.518072289,0.725099602,0.594488189,0.614457831,0.599156118,0.48,-2,-2,-2,0.620408163,-2,0.296296296,-2,0.42519685,0.547244094,0.429133858,-2,-2,0.62055336,-2,0.682692308,0.337209302,-2,-2,-2,0.498023715,-2,-2,0.702380952,0.604255319,0.421259843,-2,0.476377953,0.415686275,-2,-2,-2,0.415019763,0.417322835,-2,-2,-2,0.488095238,0.57480315,0.584313725,0.582677165,0.596412556,-2,-2,-2,0.5,0.673076923,0.483739837,0.606060606,0.663716814,0.483333333,0.660714286,0.690987124,0.471365639,0.628571429,0.673553719,0.576131687,0.576612903,0.639676113,0.572016461,0.536885246,0.617346939,0.602564103,0.616740088,0.481865285,0.630252101,0.473214286,0.510548523,0.461538462,0.508695652,0.665178571,0.481981982,-2,0.582329317,-2,-2,-2,0.510917031,-2,0.51754386,0.44,-2,0.664556962,0.583333333,0.696428571,0.742738589,-2,0.659722222,-2,0.543933054,0.486055777,0.517786561,0.52742616,0.481781377,-2,0.648,0.694117647,0.475409836,0.530364372,0.465863454,0.557522124,0.546938776,0.710843373,0.563318777,0.477477477,0.49537037,-2,-2,-2,-2,0.550607287,-2,-2,-2,-2,-2,-2,0.436,-2,-2,-2,0.696850394,0.527559055,-2,0.522821577,-2,0.555555556,0.50877193,0.664705882,0.556962025,0.761904762,0.531791908,0.67961165,-2,0.716,0.577586207,-2,0.744094488,0.555102041,-2,0.562992126,-2,0.6,-2,-2,-2,-2,0.5,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
