1959,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
YEM,0.201025641,0.268407643,-2,0.721756757,0.464210526,0.365774648,0.661818182,0.706176471,-2,-2,-2,-2,-2,-2,-2,0.423612903,-2,0.330993377,0.31559322,0.317464789,0.292419355,0.344689655,0.340277778,0.376923077,0.370641026,-2,-2,0.399538462,0.354605263,0.387006369,0.378,0.319716312,0.405732484,0.380764331,0.390718954,0.211891892,0.301538462,0.249681529,0.245,0.252903226,0.190909091,-2,-2,-2,0.28,-2,0.163333333,-2,0.680382166,0.318343949,0.680382166,-2,-2,0.255923567,-2,0.108888889,0.674637681,-2,-2,-2,0.80522293,-2,-2,0.345512821,0.620431655,0.674545455,-2,0.692866242,0.680382166,-2,-2,-2,0.680382166,0.680382166,-2,-2,-2,0.449426752,0.383205128,0.370641026,0.364358974,0.307591241,-2,-2,-2,-2,-2,0.830728477,0.735,0.645909091,0.767910448,0.641582734,0.610821918,0.821935484,0.662535211,0.63,0.70893617,0.792738854,0.655540541,0.659866667,0.717834395,0.63362069,0.627482014,0.6890625,0.74375,0.695035461,0.849333333,0.927027027,0.8575,0.807058824,0.746666667,0.812191781,-2,0.791538462,-2,-2,-2,0.893529412,-2,0.653333333,0.18070922,-2,-2,-2,-2,0.634117647,-2,-2,-2,0.887919463,0.89425,0.808181818,0.814545455,0.872516129,-2,0.511847134,0.351794872,0.886369427,0.916774194,0.921973684,0.746064516,0.819869281,0.423612903,0.865547445,-2,0.810384615,-2,-2,-2,-2,0.87388535,-2,-2,-2,-2,-2,-2,0.674966887,0.379354839,-2,-2,0.362038217,0.716153846,-2,0.691025641,-2,0.711592357,0.709210526,0.63,0.762222222,0.393248408,0.774516129,0.52528,-2,0.508846154,0.98,-2,0.480636943,0.811311475,-2,0.24343949,-2,0.287133758,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,0.267272727,0.445454545,-2,0.5971875,0.632916667,0.540689655,0.757272727,0.766181818,-2,-2,-2,-2,-2,-2,-2,0.564242424,-2,0.527692308,0.43787234,0.481403509,0.512272727,0.549393939,0.616451613,0.581875,0.564242424,-2,-2,0.59255814,0.5665625,0.623636364,0.584561404,0.557586207,0.623636364,0.579090909,0.632258065,0.300322581,0.497538462,0.49,0.445454545,0.475151515,0.207878788,-2,-2,-2,0.4440625,-2,0.31559322,-2,0.608787879,0.534545455,0.608787879,-2,-2,0.475151515,-2,0.42,0.575217391,-2,-2,-2,0.757272727,-2,-2,0.575555556,0.8,0.608787879,-2,0.608787879,0.608787879,-2,-2,-2,0.608787879,0.608787879,-2,-2,-2,0.504848485,0.504848485,0.475151515,0.504848485,0.49,-2,-2,-2,-2,-2,0.742903226,0.684444444,0.794137931,0.758709677,0.7525,0.693538462,0.697878788,0.735,0.731111111,0.793333333,0.765625,0.674754098,0.774516129,0.814153846,0.730545455,0.663870968,0.79625,0.674754098,0.663870968,0.739298246,0.788780488,0.68962963,0.702641509,0.730847458,0.709655172,-2,0.7503125,-2,-2,-2,0.784,-2,0.653333333,0.249803922,-2,-2,-2,-2,0.668888889,-2,-2,-2,0.837741935,0.683030303,0.735,0.844307692,0.758709677,-2,0.704375,0.5665625,0.844307692,0.786969697,0.7809375,0.814153846,0.8728125,0.5971875,0.896949153,0.810384615,-2,-2,-2,-2,-2,0.799076923,-2,-2,-2,-2,-2,-2,0.608787879,0.557846154,-2,-2,0.51969697,0.727575758,-2,0.742424242,-2,0.668181818,0.663870968,0.784,0.7809375,0.608787879,0.642068966,0.74097561,-2,0.623636364,0.793333333,-2,0.67375,0.716153846,-2,0.386060606,-2,0.445454545,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.237263158,0.307853403,-2,0.692090395,0.486918239,0.368941176,0.625333333,0.635957447,-2,-2,-2,-2,-2,-2,-2,0.448297872,-2,0.381111111,0.335804196,0.351647059,0.313055556,0.3808,0.368876404,0.360216216,0.402315789,-2,-2,0.384313725,0.34273224,0.410471204,0.406900585,0.330532544,0.446387435,0.395078534,0.394130435,0.249060773,0.335263158,0.292460733,0.283684211,0.282994652,0.166808511,-2,-2,-2,0.265851064,-2,0.175,-2,0.672146597,0.333507853,0.672146597,-2,-2,0.287329843,-2,0.376923077,0.659166667,-2,-2,-2,0.790157068,-2,-2,0.351122995,0.613216374,0.667234043,-2,0.677277487,0.672146597,-2,-2,-2,0.672146597,0.672146597,-2,-2,-2,0.482303665,0.425185185,0.397157895,0.392,0.336506024,-2,-2,-2,-2,-2,0.764615385,0.703043478,0.665897436,0.736521739,0.687826087,0.634772727,0.780855615,0.673012048,0.623636364,0.726551724,0.782962963,0.6776,0.624134078,0.747894737,0.655735294,0.643837209,0.682278481,0.7,0.664795322,0.838313253,0.888837209,0.853548387,0.791919192,0.72275,0.776069364,-2,0.772592593,-2,-2,-2,0.925555556,-2,0.727096774,0.168343558,-2,-2,-2,-2,0.62172043,-2,-2,-2,0.836045198,0.806548673,0.770374332,0.777608696,0.819344262,-2,0.526489362,0.373333333,0.845894737,0.84,0.855469613,0.691764706,0.756304348,0.466162162,0.77175,0.87388535,0.799076923,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.667459459,0.399259259,-2,-2,0.379685864,0.711789474,-2,0.7,-2,0.697801047,0.699243243,0.709655172,0.721827957,0.422947368,0.767236842,0.554473684,-2,0.520947368,0.98,-2,0.497777778,0.816666667,-2,0.261675393,-2,0.312984293,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.184408602,0.231827957,-2,0.917325581,0.402051282,0.261333333,0.480754717,0.546736842,-2,-2,-2,-2,-2,-2,-2,0.358797814,-2,0.2744,0.241449275,0.233333333,0.238,0.299764706,0.271907514,0.299444444,0.323135135,-2,-2,0.317837838,0.269775281,0.305591398,0.318795181,0.236144578,0.347741935,0.310860215,0.32301676,0.204858757,0.259567568,0.221290323,0.216021505,0.218369565,0.159782609,-2,-2,-2,0.192786885,-2,0.151323529,-2,0.969462366,0.26344086,0.969462366,-2,-2,0.221290323,-2,0.35,0.925555556,-2,-2,-2,0.737634409,-2,-2,0.273114754,0.495903614,0.969289617,-2,0.948387097,0.969462366,-2,-2,-2,0.969462366,0.969462366,-2,-2,-2,0.295053763,0.312540541,0.300322581,0.289784946,0.272222222,-2,-2,-2,-2,-2,0.701590909,0.558435754,0.544444444,0.604938272,0.552820513,0.51005848,0.683846154,0.553913043,0.479230769,0.561637427,0.68173913,0.501529412,0.464508671,0.561513514,0.572923077,0.475329341,0.541578947,0.62015625,0.580958084,0.688333333,0.774883721,0.71344,0.633535354,0.5635,0.663113772,-2,0.623152174,-2,-2,-2,0.768108108,-2,0.663870968,0.11164557,-2,-2,-2,-2,0.484615385,-2,-2,-2,0.68372093,0.722105263,0.608461538,0.609777778,0.658870056,-2,0.417704918,0.282282609,0.693945946,0.688648649,0.713222222,0.524808743,0.611823204,0.353888889,0.653333333,0.674966887,0.608787879,-2,-2,-2,-2,0.667459459,-2,-2,-2,-2,-2,-2,-2,0.307243243,-2,-2,0.289784946,0.582702703,-2,0.548586957,-2,0.563763441,0.549888889,0.588,0.546850829,0.344324324,0.590684932,0.423783784,-2,0.416236559,0.852173913,-2,0.410108696,0.694166667,-2,0.237096774,-2,0.231827957,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TWN,0.637777778,0.706631579,-2,0.295113636,0.671823899,0.765443787,0.7,0.719361702,-2,-2,-2,-2,-2,-2,-2,0.717967914,-2,0.706256983,0.738450704,0.701656805,0.712727273,0.765977011,0.714237288,0.708369565,0.7,-2,-2,0.709210526,0.705384615,0.742736842,0.691764706,0.737882353,0.686,0.711789474,0.717595628,0.631555556,0.746666667,0.691157895,0.7,0.728449198,0.487379679,-2,-2,-2,0.670802139,-2,0.458273381,-2,0.294,0.613789474,0.294,-2,-2,0.732421053,-2,0.829230769,0.265662651,-2,-2,-2,0.355894737,-2,-2,0.737634409,0.524588235,0.293475936,-2,0.294,0.294,-2,-2,-2,0.294,0.294,-2,-2,-2,0.536421053,0.635957447,0.653333333,0.648148148,0.629575758,-2,-2,-2,-2,-2,0.326666667,0.460546448,0.556387097,0.505217391,0.55125,0.5096,0.337204301,0.457333333,0.58483871,0.47017341,0.396170213,0.467471264,0.597966102,0.466666667,0.54119403,0.590292398,0.521410256,0.512272727,0.515789474,0.472289157,0.49,0.426774194,0.42,0.620253165,0.383976608,-2,0.411808511,-2,-2,-2,0.462777778,-2,0.686,0.538395062,-2,-2,-2,-2,0.598594595,-2,-2,-2,0.389772727,0.390265487,0.421505376,0.465901639,0.406077348,-2,0.61315508,0.703723404,0.383703704,0.370106383,0.368176796,0.461176471,0.484673913,0.639130435,0.373625,0.379354839,0.557846154,-2,-2,-2,-2,0.399259259,-2,-2,-2,-2,-2,-2,0.307243243,-2,-2,-2,0.722105263,0.518518519,-2,0.510851064,-2,0.428105263,0.49,0.642068966,0.444972973,0.7,0.350463576,0.522236842,-2,0.691157895,0.356363636,-2,0.719361702,0.361744966,-2,0.670526316,-2,0.686,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.687539267,0.775833333,-2,0.264269663,0.637,0.779415205,0.684150943,0.680842105,-2,-2,-2,-2,-2,-2,-2,0.720740741,-2,0.74718232,0.735,0.773684211,0.803055556,0.751704545,0.722681564,0.779784946,0.759371728,-2,-2,0.725454545,0.735,0.735,0.729302326,0.778235294,0.704375,0.755416667,0.746918919,0.646153846,0.810680628,0.724791667,0.718324607,0.76106383,0.513333333,-2,-2,-2,0.658518519,-2,0.423971631,-2,0.280729167,0.7196875,0.280729167,-2,-2,0.770729167,-2,0.91,0.239166667,-2,-2,-2,0.393020833,-2,-2,0.755851064,0.586860465,0.285185185,-2,0.280729167,0.280729167,-2,-2,-2,0.280729167,0.280729167,-2,-2,-2,0.67375,0.753052632,0.764502618,0.779895288,0.786347305,-2,-2,-2,-2,-2,0.371538462,0.466162162,0.52433121,0.459753086,0.520246914,0.520451977,0.364893617,0.498802395,0.604680851,0.4536,0.417789474,0.495568182,0.542011173,0.472041885,0.562058824,0.48150289,0.483797468,0.464210526,0.49,0.42,0.501395349,0.39984,0.415757576,0.55125,0.379537572,-2,0.453894737,-2,-2,-2,0.45027027,-2,0.695483871,0.507926829,-2,-2,-2,-2,0.563763441,-2,-2,-2,0.396404494,0.35245614,0.458723404,0.455567568,0.358797814,-2,0.668888889,0.784,0.374554974,0.350736842,0.366153846,0.432659574,0.444972973,0.637526882,0.413913043,0.362038217,0.51969697,-2,-2,-2,-2,0.379685864,-2,-2,-2,-2,-2,-2,0.289784946,0.722105263,-2,-2,-2,0.513089005,-2,0.562210526,-2,0.4440625,0.505806452,0.588,0.466417112,0.718324607,0.354605263,0.595686275,-2,0.713193717,0.340869565,-2,0.660210526,0.392,-2,0.740104167,-2,0.801354167,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
