1988,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IRQ,0.075347334,0.360701754,0.746148867,0.815438597,0.785326279,0.758727915,0.75237774,0.79745628,0.763136,0.619399142,0.711232877,0.738783784,0.737777777,0.734035087,0.717180617,0.814556962,0.718901601,0.776989967,0.731351351,0.6924031,0.814285714,0.668561759,0.78095941,0.776553945,0.784227129,0.819745223,0.81369863,0.792423756,0.801777778,0.766315789,0.805968254,0.746122449,0.703374778,0.767179487,0.749150327,0.241540931,0.478864353,0.327704655,0.322054575,0.324728435,0.283778502,-2,0.445301204,-2,0.45341894,-2,0.344770932,0.292857143,0.736910569,0.511104,0.748505747,-2,-2,0.348599034,-2,0.676166134,0.828016878,-2,-2,-2,0.815847861,-2,-2,0.535345104,0.815714286,0.748424437,-2,0.762181818,0.791857835,-2,-2,-2,0.791011236,0.793697749,-2,-2,-2,0.527717042,0.513569132,0.4364687,0.423756019,0.409434572,0.814868421,0.813099415,0.818714286,0.704897959,0.787005871,0.826797386,0.78611465,0.830696095,0.823552631,0.801970443,0.683974359,0.816420362,0.812952381,0.70562963,0.798466454,0.8096,0.787368421,0.743621534,0.821237785,0.800132013,0.761157556,0.794838709,0.81659051,0.736910569,0.830322581,0.789263503,0.827987221,0.808874802,0.79511254,0.810563607,0.81767285,0.819163987,-2,0.827894737,0.84339688,0.824285715,0.828150572,0.680533333,-2,0.848941176,0.766998395,0.80256,0.754701987,0.829755302,0.807953216,0.7788,0.827103825,0.810980392,0.846315789,0.810786517,0.837350565,0.818090452,-2,0.838232406,0.567923323,-2,0.815746032,0.835057661,0.815504886,0.820674158,0.189185667,0.8096,0.852813008,0.837073171,0.814244833,0.822009885,0.822364217,0.802605863,0.831111111,-2,-2,-2,-2,-2,0.763338789,0.803915171,-2,-2,-2,0.382792937,0.792704,0.801044046,0.818734177,0.811749175,0.784742268,0.802929936,0.834799358,0.796455696,0.7975,0.803478261,0.814975369,0.821523501,0.808874802,0.775692821,0.790724638,0.798726115,0.816942675,-2,0.471781702,0.780432612,0.499421222,0.820907441,0.772791878,-2,-2,0.726143791,-2,-2,-2,-2,-2,0.705771812
EGY,0.102193548,0.38955414,0.776219709,0.774904458,0.813730298,0.796485062,0.800268456,0.822911392,0.788626198,0.665641025,0.76828125,0.783378379,0.775343384,0.77910828,0.757030568,0.817440759,0.749406393,0.812533333,0.770185498,0.735598456,0.803106796,0.714074074,0.807071823,0.796794872,0.806551181,0.819841018,0.82462585,0.825175719,0.818637084,0.793121019,0.828399366,0.790701107,0.743180212,0.79552,0.775203915,0.282051282,0.500283465,0.362435897,0.362435897,0.363508772,0.324813008,-2,0.477108434,-2,0.483717949,-2,0.384479495,0.33266559,0.724285714,0.536996805,0.739084967,-2,-2,0.389230769,-2,0.713513514,0.818474576,-2,-2,-2,0.817539432,-2,-2,0.554230769,0.807378641,0.740160514,-2,0.762570017,0.777806452,-2,-2,-2,0.777051282,0.779711075,-2,-2,-2,0.528282504,0.533932584,0.458333333,0.444230769,0.431483871,0.810526316,0.825107212,0.828419183,0.754923858,0.826404715,0.817040651,0.82963434,0.81322091,0.84821018,0.842430214,0.73942492,0.826797386,0.813058637,0.748487085,0.840826709,0.816942675,0.82955414,0.781107492,0.827142857,0.83095082,0.806784,0.833236715,0.810526316,0.782857143,0.808076923,0.801172639,0.809824561,0.828481012,0.826324237,0.844630225,0.837109244,0.807961477,-2,0.790557377,0.828324698,0.820290792,0.8124183,0.707794361,-2,0.859294117,0.772820513,0.800127389,0.778181818,0.814178862,0.83368421,0.805324459,0.81428051,0.846928105,0.809936306,0.846315789,0.800387722,0.822895175,-2,0.816938111,0.613333333,0.815746032,-2,0.811861614,0.834136808,0.840449438,0.21606504,0.839363057,0.828654781,0.831428572,0.83662957,0.832158155,0.825263158,0.841365854,0.795301794,-2,-2,-2,-2,-2,0.77198036,0.787142857,-2,-2,-2,0.428717949,0.770351438,0.812965964,0.828562401,0.839406919,0.807547169,0.828399366,0.826410256,0.828481012,0.843875205,0.830583153,0.785098039,0.778899677,0.829873418,0.825733333,0.831897106,0.821426308,0.82263911,-2,0.495,0.809833887,0.519807384,0.816116153,0.790810811,-2,-2,0.765528455,-2,-2,-2,-2,-2,0.757654941
SYR,0.063383585,0.350545454,0.751543624,0.837887789,0.788131868,0.761384335,0.763076923,0.805940594,0.774925373,0.625263158,0.708987854,0.741538462,0.737916667,0.743272727,0.725649203,0.827980296,0.728782816,0.777816291,0.727958115,0.6962249,0.842962963,0.66732049,0.783723609,0.784507513,0.806546645,0.829342106,0.823829787,0.808372093,0.823459637,0.779636363,0.81476112,0.740425532,0.707896679,0.784983389,0.760879865,0.237204659,0.476726678,0.319201331,0.313344426,0.319072847,0.282432432,-2,0.456296297,-2,0.450981697,-2,0.33757377,0.29037037,0.764444445,0.520398671,0.775415959,-2,-2,0.340834725,-2,0.684444445,0.868546638,-2,-2,-2,0.835131579,-2,-2,0.535906822,0.831028668,0.780266667,-2,0.777534247,0.822512563,-2,-2,-2,0.822895175,0.825733333,-2,-2,-2,0.5192,0.522133333,0.440732113,0.421697171,0.408308208,0.827440273,0.835645161,0.831020408,0.687789473,0.801619433,0.832190153,0.799867549,0.83824253,0.829202037,0.809419795,0.677936772,0.825938567,0.829425288,0.71044316,0.808609271,0.824543947,0.792582782,0.747028863,0.830862945,0.802044293,0.752186978,0.789932886,0.83012797,0.731602024,0.833066667,0.805297114,0.839137645,0.822200328,0.808252912,0.819766277,0.818675958,0.847840532,-2,0.851516184,0.861075269,0.832751678,0.836745763,0.68816609,-2,0.85879518,0.773111481,0.811409619,0.766597938,0.856135593,0.812716297,0.794592721,0.849943074,0.816081081,0.85231788,0.821528239,0.852133333,0.828055555,-2,0.847352445,0.573532339,0.835057661,0.811861614,-2,0.81618887,0.815681063,0.170945946,0.814328358,0.838657718,0.845983193,0.813421052,0.833447099,0.832,0.81037037,0.856296296,-2,-2,-2,-2,-2,0.771118644,0.839796954,-2,-2,-2,0.373377704,0.808490879,0.815972927,0.82364532,0.821433447,0.787615659,0.814653465,0.8228,0.796052631,0.801911263,0.816,0.842521295,0.84302521,0.817763158,0.77799308,0.800535117,0.810181818,0.834909091,-2,0.472945092,0.790482759,0.503066667,0.835169812,0.784280702,-2,-2,0.737297297,-2,-2,-2,-2,-2,0.711652174
LBN,0.097777778,0.396072013,0.78384106,0.779181669,0.821227436,0.805072463,0.799307958,0.835570033,0.792144026,0.679642858,0.75378486,0.785605536,0.781208981,0.784942717,0.767027027,0.822857143,0.748411215,0.818219178,0.774948097,0.726956522,0.811181364,0.715570934,0.796824197,0.797090909,0.801682848,0.835497553,0.83971831,0.819110379,0.811205212,0.761898527,0.832703583,0.791499051,0.748321168,0.784630542,0.779765494,0.284151565,0.514045308,0.365337726,0.365337726,0.368707038,0.328160535,-2,0.478024692,-2,0.487116969,-2,0.387941653,0.3344,0.752186978,0.546206896,0.759797639,-2,-2,0.389818182,-2,0.727081967,0.832173913,-2,-2,-2,0.822764228,-2,-2,0.575551895,0.8228,0.763828383,-2,0.793929174,0.80557214,-2,-2,-2,0.80461285,0.807392739,-2,-2,-2,0.550363036,0.541650165,0.469719934,0.453772652,0.44,0.842837838,0.848383233,0.855824176,0.74129199,0.842439024,0.835778895,0.848366013,0.83875,0.8519933,0.850420168,0.736945813,0.85189916,0.828487805,0.751909263,0.852679738,0.828065574,0.833986928,0.77993311,0.841803005,0.844324324,0.808962109,0.843636364,0.821438849,0.782059801,0.834909091,0.815142378,0.829508197,0.841428571,0.843756178,0.856765677,0.855682211,0.812196722,-2,0.792739496,0.853333334,0.821625207,0.829966555,0.714529915,-2,0.85879518,0.796052631,0.820852459,0.789016949,0.832751678,0.850551181,0.830358975,0.845650558,0.847787022,0.813747954,0.84821018,0.811295681,0.828591065,-2,0.831275167,0.623633388,0.815504886,0.834136808,0.81618887,-2,0.843756178,0.219264214,0.849655172,0.841993355,0.84509091,0.846928105,0.848888889,0.838300654,0.842056384,0.806421405,-2,-2,-2,-2,-2,0.7832,0.816616415,-2,-2,-2,0.424777595,0.775960591,0.835852843,0.832857142,0.842837838,0.804217926,0.845546493,0.829258649,0.824285715,0.850320405,0.843090508,0.814814815,0.803860233,0.848520325,0.827440273,0.852363636,0.828235294,0.83406199,-2,0.50306425,0.811039182,0.528580858,0.845522388,0.805655172,-2,-2,0.769447236,-2,-2,-2,-2,-2,0.759658119
JOR,0.103529412,0.400258065,0.769281046,0.776387097,0.817142858,0.792156863,0.808040886,0.823499198,0.783171521,0.681904762,0.766956522,0.785230769,0.778231292,0.786322581,0.766577778,0.820864,0.761302326,0.814483925,0.770188034,0.727329434,0.802098361,0.713025641,0.799552239,0.794006514,0.802807018,0.816231884,0.831195841,0.818571428,0.812199037,0.769290322,0.822086677,0.785714286,0.737553956,0.781588331,0.769454545,0.292857143,0.51368421,0.368571429,0.377142858,0.381001615,0.330543657,-2,0.467160494,-2,0.481428571,-2,0.399233226,0.345353038,0.73381579,0.538252427,0.74551495,-2,-2,0.394136808,-2,0.719353796,0.825586354,-2,-2,-2,0.813717949,-2,-2,0.561428571,0.802098361,0.746926829,-2,0.771103679,0.789411765,-2,-2,-2,0.788571428,0.791284553,-2,-2,-2,0.546601626,0.540878048,0.465714286,0.461428571,0.445751634,0.824451827,0.836692914,0.833851718,0.755257732,0.834782609,0.817660626,0.836,0.818324786,0.844916943,0.84046589,0.730485437,0.837678275,0.813611557,0.740186916,0.844458805,0.817346278,0.826064516,0.775445545,0.830627062,0.834533333,0.799869918,0.838300654,0.803274021,0.765657894,0.812528548,0.8202649,0.816025848,0.832051282,0.838504065,0.859967479,0.848410256,0.808571429,-2,0.793610649,0.838388792,0.816420362,0.813090909,0.706666667,-2,0.86939759,0.79,0.81592233,0.790083752,0.810411862,0.848695652,0.823608769,0.823382353,0.849504951,0.802186495,0.847249191,0.802731707,0.827884941,-2,0.817454546,0.628368336,0.820674158,0.840449438,0.815681063,0.843756178,-2,0.23630972,0.850145395,0.835424836,0.839606558,0.856025641,0.85231788,0.846045016,0.851100165,0.805940594,-2,-2,-2,-2,-2,0.781090909,0.800132013,-2,-2,-2,0.434285715,0.768932039,0.829342106,0.832204473,0.850617696,0.80653913,0.840322061,0.834285714,0.825,0.846322795,0.83745055,0.799601329,0.796464812,0.846153847,0.82054054,0.847035831,0.819066023,0.827568438,-2,0.5,0.810487395,0.533723577,0.825500911,0.806541738,-2,-2,0.756363636,-2,-2,-2,-2,-2,0.75918644
ISR,0.472195122,0.475598705,0.243558484,0.163754045,0.256202532,0.256202532,0.254256056,0.227882736,0.233322422,0.311504425,0.25996008,0.248827586,0.255336787,0.250196078,0.265585586,0.213938411,0.247306792,0.24950764,0.263847487,0.276521739,0.19136738,0.272525951,0.242415094,0.243006536,0.228885299,0.206721044,0.237338004,0.225016287,0.223198708,0.21644013,0.218926829,0.26962406,0.295428572,0.21,0.239209226,0.455663431,0.419386106,0.503263328,0.506106623,0.498571429,0.450098361,-2,0.358518518,-2,0.416542811,-2,0.478446602,0.503267974,0.223606558,0.367378641,0.231655629,-2,-2,0.490632091,-2,0.276530279,0.194485777,-2,-2,-2,0.195714285,-2,-2,0.393796446,0.197670549,0.215714286,-2,0.243783784,0.198431372,-2,-2,-2,0.194601626,0.194285714,-2,-2,-2,0.373074434,0.383042071,0.437867529,0.459192246,0.452162601,0.219259259,0.228343313,0.226423358,0.244571429,0.240321285,0.203417086,0.23869281,0.195555555,0.215177066,0.237037037,0.251016394,0.23033557,0.208910569,0.240455408,0.230441899,0.212065574,0.228627451,0.232897822,0.211906355,0.235262268,0.235921052,0.242909091,0.209297297,0.234276207,0.199272727,0.237319933,0.207397708,0.217142857,0.231578948,0.230891089,0.234463668,0.189917628,-2,0.172141652,0.201142858,0.199134775,0.203758389,0.272380953,-2,0.171707317,0.250605565,0.234379085,0.241627118,0.190150754,0.231856288,0.247359455,0.197383177,0.228475712,0.173986928,0.217105263,0.178043118,0.213195876,-2,0.184563759,0.376325203,0.189185667,0.21606504,0.170945946,0.219264214,0.23630972,-2,0.238032787,0.19245409,0.204548495,0.233996737,0.231891892,0.229001637,0.233589316,0.172491694,-2,-2,-2,-2,-2,0.242147651,0.191177446,-2,-2,-2,0.460613894,0.17,0.213377926,0.21821718,0.230405405,0.218835979,0.213898858,0.209868421,0.225714285,0.241481481,0.246085011,0.182170284,0.180921052,0.23,0.247123288,0.241056106,0.233996737,0.206721044,-2,0.400904685,0.235451505,0.380194175,0.219593346,0.244697754,-2,-2,0.251638796,-2,-2,-2,-2,-2,0.264148398
SAU,0.107317074,0.403980738,0.777142857,0.774230769,0.816254417,0.792778761,0.805801012,0.825263158,0.788038585,0.678965517,0.77108055,0.796190476,0.786666667,0.792423756,0.779428572,0.815541401,0.758899082,0.816403361,0.780067797,0.733048544,0.806666667,0.712665535,0.798367347,0.798966075,0.796190476,0.822272,0.834639175,0.810675241,0.808306709,0.769823435,0.820958466,0.791836734,0.750035587,0.780645161,0.780295566,0.295702746,0.525206349,0.371050081,0.379579967,0.38340836,0.331803278,-2,0.477108434,-2,0.490468497,-2,0.401526232,0.349706841,0.740522876,0.546988728,0.752631579,-2,-2,0.396639742,-2,0.727692308,0.82955414,-2,-2,-2,0.819841018,-2,-2,0.577189014,0.808338762,0.756116505,-2,0.777844113,0.798439024,-2,-2,-2,0.797544427,0.800258899,-2,-2,-2,0.551067961,0.549644013,0.474830372,0.470565428,0.453593496,0.831920529,0.843622047,0.84530466,0.740102564,0.848633664,0.828065574,0.848924558,0.823129252,0.848,0.846490066,0.736645161,0.846655683,0.823859649,0.752178771,0.847564103,0.826324237,0.827736758,0.777405583,0.833986928,0.84079208,0.804774194,0.844227642,0.805371024,0.777741408,0.820290792,0.822295082,0.810675241,0.832356688,0.841553398,0.854410339,0.854686972,0.807378641,-2,0.789818182,0.841672474,0.818371336,0.817660626,0.726956522,-2,0.859294117,0.802061191,0.817948718,0.795074875,0.817967213,0.852446184,0.82840871,0.82691042,0.86118421,0.806548956,0.853118971,0.804039088,0.829798658,-2,0.820755337,0.642315113,0.8096,0.839363057,0.814328358,0.849655172,0.850145395,0.238032787,-2,0.835424836,0.846928105,0.863076923,0.861059602,0.853162119,0.849754501,0.804736842,-2,-2,-2,-2,-2,0.792871287,0.807986906,-2,-2,-2,0.437867529,0.76663446,0.832626428,0.833757962,0.846490066,0.80552677,0.835087719,0.833161291,0.826666666,0.853818182,0.851304348,0.806062603,0.796737358,0.8477707,0.831356784,0.854368932,0.825175719,0.825,-2,0.508949919,0.819665552,0.54394822,0.836642336,0.811039182,-2,-2,0.770540098,-2,-2,-2,-2,-2,0.762567568
YEM,0.069933775,0.368104576,0.760331675,0.815294117,0.802166065,0.773765766,0.769432014,0.815714286,0.767659575,0.647400881,0.731267605,0.75625,0.757314974,0.759215686,0.738642534,0.815818477,0.730212766,0.790943396,0.750363951,0.710970297,0.81703827,0.68816609,0.79,0.783026316,0.789014539,0.826970684,0.830769231,0.80642623,0.802731707,0.772156862,0.817142858,0.759543726,0.721887478,0.778850574,0.763551089,0.253289473,0.483360258,0.337236842,0.332894737,0.336470588,0.298230384,-2,0.467160494,-2,0.457368421,-2,0.355987055,0.302089552,0.758266667,0.517901639,0.760402685,-2,-2,0.358947369,-2,0.703425774,0.834384449,-2,-2,-2,0.821618123,-2,-2,0.545657894,0.816,0.766919275,-2,0.775167785,0.808609271,-2,-2,-2,0.807631579,0.810411862,-2,-2,-2,0.526260296,0.520461285,0.442894737,0.428421052,0.415231788,0.826576729,0.829061876,0.833515483,0.718743456,0.819677419,0.835926545,0.816732026,0.843333333,0.835778895,0.829544688,0.706600985,0.831356784,0.822764228,0.726956522,0.825448613,0.818169935,0.806786297,0.762077052,0.836,0.819259259,0.778850574,0.814545455,0.818050541,0.7568,0.830708402,0.800535117,0.828235294,0.828571429,0.820560132,0.839339934,0.837590362,0.822200328,-2,0.826845637,0.848959435,0.824543947,0.829882747,0.692606474,-2,0.85879518,0.777236842,0.806666667,0.766451613,0.837537437,0.83257485,0.800409556,0.84401487,0.834608985,0.839869707,0.832549019,0.83368421,0.825846153,-2,0.837466667,0.596732026,0.852813008,0.828654781,0.838657718,0.841993355,0.835424836,0.19245409,0.835424836,-2,0.837818182,0.834285714,0.841610738,0.829837134,0.827549669,0.837324415,-2,-2,-2,-2,-2,0.774223706,0.819866667,-2,-2,-2,0.40381579,0.789114754,0.821528239,0.825802269,0.831028668,0.800846561,0.822764228,0.849655172,0.815714286,0.826666666,0.827549669,0.829798658,0.833300166,0.832933549,0.806290598,0.824818482,0.809886179,0.828403909,-2,0.47618421,0.7960477,0.504514003,0.830837989,0.785441941,-2,-2,0.743372287,-2,-2,-2,-2,-2,0.730309278
KWT,0.091940299,0.398952536,0.786445183,0.816628478,0.821121157,0.802025316,0.800967185,0.83993496,0.813639344,0.666784141,0.747469879,0.782222222,0.770758621,0.777741408,0.760542987,0.847142857,0.760187793,0.819518901,0.765416667,0.724603174,0.8448,0.704913495,0.81487666,0.813311367,0.82446602,0.852679738,0.852210527,0.830870279,0.835570033,0.78782324,0.84990228,0.783149905,0.746958106,0.804860427,0.798791946,0.275453048,0.519741101,0.360988468,0.35663921,0.358625205,0.31638796,-2,0.472195122,-2,0.494365733,-2,0.377957861,0.32744186,0.7639399,0.556321839,0.779428572,-2,-2,0.381285008,-2,0.724705883,0.855607676,-2,-2,-2,0.852901135,-2,-2,0.579901153,0.842119205,0.781254126,-2,0.79972973,0.826003317,-2,-2,-2,0.824909391,0.827722772,-2,-2,-2,0.559075907,0.556171617,0.478418451,0.461021417,0.447284768,0.856256324,0.86944,0.8687796,0.733333333,0.837419355,0.856454849,0.839738562,0.847916667,0.868168067,0.844384486,0.720789473,0.862252101,0.84990228,0.745,0.842675367,0.852635025,0.832471358,0.784347826,0.852133333,0.838378379,0.793157894,0.830463576,0.841808319,0.772754591,0.855313532,0.837324415,0.85547541,0.859967479,0.845148515,0.84509091,0.849655172,0.845320197,-2,0.829798658,0.8659823,0.858073089,0.854857142,0.723822525,-2,0.869523809,0.808962109,0.845433715,0.808163265,0.8492,0.850258449,0.827350427,0.855327103,0.849251248,0.845433715,0.854075286,0.843636364,0.854339622,-2,0.854941373,0.603016394,0.837073171,0.831428572,0.845983193,0.84509091,0.839606558,0.204548495,0.846928105,0.837818182,-2,0.847089431,0.865259631,0.86995106,0.836291391,0.846040268,-2,-2,-2,-2,-2,0.802136895,0.835926545,-2,-2,-2,0.408830313,0.801970443,0.836146179,0.851428572,0.850169492,0.815157894,0.845658537,0.840856672,0.825714285,0.841351351,0.8448,0.835778895,0.833144759,0.851382114,0.816712329,0.836363636,0.844169381,0.849853181,-2,0.516112026,0.821333333,0.544554455,0.86358209,0.820416667,-2,-2,0.765217391,-2,-2,-2,-2,-2,0.754285714
BHR,0.105372168,0.402044729,0.770178282,0.780191694,0.811710758,0.789663717,0.801216216,0.815541401,0.781282051,0.673162393,0.76935167,0.789016949,0.777605396,0.787220447,0.771453744,0.810269413,0.752844037,0.819665552,0.774637437,0.723100775,0.802731707,0.717423729,0.792162662,0.790580645,0.789636651,0.81122807,0.821132075,0.803601286,0.800254372,0.761916932,0.812952381,0.791836734,0.743772242,0.772648475,0.773420622,0.294276528,0.514375987,0.367845659,0.379163987,0.38016,0.330179445,-2,0.477108434,-2,0.473954984,-2,0.396835443,0.344845529,0.7352443,0.535897436,0.746842106,-2,-2,0.390322581,-2,0.720896,0.820590717,-2,-2,-2,0.808761905,-2,-2,0.565916399,0.802731707,0.74962963,-2,0.773466003,0.793139158,-2,-2,-2,0.792282958,0.794975846,-2,-2,-2,0.539903382,0.534235104,0.459807074,0.456977492,0.441423948,0.823366336,0.8353125,0.837419355,0.742710998,0.840391389,0.819607843,0.837894737,0.820136054,0.840856672,0.846655683,0.733097914,0.839606558,0.814244833,0.740966543,0.840638977,0.816538461,0.827987221,0.77198036,0.822577488,0.833454545,0.803478261,0.84012945,0.796485062,0.771074918,0.811760905,0.810754098,0.813824,0.824126985,0.836141479,0.853032258,0.853243244,0.80926045,-2,0.797364086,0.837370242,0.815609756,0.813747954,0.713989984,-2,0.859294117,0.791011236,0.812307692,0.788059701,0.810980392,0.845625,0.8228,0.82369287,0.854075286,0.804089457,0.846099519,0.806312399,0.831275167,-2,0.81806874,0.627968,0.814244833,0.83662957,0.813421052,0.846928105,0.856025641,0.233996737,0.863076923,0.834285714,0.847089431,-2,0.862631579,0.856102236,0.851382114,0.80379085,-2,-2,-2,-2,-2,0.789114754,0.802352941,-2,-2,-2,0.432926045,0.765769231,0.825359477,0.831188589,0.84509091,0.799724613,0.836491228,0.824823151,0.818539682,0.848157894,0.841655773,0.803289473,0.8,0.84368254,0.821235393,0.853032258,0.818245614,0.82245614,-2,0.495176849,0.815574044,0.531400966,0.8256,0.804060914,-2,-2,0.763338789,-2,-2,-2,-2,-2,0.758722689
QAT,0.098926174,0.406490066,0.784347826,0.798410596,0.8256,0.800880734,0.806024519,0.832236842,0.802524917,0.668,0.761710794,0.792154115,0.787530648,0.791125828,0.776,0.835205254,0.766857142,0.816165803,0.773473684,0.728336674,0.831275167,0.714225352,0.813459357,0.807892977,0.816628478,0.835131579,0.842486679,0.81703827,0.826359143,0.775099338,0.835131579,0.788262548,0.743616236,0.798003327,0.797966102,0.2904,0.530016367,0.372533333,0.375466667,0.378181818,0.329069374,-2,0.502857142,-2,0.495733333,-2,0.398163934,0.342799325,0.768888889,0.556943521,0.777883959,-2,-2,0.391438128,-2,0.736981758,0.847120879,-2,-2,-2,0.835131579,-2,-2,0.588133333,0.825185185,0.7788,-2,0.801509434,0.816510067,-2,-2,-2,0.815574044,0.818297162,-2,-2,-2,0.561202003,0.556794658,0.481066667,0.472266667,0.457718121,0.849863014,0.865863454,0.857435897,0.735248041,0.849593496,0.844324324,0.846490066,0.841605585,0.853197969,0.853015332,0.726511628,0.857589134,0.837957167,0.745904762,0.847893864,0.840531562,0.833454545,0.786351351,0.845694915,0.839453925,0.799198665,0.838657718,0.823589744,0.773333334,0.838726968,0.839796954,0.836363636,0.848157894,0.847787022,0.853511706,0.853937282,0.82875208,-2,0.817461929,0.856554174,0.835555555,0.835102041,0.733587522,-2,0.857142857,0.816933333,0.841993355,0.810446735,0.838588235,0.853705179,0.830017212,0.84845283,0.85189916,0.823366336,0.853643927,0.827023411,0.846330434,-2,0.838307952,0.621691543,0.822009885,0.832158155,0.833447099,0.848888889,0.85231788,0.231891892,0.861059602,0.841610738,0.865259631,0.862631579,-2,0.871287129,0.848888889,0.82770798,-2,-2,-2,-2,-2,0.799320883,0.82779661,-2,-2,-2,0.429733333,0.784983389,0.835555555,0.845320197,0.851564626,0.815914743,0.843636364,0.837748344,0.830789473,0.851756756,0.845110132,0.830443686,0.822222222,0.852545156,0.823862069,0.850568562,0.842181818,0.842181818,-2,0.5148,0.824150943,0.551466667,0.853433962,0.821436077,-2,-2,0.771118644,-2,-2,-2,-2,-2,0.762361111
ARE,0.101428571,0.403333333,0.774113821,0.801025641,0.813026548,0.790905862,0.797966102,0.82658147,0.803601286,0.660960699,0.751811024,0.784217687,0.771302876,0.779871795,0.764878049,0.833831478,0.75862069,0.811966387,0.760677966,0.719066148,0.824104235,0.703401361,0.806666667,0.801682848,0.815847861,0.834944,0.834561101,0.816129032,0.825263158,0.774230769,0.835087719,0.776567165,0.737,0.794975846,0.790410509,0.288129032,0.528557844,0.367612903,0.370451613,0.374317817,0.32405892,-2,0.472195122,-2,0.493935484,-2,0.392507936,0.340228385,0.753464052,0.551768488,0.765280528,-2,-2,0.385889968,-2,0.727447833,0.846369426,-2,-2,-2,0.835159236,-2,-2,0.580516129,0.826884176,0.767689822,-2,0.788059701,0.811428571,-2,-2,-2,0.810451613,0.813182552,-2,-2,-2,0.557285945,0.551599353,0.479741935,0.474064516,0.46,0.845033113,0.859334638,0.856301616,0.729974554,0.834782609,0.840985222,0.833461539,0.830528109,0.853861386,0.834983498,0.715619968,0.853861386,0.833757962,0.73605948,0.831974318,0.83755627,0.826410256,0.776131147,0.833836066,0.829006622,0.783483871,0.821618123,0.824028269,0.76228385,0.837212318,0.839473684,0.836211878,0.846369426,0.838772213,0.842977347,0.845636672,0.835928918,-2,0.817454546,0.858499127,0.839804242,0.838026316,0.72548495,-2,0.859047619,0.806193548,0.836141479,0.806910299,0.836650246,0.844046693,0.821038526,0.839780622,0.846765189,0.827820513,0.850289389,0.83,0.841546218,-2,0.835131579,0.614871795,0.822364217,0.825263158,0.832,0.838300654,0.846045016,0.229001637,0.853162119,0.829837134,0.86995106,0.856102236,0.871287129,-2,0.838368678,0.826535303,-2,-2,-2,-2,-2,0.793300493,0.820949263,-2,-2,-2,0.415870968,0.788038585,0.828150572,0.840826709,0.840662251,0.811841652,0.836352,0.831741935,0.819745223,0.84369637,0.83590414,0.820462046,0.818471545,0.840826709,0.813557047,0.837281554,0.834944,0.836352,-2,0.513806452,0.81819398,0.548756058,0.851042048,0.820237691,-2,-2,0.761510673,-2,-2,-2,-2,-2,0.75237774
