1974,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
QAT,0.334507042,0.479460094,0.6232,0.663381995,0.694462025,0.667638889,0.780193237,0.812466488,0.6612,-2,0.761450382,-2,-2,-2,-2,0.781414868,-2,0.680670103,0.665748032,0.641755319,0.593431635,0.637139423,0.767702703,0.679262087,0.723373494,0.797619047,-2,0.734203655,0.767220903,0.643990384,0.618475073,0.624438202,0.741463415,0.702863962,0.62097561,0.365558195,0.558823529,0.488317757,0.448239437,0.465865384,0.353436019,-2,-2,-2,0.635611511,-2,0.465821256,0.395493562,0.611826698,0.592640187,0.612470588,-2,-2,0.463901869,-2,0.796944445,0.726470588,-2,-2,-2,0.814285714,-2,-2,0.66431981,0.838636364,0.610397196,-2,0.746265061,0.610397196,-2,-2,-2,0.611032864,0.621776156,-2,-2,-2,0.625175644,0.590420561,0.559345795,0.523831776,0.640476191,0.7125,0.76,0.813063063,0.823512748,0.774884793,0.80473301,0.81097561,0.752597402,0.821305419,0.830653266,0.748690476,0.782070707,0.76856764,0.76,0.804043127,0.784382567,0.80599022,0.814613527,0.827195122,0.731641791,0.684757835,0.811772486,0.808354756,0.779923274,0.810361446,0.810756501,0.817228916,0.799022005,0.799390244,0.849736148,-2,0.796256038,-2,-2,0.774615384,0.805783132,-2,0.466617647,0.333658536,-2,0.74740634,0.782012195,0.7505,0.770883055,0.818055555,0.824319066,-2,0.843367347,0.78605201,0.857261904,0.829217604,0.859191177,-2,0.844444445,0.76904762,0.809919571,0.853109453,0.843908629,0.846363636,0.861012658,0.466624685,0.858498584,0.850706215,0.859413203,0.880317849,-2,0.874645893,0.878151261,0.830119048,-2,-2,-2,-2,-2,0.765816327,0.613120567,0.316666666,-2,-2,0.586502347,0.793928572,0.767846608,0.83271605,0.818248176,0.770330969,0.814974619,0.81640625,0.724576271,0.767654028,0.77917981,0.739754099,-2,0.830403801,0.756354917,-2,0.780853659,0.834037558,-2,0.599058823,0.84245283,0.607193396,-2,-2,-2,-2,0.70579096,-2,-2,-2,-2,-2,-2
ARE,0.300259067,0.484793814,0.589919355,0.680405405,0.682907348,0.662928349,0.799327957,0.837921348,0.650874635,-2,0.738076923,-2,-2,-2,-2,0.785103627,-2,0.67817919,0.654005935,0.639423077,0.576686217,0.624069149,0.75887574,0.689473684,0.726322752,0.823333334,-2,0.74132948,0.804036459,0.635826772,0.615576324,0.590378549,0.72601626,0.71312336,0.607085561,0.372062664,0.546744791,0.470103093,0.430699482,0.448541114,0.36,-2,-2,-2,0.638359788,-2,0.476280324,0.381623932,0.659585492,0.580283505,0.651428572,-2,-2,0.452963918,-2,0.80297619,0.731069959,-2,-2,-2,0.819220779,-2,-2,0.666005291,0.845549738,0.652971576,-2,0.771560846,0.652971576,-2,-2,-2,0.652349869,0.668328841,-2,-2,-2,0.633333334,0.587628866,0.56314433,0.494587629,0.642647059,0.7125,0.76,0.829090909,0.8490625,0.778191489,0.825534759,0.823670213,0.76,0.831571815,0.823848238,0.756020942,0.813505747,0.796518105,0.76,0.798988439,0.784450402,0.812096775,0.834084881,0.847297297,0.735690235,0.688907285,0.808630952,0.816235632,0.796438356,0.824670185,0.816753247,0.825,0.834459459,0.807124011,0.859393063,-2,0.818965518,-2,-2,0.829365079,0.816798942,-2,0.479467084,0.304619565,-2,0.766220238,0.802024922,0.756055363,0.795,0.787142858,0.81097561,-2,0.83091922,0.816057441,0.8625,0.847297297,0.86023622,-2,0.816057441,0.758507853,0.852840909,0.871917808,0.863172043,0.854735376,0.837288135,0.446132597,0.827129338,0.882142858,0.885636856,0.899197861,0.874645893,-2,0.865083799,0.838381201,-2,-2,-2,-2,-2,0.747426471,0.652349869,-2,-2,-2,0.560695877,0.801174935,0.791666666,0.8275,0.845985402,0.790837696,0.837331536,0.796323529,0.748252689,0.760994764,0.768896321,0.774074074,-2,0.811818182,0.760505319,-2,0.788679245,0.807253886,-2,0.604545454,0.819607843,0.603875969,-2,-2,-2,-2,0.69761194,-2,-2,-2,-2,-2,-2
OMN,0.306923077,0.476208652,0.659504132,0.6916,0.71969697,0.678571428,0.76904762,0.809156977,0.678186969,-2,0.794140625,-2,-2,-2,-2,0.782352941,-2,0.700997151,0.69942029,0.655823864,0.595809249,0.646701847,0.760549133,0.70399449,0.724869791,0.804246575,-2,0.730769231,0.787984496,0.635788114,0.633333334,0.609876544,0.759491979,0.689119171,0.635013262,0.357474227,0.551928021,0.466539441,0.410613811,0.42526178,0.345454546,-2,-2,-2,0.641623037,-2,0.453580902,0.41948052,0.658439898,0.568066158,0.652820513,-2,-2,0.420610687,-2,0.794897959,0.755421687,-2,-2,-2,0.825769231,-2,-2,0.663020834,0.829090909,0.649489796,-2,0.771409922,0.651913266,-2,-2,-2,0.65128866,0.666266666,-2,-2,-2,0.609160305,0.565648855,0.558396947,0.51005089,0.630820106,0.7125,0.76,0.79764151,0.831987578,0.764871795,0.816445624,0.821018277,0.759463277,0.830933334,0.820454546,0.767402598,0.804261364,0.772046109,0.748092643,0.790289855,0.779100529,0.796693122,0.829090909,0.823333334,0.728852459,0.693650794,0.805131964,0.822792023,0.805040872,0.810732984,0.796930946,0.840861618,0.817914439,0.805,0.868571428,-2,0.808246073,-2,-2,0.781451613,0.816057441,-2,0.485623004,0.282285714,-2,0.774074074,0.785410334,0.734843206,0.778851175,0.834848485,0.834728034,-2,0.850276243,0.803470437,0.856233766,0.853989362,0.863860104,-2,0.822680412,0.787564767,0.840983607,0.867166213,0.850935829,0.842403314,0.852631579,0.47760989,0.851724138,0.862844037,0.876336898,0.851554404,0.878151261,0.865083799,-2,0.832474227,-2,-2,-2,-2,-2,0.76405694,0.655256411,-2,-2,-2,0.568542199,0.785103627,0.760620915,0.830314961,0.794029851,0.785529716,0.855256065,0.809836065,0.7425,0.781056701,0.799310345,0.747813411,-2,0.83492268,0.768929504,-2,0.803457447,0.830946292,-2,0.599230769,0.819607843,0.588560411,-2,-2,-2,-2,0.713957055,-2,-2,-2,-2,-2,-2
AFG,0.331060606,0.463763441,0.612903226,0.67735426,0.670428572,0.616282052,0.748549108,0.792822384,0.634125,-2,0.752692307,-2,-2,-2,-2,0.759161148,-2,0.659597156,0.645542168,0.617270531,0.567654321,0.619196428,0.722371638,0.656323185,0.689380531,0.818360277,-2,0.727272727,0.778791209,0.61236203,0.590469613,0.588212435,0.734865471,0.666666667,0.601238739,0.380827887,0.529609544,0.457634409,0.428833694,0.444456763,0.357549234,-2,-2,-2,0.611615045,-2,0.435682326,0.381623932,0.644276458,0.574086021,0.637445887,-2,-2,0.449462366,-2,0.76870229,0.751541096,-2,-2,-2,0.820454546,-2,-2,0.657692307,0.803200883,0.642887931,-2,0.760421286,0.638793103,-2,-2,-2,0.638152174,0.648210291,-2,-2,-2,0.627861771,0.592473118,0.555698925,0.51483871,0.626736111,0.7125,0.76,0.855,0.840861618,0.746428572,0.823051225,0.803683036,0.732857142,0.818594105,0.807943926,0.716666667,0.810095011,0.761380146,0.724125874,0.803846154,0.76,0.797742664,0.833370536,0.817640449,0.696488764,0.678571428,0.798756219,0.826086956,0.75731132,0.821792036,0.801304348,0.811283186,0.813370786,0.794157303,0.851802884,-2,0.801431718,-2,-2,0.784126984,0.81518847,-2,0.468493151,0.320675106,-2,0.716269841,0.771546961,0.7125,0.770044053,0.838235294,0.799816177,-2,0.806395349,0.813695652,0.812197802,0.815807175,0.847297297,-2,0.796840958,0.754595186,0.835626536,0.843233945,0.845920746,0.817865707,0.81744186,0.479398149,0.769525066,0.853766234,0.849662921,0.831519275,0.830119048,0.838381201,0.832474227,-2,-2,-2,-2,-2,-2,0.771103896,0.643681917,0.316666666,-2,-2,0.568358531,0.800328228,0.815056818,0.822613636,0.825182482,0.802407003,0.84245283,0.782352941,0.769754464,0.74375,0.737679083,0.72675,-2,0.811328976,0.764634147,-2,0.752348994,0.804319655,-2,0.555194805,0.838235294,0.560520607,-2,-2,-2,-2,0.681038961,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.216881029,0.353205128,0.583168317,0.726845637,0.623695652,0.518525896,0.69205298,0.731028369,0.580935251,-2,0.646391752,-2,-2,-2,-2,0.684883721,-2,0.554166666,0.579779412,0.539464286,0.471428572,0.530232558,0.671611722,0.587937063,0.609375,0.765816327,-2,0.663272727,0.71791531,0.558823529,0.495983935,0.488461538,0.666610169,0.618892508,0.510067114,0.246753247,0.422564935,0.334935898,0.30032258,0.322937293,0.321875,-2,-2,-2,0.550814332,-2,0.367845118,0.295555555,0.671129032,0.429326923,0.66407767,-2,-2,0.347115384,-2,0.692857143,0.935496183,-2,-2,-2,0.794212219,-2,-2,0.5625,0.758745875,0.672025723,-2,0.808910892,0.668971061,-2,-2,-2,0.668403909,0.678571428,-2,-2,-2,0.487258065,0.481089743,0.432371795,0.398878205,0.556335616,0.95,0.95,0.816025641,0.818965518,0.7375,0.810200669,0.779248366,0.716725979,0.797089041,0.771672355,0.661274509,0.815248227,0.732363636,0.666319445,0.760688406,0.710132891,0.768896321,0.789569537,0.762541806,0.719123506,0.63076923,0.75250896,0.795583039,0.715017668,0.778125,0.74467742,0.811201299,0.785762712,0.725913621,0.804626335,-2,0.746204621,-2,-2,0.802222222,0.800980392,-2,0.359670782,0.191275168,-2,0.655686274,0.729400749,0.637793427,0.746875,0.87962963,0.781218274,-2,0.779655172,0.826623377,0.786963696,0.800668897,0.81295082,-2,0.727922078,0.677687297,0.823549488,0.784641639,0.816107383,0.76405694,0.757342657,0.335689046,0.758555133,0.801204819,0.792192691,0.761237785,0.765816327,0.747426471,0.76405694,0.771103896,-2,-2,-2,-2,-2,-2,0.669318182,-2,-2,-2,0.473472669,0.775573771,0.711553785,0.779,0.733663367,0.73029316,0.755985916,0.656363636,0.653322259,0.65698052,0.688347457,0.594208494,-2,0.752597402,0.662790698,-2,0.708474576,0.769193548,-2,0.505448718,0.651428572,0.493387097,-2,-2,-2,-2,0.6175,-2,-2,-2,-2,-2,-2
MNG,0.299678112,0.355995717,0.5092,0.802549889,0.479083094,0.431598985,0.565376106,0.59746988,0.484452737,-2,0.572900763,-2,-2,-2,-2,0.549672489,-2,0.480562061,0.455542168,0.44057971,0.370220588,0.420353982,0.521341464,0.473897912,0.515536105,0.653669724,-2,0.574052133,0.616775599,0.443886463,0.402322405,0.382945736,0.57,0.497717391,0.415625,0.333839479,0.404516129,0.370682303,0.358029979,0.377083334,0.344891304,-2,-2,-2,0.471881838,-2,0.349667405,0.316666666,0.935820896,0.43347548,0.939806867,-2,-2,0.372707889,-2,0.593450882,0.722260274,-2,-2,-2,0.662553648,-2,-2,0.554684096,0.625,0.937846482,-2,0.740043763,0.941897654,-2,-2,-2,0.943870968,0.94369469,-2,-2,-2,0.484154175,0.427398721,0.43347548,0.392963752,0.46954023,0.95,0.95,0.718918919,0.70388601,0.623940678,0.675555555,0.630530973,0.620636793,0.662641084,0.60755814,0.547282609,0.703537736,0.599759036,0.554534884,0.62549505,0.557836645,0.612080537,0.639624724,0.643207127,0.548888889,0.548944591,0.631773399,0.675,0.566431924,0.627041943,0.592207792,0.657048458,0.646853932,0.607829978,0.670454546,-2,0.607582418,-2,-2,0.75703125,0.65625,-2,0.294293479,0.278242678,-2,0.559114584,0.626373626,0.504954955,0.616048035,0.732857142,0.627490775,-2,0.614186047,0.674193548,0.619565217,0.662249443,0.66796875,-2,0.584773218,0.596847827,0.7200489,0.650566893,0.687703016,0.60556872,0.615862069,0.338657407,0.637467363,0.671168831,0.677060134,0.64831081,0.613120567,0.652349869,0.655256411,0.643681917,-2,-2,-2,-2,-2,0.669318182,-2,0.316666666,-2,-2,0.431263383,0.640889371,0.605027933,0.642584269,0.601438849,0.597613883,0.648834499,0.623880597,0.580905078,0.563419913,0.582344633,0.514975248,-2,0.61482684,0.55956044,-2,0.576710817,0.60620985,-2,0.426072961,0.456730769,0.424946237,-2,-2,-2,-2,0.526683938,-2,-2,-2,-2,-2,-2
TWN,0.95,0.422222222,-2,0.211111111,0.95,0.95,0.844444445,0.475,0.738888889,-2,-2,-2,-2,-2,-2,0.83125,-2,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.844444445,0.422222222,-2,0.527777778,0.35625,0.95,0.95,0.95,0.316666666,0.738888889,0.95,0.35625,0.633333334,0.738888889,0.738888889,0.95,0.422222222,-2,-2,-2,0.95,-2,0.83125,-2,0.316666666,0.316666666,0.316666666,-2,-2,0.738888889,-2,0.527777778,0.316666666,-2,-2,-2,0.316666666,-2,-2,0.95,0.422222222,0.316666666,-2,0.316666666,0.316666666,-2,-2,-2,0.316666666,0.316666666,-2,-2,-2,0.316666666,0.316666666,0.422222222,0.422222222,0.422222222,-2,-2,-2,0.2375,0.95,0.316666666,0.316666666,0.95,0.316666666,0.844444445,0.95,0.316666666,0.95,0.95,0.316666666,0.844444445,0.475,0.316666666,0.475,0.95,0.95,0.95,0.2375,0.95,0.422222222,0.475,0.316666666,0.316666666,0.59375,0.316666666,-2,0.316666666,-2,-2,-2,0.35625,-2,0.95,0.95,-2,0.95,0.59375,0.95,0.95,-2,0.844444445,-2,0.527777778,0.316666666,0.633333334,0.316666666,0.35625,-2,0.316666666,0.527777778,0.316666666,0.35625,0.35625,0.844444445,0.95,0.57,0.844444445,0.35625,0.316666666,0.7125,0.316666666,-2,-2,0.316666666,-2,-2,-2,-2,-2,-2,0.316666666,-2,-2,-2,0.95,0.316666666,0.407142858,0.2375,-2,0.316666666,0.316666666,-2,0.316666666,0.95,0.95,0.475,-2,0.422222222,0.35625,-2,0.95,0.633333334,-2,0.95,-2,0.95,-2,-2,-2,-2,0.95,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.503297872,0.669639066,0.588095238,0.418502202,0.608215298,0.630934343,0.618021978,0.604545454,0.581728395,-2,0.611742424,-2,-2,-2,-2,0.636767896,-2,0.628904429,0.65,0.623508353,0.592597088,0.6,0.646368039,0.679195403,0.650543479,0.573015873,-2,0.590117647,0.574514039,0.632646421,0.650543479,0.677179487,0.583002207,0.601939656,0.655099778,0.529139785,0.745415779,0.702959831,0.691825902,0.707843137,0.507758621,-2,-2,-2,0.687717391,-2,0.515714286,0.639958159,0.427600849,0.735095137,0.422446808,-2,-2,0.725052854,-2,0.611055276,0.434745763,-2,-2,-2,0.543723405,-2,-2,0.664794816,0.608496732,0.424682203,-2,0.480174292,0.426694915,-2,-2,-2,0.428311966,0.43010989,-2,-2,-2,0.697876858,0.698942918,0.704968288,0.710993657,0.650684932,0.2375,0.38,0.542857142,0.549485862,0.619915254,0.527312775,0.550330396,0.585128806,0.566591928,0.604147465,0.63674569,0.533957846,0.606190476,0.608525345,0.586764706,0.609080963,0.586888889,0.575,0.575884956,0.589473684,0.5875,0.59375,0.54608076,0.615617716,0.552954048,0.617703862,0.557111597,0.554342984,0.610864745,0.57767221,-2,0.606427016,-2,-2,0.613846154,0.566266376,-2,0.578706199,0.522107438,-2,0.625129534,0.559128065,0.643731343,0.57861771,0.686111111,0.573454546,-2,0.587990762,0.513568376,0.592980562,0.559933775,0.561555555,-2,0.632655246,0.659267241,0.517761557,0.558445946,0.540668203,0.585308057,0.6,0.555619266,0.561139896,0.548453609,0.559933775,0.559821428,0.586502347,0.560695877,0.568542199,0.568358531,-2,-2,-2,-2,-2,0.473472669,0.431263383,0.95,-2,-2,-2,0.523927039,0.591111111,0.561941964,0.556428572,0.565913979,0.560763889,0.628676471,0.639583333,0.671551724,0.689215686,0.641075795,-2,0.598602151,0.634716157,-2,0.655604396,0.607112526,-2,0.703404255,0.663207548,0.715031983,-2,-2,-2,-2,0.64551282,-2,-2,-2,-2,-2,-2
IND,0.307112069,0.447419355,0.543951613,0.710379464,0.642406877,0.604987213,0.744766147,0.790898058,0.648375,-2,0.665,-2,-2,-2,-2,0.745384616,-2,0.640801887,0.626449276,0.60496368,0.550859951,0.604545454,0.719485294,0.651048951,0.673788546,0.804013761,-2,0.735119048,0.773689956,0.616666667,0.548480663,0.541796875,0.718344519,0.684497816,0.574269663,0.366339869,0.515010799,0.437366167,0.400430107,0.421523179,0.377510917,-2,-2,-2,0.602643171,-2,0.429510022,0.335531915,0.647634409,0.547216274,0.640840518,-2,-2,0.421092077,-2,0.742111959,0.77249135,-2,-2,-2,0.84762931,-2,-2,0.630567686,0.794812362,0.638090129,-2,0.757064017,0.640128755,-2,-2,-2,0.639502164,0.651670379,-2,-2,-2,0.614946237,0.577730193,0.553319057,0.498394005,0.617939815,0.7125,0.76,0.725454546,0.834025974,0.713519313,0.812165178,0.782477678,0.707446808,0.816136364,0.787967289,0.697494553,0.810756501,0.732004831,0.69474299,0.797530864,0.764634147,0.789527027,0.800111111,0.811547086,0.715826331,0.655347593,0.787747525,0.819518072,0.72370283,0.798672567,0.784782609,0.829933481,0.797742664,0.755730337,0.824399039,-2,0.784326711,-2,-2,0.833076923,0.815486726,-2,0.428278688,0.298117154,-2,0.668979058,0.72231405,0.693787879,0.758333333,0.818055555,0.799816177,-2,0.783916084,0.801948052,0.796170678,0.799441964,0.83018018,-2,0.77483731,0.709388646,0.800246305,0.817995444,0.808275058,0.8015625,0.773665893,0.456264501,0.775916231,0.813577024,0.816703786,0.788800905,0.793928572,0.801174935,0.785103627,0.800328228,-2,-2,-2,-2,-2,0.775573771,0.640889371,0.316666666,-2,-2,0.523927039,-2,0.805492958,0.797742664,0.791666666,0.786492375,0.81682243,0.765671642,0.730931264,0.711462882,0.728693182,0.707196029,-2,0.800980392,0.725110619,-2,0.742650334,0.803218884,-2,0.563038793,0.788679245,0.570410367,-2,-2,-2,-2,0.677864584,-2,-2,-2,-2,-2,-2
