1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SYR,0.168520482,0.2356992,-2,0.723891892,0.453267693,0.456978199,0.455661411,0.461351196,0.4464,-2,-2,-2,-2,-2,-2,0.4536,-2,0.479538865,0.423771429,0.404472928,0.3627,0.359172414,0.440112676,0.454300885,0.451821862,0.503049747,-2,0.512185264,0.470314285,0.340288525,0.399184616,0.424180995,0.552863598,0.422905264,0.422485715,0.186609836,0.308487805,0.190033735,0.193927869,0.184717242,0.247797551,-2,-2,-2,0.470681172,-2,0.142512676,-2,0.709937349,0.218718073,0.709937349,-2,-2,0.198,-2,0.229577143,0.806746988,-2,-2,-2,0.7812,-2,-2,0.419290689,0.547325217,0.720693976,-2,0.731450602,0.7035264,-2,-2,-2,0.7056,0.702766265,-2,-2,-2,0.281936842,0.261744579,0.2571264,0.268915662,0.253915597,-2,-2,-2,0.6696,0.459659406,0.777958507,0.572814159,0.504452018,0.782624681,0.538126027,0.487336244,0.804324324,0.61008,0.48595443,0.577694118,0.5952,0.557077686,0.579012552,0.642517155,0.437289796,0.508507826,0.56961448,0.778825532,0.541784616,0.743326697,0.655230901,0.763676033,0.715030089,0.575091892,0.732342857,-2,0.665940983,-2,-2,-2,0.761856,-2,0.256229597,0.150318367,-2,0.343384616,0.261101887,0.349003636,0.486291064,-2,0.5208,-2,0.656246154,0.816893927,0.6192,0.711931034,0.807947108,-2,0.561188572,0.4713984,0.84072,0.811636364,-2,0.655524324,0.72912,0.404148148,0.663674336,0.803112329,0.708371831,-2,-2,-2,-2,0.638241322,-2,-2,-2,-2,-2,-2,0.717884082,0.415922892,-2,-2,0.286843374,0.674081927,-2,0.692298305,-2,0.604296943,0.693514285,0.467657143,0.606646153,0.462665587,0.705934883,0.479385222,-2,0.488306939,0.575621053,-2,0.530660241,0.65844,-2,0.200790361,-2,0.2071296,-2,-2,-2,-2,0.49257931,-2,-2,-2,-2,-2,-2
LBN,0.269824,0.355539823,-2,0.521536634,0.5456,0.565123404,0.568145454,0.56265,0.53213245,-2,-2,-2,-2,-2,-2,0.554014285,-2,0.583753846,0.538371859,0.548587952,0.487925581,0.48995122,0.583413862,0.573317647,0.55552,0.539715254,-2,0.607104,0.577694118,0.436300453,0.531880851,0.524131344,0.644120548,0.524469955,0.55078209,0.247549091,0.440394619,0.325376,0.304363636,0.304753846,0.234309502,-2,-2,-2,0.560502243,-2,0.21034555,-2,0.57536,0.361088,0.563456,-2,-2,0.309504,-2,0.37696,0.488064,-2,-2,-2,0.685542857,-2,-2,0.506185715,0.735497143,0.579328,-2,0.624169911,0.568863717,-2,-2,-2,0.569957143,0.567424,-2,-2,-2,0.404736,0.335787611,0.316035398,0.329344,0.369745454,-2,-2,-2,0.656154217,0.5394,0.647481081,0.693436893,0.580539901,0.631188837,0.578994059,0.591008451,0.648501492,0.634788991,0.591066667,0.66856186,0.599276713,0.615583562,0.705061682,0.681019535,0.591856179,0.576688995,0.692982857,0.605462069,0.627486793,0.67068878,0.64503732,0.672657535,0.650097088,0.626292537,0.681105155,-2,0.635416216,-2,-2,-2,0.703684729,-2,0.25318209,0.16864,-2,0.495320548,0.275438298,0.501061225,0.577453211,-2,0.657852631,-2,0.750287324,0.6417,0.765824,0.80352,0.703783784,-2,0.715848649,0.616269027,0.684887672,0.693949091,0.655524324,-2,0.778652055,0.510171428,0.772034783,0.66399196,0.7812,-2,-2,-2,-2,0.692124771,-2,-2,-2,-2,-2,-2,0.579113514,0.497755752,-2,-2,0.41664,0.682496,-2,0.744685714,-2,0.661177359,0.749080975,0.653961783,0.663342056,0.552495068,0.578666667,0.6192,-2,0.6138,0.702392417,-2,0.603136,0.7812,-2,0.273792,-2,0.308134513,-2,-2,-2,-2,0.523365518,-2,-2,-2,-2,-2,-2
JOR,0.247797551,0.293970732,-2,0.571885714,0.549415384,0.544390244,0.536430252,0.534817391,0.514036364,-2,-2,-2,-2,-2,-2,0.541534426,-2,0.570290749,0.526415095,0.506588764,0.481828572,0.474783815,0.555894339,0.554983784,0.540088889,0.545856995,-2,0.583939459,0.564087273,0.4278,0.501922388,0.525895891,0.619261276,0.51437037,0.517742466,0.22692,0.394750413,0.258729796,0.273004959,0.270189474,0.244501245,-2,-2,-2,0.554675745,-2,0.177713744,-2,0.575764898,0.276950204,0.575764898,-2,-2,0.270767214,-2,0.37272233,0.573942857,-2,-2,-2,0.707707317,-2,-2,0.499674074,0.657852631,0.586697143,-2,0.619493878,0.569795122,-2,-2,-2,0.570806557,0.568476735,-2,-2,-2,0.356385185,0.287882449,0.279453658,0.295170612,0.325413084,-2,-2,-2,0.630782609,0.5952,0.7068,0.653657143,0.597930276,0.704234482,0.635341395,0.580715044,0.700315597,0.675226891,0.564676923,0.665816949,0.601425941,0.623839331,0.691445106,0.658250848,0.568572631,0.5952,0.697117808,0.675504762,0.660903896,0.705271233,0.66568421,0.735906276,0.702336,0.671647706,0.71424,-2,0.640889627,-2,-2,-2,0.723891892,-2,0.298946606,0.2232,-2,0.480738461,0.342100934,0.426291891,0.578595709,-2,0.589,-2,0.687958442,0.719404959,0.69237551,0.763578947,0.732170711,-2,0.641930578,0.562536586,0.752827119,0.74274958,0.72912,0.778652055,-2,0.470681172,0.735956756,0.728228572,0.778011428,-2,-2,-2,-2,0.686480672,-2,-2,-2,-2,-2,-2,0.590280992,0.488306939,-2,-2,0.364408163,0.688731428,-2,0.744,-2,0.638848,0.71750137,0.551111111,0.658878602,0.532740741,0.628657988,0.55522388,-2,0.555684647,0.644577578,-2,0.604917551,0.742116456,-2,0.266017959,-2,0.283082927,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
ISR,0.5112,0.537831326,-2,0.317708108,0.652605076,0.638330434,0.58776,0.60813913,0.5952,-2,-2,-2,-2,-2,-2,0.639779757,-2,0.630442105,0.618731163,0.667092135,0.696477487,0.692689655,0.6696,0.645685715,0.638751219,0.553993847,-2,0.615245596,0.56961448,0.580503703,0.661978537,0.658490498,0.637714285,0.587941463,0.68861704,0.422518519,0.655934694,0.5328,0.540088889,0.552685714,0.36590164,-2,-2,-2,0.518044445,-2,0.241182938,-2,0.3744,0.522,0.36,-2,-2,0.534957085,-2,0.616032,0.204375904,-2,-2,-2,0.426519838,-2,-2,0.613346342,0.518525764,0.3564,-2,0.4104,0.358554217,-2,-2,-2,0.35422834,0.3564,-2,-2,-2,0.455436437,0.487633735,0.51273253,0.5076,0.6048,-2,-2,-2,0.486981818,0.66743301,0.40176,0.527744,0.592494546,0.400615385,0.573357798,0.583605195,0.390097297,0.526714644,0.616637288,0.523625316,0.521718519,0.574207469,0.493488608,0.457653781,0.584293194,0.556042106,0.527744,0.391495187,0.542606897,0.448438356,0.459927273,0.407502074,0.400768,0.593834863,0.436114286,-2,0.490308197,-2,-2,-2,0.452405381,-2,0.506724325,0.386573196,-2,0.606870588,0.489323077,0.5952,0.646252719,-2,0.573942857,-2,0.490465236,0.40084898,0.477123886,0.471522078,0.414911203,-2,0.548852459,0.64539759,0.431394958,0.437138589,0.404148148,0.510171428,0.470681172,-2,0.498214285,0.407314286,0.454902858,-2,-2,-2,-2,0.444547718,-2,-2,-2,-2,-2,-2,0.373219672,0.634640963,-2,-2,0.5796,0.45,-2,0.42930383,-2,0.484882758,0.466508109,0.584378182,0.459927273,0.627863415,0.4464,0.618772277,-2,0.587941463,0.509607079,-2,0.6264,0.49848,-2,0.4752,-2,0.527074699,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
SAU,0.241718777,0.306657391,-2,0.576141872,0.537653039,0.561451546,0.540484305,0.555108808,0.540378947,-2,-2,-2,-2,-2,-2,0.548210527,-2,0.56544,0.536581818,0.516318072,0.50096,0.500839025,0.581874627,0.552069565,0.553613974,0.565927868,-2,0.569544827,0.577947826,0.43059823,0.558596791,0.515247761,0.603243244,0.507362114,0.536559606,0.243128572,0.41479646,0.298893913,0.275312775,0.290679069,0.197522124,-2,-2,-2,0.561534842,-2,0.171345455,-2,0.538019214,0.331388646,0.545816594,-2,-2,0.274105263,-2,0.426109091,0.5952,-2,-2,-2,0.689178948,-2,-2,0.541917904,0.671685982,0.557512663,-2,0.600398253,0.539561739,-2,-2,-2,0.536463158,0.538019214,-2,-2,-2,0.356336842,0.331388646,0.306657391,0.300199126,0.377552239,-2,-2,-2,0.667034483,0.60512,0.686464,0.66743301,0.582070588,0.679838532,0.611326108,0.569321739,0.6992867,0.611286487,0.608545292,0.661483636,0.593871428,0.620556054,0.664504109,0.69080905,0.581824719,0.586816901,0.657623415,0.662076405,0.6448,0.693436893,0.656350685,0.683426549,0.66852174,0.660847058,0.6992867,-2,0.629742857,-2,-2,-2,0.731245714,-2,0.316380582,0.20680678,-2,0.5022,0.355297959,0.508979439,0.559542858,-2,0.571648921,-2,0.745365137,0.688281938,0.67351579,0.776528372,0.737357143,-2,0.646784,0.57837913,0.696624215,0.691718919,0.663674336,0.772034783,0.735956756,0.498214285,-2,0.713364706,0.755104477,-2,-2,-2,-2,0.659545946,-2,-2,-2,-2,-2,-2,0.567424,0.502931004,-2,-2,0.415346087,0.658878602,-2,0.713424658,-2,0.632222009,0.717741177,0.581494736,0.611966197,0.582089868,0.57474,0.5952,-2,0.600398253,0.616157746,-2,0.612094323,0.726414546,-2,0.265110917,-2,0.298893913,-2,-2,-2,-2,0.478285715,-2,-2,-2,-2,-2,-2
YEM,0.193037838,0.260233184,-2,0.681937688,0.461793103,0.467657143,0.473142857,0.504626087,0.481642105,-2,-2,-2,-2,-2,-2,0.464579186,-2,0.5022,0.46872,0.441268966,0.405351725,0.377933742,0.492420619,0.470589163,0.454516364,0.507972414,-2,0.537831326,0.475561809,0.379134246,0.4464,0.426211056,0.561667605,0.442341818,0.450864,0.229343119,0.332770909,0.245318919,0.234514286,0.226466342,0.264986301,-2,-2,-2,0.492291589,-2,0.173861053,-2,0.659545946,0.261405406,0.655524324,-2,-2,0.229232433,-2,0.225454546,0.823231169,-2,-2,-2,0.799884163,-2,-2,0.426291891,0.602530049,0.667589189,-2,0.680609866,0.648581166,-2,-2,-2,0.642331222,0.647481081,-2,-2,-2,0.35712,0.329772973,0.316283408,0.325751351,0.304966336,-2,-2,-2,0.699180723,0.420744828,0.787287273,0.616457142,0.53568,0.798821053,0.572307692,0.496483902,0.778922449,0.610426046,0.502459535,0.610426046,0.615866667,0.56107156,0.622883721,0.683222535,0.464462428,0.491686957,0.615425242,0.7880581,0.581162264,0.767179899,0.697770874,0.781714286,0.741779104,0.612705883,0.794098492,-2,0.667552294,-2,-2,-2,0.8184,-2,0.265188119,0.180624278,-2,0.407968212,0.306352941,0.385129412,0.480411428,-2,0.528812307,-2,0.710854976,0.824123077,0.64345946,0.74544466,0.826666667,-2,0.558509589,0.480430493,0.809748837,0.826971428,0.803112329,0.66399196,0.728228572,0.407314286,0.713364706,-2,0.750867692,-2,-2,-2,-2,0.702065454,-2,-2,-2,-2,-2,-2,0.670609955,0.426291891,-2,-2,0.313686486,0.707805406,-2,0.747366515,-2,0.615724138,0.703418182,0.475387013,0.605361951,0.499156364,0.660672,0.485643956,-2,0.505512329,0.586447059,-2,0.542918919,0.705061682,-2,0.229232433,-2,0.244218834,-2,-2,-2,-2,0.428544,-2,-2,-2,-2,-2,-2
KWT,0.202533333,0.296228571,-2,0.571392,0.483162353,0.509450848,0.554297631,0.591856179,0.530504348,-2,-2,-2,-2,-2,-2,0.502459535,-2,0.506966834,0.467884492,0.42966,0.418340572,0.417412987,0.5088,0.492420619,0.492291589,0.575116564,-2,0.571170187,0.534773604,0.387992523,0.484662857,0.471842487,0.600923077,0.450571962,0.462261929,0.2232,0.36713271,0.2976,0.245414218,0.251928713,0.205385915,-2,-2,-2,0.489739806,-2,0.180459575,-2,0.558,0.326533334,0.553866666,-2,-2,0.261611163,-2,0.285327835,0.6138,-2,-2,-2,0.735002791,-2,-2,0.475333333,0.684328934,0.566266666,-2,0.603466667,0.5472,-2,-2,-2,0.543985117,0.5456,-2,-2,-2,0.390340465,0.326533334,0.304457143,0.3224,0.370417021,-2,-2,-2,0.675632433,0.537709091,0.711713207,0.691347692,0.546898429,0.704611764,0.598268041,0.53568,0.733872251,0.623678469,0.546081553,0.66743301,0.6643109,0.584074766,0.691061539,0.736981132,0.528284023,0.584784,0.677612308,0.699621053,0.627611881,0.743220942,0.685069307,0.746095774,0.7347,0.5952,0.746361905,-2,0.6696,-2,-2,-2,0.75888,-2,0.277554404,0.174333728,-2,0.426991305,0.313951649,0.427404255,0.503857426,-2,0.6048,-2,0.747559808,0.742609346,0.739155349,0.756754286,0.769508572,-2,0.637115493,0.526628571,0.760375119,0.734744497,0.708371831,0.7812,0.778011428,0.454902858,0.755104477,0.750867692,-2,-2,-2,-2,-2,0.717657416,-2,-2,-2,-2,-2,-2,0.567386916,0.442266666,-2,-2,0.338933334,0.740571429,-2,0.780660869,-2,0.66399196,0.780025264,0.601669565,0.667390099,0.52566729,0.576204255,0.569094737,-2,0.572739623,0.688860914,-2,0.562133334,0.772615384,-2,0.231466666,-2,0.263314286,-2,-2,-2,-2,0.431006897,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.245791093,0.306,-2,0.558509589,0.508209231,0.550415534,0.560334728,0.528745631,0.575116564,-2,-2,-2,-2,-2,-2,0.529873171,-2,0.555088695,0.524933333,0.460956522,0.46965,0.481909091,0.550699066,0.541210619,0.539324082,0.536605181,-2,0.549776842,0.539738182,0.420575206,0.50893913,0.519447273,0.576364557,0.493580487,0.524469955,0.257185186,0.409809836,0.296395142,0.276694215,0.287248695,0.326992593,-2,-2,-2,0.546227848,-2,0.187957895,-2,0.542186234,0.332540891,0.542186234,-2,-2,0.283082927,-2,0.289097143,0.666910844,-2,-2,-2,0.714965854,-2,-2,0.473730612,0.663777391,0.553029959,-2,0.592790283,0.5364,-2,-2,-2,0.537131707,0.534957085,-2,-2,-2,0.462798367,0.390374089,0.3672,0.37591579,0.316538182,-2,-2,-2,0.621950561,0.3968,0.668666109,0.685263158,0.580520179,0.6743897,0.569262385,0.553061947,0.685832727,0.601425941,0.539479149,0.620420339,0.606222223,0.5766,0.663007595,0.708212658,0.551572775,0.530960352,0.644577578,0.6696,0.622254545,0.674742857,0.648250435,0.69564,0.696624215,0.601933032,0.712601835,-2,0.649309091,-2,-2,-2,0.731935135,-2,0.271028572,0.170276288,-2,0.435098734,0.262106422,0.466508109,0.536446352,-2,0.616610072,-2,0.696537931,0.6696,0.700448781,0.683186087,0.7068,-2,0.650311111,0.5544,0.666774684,0.71796,0.638241322,0.692124771,0.686480672,0.444547718,0.659545946,0.702065454,0.717657416,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.554785185,0.491582186,-2,-2,0.412061539,0.744602429,-2,0.769008404,-2,0.695277876,0.759485973,0.513226347,0.703418182,0.583053061,0.627085714,0.552475247,-2,0.569481481,0.67456,-2,0.581946558,0.727744537,-2,0.278322267,-2,0.2952,-2,-2,-2,-2,0.35712,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
