1987,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SYR,0.079229481,0.438181818,0.939429531,1.047359737,0.985164836,0.951730419,0.953846154,1.007425742,0.968656717,0.781578948,0.886234818,0.926923077,0.922395834,0.929090909,0.907061504,1.03497537,0.91097852,0.972270364,0.909947644,0.870281125,1.053703704,0.834150613,0.979654511,0.980634391,1.008183306,1.036677632,1.029787234,1.010465116,1.029324547,0.974545454,1.0184514,0.925531915,0.884870848,0.981229236,0.951099831,0.296505824,0.595908347,0.399001664,0.391680532,0.398841059,0.353040541,-2,0.570370371,-2,0.563727121,-2,0.421967213,0.362962963,0.955555556,0.650498339,0.969269949,-2,-2,0.426043406,-2,0.855555556,1.085683298,-2,-2,-2,1.043914474,-2,-2,0.669883528,1.038785835,0.975333334,-2,0.971917808,1.028140704,-2,-2,-2,1.028618968,1.032166666,-2,-2,-2,0.649,0.652666666,0.550915142,0.527121464,0.51038526,1.034300342,1.044556451,1.03877551,0.859736842,1.002024291,1.040237691,0.999834437,1.047803163,1.036502546,1.011774744,0.847420966,1.032423208,1.03678161,0.88805395,1.010761589,1.030679934,0.990728477,0.933786079,1.038578681,1.002555366,0.940233723,0.987416108,1.037659963,0.91450253,1.041333334,1.006621393,1.048922057,1.027750411,1.01031614,1.024707847,1.023344948,1.059800665,-2,1.06439523,1.076344086,1.040939598,1.045932204,0.860207612,-2,1.073493975,0.966389351,1.014262024,0.958247423,1.070169492,1.015895372,0.993240901,1.062428842,1.020101352,1.065397351,1.026910299,1.065166666,1.035069444,-2,1.059190557,0.716915423,1.043822076,1.014827018,-2,1.020236087,1.019601329,0.213682433,1.017910447,1.048322147,1.057478992,1.016776316,1.041808874,1.04,1.012962963,1.07037037,-2,-2,-2,-2,-2,0.963898305,1.049746193,-2,-2,-2,0.46672213,1.010613599,1.019966159,1.02955665,1.026791809,0.984519573,1.018316831,1.0285,0.995065789,1.002389079,1.02,1.053151618,1.053781512,1.022203948,0.97249135,1.000668897,1.012727273,1.043636364,-2,0.591181364,0.988103448,0.628833334,1.043962264,0.980350877,-2,-2,0.921621622,-2,-2,-2,-2,-2,0.889565217
LBN,0.122222222,0.495090016,0.979801325,0.973977087,1.026534296,1.006340579,0.999134948,1.044462541,0.990180033,0.849553572,0.942231076,0.98200692,0.976511226,0.981178396,0.958783784,1.028571429,0.935514019,1.022773973,0.968685121,0.908695653,1.013976706,0.894463668,0.996030246,0.996363636,1.00210356,1.044371942,1.049647887,1.023887974,1.014006514,0.952373159,1.040879479,0.989373814,0.93540146,0.980788178,0.974706867,0.355189457,0.642556635,0.456672158,0.456672158,0.460883797,0.410200669,-2,0.597530865,-2,0.608896211,-2,0.484927067,0.418,0.940233723,0.682758621,0.949747049,-2,-2,0.487272728,-2,0.908852459,1.040217391,-2,-2,-2,1.028455285,-2,-2,0.719439868,1.0285,0.954785479,-2,0.992411467,1.006965175,-2,-2,-2,1.005766062,1.009240924,-2,-2,-2,0.687953795,0.677062706,0.587149917,0.567215815,0.55,1.053547297,1.060479042,1.06978022,0.926614987,1.05304878,1.044723618,1.060457517,1.0484375,1.064991624,1.063025211,0.921182266,1.06487395,1.035609757,0.939886578,1.065849673,1.035081968,1.04248366,0.974916388,1.052253756,1.055405405,1.011202636,1.054545455,1.026798561,0.977574751,1.043636364,1.018927973,1.036885246,1.051785714,1.054695223,1.070957096,1.069602764,1.015245902,-2,0.99092437,1.066666667,1.027031509,1.037458194,0.893162393,-2,1.073493975,0.995065789,1.026065574,0.986271186,1.040939598,1.063188976,1.037948718,1.057063197,1.059733777,1.017184942,1.060262726,1.014119601,1.035738832,-2,1.039093959,0.779541734,1.019381108,1.04267101,1.020236087,-2,1.054695223,0.274080268,1.062068965,1.052491694,1.056363637,1.058660131,1.061111112,1.047875817,1.052570481,1.008026756,-2,-2,-2,-2,-2,0.979,1.020770519,-2,-2,-2,0.530971993,0.969950739,1.044816054,1.041071428,1.053547297,1.005272408,1.056933116,1.036573311,1.030357143,1.062900506,1.053863135,1.018518519,1.004825291,1.060650406,1.034300342,1.065454545,1.035294118,1.042577488,-2,0.628830313,1.013798977,0.660726073,1.056902986,1.007068965,-2,-2,0.961809045,-2,-2,-2,-2,-2,0.949572649
JOR,0.129411765,0.500322581,0.961601308,0.970483872,1.021428572,0.990196078,1.010051107,1.029373997,0.978964402,0.852380953,0.958695652,0.981538461,0.972789115,0.982903226,0.958222222,1.02608,0.951627907,1.018104907,0.962735043,0.909161793,1.002622951,0.891282051,0.999440299,0.992508143,1.003508772,1.020289855,1.038994801,1.023214286,1.015248796,0.961612903,1.027608347,0.982142857,0.921942446,0.976985414,0.961818182,0.366071429,0.642105263,0.460714286,0.471428572,0.476252019,0.413179571,-2,0.583950618,-2,0.601785714,-2,0.499041533,0.431691297,0.917269737,0.672815534,0.931893688,-2,-2,0.49267101,-2,0.899192246,1.031982942,-2,-2,-2,1.017147436,-2,-2,0.701785714,1.002622951,0.933658537,-2,0.963879599,0.986764706,-2,-2,-2,0.985714286,0.989105691,-2,-2,-2,0.683252032,0.676097561,0.582142857,0.576785714,0.557189543,1.030564784,1.045866142,1.042314647,0.944072165,1.043478261,1.022075782,1.045,1.022905983,1.056146179,1.050582363,0.913106796,1.047097844,1.017014446,0.925233645,1.055573506,1.021682848,1.032580645,0.969306931,1.038283828,1.043166666,0.999837398,1.047875817,1.004092527,0.957072368,1.015660686,1.025331126,1.02003231,1.040064103,1.048130081,1.074959349,1.06051282,1.010714286,-2,0.992013311,1.04798599,1.020525452,1.016363636,0.883333333,-2,1.086746988,0.9875,1.019902913,0.987604691,1.013014827,1.060869565,1.029510962,1.029227942,1.061881189,1.002733119,1.059061489,1.003414634,1.034856176,-2,1.021818182,0.78546042,1.025842697,1.050561798,1.019601329,1.054695223,-2,0.29538715,1.062681744,1.044281046,1.049508197,1.070032051,1.065397351,1.05755627,1.063875206,1.007425742,-2,-2,-2,-2,-2,0.976363637,1.000165016,-2,-2,-2,0.542857143,0.961165049,1.036677632,1.040255591,1.06327212,1.008173913,1.050402576,1.042857143,1.03125,1.057903494,1.046813187,0.999501661,0.995581015,1.057692308,1.025675675,1.058794789,1.023832528,1.034460548,-2,0.625,1.013109243,0.667154472,1.031876139,1.008177172,-2,-2,0.945454545,-2,-2,-2,-2,-2,0.94898305
ISR,0.590243903,0.594498381,0.304448106,0.204692556,0.320253165,0.320253165,0.31782007,0.284853421,0.291653028,0.389380531,0.3249501,0.311034483,0.319170984,0.312745098,0.331981982,0.267423014,0.30913349,0.31188455,0.329809359,0.345652174,0.239209225,0.340657439,0.303018868,0.30375817,0.286106624,0.258401305,0.296672505,0.281270359,0.278998385,0.270550162,0.273658537,0.337030075,0.369285715,0.2625,0.299011533,0.569579288,0.524232633,0.62907916,0.632633279,0.623214286,0.562622951,-2,0.448148148,-2,0.520678513,-2,0.598058252,0.629084968,0.279508197,0.459223301,0.289569536,-2,-2,0.613290114,-2,0.345662848,0.243107222,-2,-2,-2,0.244642857,-2,-2,0.492245557,0.247088186,0.269642857,-2,0.30472973,0.248039216,-2,-2,-2,0.243252032,0.242857143,-2,-2,-2,0.466343042,0.478802589,0.547334411,0.573990307,0.565203252,0.274074074,0.285429142,0.283029197,0.305714286,0.300401606,0.254271357,0.298366013,0.244444444,0.268971332,0.296296296,0.313770492,0.287919463,0.261138211,0.30056926,0.288052373,0.265081968,0.285784314,0.291122278,0.264882944,0.294077835,0.294901316,0.303636364,0.261621622,0.292845258,0.249090909,0.296649916,0.259247135,0.271428572,0.289473685,0.288613862,0.293079585,0.237397035,-2,0.215177065,0.251428572,0.248918469,0.254697986,0.340476191,-2,0.214634146,0.313256956,0.292973856,0.302033898,0.237688442,0.289820359,0.309199319,0.246728972,0.28559464,0.21748366,0.271381579,0.222553898,0.266494845,-2,0.230704698,0.470406504,0.236482084,0.270081301,0.213682433,0.274080268,0.29538715,-2,0.297540983,0.240567613,0.255685619,0.292495921,0.289864865,0.286252046,0.291986644,0.215614618,-2,-2,-2,-2,-2,0.302684564,0.238971808,-2,-2,-2,0.575767367,0.2125,0.266722408,0.272771475,0.288006756,0.273544974,0.267373572,0.262335526,0.282142857,0.301851851,0.307606264,0.227712855,0.226151316,0.2875,0.30890411,0.301320132,0.292495921,0.258401305,-2,0.501130857,0.294314381,0.475242719,0.274491682,0.305872193,-2,-2,0.314548495,-2,-2,-2,-2,-2,0.330185497
SAU,0.134146342,0.504975923,0.971428571,0.967788461,1.020318021,0.990973452,1.007251265,1.031578947,0.985048231,0.848706896,0.963850688,0.995238096,0.983333333,0.990529695,0.974285715,1.019426751,0.948623853,1.020504201,0.975084746,0.91631068,1.008333334,0.890831919,0.997959184,0.998707593,0.995238096,1.02784,1.043298969,1.013344052,1.010383386,0.962279294,1.026198083,0.989795918,0.937544484,0.975806451,0.975369458,0.369628433,0.656507937,0.463812601,0.474474959,0.47926045,0.414754098,-2,0.596385543,-2,0.613085622,-2,0.50190779,0.437133551,0.925653595,0.68373591,0.940789474,-2,-2,0.495799677,-2,0.909615385,1.036942675,-2,-2,-2,1.024801272,-2,-2,0.721486268,1.010423453,0.945145631,-2,0.972305142,0.99804878,-2,-2,-2,0.996930534,1.000323624,-2,-2,-2,0.688834951,0.687055016,0.593537965,0.588206785,0.566991869,1.039900662,1.054527559,1.056630825,0.925128205,1.06079208,1.035081968,1.061155698,1.028911565,1.06,1.058112583,0.920806451,1.058319604,1.029824562,0.940223463,1.059455129,1.032905297,1.034670947,0.971756979,1.04248366,1.0509901,1.005967742,1.055284552,1.006713781,0.972176759,1.02536349,1.027868853,1.013344052,1.04044586,1.051941748,1.068012924,1.068358715,1.009223301,-2,0.987272727,1.052090592,1.02296417,1.022075782,0.908695653,-2,1.074117647,1.002576489,1.022435897,0.993843594,1.022459017,1.06555773,1.035510887,1.033638025,1.076480263,1.008186196,1.066398714,1.00504886,1.037248322,-2,1.025944171,0.802893891,1.012,1.049203822,1.017910447,1.062068965,1.062681744,0.297540983,-2,1.044281046,1.058660131,1.078846154,1.076324503,1.066452649,1.062193127,1.005921052,-2,-2,-2,-2,-2,0.991089109,1.009983633,-2,-2,-2,0.547334411,0.958293075,1.040783035,1.042197452,1.058112583,1.006908463,1.043859649,1.041451613,1.033333333,1.067272727,1.064130434,1.007578254,0.995921697,1.059713376,1.03919598,1.067961165,1.031469649,1.03125,-2,0.636187399,1.02458194,0.679935275,1.04580292,1.013798977,-2,-2,0.963175123,-2,-2,-2,-2,-2,0.953209459
YEM,0.087417219,0.460130719,0.950414594,1.019117647,1.002707582,0.967207207,0.961790017,1.019642857,0.959574469,0.809251101,0.914084507,0.9453125,0.946643718,0.949019608,0.923303168,1.019773096,0.912765957,0.988679245,0.937954939,0.888712871,1.021297837,0.860207612,0.9875,0.978782895,0.986268174,1.033713355,1.038461538,1.008032787,1.003414634,0.965196078,1.021428572,0.949429658,0.902359347,0.973563218,0.954438861,0.316611842,0.604200323,0.421546052,0.416118421,0.420588235,0.37278798,-2,0.583950618,-2,0.571710526,-2,0.444983818,0.37761194,0.947833334,0.647377049,0.950503356,-2,-2,0.448684211,-2,0.879282218,1.042980562,-2,-2,-2,1.027022654,-2,-2,0.682072368,1.02,0.958649094,-2,0.968959731,1.010761589,-2,-2,-2,1.009539474,1.013014827,-2,-2,-2,0.65782537,0.650576606,0.553618421,0.535526316,0.519039736,1.033220911,1.036327345,1.041894354,0.89842932,1.024596774,1.044908181,1.020915033,1.054166666,1.044723618,1.03693086,0.883251232,1.03919598,1.028455285,0.908695653,1.031810767,1.022712418,1.008482871,0.952596315,1.045,1.024074074,0.973563218,1.018181819,1.022563177,0.946,1.038385502,1.000668897,1.035294118,1.035714286,1.025700165,1.049174918,1.046987952,1.027750411,-2,1.033557047,1.061199294,1.030679934,1.037353434,0.865758092,-2,1.073493975,0.971546052,1.008333334,0.958064516,1.046921797,1.040718562,1.000511945,1.055018588,1.043261231,1.049837133,1.040686274,1.042105263,1.032307692,-2,1.046833334,0.745915033,1.06601626,1.035818476,1.048322147,1.052491694,1.044281046,0.240567613,1.044281046,-2,1.047272728,1.042857143,1.052013423,1.037296417,1.034437086,1.046655519,-2,-2,-2,-2,-2,0.967779633,1.024833334,-2,-2,-2,0.504769737,0.986393442,1.026910299,1.032252836,1.038785835,1.001058201,1.028455285,1.062068965,1.019642857,1.033333333,1.034437086,1.037248322,1.041625208,1.041166937,1.007863248,1.031023102,1.012357723,1.035504886,-2,0.595230263,0.995059625,0.630642504,1.038547486,0.981802426,-2,-2,0.929215359,-2,-2,-2,-2,-2,0.912886598
KWT,0.114925373,0.498690671,0.983056479,1.020785598,1.026401446,1.002531646,1.001208981,1.0499187,1.01704918,0.833480176,0.934337349,0.977777778,0.963448276,0.972176759,0.950678733,1.058928572,0.950234742,1.024398626,0.956770834,0.905753968,1.056,0.881141868,1.018595826,1.016639209,1.030582524,1.065849673,1.065263158,1.038587849,1.044462541,0.98477905,1.062377851,0.978937381,0.933697632,1.006075534,0.998489933,0.34431631,0.649676376,0.451235585,0.445799012,0.448281506,0.39548495,-2,0.590243903,-2,0.617957166,-2,0.472447326,0.409302325,0.954924875,0.695402299,0.974285715,-2,-2,0.47660626,-2,0.905882353,1.069509595,-2,-2,-2,1.066126419,-2,-2,0.724876441,1.052649006,0.976567657,-2,0.999662162,1.032504146,-2,-2,-2,1.031136739,1.034653465,-2,-2,-2,0.698844884,0.695214521,0.598023064,0.576276771,0.559105961,1.070320405,1.0868,1.0859745,0.916666666,1.046774193,1.070568562,1.049673203,1.059895834,1.085210084,1.055480608,0.900986842,1.077815126,1.062377851,0.93125,1.053344208,1.065793781,1.040589198,0.980434783,1.065166666,1.047972973,0.991447368,1.03807947,1.052260398,0.965943239,1.069141915,1.046655519,1.069344263,1.074959349,1.056435644,1.056363637,1.062068965,1.056650246,-2,1.037248322,1.082477876,1.072591362,1.068571428,0.904778157,-2,1.086904762,1.011202636,1.056792144,1.010204082,1.0615,1.062823061,1.034188034,1.069158879,1.06156406,1.056792144,1.067594108,1.054545455,1.067924528,-2,1.068676717,0.753770492,1.046341463,1.039285715,1.057478992,1.056363637,1.049508197,0.255685619,1.058660131,1.047272728,-2,1.058861789,1.081574539,1.087438825,1.045364239,1.057550336,-2,-2,-2,-2,-2,1.002671119,1.044908181,-2,-2,-2,0.511037891,1.002463054,1.045182724,1.064285715,1.062711865,1.018947368,1.057073171,1.051070841,1.032142857,1.051689189,1.056,1.044723618,1.041430949,1.064227643,1.020890411,1.045454545,1.055211727,1.062316476,-2,0.645140033,1.026666666,0.680693069,1.079477612,1.025520834,-2,-2,0.956521739,-2,-2,-2,-2,-2,0.942857143
BHR,0.13171521,0.502555911,0.962722852,0.975239617,1.014638448,0.987079646,1.00152027,1.019426751,0.976602564,0.841452992,0.961689587,0.986271186,0.972006746,0.984025559,0.96431718,1.012836767,0.941055046,1.02458194,0.968296797,0.903875969,1.003414634,0.896779661,0.990203327,0.988225807,0.987045814,1.014035088,1.026415094,1.004501608,1.000317965,0.952396166,1.016190476,0.989795918,0.929715303,0.965810594,0.966775777,0.36784566,0.642969984,0.459807074,0.473954984,0.4752,0.412724307,-2,0.596385543,-2,0.59244373,-2,0.496044304,0.431056911,0.919055375,0.669871795,0.933552632,-2,-2,0.487903226,-2,0.90112,1.025738396,-2,-2,-2,1.010952381,-2,-2,0.707395499,1.003414634,0.937037037,-2,0.966832504,0.991423948,-2,-2,-2,0.990353697,0.993719807,-2,-2,-2,0.674879227,0.667793881,0.574758843,0.571221866,0.551779935,1.02920792,1.044140625,1.046774193,0.928388747,1.050489237,1.024509804,1.047368421,1.025170068,1.051070841,1.058319604,0.916372392,1.049508197,1.017806041,0.926208179,1.050798722,1.020673077,1.034984026,0.96497545,1.02822186,1.041818182,1.004347826,1.050161813,0.995606327,0.963843648,1.014701131,1.013442623,1.01728,1.030158731,1.045176849,1.066290323,1.066554055,1.011575563,-2,0.996705107,1.046712802,1.019512195,1.017184942,0.892487479,-2,1.074117647,0.988764044,1.015384615,0.985074627,1.01372549,1.05703125,1.0285,1.029616088,1.067594108,1.005111821,1.057624399,1.007890499,1.039093959,-2,1.022585925,0.78496,1.017806041,1.045786963,1.016776316,1.058660131,1.070032051,0.292495921,1.078846154,1.042857143,1.058861789,-2,1.078289474,1.070127795,1.064227643,1.004738562,-2,-2,-2,-2,-2,0.986393442,1.002941177,-2,-2,-2,0.541157557,0.957211539,1.031699347,1.038985737,1.056363637,0.999655766,1.045614035,1.031028939,1.023174603,1.060197368,1.052069717,1.004111842,1,1.054603175,1.026544241,1.066290323,1.022807017,1.028070175,-2,0.618971062,1.019467555,0.664251207,1.032,1.005076142,-2,-2,0.954173486,-2,-2,-2,-2,-2,0.948403361
QAT,0.123657718,0.508112583,0.980434783,0.998013245,1.032,1.001100917,1.007530648,1.040296052,1.003156146,0.835,0.952138493,0.990192644,0.98441331,0.988907285,0.97,1.044006568,0.958571428,1.020207254,0.966842105,0.910420842,1.039093959,0.89278169,1.016824196,1.009866221,1.020785598,1.043914474,1.053108349,1.021297837,1.032948929,0.968874172,1.043914474,0.985328186,0.929520295,0.997504159,0.997457627,0.363,0.662520459,0.465666666,0.469333334,0.472727273,0.411336717,-2,0.628571428,-2,0.619666666,-2,0.497704918,0.428499157,0.961111111,0.696179402,0.972354948,-2,-2,0.489297659,-2,0.921227197,1.058901099,-2,-2,-2,1.043914474,-2,-2,0.735166666,1.031481482,0.9735,-2,1.001886793,1.020637584,-2,-2,-2,1.019467555,1.022871453,-2,-2,-2,0.701502504,0.695993322,0.601333334,0.590333334,0.572147651,1.062328768,1.082329317,1.071794871,0.919060052,1.061991869,1.055405405,1.058112583,1.052006981,1.066497462,1.066269166,0.908139535,1.071986418,1.047446458,0.932380953,1.059867331,1.050664452,1.041818182,0.982939189,1.057118644,1.049317407,0.998998331,1.048322147,1.02948718,0.966666667,1.04840871,1.049746193,1.045454545,1.060197368,1.059733777,1.066889633,1.067421603,1.0359401,-2,1.021827411,1.070692718,1.044444444,1.043877551,0.916984402,-2,1.071428571,1.021166666,1.052491694,1.013058419,1.048235294,1.067131474,1.037521515,1.060566037,1.06487395,1.02920792,1.067054909,1.033779264,1.057913043,-2,1.04788494,0.777114428,1.027512356,1.040197694,1.041808874,1.061111112,1.065397351,0.289864865,1.076324503,1.052013423,1.081574539,1.078289474,-2,1.089108911,1.061111112,1.034634975,-2,-2,-2,-2,-2,0.999151104,1.034745763,-2,-2,-2,0.537166666,0.981229236,1.044444444,1.056650246,1.064455783,1.019893428,1.054545455,1.047185431,1.038486842,1.064695946,1.056387665,1.038054608,1.027777777,1.065681445,1.029827587,1.063210702,1.052727272,1.052727272,-2,0.6435,1.030188679,0.689333334,1.066792453,1.026795097,-2,-2,0.963898305,-2,-2,-2,-2,-2,0.952951388
ARE,0.126785714,0.504166666,0.967642277,1.001282051,1.016283186,0.988632327,0.997457627,1.033226838,1.004501608,0.826200873,0.93976378,0.980272109,0.964128595,0.974839744,0.956097561,1.042289348,0.948275863,1.014957984,0.950847458,0.898832685,1.030130294,0.879251701,1.008333334,1.00210356,1.019809826,1.04368,1.043201377,1.020161291,1.031578947,0.967788461,1.043859649,0.970708956,0.92125,0.993719807,0.988013136,0.360161291,0.660697305,0.459516129,0.463064516,0.467897272,0.40507365,-2,0.590243903,-2,0.617419355,-2,0.490634921,0.425285482,0.941830065,0.689710611,0.95660066,-2,-2,0.48236246,-2,0.909309792,1.057961783,-2,-2,-2,1.043949045,-2,-2,0.725645161,1.03360522,0.959612278,-2,0.985074627,1.014285714,-2,-2,-2,1.013064516,1.01647819,-2,-2,-2,0.696607431,0.689499192,0.599677419,0.592580645,0.575,1.056291391,1.074168297,1.07037702,0.912468193,1.043478261,1.051231528,1.041826924,1.038160136,1.067326733,1.043729372,0.89452496,1.067326733,1.042197452,0.92007435,1.039967897,1.046945338,1.03301282,0.970163934,1.042295082,1.036258278,0.979354839,1.027022654,1.030035336,0.952854813,1.046515397,1.049342105,1.045264847,1.057961783,1.048465266,1.053721683,1.05704584,1.044911148,-2,1.021818182,1.073123909,1.049755302,1.047532895,0.906856188,-2,1.073809524,1.007741935,1.045176849,1.008637874,1.045812808,1.055058366,1.026298158,1.049725777,1.058456486,1.034775641,1.062861736,1.0375,1.051932773,-2,1.043914474,0.768589744,1.027955271,1.031578947,1.04,1.047875817,1.05755627,0.286252046,1.066452649,1.037296417,1.087438825,1.070127795,1.089108911,-2,1.047960848,1.033169129,-2,-2,-2,-2,-2,0.991625616,1.026186579,-2,-2,-2,0.51983871,0.985048231,1.035188216,1.051033387,1.050827814,1.014802065,1.04544,1.039677419,1.024681528,1.054620463,1.044880175,1.025577557,1.023089431,1.051033387,1.016946308,1.046601942,1.04368,1.04544,-2,0.642258065,1.022742475,0.685945073,1.06380256,1.025297114,-2,-2,0.951888342,-2,-2,-2,-2,-2,0.940472176
OMN,0.134768212,0.510457517,0.966832504,0.963398692,1.016304347,0.986206896,0.997231833,1.030130294,0.980983607,0.848017621,0.951710262,0.975868056,0.963448276,0.979575164,0.950340136,1.016207455,0.945070423,1.013207547,0.96701209,0.908316831,1.006655574,0.888388215,0.995635674,0.982013201,0.995153474,1.019249592,1.032337434,1.018585526,1.005203252,0.961601308,1.030357143,0.991254752,0.932,0.982594417,0.961809045,0.376315789,0.655735057,0.464967105,0.466776316,0.470915033,0.413188647,-2,0.596385543,-2,0.609703948,-2,0.494822007,0.431946756,0.913,0.683442623,0.922222222,-2,-2,0.493729372,-2,0.900163667,1.026980728,-2,-2,-2,1.0125,-2,-2,0.725493421,1.010166666,0.924217463,-2,0.962267343,0.981622517,-2,-2,-2,0.980592105,0.98401977,-2,-2,-2,0.681383855,0.685008237,0.595230263,0.582565789,0.564569536,1.025801011,1.042685371,1.041681902,0.927225131,1.051111112,1.01722408,1.044371942,1.025261324,1.050084034,1.062900506,0.908538588,1.044537815,1.010569106,0.919809524,1.056862745,1.018852459,1.029901961,0.96917923,1.037458194,1.04788494,0.998517298,1.047272728,0.998736462,0.960666666,1.014545455,1.015242881,1.024386252,1.035714286,1.051070841,1.065625,1.052586207,1.002622951,-2,0.985185186,1.048928572,1.008485856,1.013255034,0.884129693,-2,1.074117647,0.976973685,1.011639344,0.976740238,1.017085428,1.04751491,1.034523809,1.023639775,1.06156406,0.999346405,1.051311476,1.005454546,1.0395189,-2,1.029865772,0.798039216,1.003257329,1.051707317,1.012962963,1.052570481,1.063875206,0.291986644,1.062193127,1.034437086,1.045364239,1.064227643,1.061111112,1.047960848,-2,0.998659967,-2,-2,-2,-2,-2,0.980833334,0.995150501,-2,-2,-2,0.544572368,0.955737705,1.02458194,1.048298217,1.062837838,1.001578948,1.055138663,1.034868421,1.025,1.050000001,1.051219512,0.992592592,0.988538206,1.051785714,1.034300342,1.061881189,1.022838499,1.037194127,-2,0.635032895,1.008177172,0.679571664,1.022014926,0.997053726,-2,-2,0.954438861,-2,-2,-2,-2,-2,0.950430293
AFG,0.08349835,0.457585644,0.942857143,1.051707317,0.977558349,0.954792044,0.962738302,1.010277324,0.984590164,0.766666667,0.881325301,0.928719723,0.916981132,0.931045752,0.897111112,1.033821138,0.91536643,0.978194208,0.910344828,0.863976378,1.050909091,0.837823834,0.980798479,0.982594417,1.009076175,1.03898858,1.022942207,1.004582652,1.021428572,0.973008131,1.017589576,0.924667932,0.88517179,0.994127243,0.954063019,0.310163934,0.611507293,0.415875614,0.40507365,0.414754098,0.374584717,-2,0.576829268,-2,0.576104747,-2,0.435714286,0.375165563,0.974752475,0.675122749,0.988166666,-2,-2,0.440722495,-2,0.861576355,1.061987042,-2,-2,-2,1.057003257,-2,-2,0.680523732,1.054013378,0.997381342,-2,0.980272109,1.047619047,-2,-2,-2,1.049837133,1.053344208,-2,-2,-2,0.667213115,0.672622951,0.572504092,0.545499182,0.532784185,1.042398649,1.0516,1.045303867,0.860367454,1.007042254,1.039398998,1.000819673,1.05026087,1.040740741,1.00539629,0.853947368,1.02998325,1.04267101,0.890476191,1.007881774,1.03678161,0.997213115,0.928067227,1.033889816,1.005076142,0.941818182,0.986710964,1.040647482,0.911166666,1.052727272,1.013109243,1.049425288,1.031921824,1.011494253,1.005454546,1.014802065,1.074629325,-2,1.07027027,1.067192983,1.047009967,1.048494984,0.863481229,-2,1.060714285,0.973563218,1.025944171,0.971137521,1.066889633,1.0142,1.002054794,1.069557195,1.014671164,1.058727569,1.022331692,1.057973422,1.024398626,-2,1.050167786,0.717077176,1.038888888,0.994127243,1.07037037,1.008026756,1.007425742,0.215614618,1.005921052,1.046655519,1.057550336,1.004738562,1.034634975,1.033169129,0.998659967,-2,-2,-2,-2,-2,-2,0.961577181,1.067218543,-2,-2,-2,0.475286416,1.003099511,1.022483221,1.024878049,1.018104907,0.990973452,1.011783961,1.031023102,0.992508143,1.00321489,1.006904231,1.076206322,1.080131363,1.019381108,0.977568493,0.992549669,1.01898527,1.04599018,-2,0.610310966,0.986463621,0.645573771,1.043173431,0.98791019,-2,-2,0.928929766,-2,-2,-2,-2,-2,0.896923077
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
