2012,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JPN,0.394615385,0.555384615,0.60859375,0.415625,0.607377049,0.54921875,0.59375,0.516666667,0.59375,0.38,0.533333333,0.628225806,0.512698413,0.540769231,0.463953488,0.628461538,0.612903226,0.613846154,0.653125,0.57890625,0.467692308,0.643076923,0.588095238,0.643076923,0.453076923,0.551612903,0.454347826,0.423846154,0.657692308,0.555384615,0.453076923,0.582258065,0.599230769,0.628461538,0.584615385,0.76,0.847692308,0.83125,0.833076923,0.847692308,0.774615385,0.844444444,0.833076923,0.827419355,0.833076923,0.862307692,0.847692308,0.862307692,0.847692308,0.862307692,0.833076923,0.847692308,0.847692308,0.862307692,0.862307692,0.833076923,0.84609375,0.87578125,0.876923077,0.869491525,0.803846154,0.847692308,0.847692308,0.847692308,0.818461538,0.84609375,0.876923077,0.8609375,0.584615385,0.847692308,0.847692308,0.847692308,0.818461538,0.566935484,0.663492063,0.867391304,0.579661017,0.876923077,0.8609375,0.862307692,0.847692308,0.862307692,0.606034483,0.5225,0.566666667,0.25,0.330434783,0.529508197,0.588095238,0.584615385,0.540517241,0.429761905,0.540769231,0.560655738,0.560655738,0.62295082,0.573275862,0.563559322,0.582258065,0.373770492,0.484693878,0.448611111,0.38,0.554166667,0.560655738,0.178125,0.506666667,0.526153846,0.493269231,0.59375,0.391176471,0.461428571,0.526153846,0.54921875,0.545744681,0.542857143,0.538333333,0.51953125,0.513934426,0.609433962,0.490322581,0.545081967,0.547457627,0.603174603,0.515254237,0.587272727,0.449090909,0.57890625,0.527777778,0.555384615,0.482307692,0.57,0.529508197,0.5046875,0.391176471,0.451639344,0.72016129,0.557936508,0.496923077,0.413709677,0.48984375,0.534375,0.321774194,0.496923077,0.505645161,0.5046875,0.526153846,0.511538462,0.555384615,0.511538462,0.57890625,0.525892857,0.6175,0.612903226,0.563559322,0.613846154,0.511538462,0.643548387,-2,0.393103448,0.90546875,-2,0.467692308,0.513934426,0.437301587,0.51953125,0.391176471,0.526153846,0.613846154,0.5046875,0.584615385,0.531355932,0.5225,0.48984375,0.540769231,0.540769231,0.51953125,0.59375,0.511538462,0.666666667,0.730769231,0.680833333,0.862307692,0.475,0.603174603,0.95,0.565957447,0.6234375,0.6,0.2375,0.529508197,0.467213115,0.475,0.772881356
IND,0.160769231,0.219230769,0.72734375,0.7125,0.685245902,0.72734375,0.75703125,0.783333333,0.7421875,0.874,0.766666667,0.735483871,0.753968254,0.730769231,0.706976744,0.701538462,0.750806452,0.716153846,0.6828125,0.63828125,0.701538462,0.716153846,0.573015873,0.657692308,0.672307692,0.781451613,0.702173913,0.686923077,0.701538462,0.774615385,0.701538462,0.750806452,0.730769231,0.701538462,0.745384615,0.394615385,0.467692308,0.415625,0.409230769,0.438461538,0.409230769,0.452380952,0.467692308,0.490322581,0.438461538,0.438461538,0.438461538,0.423846154,0.423846154,0.467692308,0.438461538,0.423846154,0.423846154,0.423846154,0.438461538,0.496923077,0.415625,0.4453125,0.423846154,0.418644068,0.511538462,0.453076923,0.438461538,0.438461538,0.482307692,0.415625,0.423846154,0.415625,0.686923077,0.423846154,0.423846154,0.423846154,0.453076923,0.689516129,0.648412698,0.330434783,0.788983051,0.423846154,0.4453125,0.438461538,0.423846154,0.438461538,0.769827586,0.665,0.75,0.8,0.867391304,0.778688525,0.769047619,0.745384615,0.753448276,0.723809524,0.643076923,0.778688525,0.747540984,0.747540984,0.753448276,0.772881356,0.766129032,0.467213115,0.736734694,0.633333333,0.7125,0.775833333,0.778688525,0.83125,0.744166667,0.774615385,0.675961538,0.8609375,0.726470588,0.868571429,0.716153846,0.7421875,0.828723404,0.729464286,0.791666667,0.75703125,0.747540984,0.716981132,0.750806452,0.778688525,0.772881356,0.723809524,0.756779661,0.742727273,0.690909091,0.81640625,0.633333333,0.716153846,0.701538462,0.716153846,0.731967213,0.7125,0.670588235,0.700819672,0.536290323,0.738888889,0.701538462,0.72016129,0.7421875,0.69765625,0.168548387,0.686923077,0.72016129,0.7125,0.686923077,0.716153846,0.716153846,0.701538462,0.771875,0.797321429,0.76,0.735483871,0.740677966,0.76,0.789230769,0.735483871,-2,0.737068966,0.475,0.467692308,-2,0.778688525,0.829365079,0.78671875,0.726470588,0.789230769,0.76,0.771875,0.745384615,0.756779661,0.775833333,0.771875,0.76,0.789230769,0.78671875,0.72734375,0.730769231,0.7,0.394615385,0.665,0.482307692,0.566346154,0.753968254,0.2375,0.707446809,0.66796875,0.516666667,0.11875,0.233606557,0.155737705,0.193518519,0.595762712
BTN,0.155737705,0.249180328,0.840983607,0.76,0.8075,0.855,0.886666667,0.87962963,0.856557377,0.874,0.882142857,0.855,0.88559322,0.887704918,0.85952381,0.809836066,0.870833333,0.856557377,0.791666667,0.775833333,0.794262295,0.825409836,0.627966102,0.778688525,0.794262295,0.887704918,0.863636364,0.763114754,0.809836066,0.887704918,0.809836066,0.886666667,0.840983607,0.809836066,0.887704918,0.436065574,0.513934426,0.475,0.467213115,0.498360656,0.451639344,0.515254237,0.529508197,0.563559322,0.498360656,0.498360656,0.498360656,0.482786885,0.482786885,0.513934426,0.498360656,0.482786885,0.482786885,0.482786885,0.498360656,0.545081967,0.482786885,0.506666667,0.482786885,0.483636364,0.576229508,0.513934426,0.498360656,0.498360656,0.545081967,0.475,0.482786885,0.475,0.731967213,0.482786885,0.482786885,0.482786885,0.529508197,0.756779661,0.649166667,0.431818182,0.883333333,0.482786885,0.490833333,0.498360656,0.482786885,0.498360656,0.882142857,0.852564103,0.899107143,0.844444444,0.906818182,0.9,0.856557377,0.887704918,0.882142857,0.857317073,0.778688525,0.886666667,0.868103448,0.868103448,0.899107143,0.916071429,0.9025,0.55,0.869148936,0.814285714,0.76,0.884482759,0.88559322,0.886666667,0.869491525,0.903278689,0.83125,0.888709677,0.782352941,0.868571429,0.856557377,0.839166667,0.929787234,0.862037037,0.901694915,0.886666667,0.853389831,0.875490196,0.868103448,0.883333333,0.9,0.839166667,0.883333333,0.894117647,0.822115385,0.855,0.841428571,0.856557377,0.809836066,0.825409836,0.821186441,0.8075,0.7125,0.737068966,0.622413793,0.853389831,0.794262295,0.724576271,0.791666667,0.839166667,0.126666667,0.809836066,0.818965517,0.823333333,0.825409836,0.794262295,0.856557377,0.794262295,0.870833333,0.87962963,0.837288136,0.853389831,0.783333333,0.856557377,0.840983607,0.851724138,-2,0.733333333,0.490833333,0.513934426,0.778688525,-2,0.775833333,0.870833333,0.771875,0.872131148,0.872131148,0.870833333,0.887704918,0.883333333,0.9,0.839166667,0.872131148,0.903278689,0.870833333,0.870833333,0.856557377,0.829090909,0.420491803,0.788983051,0.529508197,0.665,0.870833333,0.475,0.84893617,0.8075,0.580555556,0.158333333,0.278448276,0.212931034,0.260784314,0.678571429
PAK,0.09047619,0.165873016,0.723809524,0.781451613,0.680833333,0.750806452,0.738888889,0.811818182,0.738888889,0.836,0.766666667,0.728333333,0.781451613,0.769047619,0.729069767,0.678571429,0.744166667,0.723809524,0.658870968,0.633333333,0.784126984,0.693650794,0.520967742,0.663492063,0.738888889,0.778688525,0.717777778,0.784126984,0.678571429,0.784126984,0.799206349,0.747540984,0.708730159,0.678571429,0.738888889,0.346825397,0.437301587,0.392063492,0.376984127,0.407142857,0.361904762,0.420491803,0.437301587,0.459166667,0.407142857,0.407142857,0.407142857,0.392063492,0.392063492,0.437301587,0.407142857,0.392063492,0.392063492,0.392063492,0.407142857,0.467460317,0.392063492,0.413709677,0.392063492,0.383333333,0.482539683,0.422222222,0.407142857,0.407142857,0.452380952,0.392063492,0.392063492,0.392063492,0.678571429,0.392063492,0.392063492,0.392063492,0.422222222,0.72016129,0.62295082,0.302272727,0.786206897,0.392063492,0.413709677,0.407142857,0.392063492,0.407142857,0.746428571,0.68875,0.75,0.844444444,0.863636364,0.788983051,0.763114754,0.753968254,0.783333333,0.741463415,0.648412698,0.775833333,0.756779661,0.731967213,0.753448276,0.769827586,0.76,0.459166667,0.736734694,0.670588235,0.665,0.769827586,0.775833333,0.886666667,0.753448276,0.799206349,0.665,0.8015625,0.726470588,0.895714286,0.769047619,0.72016129,0.805434783,0.738888889,0.791666667,0.784126984,0.76,0.730769231,0.794262295,0.775833333,0.786206897,0.716393443,0.802586207,0.756481481,0.721296296,0.766129032,0.659722222,0.753968254,0.753968254,0.738888889,0.775833333,0.766129032,0.653125,0.756779661,0.513934426,0.763114754,0.769047619,0.763114754,0.796774194,0.750806452,0.126666667,0.784126984,0.8075,0.781451613,0.769047619,0.799206349,0.753968254,0.769047619,0.781451613,0.83125,0.756779661,0.747540984,0.756779661,0.738888889,0.799206349,0.7125,-2,0.786206897,0.452380952,0.437301587,0.829365079,0.775833333,-2,0.814285714,0.722,0.784126984,0.738888889,0.796774194,0.753968254,0.772881356,0.805084746,0.781451613,0.799206349,0.799206349,0.814285714,0.735483871,0.799206349,0.7125,0.331746032,0.665,0.452380952,0.540196078,0.738888889,0.2375,0.707446809,0.674193548,0.483333333,0.079166667,0.202459016,0.140163934,0.175925926,0.589655172
BGD,0.1484375,0.2671875,0.844444444,0.814285714,0.8075,0.844444444,0.8609375,0.865178571,0.85952381,0.836,0.9,0.856557377,0.874603175,0.8609375,0.905813953,0.8015625,0.872131148,0.83125,0.784126984,0.7421875,0.87578125,0.81640625,0.633333333,0.771875,0.83125,0.903278689,0.867391304,0.83125,0.8015625,0.8609375,0.8609375,0.873387097,0.83125,0.8015625,0.84609375,0.43046875,0.51953125,0.48984375,0.475,0.5046875,0.4453125,0.505645161,0.534375,0.560655738,0.5046875,0.5046875,0.5046875,0.48984375,0.48984375,0.51953125,0.5046875,0.48984375,0.48984375,0.48984375,0.5046875,0.54921875,0.482539683,0.512698413,0.48984375,0.49137931,0.5640625,0.51953125,0.5046875,0.5046875,0.54921875,0.48984375,0.48984375,0.48984375,0.7125,0.48984375,0.48984375,0.48984375,0.534375,0.796774194,0.689516129,0.443333333,0.91779661,0.48984375,0.497619048,0.5046875,0.48984375,0.5046875,0.883333333,0.87875,0.883333333,0.8,0.867391304,0.886666667,0.888709677,0.8609375,0.900862069,0.926829268,0.75703125,0.9025,0.870833333,0.856557377,0.884482759,0.900862069,0.887704918,0.560655738,0.891836735,0.841428571,0.665,0.901694915,0.9025,0.83125,0.869491525,0.890625,0.800980392,0.8015625,0.726470588,0.895714286,0.8609375,0.829365079,0.908695652,0.863636364,0.918333333,0.87578125,0.872131148,0.860377358,0.873387097,0.887704918,0.901694915,0.842741935,0.91779661,0.880909091,0.826851852,0.829365079,0.870833333,0.8609375,0.8609375,0.84609375,0.855,0.85952381,0.670588235,0.791666667,0.612903226,0.873387097,0.83125,0.796774194,0.844444444,0.844444444,0.109016393,0.8015625,0.872131148,0.844444444,0.83125,0.8609375,0.8609375,0.8609375,0.904761905,0.933035714,0.853389831,0.825409836,0.821186441,0.8609375,0.84609375,0.840983607,-2,0.786206897,0.5046875,0.51953125,0.78671875,0.870833333,0.814285714,-2,0.817,0.9203125,0.8609375,0.85952381,0.8609375,0.91779661,0.933898305,0.88968254,0.90546875,0.90546875,0.95,0.844444444,0.87578125,0.816666667,0.43046875,0.791666667,0.534375,0.694230769,0.85952381,0.2375,0.828723404,0.784126984,0.583333333,0.079166667,0.295901639,0.202459016,0.246296296,0.687931034
MMR,0.167647059,0.223529412,0.76372549,0.855,0.752083333,0.779,0.779,0.795348837,0.76372549,0.76,0.798863636,0.771875,0.814285714,0.782352941,0.773255814,0.726470588,0.791666667,0.76372549,0.703,0.684,0.782352941,0.745098039,0.57,0.689215686,0.782352941,0.814285714,0.844444444,0.76372549,0.726470588,0.819607843,0.726470588,0.811458333,0.745098039,0.745098039,0.800980392,0.335294118,0.391176471,0.342,0.353921569,0.37254902,0.353921569,0.368367347,0.409803922,0.435416667,0.37254902,0.37254902,0.37254902,0.353921569,0.353921569,0.391176471,0.37254902,0.353921569,0.353921569,0.353921569,0.37254902,0.428431373,0.353921569,0.38,0.353921569,0.337777778,0.447058824,0.391176471,0.37254902,0.37254902,0.428431373,0.342,0.353921569,0.342,0.689215686,0.353921569,0.353921569,0.353921569,0.409803922,0.756122449,0.581632653,0.38,0.823333333,0.353921569,0.361,0.37254902,0.353921569,0.37254902,0.823333333,0.8075,0.823333333,0.844444444,0.820454545,0.808510638,0.794897959,0.800980392,0.777272727,0.769047619,0.726470588,0.811458333,0.791666667,0.775510204,0.823333333,0.784782609,0.811458333,0.586170213,0.814285714,0.732857143,0.665,0.794897959,0.814285714,0.76,0.826086957,0.800980392,0.819607843,0.8,0.670588235,0.730769231,0.76372549,0.76,0.870833333,0.814285714,0.808510638,0.779,0.869148936,0.779487179,0.771875,0.84893617,0.805434783,0.756122449,0.802222222,0.814285714,0.819607843,0.779,0.765277778,0.782352941,0.838235294,0.76372549,0.811458333,0.798,0.59375,0.853061224,0.475,0.794897959,0.800980392,0.83125,0.817,0.76372549,0.158333333,0.76372549,0.771875,0.741,0.745098039,0.76372549,0.782352941,0.800980392,0.798,0.81744186,0.768085106,0.756122449,0.826086957,0.800980392,0.819607843,0.791666667,-2,0.781111111,0.399,0.391176471,0.726470588,0.771875,0.722,0.817,-2,0.856862745,0.782352941,0.836,0.800980392,0.826086957,0.828723404,0.893,0.76372549,0.800980392,0.817,0.779,0.76372549,0.729069767,0.279411765,0.707446809,0.391176471,0.779487179,0.779,0.2375,0.754411765,0.722,0.495652174,0.126666667,0.2375,0.174489796,0.203571429,0.557608696
LKA,0.160769231,0.277692308,0.83125,0.78671875,0.809836066,0.8609375,0.8609375,0.866666667,0.84609375,0.874,0.9,0.858064516,0.904761905,0.847692308,0.88372093,0.803846154,0.873387097,0.833076923,0.78671875,0.7421875,0.847692308,0.818461538,0.633333333,0.774615385,0.818461538,0.904032258,0.908695652,0.803846154,0.803846154,0.862307692,0.833076923,0.873387097,0.833076923,0.803846154,0.847692308,0.438461538,0.526153846,0.48984375,0.482307692,0.511538462,0.453076923,0.512698413,0.540769231,0.566935484,0.511538462,0.511538462,0.511538462,0.496923077,0.496923077,0.526153846,0.511538462,0.496923077,0.496923077,0.496923077,0.511538462,0.555384615,0.48984375,0.51953125,0.496923077,0.499152542,0.57,0.526153846,0.511538462,0.511538462,0.555384615,0.48984375,0.496923077,0.48984375,0.730769231,0.496923077,0.496923077,0.496923077,0.540769231,0.812096774,0.723809524,0.454347826,0.91779661,0.496923077,0.5046875,0.511538462,0.496923077,0.511538462,0.900862069,0.87875,0.9,0.8,0.867391304,0.903278689,0.88968254,0.862307692,0.884482759,0.882142857,0.76,0.903278689,0.872131148,0.856557377,0.900862069,0.88559322,0.888709677,0.591803279,0.891836735,0.818055556,0.665,0.9025,0.903278689,0.771875,0.9025,0.891538462,0.840384615,0.83125,0.670588235,0.841428571,0.833076923,0.84609375,0.929787234,0.899107143,0.918333333,0.87578125,0.887704918,0.860377358,0.858064516,0.918852459,0.901694915,0.829365079,0.901694915,0.898181818,0.863636364,0.83125,0.844444444,0.833076923,0.862307692,0.818461538,0.825409836,0.83125,0.614705882,0.794262295,0.612903226,0.844444444,0.803846154,0.781451613,0.84609375,0.81640625,0.122580645,0.774615385,0.858064516,0.81640625,0.803846154,0.833076923,0.833076923,0.833076923,0.87578125,0.933035714,0.870833333,0.842741935,0.837288136,0.862307692,0.862307692,0.842741935,-2,0.769827586,0.5046875,0.526153846,0.789230769,0.872131148,0.784126984,0.9203125,0.856862745,-2,0.862307692,0.890625,0.862307692,0.91779661,0.934166667,0.90546875,0.876923077,0.906153846,0.9203125,0.8609375,0.847692308,0.816666667,0.438461538,0.791666667,0.540769231,0.694230769,0.85952381,0.2375,0.869148936,0.81640625,0.6,0.079166667,0.295901639,0.218032787,0.246296296,0.676271186
MDV,0.248461538,0.365384615,0.9203125,0.75703125,0.887704918,0.890625,0.93515625,0.866666667,0.93515625,0.836,0.9,0.934677419,0.844444444,0.876923077,0.88372093,0.891538462,0.95,0.862307692,0.87578125,0.83125,0.803846154,0.906153846,0.723809524,0.847692308,0.789230769,0.904032258,0.867391304,0.76,0.862307692,0.891538462,0.789230769,0.904032258,0.891538462,0.862307692,0.891538462,0.526153846,0.613846154,0.57890625,0.57,0.599230769,0.540769231,0.603174603,0.599230769,0.628225806,0.599230769,0.599230769,0.599230769,0.584615385,0.584615385,0.613846154,0.599230769,0.584615385,0.584615385,0.584615385,0.599230769,0.643076923,0.57890625,0.60859375,0.584615385,0.595762712,0.613846154,0.613846154,0.599230769,0.599230769,0.643076923,0.57890625,0.584615385,0.57890625,0.672307692,0.584615385,0.584615385,0.584615385,0.628461538,0.781451613,0.678571429,0.516304348,0.933898305,0.584615385,0.59375,0.599230769,0.584615385,0.599230769,0.95,0.95,0.933333333,0.8,0.867391304,0.872131148,0.934920635,0.891538462,0.884482759,0.836904762,0.818461538,0.903278689,0.887704918,0.95,0.93362069,0.91779661,0.934677419,0.560655738,0.891836735,0.870833333,0.9025,0.9025,0.918852459,0.771875,0.870833333,0.862307692,0.876923077,0.9203125,0.95,0.841428571,0.862307692,0.8609375,0.95,0.848214286,0.9025,0.8609375,0.872131148,0.932075472,0.827419355,0.903278689,0.88559322,0.91984127,0.869491525,0.932727273,0.829090909,0.890625,0.95,0.891538462,0.818461538,0.906153846,0.887704918,0.84609375,0.894117647,0.763114754,0.689516129,0.904761905,0.833076923,0.750806452,0.83125,0.87578125,0.199193548,0.833076923,0.842741935,0.84609375,0.862307692,0.847692308,0.891538462,0.847692308,0.9203125,0.865178571,0.855,0.858064516,0.805084746,0.891538462,0.803846154,0.904032258,-2,0.753448276,0.59375,0.613846154,0.76,0.872131148,0.738888889,0.8609375,0.782352941,0.862307692,-2,0.83125,0.891538462,0.901694915,0.886666667,0.83125,0.876923077,0.876923077,0.8609375,0.87578125,0.847692308,0.9,0.526153846,0.870833333,0.628461538,0.767307692,0.95,0.95,0.889361702,0.81640625,0.683333333,0.2375,0.389344262,0.295901639,0.351851852,0.772881356
NPL,0.16328125,0.25234375,0.814285714,0.769047619,0.791666667,0.874603175,0.844444444,0.916071429,0.829365079,0.912,0.9,0.827419355,0.934920635,0.87578125,0.88372093,0.78671875,0.842741935,0.83125,0.753968254,0.738888889,0.8015625,0.78671875,0.612903226,0.75703125,0.771875,0.903278689,0.929347826,0.75703125,0.771875,0.8609375,0.81640625,0.856557377,0.8015625,0.771875,0.8609375,0.415625,0.5046875,0.467460317,0.46015625,0.48984375,0.43046875,0.490322581,0.51953125,0.545081967,0.48984375,0.48984375,0.48984375,0.475,0.475,0.5046875,0.48984375,0.475,0.475,0.475,0.48984375,0.534375,0.482539683,0.497619048,0.475,0.475,0.5640625,0.5046875,0.48984375,0.48984375,0.534375,0.467460317,0.475,0.467460317,0.69765625,0.475,0.475,0.475,0.51953125,0.763114754,0.678571429,0.413043478,0.88559322,0.475,0.482539683,0.48984375,0.475,0.48984375,0.868103448,0.855,0.9,0.791666667,0.826086957,0.93442623,0.858064516,0.8609375,0.900862069,0.880487805,0.75703125,0.903278689,0.870833333,0.840983607,0.900862069,0.884482759,0.872131148,0.62295082,0.890625,0.787142857,0.665,0.88559322,0.9025,0.83125,0.91779661,0.90546875,0.819607843,0.827419355,0.653125,0.868571429,0.83125,0.844444444,0.929347826,0.898181818,0.91779661,0.88968254,0.855,0.84245283,0.872131148,0.9025,0.901694915,0.796774194,0.901694915,0.87962963,0.87962963,0.814285714,0.818055556,0.83125,0.83125,0.78671875,0.839166667,0.769047619,0.558823529,0.76,0.591803279,0.812096774,0.8015625,0.747540984,0.829365079,0.814285714,0.122580645,0.83125,0.842741935,0.814285714,0.8015625,0.8015625,0.83125,0.771875,0.829365079,0.915454545,0.837288136,0.858064516,0.818965517,0.81640625,0.8015625,0.825409836,-2,0.766666667,0.512698413,0.5046875,0.771875,0.870833333,0.796774194,0.85952381,0.836,0.890625,0.83125,-2,0.8609375,0.900862069,0.91779661,0.874603175,0.87578125,0.90546875,0.85952381,0.85952381,0.87578125,0.8,0.415625,0.775833333,0.51953125,0.657692308,0.842741935,0.2375,0.869148936,0.81640625,0.583333333,0.079166667,0.280327869,0.205833333,0.228703704,0.660169492
THA,0.204615385,0.321538462,0.890625,0.7421875,0.872131148,0.8609375,0.90546875,0.9,0.87578125,0.836,0.916666667,0.888709677,0.874603175,0.906153846,0.88372093,0.862307692,0.904032258,0.920769231,0.84609375,0.8015625,0.789230769,0.876923077,0.678571429,0.847692308,0.774615385,0.919354839,0.888043478,0.745384615,0.862307692,0.920769231,0.789230769,0.95,0.862307692,0.862307692,0.920769231,0.496923077,0.584615385,0.54921875,0.540769231,0.57,0.511538462,0.573015873,0.599230769,0.628225806,0.57,0.57,0.57,0.555384615,0.555384615,0.584615385,0.57,0.555384615,0.555384615,0.555384615,0.57,0.613846154,0.54921875,0.57890625,0.555384615,0.563559322,0.643076923,0.584615385,0.57,0.57,0.613846154,0.54921875,0.555384615,0.54921875,0.701538462,0.555384615,0.555384615,0.555384615,0.599230769,0.766129032,0.648412698,0.516304348,0.91779661,0.555384615,0.5640625,0.57,0.555384615,0.57,0.93362069,0.92625,0.933333333,0.8,0.867391304,0.887704918,0.88968254,0.95,0.868103448,0.882142857,0.847692308,0.918852459,0.93442623,0.887704918,0.93362069,0.901694915,0.934677419,0.591803279,0.930612245,0.870833333,0.8075,0.9025,0.918852459,0.83125,0.855,0.891538462,0.822115385,0.9203125,0.838235294,0.814285714,0.862307692,0.890625,0.95,0.882142857,0.9025,0.87578125,0.856557377,0.896226415,0.858064516,0.872131148,0.88559322,0.88968254,0.869491525,0.95,0.880909091,0.87578125,0.923611111,0.891538462,0.789230769,0.847692308,0.856557377,0.81640625,0.782352941,0.747540984,0.643548387,0.874603175,0.818461538,0.735483871,0.78671875,0.87578125,0.168548387,0.833076923,0.827419355,0.84609375,0.862307692,0.833076923,0.891538462,0.818461538,0.890625,0.882142857,0.839166667,0.888709677,0.788983051,0.876923077,0.803846154,0.904032258,-2,0.737068966,0.5640625,0.584615385,0.745384615,0.887704918,0.753968254,0.8609375,0.800980392,0.862307692,0.891538462,0.8609375,-2,0.901694915,0.886666667,0.83125,0.876923077,0.906153846,0.8609375,0.90546875,0.876923077,0.9,0.482307692,0.855,0.599230769,0.749038462,0.88968254,0.7125,0.889361702,0.84609375,0.65,0.197916667,0.342622951,0.249180328,0.299074074,0.740677966
KHM,0.128813559,0.257627119,0.88559322,0.835344828,0.85,0.91779661,0.91779661,0.931372549,0.901694915,0.908695652,0.95,0.9,0.917241379,0.91779661,0.926829268,0.837288136,0.916666667,0.869491525,0.818965517,0.805084746,0.901694915,0.853389831,0.655172414,0.805084746,0.88559322,0.95,0.95,0.869491525,0.821186441,0.901694915,0.88559322,0.917241379,0.853389831,0.821186441,0.901694915,0.434745763,0.531355932,0.499152542,0.483050847,0.515254237,0.450847458,0.516666667,0.531355932,0.559821429,0.515254237,0.515254237,0.515254237,0.499152542,0.499152542,0.531355932,0.515254237,0.499152542,0.499152542,0.499152542,0.515254237,0.563559322,0.499152542,0.524137931,0.499152542,0.501886792,0.579661017,0.531355932,0.515254237,0.515254237,0.563559322,0.499152542,0.499152542,0.499152542,0.692372881,0.499152542,0.499152542,0.499152542,0.547457627,0.805084746,0.683333333,0.452380952,0.95,0.499152542,0.507758621,0.515254237,0.499152542,0.515254237,0.915454545,0.9025,0.933035714,0.844444444,0.814285714,0.916666667,0.93362069,0.901694915,0.932727273,0.925,0.805084746,0.95,0.916071429,0.9,0.933035714,0.899107143,0.93362069,0.59375,0.95,0.890625,0.782352941,0.932727273,0.95,0.95,0.932727273,0.91779661,0.84673913,0.858064516,0.823333333,0.9203125,0.869491525,0.901694915,0.928888889,0.913461538,0.93362069,0.91779661,0.900862069,0.912,0.9,0.933333333,0.933035714,0.883333333,0.933333333,0.913461538,0.893,0.869491525,0.895714286,0.901694915,0.869491525,0.869491525,0.866666667,0.868103448,0.746428571,0.8,0.65,0.884482759,0.869491525,0.788983051,0.835344828,0.884482759,0.1,0.853389831,0.866666667,0.884482759,0.869491525,0.869491525,0.901694915,0.869491525,0.901694915,0.898181818,0.835344828,0.868103448,0.818965517,0.869491525,0.837288136,0.899107143,-2,0.794545455,0.515254237,0.531355932,0.756779661,0.883333333,0.772881356,0.91779661,0.826086957,0.91779661,0.901694915,0.900862069,0.901694915,-2,0.93362069,0.884482759,0.91779661,0.91779661,0.91779661,0.869491525,0.91779661,0.860377358,0.434745763,0.833333333,0.547457627,0.722,0.901694915,0.475,0.907777778,0.818965517,0.615740741,0.086363636,0.3,0.212931034,0.247,0.708181818
