1967,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JOR,0.258122449,0.306219512,-2,0.595714285,0.572307692,0.567073171,0.558781512,0.557101449,0.535454546,-2,-2,-2,-2,-2,-2,0.564098361,-2,0.594052864,0.548349057,0.527696629,0.501904762,0.494566474,0.579056603,0.578108108,0.562592593,0.568601037,-2,0.60827027,0.587590909,0.445625,0.522835821,0.547808219,0.64506383,0.535802469,0.539315069,0.236375,0.411198347,0.269510204,0.284380165,0.281447368,0.254688797,-2,-2,-2,0.577787234,-2,0.185118484,-2,0.599755102,0.288489796,0.599755102,-2,-2,0.282049181,-2,0.388252427,0.597857143,-2,-2,-2,0.737195122,-2,-2,0.520493827,0.685263158,0.611142857,-2,0.645306122,0.593536585,-2,-2,-2,0.594590164,0.592163265,-2,-2,-2,0.371234568,0.299877551,0.291097561,0.307469388,0.338971962,-2,-2,-2,0.657065217,0.62,0.73625,0.680892857,0.622844037,0.733577586,0.661813954,0.604911505,0.729495413,0.703361345,0.588205128,0.693559322,0.626485355,0.649832636,0.720255319,0.685677966,0.592263158,0.62,0.726164384,0.703650794,0.688441558,0.734657534,0.693421053,0.766569037,0.7316,0.699633028,0.744,-2,0.667593361,-2,-2,-2,0.754054054,-2,0.311402715,0.2325,-2,0.50076923,0.35635514,0.444054054,0.602703863,-2,0.613541666,-2,0.716623377,0.749380165,0.72122449,0.795394737,0.762677824,-2,0.668677686,0.58597561,0.784194915,0.773697479,0.7595,0.811095891,-2,0.490292887,0.766621621,0.758571429,0.810428571,-2,-2,-2,-2,0.715084034,-2,-2,-2,-2,-2,-2,0.614876033,0.508653062,-2,-2,0.379591836,0.717428571,-2,0.775,-2,0.665466667,0.74739726,0.574074074,0.686331877,0.554938272,0.654852071,0.578358209,-2,0.578838174,0.671434977,-2,0.630122449,0.773037975,-2,0.277102041,-2,0.294878049,-2,-2,-2,-2,0.465,-2,-2,-2,-2,-2,-2
ISR,0.5325,0.560240964,-2,0.330945946,0.679796954,0.664927536,0.61225,0.633478261,0.62,-2,-2,-2,-2,-2,-2,0.666437247,-2,0.656710526,0.644511628,0.69488764,0.725497382,0.721551724,0.6975,0.672589286,0.665365853,0.577076924,-2,0.640880829,0.593348417,0.604691358,0.689560976,0.685927602,0.664285714,0.612439024,0.717309417,0.440123457,0.683265307,0.555,0.562592593,0.575714286,0.381147541,-2,-2,-2,0.53962963,-2,0.251232227,-2,0.39,0.54375,0.375,-2,-2,0.557246963,-2,0.6417,0.212891567,-2,-2,-2,0.444291498,-2,-2,0.638902439,0.540131004,0.37125,-2,0.4275,0.373493976,-2,-2,-2,0.368987855,0.37125,-2,-2,-2,0.474412955,0.507951807,0.534096386,0.52875,0.63,-2,-2,-2,0.507272727,0.695242719,0.4185,0.549733333,0.617181819,0.417307693,0.597247707,0.607922078,0.406351351,0.548661088,0.642330508,0.545443038,0.54345679,0.59813278,0.514050633,0.476722689,0.608638744,0.579210527,0.549733333,0.407807487,0.565215518,0.467123288,0.479090909,0.424481328,0.417466667,0.618577982,0.454285715,-2,0.510737705,-2,-2,-2,0.471255605,-2,0.527837838,0.402680413,-2,0.632156863,0.509711538,0.62,0.673179916,-2,0.597857143,-2,0.510901287,0.417551021,0.497004048,0.491168831,0.43219917,-2,0.571721311,0.672289156,0.449369748,0.455352697,0.420987654,0.531428571,0.490292887,-2,0.518973214,0.424285714,0.473857143,-2,-2,-2,-2,0.463070539,-2,-2,-2,-2,-2,-2,0.388770492,0.661084337,-2,-2,0.60375,0.46875,-2,0.44719149,-2,0.505086207,0.485945946,0.608727273,0.479090909,0.654024391,0.465,0.644554456,-2,0.612439024,0.530840708,-2,0.6525,0.51925,-2,0.495,-2,0.549036145,-2,-2,-2,-2,0.465,-2,-2,-2,-2,-2,-2
SAU,0.251790393,0.319434783,-2,0.600147783,0.560055249,0.58484536,0.563004484,0.578238342,0.562894737,-2,-2,-2,-2,-2,-2,0.571052632,-2,0.589,0.558939394,0.537831325,0.521833333,0.521707317,0.606119403,0.575072464,0.576681222,0.589508196,-2,0.593275862,0.602028985,0.448539823,0.581871658,0.536716418,0.628378379,0.528502202,0.558916256,0.253258929,0.432079646,0.311347826,0.286784141,0.302790697,0.205752212,-2,-2,-2,0.584932127,-2,0.178484849,-2,0.560436681,0.345196506,0.568558952,-2,-2,0.285526316,-2,0.443863636,0.62,-2,-2,-2,0.717894737,-2,-2,0.564497817,0.699672898,0.580742358,-2,0.625414847,0.562043478,-2,-2,-2,0.558815789,0.560436681,-2,-2,-2,0.371184211,0.345196506,0.319434783,0.312707423,0.393283582,-2,-2,-2,0.694827586,0.630333334,0.715066667,0.695242719,0.606323529,0.708165138,0.63679803,0.593043478,0.728423646,0.636756757,0.633901346,0.689045455,0.618616071,0.646412556,0.69219178,0.71959276,0.606067415,0.611267605,0.68502439,0.689662922,0.671666666,0.722330097,0.68369863,0.711902655,0.696376812,0.688382353,0.728423646,-2,0.655982143,-2,-2,-2,0.761714286,-2,0.329563107,0.215423729,-2,0.523125,0.370102041,0.530186916,0.582857143,-2,0.595467626,-2,0.776422018,0.716960352,0.701578947,0.808883721,0.768080357,-2,0.673733333,0.602478261,0.725650224,0.720540541,0.691327434,0.804202899,0.766621621,0.518973214,-2,0.743088235,0.786567164,-2,-2,-2,-2,0.687027027,-2,-2,-2,-2,-2,-2,0.591066667,0.523886463,-2,-2,0.432652174,0.686331877,-2,0.743150685,-2,0.658564593,0.747647059,0.605723684,0.637464788,0.606343612,0.5986875,0.62,-2,0.625414847,0.641830986,-2,0.637598254,0.756681819,-2,0.276157205,-2,0.311347826,-2,-2,-2,-2,0.498214286,-2,-2,-2,-2,-2,-2
YEM,0.201081081,0.271076234,-2,0.710351758,0.481034482,0.487142857,0.492857143,0.525652174,0.501710526,-2,-2,-2,-2,-2,-2,0.483936652,-2,0.523125,0.48825,0.459655173,0.42224138,0.393680981,0.512938145,0.490197044,0.473454545,0.529137931,-2,0.560240964,0.495376885,0.394931507,0.465,0.44396985,0.585070422,0.460772727,0.46965,0.238899083,0.346636364,0.255540541,0.244285714,0.235902439,0.276027397,-2,-2,-2,0.512803738,-2,0.181105263,-2,0.687027027,0.272297297,0.682837838,-2,-2,0.238783784,-2,0.234848485,0.857532467,-2,-2,-2,0.83321267,-2,-2,0.444054054,0.627635468,0.695405406,-2,0.70896861,0.675605381,-2,-2,-2,0.669095023,0.674459459,-2,-2,-2,0.372,0.343513513,0.329461884,0.339324324,0.317673267,-2,-2,-2,0.728313253,0.438275862,0.820090909,0.642142857,0.558,0.832105263,0.596153846,0.517170732,0.811377551,0.635860465,0.523395349,0.635860465,0.641527778,0.584449541,0.64883721,0.711690141,0.483815029,0.512173913,0.641067961,0.820893855,0.605377358,0.799145728,0.72684466,0.814285714,0.772686567,0.638235294,0.827185929,-2,0.695366972,-2,-2,-2,0.8525,-2,0.276237624,0.188150289,-2,0.424966887,0.319117647,0.401176471,0.500428571,-2,0.550846154,-2,0.740473934,0.858461538,0.670270271,0.776504854,0.861111111,-2,0.581780822,0.500448431,0.843488372,0.861428571,0.836575342,0.691658291,0.758571429,0.424285714,0.743088235,-2,0.782153846,-2,-2,-2,-2,0.731318181,-2,-2,-2,-2,-2,-2,0.698552036,0.444054054,-2,-2,0.326756756,0.737297297,-2,0.778506787,-2,0.64137931,0.732727273,0.495194805,0.630585365,0.519954545,0.6882,0.505879121,-2,0.526575343,0.610882353,-2,0.56554054,0.734439252,-2,0.238783784,-2,0.254394619,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
KWT,0.210972222,0.308571429,-2,0.5952,0.503294118,0.530677966,0.577393365,0.616516854,0.552608696,-2,-2,-2,-2,-2,-2,0.523395349,-2,0.528090452,0.487379679,0.4475625,0.435771429,0.434805195,0.53,0.512938145,0.512803738,0.599079754,-2,0.594968944,0.557055838,0.404158878,0.504857143,0.49150259,0.625961538,0.469345794,0.481522842,0.2325,0.382429906,0.31,0.255639811,0.262425743,0.213943662,-2,-2,-2,0.510145631,-2,0.187978724,-2,0.58125,0.340138889,0.576944444,-2,-2,0.272511628,-2,0.297216495,0.639375,-2,-2,-2,0.765627907,-2,-2,0.495138889,0.71284264,0.589861111,-2,0.628611111,0.57,-2,-2,-2,0.566651163,0.568333333,-2,-2,-2,0.406604651,0.340138889,0.317142857,0.335833333,0.385851064,-2,-2,-2,0.703783784,0.560113636,0.741367924,0.720153846,0.569685864,0.733970588,0.623195876,0.558,0.764450262,0.649665071,0.568834951,0.695242719,0.691990521,0.608411215,0.71985577,0.767688679,0.550295858,0.60915,0.705846154,0.72877193,0.653762376,0.774188482,0.713613862,0.777183098,0.7653125,0.62,0.777460317,-2,0.6975,-2,-2,-2,0.7905,-2,0.289119171,0.181597633,-2,0.444782609,0.327032967,0.445212766,0.524851485,-2,0.63,-2,0.778708134,0.773551402,0.769953489,0.788285715,0.801571429,-2,0.663661971,0.548571428,0.792057416,0.765358852,0.737887324,0.81375,0.810428571,0.473857143,0.786567164,0.782153846,-2,-2,-2,-2,-2,0.747559808,-2,-2,-2,-2,-2,-2,0.591028038,0.460694444,-2,-2,0.353055556,0.771428572,-2,0.813188406,-2,0.691658291,0.812526316,0.62673913,0.695198019,0.547570094,0.600212766,0.592807018,-2,0.596603774,0.717563452,-2,0.585555556,0.804807692,-2,0.241111111,-2,0.274285715,-2,-2,-2,-2,0.448965518,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.256032389,0.31875,-2,0.581780822,0.529384615,0.573349514,0.583682009,0.550776699,0.599079754,-2,-2,-2,-2,-2,-2,0.55195122,-2,0.578217391,0.546805556,0.480163044,0.48921875,0.501988636,0.57364486,0.563761062,0.561795919,0.55896373,-2,0.572684211,0.562227273,0.438099173,0.530144927,0.541090909,0.600379747,0.514146341,0.54632287,0.267901235,0.426885245,0.30874494,0.28822314,0.299217391,0.340617284,-2,-2,-2,0.568987342,-2,0.195789474,-2,0.564777328,0.346396761,0.564777328,-2,-2,0.294878049,-2,0.301142857,0.694698795,-2,-2,-2,0.744756097,-2,-2,0.493469388,0.691434783,0.576072874,-2,0.617489878,0.55875,-2,-2,-2,0.559512195,0.557246963,-2,-2,-2,0.482081633,0.406639677,0.3825,0.391578948,0.329727273,-2,-2,-2,0.647865168,0.413333333,0.696527197,0.71381579,0.60470852,0.702489271,0.592981651,0.576106195,0.714409091,0.626485355,0.561957447,0.646271186,0.631481482,0.600625,0.690632912,0.737721519,0.574554974,0.5530837,0.671434977,0.6975,0.648181818,0.702857143,0.67526087,0.724625,0.725650224,0.627013575,0.742293578,-2,0.676363636,-2,-2,-2,0.762432433,-2,0.282321429,0.177371134,-2,0.453227848,0.273027523,0.485945946,0.558798283,-2,0.642302158,-2,0.725560345,0.6975,0.729634147,0.711652174,0.73625,-2,0.677407408,0.5775,0.694556962,0.747875,0.664834711,0.720963303,0.715084034,0.463070539,0.687027027,0.731318181,0.747559808,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.577901235,0.512064777,-2,-2,0.42923077,0.77562753,-2,0.80105042,-2,0.724247788,0.791131222,0.534610778,0.732727273,0.607346938,0.653214285,0.575495049,-2,0.593209876,0.702666667,-2,0.606194332,0.758067227,-2,0.289919029,-2,0.3075,-2,-2,-2,-2,0.372,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.17484,0.222310757,-2,0.779189189,0.389848485,0.418720379,0.402367347,0.400478469,0.36754491,-2,-2,-2,-2,-2,-2,0.407108434,-2,0.443047211,0.377945205,0.343695652,0.338615385,0.331016949,0.401009175,0.405594714,0.42,0.44127551,-2,0.445421052,0.421210762,0.318857143,0.360430622,0.373660714,0.492125,0.39,0.390267857,0.193591836,0.327570851,0.20088,0.193591836,0.195579399,0.260853659,-2,-2,-2,0.461125,-2,0.131603774,-2,0.900358566,0.2418,0.904063745,-2,-2,0.209156626,-2,0.194857143,0.842470588,-2,-2,-2,0.720843374,-2,-2,0.3825,0.531428571,0.904063745,-2,0.82956,0.900358566,-2,-2,-2,0.89652,0.900358566,-2,-2,-2,0.3075,0.29388,0.285298804,0.2976,0.247162162,-2,-2,-2,0.562087912,0.410294118,0.722479339,0.540131004,0.454666667,0.725949367,0.473378378,0.448826087,0.727466666,0.536390041,0.430125,0.476625,0.525983606,0.476434426,0.544769875,0.59675,0.389081633,0.465,0.518973214,0.720628272,0.480897436,0.639638009,0.59472103,0.674631147,0.648552632,0.494324325,0.663681819,-2,0.58597561,-2,-2,-2,0.677866667,-2,0.2034375,0.179390863,-2,0.280754717,0.21728972,0.255963303,0.433474576,-2,0.451901408,-2,0.585702128,0.730445344,0.552771084,0.610686696,0.712745902,-2,0.497004048,0.46685259,0.718636364,0.720368853,0.747795919,0.603243244,0.614876033,0.388770492,0.591066667,0.698552036,0.591028038,-2,-2,-2,-2,0.577901235,-2,-2,-2,-2,-2,-2,-2,0.40548,-2,-2,0.30504,0.60636,-2,0.610920502,-2,0.570130435,0.6324,0.443117647,0.534849785,0.405,0.654244186,0.437647059,-2,0.465,0.538421052,-2,0.45384,0.586556016,-2,0.17856,-2,0.196374502,-2,-2,-2,-2,0.403,-2,-2,-2,-2,-2,-2
