2008,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
KWT,0.116258446,0.347098215,0.884250099,0.865719959,0.867391304,0.893897997,0.915394651,0.9132794,0.904563492,0.922406015,0.882601725,0.907637529,0.908537763,0.900143678,0.914746544,0.835471714,0.912137724,0.860581809,0.838564722,0.817393059,0.891225962,0.859712838,0.724488002,0.826086957,0.863006757,0.925958543,0.898902196,0.888091216,0.819633152,0.887046918,0.891675804,0.886284923,0.842633929,0.806545608,0.858842814,0.445165095,0.558868243,0.520964361,0.517863176,0.535590278,0.453589527,0.531456329,0.547569913,0.565884758,0.540244933,0.536501025,0.540831368,0.531671159,0.518292683,0.559425539,0.528416896,0.521621622,0.519647697,0.534741145,0.546853596,0.587483063,0.521171411,0.541071429,0.529132792,0.521739131,0.58926105,0.557053572,0.535440533,0.562160326,0.59019309,0.52245451,0.525675676,0.515679443,0.692989865,0.522237197,0.51693767,0.520889488,0.551366656,0.831629436,0.695858882,0.491165756,0.893471132,0.533018868,0.53968254,0.541596284,0.526280324,0.540831368,0.902187698,0.894422782,0.914616403,0.845052632,0.893562959,0.923829201,0.940393673,0.898200038,0.936587279,0.915147986,0.795820552,0.931421152,0.925,0.88415868,0.919030976,0.90170052,0.924100193,0.620542636,0.913728633,0.919642858,0.862890625,0.900609575,0.932768362,0.921381579,0.894408017,0.898056403,0.862948138,0.859913793,0.890717755,0.962507535,0.958656164,0.896898432,0.913195065,0.884952979,0.923919254,0.908925319,0.896910113,0.861471378,0.895130837,0.907132132,0.912663327,0.874787776,0.923359966,0.913210746,0.944012526,0.873166023,0.917701864,0.948184122,0.911345109,0.958806818,0.940423573,0.958851329,0.411764706,0.893660969,0.642030966,0.960181452,0.950886825,0.887340619,0.930987852,0.956729724,0.141540622,0.965573489,0.987704918,-2,0.978673987,0.985448956,0.960346284,0.957436817,0.925160322,0.930694398,0.858294813,0.864269854,0.827801724,0.844951923,0.846789384,0.895209158,-2,0.850096309,0.535218254,0.567511793,0.78445946,0.870467837,0.857089781,0.919651056,0.848563536,0.898522189,0.913279074,0.883489462,0.896663852,0.937493643,0.932768362,0.877586053,0.940448113,0.911346025,0.922822823,0.894042183,0.947186658,0.860774819,0.439774259,0.797061793,0.580194257,0.670932809,0.887513904,0.460526316,0.826238625,0.762993613,0.630791506,0.281114719,0.302956989,0.216295747,0.258317957,0.723390473
BHR,0.128970223,0.363895782,0.890538674,0.867359204,0.871316213,0.877717392,0.919953894,0.900028998,0.906531337,0.893183521,0.871751137,0.916729182,0.889765459,0.898875909,0.890509114,0.851648352,0.925391705,0.86433755,0.848051264,0.827244719,0.873761855,0.87147004,0.736865942,0.831373776,0.865686888,0.909030486,0.885107074,0.873379196,0.832016632,0.891851545,0.876429693,0.895433128,0.851840364,0.816294458,0.867809365,0.460607941,0.573966088,0.536038307,0.533416047,0.55031185,0.469644334,0.5468092,0.560115488,0.581449439,0.55283292,0.551247118,0.55609404,0.54706125,0.533775659,0.574510209,0.543820933,0.537076096,0.53242795,0.550156348,0.563508698,0.601767152,0.534201389,0.555205456,0.543970894,0.53838754,0.595879121,0.571208792,0.550144748,0.570582121,0.602280739,0.53754223,0.54245244,0.528701988,0.681947891,0.537677872,0.531808732,0.536337389,0.565865385,0.82958752,0.686965812,0.513002014,0.875730567,0.548401733,0.555169236,0.553597346,0.541108354,0.55283292,0.910068757,0.903917051,0.929596296,0.837719298,0.908808583,0.912236211,0.929029304,0.906876457,0.927267459,0.899159664,0.8,0.921158655,0.913247418,0.901140185,0.938279888,0.920741873,0.93718638,0.613471133,0.893320965,0.935035843,0.889705883,0.892477876,0.915477068,0.882526178,0.878030303,0.88982932,0.878959276,0.880711207,0.910955208,0.946004843,0.966855822,0.883653846,0.9281172,0.866517857,0.911971831,0.898097826,0.889814942,0.882171737,0.884292671,0.892510062,0.902325694,0.882495591,0.905079594,0.925039873,0.934077618,0.875505391,0.922705314,0.963052042,0.910923494,0.964102564,0.942260665,0.949388587,0.441176471,0.887985882,0.65452509,0.969922439,0.947353185,0.884483067,0.938653378,0.971695697,0.161689118,0.975026344,0.974385873,0.978673987,-2,0.972518611,0.976550869,0.961936701,0.929508929,0.909722222,0.858915907,0.865081572,0.823770923,0.851317176,0.841898973,0.894976959,-2,0.846000817,0.550177846,0.579342432,0.761808004,0.879032644,0.843951094,0.905906594,0.841332687,0.888036492,0.923205486,0.872828679,0.901426799,0.923902779,0.927810078,0.877647934,0.929280397,0.895215508,0.90389785,0.896132172,0.93472881,0.871028924,0.455970304,0.810416667,0.595099256,0.690384616,0.895074362,0.708333334,0.842712269,0.778804142,0.642610765,0.307471265,0.319480395,0.232297022,0.275856045,0.740487471
QAT,0.11993383,0.348917303,0.880100723,0.87654533,0.867600511,0.889605979,0.90171577,0.904255832,0.901588398,0.895223881,0.870445344,0.904417952,0.894345238,0.886483517,0.901537885,0.835869791,0.910302362,0.848952934,0.834821429,0.813992276,0.897477932,0.857216708,0.721060782,0.823908524,0.874844075,0.911886876,0.882246377,0.892931393,0.818918919,0.873771512,0.897763864,0.873859221,0.838977109,0.803225807,0.847196164,0.448277996,0.560897436,0.523458445,0.520347395,0.537818785,0.456575683,0.533707088,0.54706125,0.567994088,0.539764268,0.538712375,0.543039802,0.534007012,0.520692515,0.56145597,0.530664145,0.524007445,0.519344807,0.537043986,0.5503668,0.589197595,0.520833334,0.541868094,0.531474187,0.524507559,0.580494506,0.557802198,0.537677872,0.561538462,0.589197595,0.524932615,0.528039703,0.515498653,0.690984285,0.524623634,0.519344807,0.523283152,0.553345841,0.836285916,0.705936073,0.495923913,0.890170463,0.535347495,0.541994806,0.541108354,0.528645082,0.540358837,0.898577067,0.889112903,0.901072125,0.834438459,0.889233955,0.912319921,0.938399653,0.887102022,0.927326142,0.897845172,0.783435583,0.915608405,0.913355695,0.878725188,0.907578188,0.890269247,0.911335125,0.611058467,0.894866162,0.903769841,0.85703125,0.897368421,0.915477068,0.8828125,0.881884058,0.883916084,0.854638009,0.856465517,0.883837021,0.944002411,0.944573235,0.888420246,0.905025781,0.866683356,0.912078652,0.895380435,0.902303325,0.858380869,0.884292671,0.900831906,0.896768618,0.868571429,0.908243452,0.903846154,0.93122184,0.860047043,0.908816425,0.936972705,0.92006237,0.955026224,0.93820759,0.96133977,0.411764706,0.901848326,0.639516129,0.956304113,0.943693135,0.896809838,0.940972222,0.947952146,0.148130096,0.954203447,0.986500702,0.985448956,0.972518611,-2,0.954445823,0.969669733,0.925324965,0.93506194,0.866666667,0.854884925,0.833798295,0.847435898,0.85640327,0.882626728,-2,0.860695759,0.53754223,0.569498866,0.789557486,0.851172322,0.870769692,0.928467466,0.855257488,0.903421107,0.911334905,0.875679348,0.886042184,0.923902779,0.923550725,0.884165503,0.936069293,0.897896474,0.923555108,0.883365974,0.940090741,0.854066986,0.442916065,0.793068536,0.579342432,0.671121928,0.884444445,0.434210527,0.812568036,0.754498106,0.632705074,0.277092275,0.306433112,0.219304609,0.258301405,0.723748296
ARE,0.140322581,0.376592225,0.900638812,0.865985577,0.892044917,0.897418479,0.939677254,0.918950269,0.926311461,0.897089552,0.887751787,0.932858215,0.910116087,0.919991184,0.919417355,0.86433755,0.93449591,0.883765292,0.860867276,0.83883427,0.875131718,0.885506946,0.750021567,0.852178445,0.862976861,0.929280397,0.911425984,0.860704607,0.843347194,0.909931578,0.883718323,0.908753172,0.863192722,0.827646816,0.88319398,0.473304384,0.586662531,0.548975135,0.54611249,0.562993763,0.482340778,0.559766764,0.572819138,0.593535345,0.565529363,0.563906938,0.56879769,0.5597649,0.546464856,0.587213859,0.556473308,0.54977254,0.545117147,0.562830936,0.576168518,0.614449065,0.547048611,0.568068025,0.555301456,0.55263399,0.6093452,0.583736264,0.562841191,0.583264033,0.613622227,0.550464527,0.555148884,0.54163157,0.694644334,0.550381522,0.544490645,0.54904104,0.577777778,0.8270414,0.698717949,0.536103542,0.891242938,0.561105383,0.568113271,0.566286544,0.553804798,0.565529363,0.933475281,0.940437788,0.948998892,0.838375466,0.908695652,0.934154515,0.943528694,0.926934697,0.940377577,0.923051344,0.818806041,0.93472724,0.933976121,0.916094904,0.963378776,0.939153928,0.949148746,0.637110953,0.919523617,0.947132617,0.899609375,0.918421053,0.936083994,0.880208334,0.898550725,0.909773206,0.899660634,0.877262931,0.920359925,0.937530267,0.966807166,0.900977761,0.949475494,0.890771028,0.934363296,0.919157609,0.90072351,0.901039661,0.89516129,0.916491314,0.923632784,0.898534799,0.929738059,0.939712919,0.926848662,0.896521227,0.950483092,0.971698113,0.906964657,0.95982906,0.936842343,0.9296875,0.441176471,0.866050755,0.667400486,0.965713387,0.926592225,0.86419891,0.917457347,0.970329577,0.157568239,0.950052687,0.955513675,0.960346284,0.976550869,0.954445823,-2,0.941102494,0.93667646,0.925836848,0.87254306,0.879773823,0.827587115,0.859852476,0.851833997,0.912534563,-2,0.841562947,0.569867886,0.59069479,0.774497201,0.896883812,0.833311884,0.913289835,0.856819651,0.899377981,0.93291792,0.89390327,0.919499586,0.939488552,0.943410853,0.891872374,0.939288669,0.914621572,0.922211022,0.917221653,0.92936688,0.883505216,0.468673953,0.825520834,0.607795699,0.705448718,0.912380043,0.638157895,0.859315968,0.791808712,0.655069878,0.302217454,0.332949861,0.245369699,0.291229909,0.753113857
OMN,0.11915741,0.353135452,0.880804819,0.906944445,0.865554653,0.873213671,0.898351174,0.880774854,0.895600559,0.869438202,0.859892788,0.899943736,0.872399905,0.872498889,0.876469117,0.842980244,0.912708004,0.845712485,0.842329546,0.820134438,0.896910292,0.861769021,0.727869353,0.810958904,0.900632245,0.899103943,0.872380828,0.891043204,0.826027398,0.869461329,0.8760181,0.881659509,0.846091137,0.810081744,0.854395605,0.452696488,0.566233494,0.528532609,0.525445399,0.542959227,0.461014463,0.539190898,0.552299331,0.573373877,0.544917208,0.542530197,0.548223244,0.539172241,0.527070198,0.566785117,0.53716173,0.530412912,0.525704078,0.542307693,0.554926892,0.594724674,0.527464789,0.546351257,0.536633039,0.530193572,0.587508035,0.563433668,0.542788462,0.564278188,0.594724674,0.530054645,0.533137707,0.520491804,0.715363656,0.531020067,0.525704078,0.529661372,0.55989011,0.865338218,0.703513169,0.502515272,0.886612626,0.540530937,0.54857337,0.544917208,0.533737459,0.545505853,0.897970984,0.88843458,0.906015038,0.845655806,0.889233955,0.891410567,0.930220288,0.878781464,0.918468732,0.884180791,0.773112646,0.918337237,0.892028569,0.88760677,0.91102096,0.897860287,0.915096049,0.593198872,0.88546798,0.900198413,0.856692914,0.875877193,0.905235627,0.850986842,0.865567766,0.867692308,0.862866301,0.865821679,0.87575591,0.940121581,0.942094017,0.864421584,0.913100646,0.857086525,0.900356125,0.879175276,0.921436511,0.864844617,0.864842235,0.892001987,0.890656112,0.867633929,0.891447197,0.899355255,0.915653578,0.860567098,0.908816425,0.938377699,0.95142255,0.959230769,0.947605272,0.98489011,0.411764706,0.924957603,0.645502045,0.956190476,0.965541815,0.920800578,0.950491573,0.943888122,0.147789559,0.939377797,0.956522705,0.957436817,0.961936701,0.969669733,0.941102494,-2,0.930678134,0.913246269,0.861788618,0.840069393,0.860835732,0.853206904,0.878194533,0.886492517,-2,0.879130211,0.54411387,0.5722199,0.777950115,0.857560811,0.846018736,0.932291667,0.888142444,0.908406894,0.91525497,0.855285813,0.873548523,0.92360345,0.933479533,0.916253541,0.93256689,0.87506271,0.923152248,0.873532459,0.927132107,0.852793246,0.447261706,0.798270441,0.584824985,0.675096962,0.886640977,0.434210527,0.818195504,0.753010321,0.634423089,0.282065218,0.312246866,0.22373379,0.263227514,0.729845247
AFG,0.169375,0.414040242,0.936369911,0.87703027,0.907575758,0.910833675,0.958339019,0.919125259,0.945755694,0.889215686,0.912121038,0.951167412,0.923299166,0.93099738,0.928174604,0.903125,0.962711035,0.903125,0.908941486,0.882059253,0.910829742,0.923900463,0.792500927,0.852544643,0.895204742,0.950843362,0.915964674,0.89178904,0.895025144,0.924590456,0.900802753,0.945998072,0.919626959,0.883883929,0.926014958,0.511373754,0.628973215,0.591982092,0.586093305,0.604017857,0.518482143,0.602734923,0.628049324,0.644458456,0.611160715,0.602350505,0.608840812,0.602452814,0.589632301,0.629473825,0.601222826,0.591056802,0.595330307,0.606065382,0.616239162,0.656988718,0.592498947,0.61499838,0.596205357,0.597389163,0.653645834,0.630445076,0.604567308,0.633551218,0.660768341,0.593406593,0.593348215,0.588571429,0.727946429,0.592481304,0.588207799,0.591056802,0.620522923,0.851118403,0.759705552,0.572651174,0.923349355,0.602452814,0.611314611,0.611689815,0.593905805,0.613114316,0.945141066,0.951442308,0.960887513,0.868207103,0.934275184,0.923442151,0.949719495,0.923152516,0.947368421,0.934344867,0.814157958,0.955882353,0.921137606,0.944871795,0.946468298,0.954560819,0.960479155,0.612121213,0.941964286,0.954574639,0.880402225,0.920230136,0.944159836,0.857601352,0.8864149,0.902169586,0.908967882,0.921818592,0.911057693,0.929333681,0.937681686,0.89957265,0.974868949,0.900162338,0.935693215,0.916461413,0.934089708,0.917152659,0.909765808,0.935963115,0.929685942,0.927419355,0.928365846,0.951629503,0.919941283,0.915223215,0.974747475,0.959419643,0.913883929,0.970556494,0.929531956,0.931746032,0.4375,0.870808679,0.71609538,0.972257548,0.903883929,0.860565685,0.925987991,0.940876447,0.165057592,0.916326993,0.917678462,0.925160322,0.929508929,0.925324965,0.93667646,0.930678134,-2,0.951814725,0.902681388,0.887756609,0.861228814,0.920528017,0.88357799,0.932469913,-2,0.867761096,0.600241052,0.636596332,0.811964286,0.911220872,0.842914254,0.954514176,0.877725948,0.936651786,0.974019971,0.88636467,0.915892857,0.954637621,0.934556575,0.910218254,0.940259972,0.915353455,0.951973952,0.913476054,0.938145477,0.920145876,0.504251247,0.852153376,0.649642857,0.738477209,0.940327424,0.680555556,0.886018237,0.796431099,0.696176174,0.326576577,0.363211383,0.277948718,0.334795963,0.790811543
TKM,0.106780443,0.370090933,0.907395115,0.885763294,0.898474946,0.939757037,0.931371903,0.958644279,0.936838625,0.930536293,0.922231076,0.924968072,0.973667712,0.951645658,0.943108975,0.865840801,0.933442668,0.896613074,0.870289098,0.856502696,0.943839618,0.89675926,0.756437986,0.889529521,0.938690477,0.965151516,0.96966976,0.931668424,0.858304567,0.925540327,0.964835165,0.923045958,0.892923037,0.847420635,0.909231682,0.477826832,0.595973907,0.555976542,0.547047971,0.566750132,0.480291005,0.563233966,0.597522404,0.617384948,0.566750132,0.563060095,0.568595151,0.563356616,0.554131524,0.597818925,0.561215077,0.552286505,0.552286505,0.566044677,0.579665261,0.623056141,0.558185077,0.574579125,0.554131524,0.554444445,0.634398496,0.592375068,0.566750132,0.597486773,0.621211123,0.557821561,0.552286505,0.552286505,0.758333334,0.554131524,0.552286505,0.552286505,0.584607275,0.886548139,0.775673401,0.540545809,0.948875182,0.563356616,0.5772895,0.570440169,0.555976542,0.572285188,0.943561209,0.937237238,0.94496337,0.886721025,0.939189189,0.977603075,0.963433592,0.928141136,0.964403451,0.976489193,0.806168185,0.964690437,0.953437311,0.904724112,0.941003092,0.936512928,0.955493598,0.660679477,0.953289713,0.942788462,0.830952381,0.947435898,0.963622348,0.915570176,0.923269231,0.957876408,0.90084484,0.873512359,0.837254902,0.95186892,0.934757892,0.921492601,0.967434508,0.957890071,0.979377104,0.959920635,0.958580718,0.908230999,0.95925926,0.976162746,0.964068826,0.898030943,0.961759453,0.952467638,0.936613475,0.917676768,0.953125,0.925836848,0.934986773,0.927884616,0.907948466,0.910437711,0.321428572,0.868339529,0.681242079,0.928988875,0.879052451,0.866137209,0.911746681,0.917573505,0.125925926,0.900269542,0.944306247,0.930694398,0.909722222,0.93506194,0.925836848,0.913246269,0.951814725,-2,0.932544712,0.907016938,0.885972587,0.912625198,0.899612092,0.910577694,-2,0.87287612,0.552286505,0.595973907,0.840013228,0.916321172,0.885839484,0.977913534,0.890609917,0.983664021,0.93843985,0.952078405,0.932804233,0.966798419,0.960163652,0.945907349,0.961847654,0.959706115,0.976311281,0.933052311,0.952919083,0.89093458,0.477530311,0.818627451,0.60978836,0.684854497,0.915734502,0.360294118,0.86401021,0.810379385,0.678154963,0.247947455,0.321529545,0.245454546,0.295040486,0.753621652
TJK,0.124366768,0.396212122,0.865010352,0.83040385,0.855189303,0.883562691,0.89292154,0.878679962,0.890897436,0.903455285,0.854917627,0.883169979,0.896828917,0.883788853,0.850124723,0.828252033,0.893772796,0.844207317,0.832176487,0.846071848,0.873012233,0.853571429,0.707344722,0.811314985,0.874848025,0.889197531,0.879700918,0.862878788,0.818119266,0.87783688,0.887301588,0.879515887,0.84469697,0.852051672,0.865909091,0.481060606,0.604736576,0.563610683,0.56301925,0.579685917,0.488601824,0.575180433,0.610606061,0.611881978,0.582725431,0.592280164,0.584848485,0.573484849,0.5637538,0.60530303,0.573456791,0.56439394,0.565273556,0.574079755,0.578951368,0.639640325,0.571923077,0.596304359,0.584245188,0.583389621,0.660913313,0.594058886,0.578787879,0.598882114,0.647973658,0.566640986,0.579685917,0.572974087,0.809549139,0.570454546,0.562878788,0.565909091,0.594098278,0.932359364,0.837941711,0.589901307,0.922290051,0.58939394,0.590267078,0.595618035,0.570454546,0.593181818,0.891447369,0.861585366,0.896348013,0.861111111,0.934330011,0.906991459,0.90154321,0.884810479,0.905206868,0.867328661,0.762953795,0.899925615,0.881437465,0.868330621,0.890599862,0.897253168,0.900617284,0.597626511,0.86818056,0.922936617,0.855742297,0.896442495,0.896233522,0.865714286,0.867121508,0.883447099,0.862157055,0.886914868,0.862981575,0.907034143,0.880538303,0.864739414,0.909310163,0.887982388,0.908400192,0.897164775,0.900563201,0.857432005,0.887141635,0.908843054,0.895644283,0.85760791,0.880930341,0.896821036,0.867178719,0.886955421,0.867774087,0.881818182,0.886077236,0.887264151,0.851982633,0.858679314,0.392857143,0.823085752,0.705564693,0.875777058,0.834650456,0.801355932,0.865086838,0.873115317,0.148343723,0.849691358,0.870426026,0.858294813,0.858915907,0.866666667,0.87254306,0.861788618,0.902681388,0.932544712,-2,0.950991366,0.947201904,0.908027523,0.890897436,0.865926798,-2,0.797835857,0.627583712,0.653787879,0.798176292,0.86448749,0.823837,0.906207757,0.832826748,0.918819656,0.900155763,0.882573991,0.873277609,0.90370746,0.890398049,0.882318345,0.890151515,0.884848485,0.899000567,0.890897436,0.879545455,0.88654231,0.48939394,0.771726468,0.610030395,0.668584071,0.878840043,0.514705883,0.856543263,0.757446929,0.605555556,0.281884058,0.381690692,0.256173526,0.314359862,0.711079546
KGZ,0.144052131,0.402879194,0.856536503,0.816330946,0.853176667,0.874184225,0.89705674,0.89717349,0.880866172,0.872692308,0.873080503,0.877914111,0.895924911,0.900668765,0.840659341,0.831154987,0.888846929,0.866842788,0.826253976,0.831991754,0.849151594,0.85126993,0.720616571,0.815025955,0.832416558,0.903984451,0.891053391,0.829459887,0.821088943,0.89137306,0.854367246,0.891917719,0.845225992,0.830274379,0.878985777,0.48782235,0.599246696,0.563788811,0.56359183,0.578507019,0.493021536,0.575155763,0.621106387,0.616720242,0.589749515,0.595488547,0.585451521,0.57308901,0.565304042,0.600679361,0.576036866,0.568177605,0.571656346,0.572113137,0.574409228,0.626297738,0.571575572,0.598336828,0.587736374,0.588590984,0.663709678,0.594273949,0.578288197,0.596680962,0.643497551,0.56891841,0.583426029,0.580581521,0.785641454,0.57308901,0.56386726,0.567358351,0.595488547,0.896739131,0.786405906,0.584090909,0.930273727,0.58831685,0.58917751,0.599246696,0.57308901,0.594948702,0.903783754,0.883962264,0.906223893,0.819225251,0.901304714,0.904554264,0.893148688,0.896539404,0.890546219,0.868786982,0.777849808,0.908457712,0.894586521,0.856779661,0.905100274,0.880995843,0.914634751,0.608536775,0.8881697,0.918003565,0.859828142,0.883732058,0.905629719,0.878264209,0.855414398,0.882754343,0.830867347,0.877316404,0.853894081,0.887122417,0.874080362,0.869567473,0.908740278,0.883793578,0.904657746,0.888860018,0.881311577,0.861698948,0.884482001,0.894794641,0.890272088,0.853005465,0.878921024,0.903516295,0.886120685,0.890050877,0.887301588,0.882844995,0.852041768,0.87772056,0.862027952,0.835123422,0.4,0.801466034,0.683256444,0.870669688,0.842324806,0.786875525,0.835267663,0.877781453,0.159795322,0.857243917,0.851366121,0.864269854,0.865081572,0.854884925,0.879773823,0.840069393,0.887756609,0.907016938,0.950991366,-2,0.92554859,0.908966255,0.844816334,0.865149265,-2,0.784375,0.64193518,0.650660874,0.782211717,0.859213518,0.808915403,0.870286288,0.824429772,0.887513904,0.890962016,0.891094171,0.890155729,0.905654316,0.875758047,0.865217603,0.874780479,0.885178852,0.869956316,0.883955364,0.890008319,0.870986461,0.498752195,0.779940706,0.609612533,0.672067132,0.872269823,0.639705883,0.858480414,0.763906121,0.621303259,0.302865613,0.378899083,0.264912281,0.327595902,0.710591133
UZB,0.112827666,0.341404359,0.831920904,0.890134406,0.815002623,0.84379151,0.853635356,0.847436136,0.8516285,0.867879747,0.820361636,0.849391394,0.861155515,0.849958322,0.803614458,0.790451627,0.860914305,0.803584588,0.791931704,0.804894611,0.879740466,0.815750568,0.670846395,0.765404721,0.903697997,0.865203762,0.851037084,0.856541314,0.77477286,0.832699721,0.859372378,0.84939792,0.805137383,0.804847141,0.826744921,0.446336457,0.559295716,0.520607433,0.512132856,0.530634804,0.450868578,0.526198046,0.569323087,0.561335404,0.535293189,0.543276128,0.533740394,0.526818613,0.514396253,0.559295716,0.524806909,0.513675485,0.519054638,0.531926234,0.530809441,0.589629865,0.521240419,0.554977229,0.533053488,0.532841981,0.617364887,0.549616826,0.530634804,0.557362288,0.606458575,0.520607433,0.53461112,0.533740394,0.835814985,0.519054638,0.512843458,0.514396253,0.546873355,0.959613348,0.800791411,0.530373832,0.913306452,0.541504369,0.537267081,0.549978945,0.519054638,0.549978945,0.856086287,0.814961671,0.863717872,0.827622015,0.869047619,0.856383862,0.866365714,0.836216437,0.860639302,0.816499583,0.719807477,0.87919165,0.836888782,0.829038743,0.855610055,0.840542067,0.867943001,0.542316194,0.836677454,0.884684918,0.815555556,0.863547238,0.864677982,0.841362126,0.824450147,0.8366208,0.803762261,0.837890625,0.807894737,0.891228802,0.826204771,0.830917592,0.884883316,0.847717594,0.871929052,0.850747447,0.905449606,0.825695364,0.839645844,0.870337106,0.858283889,0.829241833,0.834903983,0.849855166,0.829344263,0.84516078,0.821377331,0.836903885,0.875442209,0.846017503,0.863384803,0.864781394,0.357142857,0.871063442,0.661622107,0.835593126,0.872326945,0.850788829,0.857948384,0.821551724,0.132820258,0.83737903,0.828273663,0.827801724,0.823770923,0.833798295,0.827587115,0.860835732,0.861228814,0.885972587,0.947201904,0.92554859,-2,0.876069285,0.875599617,0.831506365,-2,0.83495671,0.621854933,0.614933151,0.7932573,0.822994988,0.82353873,0.870494529,0.879402862,0.8846032,0.865851,0.863846983,0.824911559,0.880698913,0.871823957,0.916832449,0.853142437,0.839877882,0.866985999,0.836246746,0.849326245,0.850664666,0.437730288,0.739838152,0.567136597,0.622826909,0.83663204,0.40625,0.816959064,0.706428989,0.56002431,0.227557863,0.338869017,0.201384963,0.266126761,0.665464166
KAZ,0.19378293,0.449138294,0.887482542,0.806591387,0.858402838,0.863324176,0.898308011,0.870552779,0.885307248,0.798867925,0.864912281,0.883431085,0.865724804,0.876811271,0.852671276,0.86174921,0.902334959,0.872181244,0.879598215,0.842147436,0.844942627,0.898524763,0.764528401,0.827747253,0.831934732,0.90070283,0.878985508,0.82481458,0.861326553,0.888736264,0.836895848,0.910761879,0.874611182,0.892202319,0.899725275,0.5419504,0.65321391,0.61616291,0.615068493,0.634065934,0.54625922,0.630516698,0.660004204,0.676444523,0.638672287,0.63720782,0.639155108,0.621899958,0.619505495,0.650945776,0.627362332,0.620021075,0.624632198,0.622609435,0.632559131,0.684615385,0.62248411,0.638239671,0.630979979,0.633118551,0.689291101,0.659308807,0.630958386,0.653296704,0.690516333,0.623368819,0.628730559,0.624742445,0.771970495,0.625998319,0.618651212,0.621899958,0.653973651,0.854187259,0.779883835,0.602553294,0.922703072,0.630096679,0.643101093,0.636422867,0.627364439,0.639155108,0.905119526,0.904906542,0.913533835,0.809941521,0.873647238,0.872985068,0.890679578,0.880745779,0.874499365,0.871071092,0.77570473,0.905608531,0.877720257,0.897990481,0.907208797,0.895853761,0.915243071,0.590641878,0.89323833,0.885752688,0.826877471,0.868918919,0.897412545,0.796465969,0.824242425,0.860264276,0.852573613,0.890625,0.853618867,0.868996961,0.858345833,0.861364519,0.923482612,0.857142857,0.89423077,0.862914365,0.876956036,0.865489958,0.860111663,0.888019415,0.885993881,0.882287495,0.857601043,0.913587488,0.86366326,0.881892124,0.939613527,0.883140148,0.850646324,0.891240551,0.858353288,0.848643544,0.382352941,0.826992325,0.712183343,0.893843472,0.833192835,0.795721515,0.85407839,0.863119835,0.202877925,0.837390187,0.834867304,0.844951923,0.851317176,0.847435898,0.859852476,0.853206904,0.920528017,0.912625198,0.908027523,0.908966255,0.876069285,-2,0.851054763,0.909770921,-2,0.791761305,0.640281594,0.671437579,0.778082192,0.862584378,0.786149163,0.883680556,0.834733894,0.890832456,0.914146023,0.848420283,0.886195996,0.899934811,0.87251462,0.864850428,0.861958807,0.870512821,0.879152398,0.880713297,0.867423287,0.883801971,0.512904582,0.802358491,0.638672287,0.708144797,0.889993099,0.743421053,0.840676435,0.761634616,0.67200217,0.334601449,0.373818708,0.306483974,0.368601085,0.760470044
