1990,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
EGY,0.121354838,0.462595541,0.921760904,0.920199044,0.966304728,0.945826011,0.950318792,0.977207278,0.93649361,0.790448718,0.912333984,0.930261825,0.920720268,0.925191082,0.898973799,0.970710901,0.889920092,0.964883333,0.914595279,0.873523166,0.95368932,0.847962962,0.95839779,0.94619391,0.957779527,0.973561208,0.979243197,0.979896167,0.972131538,0.94183121,0.983724247,0.938957564,0.882526502,0.94468,0.920554649,0.334935898,0.594086614,0.430392628,0.430392628,0.431666667,0.385715447,-2,0.566566265,-2,0.574415064,-2,0.4565694,0.395040388,0.860089286,0.637683706,0.877663399,-2,-2,0.462211538,-2,0.847297297,0.97193856,-2,-2,-2,0.970828076,-2,-2,0.658149038,0.958762136,0.87894061,-2,0.905551895,0.923645162,-2,-2,-2,0.922748398,0.925906902,-2,-2,-2,0.627335473,0.634044944,0.544270833,0.527524038,0.512387097,0.9625,0.979814814,0.98374778,0.896472081,0.981355599,0.970235773,0.985190779,0.965699831,1.007249589,1.000385879,0.878067093,0.981821896,0.965507131,0.888828414,0.998481717,0.970119427,0.985095541,0.927565147,0.982232143,0.986754098,0.958056,0.989468599,0.9625,0.929642858,0.959591346,0.951392508,0.961666666,0.983821202,0.981260032,1.002998392,0.994067227,0.959454254,-2,0.938786886,0.983635579,0.974095315,0.964746732,0.840505804,-2,1.020411764,0.917724359,0.950151274,0.924090909,0.966837398,0.99,0.956322795,0.966958105,1.005727125,0.961799363,1.005,0.95046042,0.97718802,-2,0.970114006,0.728333333,0.968698413,-2,0.964085667,0.990537459,0.998033708,0.256577235,0.996743631,0.984027552,0.987321429,0.993497615,0.988187809,0.98,0.999121951,0.944420881,-2,-2,-2,-2,-2,0.916726677,0.934732142,-2,-2,-2,0.509102564,0.914792332,0.965397082,0.983917851,0.996795716,0.958962264,0.983724247,0.981362179,0.983821202,1.002101806,0.986317494,0.932303922,0.924943366,0.985474684,0.980558333,0.987877814,0.97544374,0.976883943,-2,0.5878125,0.961677741,0.617271268,0.969137931,0.939087838,-2,-2,0.90906504,-2,-2,-2,-2,-2,0.899715243
SYR,0.075268007,0.416272727,0.892458054,0.99499175,0.935906594,0.904143898,0.906153846,0.957054455,0.920223881,0.7425,0.841923077,0.880576923,0.876276042,0.882636363,0.861708429,0.983226602,0.865429594,0.923656846,0.864450262,0.826767069,1.001018519,0.792443082,0.930671785,0.931602671,0.957774141,0.98484375,0.978297873,0.95994186,0.977858319,0.925818182,0.96752883,0.879255319,0.840627306,0.932167774,0.903544839,0.281680533,0.56611293,0.37905158,0.372096505,0.378899006,0.335388514,-2,0.541851852,-2,0.535540765,-2,0.400868852,0.344814815,0.907777778,0.617973422,0.920806451,-2,-2,0.404741235,-2,0.812777778,1.031399133,-2,-2,-2,0.99171875,-2,-2,0.636389351,0.986846543,0.926566667,-2,0.923321918,0.976733669,-2,-2,-2,0.97718802,0.980558333,-2,-2,-2,0.61655,0.620033333,0.523369385,0.500765391,0.484865997,0.982585325,0.992328629,0.986836735,0.81675,0.951923077,0.988225806,0.949842715,0.995413005,0.984677419,0.961186007,0.805049917,0.980802048,0.984942529,0.843651253,0.96022351,0.979145937,0.941192053,0.887096775,0.986649747,0.952427598,0.893222037,0.938045302,0.985776965,0.868777403,0.989266667,0.956290323,0.996475954,0.97636289,0.959800333,0.973472454,0.972177701,1.006810632,-2,1.011175468,1.022526882,0.988892618,0.993635594,0.817197231,-2,1.019819277,0.918069884,0.963548922,0.910335052,1.016661017,0.965100603,0.943578856,1.0093074,0.969096284,1.012127483,0.975564784,1.011908333,0.983315972,-2,1.006231029,0.681069652,0.991630972,0.964085667,-2,0.969224283,0.968621262,0.202998311,0.967014925,0.99590604,1.004605042,0.9659375,0.98971843,0.988,0.962314815,1.016851852,-2,-2,-2,-2,-2,0.915703389,0.997258883,-2,-2,-2,0.443386023,0.960082919,0.968967851,0.978078818,0.975452218,0.935293595,0.96740099,0.977075,0.9453125,0.952269625,0.969,1.000494037,1.001092437,0.97109375,0.923866782,0.950635452,0.962090909,0.991454546,-2,0.561622296,0.938698276,0.597391667,0.991764151,0.931333333,-2,-2,0.875540541,-2,-2,-2,-2,-2,0.845086956
LBN,0.116111111,0.470335515,0.930811258,0.925278232,0.975207581,0.95602355,0.9491782,0.992239414,0.940671031,0.807075893,0.895119522,0.932906574,0.927685665,0.932119476,0.910844595,0.977142857,0.888738318,0.971635274,0.920250865,0.86326087,0.96327787,0.849740485,0.946228734,0.946545455,0.951998382,0.992153345,0.997165493,0.972693575,0.963306189,0.904754501,0.988835505,0.939905123,0.888631387,0.931748769,0.925971524,0.337429984,0.610428803,0.43383855,0.43383855,0.437839607,0.389690635,-2,0.567654321,-2,0.5784514,-2,0.460680713,0.3971,0.893222037,0.648620689,0.902259696,-2,-2,0.462909091,-2,0.863409836,0.988206522,-2,-2,-2,0.977032521,-2,-2,0.683467875,0.977075,0.907046205,-2,0.942790894,0.956616916,-2,-2,-2,0.955477759,0.958778878,-2,-2,-2,0.653556105,0.643209571,0.557792421,0.538855024,0.5225,1.000869932,1.00745509,1.016291209,0.880284238,1.000396341,0.992487437,1.007434641,0.996015625,1.011742043,1.00987395,0.875123153,1.011630252,0.983829269,0.892892249,1.012557189,0.983327869,0.990359477,0.926170568,0.999641069,1.002635135,0.960642505,1.001818182,0.975458633,0.928696013,0.991454546,0.967981574,0.985040984,0.999196428,1.001960462,1.017409241,1.016122626,0.964483607,-2,0.941378151,1.013333334,0.975679933,0.985585285,0.848504274,-2,1.019819277,0.9453125,0.974762295,0.936957627,0.988892618,1.010029527,0.986051282,1.004210037,1.006747088,0.966325695,1.007249589,0.963413621,0.98395189,-2,0.987139261,0.740564648,0.968412052,0.990537459,0.969224283,-2,1.001960462,0.260376255,1.008965517,0.999867109,1.003545455,1.005727125,1.008055556,0.995482026,0.999941956,0.957625418,-2,-2,-2,-2,-2,0.93005,0.969731993,-2,-2,-2,0.504423394,0.921453202,0.992575251,0.989017857,1.000869932,0.955008787,1.00408646,0.984744646,0.978839286,1.00975548,1.001169978,0.967592593,0.954584026,1.007617886,0.982585325,1.012181818,0.983529412,0.990448613,-2,0.597388797,0.963109029,0.627689769,1.004057836,0.956715517,-2,-2,0.913718593,-2,-2,-2,-2,-2,0.902094017
JOR,0.122941177,0.475306452,0.913521242,0.921959678,0.970357143,0.940686274,0.959548552,0.977905297,0.930016182,0.809761905,0.91076087,0.932461538,0.924149659,0.933758064,0.910311111,0.974776,0.904046512,0.967199661,0.91459829,0.863703703,0.952491803,0.846717948,0.949468284,0.942882736,0.953333334,0.969275362,0.987045061,0.972053571,0.964486356,0.913532258,0.976227929,0.933035714,0.875845323,0.928136143,0.913727272,0.347767857,0.61,0.437678572,0.447857143,0.452439418,0.392520593,-2,0.554753087,-2,0.571696428,-2,0.474089456,0.410106733,0.87140625,0.639174757,0.885299004,-2,-2,0.468037459,-2,0.854232633,0.980383795,-2,-2,-2,0.966290064,-2,-2,0.666696429,0.952491803,0.88697561,-2,0.915685619,0.937426471,-2,-2,-2,0.936428571,0.939650407,-2,-2,-2,0.64908943,0.642292683,0.553035714,0.547946428,0.529330066,0.979036544,0.993572835,0.990198915,0.896868557,0.991304348,0.970971993,0.99275,0.971760684,1.00333887,0.998053244,0.867451456,0.994742952,0.966163723,0.878971962,1.002794831,0.970598706,0.980951612,0.920841584,0.986369637,0.991008333,0.949845528,0.995482026,0.9538879,0.90921875,0.964877651,0.974064569,0.969030695,0.988060898,0.995723577,1.021211382,1.007487179,0.960178572,-2,0.942412646,0.99558669,0.969499179,0.965545454,0.839166667,-2,1.032409638,0.938125,0.968907767,0.938224456,0.962364086,1.007826086,0.978035414,0.977766544,1.008787129,0.952596463,1.006108415,0.953243902,0.983113367,-2,0.970727273,0.746187399,0.974550562,0.998033708,0.968621262,1.001960462,-2,0.280617793,1.009547657,0.992066993,0.997032787,1.016530448,1.012127483,1.004678457,1.010681446,0.957054455,-2,-2,-2,-2,-2,0.927545455,0.950156766,-2,-2,-2,0.515714286,0.913106796,0.98484375,0.988242812,1.010108514,0.957765217,0.997882447,0.990714286,0.9796875,1.005008319,0.994472528,0.949526578,0.945801964,1.004807693,0.974391891,1.005855049,0.972640902,0.982737521,-2,0.59375,0.962453781,0.633796748,0.980282332,0.957768314,-2,-2,0.898181818,-2,-2,-2,-2,-2,0.901533898
ISR,0.560731707,0.564773462,0.2892257,0.194457928,0.304240507,0.304240507,0.301929066,0.270610749,0.277070376,0.369911505,0.308702595,0.295482759,0.303212435,0.297107843,0.315382883,0.254051863,0.293676815,0.296290322,0.313318891,0.328369565,0.227248764,0.323624567,0.287867924,0.288570262,0.271801293,0.245481239,0.281838879,0.267206841,0.265048465,0.257022654,0.25997561,0.320178571,0.350821429,0.249375,0.284060956,0.541100324,0.498021001,0.597625202,0.601001615,0.592053572,0.534491803,-2,0.42574074,-2,0.494644588,-2,0.568155339,0.597630719,0.265532787,0.436262136,0.275091059,-2,-2,0.582625608,-2,0.328379706,0.23095186,-2,-2,-2,0.232410714,-2,-2,0.467633279,0.234733777,0.256160714,-2,0.289493243,0.235637255,-2,-2,-2,0.23108943,0.230714286,-2,-2,-2,0.44302589,0.45486246,0.51996769,0.545290792,0.536943089,0.26037037,0.271157685,0.268877737,0.290428572,0.285381526,0.241557789,0.283447712,0.232222222,0.255522766,0.281481481,0.298081968,0.273523489,0.248081301,0.285540797,0.273649755,0.251827869,0.271495098,0.276566164,0.251638796,0.279373943,0.28015625,0.288454546,0.248540541,0.278202995,0.236636364,0.28181742,0.246284779,0.257857143,0.275,0.274183169,0.278425605,0.225527183,-2,0.204418212,0.238857143,0.236472545,0.241963087,0.323452381,-2,0.203902439,0.297594108,0.278325163,0.286932203,0.22580402,0.275329341,0.293739353,0.234392523,0.271314908,0.206609477,0.2578125,0.211426203,0.253170103,-2,0.219169463,0.446886178,0.22465798,0.256577235,0.202998311,0.260376255,0.280617793,-2,0.282663934,0.228539232,0.242901338,0.277871125,0.275371622,0.271939444,0.277387312,0.204833887,-2,-2,-2,-2,-2,0.287550335,0.227023217,-2,-2,-2,0.546978999,0.201875,0.253386287,0.259132901,0.273606419,0.259867725,0.254004894,0.24921875,0.268035714,0.286759259,0.292225951,0.216327212,0.21484375,0.273125,0.293458904,0.286254126,0.277871125,0.245481239,-2,0.476074314,0.279598662,0.451480583,0.260767098,0.290578583,-2,-2,0.29882107,-2,-2,-2,-2,-2,0.313676223
SAU,0.127439025,0.479727127,0.922857143,0.919399038,0.96930212,0.941424779,0.956888702,0.98,0.93579582,0.806271552,0.915658153,0.945476191,0.934166667,0.94100321,0.925571429,0.968455414,0.90119266,0.969478991,0.926330509,0.870495146,0.957916667,0.846290323,0.948061225,0.948772214,0.945476191,0.976448,0.99113402,0.962676849,0.959864217,0.914165329,0.974888179,0.940306122,0.89066726,0.927016129,0.926600985,0.351147011,0.62368254,0.440621971,0.450751211,0.455297427,0.394016393,-2,0.566566265,-2,0.58243134,-2,0.4768124,0.415276873,0.879370915,0.649549115,0.89375,-2,-2,0.471009693,-2,0.864134615,0.985095541,-2,-2,-2,0.973561208,-2,-2,0.685411954,0.95990228,0.89788835,-2,0.923689884,0.948146341,-2,-2,-2,0.947084007,0.950307443,-2,-2,-2,0.654393204,0.652702265,0.563861067,0.558796446,0.538642276,0.987905629,1.001801181,1.003799283,0.878871795,1.007752476,0.983327869,1.008097913,0.977465987,1.007,1.005206954,0.874766129,1.005403624,0.978333334,0.89321229,1.006482372,0.981260032,0.9829374,0.92316913,0.990359477,0.998440595,0.955669355,1.002520325,0.956378092,0.923567921,0.974095315,0.97647541,0.962676849,0.988423567,0.999344661,1.014612278,1.014940779,0.958762136,-2,0.937909091,0.999486063,0.971815961,0.970971993,0.86326087,-2,1.020411764,0.952447665,0.971314102,0.944151414,0.971336066,1.012279843,0.983735343,0.981956124,1.02265625,0.957776886,1.013078778,0.954796417,0.985385906,-2,0.974646962,0.762749196,0.9614,0.996743631,0.967014925,1.008965517,1.009547657,0.282663934,-2,0.992066993,1.005727125,1.024903846,1.022508278,1.013130016,1.00908347,0.955625,-2,-2,-2,-2,-2,0.941534653,0.959484451,-2,-2,-2,0.51996769,0.910378422,0.988743883,0.990087579,1.005206954,0.95656304,0.991666666,0.989379033,0.981666666,1.013909091,1.010923913,0.957199341,0.946125612,1.006727707,0.987236181,1.014563106,0.979896167,0.9796875,-2,0.604378029,0.973352843,0.645938511,0.993512774,0.963109029,-2,-2,0.915016367,-2,-2,-2,-2,-2,0.905548986
YEM,0.083046358,0.437124183,0.902893864,0.968161764,0.952572203,0.918846847,0.913700516,0.968660714,0.911595745,0.768788546,0.868380281,0.898046875,0.899311532,0.901568627,0.877138009,0.968784441,0.86712766,0.939245283,0.891057192,0.844277228,0.970232945,0.817197231,0.938125,0.92984375,0.936954765,0.982027688,0.986538461,0.957631148,0.953243902,0.916936274,0.970357143,0.901958175,0.85724138,0.924885057,0.906716918,0.30078125,0.573990307,0.40046875,0.3953125,0.399558823,0.354148581,-2,0.554753087,-2,0.543125,-2,0.422734627,0.358731343,0.900441667,0.615008197,0.902978188,-2,-2,0.42625,-2,0.835318107,0.990831534,-2,-2,-2,0.975671521,-2,-2,0.64796875,0.969,0.910716639,-2,0.920511745,0.96022351,-2,-2,-2,0.9590625,0.962364086,-2,-2,-2,0.624934102,0.618047776,0.5259375,0.50875,0.493087749,0.981559865,0.984510978,0.989799636,0.853507854,0.973366936,0.992662772,0.969869281,1.001458333,0.992487437,0.985084317,0.83908867,0.987236181,0.977032521,0.86326087,0.980220228,0.971576797,0.958058727,0.904966499,0.99275,0.97287037,0.924885057,0.967272728,0.971435018,0.8987,0.986466227,0.950635452,0.983529412,0.983928572,0.974415156,0.996716172,0.994638554,0.97636289,-2,0.981879194,1.008139329,0.979145937,0.985485762,0.822470187,-2,1.019819277,0.92296875,0.957916667,0.91016129,0.994575707,0.988682634,0.950486348,1.002267658,0.99109817,0.997345277,0.98865196,0.99,0.980692307,-2,0.994491667,0.708619281,1.012715447,0.984027552,0.99590604,0.999867109,0.992066993,0.228539232,0.992066993,-2,0.994909091,0.990714286,0.999412752,0.985431596,0.982715232,0.994322743,-2,-2,-2,-2,-2,0.919390651,0.973591667,-2,-2,-2,0.47953125,0.93707377,0.975564784,0.980640194,0.986846543,0.951005291,0.977032521,1.008965517,0.968660714,0.981666666,0.982715232,0.985385906,0.989543947,0.98910859,0.957470085,0.979471947,0.961739837,0.983729642,-2,0.56546875,0.945306644,0.599110379,0.986620112,0.932712305,-2,-2,0.882754591,-2,-2,-2,-2,-2,0.867242268
KWT,0.109179105,0.473756137,0.933903655,0.969746318,0.975081374,0.952405063,0.951148532,0.997422765,0.966196721,0.791806167,0.887620482,0.928888889,0.915275862,0.923567921,0.903144797,1.005982143,0.902723004,0.973178695,0.908932292,0.860466269,1.0032,0.837084775,0.967666034,0.965807249,0.979053398,1.012557189,1.012,0.986658457,0.992239414,0.935540098,1.009258958,0.929990512,0.88701275,0.955771757,0.948565436,0.327100494,0.617192557,0.428673806,0.423509061,0.425867431,0.375710703,-2,0.560731707,-2,0.587059308,-2,0.44882496,0.388837209,0.907178632,0.660632184,0.925571429,-2,-2,0.452775947,-2,0.860588236,1.016034115,-2,-2,-2,1.012820098,-2,-2,0.688632619,1.000016556,0.927739274,-2,0.949679054,0.980878939,-2,-2,-2,0.979579902,0.982920792,-2,-2,-2,0.66390264,0.660453795,0.568121911,0.547462933,0.531150663,1.016804385,1.03246,1.031675775,0.870833333,0.994435484,1.017040134,0.997189542,1.006901042,1.03094958,1.002706577,0.8559375,1.02392437,1.009258958,0.8846875,1.000676998,1.012504092,0.988559738,0.931413044,1.011908333,0.995574325,0.941875,0.986175496,0.999647378,0.917646077,1.015684819,0.994322743,1.01587705,1.021211382,1.003613862,1.003545455,1.008965517,1.003817734,-2,0.985385906,1.028353982,1.018961794,1.015142857,0.859539249,-2,1.032559524,0.960642505,1.003952537,0.959693878,1.008425,1.009681908,0.982478632,1.015700935,1.008485857,1.003952537,1.014214402,1.001818182,1.014528302,-2,1.015242881,0.716081968,0.99402439,0.987321429,1.004605042,1.003545455,0.997032787,0.242901338,1.005727125,0.994909091,-2,1.005918699,1.027495812,1.033066884,0.993096027,1.004672819,-2,-2,-2,-2,-2,0.952537563,0.992662772,-2,-2,-2,0.485485997,0.952339901,0.992923588,1.011071429,1.009576271,0.968,1.004219512,0.998517299,0.980535714,0.99910473,1.0032,0.992487437,0.989359401,1.01101626,0.969845891,0.993181818,1.00245114,1.009200652,-2,0.612883031,0.975333333,0.646658416,1.025503732,0.974244792,-2,-2,0.908695652,-2,-2,-2,-2,-2,0.895714286
BHR,0.12512945,0.477428115,0.91458671,0.926477636,0.963906526,0.937725664,0.951444257,0.968455414,0.927772436,0.799380342,0.913605108,0.936957627,0.923406408,0.934824281,0.916101321,0.962194928,0.894002293,0.973352843,0.919881957,0.85868217,0.953243902,0.851940678,0.940693161,0.938814516,0.937693523,0.963333334,0.975094339,0.954276528,0.950302067,0.904776357,0.965380953,0.940306122,0.883229538,0.917520064,0.918436988,0.349453377,0.610821485,0.43681672,0.450257235,0.45144,0.392088091,-2,0.566566265,-2,0.562821543,-2,0.471242089,0.409504065,0.873102606,0.636378205,0.886875,-2,-2,0.463508064,-2,0.856064,0.974451476,-2,-2,-2,0.960404762,-2,-2,0.672025724,0.953243902,0.890185185,-2,0.918490879,0.94185275,-2,-2,-2,0.940836012,0.944033817,-2,-2,-2,0.641135266,0.634404187,0.546020901,0.542660772,0.524190939,0.977747524,0.991933594,0.994435484,0.88196931,0.997964775,0.973284314,0.995,0.973911565,0.998517299,1.005403624,0.870553772,0.997032787,0.966915739,0.87989777,0.998258785,0.969639423,0.983234825,0.916726677,0.976810767,0.989727273,0.954130435,0.997653722,0.945826011,0.915651465,0.963966075,0.962770491,0.966416,0.978650794,0.992918007,1.012975807,1.013226352,0.960996785,-2,0.946869852,0.994377162,0.968536585,0.966325695,0.847863105,-2,1.020411764,0.939325842,0.964615385,0.935820895,0.963039215,1.004179688,0.977075,0.978135283,1.014214402,0.95485623,1.004743179,0.957495974,0.987139261,-2,0.971456629,0.745712,0.966915739,0.993497615,0.9659375,1.005727125,1.016530448,0.277871125,1.024903846,0.990714286,1.005918699,-2,1.024375,1.016621405,1.01101626,0.954501634,-2,-2,-2,-2,-2,0.93707377,0.952794118,-2,-2,-2,0.514099679,0.909350962,0.980114379,0.98703645,1.003545455,0.949672978,0.993333334,0.979477492,0.972015873,1.0071875,0.999466231,0.95390625,0.95,1.001873016,0.975217029,1.012975807,0.971666666,0.976666666,-2,0.588022508,0.968494177,0.631038647,0.9804,0.954822335,-2,-2,0.906464812,-2,-2,-2,-2,-2,0.900983193
QAT,0.117474832,0.482706954,0.931413044,0.948112583,0.9804,0.951045871,0.957154116,0.98828125,0.952998339,0.79325,0.904531568,0.940683012,0.935192645,0.939461921,0.9215,0.99180624,0.910642857,0.969196891,0.9185,0.8648998,0.987139261,0.848142605,0.965982986,0.95937291,0.969746318,0.99171875,1.000452931,0.970232945,0.981301483,0.920430464,0.99171875,0.936061776,0.88304428,0.947628951,0.947584746,0.34485,0.629394436,0.442383333,0.445866667,0.449090909,0.390769881,-2,0.597142857,-2,0.588683333,-2,0.472819672,0.407074199,0.913055556,0.661370431,0.923737201,-2,-2,0.464832776,-2,0.875165837,1.005956044,-2,-2,-2,0.99171875,-2,-2,0.698408333,0.979907408,0.924825,-2,0.951792453,0.969605705,-2,-2,-2,0.968494177,0.97172788,-2,-2,-2,0.666427379,0.661193656,0.571266667,0.560816667,0.543540268,1.009212329,1.028212851,1.018205128,0.873107049,1.008892276,1.002635135,1.005206954,0.999406632,1.013172589,1.012955707,0.862732558,1.018387097,0.995074135,0.885761905,1.006873964,0.99813123,0.989727273,0.93379223,1.004262712,0.996851536,0.949048415,0.99590604,0.978012821,0.918333334,0.995988274,0.997258883,0.993181818,1.0071875,1.006747088,1.013545151,1.014050522,0.984143095,-2,0.97073604,1.017158082,0.992222222,0.991683674,0.871135182,-2,1.017857143,0.970108333,0.999867109,0.962405498,0.995823529,1.0137749,0.985645439,1.007537735,1.011630252,0.977747524,1.013702163,0.982090301,1.005017391,-2,0.995490693,0.738258707,0.976136738,0.988187809,0.98971843,1.008055556,1.012127483,0.275371622,1.022508278,0.999412752,1.027495812,1.024375,-2,1.034653465,1.008055556,0.982903226,-2,-2,-2,-2,-2,0.949193548,0.983008474,-2,-2,-2,0.510308333,0.932167774,0.992222222,1.003817734,1.011232993,0.968898757,1.001818182,0.994826159,0.9865625,1.011461148,1.003568282,0.986151877,0.976388889,1.012397373,0.978336207,1.010050167,1.000090909,1.000090909,-2,0.611325,0.978679245,0.654866667,1.01345283,0.975455342,-2,-2,0.915703389,-2,-2,-2,-2,-2,0.905303819
ARE,0.120446428,0.478958333,0.919260163,0.951217948,0.965469026,0.939200711,0.947584746,0.981565496,0.954276528,0.78489083,0.892775591,0.931258504,0.915922165,0.926097757,0.908292683,0.990174881,0.900862069,0.964210084,0.903305085,0.853891051,0.978623779,0.835289116,0.957916667,0.951998382,0.968819335,0.991496,0.991041308,0.969153226,0.98,0.919399038,0.991666666,0.922173508,0.8751875,0.944033817,0.938612479,0.342153226,0.62766244,0.436540322,0.43991129,0.444502408,0.384819968,-2,0.560731707,-2,0.586548388,-2,0.466103175,0.404021207,0.894738562,0.65522508,0.908770627,-2,-2,0.458244337,-2,0.863844302,1.005063694,-2,-2,-2,0.991751592,-2,-2,0.689362903,0.981924959,0.911631664,-2,0.935820895,0.963571428,-2,-2,-2,0.96241129,0.965654281,-2,-2,-2,0.66177706,0.655024232,0.569693548,0.562951612,0.54625,1.003476822,1.020459883,1.016858169,0.866844783,0.991304348,0.998669951,0.989735577,0.986252129,1.013960396,0.991542904,0.849798712,1.013960396,0.990087579,0.874070632,0.987969502,0.994598071,0.981362179,0.921655738,0.990180328,0.984445364,0.930387097,0.975671521,0.978533569,0.905212072,0.994189628,0.996875,0.993001605,1.005063694,0.996042003,1.001035599,1.004193548,0.99266559,-2,0.970727273,1.019467714,0.997267537,0.99515625,0.861513378,-2,1.020119047,0.957354838,0.992918007,0.95820598,0.993522167,1.002305448,0.97498325,0.997239488,1.005533662,0.983036859,1.009718649,0.985625,0.999336134,-2,0.99171875,0.730160257,0.976557508,0.98,0.988,0.995482026,1.004678457,0.271939444,1.013130016,0.985431596,1.033066884,1.016621405,1.034653465,-2,0.995562806,0.981510673,-2,-2,-2,-2,-2,0.942044335,0.97487725,-2,-2,-2,0.493846774,0.93579582,0.983428805,0.998481717,0.998286424,0.964061962,0.993168,0.987693548,0.973447452,1.001889439,0.992636166,0.97429868,0.97193496,0.998481717,0.966098993,0.994271845,0.991496,0.993168,-2,0.610145162,0.971605351,0.651647819,1.010612432,0.974032258,-2,-2,0.904293925,-2,-2,-2,-2,-2,0.893448567
OMN,0.128029801,0.484934641,0.918490879,0.915228758,0.96548913,0.936896552,0.947370242,0.978623779,0.931934427,0.80561674,0.904124749,0.927074653,0.915275862,0.930596405,0.902823129,0.965397082,0.897816902,0.96254717,0.918661486,0.86290099,0.956322795,0.843968804,0.94585389,0.932912541,0.9453958,0.968287112,0.980720562,0.96765625,0.954943089,0.913521242,0.978839286,0.941692015,0.8854,0.933464696,0.913718593,0.3575,0.622948304,0.44171875,0.4434375,0.447369281,0.392529215,-2,0.566566265,-2,0.57921875,-2,0.470080906,0.410349418,0.86735,0.649270491,0.876111111,-2,-2,0.469042904,-2,0.855155483,0.975631692,-2,-2,-2,0.961875,-2,-2,0.68921875,0.959658333,0.87800659,-2,0.914153976,0.932541391,-2,-2,-2,0.9315625,0.934818781,-2,-2,-2,0.647314662,0.650757825,0.56546875,0.5534375,0.536341059,0.974510961,0.990551103,0.989597807,0.880863874,0.998555556,0.966362876,0.992153345,0.973998258,0.997579832,1.00975548,0.863111659,0.992310924,0.96004065,0.873819047,1.004019608,0.967909836,0.978406863,0.920720268,0.985585285,0.995490693,0.948591433,0.994909091,0.948799639,0.912633333,0.963818182,0.964480737,0.973166939,0.983928572,0.998517299,1.01234375,0.999956897,0.952491803,-2,0.935925926,0.996482143,0.958061564,0.962592282,0.839923208,-2,1.020411764,0.928125,0.961057377,0.927903226,0.966231156,0.995139165,0.982797619,0.972457787,1.008485857,0.949379085,0.998745902,0.955181818,0.987542955,-2,0.978372483,0.758137255,0.953094462,0.999121951,0.962314815,0.999941956,1.010681446,0.277387312,1.00908347,0.982715232,0.993096027,1.01101626,1.008055556,0.995562806,-2,0.948726968,-2,-2,-2,-2,-2,0.931791667,0.945392976,-2,-2,-2,0.51734375,0.90795082,0.973352843,0.995883306,1.009695946,0.9515,1.002381729,0.983125,0.97375,0.9975,0.998658537,0.942962963,0.939111295,0.999196428,0.982585325,1.008787129,0.971696574,0.985334421,-2,0.60328125,0.957768314,0.645593081,0.97091418,0.94720104,-2,-2,0.906716918,-2,-2,-2,-2,-2,0.902908778
