1956,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JOR,0.402857143,0.46210084,-2,0.543375527,0.542816901,0.402288136,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.564789916,-2,0.535391304,0.444821429,0.502488479,0.436428571,0.494521739,0.514568966,0.440253165,0.604285714,-2,-2,0.551466667,0.433217391,0.454201681,0.542139535,0.453793103,0.493697479,0.459914163,0.471983122,0.313333333,0.430504202,0.351512605,0.276470588,0.3,0.284977376,-2,-2,-2,0.313333333,-2,0.235,-2,0.521344538,0.410756303,0.491171171,-2,-2,0.383109244,-2,-2,0.521344538,-2,-2,-2,0.621355932,-2,-2,0.48,0.53,0.517394958,-2,0.509495798,0.517394958,-2,-2,-2,0.519578059,0.515611814,-2,-2,-2,0.375210084,0.438403361,0.391008403,0.371260504,0.441880342,-2,-2,-2,-2,-2,0.524651163,0.475053763,0.401219512,-2,0.398117647,0.395227273,0.611,0.424931507,0.696,-2,0.579191919,0.54,0.393783784,0.593095238,0.410574713,0.402857143,0.49,0.373589744,0.358909091,-2,-2,-2,-2,-2,0.623146067,-2,0.637288136,-2,-2,-2,-2,-2,-2,0.282543353,-2,-2,-2,-2,0.396888889,-2,-2,-2,0.625188679,-2,0.671428571,0.694092827,0.664482759,-2,0.650769231,0.452151899,0.659579832,0.671428571,0.711714286,0.773363636,-2,0.385851528,0.709957806,0.664482759,-2,-2,-2,-2,-2,0.602869198,-2,-2,-2,-2,-2,-2,-2,0.448185654,-2,-2,0.53014218,0.602869198,-2,0.598902954,-2,0.588487395,0.588487395,-2,0.591091703,0.479915612,0.518205128,0.4430837,-2,0.629847716,-2,-2,0.55173913,0.616134454,-2,0.329198312,-2,0.400590717,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISR,0.618230769,0.578461538,-2,0.47,0.547652174,0.506434109,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.480846154,-2,0.53768,0.635655738,0.534895397,0.636915888,0.56248996,0.561752988,0.632762646,0.504478764,-2,-2,0.557886179,0.6204,0.636307692,0.512,0.629133858,0.596538462,0.578745098,0.584724409,0.548030888,0.545923077,0.582076923,0.502538462,0.577322835,0.483539095,-2,-2,-2,0.464337349,-2,0.568548387,-2,0.253076923,0.639923077,0.254583333,-2,-2,0.611,-2,-2,0.256692308,-2,-2,-2,0.29875969,-2,-2,0.577898833,0.552371134,0.256692308,-2,0.256692308,0.256692308,-2,-2,-2,0.254054054,0.261312741,-2,-2,-2,0.426615385,0.556769231,0.607384615,0.618230769,0.640564516,-2,-2,-2,-2,-2,0.221797753,0.593684211,0.684691358,-2,0.705,0.692087912,0.245751634,0.618421053,0.510390625,-2,0.390934579,0.47,0.656712329,0.423516484,0.648275862,0.64688172,0.629896907,0.647012987,0.693442623,-2,-2,-2,-2,-2,0.535698925,-2,0.448139535,-2,-2,-2,-2,-2,-2,0.445,-2,-2,-2,-2,0.667096774,-2,-2,-2,0.28362069,-2,0.514761905,0.422265625,0.333306773,-2,0.492204724,0.564728682,0.354307692,0.329,0.27025,0.384545455,0.385851528,-2,0.412411067,0.319525692,-2,-2,-2,-2,-2,0.341158301,-2,-2,-2,-2,-2,-2,-2,0.558918919,-2,-2,0.579396552,0.386846154,-2,0.551660232,-2,0.412153846,0.423,-2,0.367011952,0.591583012,0.458984375,0.62922449,-2,0.562242991,-2,-2,0.606693227,0.357923077,-2,0.517364341,-2,0.627876448,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SAU,0.279847328,0.287022901,-2,0.531461538,0.394718615,0.263923077,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.516641221,-2,0.393227092,0.308259109,0.366639004,0.284587156,0.384206349,0.414488189,0.326640927,0.464597701,-2,-2,0.435887097,0.328253968,0.337251908,0.418220339,0.334140625,0.380305344,0.332840467,0.346124031,0.180076628,0.401832061,0.197328244,0.139923664,0.146875,0.168816327,-2,-2,-2,0.187250996,-2,0.24816,-2,0.566870229,0.409007634,0.543196721,-2,-2,0.240381679,-2,-2,0.566870229,-2,-2,-2,0.679692308,-2,-2,0.404923077,0.512727273,0.559694656,-2,0.55610687,0.559694656,-2,-2,-2,0.56183908,0.56183908,-2,-2,-2,0.409007634,0.394656489,0.322900763,0.322900763,0.409176471,-2,-2,-2,-2,-2,0.702417582,0.47,0.437209302,-2,0.47,0.45483871,0.717051282,0.549350649,0.561085271,-2,0.702844037,0.695208333,0.457631579,0.665393258,0.439347826,0.405684211,0.531717172,0.440987654,0.324137931,-2,-2,-2,-2,-2,0.64,-2,0.697769231,-2,-2,-2,-2,-2,-2,0.141243523,-2,-2,-2,-2,0.435368421,-2,-2,-2,0.739145299,-2,0.693019608,0.819767442,0.744627451,-2,0.499375,0.307307692,0.742671756,0.810839695,0.783333333,0.688559671,0.709957806,0.412411067,-2,0.817874016,-2,-2,-2,-2,-2,0.727509579,-2,-2,-2,-2,-2,-2,-2,0.316934866,-2,-2,0.401709402,0.720306513,-2,0.464597701,-2,0.670916031,0.696030534,-2,0.646482213,0.370957854,0.568372093,0.42112,-2,0.573486239,-2,-2,0.408695652,0.731908397,-2,0.177153846,-2,0.298927203,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.259310345,0.26651341,-2,0.533513514,0.376810345,0.254054054,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.468199234,-2,0.387936508,0.309512195,0.356416667,0.275963303,0.373015873,0.403385827,0.325384615,0.430230769,-2,-2,0.414817814,0.315810277,0.324137931,0.412970711,0.331764706,0.360153257,0.326796875,0.323125,0.169923077,0.453793103,0.180076628,0.144061303,0.142093023,0.181065574,-2,-2,-2,0.2068,-2,0.176015936,-2,0.651877395,0.331340996,0.633140496,-2,-2,0.219693487,-2,-2,0.64467433,-2,-2,-2,0.776679537,-2,-2,0.38255814,0.4324,0.64467433,-2,0.641072797,0.64467433,-2,-2,-2,0.647153846,0.647153846,-2,-2,-2,0.468199234,0.475402299,0.388965517,0.39256705,0.328433735,-2,-2,-2,-2,-2,0.796956522,0.508367347,0.358095238,-2,0.413186813,0.4,0.790318471,0.457948718,0.530350195,-2,0.800740741,0.626666667,0.354025974,0.699777778,0.376,0.391666667,0.4606,0.3995,0.385245902,-2,-2,-2,-2,-2,0.544210526,-2,0.710465116,-2,-2,-2,-2,-2,-2,0.153368421,-2,-2,-2,-2,0.381875,-2,-2,-2,0.82,-2,0.594466403,0.743255814,0.810472441,-2,0.481015625,0.286718147,0.803141762,0.903984674,0.844810127,0.658,0.664482759,0.319525692,0.817874016,-2,-2,-2,-2,-2,-2,0.835153846,-2,-2,-2,-2,-2,-2,-2,0.289230769,-2,-2,0.379227468,0.802615385,-2,0.426615385,-2,0.738314176,0.781532567,-2,0.735652174,0.365153846,0.623023256,0.349142857,-2,0.522222222,-2,-2,0.395396825,0.831954023,-2,0.152432432,-2,0.256692308,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.277089552,0.270074627,-2,0.530075188,0.372827004,0.25443609,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.484029851,-2,0.376731518,0.333306773,0.36300813,0.296396396,0.395019455,0.394076923,0.336981132,0.436554307,-2,-2,0.418188976,0.327906977,0.322686567,0.40785124,0.351603053,0.361268657,0.364562738,0.337251908,0.193632959,0.477014925,0.19641791,0.164850746,0.161450382,0.190996016,-2,-2,-2,0.248715953,-2,0.1909375,-2,0.634850746,0.350746269,0.632983871,-2,-2,0.231492537,-2,-2,0.624328358,-2,-2,-2,0.749172932,-2,-2,0.376,0.442352941,0.631343284,-2,0.627835821,0.631343284,-2,-2,-2,0.626666667,0.623146067,-2,-2,-2,0.501567164,0.480522388,0.410373134,0.413880597,0.33046875,-2,-2,-2,-2,-2,0.81,0.4606,0.349767442,-2,0.414408602,0.372083333,0.76484472,0.45825,0.551893939,-2,0.779820628,0.579191919,0.337435897,0.664130435,0.378043478,0.383673469,0.451568627,0.389756098,0.385245902,-2,-2,-2,-2,-2,0.552371134,-2,0.663320755,-2,-2,-2,-2,-2,-2,0.182244898,-2,-2,-2,-2,0.393265306,-2,-2,-2,0.759833333,-2,0.567615385,0.665833333,0.7403861,-2,0.491526718,0.318045113,0.740074627,0.824253731,0.713924051,0.593684211,0.602869198,0.341158301,0.727509579,0.835153846,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.292209738,-2,-2,0.386141079,0.795655431,-2,0.454157303,-2,0.726044776,0.771641791,-2,0.725868726,0.380224719,0.612424242,0.382687747,-2,0.535336323,-2,-2,0.431891892,0.803208955,-2,0.176691729,-2,0.28164794,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TWN,0.705,0.641865672,-2,0.512406015,0.674261603,0.583082707,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.52261194,-2,0.644883721,0.677848606,0.680162602,0.729237668,0.680311284,0.646023166,0.705886792,0.598501873,-2,-2,0.610629921,0.659457364,0.673432836,0.598181818,0.717557252,0.719029851,0.714828897,0.638625954,0.644269663,0.571716418,0.66641791,0.645373134,0.667328244,0.625418327,-2,-2,-2,0.618132296,-2,0.517734375,-2,0.270074627,0.575223881,0.257741935,-2,-2,0.705,-2,-2,0.266567164,-2,-2,-2,0.293308271,-2,-2,0.656226415,0.549108911,0.263059701,-2,0.270074627,0.263059701,-2,-2,-2,0.260524345,0.271086142,-2,-2,-2,0.413880597,0.519104478,0.578731343,0.592761194,0.627890625,-2,-2,-2,-2,-2,0.252688172,0.455757576,0.475529412,-2,0.541521739,0.514526316,0.276125,0.42835443,0.523409091,-2,0.279459459,0.326122449,0.451688312,0.330549451,0.537142857,0.397319588,0.474653465,0.499012346,0.501333333,-2,-2,-2,-2,-2,0.339175258,-2,0.432754717,-2,-2,-2,-2,-2,-2,0.575510204,-2,-2,-2,-2,0.523298969,-2,-2,-2,0.29375,-2,0.423,0.363181818,0.326640927,-2,0.570458015,0.745639098,0.392835821,0.298134328,0.27025,0.445263158,0.448185654,0.558918919,0.316934866,0.289230769,-2,-2,-2,-2,-2,0.292209738,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.69325,0.316853933,-2,0.630187266,-2,0.368283582,0.364776119,-2,0.377451737,0.686516854,0.388106061,0.548333333,-2,0.512342342,-2,-2,0.68957529,0.298134328,-2,0.682030075,-2,0.637228464,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
