1980,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ARE,0.201458733,0.32365019,0.564409449,0.516007828,0.561509434,0.538150538,0.604862745,0.610630975,0.594734774,-2,0.573333333,0.574358974,-2,-2,-2,0.583709369,-2,0.432393736,0.530973452,0.516814159,0.512838428,0.540952381,0.578388998,0.575737705,0.599462572,0.602862669,0.570434783,0.586156788,0.59480916,0.557660819,0.559676113,0.494637224,0.53484787,0.558431373,0.509653768,0.257471265,0.385454545,0.367272727,0.295757576,0.30967742,0.227961905,-2,-2,-2,0.468441064,-2,0.40804554,0.271515151,0.444206501,0.408821293,0.431119544,-2,-2,0.31030303,-2,0.621215933,0.512,-2,-2,-2,0.609639469,-2,-2,0.471771428,0.605370742,0.429923664,-2,0.579764706,0.42626186,-2,-2,-2,0.427072243,0.42626186,-2,-2,-2,0.473939394,0.418181818,0.406060606,0.376183206,0.405703276,0.605714285,0.588521739,0.59300216,0.584347826,0.598441558,0.607876448,0.603961165,0.599008264,0.587309237,0.602130177,0.551984283,0.603076923,0.594989011,0.572489452,0.600160643,0.599445544,0.601325536,0.606896552,0.607563353,0.576127745,0.535981941,0.596008869,0.570810811,0.585826772,0.591746032,0.59826087,0.604169884,0.615572519,0.603174603,0.61598234,0.624390244,0.594373796,-2,0.574654655,0.589584245,0.603358779,0.562891566,0.436497696,-2,-2,0.575366337,0.594889868,0.548207171,0.602934363,0.605016077,0.59862069,0.561632653,0.590097466,0.583968872,0.616793893,0.612173913,0.624164948,-2,0.597246964,0.545230769,0.594004107,0.609581749,0.585214008,0.596504854,0.617674419,0.266050808,0.594563894,0.603503055,0.633700787,0.635114504,0.627855788,-2,0.611637765,0.562998028,-2,-2,-2,-2,-2,0.578064516,0.429521988,-2,-2,-2,0.380606061,0.584030419,0.60046332,0.595348837,0.61,0.566011561,0.624578313,0.610461539,0.586565465,0.590674374,0.608627451,0.587245119,0.573923304,0.608484849,0.571782946,-2,0.597495256,0.603567363,-2,0.361897533,0.544,0.381328273,-2,0.48,-2,-2,0.542027833,-2,-2,-2,-2,-2,0.54194986
OMN,0.212930057,0.317602996,0.563100775,0.502857143,0.562962963,0.531754757,0.581930502,0.590583804,0.581818182,-2,0.559455782,0.574358974,-2,-2,-2,0.564067796,-2,0.434086957,0.533563715,0.520962801,0.510901288,0.538551859,0.569439071,0.56917505,0.573459357,0.585247148,0.581364522,0.582146893,0.588270676,0.55646833,0.557786561,0.496687117,0.54784,0.557379576,0.5184,0.246339622,0.372537313,0.347462687,0.281791044,0.294280374,0.218536586,-2,-2,-2,0.465018726,-2,0.404336449,0.265074627,0.42787194,0.401498127,0.413906542,-2,-2,0.296119403,-2,0.607010309,0.511485944,-2,-2,-2,0.589757009,-2,-2,0.468292683,0.586982248,0.415037594,-2,0.560620155,0.411514019,-2,-2,-2,0.412284644,0.411514019,-2,-2,-2,0.451343284,0.411940298,0.39641791,0.366917293,0.402737643,0.5824,0.572847965,0.572489452,0.575805471,0.592893401,0.587680609,0.597251908,0.582995951,0.586772277,0.595175097,0.548394584,0.582306079,0.59982684,0.579047619,0.588346457,0.588949416,0.598234165,0.59299435,0.599306358,0.568610568,0.544922395,0.606535948,0.556828194,0.599148936,0.585,0.591345029,0.583923809,0.595404897,0.593477407,0.606608696,0.615457227,0.581485715,-2,0.557660819,0.57255914,0.584557439,0.550697674,0.442181818,-2,-2,0.572631579,0.578782609,0.540667976,0.581596958,0.599874608,0.58440678,0.544950495,0.601919386,0.569980806,0.606378987,0.589401709,0.611497976,-2,0.589003984,0.546489564,0.580283976,0.616029962,0.570114943,0.583349283,0.621573896,0.267873303,0.60940239,0.592161616,0.606183953,0.60969697,0.610093458,0.611637765,-2,0.541634241,-2,-2,-2,-2,-2,0.582102689,0.414613936,-2,-2,-2,0.394029851,0.576479401,0.585038168,0.579047619,0.604307692,0.562129277,0.603247524,0.604914934,0.592149533,0.608425048,0.618767773,0.571034483,0.55255814,0.622056075,0.589731801,-2,0.606504673,0.614925373,-2,0.363663551,0.537931034,0.380411215,-2,0.64,-2,-2,0.538551859,-2,-2,-2,-2,-2,0.544607046
AFG,0.15379845,0.267279693,0.504664031,0.562998028,0.500803782,0.47862069,0.563149606,0.553680154,0.551811023,-2,0.556028369,0.512,-2,-2,-2,0.531274131,-2,0.366519824,0.456533333,0.464812362,0.490712743,0.487011952,0.522138614,0.515121951,0.538882467,0.556737864,0.510218688,0.53003861,0.535384616,0.5243222,0.505194274,0.428,0.469158111,0.520871287,0.450224949,0.198065764,0.316940726,0.297361377,0.236175908,0.246436781,0.180923077,-2,-2,-2,0.400460653,-2,0.356781609,0.215372849,0.483692308,0.348867562,0.48581262,-2,-2,0.261873805,-2,0.566779661,0.544129555,-2,-2,-2,0.563984675,-2,-2,0.432,0.561606426,0.486153846,-2,0.558568588,0.488260038,-2,-2,-2,0.489195402,0.488260038,-2,-2,-2,0.40627151,0.362217973,0.349980879,0.31938343,0.352373541,0.574693878,0.593785558,0.581181619,0.559261539,0.542827225,0.553918129,0.550901961,0.579548255,0.536565656,0.55296,0.489486166,0.568583691,0.541866667,0.524255319,0.550425964,0.551856287,0.544627451,0.53992278,0.548932806,0.51072,0.48546697,0.54,0.587024609,0.518577075,0.546932271,0.54912,0.560466019,0.562312139,0.552258065,0.548571428,0.556097561,0.588849903,-2,0.604129793,0.606681128,0.553513514,0.510379747,0.392592593,-2,-2,0.514308617,0.550175439,0.492903226,0.573879142,0.539163987,0.544978166,0.63372549,0.530177515,0.5825,0.548747592,0.583448276,0.572282157,-2,0.553548387,0.49307393,0.581576764,0.545593869,0.577131631,0.517946211,0.551984283,0.208372093,0.532459016,0.565950413,0.562736419,0.557980582,0.552950191,0.562998028,0.541634241,-2,-2,-2,-2,-2,-2,0.54970297,0.492023121,-2,-2,-2,0.321835564,0.549097889,0.55375,0.542309197,0.551811023,0.499025341,0.570462777,0.550524272,0.517394636,0.524202335,0.565436893,0.611158798,0.615672515,0.541915709,0.50572549,-2,0.537011494,0.545593869,-2,0.32,0.493594771,0.317547892,-2,0.16,-2,-2,0.481609658,-2,-2,-2,-2,-2,0.451764706
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.151414634,0.269879518,0.522613066,0.554029851,0.548298508,0.497777778,0.580682927,0.582939759,0.579652605,-2,0.560987654,0.592941176,-2,-2,-2,0.56115942,-2,0.370909091,0.495426997,0.489832402,0.483902439,0.511044776,0.554243176,0.541538461,0.560776699,0.583941606,0.541662468,0.565797101,0.568888889,0.555085995,0.527346939,0.448547009,0.512,0.544477612,0.480829016,0.196803874,0.334580336,0.313093525,0.245563549,0.252307692,0.198939759,-2,-2,-2,0.435384616,-2,0.382158273,0.214868106,0.460242131,0.36086747,0.463076923,-2,-2,0.268585132,-2,0.595978836,0.631351351,-2,-2,-2,0.567692308,-2,-2,0.449230769,0.578740554,0.464891041,-2,0.578064516,0.463076923,-2,-2,-2,0.463076923,0.463076923,-2,-2,-2,0.395971223,0.380623501,0.363741007,0.32539759,0.375279805,0.592883436,0.582585752,0.594782609,0.58804428,0.589526814,0.580827251,0.582102689,0.586138614,0.574526854,0.583434344,0.51009901,0.581818182,0.581169916,0.557098445,0.57943734,0.585050505,0.581674877,0.574915254,0.579950618,0.541293532,0.508289855,0.577471265,0.557814207,0.561795511,0.5808,0.593483709,0.583804878,0.588737864,0.578740554,0.581005587,0.604179105,0.572713937,-2,0.582238267,0.575146667,0.590531401,0.585915493,0.395014836,-2,-2,0.553815461,0.573186813,0.51686076,0.582663438,0.588178138,0.56849162,0.579368421,0.561375921,0.575228916,0.575384616,0.570899743,0.588467532,-2,0.554987469,0.544780488,0.572890026,0.58139759,0.568195122,0.557484276,0.572216749,0.21595092,0.57648855,0.576501306,0.5792,0.577864077,0.573846154,0.578064516,0.582102689,0.54970297,-2,-2,-2,-2,-2,-2,0.466440678,-2,-2,-2,0.357601919,0.555384616,0.564889976,0.569756097,0.573629629,0.533071253,0.585326633,0.576618358,0.547913669,0.563325183,0.627512195,0.5713089,0.57883959,0.578461539,0.544313725,-2,0.576923077,0.572307692,-2,0.323836931,0.506666667,0.341538461,-2,0.64,-2,-2,0.50713924,-2,-2,-2,-2,-2,0.521811846
MNG,0.132082552,0.186765799,0.366242774,0.518852772,0.384295612,0.356455696,0.439769674,0.425869159,0.418886756,-2,0.440936455,0.432,-2,-2,-2,0.411514019,-2,0.225391304,0.338580645,0.352,0.370955414,0.359844358,0.401376673,0.384,0.407054409,0.440378072,0.385736434,0.404336449,0.40119403,0.389353612,0.373861386,0.258348624,0.338449304,0.396015325,0.325725646,0.149812734,0.22874074,0.206222222,0.183703704,0.181669759,0.154934823,-2,-2,-2,0.299776952,-2,0.26716141,0.156444444,0.608955224,0.266468401,0.632888889,-2,-2,0.207407407,-2,0.441063395,0.539212598,-2,-2,-2,0.44051948,-2,-2,0.340856611,0.451764706,0.636424581,-2,0.468923077,0.637629629,-2,-2,-2,0.637625232,0.637629629,-2,-2,-2,0.298666667,0.279703704,0.26074074,0.231641791,0.259622641,0.467326733,0.480338266,0.45907173,0.467393939,0.451670823,0.438339622,0.425047438,0.464516129,0.408644401,0.418413926,0.356377649,0.450271399,0.405517242,0.400165631,0.436306483,0.427490348,0.419352381,0.417078652,0.424214559,0.395,0.365714285,0.407272727,0.47790393,0.388439306,0.436589148,0.429161793,0.436748582,0.440224299,0.43125,0.413304536,0.425400593,0.46094518,-2,0.51942029,0.488851064,0.435439252,0.439069768,0.270158013,-2,-2,0.403100775,0.442231759,0.365536062,0.446792453,0.422,0.416336842,0.609230769,0.394503817,0.458361905,0.425074627,0.451125265,0.437826962,-2,0.424554456,0.376541354,0.464516129,0.419146568,0.459923955,0.401330166,0.420571428,0.127427293,0.413148515,0.444265594,0.42459144,0.425864662,0.423896104,0.429521988,0.414613936,0.492023121,-2,-2,-2,-2,-2,0.466440678,-2,-2,-2,-2,0.252444444,0.424684015,0.425454545,0.407272727,0.420571428,0.385207547,0.438425197,0.423458646,0.388274582,0.392919021,0.507793427,0.536510638,0.584668588,0.410834879,0.385703422,-2,0.410834879,0.417959183,-2,0.242226345,0.370815451,0.232727273,-2,0.16,-2,-2,0.358599222,-2,-2,-2,-2,-2,0.337204301
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.321189591,0.45495396,0.411603053,0.287817837,0.396887872,0.420876827,0.379619772,0.392296296,0.394220532,-2,0.325351171,0.328,-2,-2,-2,0.402962963,-2,0.397241379,0.409381663,0.40739785,0.368607595,0.398304431,0.405171103,0.424554456,0.403271375,0.376329588,0.422571977,0.407703704,0.397486137,0.39245283,0.404078431,0.409909366,0.431715976,0.386185958,0.434645669,0.389461967,0.492036697,0.459155964,0.430972477,0.434117647,0.374317343,-2,-2,-2,0.477348067,-2,0.488235294,0.415706422,0.267851852,0.485598527,0.251764706,-2,-2,0.462678899,-2,0.397241379,0.291137255,-2,-2,-2,0.371764706,-2,-2,0.462878228,0.381514563,0.250794824,-2,0.351755725,0.249411764,-2,-2,-2,0.249871087,0.249411764,-2,-2,-2,0.465027523,0.484990826,0.48146789,0.479112754,0.482093458,0.338916256,0.330105263,0.353472803,0.369009009,0.370274314,0.375626168,0.390977444,0.35001996,0.374785992,0.393563219,0.417709924,0.343801653,0.395735608,0.402622951,0.38848249,0.384980843,0.385935728,0.398961039,0.377186312,0.391179884,0.411328976,0.413875803,0.319305857,0.405496183,0.363076923,0.381776062,0.365543071,0.373333333,0.38622824,0.384549356,0.387764706,0.35835206,-2,0.30150289,0.330147992,0.380444444,0.31255814,0.397142857,-2,-2,0.411516315,0.400683761,0.446023166,0.368448598,0.362600619,0.395490605,0.264615384,0.393194707,0.341735849,0.389205176,0.356302521,0.378123752,-2,0.389019608,0.426268657,0.352,0.391307551,0.33747646,0.387011764,0.381096408,0.337066667,0.374695482,0.360796813,0.387206166,0.387337058,0.387058824,0.380606061,0.394029851,0.321835564,-2,-2,-2,-2,-2,0.357601919,0.252444444,-2,-2,-2,-2,0.371270718,0.379437148,0.371031895,0.382306238,0.397158879,0.376764132,0.387337058,0.403529412,0.408358209,0.349906542,0.334207188,0.298911175,0.390588236,0.409792844,-2,0.394117647,0.385882353,-2,0.490588236,0.407643312,0.509411764,-2,0.48,-2,-2,0.435298652,-2,-2,-2,-2,-2,0.414117647
IND,0.187462687,0.294565619,0.527203065,0.517110266,0.531376147,0.499119497,0.577709924,0.581710037,0.564419048,-2,0.545503356,0.536,-2,-2,-2,0.56267658,-2,0.398099352,0.496102784,0.486565875,0.506046511,0.505067699,0.554666667,0.549662028,0.56358209,0.581163227,0.54504817,0.560445269,0.561632653,0.554102079,0.527874016,0.447416413,0.516047431,0.558479087,0.486956522,0.233594041,0.358305709,0.333554328,0.269907919,0.282214022,0.220444444,-2,-2,-2,0.440073937,-2,0.386125461,0.246335175,0.435390335,0.391571165,0.421549816,-2,-2,0.284051565,-2,0.591771894,0.516535433,-2,-2,-2,0.584501845,-2,-2,0.471703704,0.590097466,0.42270872,-2,0.543141763,0.421549816,-2,-2,-2,0.42232902,0.421549816,-2,-2,-2,0.437274401,0.40427256,0.386593002,0.355027829,0.3854409,0.581530864,0.575052854,0.574255765,0.557108434,0.561403508,0.579962477,0.573584906,0.581002004,0.55375,0.577230769,0.509063098,0.577722567,0.55777302,0.545185185,0.57875,0.577230769,0.570777988,0.573258845,0.576609524,0.543067961,0.505851528,0.568430108,0.569043478,0.552950191,0.568339768,0.571782946,0.583458646,0.579330855,0.572893204,0.578064516,0.587294118,0.578646616,-2,0.567861272,0.587006369,0.588847583,0.550697674,0.415212528,-2,-2,0.548747592,0.565995717,0.518449612,0.58836773,0.55876161,0.579622641,0.584615384,0.551347249,0.59030303,0.577185185,0.596793249,0.58368,-2,0.566929134,0.517752809,0.565461848,0.579667283,0.564990548,0.569056604,0.580493359,0.241428572,0.560629921,0.56064,0.59172147,0.583775701,0.582140221,0.584030419,0.576479401,0.549097889,-2,-2,-2,-2,-2,0.555384616,0.424684015,-2,-2,-2,0.371270718,-2,0.615894539,0.574915254,0.585454545,0.553545966,0.588649706,0.579104477,0.550258303,0.559700374,0.58317757,0.576135881,0.572148997,0.572693727,0.543213611,-2,0.569151292,0.579778598,-2,0.351881919,0.515820895,0.361328413,-2,0.16,-2,-2,0.511257253,-2,-2,-2,-2,-2,0.503101604
BTN,0.195893536,0.312165725,0.54625,0.519689923,0.546232558,0.510638298,0.580349515,0.59030303,0.575252918,-2,0.553931034,0.565194805,-2,-2,-2,0.563636364,-2,0.409713024,0.508358862,0.500262009,0.500388769,0.521574803,0.557821012,0.5648583,0.580380228,0.58605364,0.550901961,0.56969697,0.579508507,0.567244701,0.543807615,0.462222222,0.518709677,0.573152804,0.487741935,0.254312618,0.375834897,0.353020638,0.290581613,0.303157895,0.243924528,-2,-2,-2,0.45559322,-2,0.401804511,0.266566604,0.437575757,0.406177025,0.424661654,-2,-2,0.30619137,-2,0.60008316,0.513015873,-2,-2,-2,0.602706767,-2,-2,0.483609023,0.595467197,0.422641509,-2,0.553918129,0.422255639,-2,-2,-2,0.423050847,0.422255639,-2,-2,-2,0.445478424,0.416660413,0.405853658,0.373634652,0.398167939,0.582255639,0.576824035,0.572847965,0.576984616,0.574358974,0.58126195,0.583493282,0.583721882,0.564780877,0.584892368,0.521481482,0.574915254,0.568888889,0.555648536,0.581471173,0.583859649,0.583056093,0.586565465,0.585426356,0.551462451,0.513422222,0.57167756,0.571581292,0.565146199,0.572367906,0.578509804,0.590957855,0.586767486,0.580787402,0.593886463,0.597970149,0.580038241,-2,0.574117647,0.590021692,0.59290566,0.54746988,0.425694761,-2,-2,0.562043222,0.581437908,0.528695652,0.590114068,0.58163522,0.589401709,0.583529412,0.563545279,0.588208093,0.581928166,0.586437768,0.595591837,-2,0.56832,0.52519084,0.565702648,0.586967985,0.562312139,0.56973747,0.583056093,0.265936073,0.567887324,0.563562753,0.602352941,0.598552381,0.590676692,0.60046332,0.585038168,0.55375,-2,-2,-2,-2,-2,0.564889976,0.425454545,-2,-2,-2,0.379437148,0.615894539,-2,0.583493282,0.588007737,0.564274809,0.604373757,0.585142857,0.567819549,0.567938931,0.6,0.576414687,0.574693878,0.579849624,0.554828897,-2,0.573834586,0.584661654,-2,0.363308271,0.525021645,0.372932331,-2,0.64,-2,-2,0.528915187,-2,-2,-2,-2,-2,0.529836065
