2002,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
SYR,0.072386364,0.44074074,0.777636364,0.851802326,0.719727273,0.717449275,0.791304347,0.779221557,0.787027027,0.78,0.7364,0.814640719,0.728,0.794647888,0.720416667,0.7678125,0.799439252,0.689152047,0.6748,0.73250774,0.687370031,0.714811594,0.768793103,0.800487106,0.821851852,0.800487106,0.797490909,0.787097701,0.710370371,0.737280453,0.767976879,0.724825581,0.7358,0.639320113,0.710691643,0.384107648,0.505269122,0.469178471,0.4628,0.46925926,0.3926,0.464680851,0.492592592,0.47090909,0.476912181,0.504119318,0.486379311,0.4576,0.4706,0.494957507,0.464126074,0.470511364,0.487223796,0.4836,0.5044,0.554814815,0.371067961,-2,0.474555874,0.488607954,0.492379603,0.456574395,0.4732,0.487407408,0.551671388,0.478267046,0.495625,0.482378224,0.654469914,0.460260116,0.462844828,0.468,0.575555555,0.732183908,0.655619596,0.457740964,0.75699115,0.476912181,0.482067988,0.473096591,0.475681818,0.466600566,0.806776119,0.804041096,0.784,0.749047619,0.820344828,0.816871345,0.82005814,0.793829788,0.83977492,0.808351064,0.760290323,0.810514469,0.812405797,0.784770642,0.8015,0.8008,0.828936781,0.663169935,0.8138,0.820542373,0.783023256,0.828333333,0.82992,0.787027027,0.697666667,0.782280702,0.803094556,0.774851486,0.634242424,0.8372,0.849333333,0.773097345,0.808592376,0.77,0.806717791,0.806296296,0.842234043,0.743100436,0.768386167,0.795910448,0.792871287,0.79376947,0.808398059,0.784984025,0.84175,0.785531914,0.818542713,0.852138728,0.850539773,0.852962963,0.878888889,0.852471264,-2,0.85899705,0.577138643,0.804710744,0.855710227,-2,0.877882353,0.845,0.097594203,0.874686567,0.856938775,0.857398844,0.852962963,0.852636103,0.851632653,0.857851003,0.818648649,0.81981982,0.706942149,0.722862903,0.579901961,0.700408163,0.845,0.794489164,-2,0.856990291,0.504119318,0.507847025,0.749715909,0.741601423,0.818477011,0.837407407,0.863065903,0.814617564,0.819795919,0.806776119,0.773371105,0.821935483,0.84990566,0.881826626,0.847954546,0.7678125,0.84,0.7956,0.842784091,0.76456621,0.3874,0.602839117,0.529312321,0.509402174,0.640137931,0.606666667,0.549791667,0.724680851,0.606666667,0.499914163,0.220108303,0.138284313,0.170065574,0.610738255
LBN,0.094682081,0.47742029,0.807033639,0.855994065,0.759263803,0.760117647,0.821415929,0.818445122,0.823466257,0.840666667,0.763498452,0.846767371,0.77264151,0.837463768,0.78,0.807427746,0.832978057,0.730716418,0.717227415,0.776687898,0.724055728,0.755625,0.813929618,0.811836735,0.830869565,0.829941349,0.839742647,0.82510204,0.748633721,0.763141211,0.804186046,0.76856305,0.764505814,0.663487031,0.753011696,0.419596542,0.542853026,0.504971098,0.499970931,0.506434782,0.425901163,0.501486068,0.530173913,0.513920863,0.506138328,0.533901734,0.518859649,0.494680232,0.507906977,0.532363112,0.501428571,0.506434782,0.521873199,0.518488372,0.537005814,0.588202899,0.407105263,-2,0.508216374,0.526011561,0.527118155,0.493450704,0.510552326,0.519623189,0.582190201,0.511710145,0.529006024,0.52,0.678508772,0.499032258,0.49782353,0.505261628,0.618904899,0.75699115,0.680498534,0.503700306,0.791424243,0.514005764,0.51925072,0.510231214,0.512861272,0.50351585,0.844216867,0.846363636,0.847736842,0.803310345,0.859187818,0.855994065,0.853958944,0.84,0.874313726,0.868870057,0.805915033,0.850327869,0.851117647,0.832,0.839457364,0.835714286,0.862105263,0.696059602,0.848979591,0.856838488,0.82923077,0.886666666,0.869799197,0.859444444,0.729863482,0.813647059,0.841020408,0.809565217,0.6813089,0.876757991,0.877692307,0.804059702,0.842291667,0.819669118,0.845201239,0.843866279,0.870145986,0.786470589,0.799941003,0.840640244,0.835966102,0.829874214,0.834166667,0.822218649,0.870290909,0.808575852,0.858928571,0.888588235,0.878439306,0.883546512,0.878347826,0.872857142,-2,0.879758309,0.610299402,0.852612613,0.878439306,0.877882353,-2,0.880645161,0.119736842,0.890755287,0.882754491,0.880558824,0.883623189,0.878163265,0.869375,0.883469388,0.860039215,0.838379629,0.733375527,0.762125,0.589378239,0.734480712,0.851802326,0.828043478,-2,0.85960912,0.532811594,0.534985591,0.762716763,0.771018182,0.835497076,0.862521739,0.872965117,0.854927954,0.850593472,0.843414634,0.805100865,0.856153846,0.869426752,0.887391305,0.870549133,0.799537572,0.857246377,0.830869565,0.873072464,0.82291866,0.417965117,0.638444445,0.565102041,0.555254238,0.678536585,0.6825,0.578229167,0.756472393,0.638087649,0.515536481,0.248487085,0.16919598,0.204224422,0.651335617
JOR,0.08715493,0.489605634,0.830750751,0.839193084,0.784670659,0.774412607,0.842206304,0.837091988,0.845,0.858971963,0.79106383,0.866795252,0.79625,0.849965278,0.815208333,0.812591549,0.8512,0.745988372,0.732439025,0.794845679,0.743536586,0.773631124,0.821851852,0.819259259,0.848305085,0.85037037,0.850866426,0.842974504,0.768215298,0.771966292,0.818739255,0.784121038,0.778526912,0.67994382,0.764814814,0.431994382,0.552134831,0.516348314,0.511553673,0.516694915,0.444717514,0.518042168,0.539830508,0.527172414,0.524016854,0.552134831,0.536666667,0.506412429,0.51815864,0.541910112,0.508148148,0.517802817,0.534241573,0.529971591,0.549093484,0.604957746,0.42875,-2,0.523314448,0.535746479,0.539353932,0.512852234,0.520736544,0.537259887,0.598146068,0.525492958,0.541153846,0.531048159,0.666296296,0.50729885,0.5096,0.515580737,0.629802259,0.767,0.689,0.510686567,0.78494152,0.524016854,0.529129213,0.519265537,0.522929577,0.513792135,0.864094955,0.879256757,0.858928571,0.810952381,0.883495145,0.878347826,0.862795389,0.858732395,0.886815287,0.876296296,0.832,0.86057508,0.873495702,0.860363636,0.871793893,0.858441926,0.878977273,0.720909091,0.863465909,0.879666667,0.857093023,0.886962025,0.888418972,0.867248322,0.754852459,0.831098266,0.855710227,0.835895765,0.7098,0.885947137,0.881318051,0.821935483,0.859738372,0.837463768,0.865609756,0.858587571,0.881263158,0.819784483,0.811761364,0.861538461,0.85960912,0.8512,0.870242719,0.843555556,0.887649122,0.806156156,0.88725,0.886532951,0.881882023,0.891954675,0.868753541,0.8892,-2,0.864365781,0.626122449,0.842868852,0.861432584,0.845,0.880645161,-2,0.115389049,0.885840708,0.899449275,0.886532951,0.89200565,0.897110482,0.888959538,0.89962963,0.881891892,0.856711711,0.744545454,0.761354581,0.597745098,0.725362319,0.842784091,0.8568,-2,0.851290323,0.526977401,0.549578651,0.743380281,0.793829788,0.8246875,0.876676057,0.860880682,0.869101124,0.862795389,0.856312685,0.823089888,0.870434782,0.864641744,0.870920246,0.876676057,0.817977528,0.874011299,0.848130311,0.874112676,0.832117117,0.431864407,0.653260188,0.573920454,0.583586957,0.704315069,0.834166667,0.606666667,0.772537764,0.657222222,0.545232067,0.257670251,0.175845411,0.203863636,0.671953642
ISR,0.695426136,0.368148149,0.147125749,0.111428572,0.136636637,0.160433526,0.121333333,0.138952096,0.131566265,0.158075117,0.186452599,0.105,0.147205882,0.11254417,0.160588235,0.165454546,0.136779141,0.170791788,0.165957447,0.1763125,0.178700906,0.174593023,0.153839541,0.1222,0.124444445,0.130747127,0.143,0.156446992,0.168518518,0.183031161,0.1846,0.178843931,0.1976,0.208810198,0.16259366,0.409886685,0.337705383,0.367102273,0.3718,0.3666,0.4004,0.372272727,0.334444445,0.338456141,0.368640227,0.336079546,0.353017241,0.3718,0.3718,0.335127479,0.36765043,0.36037037,0.348016998,0.36243553,0.3432,0.325738636,0.396290323,-2,0.334712644,0.330909091,0.335127479,0.369590444,0.3562,0.352592592,0.332549575,0.361931818,0.339230769,0.35722063,0.216418339,0.349797688,0.358247127,0.365555556,0.261851852,0.139797101,0.211810345,0.350843374,0.159791667,0.350594901,0.348016998,0.362962963,0.361931818,0.363484419,0.116458333,0.111428572,0.13,0.111428572,0.129362745,0.117419355,0.131123919,0.120681003,0.106019417,0.139234972,0.122108627,0.120354839,0.111104651,0.125229358,0.145877863,0.120287356,0.122902299,0.129579288,0.125517241,0.134814815,0.148139535,0.082727273,0.116015936,0.164899329,0.12173913,0.118352601,0.1196,0.116360655,0.112,0.108716815,0.105813954,0.117076024,0.122756599,0.135672727,0.11097561,0.13,0.110106761,0.15300885,0.137159421,0.13038806,0.112233333,0.1288,0.114299517,0.13,0.117,0.132765958,0.131293532,0.131502891,0.11375,0.114727794,0.117,0.109512894,-2,0.126913946,0.313147059,0.107966102,0.129261364,0.097594203,0.119736842,0.115389049,-2,0.100208334,0.109093567,0.126242775,0.114074074,0.109512894,0.098163265,0.115057472,0.139463602,0.107545454,0.187242798,0.184210527,0.2093,0.191020408,0.138194842,0.153527607,-2,0.061645161,0.311111111,0.311926346,0.131473088,0.13,0.156896552,0.119259259,0.130372493,0.134050992,0.143265306,0.127671641,0.12631728,0.115088235,0.074169279,0.094042553,0.118920454,0.124090909,0.116666666,0.127037037,0.124444445,0.188709678,0.364,0.170093458,0.3146,0.129289618,0.173924915,0.303333333,0.195,0.153493976,0.138632813,0.268776372,0.652329749,0.720048544,0.666354839,0.198489933
SAU,0.079591837,0.473625731,0.825217391,0.869375,0.768255452,0.766884273,0.837091988,0.829296636,0.83184049,0.839661836,0.788666667,0.860060975,0.777078651,0.82875,0.817142857,0.809183673,0.852946708,0.740060241,0.722816455,0.781666667,0.733134796,0.762874251,0.813362832,0.802625369,0.838157895,0.848259587,0.842841328,0.829941349,0.75255132,0.769796512,0.810089021,0.773363364,0.771231671,0.666627907,0.753846154,0.415319768,0.539651163,0.501428571,0.496363636,0.50170088,0.421642229,0.5005,0.529502924,0.509858156,0.505261628,0.535918368,0.520766961,0.493695015,0.507038123,0.531715117,0.499032258,0.502894737,0.523779069,0.516558824,0.539061584,0.591632653,0.410869565,-2,0.510029498,0.525306122,0.523779069,0.492508961,0.509706745,0.518859649,0.579331395,0.512040817,0.521993865,0.51619883,0.671794118,0.495384615,0.495384615,0.502894737,0.617309941,0.766029851,0.681153846,0.504303406,0.783534743,0.510552326,0.515843023,0.505555556,0.509387755,0.499970931,0.842383901,0.865454545,0.83890625,0.788239437,0.873417085,0.860662651,0.861104478,0.843088235,0.877394137,0.860273224,0.81689769,0.850522876,0.852955224,0.841962617,0.854959677,0.842890855,0.872418879,0.699295302,0.845575221,0.871951219,0.839161677,0.874078948,0.876157024,0.833098592,0.739180887,0.825538922,0.845953079,0.816825939,0.689536083,0.881176471,0.888333333,0.821757576,0.844216867,0.813484849,0.846845426,0.837947214,0.877148014,0.794705882,0.793887241,0.835091464,0.83929054,0.837547771,0.850552764,0.828642384,0.896715329,0.805434783,0.876473684,0.891097923,0.878163265,0.888651026,0.899325513,0.896538462,-2,0.887668712,0.606666667,0.857355372,0.875510204,0.874686567,0.890755287,0.885840708,0.100208334,-2,0.896377245,0.896656891,0.899387755,0.899325513,0.891097923,0.901970589,0.87374502,0.867674419,0.744894515,0.757090164,0.612857143,0.737837838,0.8645,0.840223642,-2,0.874196722,0.518859649,0.534360465,0.756569768,0.795407407,0.84020649,0.883469388,0.883235294,0.854447674,0.869253732,0.84321101,0.809476744,0.854680851,0.867476635,0.898589342,0.880816326,0.809183673,0.880730994,0.845953079,0.878070176,0.813548387,0.421642229,0.640260586,0.563079178,0.539830508,0.686548043,0.6825,0.592222222,0.758333333,0.647357724,0.522850878,0.245129152,0.162178218,0.197166667,0.660684931
YEM,0.081063219,0.48778098,0.843006135,0.842890855,0.7784,0.779619883,0.851461989,0.844018127,0.857286586,0.861642512,0.799439252,0.868761329,0.788666667,0.858368794,0.830869565,0.821091954,0.861504702,0.750682493,0.738142415,0.798044164,0.747098765,0.776959065,0.828231884,0.833507246,0.854927954,0.859738372,0.857054546,0.846695653,0.771008646,0.787449857,0.822192983,0.786519174,0.781127168,0.683151862,0.772040816,0.430229227,0.55277937,0.516275072,0.510231214,0.515491329,0.439219654,0.5152,0.540230547,0.52,0.521489972,0.549137931,0.534360465,0.504971098,0.515491329,0.53974212,0.509072464,0.515143678,0.531919771,0.527536232,0.547052023,0.604051724,0.423672131,-2,0.518488372,0.536063219,0.537134671,0.510487805,0.520751445,0.534985591,0.597106017,0.524097421,0.537727273,0.527536232,0.667333333,0.509387755,0.511710145,0.516628242,0.632017291,0.777346939,0.693081395,0.513262195,0.782328359,0.524097421,0.529312321,0.51925072,0.522988506,0.513667622,0.865878788,0.872083333,0.84071066,0.804492754,0.882424243,0.875,0.877787611,0.850866426,0.886286645,0.866894737,0.827003257,0.86257329,0.869852941,0.844414414,0.867007874,0.862383721,0.880901163,0.720165562,0.859884058,0.885068493,0.8476,0.897,0.887622951,0.852727273,0.762929293,0.84,0.854768786,0.833657719,0.706197917,0.885625,0.891319648,0.828507463,0.861394659,0.835298508,0.864782609,0.854768786,0.881060071,0.8165625,0.814210526,0.857921686,0.852937293,0.855628931,0.864950496,0.844788273,0.896811594,0.823466257,0.887020202,0.886122449,0.886465517,0.896849711,0.875809249,0.896773256,-2,0.874686567,0.621923077,0.858211382,0.865545977,0.856938775,0.882754491,0.899449275,0.109093567,0.896377245,-2,0.899387755,0.902132565,0.902086957,0.896656891,0.904739884,0.871351352,0.86490991,0.755186722,0.763815261,0.603663367,0.737692308,0.846695653,0.86165625,-2,0.856295082,0.530833333,0.54756447,0.748338109,0.797490909,0.838575581,0.889020173,0.865159421,0.873495702,0.880471976,0.855015105,0.823954155,0.869495549,0.866940063,0.876086956,0.886465517,0.823706897,0.881152738,0.849508671,0.883850575,0.823136364,0.426069364,0.651246006,0.575982659,0.574469274,0.706363636,0.827272727,0.617668394,0.772376543,0.651027668,0.546,0.252408759,0.16137931,0.195860927,0.672474576
KWT,0.102824859,0.487223796,0.838519637,0.846695653,0.76893617,0.776253603,0.84443804,0.839373135,0.844414414,0.837370892,0.800462963,0.863820895,0.786213235,0.849545455,0.854285714,0.809745762,0.859754601,0.748163265,0.7308,0.791671826,0.743536586,0.769796512,0.818739255,0.8164,0.835240793,0.857851003,0.854551971,0.8372,0.762642046,0.776704226,0.818477011,0.783391304,0.778153409,0.676732395,0.763982808,0.430647888,0.551126761,0.514124293,0.509289773,0.514460227,0.442073864,0.518042168,0.541359774,0.51775862,0.522929577,0.552683616,0.5382,0.506704546,0.519630682,0.54343662,0.5122,0.515580737,0.535746479,0.531481481,0.550653409,0.605807366,0.423876222,-2,0.5226,0.537259887,0.535746479,0.508344828,0.522215909,0.536203966,0.594704226,0.523314448,0.533541667,0.526296296,0.6734,0.506138328,0.50729885,0.514460227,0.629008498,0.757456647,0.688366762,0.516486487,0.783461539,0.522929577,0.528056338,0.51815864,0.521836158,0.512676057,0.847147147,0.853904109,0.835714286,0.791575343,0.865392157,0.862105263,0.867797101,0.84825,0.877813505,0.871069518,0.819,0.84562701,0.857246377,0.860363636,0.857093023,0.8476,0.8762,0.707777778,0.8502,0.875836178,0.851802326,0.874545455,0.86996,0.836711409,0.745652174,0.830639535,0.847777778,0.822325581,0.693989899,0.881688889,0.883623189,0.826784661,0.84880117,0.817007299,0.8512,0.842784091,0.871413427,0.798245614,0.799855908,0.839373135,0.840695365,0.839347826,0.855940594,0.828333333,0.893691756,0.813484849,0.882142857,0.896925287,0.874011299,0.889318182,0.884147727,0.894310345,-2,0.877596439,0.617309941,0.865245902,0.868870057,0.857398844,0.880558824,0.886532951,0.126242775,0.896656891,0.899387755,-2,0.891954675,0.899659091,0.886260869,0.8996,0.874453125,0.859444444,0.763347107,0.77168,0.632068966,0.745988372,0.855555555,0.848209876,-2,0.84815534,0.537727273,0.551126761,0.750621469,0.791304347,0.8346,0.88164306,0.871111111,0.856169014,0.873179191,0.845192879,0.81515493,0.853958944,0.862105263,0.8848,0.874011299,0.814887006,0.876487253,0.845369318,0.866175638,0.823529412,0.434318182,0.640157729,0.570370371,0.563093922,0.699031142,0.728,0.611333334,0.757408536,0.645338646,0.538969957,0.268417266,0.184637681,0.217803278,0.668758389
BHR,0.088718663,0.485502793,0.823333334,0.8476,0.774179105,0.7678125,0.832443182,0.832382353,0.831923077,0.841962617,0.788297872,0.861681416,0.78,0.840726644,0.802941176,0.806072424,0.843414634,0.740028736,0.722484849,0.781595092,0.734578314,0.758767908,0.809745762,0.804901408,0.836284916,0.843163842,0.845231317,0.825408451,0.754509804,0.7735,0.809461757,0.774412607,0.769803921,0.669861111,0.755762712,0.429722222,0.546,0.512033426,0.507254902,0.512352941,0.435882353,0.511875,0.538882682,0.519106529,0.515666667,0.544986073,0.530619719,0.504705883,0.51745098,0.540944444,0.507549296,0.513463687,0.533361111,0.526573033,0.548039215,0.597346369,0.422916667,-2,0.520366197,0.534846797,0.533361111,0.50452381,0.52,0.528715084,0.583916667,0.521089385,0.528387097,0.524016854,0.663915493,0.504119318,0.505269122,0.512352941,0.622765363,0.764814814,0.68121469,0.514230769,0.779619883,0.520722222,0.525777778,0.516005586,0.519637883,0.510611111,0.850769231,0.872857142,0.836091371,0.806174496,0.88375,0.868040346,0.8632,0.852323943,0.881202531,0.866436171,0.817848101,0.858,0.8606,0.84321101,0.861742424,0.853605634,0.874112676,0.711028939,0.851042254,0.870302013,0.842011494,0.886962025,0.881338583,0.861466667,0.751348684,0.829169054,0.848651686,0.826732026,0.702772277,0.88181416,0.8918,0.82005814,0.852305476,0.81575,0.854848484,0.84627451,0.874877193,0.799217392,0.804005682,0.843088235,0.844575163,0.83764526,0.853125,0.832735849,0.890909091,0.812208955,0.878308457,0.88937677,0.882116991,0.892106742,0.871764706,0.88937677,-2,0.870087719,0.612803469,0.857786885,0.86183844,0.852962963,0.883623189,0.89200565,0.114074074,0.899387755,0.902132565,0.891954675,-2,0.902331461,0.8944,0.897183099,0.86816092,0.860588235,0.745226337,0.750478087,0.596206897,0.724871061,0.843539326,0.837865853,-2,0.8575,0.52,0.540944444,0.747771587,0.780462634,0.830535211,0.889664804,0.858876405,0.861972222,0.8632,0.843284457,0.813944444,0.859884058,0.862546013,0.871510574,0.882116991,0.81367688,0.876955307,0.84627451,0.884581005,0.81572072,0.430784314,0.641521739,0.57002809,0.56875,0.689488055,0.758333333,0.600507614,0.756966967,0.649490196,0.533054394,0.2535,0.16705314,0.202548387,0.660726072
QAT,0.089215687,0.484313725,0.831223881,0.844813753,0.778828829,0.77,0.842592593,0.832153392,0.837307692,0.846805556,0.79347561,0.872418879,0.784254546,0.844103448,0.838627451,0.802941176,0.852090909,0.741676301,0.725242424,0.784386503,0.736797583,0.763563219,0.812316384,0.809461757,0.840983146,0.853125,0.848687943,0.830310735,0.756197183,0.770195531,0.811481482,0.777020057,0.774140845,0.671061453,0.757471591,0.427039106,0.54650838,0.509803922,0.506123595,0.511235955,0.439662921,0.514940119,0.535294118,0.518668942,0.518547486,0.549050279,0.533626062,0.503567416,0.515239437,0.538882682,0.505269122,0.511235955,0.531256984,0.526977401,0.546,0.601568628,0.42,-2,0.519265537,0.531256984,0.531256984,0.503139932,0.516348314,0.531685393,0.589720671,0.518904494,0.527264706,0.520366197,0.672832862,0.500370371,0.502962963,0.510112676,0.626264045,0.77,0.685085227,0.510356084,0.781906159,0.518547486,0.523631285,0.513792135,0.51745098,0.508379888,0.855994065,0.873108108,0.845656565,0.804761904,0.88375,0.873179191,0.86816092,0.858551237,0.889713375,0.871684211,0.823057325,0.854760384,0.865673352,0.860810811,0.868479088,0.856016949,0.884293785,0.719193549,0.858441926,0.873355705,0.852471264,0.898481013,0.884722222,0.855761589,0.754342105,0.839193084,0.858587571,0.832679739,0.707277228,0.890043859,0.894355301,0.830175439,0.857398844,0.821618705,0.860060975,0.851042254,0.878181818,0.804094828,0.809176136,0.848259587,0.850522876,0.8428,0.861170731,0.838006329,0.900387324,0.806156156,0.87815,0.891851852,0.884581005,0.899746479,0.876676057,0.89962963,-2,0.869852941,0.611942029,0.865609756,0.866787709,0.852636103,0.878163265,0.897110482,0.109512894,0.899325513,0.902086957,0.899659091,0.902331461,-2,0.894355301,0.907422096,0.8785,0.864705882,0.750285714,0.755335969,0.612585366,0.729568966,0.853446327,0.84321101,-2,0.857331189,0.522929577,0.549050279,0.751960784,0.796654804,0.832881356,0.892106742,0.868870057,0.866787709,0.8684,0.853794118,0.823575419,0.865159421,0.867870371,0.879574469,0.884509804,0.823575419,0.886994382,0.853605634,0.876769663,0.816143498,0.434550562,0.647173913,0.568107344,0.570594595,0.693333333,0.6825,0.606666667,0.762874251,0.653058824,0.53371308,0.252597865,0.169808613,0.201897106,0.663729373
ARE,0.0754,0.479770773,0.832317073,0.846140351,0.776829269,0.775478261,0.848979591,0.839161677,0.841475903,0.849620853,0.788099689,0.874474475,0.782398524,0.852727273,0.817142857,0.8086,0.845401235,0.746253687,0.728,0.785264798,0.7364,0.766315789,0.818213257,0.815317919,0.836991404,0.854927954,0.853949275,0.833948127,0.758333333,0.780370371,0.812122093,0.774298246,0.774022989,0.676666667,0.764927536,0.422592592,0.544444444,0.507,0.502068966,0.50729885,0.431465517,0.509266055,0.533,0.518194444,0.513333333,0.5434,0.528641618,0.499454023,0.509913793,0.534074074,0.50351585,0.505845273,0.526296296,0.521873199,0.541293103,0.5954,0.413366013,-2,0.515491329,0.528888889,0.526296296,0.499236111,0.513667622,0.526704871,0.588518519,0.5148,0.521951952,0.515143678,0.658242074,0.498521739,0.50234104,0.508452722,0.617965616,0.767151163,0.675246377,0.509819277,0.769166666,0.515925926,0.521111111,0.511060172,0.5148,0.505555556,0.866144578,0.872344828,0.849642857,0.813873239,0.865392157,0.875205882,0.856627566,0.857625899,0.877709677,0.846737968,0.833181819,0.856990291,0.875409357,0.852090909,0.870898438,0.865417868,0.875809249,0.725016393,0.862795389,0.87260274,0.851802326,0.863333334,0.88452,0.841904762,0.763422818,0.848441176,0.862931034,0.843488372,0.717939699,0.869192825,0.883469388,0.837091988,0.867050148,0.833333334,0.870434782,0.860316092,0.874377225,0.80622807,0.804797688,0.858233533,0.861627907,0.8474375,0.865172414,0.848354839,0.884,0.820948012,0.8775,0.878255814,0.8762,0.883925502,0.86816092,0.883699422,-2,0.858233533,0.608461538,0.858211382,0.8554,0.851632653,0.869375,0.888959538,0.098163265,0.891097923,0.896656891,0.886260869,0.8944,0.894355301,-2,0.891642651,0.863789063,0.856227273,0.735583333,0.741209677,0.5915,0.717859238,0.84443804,0.847632398,-2,0.850909091,0.531919771,0.541851851,0.741481482,0.801195653,0.823208092,0.883925502,0.860172911,0.855555555,0.854285714,0.860810811,0.832222223,0.869495549,0.876086956,0.8736,0.8788,0.8294,0.876103152,0.855086207,0.8736,0.810273973,0.425014327,0.642183545,0.567442528,0.565,0.690344828,0.744545454,0.595721649,0.762507645,0.65621514,0.533448276,0.243104693,0.151666667,0.188585526,0.661818182
OMN,0.086910112,0.487042254,0.841681682,0.852305476,0.780785498,0.774412607,0.852636103,0.837091988,0.850238806,0.858490566,0.798685015,0.874791667,0.786666666,0.846363636,0.820784313,0.810308989,0.859754601,0.746463768,0.731896025,0.791671826,0.741276596,0.770606936,0.821851852,0.822102273,0.851042254,0.860740741,0.854551971,0.837613636,0.763474576,0.777450981,0.819,0.781498559,0.776327684,0.680588236,0.767407407,0.430784314,0.550588235,0.513792135,0.508983051,0.514124293,0.442146892,0.516486487,0.538309859,0.515979381,0.52254902,0.549578651,0.535142046,0.503841808,0.516694915,0.540392157,0.506704546,0.515239437,0.532745098,0.529548023,0.547542373,0.602394366,0.421132687,-2,0.519630682,0.534241573,0.537843138,0.508344828,0.519265537,0.535746479,0.596470588,0.522929577,0.538461538,0.528470255,0.6825,0.505845273,0.507,0.514124293,0.63315493,0.779252873,0.695426136,0.514583333,0.789558824,0.52254902,0.527647059,0.517802817,0.521460674,0.512352941,0.86125,0.866666666,0.854568528,0.803310345,0.887804878,0.875710145,0.873285303,0.854946619,0.889648563,0.871481482,0.825416667,0.860416667,0.870662824,0.860363636,0.86816092,0.855864023,0.886732954,0.723863636,0.86101983,0.879360269,0.852471264,0.898333333,0.884722222,0.848095238,0.758837209,0.841618497,0.86101983,0.834917492,0.707777778,0.893893805,0.891695402,0.835278592,0.859738372,0.833890909,0.865474006,0.853446327,0.890774647,0.807130435,0.816131806,0.855994065,0.853311475,0.851018518,0.866038647,0.838006329,0.900319149,0.811325301,0.887135679,0.886666666,0.889550562,0.902288136,0.881802817,0.902222222,-2,0.877976539,0.620816326,0.865245902,0.874213483,0.857851003,0.883469388,0.89962963,0.115057472,0.901970589,0.904739884,0.8996,0.897183099,0.907422096,0.891642651,-2,0.882,0.872941176,0.749631148,0.754103586,0.611127451,0.736916427,0.856016949,0.854171779,-2,0.862727273,0.525492958,0.553137255,0.751516854,0.802365591,0.835028409,0.889492958,0.874011299,0.871764706,0.881152738,0.858846154,0.825882353,0.870204082,0.873374613,0.885106383,0.892106742,0.825646068,0.886929577,0.853446327,0.884366197,0.81981982,0.434435028,0.658965517,0.572294617,0.565,0.7004811,0.6825,0.611333334,0.772537764,0.660196078,0.543686441,0.252050359,0.163446602,0.200909091,0.670366667
