1984,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
OMN,0.099754602,0.299657657,0.63842714,0.610013388,0.630444408,0.643718023,0.646239348,0.69893739,0.657904384,0.624746751,0.53547173,0.643625688,0.622321125,0.668943796,0.520149,0.672011394,0.673995888,0.562420892,0.651597857,0.681328032,0.667916197,0.643765714,0.674114751,0.66474362,0.671126846,0.682282891,0.707989442,0.692034972,0.693055673,0.642903755,0.692819223,0.56973179,0.638334614,0.644541381,0.64587519,0.219867288,0.436921105,0.31962189,0.278905726,0.277887822,0.250071635,-2,-2,-2,0.433033954,-2,0.381165512,0.334890452,0.563673127,0.448072224,0.552460823,-2,-2,0.27992363,-2,0.702518983,0.670423492,-2,-2,-2,0.684192869,-2,-2,0.560865165,0.685990601,0.552958556,-2,0.66132182,0.553739835,-2,-2,-2,0.554743719,0.552721931,-2,-2,-2,0.459704486,0.44645358,0.373570808,0.385257907,0.375102551,0.675415675,0.684551858,0.677847555,0.701978572,0.697883311,0.680721623,0.69759701,0.670321888,0.69682083,0.715782119,0.595318781,0.698802,0.686149596,0.663455357,0.688066215,0.687912143,0.705407548,0.696172174,0.701105992,0.705864826,0.691626692,0.698630487,0.668347877,0.657622358,0.680289847,0.696948413,0.680627143,0.699179876,0.691350639,0.71215317,0.724574847,0.670117826,-2,0.658373571,0.661578918,0.685286931,0.684442458,0.545217776,-2,-2,0.673199239,0.679411355,0.633636055,0.681489613,0.712585077,0.694818701,0.665593507,0.696172174,0.66731007,0.708508605,0.682215129,0.720614588,-2,0.697598552,0.5573025,0.677960946,0.718707049,0.66225589,0.691330311,0.719333042,0.196104324,0.702820375,0.699547328,0.705813008,0.702353835,0.707296341,0.701163714,-2,0.61181547,-2,-2,-2,-2,-2,0.667780969,0.56804505,-2,-2,-2,0.345542839,0.633286744,0.709579521,0.70545907,0.717622398,0.658268859,0.707345481,0.709998734,0.696117775,0.718301,0.718496032,0.620156165,0.614503636,0.715586589,0.703673063,0.70618,0.690593305,0.6980974,-2,0.34914111,0.675818858,0.35423063,0.681876,0.64719,-2,-2,0.654560277,-2,-2,-2,-2,-2,0.665188092
AFG,0.053965977,0.227999163,0.544341977,0.718057826,0.563168842,0.561782,0.572670784,0.612927797,0.593589446,0.472013019,0.531244616,0.53316322,0.540623685,0.5937275,0.39339,0.647591732,0.577710761,0.454235482,0.55071906,0.587157991,0.683839783,0.564920726,0.615896775,0.572563853,0.614845757,0.646055122,0.619765808,0.608629565,0.612123399,0.585922143,0.615439345,0.439831875,0.538472814,0.608251393,0.564222206,0.167086969,0.350778855,0.24561728,0.216901718,0.220940869,0.217509286,-2,-2,-2,0.363762301,-2,0.313417793,0.294737263,0.66928263,0.389671297,0.670524812,-2,-2,0.23143102,-2,0.646538247,0.719239767,-2,-2,-2,0.647458196,-2,-2,0.486731606,0.655900129,0.671260715,-2,0.643062026,0.673536913,-2,-2,-2,0.673146278,0.672597532,-2,-2,-2,0.402193133,0.375172406,0.299507991,0.31090795,0.299306518,0.668418454,0.683579501,0.652567884,0.629424,0.646817409,0.647831451,0.619225,0.673308094,0.637067076,0.609038615,0.497581689,0.645495152,0.636464787,0.563260059,0.627857155,0.63767755,0.637810435,0.605543414,0.637365676,0.612002177,0.600306945,0.601633381,0.672251095,0.542629359,0.652682418,0.637067076,0.649253415,0.644063478,0.632147957,0.59991975,0.628494835,0.681413261,-2,0.691705714,0.70914486,0.645516117,0.664196648,0.447673914,-2,-2,0.613399211,0.636917143,0.551757201,0.666669845,0.617591161,0.643483299,0.703231748,0.604948919,0.669403578,0.632288818,0.690463274,0.610528019,-2,0.673582308,0.461936624,0.654710673,0.614201916,0.690301261,0.611343955,0.627857155,0.121440243,0.61132,0.64719,0.646983362,0.637067076,0.639631279,0.639924306,0.61181547,-2,-2,-2,-2,-2,-2,0.585279533,0.688620905,-2,-2,-2,0.263235397,0.626997698,0.620115971,0.609484382,0.610713913,0.561358559,0.61347692,0.620100849,0.587567992,0.606522949,0.605998835,0.734144234,0.728843328,0.607587391,0.574190455,0.618784271,0.583073714,0.636168533,-2,0.286434804,0.584160452,0.280207961,0.657045928,0.49015762,-2,-2,0.564143796,-2,-2,-2,-2,-2,0.564158594
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.110004558,0.310952814,0.630993077,0.590116905,0.606334071,0.610457212,0.609783902,0.65072943,0.623183516,0.5795946,0.517304713,0.62863722,0.609698462,0.608316373,0.509533714,0.636609899,0.6184965,0.537019394,0.6316095,0.635775714,0.637235442,0.618010833,0.632864317,0.64144425,0.635205,0.646581806,0.670109955,0.655459127,0.658703974,0.650998644,0.644672603,0.562713204,0.602203649,0.635362929,0.630450179,0.229715399,0.417708425,0.330013672,0.289031582,0.29226701,0.276089869,-2,-2,-2,0.455534217,-2,0.400527616,0.3332491,0.535701628,0.449922442,0.526296313,-2,-2,0.29226701,-2,0.670938398,0.690444646,-2,-2,-2,0.630157772,-2,-2,0.552179739,0.630783867,0.526746856,-2,0.616448207,0.530610217,-2,-2,-2,0.531539124,0.528764304,-2,-2,-2,0.423377093,0.432017442,0.386094427,0.390919435,0.390975785,0.633204324,0.649025203,0.646951492,0.665958962,0.669420584,0.639083528,0.65072943,0.624354674,0.656414606,0.667428144,0.585209909,0.652560722,0.643483299,0.620164644,0.647296533,0.645907801,0.656916957,0.649080491,0.659664184,0.663181767,0.645777692,0.661967964,0.629088761,0.628398703,0.638320044,0.650594231,0.647296533,0.658703974,0.662617308,0.676844728,0.686967643,0.626207359,-2,0.627454571,0.634328049,0.662651169,0.645481069,0.49538,-2,-2,0.627403444,0.63726068,0.596487832,0.638626779,0.672779594,0.648766009,0.6228675,0.666010889,0.623608894,0.656666511,0.636755571,0.670707078,-2,0.656202417,0.588398952,0.627652322,0.661224608,0.620340721,0.651506872,0.661967964,0.204723367,0.6578355,0.646245727,0.649498222,0.646525139,0.651682181,0.644211272,0.667780969,0.585279533,-2,-2,-2,-2,-2,-2,0.539808699,-2,-2,-2,0.358574477,0.632147957,0.660261307,0.653686217,0.660027344,0.631221907,0.66206673,0.656615611,0.65221428,0.662796745,0.714444511,0.592319377,0.589131822,0.676204485,0.661147686,0.663086771,0.668763,0.647749067,-2,0.369381174,0.629740142,0.369917286,0.638697484,0.603594078,-2,-2,0.606676828,-2,-2,-2,-2,-2,0.648351921
MNG,0.073998672,0.218610373,0.500369439,0.676927469,0.531690576,0.520254102,0.529850488,0.570069131,0.551137056,0.459094204,0.501448129,0.485693799,0.494591179,0.570474278,0.361214583,0.604130319,0.53015596,0.406861279,0.504511428,0.543012692,0.640430115,0.516213738,0.576087978,0.536719565,0.571111304,0.608448189,0.577225391,0.565558833,0.570238956,0.54725405,0.576258367,0.385045364,0.501321589,0.573106987,0.524892,0.181913402,0.329910747,0.240495684,0.219940498,0.221274308,0.220856917,-2,-2,-2,0.349981865,-2,0.297022448,0.312007293,0.734836538,0.353549211,0.741014481,-2,-2,0.235356888,-2,0.59821558,0.717738068,-2,-2,-2,0.60656681,-2,-2,0.452214108,0.609212,0.737931204,-2,0.621534878,0.739986722,-2,-2,-2,0.739978169,0.74101732,-2,-2,-2,0.374622549,0.348892978,0.27852278,0.291480497,0.275820997,0.636917143,0.639307973,0.608395946,0.605145174,0.594456,0.602517121,0.579342712,0.628184,0.596123478,0.566856257,0.459372203,0.60427819,0.591937118,0.522622315,0.586468261,0.591723352,0.593423958,0.56443724,0.594663562,0.568291563,0.561070016,0.559660621,0.629399235,0.507087651,0.606353469,0.592166429,0.605191572,0.599216615,0.587593593,0.558658468,0.584313204,0.635256145,-2,0.652479676,0.666913485,0.602266971,0.635538535,0.397667431,-2,-2,0.567965891,0.602203649,0.505565383,0.623387857,0.597144108,0.599879869,0.698244432,0.559687532,0.621515164,0.589902367,0.650051048,0.568169122,-2,0.628405643,0.424315738,0.616410341,0.568896866,0.648050992,0.568164468,0.583540847,0.105644137,0.573285317,0.601171793,0.602489189,0.594247857,0.596755232,0.599048005,0.56804505,0.688620905,-2,-2,-2,-2,-2,0.539808699,-2,-2,-2,-2,0.277879363,0.582739543,0.576410014,0.567378901,0.568412378,0.517245542,0.570238956,0.578988439,0.546435878,0.563852835,0.557899824,0.727566304,0.71378111,0.565558833,0.529172789,0.584407366,0.541866232,0.591550139,-2,0.275439502,0.541427316,0.269272946,0.605409622,0.44673997,-2,-2,0.527642143,-2,-2,-2,-2,-2,0.514630518
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.29202751,0.5573025,0.364229536,0.261431935,0.357538819,0.366948148,0.361662042,0.343657203,0.350603451,0.422621063,0.339086529,0.368813132,0.363581651,0.321759976,0.37662452,0.31745713,0.355022333,0.378074016,0.380976099,0.362993965,0.296603572,0.380569286,0.342096435,0.36595944,0.331492346,0.324511794,0.346905741,0.346431284,0.339315162,0.325344162,0.34578505,0.39446926,0.395871354,0.313561425,0.374104399,0.500047106,0.513048331,0.551051911,0.564053136,0.567343987,0.512115811,-2,-2,-2,0.523345,-2,0.563053041,0.507047766,0.279402332,0.47004428,0.272392237,-2,-2,0.56505323,-2,0.352094215,0.357005698,-2,-2,-2,0.319460013,-2,-2,0.430040512,0.322851104,0.274132581,-2,0.324380628,0.274025815,-2,-2,-2,0.273498025,0.27302572,-2,-2,-2,0.452651806,0.469676321,0.557052476,0.54631625,0.553797453,0.30544731,0.309160511,0.316322368,0.358085769,0.334257241,0.32263555,0.343976085,0.29947663,0.340615989,0.344627173,0.394888628,0.332562798,0.334228185,0.368914866,0.334789781,0.332534088,0.347435433,0.35663249,0.339227609,0.358265893,0.360276364,0.350639342,0.303983182,0.367803658,0.315703238,0.338127221,0.316112652,0.338398094,0.342875217,0.35836,0.350565586,0.297638536,-2,0.27920744,0.279445128,0.33003109,0.3238334,0.384270179,-2,-2,0.349744091,0.349345314,0.376204201,0.304121419,0.344996786,0.336703594,0.316746428,0.350894167,0.286744855,0.346363252,0.299130597,0.356431951,-2,0.3168975,0.445036504,0.308928273,0.350977733,0.292661648,0.339938182,0.339338707,0.37500729,0.343976085,0.316804632,0.327280138,0.329016009,0.330366279,0.32686959,0.345542839,0.263235397,-2,-2,-2,-2,-2,0.358574477,0.277879363,-2,-2,-2,-2,0.290027322,0.327157208,0.331817456,0.336844993,0.363696709,0.331260203,0.332399302,0.354418212,0.350639342,0.391885117,0.27865125,0.274380733,0.354944127,0.370451808,0.354937216,0.362220752,0.330141155,-2,0.551051911,0.366119038,0.570053702,0.324823637,0.421507544,-2,-2,0.375595492,-2,-2,-2,-2,-2,0.396554192
IND,0.08489375,0.260970965,0.573433571,0.628597054,0.562700872,0.580205343,0.581623036,0.627818326,0.60446087,0.50157225,0.512685852,0.55493388,0.548240671,0.574994643,0.437698767,0.654300564,0.576802956,0.488675016,0.58471082,0.602546733,0.676650335,0.590184191,0.627661308,0.593445021,0.623774408,0.643100804,0.648098975,0.617889744,0.623576311,0.629907049,0.626406959,0.479653651,0.56918298,0.643389878,0.595277072,0.195755,0.384002617,0.274287584,0.24069875,0.241347534,0.236340323,-2,-2,-2,0.391981893,-2,0.336126966,0.2976275,0.578054455,0.423330764,0.567053418,-2,-2,0.251685,-2,0.650455478,0.679260665,-2,-2,-2,0.651185,-2,-2,0.51235875,0.66436795,0.568583927,-2,0.619052754,0.56729,-2,-2,-2,0.568348135,0.56729,-2,-2,-2,0.440041454,0.41303891,0.329145101,0.340116604,0.329030996,0.667766334,0.676995262,0.659359954,0.621173123,0.658714808,0.648552301,0.632118452,0.665496759,0.646015959,0.627481333,0.531369145,0.650705154,0.64317856,0.577131615,0.636043457,0.645970069,0.641924353,0.622295537,0.643524763,0.625154651,0.613060769,0.612956512,0.661413956,0.568730257,0.666130872,0.636196974,0.658118471,0.64667173,0.641364889,0.623253904,0.64628809,0.665175766,-2,0.658655471,0.667916197,0.66128243,0.664219047,0.465245609,-2,-2,0.613603924,0.63626789,0.568621667,0.666235551,0.626436228,0.654659405,0.660887143,0.624713975,0.665175766,0.647675879,0.668023101,0.632762713,-2,0.66329925,0.489020392,0.648014278,0.63121,0.647857688,0.625743158,0.640120659,0.151387512,0.621088604,0.642456854,0.654926524,0.646279335,0.64879236,0.652081836,0.633286744,0.626997698,-2,-2,-2,-2,-2,0.632147957,0.582739543,-2,-2,-2,0.290027322,-2,0.66496029,0.635771093,0.631759919,0.612980714,0.637634392,0.628361106,0.615715223,0.625154651,0.636420328,0.633634065,0.629901293,0.631909933,0.605025065,0.628555788,0.617160917,0.646410488,-2,0.31161,0.597264114,0.31660375,0.647328288,0.536302695,-2,-2,0.576258367,-2,-2,-2,-2,-2,0.600700285
BTN,0.089663093,0.285953834,0.644706777,0.62077954,0.628852527,0.636168533,0.648323252,0.69936,0.659192345,0.616796666,0.542559048,0.637918585,0.634609472,0.656623737,0.5573025,0.671226215,0.662162665,0.546303108,0.646048572,0.665255885,0.679807186,0.636586448,0.678545714,0.657491714,0.678545714,0.684769215,0.716186136,0.694496579,0.699663963,0.649023588,0.690224673,0.54573456,0.621273564,0.65589419,0.637219573,0.207152663,0.426957348,0.308754847,0.266928058,0.268989279,0.244934061,-2,-2,-2,0.424023324,-2,0.371535,0.325672843,0.573815167,0.450966621,0.562462708,-2,-2,0.27311172,-2,0.70647103,0.673407188,-2,-2,-2,0.692709793,-2,-2,0.554468322,0.694654674,0.561178039,-2,0.663795107,0.561682594,-2,-2,-2,0.562743389,0.560651983,-2,-2,-2,0.464805229,0.449970167,0.371535,0.382856011,0.368438875,0.688449235,0.69857479,0.688814095,0.698035454,0.688451179,0.689254346,0.690741127,0.681059915,0.69740648,0.709052489,0.592712727,0.700303381,0.68639517,0.654890926,0.688571213,0.687287124,0.692570097,0.697748,0.698568594,0.695974014,0.686355934,0.691787704,0.67790686,0.649912256,0.687834782,0.69014183,0.677722,0.703797872,0.688542561,0.700886987,0.713170015,0.677629176,-2,0.666358613,0.670070455,0.6836244,0.688532753,0.534329725,-2,-2,0.669432433,0.677847555,0.638489778,0.693115714,0.695890953,0.709637242,0.673905967,0.685910769,0.678684673,0.699663963,0.690771818,0.708029251,-2,0.694584401,0.543608929,0.674657039,0.708126183,0.670471207,0.688317473,0.705340071,0.185468358,0.684461662,0.692528336,0.702961108,0.694361088,0.699237219,0.698319285,0.709579521,0.620115971,-2,-2,-2,-2,-2,0.660261307,0.576410014,-2,-2,-2,0.327157208,0.66496029,-2,0.695596083,0.71210875,0.669297582,0.709998734,0.706491308,0.69972425,0.708532944,0.703898578,0.628664405,0.622721367,0.70390681,0.688726075,0.706695944,0.681589173,0.697470167,-2,0.349376879,0.662738108,0.342162607,0.697455802,0.606129607,-2,-2,0.652654489,-2,-2,-2,-2,-2,0.655498492
PAK,0.11848954,0.299625,0.619920758,0.614850041,0.647641489,0.63268271,0.642261902,0.679204502,0.653859619,0.585167625,0.523563545,0.628960531,0.601749939,0.665409478,0.516020833,0.667961846,0.63780175,0.574244496,0.658402354,0.69083122,0.665732194,0.643843657,0.667950902,0.65565,0.672108335,0.682094854,0.696955642,0.678630325,0.683664675,0.646279335,0.69037,0.580729662,0.64964307,0.652970232,0.6563785,0.210871216,0.435040983,0.321327567,0.276140879,0.278149175,0.25071061,-2,-2,-2,0.435212389,-2,0.376035424,0.326348311,0.565095183,0.456042961,0.553029093,-2,-2,0.281161621,-2,0.699868256,0.677202299,-2,-2,-2,0.681982035,-2,-2,0.556298352,0.677474855,0.552513379,-2,0.661197573,0.553285906,-2,-2,-2,0.554273682,0.552281757,-2,-2,-2,0.451472842,0.450467334,0.370530852,0.382064332,0.370026739,0.67098112,0.679968887,0.675309366,0.694426591,0.683425585,0.676526418,0.693055673,0.668250538,0.698465525,0.700638426,0.583612918,0.695197143,0.673566891,0.645601015,0.687800331,0.685594973,0.696879162,0.68037668,0.693599307,0.694076374,0.683399227,0.681911975,0.661189009,0.640724634,0.674041639,0.689415082,0.679436934,0.690712764,0.688876957,0.705126,0.723657431,0.663822923,-2,0.656174258,0.656024657,0.684064442,0.685498811,0.521588629,-2,-2,0.66111375,0.675829003,0.621452428,0.67514955,0.720495721,0.689239645,0.660315104,0.705864826,0.66620069,0.701788333,0.684769215,0.702795203,-2,0.700327035,0.542702887,0.671226215,0.697944291,0.665125594,0.686413637,0.696053191,0.204664038,0.680807266,0.68518211,0.696756773,0.687390368,0.692244418,0.689268483,0.70545907,0.609484382,-2,-2,-2,-2,-2,0.653686217,0.567378901,-2,-2,-2,0.331817456,0.635771093,0.695596083,-2,0.720948837,0.643784979,0.693733374,0.699240082,0.688699024,0.709433086,0.702369765,0.616660163,0.611183117,0.70385521,0.686743994,0.707320928,0.691252008,0.714801033,-2,0.345427135,0.659297833,0.350447879,0.676036814,0.618148087,-2,-2,0.635466967,-2,-2,-2,-2,-2,0.656462179
