1976,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MNG,0.206378987,0.291821561,0.572254335,0.810707457,0.600461894,0.556962025,0.687140115,0.665420561,0.654510557,-2,0.688963211,-2,-2,-2,-2,0.642990654,-2,0.352173913,0.529032258,0.55,0.579617834,0.562256809,0.627151052,0.6,0.636022514,0.688090737,0.602713178,0.631775701,0.626865672,0.608365019,0.584158416,0.403669725,0.528827038,0.618773946,0.508946322,0.234082397,0.357407407,0.322222222,0.287037037,0.283858998,0.242085661,-2,-2,-2,0.468401487,-2,0.417439703,0.244444444,0.951492537,0.416356877,0.988888889,-2,-2,0.324074074,-2,0.689161554,0.842519685,-2,-2,-2,0.688311688,-2,-2,0.532588454,0.705882353,0.994413408,-2,0.732692308,0.996296296,-2,-2,-2,0.996289425,0.996296296,-2,-2,-2,0.466666667,0.437037037,0.407407407,0.361940299,0.405660377,0.73019802,0.750528541,0.717299578,0.73030303,0.705735661,0.68490566,0.664136622,0.725806452,0.638506876,0.65377176,0.556840077,0.703549061,0.63362069,0.625258799,0.68172888,0.667953668,0.655238095,0.651685393,0.662835249,0.6171875,0.571428571,0.636363636,0.746724891,0.606936416,0.682170543,0.670565302,0.68241966,0.687850467,0.673828125,0.645788337,0.664688427,0.720226843,-2,0.811594203,0.763829787,0.680373832,0.686046512,0.422121896,-2,-2,0.629844961,0.690987124,0.571150097,0.698113208,0.659375,0.650526316,0.951923077,0.616412214,0.716190476,0.664179104,0.704883227,0.684104628,-2,0.663366337,0.588345865,0.725806452,0.654916512,0.718631179,0.627078385,0.657142857,0.199105145,0.645544554,0.69416499,0.663424125,0.665413534,0.662337662,0.671128107,0.647834275,0.768786127,-2,-2,-2,-2,-2,0.728813559,-2,-2,-2,-2,0.394444444,0.663568773,0.664772727,0.636363636,0.657142857,0.601886792,0.68503937,0.661654135,0.606679035,0.61393597,0.79342723,0.838297872,0.913544669,0.641929499,0.602661597,-2,0.641929499,0.653061224,-2,0.378478664,0.579399142,0.363636364,-2,-2,-2,-2,0.560311284,-2,-2,-2,-2,-2,0.52688172
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.501858736,0.710865562,0.643129771,0.44971537,0.6201373,0.657620042,0.593155894,0.612962963,0.615969582,-2,0.508361204,-2,-2,-2,-2,0.62962963,-2,0.620689655,0.639658849,0.63655914,0.575949367,0.622350674,0.633079848,0.663366337,0.630111524,0.588014981,0.660268714,0.637037037,0.621072089,0.613207547,0.631372549,0.640483384,0.674556213,0.60341556,0.679133858,0.608534323,0.768807339,0.717431193,0.673394495,0.678308824,0.584870849,-2,-2,-2,0.745856354,-2,0.762867647,0.649541284,0.418518519,0.758747698,0.393382353,-2,-2,0.72293578,-2,0.620689655,0.454901961,-2,-2,-2,0.580882353,-2,-2,0.723247232,0.596116505,0.391866913,-2,0.549618321,0.389705882,-2,-2,-2,0.390423573,0.389705882,-2,-2,-2,0.726605505,0.757798165,0.752293578,0.748613678,0.753271028,0.52955665,0.515789474,0.552301255,0.576576577,0.578553616,0.586915888,0.610902256,0.546906188,0.585603113,0.614942529,0.652671756,0.537190083,0.618336887,0.629098361,0.607003891,0.601532567,0.603024575,0.623376623,0.589353612,0.611218569,0.642701525,0.646680942,0.498915401,0.633587786,0.567307692,0.596525097,0.571161049,0.583333333,0.603481625,0.600858369,0.605882353,0.559925094,-2,0.471098266,0.515856237,0.594444444,0.488372093,0.620535714,-2,-2,0.642994242,0.626068376,0.696911197,0.575700935,0.566563467,0.617954071,0.413461538,0.61436673,0.533962264,0.608133087,0.556722689,0.590818363,-2,0.607843137,0.666044776,0.55,0.611418048,0.527306968,0.604705882,0.595463138,0.526666667,0.58546169,0.56374502,0.605009634,0.605214153,0.604779412,0.59469697,0.615671642,0.502868069,-2,-2,-2,-2,-2,0.558752998,0.394444444,-2,-2,-2,-2,0.580110497,0.592870544,0.579737336,0.597353497,0.620560748,0.588693957,0.605214153,0.630514706,0.638059701,0.546728972,0.522198732,0.467048711,0.610294118,0.640301318,-2,0.615808824,0.602941176,-2,0.766544118,0.636942675,0.795955882,-2,-2,-2,-2,0.680154143,-2,-2,-2,-2,-2,0.647058824
IND,0.292910448,0.46025878,0.823754789,0.807984791,0.830275229,0.779874214,0.902671756,0.908921933,0.881904762,-2,0.852348993,-2,-2,-2,-2,0.879182156,-2,0.622030238,0.7751606,0.760259179,0.790697674,0.789168279,0.866666667,0.858846918,0.880597015,0.908067542,0.851637765,0.875695733,0.87755102,0.865784499,0.82480315,0.699088146,0.806324111,0.872623574,0.760869565,0.364990689,0.55985267,0.521178637,0.421731123,0.44095941,0.344444444,-2,-2,-2,0.687615527,-2,0.603321033,0.384898711,0.680297398,0.611829945,0.658671587,-2,-2,0.443830571,-2,0.924643585,0.807086614,-2,-2,-2,0.913284133,-2,-2,0.737037037,0.92202729,0.660482375,-2,0.848659004,0.658671587,-2,-2,-2,0.659889094,0.658671587,-2,-2,-2,0.683241252,0.631675875,0.604051565,0.554730983,0.602251407,0.908641975,0.898520085,0.897274633,0.870481928,0.877192982,0.90619137,0.896226415,0.907815631,0.865234375,0.901923077,0.79541109,0.902691511,0.871520343,0.851851852,0.904296875,0.901923077,0.891840607,0.895716946,0.900952381,0.848543689,0.790393013,0.888172043,0.889130435,0.863984674,0.888030888,0.893410853,0.911654135,0.905204461,0.895145631,0.903225806,0.917647059,0.904135338,-2,0.887283237,0.917197452,0.920074349,0.860465116,0.648769575,-2,-2,0.857418112,0.884368308,0.810077519,0.919324578,0.873065015,0.905660377,0.913461538,0.861480076,0.922348485,0.901851852,0.932489451,0.912,-2,0.885826772,0.808988764,0.883534137,0.905730129,0.882797732,0.889150943,0.907020873,0.377232143,0.875984252,0.876,0.924564797,0.912149533,0.909594096,0.912547529,0.900749064,0.857965451,-2,-2,-2,-2,-2,0.867788462,0.663568773,-2,-2,-2,0.580110497,-2,0.962335217,0.898305085,0.914772727,0.864915572,0.919765166,0.904850746,0.859778598,0.874531835,0.911214953,0.900212314,0.893982808,0.894833948,0.848771267,-2,0.889298893,0.905904059,-2,0.549815498,0.805970149,0.564575646,-2,-2,-2,-2,0.798839458,-2,-2,-2,-2,-2,0.786096257
BTN,0.30608365,0.487758945,0.853515625,0.812015504,0.853488372,0.79787234,0.906796117,0.922348485,0.898832685,-2,0.865517241,-2,-2,-2,-2,0.880681818,-2,0.6401766,0.794310722,0.781659389,0.781857451,0.81496063,0.871595331,0.882591093,0.906844106,0.915708812,0.860784314,0.890151515,0.905482042,0.886319846,0.849699399,0.722222222,0.810483871,0.895551257,0.762096774,0.397363465,0.587242026,0.551594747,0.454033771,0.473684211,0.381132075,-2,-2,-2,0.711864407,-2,0.627819549,0.416510319,0.683712121,0.634651601,0.663533835,-2,-2,0.478424015,-2,0.937629938,0.801587302,-2,-2,-2,0.941729323,-2,-2,0.755639098,0.930417495,0.660377358,-2,0.865497076,0.659774436,-2,-2,-2,0.661016949,0.659774436,-2,-2,-2,0.696060038,0.651031895,0.634146341,0.583804143,0.622137405,0.909774436,0.901287554,0.895074946,0.901538462,0.897435897,0.908221797,0.911708253,0.91206544,0.88247012,0.913894325,0.814814815,0.898305085,0.888888889,0.868200837,0.908548708,0.912280702,0.911025145,0.916508539,0.914728682,0.861660079,0.802222222,0.893246187,0.893095768,0.883040936,0.894324853,0.903921569,0.923371648,0.916824197,0.907480315,0.927947598,0.934328358,0.906309751,-2,0.897058824,0.921908894,0.926415094,0.855421687,0.665148064,-2,-2,0.878192534,0.908496732,0.826086957,0.922053232,0.908805031,0.920940171,0.911764706,0.880539499,0.919075145,0.90926276,0.916309013,0.930612245,-2,0.888,0.820610687,0.883910387,0.917137476,0.878612717,0.890214797,0.911025145,0.415525114,0.887323944,0.880566802,0.941176471,0.935238095,0.922932331,0.938223938,0.914122137,0.865234375,-2,-2,-2,-2,-2,0.882640587,0.664772727,-2,-2,-2,0.592870544,0.962335217,-2,0.911708253,0.918762089,0.881679389,0.944333996,0.914285714,0.887218045,0.88740458,0.9375,0.900647948,0.897959184,0.906015038,0.866920152,-2,0.896616541,0.913533835,-2,0.567669173,0.82034632,0.582706767,-2,-2,-2,-2,0.82642998,-2,-2,-2,-2,-2,0.827868852
PAK,0.309885932,0.497175141,0.849609375,0.778640777,0.854800937,0.818181818,0.914563107,0.918560606,0.90503876,-2,0.868243243,-2,-2,-2,-2,0.88657845,-2,0.643956044,0.798264642,0.787746171,0.770562771,0.821218075,0.877431907,0.878787879,0.912713472,0.917782027,0.870841487,0.897727273,0.913043478,0.855491329,0.859405941,0.74382716,0.835341365,0.864341085,0.771543086,0.390891841,0.589118199,0.559099437,0.454033771,0.473684211,0.361581921,-2,-2,-2,0.732580038,-2,0.633458647,0.414634146,0.662878788,0.634651601,0.639097744,-2,-2,0.476547842,-2,0.944099379,0.806451613,-2,-2,-2,0.917293233,-2,-2,0.724528302,0.920634921,0.63705104,-2,0.869140625,0.631578947,-2,-2,-2,0.632768362,0.631578947,-2,-2,-2,0.709193246,0.645403377,0.628517824,0.578449905,0.625239006,0.9,0.877682403,0.893617021,0.883435583,0.913705584,0.919694073,0.923371648,0.906693712,0.906560636,0.923679061,0.82751938,0.895178197,0.898488121,0.879166667,0.912698413,0.921568627,0.915547025,0.916981132,0.924271845,0.885375494,0.816371681,0.899782135,0.864332604,0.89668616,0.911417323,0.919449902,0.916030534,0.922495274,0.911242604,0.941048035,0.946428571,0.894837476,-2,0.868421053,0.89055794,0.918560606,0.872093023,0.656036446,-2,-2,0.882121807,0.892778993,0.833992095,0.902671756,0.924528302,0.916488223,0.884615385,0.899807322,0.894433781,0.920754717,0.933901919,0.93495935,-2,0.90438247,0.854961832,0.891615542,0.907721281,0.87283237,0.887828162,0.907692308,0.409090909,0.908183633,0.888211382,0.94488189,0.935238095,0.923076923,0.930232558,0.904761905,0.847358121,-2,-2,-2,-2,-2,0.890243902,0.636363636,-2,-2,-2,0.579737336,0.898305085,0.911708253,-2,0.944230769,0.877629063,0.936633663,0.924098672,0.879699248,0.893129771,0.966666667,0.879310345,0.865102639,0.917293233,0.868978805,-2,0.904135338,0.902255639,-2,0.554511278,0.824295011,0.586466165,-2,-2,-2,-2,0.828740157,-2,-2,-2,-2,-2,0.842391304
BGD,0.333333333,0.483870968,0.862745098,0.788649706,0.879716981,0.817596567,0.925490196,0.940839695,0.91796875,-2,0.883561644,-2,-2,-2,-2,0.90648855,-2,0.658536585,0.816593886,0.803532009,0.801295896,0.829025845,0.88258317,0.885947047,0.921455939,0.934489403,0.901380671,0.914285714,0.906666667,0.862135922,0.866,0.76993865,0.845528455,0.864970646,0.802020202,0.389312977,0.572778828,0.551984877,0.446124764,0.464015152,0.330798479,-2,-2,-2,0.711574953,-2,0.627599244,0.40831758,0.681904762,0.614800759,0.655954631,-2,-2,0.465028355,-2,0.96875,0.803278689,-2,-2,-2,0.928030303,-2,-2,0.730038023,0.938,0.657794677,-2,0.889980354,0.652173913,-2,-2,-2,0.652173913,0.652173913,-2,-2,-2,0.706994329,0.635160681,0.61436673,0.563809524,0.624277457,0.919799499,0.904761905,0.913978495,0.895061728,0.923664122,0.944123314,0.936046512,0.922131148,0.926,0.944773176,0.831702544,0.923566879,0.914660832,0.892405063,0.933867735,0.932938856,0.937864078,0.935238095,0.943469786,0.892215569,0.827050998,0.922566372,0.88,0.909626719,0.924603175,0.930278884,0.926923077,0.950570342,0.932539683,0.951754386,0.955223881,0.918918919,-2,0.879411765,0.900647948,0.92952381,0.906976744,0.673563218,-2,-2,0.901185771,0.918502203,0.848605578,0.928709056,0.926517572,0.924568966,0.87254902,0.920696325,0.893410853,0.952471483,0.952483801,0.955193483,-2,0.935222672,0.859615385,0.917695473,0.939508507,0.903100775,0.901678657,0.951737452,0.394977169,0.937751004,0.915811088,0.96222664,0.957773512,0.960227273,0.953125,0.944230769,0.862204724,-2,-2,-2,-2,-2,0.896296296,0.657142857,-2,-2,-2,0.597353497,0.914772727,0.918762089,0.944230769,-2,0.863198459,0.95991984,0.955938697,0.899621212,0.921305182,0.951923077,0.904347826,0.882352941,0.952651515,0.893203883,-2,0.935606061,0.943181818,-2,0.554924242,0.858078603,0.579545455,-2,-2,-2,-2,0.835643564,-2,-2,-2,-2,-2,0.835164835
MMR,0.299242424,0.491557223,0.856589147,0.746615087,0.858139535,0.814498934,0.856589147,0.871698113,0.872093023,-2,0.794520548,-2,-2,-2,-2,0.849056604,-2,0.673245614,0.811688312,0.764835165,0.744086022,0.825147348,0.858800774,0.880808081,0.863636364,0.860687023,0.85518591,0.869811321,0.88700565,0.861538462,0.852,0.73993808,0.857142857,0.874274662,0.771543086,0.4,0.596261682,0.555140187,0.444859813,0.468164794,0.384615385,-2,-2,-2,0.701688555,-2,0.640449438,0.420560748,0.624528302,0.643527205,0.604868914,-2,-2,0.482242991,-2,0.872164948,0.731707317,-2,-2,-2,0.88576779,-2,-2,0.734962406,0.877712032,0.602636535,-2,0.815533981,0.597378277,-2,-2,-2,0.598499062,0.597378277,-2,-2,-2,0.702803738,0.66728972,0.631775701,0.589453861,0.613333333,0.835411471,0.82832618,0.833333333,0.851393189,0.829516539,0.853333333,0.865900383,0.847560976,0.83960396,0.870656371,0.819417476,0.837894737,0.875816993,0.860125261,0.851485149,0.861598441,0.868978805,0.881132075,0.880077369,0.861932939,0.829268293,0.881838074,0.813747228,0.887159533,0.85518591,0.864173228,0.870229008,0.864150943,0.861932939,0.89254386,0.882352941,0.853053435,-2,0.812138728,0.833693305,0.875471698,0.697674419,0.705479452,-2,-2,0.8359375,0.843137255,0.819253438,0.851428571,0.852664577,0.884861407,0.788461538,0.863461538,0.851923077,0.870056497,0.861111111,0.873727088,-2,0.836,0.781368821,0.818367347,0.883677298,0.813819578,0.853717026,0.87283237,0.447963801,0.865731463,0.8336714,0.888235294,0.880681818,0.868913858,0.884393064,0.878326996,0.779727096,-2,-2,-2,-2,-2,0.832923833,0.601886792,-2,-2,-2,0.620560748,0.864915572,0.881679389,0.877629063,0.863198459,-2,0.882703777,0.870967742,0.906367041,0.899239544,0.898058252,0.82937365,0.790830946,0.880149813,0.902298851,-2,0.883895131,0.891385768,-2,0.576779026,0.824295011,0.58988764,-2,-2,-2,-2,0.858823529,-2,-2,-2,-2,-2,0.85828877
LKA,0.296442688,0.495107632,0.883534137,0.815261044,0.887019231,0.84516129,0.948207171,0.958742633,0.938492063,-2,0.910714286,-2,-2,-2,-2,0.913894325,-2,0.671201814,0.82247191,0.820224719,0.810690423,0.855691057,0.905241935,0.902892562,0.943248532,0.956435644,0.899799599,0.93503937,0.937131631,0.881526104,0.884146341,0.78343949,0.839248434,0.887323944,0.800821355,0.380670611,0.586744639,0.553606238,0.452241715,0.473684211,0.339215686,-2,-2,-2,0.726027397,-2,0.638671875,0.409356725,0.696850394,0.634050881,0.6875,-2,-2,0.477582846,-2,0.980851064,0.834710744,-2,-2,-2,0.951171875,-2,-2,0.745098039,0.950718686,0.684313725,-2,0.908536585,0.6796875,-2,-2,-2,0.681017613,0.6796875,-2,-2,-2,0.727095517,0.645224172,0.625730994,0.571709234,0.62992126,0.937823834,0.920704846,0.940265487,0.907936508,0.942257218,0.954274354,0.950298211,0.935281837,0.917525773,0.947046843,0.846613546,0.933476395,0.932126697,0.908898305,0.942386831,0.945121951,0.951903808,0.943248532,0.955823293,0.899396378,0.834090909,0.932735426,0.903370787,0.915322581,0.925403226,0.945564516,0.94302554,0.960784314,0.942973523,0.966139955,0.972644377,0.928429423,-2,0.906432749,0.925764192,0.942913386,0.886075949,0.684705882,-2,-2,0.908163265,0.934684685,0.865030675,0.950592885,0.941935484,0.942350333,0.894230769,0.914171657,0.92445328,0.94891945,0.955947137,0.981443299,-2,0.928131417,0.85515873,0.935281837,0.953033268,0.923847695,0.924433249,0.944223108,0.40430622,0.925,0.934736842,0.973415133,0.9743083,0.962962963,0.975903614,0.942574257,0.891348089,-2,-2,-2,-2,-2,0.914572864,0.68503937,-2,-2,-2,0.588693957,0.919765166,0.944333996,0.936633663,0.95991984,0.882703777,-2,0.956607495,0.921875,0.928571429,0.975490196,0.917211329,0.899408284,0.9453125,0.9,-2,0.9375,0.943359375,-2,0.56640625,0.868708972,0.58984375,-2,-2,-2,-2,0.858870968,-2,-2,-2,-2,-2,0.857549858
MDV,0.328301887,0.493457944,0.868471954,0.799614644,0.884526559,0.830508475,0.928571429,0.934210526,0.921153846,-2,0.877133106,-2,-2,-2,-2,0.898686679,-2,0.681222707,0.834408602,0.813043478,0.807280514,0.84148728,0.886538462,0.899396378,0.919020716,0.937381404,0.906614786,0.909943715,0.91369606,0.869731801,0.873015873,0.777777778,0.842,0.87283237,0.804780876,0.393596987,0.586592179,0.558659218,0.450651769,0.470149254,0.342056075,-2,-2,-2,0.727102804,-2,0.634328358,0.417132216,0.678571429,0.635514019,0.660447761,-2,-2,0.474860335,-2,0.958847737,0.801587302,-2,-2,-2,0.925373134,-2,-2,0.743445693,0.944773176,0.662288931,-2,0.887814313,0.656716418,-2,-2,-2,0.657943925,0.656716418,-2,-2,-2,0.720670391,0.651769088,0.633147114,0.581613508,0.633776091,0.922885572,0.904051173,0.919491525,0.883792049,0.924242424,0.935483871,0.935238095,0.919354839,0.91321499,0.949416342,0.843326886,0.920668058,0.917926566,0.897916667,0.927165354,0.928015564,0.929254302,0.93220339,0.94026975,0.89194499,0.838852097,0.92173913,0.878854626,0.928294574,0.927875244,0.9375,0.922053232,0.941729323,0.92745098,0.948051948,0.964705882,0.910646388,-2,0.889534884,0.901287554,0.930451128,0.870588235,0.680272109,-2,-2,0.893203883,0.915401302,0.85546875,0.924242424,0.919254658,0.923728814,0.86407767,0.925287356,0.900573614,0.958878505,0.940298507,0.953535354,-2,0.930278884,0.852272727,0.912955466,0.938317757,0.894837476,0.911483254,0.948275862,0.414027149,0.932405567,0.927272727,0.953125,0.950850662,0.960820896,0.953846154,0.945179584,0.860194175,-2,-2,-2,-2,-2,0.900966184,0.661654135,-2,-2,-2,0.605214153,0.904850746,0.914285714,0.924098672,0.955938697,0.870967742,0.956607495,-2,0.902985075,0.931818182,0.957746479,0.905376344,0.89017341,0.955223881,0.906309751,-2,0.936567164,0.955223881,-2,0.570895522,0.853131749,0.593283582,-2,-2,-2,-2,0.853515625,-2,-2,-2,-2,-2,0.844086022
NPL,0.320297952,0.503690037,0.917782027,0.741444867,0.892201835,0.876569038,0.895238095,0.910946197,0.899047619,-2,0.852842809,-2,-2,-2,-2,0.897959184,-2,0.712742981,0.88034188,0.846982759,0.809725159,0.874517375,0.904761905,0.902777778,0.899441341,0.898686679,0.909615385,0.927643785,0.916666667,0.880907372,0.899803536,0.818181818,0.863636364,0.8878327,0.82642998,0.401486989,0.599264706,0.560661765,0.455882353,0.475138122,0.367837338,-2,-2,-2,0.726937269,-2,0.661141805,0.426470588,0.632653061,0.647601476,0.609576427,-2,-2,0.487132353,-2,0.920731707,0.729411765,-2,-2,-2,0.893186004,-2,-2,0.757855823,0.894941634,0.607407407,-2,0.848948375,0.602209945,-2,-2,-2,0.603321033,0.602209945,-2,-2,-2,0.740808824,0.659926471,0.630514706,0.583333333,0.631086142,0.869458128,0.858649789,0.867924528,0.861445783,0.8925,0.893258427,0.907721281,0.874,0.871345029,0.90403071,0.879541109,0.873706004,0.918803419,0.919917864,0.894736842,0.894433781,0.918560606,0.914498141,0.92,0.903100775,0.873638344,0.931330472,0.82826087,0.933078394,0.882466281,0.907156673,0.885553471,0.903525046,0.912959381,0.91827957,0.911764706,0.876172608,-2,0.815028902,0.851694915,0.888682746,0.813953488,0.733780761,-2,-2,0.9,0.880085653,0.880077369,0.88576779,0.900928793,0.90376569,0.817307692,0.897727273,0.850661626,0.894444444,0.882105263,0.916,-2,0.89194499,0.81682243,0.851703407,0.922509225,0.847169811,0.891509434,0.916666667,0.432071269,0.901574803,0.878243513,0.911196911,0.914179104,0.906077348,0.916508539,0.925233645,0.808429119,-2,-2,-2,-2,-2,0.856115108,0.606679035,-2,-2,-2,0.630514706,0.859778598,0.887218045,0.879699248,0.899621212,0.906367041,0.921875,0.902985075,-2,0.942056075,0.91588785,0.849576271,0.816618911,0.91160221,0.916981132,-2,0.918968692,0.91160221,-2,0.572744015,0.863829787,0.607734807,-2,-2,-2,-2,0.886100386,-2,-2,-2,-2,-2,0.898395722
THA,0.332703214,0.503745318,0.893203883,0.750965251,0.887850467,0.856842105,0.912959381,0.926553672,0.911025145,-2,0.841216216,-2,-2,-2,-2,0.892655367,-2,0.711159737,0.858695652,0.834422658,0.804301075,0.862745098,0.905222437,0.907444668,0.899810964,0.903041825,0.921875,0.911487759,0.919172932,0.875478927,0.896207585,0.801829268,0.881763527,0.880539499,0.830677291,0.394339623,0.593283582,0.552238806,0.447761194,0.46728972,0.356472795,-2,-2,-2,0.743445693,-2,0.661682243,0.423507463,0.642184557,0.646067416,0.613084112,-2,-2,0.473880597,-2,0.929752066,0.734939759,-2,-2,-2,0.893457944,-2,-2,0.771106942,0.911067194,0.614661654,-2,0.854368932,0.609345794,-2,-2,-2,0.610486891,0.609345794,-2,-2,-2,0.731343284,0.662313433,0.634328358,0.580827068,0.646387833,0.8808933,0.864806867,0.880851064,0.892638037,0.906801008,0.903041825,0.927480916,0.882113821,0.894117647,0.931773879,0.877669903,0.882105263,0.937634409,0.920833333,0.904950495,0.906432749,0.934615385,0.926415094,0.932301741,0.8978389,0.879120879,0.926724138,0.838074398,0.934235977,0.88671875,0.911591356,0.895238095,0.917137476,0.92519685,0.929978118,0.936746988,0.885931559,-2,0.818991098,0.864224138,0.898305085,0.811764706,0.718468468,-2,-2,0.900390625,0.889130435,0.876227898,0.891634981,0.91875,0.911764706,0.792079208,0.926923077,0.861804223,0.92481203,0.891025641,0.931589537,-2,0.900199601,0.853889943,0.87195122,0.938202247,0.86042065,0.90023753,0.940384615,0.428251121,0.922,0.890909091,0.917808219,0.922495274,0.927102804,0.922928709,0.950664137,0.819066148,-2,-2,-2,-2,-2,0.880195599,0.61393597,-2,-2,-2,0.638059701,0.874531835,0.88740458,0.893129771,0.921305182,0.899239544,0.928571429,0.931818182,0.942056075,-2,0.966183575,0.862068966,0.823529412,0.953271028,0.961759082,-2,0.973831776,0.942056075,-2,0.579439252,0.872294372,0.611214953,-2,-2,-2,-2,0.884313725,-2,-2,-2,-2,-2,0.906849315
