1989,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
BTN,0.100860696,0.462774141,0.953752902,0.951743044,0.980642086,0.939654612,0.959018868,1.014951219,0.965380953,0.818969299,0.906629259,0.937329861,0.925590362,0.94670098,0.923457399,0.997714286,0.921727699,0.968507693,0.91931834,0.867996031,0.994209651,0.851388601,0.971840607,0.970319605,0.978946602,1.007722222,1.020201755,0.991785246,0.988799675,0.94825041,1.009746341,0.931347248,0.887233696,0.970478619,0.948842282,0.319924217,0.625006473,0.420120263,0.421878089,0.4268,0.372914716,-2,0.565638554,-2,0.583598023,-2,0.451356564,0.388161129,0.912285,0.66753202,0.927359061,-2,-2,0.442971993,-2,0.868245098,1.000168467,-2,-2,-2,1.018578606,-2,-2,0.690825371,1.003192692,0.938466997,-2,0.951453469,0.985603649,-2,-2,-2,0.984382207,0.987767326,-2,-2,-2,0.672597359,0.667315181,0.571293246,0.557230642,0.541462687,1.018336149,1.03479678,1.027987203,0.873255264,1.011181087,1.018824414,1.007722222,1.006291379,1.018662752,1.002224283,0.876026272,1.015082215,1.014866449,0.906441905,1.004235295,1.005978759,0.986800653,0.949434057,1.024248748,0.998969799,0.959949014,0.996337748,0.999468355,0.937181666,1.001960461,0.990147403,0.99016203,1.020156098,0.998331683,1.005374587,1.008232358,0.993049505,-2,0.962639123,1.025305506,1.003192692,0.99717953,0.881276451,-2,1.016788235,0.977350906,0.995400982,0.961930391,1.004550167,1.017918,1.00883305,1.021128972,1.00990301,0.981430442,0.998893617,0.981923588,0.995866666,-2,1.004445561,0.738154099,0.971265906,0.985721231,0.989367175,1.013471572,1.005577303,0.258720735,1.009559543,0.99610299,1.013827243,1.000748366,1.013111111,1.004132569,0.993844482,0.991808724,-2,-2,-2,-2,-2,0.953833333,0.999310518,-2,-2,-2,0.495706754,0.958372742,-2,1.004743922,1.016533784,0.997372134,1.013128665,1.016356792,1.016686178,1.022318258,1.007984513,0.998855462,0.985332779,1.011571429,0.987020442,1.012417491,0.997488599,1.012952614,-2,0.611723229,0.981567291,0.656750825,1.021469388,0.976544982,-2,-2,0.922714524,-2,-2,-2,-2,-2,0.892232759
PAK,0.132088424,0.480996826,0.946726248,0.9603,0.992253941,0.960486865,0.952422819,0.999468355,0.966756369,0.788850427,0.907467961,0.93587037,0.927826087,0.931722663,0.911250545,1.013229921,0.914225,0.983557404,0.927359061,0.870015384,0.999773828,0.846055556,0.994561468,0.974663461,0.989948194,1.011198098,1.02155707,1.002230032,1.00800316,0.955219047,1.014745655,0.950850553,0.905162258,0.975105263,0.954227642,0.339190096,0.624789639,0.441458466,0.434640575,0.437656598,0.390829822,-2,0.53992771,-2,0.593156549,-2,0.461360063,0.398185784,0.902978964,0.657530255,0.917062091,-2,-2,0.465102564,-2,0.860046104,1.013088421,-2,-2,-2,1.014828076,-2,-2,0.697129393,0.999665049,0.9201808,-2,0.956257001,0.972651126,-2,-2,-2,0.971549521,0.9748112,-2,-2,-2,0.6555648,0.6623936,0.567589457,0.55736262,0.536930868,1.009277049,1.03592233,1.02333274,0.900365239,0.998093934,1.004541464,1.00264127,1.002333333,1.026900327,1.028581014,0.88180414,1.026965742,1.002946287,0.905571956,1.017806042,1.014329618,0.990785715,0.942082927,1.030625,1.019849427,0.9628608,1.008675242,0.997980769,0.937509709,1.013906902,0.997488599,1.014413354,1.019876971,1.0055408,1.024251602,1.022243288,1.0021264,-2,0.983039344,1.030143351,1.010116317,1.011571429,0.870587065,-2,1.054447059,0.96473163,1.005834395,0.966803954,1.008011382,1.033850486,0.982064677,1.01094384,1.025293159,0.989092064,1.007343451,0.991399356,1.026098334,-2,1.02876873,0.746391096,0.99271519,1.004631911,0.998669951,1.009839285,1.009047923,0.264588331,1.010931528,1.001285251,1.032357143,1.007816165,1.024950739,1.019502385,1.01684927,0.994131707,-2,-2,-2,-2,-2,0.974747145,0.983857143,-2,-2,-2,0.511341853,0.954863058,1.004743922,-2,1.042471264,0.994042735,1.016270998,1.021052632,1.008096215,1.019926471,1.034736501,0.979826798,0.974067742,1.033340694,0.994451077,1.022541666,1.011198098,1.031489699,-2,0.617019169,0.980438742,0.6504432,1.017014414,0.977486578,-2,-2,0.926696429,-2,-2,-2,-2,-2,0.908728334
BGD,0.136060403,0.489336093,0.951215359,0.948836363,0.997286752,0.974983486,0.972526041,1.012417491,0.966472727,0.831558685,0.925459184,0.95899651,0.945961606,0.95589091,0.925707763,1.01452459,0.928495193,0.989467128,0.942019231,0.89128373,1.002224283,0.870101933,0.995182693,0.977785953,0.993654664,1.016190476,1.027341592,1.01018802,1.008991763,0.950407285,1.019538715,0.960500942,0.908998172,0.974680532,0.951257627,0.355666666,0.628674304,0.457031666,0.457031666,0.456527364,0.406218274,-2,0.565638554,-2,0.595741666,-2,0.48277377,0.415644182,0.901462057,0.668204319,0.918453311,-2,-2,0.479971572,-2,0.88120398,1.017095769,-2,-2,-2,1.019616776,-2,-2,0.700663334,1.000424958,0.922714524,-2,0.9515,0.972115772,-2,-2,-2,0.97097,0.974372287,-2,-2,-2,0.667988314,0.671550918,0.572623334,0.560175,0.537080537,1.015929914,1.036514285,1.033346938,0.903946381,1.014631901,1.010842105,1.022909091,1.011038462,1.032812816,1.036203735,0.895359867,1.032522109,1.007332236,0.907777132,1.03343543,1.019223881,1.010470199,0.953258883,1.039964527,1.027347973,0.976153589,1.020530988,1.002628884,0.946445194,1.015342237,1.00540747,1.006837479,1.023198686,1.020763334,1.038546666,1.037309565,0.993966611,-2,0.968675768,1.032580645,1.004023609,1.011032149,0.879031088,-2,1.054447059,0.978378738,1.013915423,0.970166096,1.009128814,1.030938369,0.999166667,1.014358634,1.034557433,0.982205298,1.027941764,0.984509244,1.026175652,-2,1.023448979,0.75255298,0.984245874,1.017780889,0.995988055,1.021940878,1.031373956,0.279366554,1.026369206,1.00762226,1.030830509,1.024672728,1.032522109,1.01930298,1.030952702,0.987561759,-2,-2,-2,-2,-2,0.965380953,0.985618645,-2,-2,-2,0.5335,0.942930232,1.016533784,1.042471264,-2,0.990785715,1.028264027,1.028071311,1.017861842,1.032638983,1.033279909,0.981421502,0.971796297,1.044185855,1.008131034,1.033098662,1.014090909,1.0282,-2,0.620638334,0.997093104,0.655519199,1.024642722,0.981342059,-2,-2,0.933849916,-2,-2,-2,-2,-2,0.925970435
MMR,0.111727749,0.478310345,0.979326923,0.929263339,0.979273423,0.956196154,0.971766848,0.9955,0.985915371,0.781,0.933341826,0.939976191,0.942613843,0.949262069,0.923865854,0.975803419,0.935486046,0.968239564,0.924080734,0.861552795,0.967613357,0.848128205,0.981124749,0.987206956,0.970660988,0.979,1.003653061,0.99846007,0.975490566,0.962139655,1.004773585,0.947721545,0.922251938,0.978237435,0.982317461,0.336558059,0.623477002,0.43346875,0.43346875,0.434908463,0.395671354,-2,0.598560976,-2,0.607597222,-2,0.462488055,0.391920914,0.875390845,0.681848014,0.894842198,-2,-2,0.459144599,-2,0.862445595,0.971775744,-2,-2,-2,0.992090754,-2,-2,0.677989584,0.974952464,0.903702609,-2,0.927159785,0.949480769,-2,-2,-2,0.948444445,0.951949565,-2,-2,-2,0.664323479,0.673601739,0.579810764,0.574253472,0.554019231,0.981564057,1.003298507,0.994625969,0.900110257,0.972717672,0.980282685,0.962139655,0.96874954,0.987401421,0.97190196,0.880873921,0.994854093,0.981128425,0.913334686,0.969329879,0.980386874,0.96397931,0.95180177,0.9954903,0.977448215,0.944526956,0.968134615,0.971295802,0.941580701,0.975914634,0.968971731,0.971337931,0.995866666,0.96511632,0.987206956,0.979381387,0.975175559,-2,0.949705674,0.994524529,0.976989455,0.970515957,0.876670271,-2,0.990785715,0.946800694,0.963801382,0.948444445,0.976352213,0.988823762,0.947588448,0.988356574,0.982317461,0.956810671,0.96511632,0.949274956,0.97792196,-2,0.979975177,0.720547495,0.9515,0.979150943,0.954983986,0.975114235,0.977928696,0.265338625,0.976701209,0.971026455,0.988378947,0.969666093,0.989296626,0.984358003,0.971531579,0.961244248,-2,-2,-2,-2,-2,0.956167254,0.963681338,-2,-2,-2,0.516828125,0.935932526,0.997372134,0.994042735,0.990785715,-2,0.982666666,0.989197916,1.016017065,1.016010619,0.993150357,0.959164893,0.952812281,0.986609589,0.994466905,0.991050347,0.979,0.999049914,-2,0.60203993,0.970700361,0.649478261,0.978609467,0.972852941,-2,-2,0.931268551,-2,-2,-2,-2,-2,0.91956
LKA,0.11222492,0.480661342,0.937509709,0.95468421,0.974952464,0.960112478,0.975696309,1.007722222,0.9611536,0.828871244,0.908617188,0.949846284,0.934520134,0.951095847,0.917573304,1.006125198,0.915617849,0.988360134,0.924613176,0.877127659,0.999336586,0.8690742,0.964630997,0.958927652,0.982718799,1.016028662,1.006810257,0.996892628,0.99744992,0.930642173,1.009324324,0.95063586,0.906193262,0.957564102,0.944957516,0.358525724,0.618624013,0.446012862,0.451159164,0.4541152,0.400342577,-2,0.585548781,-2,0.581532154,-2,0.477786392,0.415040518,0.907123778,0.653195513,0.920309329,-2,-2,0.476890676,-2,0.874701755,1.012745762,-2,-2,-2,1.014662975,-2,-2,0.686173634,0.999446429,0.922671498,-2,0.95589091,0.975493527,-2,-2,-2,0.97436656,0.977653784,-2,-2,-2,0.661505636,0.65463285,0.559231512,0.552369774,0.530914378,1.010749588,1.019161793,1.021352941,0.888716455,1.022891732,1.011300163,1.015865814,1.010937288,1.030085667,1.017780889,0.885455859,1.026768852,1.00433492,0.905273567,1.015947368,1.003934505,1.003934505,0.937772504,1.009839285,1.010842105,0.965951846,1.008297735,0.999492091,0.934928338,1.001813504,0.986931485,1.0055408,1.017961965,1.017172303,1.024045089,1.020296296,0.98968116,-2,0.970478619,1.028166378,1.001285251,1.004029509,0.8521797,-2,1.041595238,0.959101123,0.995526316,0.960830845,1.002597063,1.016984375,0.999310518,1.010431445,1.01627377,0.986889777,1.019121795,0.990909238,1.006435726,-2,1.009465686,0.7494608,0.973552548,1.004434231,0.987767326,1.025225122,1.018890499,0.259352365,1.012543859,0.997601626,1.025360976,1.014245614,1.022909091,1.0140768,1.023484503,0.981430442,-2,-2,-2,-2,-2,0.946108374,0.985324105,-2,-2,-2,0.509483922,0.937044872,1.013128665,1.016270998,1.028264027,0.982666666,-2,1.02068328,1.011109524,1.023054366,1.013880952,0.981430442,0.97,1.02465873,0.995747913,1.034301613,0.992360891,1.019426752,-2,0.6089791,0.974526666,0.647760064,1.024397459,0.974767797,-2,-2,0.910599348,-2,-2,-2,-2,-2,0.927359061
MDV,0.104437194,0.463913044,0.929714984,0.974217391,0.979975177,0.945491103,0.949249575,1.003630819,0.944613893,0.825765217,0.896195653,0.934080205,0.927511036,0.931480708,0.911543047,0.998821086,0.896969977,0.955816806,0.91120713,0.872810176,0.990036065,0.846304273,0.969638734,0.95943252,0.976950637,1.008675242,1.017584906,0.996211974,0.993472757,0.938135266,1.0055408,0.929129214,0.887254481,0.958228155,0.933184819,0.321656402,0.613355095,0.420228525,0.423687196,0.4268,0.36678125,-2,0.565638554,-2,0.5603047,-2,0.450964912,0.388318033,0.90957377,0.637786753,0.918363184,-2,-2,0.445884553,-2,0.860483871,1.009880085,-2,-2,-2,1.015784,-2,-2,0.667523501,1.000422003,0.923232143,-2,0.947453177,0.971421824,-2,-2,-2,0.970157213,0.973464285,-2,-2,-2,0.653017857,0.639160714,0.548199352,0.544740681,0.525667211,1.004861897,1.016491124,1.020942446,0.869508998,0.997136905,1.022981849,0.993236334,1.012561225,1.019538715,1.001420266,0.860483871,1.021069536,0.998602564,0.885170412,1.003426732,1.001497576,0.979653291,0.938678748,1.030146381,1.003298507,0.949214286,0.987061889,0.993087034,0.928587849,1.004439739,0.991163637,0.998272142,1.0123696,0.992517857,1.01321626,1.018088286,0.983857143,-2,0.985332779,1.038921053,1.004029509,1.005374587,0.862222222,-2,1.054447059,0.961681229,0.987707593,0.94963,1.007135313,1.002270059,0.968700168,1.017965074,1.005577303,0.999990339,1.006473258,1.004337684,1.011126689,-2,1.026436364,0.729690323,1.012194221,1.002022436,0.997645,1.005476112,1.011571429,0.25446546,1.010208065,1.030206896,1.019538715,1.00009807,1.015769868,1.008487096,1.003822369,1.000092409,-2,-2,-2,-2,-2,0.945107615,0.987897858,-2,-2,-2,0.49113128,0.937718902,1.016356792,1.021052632,1.028071311,0.989197916,1.02068328,-2,1.015784,1.01769967,1.004235295,0.990912106,0.991908347,1.010752396,0.982574074,1.006276423,0.993236334,1.017252412,-2,0.598350081,0.975542857,0.644357143,1.01413945,0.974296423,-2,-2,0.910553542,-2,-2,-2,-2,-2,0.895194915
NPL,0.118555555,0.497028617,0.968904839,0.926203498,0.995741652,0.965559859,0.979129412,1.007816165,0.975105263,0.826809524,0.938044834,0.955441821,0.957793624,0.953344992,0.945324561,0.989583596,0.935452055,0.985196666,0.943055556,0.889510638,0.980673139,0.879870151,1.002510989,0.986504012,0.989827044,0.997560318,1.012375427,1.0191984,0.997780063,0.946559619,1.029857594,0.964441775,0.912143363,0.968140575,0.976635179,0.3533904,0.640871069,0.4541152,0.4541152,0.457042994,0.401857143,-2,0.598560976,-2,0.606056,-2,0.480570079,0.414368933,0.892337115,0.680701755,0.911577741,-2,-2,0.4761252,-2,0.880105095,0.98127907,-2,-2,-2,1.002946287,-2,-2,0.6931232,0.989179903,0.916525641,-2,0.945710049,0.958753624,-2,-2,-2,0.9577392,0.960983975,-2,-2,-2,0.685684295,0.67542468,0.580448,0.571912,0.551541063,0.997032787,1.007032946,1.011941282,0.910722223,0.995866666,1.002701955,0.987398412,0.992978004,1.01102623,0.9971473,0.905590765,1.009371522,0.994403481,0.923554327,0.990542994,0.993824562,0.994057234,0.966372358,1.016686178,1.0003125,0.976373398,0.994951768,0.988516638,0.966860841,0.989805466,0.978228385,0.982047771,1.006317535,0.983213141,1.000205457,1.002333333,0.976373398,-2,0.946306557,1.009773356,0.985852751,0.988672104,0.895074751,-2,1.016190476,0.9696896,0.980210526,0.96839934,0.983586319,1.009100775,0.969678275,0.99522,0.999115824,0.958434022,0.9918832,0.963741935,0.990404006,-2,0.993893964,0.730589172,0.965702531,1.004533228,0.965213816,0.999446429,1.0003125,0.273678571,1.002333333,0.989053571,1.001178571,0.992479365,1.007332236,0.993941082,0.99425,0.962732899,-2,-2,-2,-2,-2,0.938194128,0.969842276,-2,-2,-2,0.5309392,0.924052631,1.016686178,1.008096215,1.017861842,1.016017065,1.011109524,1.015784,-2,1.035514754,1.000168467,0.967459902,0.951508886,1.004631911,1.011963394,1.001918138,0.995866666,1.00433492,-2,0.6265424,1.001529022,0.666875,1.001278985,0.984231029,-2,-2,0.938403908,-2,-2,-2,-2,-2,0.929610368
THA,0.130252509,0.491242575,0.976001672,0.929663367,1.014904159,0.979381387,0.996239092,1.026636514,0.987504967,0.84038053,0.948444445,0.977617801,0.96511632,0.977498355,0.958122449,1.000639935,0.934562061,1.002612069,0.952149305,0.892361277,0.982857383,0.880134851,0.993694657,0.997760399,1.000856444,1.002174055,1.025526502,1.012145937,1.003926109,0.950792079,1.023342062,0.983032629,0.923700545,0.969678275,0.982288851,0.35448505,0.644029364,0.453740863,0.46260299,0.463070957,0.401249579,-2,0.585548781,-2,0.606169435,-2,0.488169935,0.421420168,0.905605042,0.681890729,0.921829932,-2,-2,0.481928334,-2,0.899731023,0.999291029,-2,-2,-2,1.002280328,-2,-2,0.700107973,0.986166666,0.926745425,-2,0.964509433,0.974217391,-2,-2,-2,0.973061462,0.976455907,-2,-2,-2,0.68174376,0.671091514,0.576038206,0.574265781,0.554911372,1.016103919,1.032511111,1.027844036,0.919347259,1.027963414,1.013020236,1.026570016,0.99846007,1.018662752,1.02728088,0.918363184,1.034557433,1.003926109,0.939780769,1.026503301,1.012236755,1.022981849,0.966407408,1.02741484,1.025475465,0.992558139,1.027811352,0.98746,0.965295986,1.00109182,1.009226734,0.989528053,1.023270491,1.020916943,1.035043261,1.033714038,0.985738411,-2,0.950863946,1.02669964,0.99347563,0.994783418,0.899302245,-2,1.028433735,0.981923588,1.001637417,0.98324232,0.992978004,1.030938369,0.999398973,1.012643396,1.034557433,0.964877888,1.01930298,0.97064883,1.006081314,-2,1.00370339,0.760127272,0.96696875,1.023198686,0.972317407,1.031013491,1.026166389,0.292796296,1.035254546,1.002333333,1.020138513,1.028391447,1.032755067,1.022981849,1.0185,0.973118443,-2,-2,-2,-2,-2,0.963741935,0.986030354,-2,-2,-2,0.528182724,0.929208609,1.022318258,1.019926471,1.032638983,1.016010619,1.023054366,1.01769967,1.035514754,-2,1.029062222,0.981712585,0.966912898,1.037312602,1.029086294,1.043996684,1.028454844,1.016106908,-2,0.625666113,1.014015411,0.674642263,1.020956848,1.001711539,-2,-2,0.955441821,-2,-2,-2,-2,-2,0.953805217
KHM,0.137219512,0.51606536,0.977097561,0.945855895,1.008707838,0.987410256,0.99025522,1.020709327,0.982763158,0.779730769,0.933290727,0.970450116,0.955954751,0.971690632,0.944801676,1.01399568,0.928143836,1.000924311,0.948990784,0.877183289,0.984011111,0.86434325,0.998084633,0.999291029,0.981915949,1.002052174,1.028983373,1.006427948,1.002193059,0.980989107,1.002612069,0.96591579,0.936559902,0.985638345,0.966744966,0.382243956,0.657676724,0.473701099,0.473701099,0.482469565,0.441599552,-2,-2,-2,0.6402,-2,0.505905172,0.433913334,0.987092511,0.679424508,0.969350447,-2,-2,0.511221978,-2,0.900714286,1.027481482,-2,-2,-2,1.007082073,-2,-2,0.752762637,0.988404018,0.994462719,-2,1.02384045,0.996493392,-2,-2,-2,0.994621444,0.994621444,-2,-2,-2,0.665112335,0.687101099,0.605024176,0.586263736,0.590154867,1.028807607,1.045125285,1.031601896,0.916364705,1.026407609,1.014485459,1.036976191,0.999711712,1.024508849,1.042968468,0.885283843,1.036106905,1.004507592,0.930145652,1.036845652,1.031978118,1.020709327,0.927723452,1.040742729,1.038226966,0.982578022,1.038797357,0.982901478,0.930386314,1.003683517,1.00811479,0.98995186,1.020909288,1.038921053,1.038921053,1.040325,0.980232967,-2,0.961006623,1.031768868,1.006028572,0.99940724,0.873651006,-2,-2,0.971063596,1.011087336,0.961022573,0.996956237,1.041595238,1.005487805,1.023337596,1.043445916,0.971690632,1.0298061,0.974731707,1.027933639,-2,1.007190583,0.834030568,0.974217391,1.007082073,0.9894,1.02224724,1.015408792,0.298378076,1.032206521,1.003403974,1.02432,1.020507625,1.024696035,1.01353377,1.019682927,0.976697104,-2,-2,-2,-2,-2,1.025156863,0.998237778,-2,-2,-2,0.569848352,0.938304825,1.007984513,1.034736501,1.033279909,0.993150357,1.013880952,1.004235295,1.000168467,1.029062222,-2,0.988579065,0.974935841,1.043954644,1.026601337,1.048362445,1.027567391,1.01365,-2,0.654270329,1.003806378,0.688614537,1.0323225,0.984736961,-2,-2,0.93480531,-2,-2,-2,-2,-2,0.954167817
LAO,0.079626866,0.457285715,0.924257525,1.009465686,0.960493648,0.924733334,0.937104348,0.984923077,0.961181818,0.757379465,0.862222222,0.914308621,0.899012111,0.914069193,0.883117914,1.000856444,0.897079626,0.95864716,0.89725,0.8536,1.02261564,0.824331597,0.950933206,0.959949014,0.976635179,1.003822369,0.98970848,0.969045901,0.985190865,0.939727124,0.99016203,0.910208015,0.860172101,0.969206219,0.938746244,0.316408566,0.611700325,0.415919408,0.403634869,0.41240954,0.374073456,-2,0.5735125,-2,0.57912829,-2,0.435154976,0.378556106,0.971289036,0.673894736,0.976153589,-2,-2,0.436978619,-2,0.847633224,1.037105604,-2,-2,-2,1.021743882,-2,-2,0.677404605,1.011687291,0.995047697,-2,0.970660988,1.042349835,-2,-2,-2,1.046009836,1.047759016,-2,-2,-2,0.662700165,0.669731466,0.572108553,0.547539474,0.541436364,1.025334465,1.022096193,1.014042279,0.830198433,0.999906693,1.018662752,0.982624382,1.031681185,1.005302721,0.974454082,0.835581126,1.013020236,1.023270491,0.865410305,0.977498355,1.001960461,0.977498355,0.904787162,0.99964784,0.978083334,0.918609271,0.967247078,1.01094384,0.89334396,1.004965116,0.977033727,1.000092409,1.002386252,0.992558139,0.974833887,0.987483535,1.026301824,-2,1.02714601,1.032946808,0.995628763,1.000199662,0.838226415,-2,1.014951219,0.950407285,0.986140033,0.945212948,1.027811352,0.989556452,0.980685025,1.051250922,0.987427119,1.02137171,0.984245874,1.02261564,0.985915371,-2,1.00762226,0.704887974,0.988157635,0.951931373,1.02155707,0.987962963,0.969516612,0.220881469,0.977350906,1.006130872,1.01338191,0.973988486,1.006912969,0.994810231,0.962814814,1.043920133,-2,-2,-2,-2,-2,0.93587037,1.054695223,-2,-2,-2,0.472077303,0.95855082,0.998855462,0.979826798,0.981421502,0.959164893,0.981430442,0.990912106,0.967459902,0.981712585,0.988579065,-2,1.056504918,0.991908347,0.95864716,0.971289036,0.997032787,1.009182266,-2,0.608962171,0.970496587,0.643364086,1.019752767,0.969830123,-2,-2,0.903537037,-2,-2,-2,-2,-2,0.883981132
VNM,0.081942811,0.447173139,0.912056106,1.018890499,0.945881081,0.910481216,0.923753873,0.971886548,0.952119087,0.756770925,0.849332,0.900738013,0.8855,0.902178861,0.872344595,0.989556452,0.878851508,0.942003396,0.881194828,0.838506876,1.011117839,0.806218589,0.936387947,0.945552846,0.96578939,0.99425,0.981192308,0.956322528,0.97436656,0.932980676,0.977365105,0.891850944,0.84749195,0.956680129,0.923095395,0.306589285,0.596971062,0.408123177,0.392559157,0.401857143,0.365026316,-2,0.566432099,-2,0.562034035,-2,0.424394525,0.366127451,0.962220949,0.658876823,0.961356436,-2,-2,0.425065041,-2,0.832399023,1.02604904,-2,-2,-2,1.010116317,-2,-2,0.660606158,1.006837479,0.978803889,-2,0.957241147,1.025360976,-2,-2,-2,1.029077545,1.030801292,-2,-2,-2,0.647821428,0.65475,0.556846029,0.534364668,0.525667211,1.01159464,1.012173913,1.00298,0.824374677,0.98198008,1.010093334,0.968107317,1.019086355,0.995628763,0.95797655,0.821171568,0.997529216,1.008297735,0.85521361,0.966208469,0.986931485,0.96116748,0.894501666,0.9860066,0.959403361,0.902846154,0.951174342,1.000193202,0.877978477,0.998557566,0.970809683,1.000964169,0.991155089,0.981290164,0.97063711,0.980685025,1.026834697,-2,1.032984899,1.035008819,0.992804636,1.00109182,0.829687606,-2,1.002722891,0.93798366,0.976487765,0.934074074,1.022762852,0.973478088,0.969010204,1.041687956,0.976001672,1.020232143,0.976487765,1.028518033,0.985202726,-2,1.008217028,0.690513822,0.996097245,0.944415858,1.022168067,0.974680532,0.965713585,0.219366776,0.966044046,1.010376451,1.01018802,0.97,0.996944444,0.992396748,0.958882059,1.047727422,-2,-2,-2,-2,-2,0.930523256,1.040848039,-2,-2,-2,0.461732577,0.960127625,0.985332779,0.974067742,0.971796297,0.952812281,0.97,0.991908347,0.951508886,0.966912898,0.974935841,1.056504918,-2,0.977509677,0.945420068,0.960124794,0.982125,0.999446429,-2,0.59489141,0.957610084,0.628767857,1.00469343,0.960115716,-2,-2,0.89628,-2,-2,-2,-2,-2,0.869876271
MYS,0.13573752,0.490243243,0.957035427,0.944863275,1.005117751,0.978709507,0.970487438,1.012889065,0.973403509,0.818646551,0.921405458,0.953642496,0.941891123,0.953344992,0.929247264,1.00977918,0.925707763,0.999423334,0.94685042,0.885382979,0.992878837,0.867274874,0.984621324,0.984791332,0.984794025,1.012803174,1.030583618,0.998712,1.001156645,0.943166931,1.011374408,0.962469501,0.912143363,0.96473163,0.957519544,0.3550976,0.629127359,0.4541152,0.4541152,0.457042994,0.405321429,-2,0.565638554,-2,0.5992272,-2,0.480570079,0.414368933,0.911359805,0.672192982,0.923801964,-2,-2,0.482975923,-2,0.876707006,1.015443277,-2,-2,-2,1.013060031,-2,-2,0.7016592,0.990909238,0.931915064,-2,0.966803954,0.981090177,-2,-2,-2,0.9799328,0.983213141,-2,-2,-2,0.670294872,0.670294872,0.5787408,0.5650832,0.546386474,1.019694582,1.03592233,1.029028469,0.913027849,1.012710372,1.016604235,1.022895072,1.009324324,1.028643791,1.037312602,0.898257188,1.03905892,1.00790981,0.924996303,1.033019108,1.021052632,1.006028572,0.952306189,1.034035772,1.033711002,0.9765184,1.022398714,0.999728547,0.94959547,1.01210611,1.000856444,1.000842607,1.021488152,1.020831731,1.037884431,1.034666667,0.99176282,-2,0.967296721,1.031925606,1.00484466,1.006078303,0.868488372,-2,1.054447059,0.974958466,1.009140351,0.968561779,1.002701955,1.033978723,1.003298507,1.018675725,1.03919544,0.980486487,1.024388179,0.982672581,1.020763334,-2,1.013040784,0.767968153,0.980760697,1.006221519,0.991537829,1.028830894,1.025961539,0.278875,1.027921974,1.009931929,1.032300813,1.02296508,1.033711002,1.019502385,1.020232143,0.988799675,-2,-2,-2,-2,-2,0.969366013,0.994131707,-2,-2,-2,0.5326464,0.935964912,1.011571429,1.033340694,1.044185855,0.986609589,1.02465873,1.010752396,1.004631911,1.037312602,1.043954644,0.991908347,0.977509677,-2,1.017372093,1.037931089,1.017884127,1.028046031,-2,0.6265424,0.991038079,0.665165064,1.028410489,0.986030354,-2,-2,0.934928338,-2,-2,-2,-2,-2,0.927826087
