1992,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IRN,0.155555556,0.47638484,0.768209876,0.85358209,0.84083851,0.7125,0.790735294,0.846363636,0.820143885,0.691245136,0.804149378,0.821186441,0.770075758,0.753010033,0.777777778,0.82884058,0.809148265,0.814756945,0.835196375,0.789338235,0.810031348,0.766031746,0.728333334,0.846920821,0.805976676,0.847819767,0.837752161,0.813888889,0.796323529,0.805555555,0.806656805,0.768769231,0.822767858,0.501466276,0.731641791,0.358333333,0.506666666,0.455555556,0.426530612,0.465306122,0.424107142,0.599404762,0.462608696,-2,0.541666667,0.505319149,0.48184438,0.447222222,0.463823529,0.516666667,0.476435045,0.45125,0.453076923,0.458333333,0.429761904,0.589941691,0.503358209,-2,0.504381443,0.477363184,0.909859155,0.805696203,0.480677291,0.504081633,0.811918605,0.466617647,0.478653846,0.458035714,0.412316715,0.494728434,0.44724026,0.491176471,0.648982558,0.610923077,0.597379913,0.349725275,0.720286885,0.493002915,0.520699708,0.500446428,0.495772595,0.494444444,0.868103448,0.927559055,0.855,0.411666666,0.856278026,0.855,0.888043479,0.818289085,0.860757576,0.869879518,0.702300614,0.852564102,0.857317073,0.882677165,0.845532646,0.829707792,0.805976676,0.795870206,0.827327327,0.799534162,0.788592233,0.884230769,0.777272727,0.767916666,0.849519231,0.765277778,0.842113564,0.822181818,0.790886699,0.95,0.899213837,0.80764526,0.602439024,0.816528925,0.839612676,0.840384616,0.841348974,0.779065744,0.788297872,0.836977492,0.795945946,0.838888889,0.778067485,0.864285714,0.875652174,0.815538461,0.905118111,0.854128441,0.856647399,0.865929204,0.90542522,0.899844721,-2,-2,0.591666667,0.871161826,0.870359282,0.915349544,0.892879747,0.857878788,0.201176471,0.876706232,0.893934427,0.86751497,0.869393939,0.886280488,0.883787879,0.88171875,0.888110749,0.7125,0.54921875,0.597348485,0.533561644,0.610192307,0.852710843,0.792192691,-2,0.897404844,0.641815476,0.488888889,0.804705883,0.807167833,0.884104046,0.862869823,0.891272727,0.861884058,0.858600583,0.835441177,0.842608696,0.787142858,0.860377358,0.874924012,0.864637682,0.818587897,0.864637682,0.834347827,0.886297376,-2,0.531778426,0.751393729,0.578862974,0.847186147,0.683057851,-2,-2,0.724837662,-2,-2,0.54537037,0.316666666,0.5586,0.648013245
TUR,0.29971831,0.707162921,0.579613096,0.53112392,0.648640483,0.457407407,0.607244318,0.630555556,0.601557093,0.530566038,0.588461538,0.614521452,0.558823529,0.566935484,0.567816092,0.60140056,0.610923077,0.621644295,0.659411765,0.63221831,0.628549849,0.601376147,0.644444444,0.621671388,0.620845071,0.640449438,0.640389973,0.636901408,0.624362606,0.609180791,0.642406877,0.643731343,0.651428572,0.668220339,0.616954023,0.551267606,0.721148459,0.716525424,0.677808989,0.71516854,0.586925287,0.696306818,0.686554622,-2,0.778732395,0.779655172,0.735654596,0.717183098,0.74815864,0.722535211,0.753352769,0.761835749,0.79009901,0.719859155,0.721084338,0.784084507,0.768231047,-2,0.766584158,0.743867925,0.620666666,0.845731707,0.788610039,0.728511236,0.643117977,0.740084986,0.741635688,0.730142858,0.566242938,0.757668711,0.707320873,0.739201184,0.717837079,0.687833828,0.737552743,0.641623037,0.776587301,0.744522472,0.71516854,0.72341954,0.728511236,0.727887324,0.627062707,0.633333334,0.591365462,0.45967742,0.603433476,0.622222222,0.66810089,0.614387465,0.625947522,0.63057971,0.540855457,0.61867284,0.630530973,0.626136364,0.608892617,0.56703125,0.583380282,0.597142858,0.586521739,0.616216217,0.558564815,0.629814815,0.554744526,0.4788,0.588235294,0.542857142,0.578636364,0.582042253,0.586363636,0.648412699,0.657035928,0.622123894,0.599404762,0.58699187,0.622635135,0.615740741,0.597450425,0.625993377,0.674827587,0.591176471,0.587216828,0.634225352,0.605309735,0.623118279,0.623940678,0.667261904,0.545895523,0.652777778,0.605027933,0.636039887,0.59002849,0.566566265,-2,0.591666667,-2,0.528629032,0.636086956,0.597941177,0.626595745,0.633333334,0.407909604,0.652608696,0.6175,0.676224784,0.647222223,0.652949852,0.659183673,0.649548193,0.626340694,0.72929293,0.676515151,0.647101449,0.666233766,0.766356878,0.577777778,0.644533762,-2,0.549169436,0.745258621,0.695774648,0.539772727,0.605704698,0.615642458,0.632428572,0.58745583,0.609383754,0.652957747,0.655823864,0.622689076,0.575135135,0.581039755,0.559970674,0.604061625,0.635097493,0.627966102,0.622689076,0.596760563,-2,0.680477528,0.564864865,0.711830986,0.655857741,0.647211155,-2,-2,0.613479624,-2,-2,0.620178041,0.7125,0.585465117,0.640415336
IRQ,0.107692308,0.417540323,0.785943775,0.861178862,0.837004406,0.684883721,0.781451613,0.830753138,0.802331606,0.694041451,0.798404255,0.800425531,0.77542735,0.753605769,0.768471337,0.825099601,0.774229075,0.804186047,0.810294117,0.778688524,0.80204918,0.73713693,0.688347457,0.811538461,0.8018,0.824096386,0.825595238,0.803846154,0.779387755,0.781451613,0.790368852,0.762394958,0.7936214,0.496153846,0.690909091,0.311538462,0.4598,0.396153847,0.406048387,0.406048387,0.380785124,0.696039604,0.4484,-2,0.497983871,0.506666666,0.433531746,0.388461539,0.403846154,0.465384616,0.425726141,0.438461539,0.423181818,0.402217742,0.365384616,0.547782258,0.444354838,-2,0.513513514,0.4028,0.8125,0.793670886,0.437575758,0.497983871,0.774497992,0.395510204,0.417771084,0.398765432,0.420934959,0.424107142,0.434888889,0.433695652,0.62188755,0.584934498,0.576333334,0.350485437,0.670588235,0.440524193,0.475,0.453846154,0.444354838,0.434615385,0.835491072,0.836324786,0.822560976,-2,0.819132653,0.846218488,0.860300429,0.802653061,0.841869919,0.836625514,0.698290598,0.837763713,0.837288135,0.786206897,0.833936651,0.822510823,0.7942,0.798775511,0.797530864,0.783547009,0.775124378,0.853932584,0.786206897,0.797126437,0.86106383,0.77090164,0.849593496,0.810550459,0.773841059,0.90546875,0.867748917,0.787708334,0.586764706,0.814285714,0.837727273,0.831777778,0.854618474,0.734729064,0.837288135,0.853061225,0.807905983,0.8208,0.758369099,0.846019901,0.836904762,0.785497836,0.841221374,0.844893617,0.844023904,0.845306122,0.895714286,0.916956521,-2,0.871161826,0.528629032,-2,0.855785124,0.890376569,0.865929204,0.862184874,0.207692308,0.851859504,0.901282052,0.828305785,0.854602511,0.853389831,0.858577406,0.857805907,0.832300885,0.706707317,0.653125,0.6,0.659183673,0.566459627,0.862184874,0.742325582,-2,0.862037037,0.579268293,0.429032258,0.783943089,0.782352941,0.844444445,0.825918367,0.852432432,0.840239043,0.809960159,0.81592742,0.81374502,0.806302521,0.836324786,0.864344263,0.847808765,0.784126984,0.842741935,0.8246,0.851593626,-2,0.509475807,0.752657004,0.532459677,0.806603774,0.659880239,-2,-2,0.700423729,-2,-2,0.509656653,-2,0.550887574,0.603317536
EGY,0.187246377,0.521676301,0.826212122,0.823893805,0.88588957,0.748484849,0.839855072,0.896279762,0.855673759,0.736068702,0.853846154,0.860135135,0.821428571,0.809375,0.834011628,0.879022988,0.845768025,0.891438356,0.875825826,0.861151079,0.861490683,0.810903427,0.778828829,0.897681159,0.856916426,0.895402299,0.893,0.861884058,0.853343023,0.853623189,0.863888889,0.82006079,0.871994135,0.539710145,0.770648968,0.388260869,0.556896552,0.503913044,0.46950867,0.510693641,0.441272189,0.655555556,0.50229885,-2,0.583768116,0.542857142,0.532,0.50115942,0.520699708,0.560115607,0.524924925,0.531435644,0.533163266,0.506666666,0.456962025,0.64610951,0.572794117,-2,0.578680203,0.540196078,0.912,0.837888199,0.540711462,0.546387284,0.859913793,0.508139535,0.547519084,0.508529412,0.463953488,0.537735849,0.505254777,0.542857142,0.700864553,0.66529052,0.65,0.408602151,0.768495935,0.53265896,0.562861272,0.533676471,0.540895954,0.534202899,0.921212122,0.95,0.895267489,0.633333334,0.871521739,0.913134329,0.927177177,0.877777778,0.91889881,0.922058823,0.771515151,0.907911393,0.921385542,0.906488549,0.907993197,0.846474359,0.859654178,0.863888889,0.86235119,0.874464832,0.829009434,0.925,0.851115242,0.830252101,0.872082019,0.825076453,0.867647058,0.888709677,0.888557214,0.95,0.938449848,0.864670659,0.791666666,0.845780591,0.910824743,0.865822785,0.867630058,0.827210884,0.822887324,0.875078865,0.845847177,0.892507205,0.841265061,0.907620818,0.917381974,0.867018072,0.907462687,0.910650888,0.903724928,0.922463768,0.875218659,0.862844037,-2,0.870359282,0.636086956,0.855785124,-2,0.878463855,0.914923077,0.92172619,0.242318841,0.919444444,0.922683706,0.916371682,0.930498534,0.913569321,0.933185841,0.921385542,0.904326923,0.79009901,0.604545454,0.717777778,0.6,0.677011494,0.830538922,0.828921569,-2,0.853061225,0.689380531,0.53265896,0.805976676,0.874914089,0.901002866,0.905685132,0.853623189,0.901002866,0.906195966,0.894767442,0.903591954,0.848595506,0.876242236,0.858433735,0.898280802,0.876714286,0.908815029,0.887212644,0.8870317,-2,0.571098266,0.807665505,0.609537572,0.889618644,0.739314516,-2,-2,0.786102236,-2,-2,0.591945289,0.633333334,0.595634921,0.692320262
SYR,0.123303835,0.466617647,0.774074074,0.876268657,0.846417445,0.694230769,0.794955489,0.84893617,0.80647482,0.692248062,0.791004184,0.811993244,0.766477273,0.758112583,0.780357142,0.841666666,0.796190476,0.817595819,0.842177914,0.799097473,0.815566038,0.762420382,0.73277439,0.852205883,0.827777778,0.847222222,0.836773255,0.824264706,0.817507419,0.809882006,0.810628742,0.772981366,0.83018018,0.491863905,0.723945783,0.330678466,0.5,0.439970502,0.416323529,0.455441177,0.397740964,0.599404762,0.455555556,-2,0.539264706,0.506204379,0.475,0.442772861,0.46231454,0.510029498,0.469207317,0.46075,0.462820513,0.448377581,0.38,0.589558823,0.510447761,-2,0.518622449,0.47029703,0.922857142,0.7896875,0.471230159,0.505735294,0.832991203,0.459495549,0.480501931,0.456456456,0.421597633,0.482587859,0.442508144,0.488317757,0.652777778,0.615576324,0.604166666,0.342622951,0.725102041,0.475,0.511323529,0.489221557,0.488970588,0.482005899,0.871107266,0.9203125,0.858577406,0.49137931,0.855855856,0.860486322,0.890809969,0.817507419,0.861295181,0.86751497,0.706635802,0.864469454,0.865749236,0.867063492,0.845532646,0.832792208,0.810703812,0.808630952,0.829456193,0.807053292,0.793961352,0.880842912,0.791064639,0.795528455,0.861698718,0.775389408,0.869085173,0.836,0.800246305,0.95,0.9025,0.813871951,0.640963855,0.822268907,0.846302817,0.852250804,0.863126843,0.789482759,0.792805755,0.855305466,0.802861953,0.846617647,0.775153374,0.888825758,0.874669604,0.835294118,0.9272,0.859384616,0.864139941,0.868005952,0.913461539,0.902647975,-2,0.915349544,0.597941177,0.890376569,0.878463855,-2,0.908176101,0.863109756,0.192794117,0.89009009,0.906677524,0.869879518,0.877591464,0.888803681,0.891896024,0.887460815,0.891396104,0.744329897,0.575984252,0.616791044,0.526351351,0.613846154,0.869148936,0.787959866,-2,0.891836735,0.639039039,0.47640118,0.809882006,0.827097902,0.87244898,0.862869823,0.901459854,0.864139941,0.849706744,0.837905605,0.841982507,0.8,0.887066246,0.904216868,0.864389535,0.820203488,0.869208211,0.844444445,0.891495601,-2,0.5225,0.753333333,0.567205883,0.862882096,0.680246914,-2,-2,0.727198697,-2,-2,0.529411765,-2,0.528629032,0.646
LBN,0.153975535,0.501067073,0.802903226,0.834579439,0.867788461,0.728333334,0.822171254,0.87578125,0.833022388,0.731653226,0.834347827,0.846302817,0.802390438,0.783505155,0.811818182,0.8581571,0.825816994,0.857400722,0.866088328,0.834848485,0.844788273,0.792715232,0.772626582,0.886280488,0.85152439,0.881117825,0.869879518,0.84893617,0.842177914,0.83088685,0.84083851,0.803846154,0.858540373,0.511314985,0.758229814,0.366055046,0.532575758,0.476452599,0.446036585,0.489481707,0.4215625,0.6175,0.477878788,-2,0.567682927,0.533093525,0.506475904,0.479357798,0.495398773,0.535823171,0.503650794,0.497619048,0.503243244,0.485168196,0.428169014,0.629483283,0.550568182,-2,0.560904255,0.516410257,0.897945205,0.80477707,0.51092437,0.527134147,0.866515151,0.496788991,0.5206,0.489660494,0.432874617,0.51875,0.473400673,0.515714286,0.685151515,0.640483871,0.628873239,0.375706215,0.754291845,0.501067073,0.527134147,0.513354037,0.515548781,0.511314985,0.906049822,0.942460317,0.899779736,0.612903226,0.872272727,0.90830721,0.913809524,0.862307693,0.911041009,0.911645963,0.755128205,0.911744967,0.907911393,0.88968254,0.895126354,0.856292517,0.85152439,0.850308642,0.842789968,0.851935484,0.817661691,0.916205533,0.8322,0.808333333,0.861627907,0.812096775,0.85996732,0.890405904,0.853475936,0.95,0.91392405,0.84778481,0.769620253,0.857111111,0.895126354,0.85996732,0.851223242,0.814768684,0.800714286,0.874,0.843333333,0.874695122,0.82154088,0.897637796,0.9025,0.853184713,0.905813953,0.896728972,0.892598187,0.912347561,0.897384616,0.873139158,-2,0.892879747,0.626595745,0.865929204,0.914923077,0.908176101,-2,0.905745342,0.212079511,0.908695652,0.908833334,0.908566978,0.906153846,0.902795031,0.911764706,0.904761904,0.896345515,0.744329897,0.589147287,0.698106061,0.5875,0.665384615,0.829365079,0.814285714,-2,0.869434629,0.678571428,0.502599389,0.804740061,0.863636364,0.892771084,0.897865853,0.859695818,0.901208459,0.889361702,0.874,0.898181818,0.842559524,0.884158416,0.862816456,0.887048193,0.858433735,0.897865853,0.872272727,0.886474164,-2,0.541615853,0.804909091,0.585060976,0.875,0.721518987,-2,-2,0.77347973,-2,-2,0.556687898,-2,0.55251046,0.662414966
JOR,0.172727273,0.508333333,0.809692307,0.833731343,0.873052959,0.717938931,0.815882353,0.881325301,0.837634409,0.721705426,0.83125,0.840508475,0.794676806,0.785880399,0.809467456,0.847819767,0.830126183,0.877931034,0.863636364,0.838644689,0.851724138,0.796190476,0.770972644,0.891323529,0.844444445,0.886482558,0.873121388,0.844444445,0.840707964,0.830555556,0.854154302,0.807208589,0.853869048,0.526539589,0.765671642,0.384457478,0.546802325,0.498680352,0.472222222,0.511111111,0.440868263,0.680177514,0.497093023,-2,0.573900293,0.560763889,0.521676301,0.495894428,0.518436578,0.551612903,0.523939394,0.529899498,0.531606217,0.5042522,0.49875,0.625,0.560074627,-2,0.587628866,0.519458129,0.88581081,0.836477988,0.534136546,0.533333334,0.850291545,0.512831859,0.542337165,0.50327381,0.447058823,0.520382166,0.485760518,0.518981481,0.693168605,0.658823529,0.647161572,0.409392266,0.776219512,0.522222222,0.552777778,0.521791044,0.530555555,0.515395894,0.908135593,0.890625,0.906458334,0.735483871,0.862882096,0.915349544,0.920948012,0.868491124,0.932779456,0.918618619,0.780461539,0.904180065,0.926829268,0.877480916,0.91358885,0.848214286,0.855555555,0.871301775,0.858708709,0.870341615,0.816262136,0.924618321,0.856439394,0.846218488,0.871337579,0.817647059,0.860658307,0.888267148,0.85975,0.95,0.92654321,0.860213415,0.822560976,0.858193278,0.916666667,0.853184713,0.866176471,0.818412162,0.827857142,0.879967948,0.854040404,0.869444444,0.825076453,0.907142857,0.904366813,0.853240741,0.898449612,0.921212122,0.903323699,0.927581121,0.871764706,0.861214953,-2,0.857878788,0.633333334,0.862184874,0.92172619,0.863109756,0.905745342,-2,0.229117647,0.91017964,0.931612903,0.910416666,0.930149254,0.915765766,0.927245509,0.926470588,0.903733766,0.818316832,0.621428571,0.742857143,0.5875,0.674903475,0.840273556,0.811129568,-2,0.852730376,0.687053572,0.516666667,0.801474926,0.867534722,0.903188406,0.919264706,0.842909091,0.905942029,0.902777778,0.885735294,0.905813953,0.863142858,0.886867089,0.861295181,0.911560693,0.856647399,0.919444444,0.89752907,0.894606414,-2,0.558333333,0.803846154,0.597222222,0.880387931,0.723251028,-2,-2,0.77532258,-2,-2,0.57347561,0.475,0.5814,0.670957096
ISR,0.651123595,0.46302521,0.26860119,0.155157593,0.263253012,0.349264706,0.252428572,0.259090909,0.241637631,0.311886793,0.296153846,0.270529801,0.307352941,0.260483871,0.316666666,0.23483146,0.268923077,0.262833334,0.282205883,0.293333334,0.277203647,0.293425077,0.315735294,0.231444759,0.252259887,0.257627119,0.268767507,0.264185394,0.261048158,0.256901408,0.275718391,0.288392858,0.279571428,0.373022599,0.299426934,0.475,0.449577465,0.497746479,0.497619048,0.494957983,0.446418338,0.410227273,0.441549295,-2,0.445646068,0.484827587,0.449719888,0.496348315,0.480367232,0.440308989,0.484693878,0.463636364,0.460891089,0.488342697,0.54939759,0.414447592,0.417321428,-2,0.385643564,0.477251185,0.205405405,0.285582822,0.49137931,0.433753501,0.265677966,0.475,0.464444445,0.491285714,0.385352113,0.448773006,0.477950311,0.451038576,0.325561798,0.334467456,0.411134454,0.497382199,0.33306773,0.465686274,0.441736694,0.449140402,0.457703081,0.453651686,0.279966888,0.248461539,0.226923077,0.24516129,0.276739131,0.241666667,0.248198198,0.244985673,0.23542274,0.225797101,0.23539823,0.249228395,0.230473373,0.248461539,0.232718121,0.238244514,0.226062323,0.225931233,0.224344023,0.246827794,0.26635514,0.198507463,0.266,0.283467742,0.223529412,0.253143713,0.205015197,0.250880282,0.27464455,0.168548387,0.247575758,0.224852071,0.338505747,0.236530612,0.260847457,0.255882353,0.205113636,0.293521595,0.275172413,0.241925466,0.249837662,0.268361582,0.261390533,0.259090909,0.238510639,0.269402986,0.323863636,0.247337279,0.229494382,0.236142858,0.186752137,0.185993976,-2,0.201176471,0.407909604,0.207692308,0.242318841,0.192794117,0.212079511,0.229117647,-2,0.248546512,0.218769716,0.267877907,0.247947214,0.250147929,0.257058823,0.255438066,0.241981132,0.437745098,0.404104477,0.393571428,0.444155845,0.364575646,0.193877551,0.3085209,-2,0.156765677,0.347428572,0.445646068,0.174929178,0.247128378,0.229494382,0.231375359,0.175800712,0.207563025,0.242209632,0.257122507,0.227464789,0.332240437,0.179027356,0.170943953,0.216151686,0.255462185,0.217988668,0.227464789,0.203954803,-2,0.409803922,0.278282828,0.39761236,0.255462185,0.347834645,-2,-2,0.29984375,-2,-2,0.364306785,0.475,0.333783783,0.346825397
SAU,0.187246377,0.524421965,0.802286585,0.827058823,0.873529412,0.75,0.809156977,0.876268657,0.829577465,0.732442748,0.822560976,0.841245792,0.796428572,0.784375,0.816666667,0.859913793,0.827515723,0.875171233,0.881736527,0.867985612,0.864440994,0.818553459,0.787387388,0.886482558,0.837427746,0.876293103,0.874,0.850869565,0.83125,0.826086956,0.846920821,0.819664634,0.865929204,0.55508721,0.784171598,0.396521739,0.562356322,0.50942029,0.475,0.516184971,0.446893491,0.659411765,0.510488506,-2,0.586521739,0.559219858,0.537428572,0.506666666,0.534548105,0.565606937,0.535090361,0.542857142,0.547704081,0.512173913,0.468987342,0.654322767,0.587592593,-2,0.610714286,0.558823529,0.899333334,0.84778481,0.554166666,0.554624278,0.862643678,0.526239067,0.5620229,0.519705883,0.472238372,0.545425867,0.50849359,0.550304878,0.703602306,0.662385321,0.676200873,0.429032258,0.776923077,0.538150289,0.568352601,0.544852941,0.546387284,0.542463768,0.901858108,0.928244275,0.879918033,0.57,0.875327511,0.901934524,0.921212122,0.858600583,0.89925816,0.905162242,0.749093655,0.899053628,0.907078313,0.891984733,0.891836735,0.849840256,0.835673352,0.844444445,0.851335311,0.859938838,0.811084906,0.910714286,0.829925651,0.825409836,0.869085173,0.816360856,0.85882353,0.861151079,0.855,0.95,0.938307693,0.844444445,0.723809524,0.858577406,0.90119863,0.857389937,0.870144928,0.83125,0.821985816,0.872082019,0.833222591,0.868103448,0.824096386,0.897416974,0.900649351,0.87012012,0.914285714,0.898648649,0.879226361,0.902915452,0.875652174,0.868654435,-2,0.876706232,0.652608696,0.851859504,0.919444444,0.89009009,0.908695652,0.91017964,0.248546512,-2,0.919354838,0.938757396,0.927514793,0.927448072,0.938757396,0.929787234,0.891961414,0.796464646,0.621153846,0.716044776,0.603378378,0.688931298,0.838738739,0.825816994,-2,0.859215017,0.71460177,0.542463768,0.797667639,0.874914089,0.884670487,0.891836735,0.854659498,0.879226361,0.906195966,0.894606414,0.884670487,0.843258427,0.868404908,0.861826348,0.879226361,0.876714286,0.890285714,0.876293103,0.876080692,-2,0.582080925,0.805363322,0.623265896,0.889618644,0.746153846,-2,-2,0.798242811,-2,-2,0.604545454,0.633333334,0.592352941,0.707843137
YEM,0.155835962,0.494479495,0.823333334,0.868312102,0.9025,0.731349207,0.838057325,0.906393443,0.849804688,0.727659575,0.856775701,0.850746269,0.822332016,0.798550725,0.84245283,0.8728125,0.845172413,0.885535714,0.887293729,0.859163347,0.872711865,0.813822526,0.775573771,0.898730159,0.866352202,0.899213837,0.890809969,0.866088328,0.859235669,0.862816456,0.861698718,0.8265,0.876688103,0.562183544,0.769193548,0.381803797,0.530094044,0.465981013,0.479495268,0.482492113,0.458090615,0.700625,0.521159875,-2,0.568196203,0.53940678,0.503115265,0.462974683,0.485555555,0.54414557,0.5,0.504519774,0.505555556,0.475,0.442465754,0.626340694,0.535102041,-2,0.574418605,0.512784091,0.898648649,0.848214286,0.506950673,0.572397476,0.875314466,0.482539683,0.511538461,0.473482428,0.44031746,0.509756098,0.503533569,0.508361204,0.699056604,0.65671141,0.648780488,0.439814815,0.760859728,0.506466877,0.548422713,0.520967742,0.521451104,0.514082279,0.925186567,0.912598425,0.910599079,0.702173913,0.888990826,0.922058823,0.9252443,0.874363058,0.928548387,0.922419355,0.773255814,0.926909722,0.925324675,0.882142858,0.921320755,0.879753521,0.866352202,0.871086262,0.875974026,0.869491525,0.822727273,0.926446281,0.871161826,0.836324786,0.893728223,0.838422819,0.892033898,0.900201613,0.893817204,0.934920635,0.92224026,0.875732899,0.832876713,0.886946903,0.912410072,0.887972509,0.892879747,0.839700374,0.869491525,0.908833334,0.862361623,0.896056783,0.820598006,0.923818898,0.920704846,0.877166666,0.928244275,0.913106797,0.929283489,0.928955696,0.902050473,0.902341137,-2,0.893934427,0.6175,0.901282052,0.922683706,0.906677524,0.908833334,0.931612903,0.218769716,0.919354838,-2,0.916613419,0.919745223,0.919453376,0.925796178,0.918852459,0.926501767,0.82,0.651652892,0.710569106,0.609701493,0.669871795,0.871875,0.83381295,-2,0.876654412,0.68032258,0.499050633,0.828980892,0.884124087,0.914485981,0.919648562,0.885912699,0.914375,0.899213837,0.901898735,0.902647975,0.882544379,0.911616162,0.897734628,0.91734375,0.873052959,0.917034701,0.896394985,0.926100629,-2,0.593375394,0.796538461,0.605362776,0.884027778,0.737906977,-2,-2,0.768727915,-2,-2,0.5605,0.316666666,0.55,0.672202166
KWT,0.214782609,0.549132948,0.819664634,0.803846154,0.89117647,0.761450382,0.828134111,0.898648649,0.845567376,0.754844961,0.851452282,0.856610169,0.813257576,0.808910892,0.849411765,0.857183908,0.851724138,0.897404844,0.901355422,0.895519714,0.882352942,0.839465409,0.807784431,0.892005814,0.854178675,0.892507205,0.895714286,0.867630058,0.850581395,0.842608696,0.866422287,0.839263804,0.885735294,0.583768116,0.793067847,0.426811594,0.597844828,0.542463768,0.505202313,0.549132948,0.472189349,0.694444444,0.540517241,-2,0.614057971,0.601438849,0.572714286,0.539710145,0.557848837,0.592028986,0.564864865,0.57475,0.574871795,0.547971014,0.504320988,0.68367052,0.608703704,-2,0.633333334,0.591421569,0.911486486,0.862037037,0.588095238,0.584826589,0.878818444,0.552325582,0.585171103,0.540469208,0.494331395,0.571202532,0.538942307,0.570579268,0.725504323,0.691437309,0.710434783,0.454120879,0.788461538,0.568352601,0.595809249,0.574483776,0.579335261,0.578260869,0.921114865,0.942692307,0.891358025,0.655172413,0.899557522,0.912801204,0.932727273,0.872222222,0.910298507,0.913353115,0.768085106,0.907777778,0.915454546,0.899236641,0.910553634,0.861414791,0.853901734,0.855278592,0.848214286,0.876923077,0.816197184,0.928490566,0.839285715,0.841869919,0.862261146,0.822171254,0.855882353,0.874548736,0.888557214,0.95,0.941257669,0.855287009,0.778313253,0.858958334,0.917128028,0.871835443,0.861884058,0.855972696,0.855,0.871337579,0.845150502,0.88942029,0.842835366,0.907933579,0.900862069,0.892073171,0.921212122,0.910534124,0.881948424,0.914098837,0.866666667,0.847376544,-2,0.86751497,0.676224784,0.828305785,0.916371682,0.869879518,0.908566978,0.910416666,0.267877907,0.938757396,0.916613419,-2,0.9359882,0.935778443,0.94439528,0.941257669,0.897903226,0.842268041,0.658267717,0.748484849,0.650684932,0.7125,0.82842262,0.847213115,-2,0.839003436,0.737020649,0.572753623,0.786588921,0.89083045,0.88739255,0.911224489,0.847111913,0.884482759,0.925360231,0.914202899,0.898132184,0.875280899,0.867391304,0.847604791,0.887212644,0.893,0.905942029,0.881948424,0.870375722,-2,0.606791908,0.818055555,0.642485549,0.906092437,0.777272727,-2,-2,0.812980769,-2,-2,0.628506098,0.475,0.613147411,0.722622951
