1962,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
YEM,0.210672211,0.282682586,-2,0.750152791,0.495462795,0.448524481,0.602639296,0.642902813,0.269736842,-2,-2,-2,-2,-2,-2,0.476310028,-2,0.450124172,0.423516949,0.409098268,0.376205043,0.387518511,0.449384307,0.455854491,0.443648019,0.284482759,-2,0.505050974,0.447252711,0.409780997,0.442857143,0.401814035,0.52156036,0.441994789,0.451846405,0.236548475,0.340209791,0.264775923,0.256336406,0.255861527,0.245804424,-2,-2,-2,0.418558078,-2,0.180701755,-2,0.716503128,0.308816779,0.714250875,-2,-2,0.258951627,-2,0.181818182,0.80524186,-2,-2,-2,0.858791827,-2,-2,0.41502079,0.653985186,0.718029718,-2,0.734669104,0.710362458,-2,-2,-2,0.706862265,0.709746371,-2,-2,-2,0.429299363,0.380197505,0.366232609,0.368329869,0.327726386,-2,-2,-2,0.391566265,-2,0.864750151,0.720238095,0.629545455,0.839159466,0.64785095,0.589692616,0.855579329,0.679888634,0.602823921,0.703562593,0.749366006,0.648679643,0.685503876,0.748871146,0.583391469,0.595506204,0.696222694,0.820805068,0.680081627,0.862981575,0.863749672,0.875288019,0.827187592,0.724089636,0.85910718,-2,0.777699365,-2,-2,-2,0.914215687,-2,0.481848185,0.193354651,-2,0.228476821,0.171568628,0.215686275,0.592577031,-2,0.296153846,-2,0.8511244,0.917788462,0.772698023,0.833060144,0.908124254,-2,0.573931885,0.448545476,0.905717672,0.930875576,0.920166427,0.752504458,0.826134755,0.444239632,0.841115644,-2,0.833974359,-2,-2,-2,-2,0.839041691,-2,-2,-2,-2,-2,-2,0.719936472,0.432287126,-2,-2,0.360389052,0.761781012,-2,0.771116139,-2,0.707884911,0.7557815,0.587662338,0.727913279,0.480182397,0.765161291,0.539978022,-2,0.542720408,0.828431373,-2,0.549276984,0.808794239,-2,0.2525822,-2,0.283268116,-2,-2,-2,-2,0.24,-2,-2,-2,-2,-2,-2
KWT,0.249789563,0.393171345,-2,0.6246875,0.593504902,0.561172804,0.696790177,0.722369765,0.29710145,-2,-2,-2,-2,-2,-2,0.569274137,-2,0.553150367,0.485436341,0.486239035,0.495649351,0.514069265,0.599462366,0.572648196,0.563579723,0.32208589,-2,0.622201358,0.588554886,0.535471538,0.569674186,0.548731463,0.65472028,0.547790994,0.581463894,0.278225807,0.459453631,0.416666667,0.364713486,0.383513352,0.22108408,-2,-2,-2,0.500834345,-2,0.262080779,-2,0.623106061,0.455597643,0.620791246,-2,-2,0.388935871,-2,0.374079529,0.637228261,-2,-2,-2,0.797991544,-2,-2,0.559854497,0.791411997,0.62773569,-2,0.648569024,0.617057674,-2,-2,-2,0.615257224,0.616161616,-2,-2,-2,0.476180409,0.440446128,0.412931155,0.438131313,0.457446809,-2,-2,-2,0.378378379,-2,0.777617164,0.736385836,0.711455137,0.781704617,0.718980118,0.653846154,0.767055371,0.724282297,0.678841116,0.778548313,0.762662915,0.671365099,0.782180522,0.828120465,0.668585261,0.666209678,0.78573718,0.736075161,0.690194826,0.793423349,0.786102391,0.769692228,0.7699489,0.70621469,0.780058384,-2,0.7578125,-2,-2,-2,0.825,-2,0.488773748,0.225084117,-2,0.239130435,0.175824176,0.239361702,0.62344806,-2,0.338709678,-2,0.846079642,0.764372699,0.788953489,0.854578755,0.818049155,-2,0.716182512,0.583993376,0.856606552,0.812998405,0.795151115,0.852884616,0.881026786,0.559449405,0.880512691,0.833974359,-2,-2,-2,-2,-2,0.809606183,-2,-2,-2,-2,-2,-2,0.62836307,0.53230057,-2,-2,0.45496633,0.785958665,-2,0.815985947,-2,0.712768388,0.775551783,0.736956522,0.772199876,0.604998584,0.650281243,0.696762231,-2,0.638936535,0.790548707,-2,0.658564815,0.798076923,-2,0.326599327,-2,0.374738166,-2,-2,-2,-2,0.241379311,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.258704454,0.328439031,-2,0.665892733,0.533043058,0.496487721,0.632855151,0.62058459,0.32208589,-2,-2,-2,-2,-2,-2,0.525471372,-2,0.50531401,0.465310153,0.437563939,0.422743056,0.464172078,0.496613462,0.486881129,0.507303975,0.300518135,-2,0.503973169,0.477136116,0.444961274,0.492626494,0.459548145,0.550533501,0.477993445,0.49480893,0.271104745,0.400560828,0.315206563,0.29969552,0.305254592,0.268233955,-2,-2,-2,0.441545471,-2,0.194548873,-2,0.646575662,0.356391886,0.646575662,-2,-2,0.305133444,-2,0.354212455,0.7098035,-2,-2,-2,0.803547866,-2,-2,0.444450508,0.684604628,0.650142131,-2,0.677533544,0.643335163,-2,-2,-2,0.643744945,0.642527079,-2,-2,-2,0.505256972,0.435554699,0.408276741,0.410526316,0.348959475,-2,-2,-2,0.348314607,-2,0.764586878,0.742467582,0.664855697,0.753458801,0.669739017,0.63359815,0.782486631,0.680193578,0.620309478,0.718147282,0.738977073,0.668630952,0.689743771,0.77820342,0.643459347,0.6258452,0.709087813,0.732142857,0.687666135,0.805591028,0.816531851,0.825067205,0.794174933,0.705854073,0.795036326,-2,0.757816258,-2,-2,-2,0.882132132,-2,0.522753457,0.181250395,-2,0.243670886,0.146788991,0.261261262,0.617633486,-2,0.345323741,-2,0.81663988,0.786504425,0.785324552,0.779347826,0.813866121,-2,0.632814553,0.500960062,0.804996669,0.830654762,0.793902105,0.740555856,0.770323347,0.486800494,0.76311937,0.839041691,0.809606183,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.651240129,0.479007347,-2,-2,0.424486509,0.780161943,-2,0.787815126,-2,0.745401474,0.782096124,0.649494115,0.762218964,0.542320086,0.742637845,0.592300678,-2,0.584719515,0.877777778,-2,0.579879185,0.824229692,-2,0.289378299,-2,0.325008445,-2,-2,-2,-2,0.2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.188086022,0.237801483,-2,0.886942175,0.414724165,0.358451817,0.46160955,0.494258374,0.197604791,-2,-2,-2,-2,-2,-2,0.401935612,-2,0.378197425,0.326384753,0.303830228,0.303479854,0.330907278,0.354324654,0.370839452,0.390671317,0.237244898,-2,0.401635846,0.364097849,0.32734255,0.356430507,0.321374785,0.442002689,0.36827957,0.374625898,0.208601407,0.308545793,0.220903226,0.214296687,0.216563258,0.221765642,-2,-2,-2,0.346277322,-2,0.1479606,-2,0.978687401,0.264408602,0.980679433,-2,-2,0.225353025,-2,0.283333334,0.925163399,-2,-2,-2,0.763894287,-2,-2,0.344989424,0.538726334,0.980591296,-2,0.929870968,0.978687401,-2,-2,-2,0.976623656,0.978687401,-2,-2,-2,0.315860215,0.31745946,0.306612261,0.307849463,0.271771772,-2,-2,-2,0.302197802,-2,0.746384298,0.575309214,0.522222223,0.698937334,0.536555787,0.501538266,0.74001221,0.570990438,0.475755495,0.542799708,0.630612972,0.512029894,0.529881249,0.60731982,0.501491366,0.49251497,0.555333647,0.703840805,0.554954194,0.695081879,0.715091327,0.726704918,0.671916534,0.553265766,0.695141536,-2,0.632975433,-2,-2,-2,0.756336337,-2,0.448084678,0.153408726,-2,0.150943396,0.11682243,0.137614679,0.480303595,-2,0.242957747,-2,0.663730827,0.761133603,0.607628316,0.639437292,0.719354914,-2,0.480321232,0.395017755,0.740417691,0.738646434,0.765929706,0.592083888,0.642733209,0.389571949,0.651111112,0.719936472,0.62836307,-2,-2,-2,-2,0.651240129,-2,-2,-2,-2,-2,-2,-2,0.374756757,-2,-2,0.311849463,0.623297298,-2,0.608343188,-2,0.594156148,0.620555556,0.538235294,0.566559173,0.393417611,0.653114049,0.451510334,-2,0.462365592,0.724256293,-2,0.453239131,0.669519364,-2,0.216967742,-2,0.223857259,-2,-2,-2,-2,0.216666667,-2,-2,-2,-2,-2,-2
TWN,0.593113361,0.638957689,-2,0.349683226,0.700976251,0.74666462,0.68844367,0.681575267,0.321428572,-2,-2,-2,-2,-2,-2,0.720065101,-2,0.706489042,0.751760564,0.722118601,0.743738405,0.77282707,0.722204945,0.726630435,0.718253968,0.293969849,-2,0.695175439,0.696894516,0.706256606,0.714845939,0.743727225,0.690163935,0.706411863,0.730155306,0.581258367,0.743502182,0.649875674,0.664371773,0.671235813,0.488663102,-2,-2,-2,0.652450071,-2,0.381961098,-2,0.362598425,0.586779942,0.364566929,-2,-2,0.683960891,-2,0.764423077,0.30414682,-2,-2,-2,0.430590805,-2,-2,0.727534562,0.569774719,0.360362542,-2,0.388188977,0.357843138,-2,-2,-2,0.357509882,0.358661418,-2,-2,-2,0.51773183,0.61186966,0.625490196,0.622026413,0.619418399,-2,-2,-2,0.25,-2,0.408536585,0.538002981,0.615729375,0.499430642,0.611607143,0.605493562,0.407725831,0.547619048,0.635163957,0.527950237,0.490434111,0.558343804,0.591092977,0.506537861,0.584792873,0.602451642,0.574395685,0.502296279,0.578283945,0.477570999,0.505274262,0.448511167,0.468633541,0.649044982,0.436897424,-2,0.501271042,-2,-2,-2,0.491569627,-2,0.60877193,0.494691358,-2,0.332278481,0.291666667,0.348214286,0.6767747,-2,0.329861111,-2,0.470830164,0.442142933,0.473947044,0.501417998,0.448073009,-2,0.636834225,0.706101377,0.433472114,0.454011973,0.420777031,0.51405518,0.520751997,0.681508643,0.472284389,0.432287126,0.53230057,-2,-2,-2,-2,0.479007347,-2,-2,-2,-2,-2,-2,0.374756757,-2,-2,-2,0.71684625,0.528329792,-2,0.522049087,-2,0.496198831,0.504385965,0.659939148,0.50550804,0.738095238,0.444703901,0.606253194,-2,0.710631579,0.470611286,-2,0.739068521,0.462114779,-2,0.623601326,-2,0.65,-2,-2,-2,-2,0.25,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.669682979,0.738970589,-2,0.279275905,0.645895523,0.708981573,0.660032214,0.647837905,0.285714286,-2,-2,-2,-2,-2,-2,0.678001548,-2,0.697454786,0.7,0.707236842,0.764314059,0.723410368,0.70357747,0.723936419,0.700926619,0.268844221,-2,0.643325747,0.670154185,0.690261044,0.691140643,0.73112962,0.654456967,0.694940476,0.723186344,0.636899245,0.810026908,0.71624836,0.719905801,0.75538648,0.535904762,-2,-2,-2,0.626962443,-2,0.387608353,-2,0.30464649,0.686085138,0.30464649,-2,-2,0.739078969,-2,0.82967033,0.232488926,-2,-2,-2,0.398149292,-2,-2,0.736828774,0.549418605,0.304951465,-2,0.322363025,0.302052696,-2,-2,-2,0.301331934,0.302677986,-2,-2,-2,0.629464286,0.728698716,0.741032748,0.750267964,0.766668457,-2,-2,-2,0.179347826,-2,0.37858483,0.491084591,0.557338933,0.415817901,0.537753528,0.543553965,0.353571094,0.509593059,0.62049411,0.484514992,0.461141766,0.536241719,0.515219441,0.458050812,0.583719021,0.482844227,0.487985886,0.423370603,0.518907563,0.401785715,0.468894123,0.378089069,0.405599473,0.551339286,0.380578556,-2,0.472542803,-2,-2,-2,0.421869468,-2,0.624575552,0.476646342,-2,0.338607595,0.296296297,0.349557522,0.584314907,-2,0.291666667,-2,0.428188614,0.357115398,0.461315281,0.451841715,0.363222053,-2,0.613269842,0.727450981,0.357083083,0.363157895,0.347455758,0.454078015,0.43110866,0.649865591,0.44378882,0.360389052,0.45496633,-2,-2,-2,-2,0.424486509,-2,-2,-2,-2,-2,-2,0.311849463,0.71684625,-2,-2,-2,0.480284042,-2,0.483937541,-2,0.470152244,0.455432937,0.607017544,0.478474244,0.717682623,0.396438294,0.598607559,-2,0.673874346,0.42069416,-2,0.657708247,0.436734694,-2,0.690596293,-2,0.765716912,-2,-2,-2,-2,0.310344828,-2,-2,-2,-2,-2,-2
