1957,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
YEM,0.232219275,0.27019938,-2,0.635,0.425247278,0.313646745,0.337662338,0.360294118,-2,-2,-2,-2,-2,-2,-2,0.450228649,-2,0.362842426,0.315773047,0.340180164,0.2871752,0.362370005,0.375304025,0.355,0.404217949,-2,-2,0.411255061,0.338826191,0.359521195,0.399342498,0.32900292,0.387082998,0.357665953,0.360908905,0.193069647,0.380742705,0.217426849,0.197030652,0.20007877,0.187935384,-2,-2,-2,0.246257143,-2,0.171341301,-2,0.673072455,0.32809088,0.663704006,-2,-2,0.240419992,-2,0.055555556,0.666540064,-2,-2,-2,0.799167794,-2,-2,0.367561121,0.532746763,0.666493009,-2,0.674039583,0.669470923,-2,-2,-2,0.670710681,0.670710681,-2,-2,-2,0.46339898,0.43321397,0.383585323,0.382180961,0.321151174,-2,-2,-2,-2,-2,0.822319321,0.629183674,0.508593074,0.391791045,0.533931536,0.511643836,0.814514074,0.567002528,0.586603669,0.361702128,0.804828969,0.647792793,0.513679654,0.716130927,0.511275862,0.515977218,0.5818625,0.579214286,0.54723288,0.433333333,0.472972973,0.4375,0.411764706,0.380952381,0.686488825,-2,0.759078712,-2,-2,-2,0.455882353,-2,0.333333333,0.168882792,-2,-2,-2,-2,0.514466912,-2,-2,-2,0.863020134,0.45625,0.709570864,0.787212323,0.850397511,-2,0.501654309,0.322846253,0.85380018,0.919734272,0.8927998,0.709645161,0.750542033,0.375891878,0.850542847,-2,0.413461538,-2,-2,-2,-2,0.863436796,-2,-2,-2,-2,-2,-2,0.344370861,0.338163772,-2,-2,0.37432711,0.766692308,-2,0.565871795,-2,0.732214413,0.752608389,0.321428571,0.756714976,0.383213866,0.706672918,0.442571429,-2,0.520726496,0.5,-2,0.442921342,0.829911438,-2,0.200420038,-2,0.274842969,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,0.136363636,0.227272727,-2,0.3046875,0.322916667,0.275862069,0.386363636,0.390909091,-2,-2,-2,-2,-2,-2,-2,0.287878788,-2,0.269230769,0.223404255,0.245614035,0.261363636,0.28030303,0.314516129,0.296875,0.287878788,-2,-2,0.302325581,0.2890625,0.318181818,0.298245614,0.284482759,0.318181818,0.295454545,0.322580645,0.153225806,0.253846154,0.25,0.227272727,0.242424242,0.106060606,-2,-2,-2,0.2265625,-2,0.161016949,-2,0.310606061,0.272727273,0.310606061,-2,-2,0.242424242,-2,0.214285714,0.293478261,-2,-2,-2,0.386363636,-2,-2,0.293650794,0.408163265,0.310606061,-2,0.310606061,0.310606061,-2,-2,-2,0.310606061,0.310606061,-2,-2,-2,0.257575758,0.257575758,0.242424242,0.257575758,0.25,-2,-2,-2,-2,-2,0.379032258,0.349206349,0.405172414,0.387096774,0.383928571,0.353846154,0.356060606,0.375,0.373015873,0.404761905,0.390625,0.344262295,0.39516129,0.415384615,0.372727273,0.338709677,0.40625,0.344262295,0.338709677,0.377192982,0.402439024,0.351851852,0.358490566,0.372881356,0.362068966,-2,0.3828125,-2,-2,-2,0.4,-2,0.333333333,0.12745098,-2,-2,-2,-2,0.341269841,-2,-2,-2,0.427419355,0.348484848,0.375,0.430769231,0.387096774,-2,0.359375,0.2890625,0.430769231,0.401515152,0.3984375,0.415384615,0.4453125,0.3046875,0.457627119,0.413461538,-2,-2,-2,-2,-2,0.407692308,-2,-2,-2,-2,-2,-2,0.310606061,0.284615385,-2,-2,0.265151515,0.371212121,-2,0.378787879,-2,0.340909091,0.338709677,0.4,0.3984375,0.310606061,0.327586207,0.37804878,-2,0.318181818,0.404761905,-2,0.34375,0.365384615,-2,0.196969697,-2,0.227272727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.259597408,0.292105376,-2,0.618144939,0.434841175,0.315453339,0.319047619,0.324468085,-2,-2,-2,-2,-2,-2,-2,0.47073833,-2,0.382810203,0.337982058,0.36091583,0.30792042,0.391795442,0.385240709,0.35227435,0.423540311,-2,-2,0.405172919,0.338816876,0.370767367,0.411527959,0.34444058,0.40838302,0.38385205,0.369712911,0.223888303,0.409560094,0.247423615,0.227162215,0.225110218,0.180604391,-2,-2,-2,0.259996274,-2,0.184754464,-2,0.66035731,0.345530203,0.659423873,-2,-2,0.262343127,-2,0.192307692,0.648473703,-2,-2,-2,0.777727827,-2,-2,0.367144385,0.534041968,0.656097174,-2,0.659467649,0.658603579,-2,-2,-2,0.656265271,0.654504971,-2,-2,-2,0.49685688,0.457192411,0.407818146,0.406940299,0.336921122,-2,-2,-2,-2,-2,0.79510989,0.588995652,0.514627311,0.375776398,0.558135978,0.509905303,0.780818082,0.572498494,0.594128788,0.370689655,0.789381213,0.635310245,0.487153703,0.713644165,0.523580563,0.520325107,0.573885579,0.552020906,0.531804238,0.427710843,0.453488372,0.435483871,0.404040404,0.36875,0.672139324,-2,0.725840272,-2,-2,-2,0.472222222,-2,0.370967742,0.17701202,-2,-2,-2,-2,0.513836954,-2,-2,-2,0.806470339,0.411504425,0.676855821,0.729655797,0.788225837,-2,0.51438038,0.349498747,0.801616261,0.840698294,0.793426114,0.649783282,0.687304164,0.408416988,0.75750479,0.863436796,0.407692308,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.340540541,0.349808573,-2,-2,0.386787817,0.76098561,-2,0.584221509,-2,0.71904333,0.742577652,0.362068966,0.731213933,0.405901833,0.697659489,0.47423861,-2,0.533457635,0.5,-2,0.4699142,0.818271144,-2,0.221853718,-2,0.300509834,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.094086022,0.11827957,-2,0.468023256,0.205128205,0.133333333,0.245283019,0.278947368,-2,-2,-2,-2,-2,-2,-2,0.183060109,-2,0.14,0.123188406,0.119047619,0.121428571,0.152941176,0.138728324,0.152777778,0.164864865,-2,-2,0.162162162,0.137640449,0.155913978,0.162650602,0.120481928,0.177419355,0.158602151,0.164804469,0.104519774,0.132432432,0.112903226,0.110215054,0.111413043,0.081521739,-2,-2,-2,0.098360656,-2,0.077205882,-2,0.494623656,0.134408602,0.494623656,-2,-2,0.112903226,-2,0.178571429,0.472222222,-2,-2,-2,0.376344086,-2,-2,0.139344262,0.253012048,0.494535519,-2,0.483870968,0.494623656,-2,-2,-2,0.494623656,0.494623656,-2,-2,-2,0.150537634,0.159459459,0.153225806,0.147849462,0.138888889,-2,-2,-2,-2,-2,0.357954545,0.284916201,0.277777778,0.308641975,0.282051282,0.260233918,0.348901099,0.282608696,0.244505495,0.286549708,0.347826087,0.255882353,0.23699422,0.286486486,0.292307692,0.24251497,0.276315789,0.31640625,0.296407186,0.351190476,0.395348837,0.364,0.323232323,0.2875,0.338323353,-2,0.317934783,-2,-2,-2,0.391891892,-2,0.338709677,0.056962025,-2,-2,-2,-2,0.247252747,-2,-2,-2,0.348837209,0.368421053,0.31043956,0.311111111,0.336158192,-2,0.213114754,0.144021739,0.354054054,0.351351351,0.363888889,0.267759563,0.312154696,0.180555556,0.333333333,0.344370861,0.310606061,-2,-2,-2,-2,0.340540541,-2,-2,-2,-2,-2,-2,-2,0.156756757,-2,-2,0.147849462,0.297297297,-2,0.279891304,-2,0.287634409,0.280555556,0.3,0.279005525,0.175675676,0.301369863,0.216216216,-2,0.212365591,0.434782609,-2,0.20923913,0.354166667,-2,0.120967742,-2,0.11827957,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TWN,0.677896825,0.681459152,-2,0.406771189,0.679898097,0.682073898,0.357142857,0.367021277,-2,-2,-2,-2,-2,-2,-2,0.62761613,-2,0.682777056,0.715684866,0.698069467,0.728255198,0.73096024,0.687418363,0.714356439,0.656393794,-2,-2,0.667157066,0.689618792,0.715663786,0.652032085,0.735249214,0.709514926,0.720572343,0.685433196,0.644357054,0.66681059,0.685840534,0.679829424,0.705321876,0.561372265,-2,-2,-2,0.651312137,-2,0.492680137,-2,0.285037314,0.600769835,0.278870968,-2,-2,0.726184211,-2,0.423076923,0.268825751,-2,-2,-2,0.328233083,-2,-2,0.704457294,0.542201514,0.281262471,-2,0.285037314,0.281529851,-2,-2,-2,0.280262173,0.285543071,-2,-2,-2,0.480624509,0.584020324,0.622699005,0.627068428,0.635157434,-2,-2,-2,-2,-2,0.293010753,0.462851466,0.521635674,0.257763975,0.55201087,0.517263158,0.310105511,0.447510548,0.560091642,0.239884393,0.341857389,0.401566972,0.530928902,0.403369964,0.544690831,0.499829385,0.503352374,0.510869809,0.513824561,0.240963855,0.25,0.217741935,0.214285714,0.316455696,0.365494062,-2,0.426483741,-2,-2,-2,0.236111111,-2,0.35,0.56244646,-2,-2,-2,-2,0.56705489,-2,-2,-2,0.345738636,0.199115044,0.426553763,0.419295827,0.370502784,-2,0.598063232,0.731862102,0.392185106,0.337896951,0.322970304,0.457925697,0.471375436,0.605546416,0.349092433,0.338163772,0.284615385,-2,-2,-2,-2,0.349808573,-2,-2,-2,-2,-2,-2,0.156756757,-2,-2,-2,0.715046053,0.422977231,-2,0.575731931,-2,0.402562844,0.43238806,0.327586207,0.415752896,0.700401284,0.372860978,0.540614035,-2,0.60880275,0.181818182,-2,0.711808922,0.333630922,-2,0.683120301,-2,0.668614232,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.725225174,0.73711964,-2,0.370814724,0.663578199,0.669041572,0.349056604,0.347368421,-2,-2,-2,-2,-2,-2,-2,0.638803706,-2,0.718389383,0.717577778,0.755284787,0.765204456,0.761566206,0.72575371,0.757261227,0.685101221,-2,-2,0.699336919,0.712748918,0.72213693,0.710930233,0.759970216,0.71431276,0.749865819,0.721081081,0.64104533,0.735396798,0.679874654,0.637570985,0.68503516,0.519985119,-2,-2,-2,0.609804923,-2,0.443138144,-2,0.310947009,0.67532028,0.304791667,-2,-2,0.724764436,-2,0.464285714,0.29169186,-2,-2,-2,0.389307444,-2,-2,0.721352583,0.575889193,0.313220488,-2,0.310947009,0.310947009,-2,-2,-2,0.3096875,0.313604167,-2,-2,-2,0.564123444,0.688442891,0.711836589,0.721640199,0.739843893,-2,-2,-2,-2,-2,0.28956044,0.482237838,0.502515924,0.234567901,0.538335325,0.529911723,0.3350522,0.430741018,0.607962115,0.231428571,0.430243097,0.428497475,0.49345939,0.42475074,0.521764706,0.45188923,0.4772276,0.454646983,0.535081967,0.214285714,0.255813953,0.204,0.212121212,0.28125,0.387456051,-2,0.480402477,-2,-2,-2,0.22972973,-2,0.35483871,0.510353238,-2,-2,-2,-2,0.537022164,-2,-2,-2,0.372758819,0.179824561,0.485899093,0.446609647,0.38275968,-2,0.659269841,0.761841004,0.391970846,0.3700677,0.385659341,0.486581785,0.492098117,0.614967093,0.412034825,0.37432711,0.265151515,-2,-2,-2,-2,0.386787817,-2,-2,-2,-2,-2,-2,0.147849462,0.715046053,-2,-2,-2,0.488946771,-2,0.621717105,-2,0.476189056,0.503790657,0.3,0.452709294,0.75620048,0.39708139,0.602269395,-2,0.67791022,0.173913043,-2,0.724491678,0.406721992,-2,0.682415882,-2,0.7574375,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
