1999,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TUR,0.340062017,0.77011262,0.687857453,0.617360153,0.661639464,0.65621724,0.685617832,0.686507573,0.685571798,0.667286786,0.65508721,0.694123281,0.645821629,0.691912277,0.592448513,0.695523068,0.700497865,0.671774453,0.658299145,0.692346741,0.6414664,0.653966689,0.700757987,0.698977363,0.70470294,0.717207739,0.692477504,0.712923057,0.672123542,0.711942809,0.730264293,0.705667243,0.723254886,0.71304982,0.680789707,0.72073158,0.783757817,0.836407008,0.837597208,0.840495758,0.745585194,0.821640551,0.80802787,-2,0.830687553,0.82835346,0.838365747,0.830412757,0.828676211,0.808084525,0.839743761,0.837727337,0.844076442,0.837371863,0.796833065,0.84442117,0.808146726,-2,0.819003528,0.827531989,-2,0.846736597,0.844944434,0.844655886,0.848386787,0.831707426,0.803673639,0.837003059,0.677301508,0.809447718,0.820086132,0.834323083,0.744398855,0.679066812,0.731677019,0.732510997,0.73828554,0.817799497,0.776490934,0.812318815,0.821728581,0.825691066,0.703035371,0.684084881,0.682637353,0.650889095,0.684980133,0.693070107,0.708314251,0.689385455,0.70787136,0.700371854,0.641548078,0.699354922,0.697951608,0.608986035,0.679970134,0.69287424,0.686315598,0.564122807,0.690391685,0.704772878,0.670220588,0.690048589,0.661421281,0.596299484,0.608896296,0.637001484,0.671565131,0.65565883,0.510986182,0.34162896,0.697307105,0.64880861,0.685126094,0.671796125,0.68036011,0.670275647,0.696913645,0.641224101,0.705274095,0.679330767,0.650099503,0.699525293,0.648692811,0.677055394,0.729549716,0.692038571,0.779318182,0.686691803,0.674232973,0.700116279,0.660452282,0.686950067,-2,0.649405314,-2,0.340336135,0.661138685,0.637578943,0.665394701,0.697526508,0.362242873,0.686368478,0.702732926,0.707519845,0.684667585,0.699439431,0.68763183,0.701425332,0.722434799,0.667397982,0.663344598,0.667280747,0.587804878,0.676232208,0.638294101,0.688304924,-2,0.61399634,0.755652174,0.711115187,0.590379545,0.619347622,0.651260242,0.699295914,0.639414871,0.69363598,0.719595982,0.682040439,0.679457527,0.681972789,0.65225756,0.648265611,0.688081953,0.67560856,0.686774142,0.694336678,0.687754885,-2,0.712849654,0.602854959,0.746525808,0.581576132,0.641492229,-2,-2,0.634086252,0.563894357,-2,0.448290598,0.429512195,0.450681004,0.661290146
IRQ,0.036885246,0.260162602,0.466101695,0.438016529,0.359649123,0.395833334,0.466942149,0.464912281,0.466942149,0.477272728,0.380952381,0.474576271,0.461864407,0.469298246,0.458333334,0.442622951,0.478991597,0.414634147,0.396396397,0.421487604,0.414529915,0.418032787,0.454918033,0.459016394,0.450819672,0.475409836,0.478991597,0.454918033,0.418032787,0.43902439,0.453389831,0.432773109,0.43902439,0.390243903,0.429166667,0.24796748,0.300813008,0.288617886,0.284552846,0.286885246,0.24796748,0.290598291,0.292682927,-2,0.288617886,0.30894309,0.300813008,0.292682927,0.284552846,0.292682927,0.282786885,0.284552846,0.296747968,0.295081967,0.30894309,0.329268293,0.197368421,-2,0.292682927,0.292682927,-2,0.285,0.284552846,0.297520661,0.321138212,0.292682927,0.288793104,0.284552846,0.347107438,0.276859504,0.285123967,0.288617886,0.326446281,0.396694215,0.379166667,0.293103449,0.416666667,0.288617886,0.288617886,0.286885246,0.284552846,0.276422764,0.469565218,0.484615385,0.476851852,0.428571429,0.446969697,0.478991597,0.483050848,0.470588236,0.46039604,0.461538462,0.425742575,0.466019418,0.466666667,0.483870968,0.4875,0.471311476,0.475409836,0.341880342,0.471311476,0.481481482,0.471910113,0.5,0.5,0.449152543,0.38362069,0.449579832,0.470833334,0.449541285,0.448275862,0.472222222,0.483606558,0.456140351,0.474789916,0.451388889,0.47826087,0.467479675,0.462809918,0.441860465,0.451219512,0.463114754,0.47107438,0.464285715,0.47826087,0.47029703,0.488636364,0.459016394,0.4875,0.471544716,0.475609756,0.479674797,0.459016394,0.475,-2,0.45,0.340336135,-2,0.451219512,0.442148761,0.468468469,0.463114754,0.059322034,0.47107438,0.471544716,0.475409836,0.471311476,0.475609756,0.471544716,0.475409836,0.466981132,0.463541667,0.414414415,0.413793104,0.364864865,0.405737705,0.442622951,0.467889909,-2,0.443925234,0.292682927,0.292682927,0.398373984,0.448113208,0.429752066,0.471544716,0.450413223,0.463414634,0.467213115,0.463114754,0.43902439,0.473684211,0.470338983,0.460869565,0.463414634,0.467479675,0.467479675,0.471311476,0.459016394,-2,0.199186992,0.311320755,0.30894309,0.296875,0.38317757,-2,-2,0.435897436,0.349397591,-2,0.17948718,0.099137931,0.165137615,0.367521368
EGY,0.157043651,0.535813492,0.870383596,0.91755698,0.854581949,0.829435572,0.886269107,0.860858667,0.875397586,0.88374183,0.857971487,0.919742157,0.845795455,0.89792667,0.899166921,0.894047619,0.89295302,0.795842908,0.807359874,0.8509123,0.79379205,0.821999257,0.879192008,0.887859114,0.891373243,0.906361718,0.900575634,0.877213271,0.814212357,0.83779303,0.864028987,0.811270934,0.826949855,0.695447501,0.798176292,0.465963429,0.601664524,0.540111941,0.541042698,0.543828213,0.478725002,0.539340836,0.570676196,-2,0.556865259,0.570199079,0.563428644,0.537422072,0.552656957,0.573139263,0.543615245,0.552783437,0.55942035,0.559768385,0.594125614,0.67424925,0.494281992,-2,0.562459026,0.567457265,-2,0.557260315,0.553013731,0.561645987,0.639324463,0.543844517,0.564822453,0.554739261,0.705745812,0.530517641,0.527824422,0.536521929,0.665621404,0.785010656,0.687914443,0.54083876,0.828990525,0.54856302,0.583246769,0.548850146,0.553869048,0.547271343,0.928293289,0.789695946,0.919060167,0.854891375,0.922772989,0.927873236,0.917990033,0.907054005,0.95818612,0.924040571,0.880442629,0.917469564,0.9169279,0.863301318,0.898826132,0.902642024,0.923701591,0.823952416,0.902025877,0.921678832,0.905402299,0.964009869,0.911818361,0.86412423,0.840500594,0.880909091,0.902831403,0.883177008,0.748762376,0.467105263,0.946113202,0.86736866,0.900533511,0.877665996,0.910420485,0.873697964,0.920074963,0.85478243,0.86410139,0.903689581,0.886008153,0.896494366,0.865965255,0.914586546,0.922485603,0.849575735,0.933413291,0.954200096,0.946711043,0.953705579,0.938139954,0.930807978,-2,0.95363609,0.661138685,0.451219512,-2,0.920990127,0.947402549,0.953002107,0.161657169,0.957685077,0.956930645,0.943864545,0.946264877,0.950183364,0.943846154,0.95541496,0.926430841,0.823338769,0.750220265,0.782642051,0.581707317,0.745705187,0.904640663,0.883862859,-2,0.932860192,0.602796662,0.583040661,0.821351576,0.857535668,0.925870948,0.940395917,0.939587213,0.92252061,0.915474186,0.912501104,0.896092856,0.910843845,0.937137083,0.952915408,0.939484127,0.867846364,0.929357164,0.91529099,0.940405075,-2,0.52957952,0.794011055,0.633680338,0.709691281,0.76329708,-2,-2,0.830820126,0.714752877,-2,0.350896374,0.204795817,0.26416622,0.718942392
SYR,0.098025155,0.49621055,0.823882897,0.924399095,0.812422055,0.771862473,0.841449275,0.829577405,0.82819215,0.824141049,0.809878543,0.872774859,0.787755102,0.854145492,0.808754682,0.852295712,0.852609737,0.746038484,0.766923077,0.805761452,0.750335017,0.775223743,0.836035056,0.858659249,0.873391056,0.863920489,0.850821223,0.839756033,0.78119287,0.79470954,0.824283199,0.771611077,0.803308516,0.661954399,0.762621061,0.426258515,0.555937549,0.503745061,0.501038962,0.506211382,0.430697999,0.492520514,0.536127583,-2,0.51690979,0.530256611,0.526141056,0.499001387,0.516688312,0.537326843,0.507457323,0.516639611,0.527445642,0.522995839,0.558392857,0.641444612,0.446681849,-2,0.517323933,0.531799243,-2,0.522182882,0.516535948,0.526770412,0.607323267,0.511150104,0.524022109,0.522324534,0.665787779,0.492164101,0.488317079,0.496556538,0.62568557,0.746561146,0.66895538,0.489601262,0.79227329,0.511230599,0.536717181,0.510752244,0.517027067,0.511308148,0.873995193,0.763209394,0.84899353,0.794377126,0.894838296,0.866713621,0.861472485,0.873670213,0.891522318,0.884489845,0.82729825,0.869736246,0.875669741,0.801728375,0.858824332,0.876482085,0.88545977,0.771396629,0.884436587,0.875266062,0.86205074,0.891779789,0.856,0.786862812,0.80925926,0.835765156,0.881000159,0.841943692,0.646730463,0.46,0.913033449,0.819694015,0.864859143,0.838171263,0.864959719,0.83987309,0.902834451,0.816593886,0.815981051,0.863175502,0.830992402,0.860479177,0.808435926,0.870385535,0.88046875,0.832273194,0.886641948,0.908276586,0.909077119,0.909837439,0.951758442,0.922639171,-2,0.943162842,0.637578943,0.442148761,0.920990127,-2,0.954113739,0.904085046,0.10100881,0.928408463,0.923572754,0.900864153,0.901771337,0.916814709,0.899368156,0.91765543,0.906439603,0.749419523,0.699375026,0.720706832,0.514394647,0.686233378,0.90909091,0.838227423,-2,0.944656558,0.557316506,0.549263364,0.824269481,0.814407616,0.891271085,0.902358185,0.933495422,0.887331482,0.879730248,0.872326487,0.840513594,0.877144818,0.925909704,0.961792852,0.897947926,0.822849026,0.899649211,0.873417367,0.915836912,-2,0.491174295,0.755472708,0.589532244,0.679444876,0.727168978,-2,-2,0.778773307,0.685606061,-2,0.30523897,0.159313726,0.210866866,0.687106306
LBN,0.12639021,0.534470739,0.857898761,0.901247462,0.850511248,0.823259304,0.872896061,0.861153456,0.865125221,0.882150161,0.847090851,0.910439522,0.836293008,0.891811594,0.869111969,0.888261872,0.88600193,0.7934786,0.805401752,0.8431217,0.790821748,0.812861969,0.879252911,0.887146943,0.883273332,0.899560117,0.899802856,0.874064744,0.809749908,0.827244866,0.861474613,0.812962631,0.834070879,0.69208496,0.801563203,0.467889323,0.597321527,0.544861711,0.542963271,0.546514838,0.472865131,0.538000268,0.575431332,-2,0.555875761,0.569710429,0.565151011,0.540789668,0.558434847,0.57889961,0.548526077,0.556038648,0.561346691,0.562661499,0.597308944,0.67622355,0.491684211,-2,0.55400015,0.571484874,-2,0.562793427,0.55759332,0.563717363,0.647416372,0.547932584,0.560662651,0.556414923,0.677568923,0.533035992,0.53010836,0.537170419,0.665454463,0.769626953,0.692382142,0.534283494,0.821373308,0.551408092,0.578024113,0.549334163,0.558690642,0.551417444,0.923562381,0.822177822,0.909228388,0.843879311,0.921485981,0.922283705,0.908114964,0.915333841,0.943933824,0.930178908,0.872810458,0.91537365,0.919152076,0.845535714,0.892511788,0.898286238,0.920112782,0.80856717,0.894356919,0.918867301,0.893121302,0.941126856,0.895387375,0.863247863,0.837531828,0.871738311,0.914175803,0.889260498,0.719173136,0.48173516,0.943132874,0.854042701,0.901177901,0.875,0.907104619,0.869806135,0.918301526,0.857974155,0.847171336,0.898131855,0.879169362,0.891249924,0.846468927,0.902181712,0.917113116,0.856893805,0.925209804,0.93856642,0.941519719,0.948723903,0.928121516,0.92208385,-2,0.935050353,0.665394701,0.468468469,0.947402549,0.954113739,-2,0.939753321,0.127891385,0.945018088,0.943958512,0.931706266,0.938275976,0.940162012,0.931776932,0.942659583,0.932144979,0.802232307,0.718991323,0.775892857,0.541111684,0.721588042,0.875959764,0.870251336,-2,0.930646037,0.58828078,0.581922811,0.822556157,0.848903268,0.893777704,0.933590463,0.911397195,0.922121587,0.91125344,0.912296423,0.883445915,0.902351374,0.931932359,0.947507954,0.927690788,0.858610156,0.918466723,0.908598417,0.938308871,-2,0.525537239,0.791534392,0.626368643,0.723586949,0.763978762,-2,-2,0.827514676,0.717264276,-2,0.334864699,0.212012443,0.24505255,0.725426382
JOR,0.145109546,0.562223961,0.89894847,0.880709249,0.881985182,0.861775943,0.903833519,0.899334593,0.900140978,0.90391528,0.88298379,0.945516791,0.886544586,0.923465502,0.911834193,0.894009737,0.920234681,0.828527789,0.840167962,0.885182003,0.825203252,0.852310852,0.904545008,0.906798797,0.916412254,0.929500618,0.930537195,0.903424377,0.844696937,0.851401886,0.888919234,0.838648235,0.857886263,0.725447358,0.82647792,0.49661881,0.616642392,0.572288112,0.568999143,0.573371989,0.499008668,0.562955706,0.600015743,-2,0.583586983,0.59776331,0.594254511,0.568372045,0.58346416,0.603308365,0.573319926,0.581720665,0.588292413,0.588406805,0.623574717,0.706617969,0.533653846,-2,0.590994531,0.598782601,-2,0.602954825,0.583958486,0.590652286,0.666614649,0.572221491,0.593453783,0.582806375,0.684982315,0.562434692,0.561847134,0.568115841,0.697438387,0.799171518,0.70921659,0.574145402,0.834016925,0.576501596,0.602458732,0.576977401,0.58362024,0.577334427,0.953116798,0.826858108,0.938752935,0.88036084,0.941319246,0.951574213,0.937899879,0.933121309,0.969584379,0.949566588,0.908441559,0.938641496,0.947684629,0.89289534,0.937201614,0.931046388,0.941684704,0.847770563,0.925994318,0.950123002,0.930930233,0.953007008,0.931270255,0.897858382,0.86494567,0.903687898,0.924999115,0.914309843,0.766923077,0.486784141,0.967793319,0.890322581,0.933268075,0.902173913,0.938447594,0.901751413,0.935979015,0.900230232,0.873041361,0.928964887,0.918355869,0.921950983,0.890984288,0.945346902,0.940274043,0.876905207,0.973349057,0.961464992,0.952143155,0.976109831,0.928594972,0.951188251,-2,0.919910073,0.697526508,0.463114754,0.953002107,0.904085046,0.939753321,-2,0.142593123,0.961002191,0.980265617,0.958534589,0.974239979,0.977044831,0.974108097,0.976560059,0.946641293,0.863244085,0.753127606,0.80180127,0.580882353,0.739610327,0.881024839,0.909675984,-2,0.905711861,0.6057474,0.610608268,0.801969223,0.875406324,0.897224379,0.958030835,0.907793972,0.948024985,0.942012119,0.936233562,0.921382994,0.937235229,0.933981991,0.939144046,0.953912363,0.889253017,0.947617293,0.939525915,0.949417493,-2,0.55364616,0.812505598,0.651254222,0.743246317,0.802268694,-2,-2,0.859559019,0.752415459,-2,0.363259909,0.232981994,0.26737013,0.755057388
ISR,0.758590368,0.40614825,0.196463324,0.128202683,0.192624744,0.222121581,0.16974359,0.194768358,0.192030257,0.222692611,0.203423682,0.148887276,0.195079884,0.158051967,0.195927602,0.192099567,0.183126796,0.222131116,0.211257095,0.220208334,0.212770645,0.234919402,0.189710148,0.17043627,0.171669482,0.178546398,0.179598826,0.199596249,0.201547817,0.224447169,0.225670996,0.222885957,0.234319932,0.273957069,0.207518994,0.451402941,0.399838123,0.421942641,0.431151386,0.423816631,0.465508982,0.449857955,0.39719352,-2,0.42792271,0.410706995,0.414203612,0.423035715,0.428166312,0.397568814,0.42439379,0.415916146,0.414432416,0.418543386,0.397908778,0.357120985,0.440383445,-2,0.383908046,0.385182097,-2,0.424086166,0.415774166,0.401004921,0.379148118,0.426273275,0.400453033,0.417831958,0.288580845,0.420984411,0.42606985,0.430705448,0.311038823,0.202189238,0.263438134,0.378708585,0.225214838,0.406920276,0.396575274,0.410739724,0.410173161,0.411428426,0.142935464,0.21747449,0.161945813,0.163120225,0.176192068,0.147572608,0.173561261,0.156650923,0.134985101,0.179595516,0.156434345,0.146825235,0.143859012,0.170433356,0.171061763,0.152194673,0.160800907,0.15319098,0.157111414,0.147066775,0.151395349,0.125623322,0.155069221,0.153104027,0.155904784,0.145331932,0.140789361,0.144663593,0.197902098,0.059734514,0.144401516,0.164015959,0.151623765,0.169615877,0.154112865,0.172714745,0.143831554,0.20708667,0.201488445,0.15311144,0.193809524,0.168330207,0.152258802,0.164451828,0.144577686,0.20212766,0.19826543,0.170385177,0.151785715,0.154628841,0.138528139,0.144256004,-2,0.152545438,0.362242873,0.059322034,0.161657169,0.10100881,0.127891385,0.142593123,-2,0.144122024,0.152846926,0.176726125,0.156236345,0.150662718,0.146528453,0.154833298,0.168609485,0.225757576,0.265876253,0.242293413,0.34205314,0.273746077,0.159513322,0.204668328,-2,0.061444497,0.360699207,0.354423817,0.16003558,0.152784504,0.188003304,0.156712476,0.158459586,0.161977745,0.182754468,0.15373588,0.167912562,0.151174993,0.087263979,0.096522231,0.1620671,0.169372294,0.153922924,0.155643944,0.149214392,-2,0.397916667,0.175055166,0.363901919,0.201203541,0.228680023,-2,-2,0.178839068,0.169921875,-2,0.568454287,0.70244925,0.603062831,0.243856641
SAU,0.14867005,0.558073424,0.896781845,0.905097927,0.880881267,0.863864985,0.907392883,0.895725986,0.896244404,0.901111693,0.875900901,0.923701041,0.861606815,0.904537471,0.895503656,0.909112587,0.92524926,0.825270574,0.841181749,0.882935456,0.82396827,0.856897526,0.891522908,0.894419099,0.90617849,0.932743363,0.911498208,0.90238397,0.842061165,0.857949637,0.891476097,0.841328711,0.86144837,0.719674132,0.824859491,0.489000144,0.614412863,0.565633661,0.562200957,0.568229484,0.48943553,0.556758958,0.598389089,-2,0.576377889,0.591335642,0.588604829,0.562927664,0.579518302,0.600793139,0.570143705,0.578173375,0.586552308,0.584133127,0.619071696,0.702019927,0.52183094,-2,0.586229679,0.596936447,-2,0.600154774,0.580058651,0.586224083,0.659363336,0.568174964,0.588112748,0.581762377,0.692099014,0.563069852,0.558362983,0.566688461,0.688560169,0.798638469,0.709744226,0.572841418,0.838047842,0.573733133,0.598245048,0.572530865,0.579266098,0.571584303,0.921332052,0.796953047,0.907366072,0.848521477,0.938232831,0.921167429,0.940218968,0.910009488,0.944013625,0.930349553,0.885738089,0.914514981,0.920113027,0.864256167,0.915520777,0.90826791,0.922208176,0.815894855,0.912877632,0.933981295,0.907886355,0.925915332,0.896499298,0.841467409,0.839476678,0.881265771,0.899388824,0.880870679,0.736008837,0.484162896,0.963260801,0.880775602,0.901355422,0.892225172,0.909177236,0.886831962,0.929490442,0.883153641,0.867878799,0.899238815,0.896754709,0.914593599,0.880957946,0.928982224,0.961931499,0.879455102,0.963060429,0.963555612,0.943927042,0.957310042,0.959543703,0.956778006,-2,0.948769023,0.686368478,0.47107438,0.957685077,0.928408463,0.945018088,0.961002191,0.144122024,-2,0.973284201,0.973859844,0.968852641,0.978411627,0.958167703,0.982808683,0.936390361,0.846936494,0.769374444,0.786113477,0.595617943,0.754743154,0.894504644,0.904658085,-2,0.916418095,0.60696272,0.606876256,0.807338542,0.872124757,0.904198502,0.949145138,0.929393497,0.924445688,0.94894952,0.916132941,0.891972411,0.917248842,0.922028006,0.959247649,0.942298348,0.864111058,0.946651048,0.924561706,0.946630596,-2,0.552659209,0.792008923,0.64994144,0.722142085,0.794732617,-2,-2,0.832738095,0.742054694,-2,0.364328041,0.198865009,0.270151516,0.750635849
YEM,0.14821916,0.580720558,0.931500043,0.919267195,0.918293812,0.906016205,0.943614804,0.935761149,0.935981235,0.963362838,0.911979609,0.970274252,0.903131991,0.955559777,0.944893832,0.927738055,0.95462764,0.85484209,0.875452274,0.917731088,0.861281229,0.890165891,0.936172121,0.9428195,0.947855112,0.967246735,0.955344889,0.937820131,0.883362668,0.890718448,0.922644797,0.875646543,0.897096157,0.746595624,0.864471288,0.508964936,0.63984533,0.588015448,0.584038096,0.588606122,0.514056753,0.580612135,0.618378793,-2,0.600291341,0.613588545,0.611330404,0.583476715,0.600351088,0.62097632,0.589474455,0.598482219,0.607699852,0.605291314,0.642414769,0.723788444,0.545830364,-2,0.603996349,0.612879331,-2,0.62195122,0.600316357,0.611217204,0.685939761,0.591355447,0.608175394,0.601302884,0.718518519,0.57681171,0.573117463,0.580157968,0.718067617,0.832198449,0.731841351,0.584780361,0.841615453,0.593985683,0.621934625,0.594667142,0.601737593,0.593459447,0.965757576,0.9375,0.952172837,0.889397407,0.975108226,0.975151254,0.958491361,0.953424519,0.97284639,0.96754386,0.934962765,0.966823931,0.969199918,0.907360191,0.948905426,0.965333808,0.968547711,0.870147919,0.953692437,0.97213133,0.93310559,0.983053222,0.955446854,0.912193441,0.910608228,0.927408769,0.951072098,0.937095608,0.791529606,0.486607143,0.974056628,0.921890547,0.959985784,0.94685845,0.964206375,0.930367465,0.975265018,0.917410715,0.903597377,0.958930026,0.947813531,0.959886878,0.910731396,0.95400678,0.958565589,0.916495084,0.977849928,0.965974543,0.961985354,0.989407563,0.955703669,0.980948046,-2,0.945874793,0.702732926,0.471544716,0.956930645,0.923572754,0.943958512,0.980265617,0.152846926,0.973284201,-2,0.98205837,0.978435854,0.988872513,0.978827791,0.985285502,0.965395495,0.877287081,0.79178505,0.797612988,0.590110135,0.760682587,0.908170412,0.938226233,-2,0.92916949,0.619369369,0.625274315,0.833993577,0.895710776,0.918668272,0.983335636,0.934958279,0.96987558,0.968204877,0.952781717,0.934203545,0.960699353,0.957614102,0.95946865,0.970346558,0.913995603,0.969049185,0.954978494,0.972164171,-2,0.570224448,0.843883253,0.673856539,0.778259281,0.825611888,-2,-2,0.873995119,0.755434783,-2,0.372728685,0.194730557,0.270962508,0.77794223
KWT,0.181874819,0.590968223,0.916421278,0.884265011,0.888935354,0.877732481,0.918664445,0.912372481,0.915950719,0.906839459,0.890309865,0.933093319,0.88451694,0.924982574,0.929914071,0.89808746,0.938262945,0.837745384,0.857582418,0.904476046,0.848252898,0.878684674,0.917248038,0.912097265,0.913330808,0.943396395,0.927722204,0.915108359,0.856724061,0.872215109,0.906502767,0.86077534,0.880300721,0.743432195,0.84592462,0.520607634,0.642696056,0.596122239,0.593465909,0.599337121,0.522532986,0.588152931,0.628757416,-2,0.610051216,0.624773234,0.621471862,0.594119061,0.610284778,0.630409732,0.601550523,0.609043695,0.61709347,0.616265216,0.648710664,0.729202654,0.554052869,-2,0.617389771,0.627486142,-2,0.633787957,0.61109084,0.62054349,0.684766606,0.597351362,0.617995527,0.611362239,0.705365854,0.588867214,0.58848406,0.595740364,0.710350707,0.807289266,0.731535799,0.600077714,0.850473373,0.604544488,0.628509425,0.604944242,0.609986004,0.602791059,0.927965466,0.802511416,0.915324025,0.863502936,0.943513452,0.932867884,0.94767049,0.924932188,0.946782118,0.946863594,0.895859873,0.922559028,0.931331954,0.882563338,0.924725612,0.921235758,0.933291926,0.829872496,0.917912088,0.946043484,0.92635659,0.931163258,0.902311927,0.839041889,0.853929766,0.891580534,0.909409527,0.89537563,0.750543901,0.484444445,0.967591937,0.890986147,0.90986742,0.898725898,0.922692308,0.9007731,0.93378251,0.891848524,0.880210752,0.905999225,0.913413068,0.920932446,0.891865657,0.937199918,0.960736396,0.897586981,0.980189373,0.964153672,0.933256292,0.96272173,0.936412739,0.956211115,-2,0.931240432,0.707519845,0.475409836,0.943864545,0.900864153,0.931706266,0.958534589,0.176726125,0.973859844,0.98205837,-2,0.966936838,0.978790232,0.958919139,0.983244705,0.944583583,0.8778826,0.798885773,0.816703863,0.635847855,0.773961391,0.880691531,0.91812606,-2,0.889240392,0.642080313,0.639674908,0.804853621,0.875754831,0.896261398,0.955188495,0.910243421,0.932428614,0.961192935,0.924391692,0.90685389,0.920490263,0.917940968,0.940235479,0.950014508,0.878043144,0.948151752,0.934000832,0.942178349,-2,0.584557814,0.80579862,0.678541829,0.752188875,0.817637863,-2,-2,0.844480215,0.756755587,-2,0.399074371,0.220496895,0.302946153,0.77350062
BHR,0.1544867,0.573406302,0.898583484,0.887936508,0.876715417,0.858768204,0.898011364,0.893594552,0.892744156,0.891188251,0.87556491,0.936827124,0.871609403,0.913860794,0.899071208,0.885495124,0.91392658,0.823275862,0.838361639,0.875026085,0.820575589,0.85280288,0.898475626,0.902739843,0.907825474,0.921481171,0.922600965,0.892962121,0.838577985,0.856818182,0.884574022,0.83753847,0.857420407,0.720019302,0.821982066,0.504993286,0.62326284,0.579821896,0.577196333,0.581512605,0.502413732,0.566281847,0.610679051,-2,0.590909091,0.605253295,0.602155357,0.577915154,0.593981399,0.613888889,0.582824608,0.590280005,0.599116162,0.598416752,0.632408792,0.707785461,0.536217949,-2,0.597643888,0.606371867,-2,0.604416767,0.593641115,0.600465893,0.663733636,0.581419883,0.595084486,0.593392473,0.691008245,0.568655303,0.5685009,0.574825675,0.694762358,0.800596018,0.70552407,0.581907436,0.835339317,0.586715341,0.612151729,0.587144931,0.59367242,0.584836901,0.942632927,0.746258503,0.932959145,0.879846224,0.947565227,0.944741855,0.936059415,0.931917454,0.963769052,0.95212766,0.904781101,0.935944701,0.939417653,0.891874181,0.930580558,0.929136784,0.941582,0.840021646,0.920059622,0.939442532,0.932031433,0.955152931,0.924344135,0.890980393,0.860705396,0.903118257,0.915987257,0.908793821,0.763187795,0.484513275,0.977055016,0.882758052,0.924082025,0.887716065,0.93149099,0.896133536,0.932624832,0.886498856,0.873579546,0.914691605,0.915544825,0.912257033,0.885688111,0.937626852,0.941003027,0.878157202,0.973496156,0.964859031,0.948316029,0.977936124,0.929608881,0.948913204,-2,0.920745335,0.684667585,0.471311476,0.946264877,0.901771337,0.938275976,0.974239979,0.156236345,0.968852641,0.978435854,0.966936838,-2,0.981811362,0.974347826,0.981881797,0.942865153,0.870998827,0.761482958,0.796965982,0.589841109,0.746177243,0.878634661,0.90463337,-2,0.903484673,0.61086766,0.61595334,0.806318055,0.862853401,0.900277422,0.965749893,0.909600082,0.941696218,0.950848215,0.928067035,0.921386356,0.92399438,0.929858584,0.936479082,0.968063352,0.894044906,0.96056698,0.942120141,0.955358673,-2,0.565999814,0.806548076,0.661687096,0.73411017,0.797713763,-2,-2,0.849713826,0.742279412,-2,0.371769791,0.210835059,0.277368061,0.756687097
