1961,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
EGY,0.201058201,0.273684211,-2,0.75,0.477987421,0.349112426,0.6,0.64893617,-2,-2,-2,-2,-2,-2,-2,0.401069519,-2,0.351955307,0.309859155,0.319526627,0.27972028,0.385057471,0.372881356,0.375,0.386243386,-2,-2,0.388157895,0.351648352,0.4,0.370588235,0.333333333,0.442105263,0.384210526,0.382513661,0.216666667,0.317460317,0.263157895,0.264550265,0.258064516,0.165775401,-2,-2,-2,0.28342246,-2,0.15,-2,0.705263158,0.305263158,0.705263158,-2,-2,0.263157895,-2,0.357142857,0.710843373,-2,-2,-2,0.889473684,-2,-2,0.333333333,0.6,0.700534759,-2,0.715789474,0.705263158,-2,-2,-2,0.705263158,0.705263158,-2,-2,-2,0.442105263,0.39893617,0.386243386,0.375661376,0.315151515,-2,-2,-2,-2,-2,0.916666667,0.726775956,0.664516129,0.776397516,0.68125,0.622857143,0.88172043,0.696969697,0.607526882,0.716763006,0.845744681,0.66091954,0.644067797,0.73015873,0.656716418,0.637426901,0.698717949,0.709923664,0.688235294,0.86746988,0.906976744,0.870967742,0.826530612,0.696202532,0.824561404,-2,0.819148936,-2,-2,-2,0.972972973,-2,0.741935484,0.166666667,-2,-2,-2,-2,0.616216216,-2,-2,-2,0.909090909,0.902654867,0.779569892,0.815217391,0.850828729,-2,0.497326203,0.356382979,0.962962963,-2,0.95,0.715053763,0.786885246,0.445652174,0.849056604,0.935483871,0.803030303,-2,-2,-2,-2,0.857142857,-2,-2,-2,-2,-2,-2,0.702702703,0.377659574,-2,-2,0.357894737,0.73015873,-2,0.691489362,-2,0.726315789,0.722826087,0.666666667,0.756756757,0.417989418,0.76,0.509933775,-2,0.507936508,0.956521739,-2,0.494680851,0.864864865,-2,0.236842105,-2,0.284210526,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SYR,0.236263736,0.28021978,-2,0.758823529,0.487012987,0.353658537,0.59223301,0.684782609,-2,-2,-2,-2,-2,-2,-2,0.430167598,-2,0.352601156,0.316176471,0.337349398,0.306569343,0.397590361,0.384615385,0.393258427,0.397790055,-2,-2,0.417808219,0.379310345,0.417582418,0.395061728,0.345679012,0.445054945,0.395604396,0.406779661,0.231213873,0.320441989,0.263736264,0.263736264,0.261111111,0.161111111,-2,-2,-2,0.279329609,-2,0.159090909,-2,0.736263736,0.32967033,0.736263736,-2,-2,0.269230769,-2,0.428571429,0.725,-2,-2,-2,0.89010989,-2,-2,0.342541436,0.62962963,0.731843575,-2,0.736263736,0.736263736,-2,-2,-2,0.736263736,0.736263736,-2,-2,-2,0.445054945,0.403314917,0.384615385,0.384615385,0.33125,-2,-2,-2,-2,-2,0.902298851,0.742857143,0.682119205,0.76875,0.683544304,0.648809524,0.882022472,0.7125,0.634831461,0.733727811,0.868131868,0.678571429,0.633136095,0.756906077,0.671755725,0.63190184,0.711409396,0.73015873,0.713414634,0.901234568,0.976744186,0.87704918,0.829787234,0.714285714,0.866666667,-2,0.85,-2,-2,-2,0.945945946,-2,0.741935484,0.166666667,-2,-2,-2,-2,0.627118644,-2,-2,-2,0.911764706,0.908256881,0.808988764,0.823863636,0.873563218,-2,0.508287293,0.35,0.939226519,0.95,-2,0.74301676,0.808988764,0.448863636,0.857142857,0.940789474,0.796875,-2,-2,-2,-2,0.872928177,-2,-2,-2,-2,-2,-2,0.727777778,0.375690608,-2,-2,0.373626374,0.723756906,-2,0.705555556,-2,0.758241758,0.75,0.633333333,0.790960452,0.436464088,0.795774648,0.55862069,-2,0.521978022,0.956521739,-2,0.494505495,0.9,-2,0.258241758,-2,0.307692308,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBN,0.320855615,0.367021277,-2,0.548571429,0.525316456,0.464285714,0.75,0.793478261,-2,-2,-2,-2,-2,-2,-2,0.524324324,-2,0.468926554,0.464788732,0.464285714,0.411347518,0.48255814,0.468571429,0.459016393,0.518716578,-2,-2,0.539473684,0.486187845,0.484042553,0.520710059,0.461538462,0.531914894,0.484042553,0.541436464,0.286516854,0.422459893,0.393617021,0.35828877,0.376344086,0.189189189,-2,-2,-2,0.335135135,-2,0.275362319,-2,0.537234043,0.478723404,0.537234043,-2,-2,0.377659574,-2,0.5,0.530487805,-2,-2,-2,0.691489362,-2,-2,0.402173913,0.692307692,0.52972973,-2,0.537234043,0.537234043,-2,-2,-2,0.537234043,0.537234043,-2,-2,-2,0.473404255,0.413978495,0.401069519,0.401069519,0.447852761,-2,-2,-2,-2,-2,0.674157303,0.729281768,0.727272727,0.754716981,0.740506329,0.701149425,0.695652174,0.670731707,0.706521739,0.666666667,0.709677419,0.722543353,0.681818182,0.732620321,0.701492537,0.680473373,0.727272727,0.729323308,0.711764706,0.722891566,0.857142857,0.733870968,0.697916667,0.784810127,0.73964497,-2,0.715053763,-2,-2,-2,0.861111111,-2,0.741935484,0.19375,-2,-2,-2,-2,0.641304348,-2,-2,-2,0.76,0.693693694,0.755434783,0.813186813,0.716666667,-2,0.639784946,0.408602151,0.721925134,0.715053763,0.74301676,-2,0.792349727,0.571428571,0.786163522,0.761290323,0.830769231,-2,-2,-2,-2,0.705882353,-2,-2,-2,-2,-2,-2,0.535519126,0.470588235,-2,-2,0.441489362,0.679144385,-2,0.64516129,-2,0.680851064,0.693989071,0.766666667,0.710382514,0.524064171,0.67114094,0.633986928,-2,0.622340426,0.869565217,-2,0.569892473,0.700680272,-2,0.324468085,-2,0.372340426,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JOR,0.336956522,0.394594595,-2,0.63372093,0.632258065,0.481927711,0.653465347,0.681318681,-2,-2,-2,-2,-2,-2,-2,0.543956044,-2,0.488505747,0.45323741,0.460606061,0.449275362,0.49112426,0.479768786,0.477777778,0.516304348,-2,-2,0.52027027,0.505617978,0.518918919,0.503030303,0.451219512,0.518918919,0.497297297,0.528089888,0.262857143,0.423913043,0.345945946,0.380434783,0.368131868,0.203296703,-2,-2,-2,0.379120879,-2,0.235294118,-2,0.621621622,0.394594595,0.621621622,-2,-2,0.372972973,-2,0.692307692,0.611111111,-2,-2,-2,0.718918919,-2,-2,0.419889503,0.63030303,0.615384615,-2,0.616216216,0.621621622,-2,-2,-2,0.621621622,0.621621622,-2,-2,-2,0.383783784,0.37704918,0.380434783,0.375,0.391304348,-2,-2,-2,-2,-2,0.742857143,0.719101124,0.712418301,0.810126582,0.74522293,0.713450292,0.73480663,0.73006135,0.723756906,0.705882353,0.710382514,0.688235294,0.682080925,0.717391304,0.757575758,0.680722892,0.728476821,0.6953125,0.704819277,0.756097561,0.857142857,0.752066116,0.734042553,0.74025974,0.746987952,-2,0.743169399,-2,-2,-2,0.837837838,-2,0.766666667,0.291139241,-2,-2,-2,-2,0.688888889,-2,-2,-2,0.802325581,0.788990826,0.718232044,0.87150838,0.825842697,-2,0.62295082,0.423913043,0.804347826,0.786885246,0.808988764,0.792349727,-2,0.538888889,0.82278481,0.836601307,0.890625,-2,-2,-2,-2,0.77173913,-2,-2,-2,-2,-2,-2,0.624309392,0.494565217,-2,-2,0.454054054,0.668478261,-2,0.666666667,-2,0.659459459,0.655555556,0.7,0.661111111,0.532608696,0.696551724,0.64,-2,0.594594595,0.863636364,-2,0.62295082,0.722222222,-2,0.345945946,-2,0.394594595,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISR,0.562162162,0.672043011,-2,0.329479769,0.720779221,0.684848485,0.712871287,0.777777778,-2,-2,-2,-2,-2,-2,-2,0.699453552,-2,0.664772727,0.746376812,0.686746988,0.705035971,0.701754386,0.701149425,0.729281768,0.740540541,-2,-2,0.751677852,0.702247191,0.672043011,0.760479042,0.715151515,0.731182796,0.704301075,0.74301676,0.585227273,0.708108108,0.666666667,0.594594595,0.642857143,0.366120219,-2,-2,-2,0.491803279,-2,0.37037037,-2,0.349462366,0.682795699,0.349462366,-2,-2,0.64516129,-2,0.923076923,0.333333333,-2,-2,-2,0.446236559,-2,-2,0.587912088,0.602409639,0.355191257,-2,0.349462366,0.349462366,-2,-2,-2,0.349462366,0.349462366,-2,-2,-2,0.64516129,0.690217391,0.697297297,0.686486486,0.709876543,-2,-2,-2,-2,-2,0.426136364,0.544444444,0.632258065,0.570512821,0.687898089,0.65497076,0.423076923,0.619631902,0.697802198,0.591715976,0.483695652,0.602339181,0.632183908,0.610810811,0.671755725,0.682634731,0.638157895,0.615384615,0.614457831,0.582278481,0.547619048,0.56302521,0.569892473,0.641025641,0.488095238,-2,0.505434783,-2,-2,-2,0.486486486,-2,0.7,0.392405063,-2,-2,-2,-2,0.655555556,-2,-2,-2,0.494252874,0.490740741,0.56043956,0.55,0.485875706,-2,0.732240437,0.6,0.454054054,0.445652174,0.448863636,0.571428571,0.538888889,-2,0.496855346,0.432258065,0.609375,-2,-2,-2,-2,0.475675676,-2,-2,-2,-2,-2,-2,0.361111111,0.652173913,-2,-2,0.650537634,0.589189189,-2,0.614130435,-2,0.516129032,0.53038674,0.666666667,0.519337017,0.702702703,0.452054795,0.646258503,-2,0.756756757,0.409090909,-2,0.733695652,0.475862069,-2,0.596774194,-2,0.639784946,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SAU,0.25,0.316770186,-2,0.68627451,0.477941176,0.377622378,0.7,0.708860759,-2,-2,-2,-2,-2,-2,-2,0.452830189,-2,0.385620915,0.372093023,0.367346939,0.346774194,0.411764706,0.406666667,0.425,0.41875,-2,-2,0.441860465,0.402597403,0.440993789,0.443661972,0.363636364,0.453416149,0.409937888,0.445859873,0.238410596,0.36875,0.335403727,0.30625,0.289308176,0.196202532,-2,-2,-2,0.32278481,-2,0.272,-2,0.670807453,0.422360248,0.670807453,-2,-2,0.298136646,-2,0.416666667,0.654676259,-2,-2,-2,0.807453416,-2,-2,0.383647799,0.687943262,0.664556962,-2,0.677018634,0.670807453,-2,-2,-2,0.670807453,0.670807453,-2,-2,-2,0.428571429,0.402515723,0.3875,0.3875,0.420689655,-2,-2,-2,-2,-2,0.807692308,0.717948718,0.742424242,0.786764706,0.709219858,0.700680272,0.802547771,0.715277778,0.649681529,0.717241379,0.745341615,0.703947368,0.660130719,0.725,0.682539683,0.645833333,0.715384615,0.715517241,0.694444444,0.777777778,0.875,0.771428571,0.7875,0.76056338,0.791666667,-2,0.754716981,-2,-2,-2,0.857142857,-2,0.785714286,0.194029851,-2,-2,-2,-2,0.636942675,-2,-2,-2,0.861842105,0.778947368,0.803797468,0.859872611,0.805194805,-2,0.565217391,0.40625,0.85625,0.849056604,0.857142857,0.786163522,0.82278481,0.496855346,-2,0.883211679,0.915254237,-2,-2,-2,-2,0.7875,-2,-2,-2,-2,-2,-2,0.666666667,0.38125,-2,-2,0.422360248,0.66875,-2,0.69375,-2,0.664596273,0.724358974,0.866666667,0.717948718,0.48447205,0.661290323,0.598425197,-2,0.571428571,0.909090909,-2,0.50931677,0.754098361,-2,0.298136646,-2,0.335403727,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.205128205,0.27388535,-2,0.736486486,0.473684211,0.373239437,0.675324675,0.720588235,-2,-2,-2,-2,-2,-2,-2,0.432258065,-2,0.337748344,0.322033898,0.323943662,0.298387097,0.351724138,0.347222222,0.384615385,0.378205128,-2,-2,0.407692308,0.361842105,0.394904459,0.385714286,0.326241135,0.414012739,0.388535032,0.39869281,0.216216216,0.307692308,0.25477707,0.25,0.258064516,0.194805195,-2,-2,-2,0.285714286,-2,0.166666667,-2,0.694267516,0.324840764,0.694267516,-2,-2,0.261146497,-2,0.111111111,0.688405797,-2,-2,-2,0.821656051,-2,-2,0.352564103,0.633093525,0.688311688,-2,0.707006369,0.694267516,-2,-2,-2,0.694267516,0.694267516,-2,-2,-2,0.458598726,0.391025641,0.378205128,0.371794872,0.313868613,-2,-2,-2,-2,-2,0.847682119,0.75,0.659090909,0.78358209,0.654676259,0.623287671,0.838709677,0.676056338,0.642857143,0.723404255,0.808917197,0.668918919,0.673333333,0.732484076,0.646551724,0.64028777,0.703125,0.758928571,0.709219858,0.866666667,0.945945946,0.875,0.823529412,0.761904762,0.828767123,-2,0.807692308,-2,-2,-2,0.911764706,-2,0.666666667,0.184397163,-2,-2,-2,-2,0.647058824,-2,-2,-2,0.906040268,0.9125,0.824675325,0.831168831,0.890322581,-2,0.522292994,0.358974359,0.904458599,0.935483871,0.940789474,0.761290323,0.836601307,0.432258065,0.883211679,-2,0.826923077,-2,-2,-2,-2,0.891719745,-2,-2,-2,-2,-2,-2,0.688741722,0.387096774,-2,-2,0.369426752,0.730769231,-2,0.705128205,-2,0.72611465,0.723684211,0.642857143,0.777777778,0.401273885,0.790322581,0.536,-2,0.519230769,1,-2,0.49044586,0.827868852,-2,0.248407643,-2,0.292993631,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,0.272727273,0.454545455,-2,0.609375,0.645833333,0.551724138,0.772727273,0.781818182,-2,-2,-2,-2,-2,-2,-2,0.575757576,-2,0.538461538,0.446808511,0.49122807,0.522727273,0.560606061,0.629032258,0.59375,0.575757576,-2,-2,0.604651163,0.578125,0.636363636,0.596491228,0.568965517,0.636363636,0.590909091,0.64516129,0.306451613,0.507692308,0.5,0.454545455,0.484848485,0.212121212,-2,-2,-2,0.453125,-2,0.322033898,-2,0.621212121,0.545454545,0.621212121,-2,-2,0.484848485,-2,0.428571429,0.586956522,-2,-2,-2,0.772727273,-2,-2,0.587301587,0.816326531,0.621212121,-2,0.621212121,0.621212121,-2,-2,-2,0.621212121,0.621212121,-2,-2,-2,0.515151515,0.515151515,0.484848485,0.515151515,0.5,-2,-2,-2,-2,-2,0.758064516,0.698412698,0.810344828,0.774193548,0.767857143,0.707692308,0.712121212,0.75,0.746031746,0.80952381,0.78125,0.68852459,0.790322581,0.830769231,0.745454545,0.677419355,0.8125,0.68852459,0.677419355,0.754385965,0.804878049,0.703703704,0.716981132,0.745762712,0.724137931,-2,0.765625,-2,-2,-2,0.8,-2,0.666666667,0.254901961,-2,-2,-2,-2,0.682539683,-2,-2,-2,0.85483871,0.696969697,0.75,0.861538462,0.774193548,-2,0.71875,0.578125,0.861538462,0.803030303,0.796875,0.830769231,0.890625,0.609375,0.915254237,0.826923077,-2,-2,-2,-2,-2,0.815384615,-2,-2,-2,-2,-2,-2,0.621212121,0.569230769,-2,-2,0.53030303,0.742424242,-2,0.757575758,-2,0.681818182,0.677419355,0.8,0.796875,0.621212121,0.655172414,0.756097561,-2,0.636363636,0.80952381,-2,0.6875,0.730769231,-2,0.393939394,-2,0.454545455,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.242105263,0.314136126,-2,0.706214689,0.496855346,0.376470588,0.638095238,0.64893617,-2,-2,-2,-2,-2,-2,-2,0.457446809,-2,0.388888889,0.342657343,0.358823529,0.319444444,0.388571429,0.376404494,0.367567568,0.410526316,-2,-2,0.392156863,0.349726776,0.418848168,0.415204678,0.337278107,0.455497382,0.403141361,0.402173913,0.254143646,0.342105263,0.298429319,0.289473684,0.288770053,0.170212766,-2,-2,-2,0.271276596,-2,0.178571429,-2,0.685863874,0.340314136,0.685863874,-2,-2,0.293193717,-2,0.384615385,0.672619048,-2,-2,-2,0.806282723,-2,-2,0.35828877,0.625730994,0.680851064,-2,0.691099476,0.685863874,-2,-2,-2,0.685863874,0.685863874,-2,-2,-2,0.492146597,0.433862434,0.405263158,0.4,0.343373494,-2,-2,-2,-2,-2,0.78021978,0.717391304,0.679487179,0.751552795,0.701863354,0.647727273,0.796791444,0.686746988,0.636363636,0.74137931,0.798941799,0.691428571,0.636871508,0.763157895,0.669117647,0.656976744,0.696202532,0.714285714,0.678362573,0.855421687,0.906976744,0.870967742,0.808080808,0.7375,0.791907514,-2,0.788359788,-2,-2,-2,0.944444444,-2,0.741935484,0.171779141,-2,-2,-2,-2,0.634408602,-2,-2,-2,0.853107345,0.82300885,0.786096257,0.793478261,0.836065574,-2,0.537234043,0.380952381,0.863157895,0.857142857,0.872928177,0.705882353,0.77173913,0.475675676,0.7875,0.891719745,0.815384615,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.681081081,0.407407407,-2,-2,0.387434555,0.726315789,-2,0.714285714,-2,0.712041885,0.713513514,0.724137931,0.73655914,0.431578947,0.782894737,0.565789474,-2,0.531578947,1,-2,0.507936508,0.833333333,-2,0.267015707,-2,0.319371728,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
