1977,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
QAT,0.294972067,0.453321033,0.782982792,0.715209125,0.782608695,0.747807934,0.841825095,0.856586271,0.828,-2,0.797658863,-2,-2,-2,-2,0.818181818,-2,0.606479482,0.740384616,0.729310345,0.730655391,0.752316602,0.800571429,0.801785714,0.834636872,0.842589118,0.81,0.818181818,0.828333333,0.782608695,0.787058824,0.700909091,0.759763314,0.787072244,0.726035503,0.359665428,0.536029412,0.512867647,0.415257353,0.432596685,0.314417745,-2,-2,-2,0.657564575,-2,0.578453039,0.378860294,0.619480519,0.569557195,0.595027625,-2,-2,0.435110294,-2,0.867073171,0.72,-2,-2,-2,0.838674033,-2,-2,0.665434381,0.845825243,0.596666667,-2,0.803632887,0.591712708,-2,-2,-2,0.592804428,0.591712708,-2,-2,-2,0.658455882,0.584007353,0.567463235,0.525,0.573033708,0.837931035,0.818526316,0.830188679,0.805120482,0.83475,0.851123596,0.842372881,0.8352,0.829961089,0.842994242,0.767748092,0.834917355,0.828997868,0.803901437,0.842105264,0.839539347,0.845454545,0.843122677,0.850380228,0.800581396,0.752941176,0.834334764,0.794577007,0.829445507,0.839306358,0.835714286,0.842589118,0.86,0.840697674,0.863304721,0.860294118,0.825703565,-2,0.795953758,0.818008475,0.841558442,0.805813953,0.610714286,-2,-2,0.803076923,0.82869379,0.767698259,0.842696629,0.838509317,0.830334728,0.761538461,0.823295454,0.814933838,0.873333333,0.852631579,0.8676,-2,0.846954814,0.777196262,0.838677354,0.860147601,0.818490566,0.828,0.869318182,0.370824053,0.846850394,0.847904191,0.880924856,0.888246269,-2,0.882922201,0.857943925,0.777586207,-2,-2,-2,-2,-2,0.806971154,0.596103896,-2,-2,-2,0.544301471,0.818634686,0.830639098,0.830769231,0.864204546,0.782022472,0.866666667,0.864738806,0.815469613,0.834392524,0.849532711,0.819915254,0.796551724,0.856906078,0.808301887,-2,0.843646409,0.856906078,-2,0.510497238,0.76212766,0.535359116,-2,-2,-2,-2,0.748841699,-2,-2,-2,-2,-2,0.745989305
ARE,0.283301344,0.45513308,0.793700788,0.725636008,0.789622642,0.756774194,0.850588235,0.858699809,0.836345776,-2,0.80625,-2,-2,-2,-2,0.8208413,-2,0.608053692,0.746681416,0.726769912,0.72117904,0.760714286,0.813359528,0.809631148,0.842994242,0.847775629,0.802173913,0.824282983,0.836450382,0.784210526,0.787044534,0.695583596,0.752129817,0.785294118,0.716700611,0.362068966,0.542045454,0.516477272,0.415909091,0.435483871,0.320571428,-2,-2,-2,0.658745247,-2,0.573814041,0.381818182,0.624665392,0.574904943,0.606261859,-2,-2,0.436363637,-2,0.873584906,0.72,-2,-2,-2,0.857305503,-2,-2,0.663428571,0.851302606,0.604580153,-2,0.815294118,0.59943074,-2,-2,-2,0.600570342,0.59943074,-2,-2,-2,0.666477273,0.588068182,0.571022727,0.529007634,0.570520231,0.851785714,0.827608695,0.833909288,0.82173913,0.841558442,0.854826255,0.849320388,0.842355372,0.825903615,0.846745562,0.776227898,0.848076923,0.836703297,0.805063291,0.843975904,0.842970297,0.845614035,0.853448276,0.854385965,0.810179641,0.753724605,0.838137472,0.802702703,0.823818898,0.832142858,0.841304348,0.8496139,0.865648855,0.848214285,0.866225165,0.87804878,0.83583815,-2,0.808108108,0.829102845,0.848473283,0.791566265,0.613824885,-2,-2,0.809108911,0.836563877,0.770916335,0.847876448,0.850803859,0.841810345,0.789795918,0.829824561,0.821206226,0.867366412,0.860869565,0.877731959,-2,0.839878543,0.766730769,0.835318275,0.857224335,0.822957198,0.838834952,0.868604651,0.374133949,0.836105477,0.848676171,0.891141732,0.893129771,0.882922201,-2,0.860115607,0.791715976,-2,-2,-2,-2,-2,0.812903225,0.604015296,-2,-2,-2,0.535227273,0.821292776,0.844401544,0.837209302,0.8578125,0.795953758,0.878313253,0.858461539,0.824857685,0.830635838,0.855882353,0.825813449,0.807079646,0.855681818,0.804069768,-2,0.840227704,0.848766604,-2,0.508918406,0.765,0.536242884,-2,-2,-2,-2,0.76222664,-2,-2,-2,-2,-2,0.762116991
OMN,0.299432893,0.446629214,0.791860465,0.707142857,0.791666667,0.747780127,0.818339768,0.830508475,0.818181818,-2,0.786734694,-2,-2,-2,-2,0.793220339,-2,0.610434783,0.750323975,0.732603938,0.718454936,0.757338552,0.800773694,0.800402414,0.806427221,0.823003802,0.817543859,0.818644068,0.827255639,0.782533589,0.784387352,0.698466258,0.7704,0.783815029,0.729,0.346415094,0.523880597,0.488619403,0.396268656,0.413831776,0.307317074,-2,-2,-2,0.653932584,-2,0.568598131,0.372761194,0.601694915,0.564606742,0.582056075,-2,-2,0.41641791,-2,0.853608247,0.719277108,-2,-2,-2,0.829345794,-2,-2,0.658536585,0.825443787,0.583646617,-2,0.788372093,0.578691589,-2,-2,-2,0.579775281,0.578691589,-2,-2,-2,0.634701493,0.579291044,0.557462687,0.515977444,0.56634981,0.819,0.805567451,0.805063291,0.809726444,0.833756345,0.826425856,0.839885496,0.819838057,0.825148515,0.83696498,0.771179884,0.818867924,0.843506493,0.814285715,0.827362205,0.828210117,0.841266795,0.833898305,0.842774567,0.799608611,0.766297118,0.852941176,0.783039648,0.842553192,0.82265625,0.831578947,0.821142857,0.837288136,0.834577603,0.853043478,0.865486725,0.817714286,-2,0.784210526,0.80516129,0.822033898,0.774418604,0.621818182,-2,-2,0.805263158,0.813913043,0.760314342,0.817870722,0.843573668,0.821822034,0.766336634,0.846449136,0.801535509,0.85272045,0.828846154,0.859919028,-2,0.828286853,0.768500949,0.816024341,0.866292134,0.801724138,0.820334929,0.874088292,0.376696832,0.856972112,0.832727273,0.852446184,0.857386364,0.857943925,0.860115607,-2,0.761673152,-2,-2,-2,-2,-2,0.818581907,0.583050848,-2,-2,-2,0.554104478,0.810674158,0.822709923,0.814285715,0.849807692,0.790494296,0.848316831,0.850661626,0.832710281,0.855597723,0.870142181,0.803017241,0.777034884,0.874766355,0.829310345,-2,0.852897196,0.864738806,-2,0.511401869,0.756465517,0.534953271,-2,-2,-2,-2,0.757338552,-2,-2,-2,-2,-2,0.765853658
AFG,0.21627907,0.375862069,0.709683794,0.791715976,0.704255319,0.673060345,0.791929134,0.778612717,0.775984252,-2,0.781914893,-2,-2,-2,-2,0.747104247,-2,0.515418503,0.642,0.653642384,0.690064795,0.684860558,0.734257426,0.724390244,0.757803469,0.782912622,0.71749503,0.745366795,0.752884616,0.737328094,0.710429448,0.601875,0.659753593,0.732475247,0.633128835,0.27852998,0.445697897,0.418164436,0.332122371,0.346551724,0.254423077,-2,-2,-2,0.563147793,-2,0.501724138,0.302868068,0.680192308,0.490595009,0.683173996,-2,-2,0.368260038,-2,0.797033898,0.765182186,-2,-2,-2,0.793103449,-2,-2,0.6075,0.789759036,0.683653847,-2,0.785487077,0.686615679,-2,-2,-2,0.687931034,0.686615679,-2,-2,-2,0.571319312,0.509369025,0.492160612,0.449132948,0.495525292,0.808163266,0.835010941,0.817286652,0.786461539,0.763350785,0.778947368,0.774705883,0.814989733,0.754545454,0.7776,0.688339921,0.799570815,0.762,0.737234042,0.774036511,0.776047904,0.765882353,0.75926641,0.771936759,0.7182,0.682687927,0.759375,0.825503356,0.729249012,0.769123506,0.7722,0.78815534,0.790751445,0.776612903,0.771428571,0.782012195,0.828070176,-2,0.849557522,0.853145336,0.778378379,0.717721519,0.552083333,-2,-2,0.723246493,0.773684211,0.693145161,0.807017544,0.758199357,0.766375546,0.89117647,0.74556213,0.819140625,0.771676301,0.820474138,0.804771784,-2,0.77842742,0.693385214,0.817842324,0.767241379,0.811591356,0.728361859,0.776227898,0.293023256,0.748770492,0.795867769,0.791348089,0.784660194,0.777586207,0.791715976,0.761673152,-2,-2,-2,-2,-2,-2,0.773019802,0.691907514,-2,-2,-2,0.452581262,0.772168906,0.778710938,0.762622309,0.775984252,0.701754386,0.80221328,0.774174758,0.727586207,0.737159533,0.795145631,0.85944206,0.865789474,0.762068966,0.71117647,-2,0.755172414,0.767241379,-2,0.45,0.694117647,0.446551724,-2,-2,-2,-2,0.677263582,-2,-2,-2,-2,-2,0.635294118
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.212926829,0.379518072,0.734924624,0.779104478,0.771044776,0.7,0.816585366,0.819759036,0.815136476,-2,0.788888889,-2,-2,-2,-2,0.789130435,-2,0.52159091,0.696694215,0.688826815,0.680487805,0.718656717,0.779404467,0.761538461,0.788592233,0.821167883,0.761712846,0.795652174,0.8,0.78058968,0.741581633,0.630769231,0.72,0.765671642,0.676165803,0.276755448,0.470503598,0.44028777,0.345323741,0.354807692,0.279759036,-2,-2,-2,0.612259616,-2,0.537410072,0.302158274,0.647215496,0.50746988,0.651201923,-2,-2,0.377697842,-2,0.838095238,0.887837837,-2,-2,-2,0.798317308,-2,-2,0.631730769,0.813853904,0.653753027,-2,0.812903225,0.651201923,-2,-2,-2,0.651201923,0.651201923,-2,-2,-2,0.556834532,0.535251799,0.511510792,0.457590362,0.527737226,0.833742331,0.819261213,0.836413043,0.826937269,0.829022082,0.816788321,0.818581907,0.824257426,0.807928389,0.820454546,0.717326733,0.818181818,0.817270195,0.783419689,0.81483376,0.822727273,0.817980296,0.808474577,0.815555556,0.76119403,0.714782609,0.812068966,0.784426229,0.790024937,0.81675,0.834586466,0.82097561,0.827912622,0.813853904,0.817039106,0.849626866,0.805378973,-2,0.818772563,0.8088,0.830434783,0.823943662,0.555489614,-2,-2,0.778802992,0.806043956,0.726835443,0.81937046,0.827125506,0.79944134,0.814736842,0.789434889,0.808915663,0.809134616,0.802827763,0.827532467,-2,0.780451128,0.766097561,0.805626599,0.817590362,0.79902439,0.783962264,0.804679803,0.303680982,0.810687023,0.810704961,0.8145,0.812621359,0.806971154,0.812903225,0.818581907,0.773019802,-2,-2,-2,-2,-2,-2,0.655932203,-2,-2,-2,0.502877698,0.781009616,0.794376528,0.801219512,0.806666666,0.74963145,0.823115578,0.810869566,0.770503597,0.792176039,0.882439025,0.803403141,0.813993174,0.813461539,0.765441176,-2,0.811298077,0.804807692,-2,0.455395684,0.7125,0.480288461,-2,-2,-2,-2,0.713164557,-2,-2,-2,-2,-2,0.733797909
MNG,0.185741088,0.262639405,0.515028902,0.729636711,0.540415705,0.501265823,0.618426104,0.598878505,0.589059501,-2,0.62006689,-2,-2,-2,-2,0.578691589,-2,0.316956522,0.476129032,0.495,0.521656051,0.506031128,0.564435947,0.54,0.572420263,0.619281663,0.54244186,0.568598131,0.564179105,0.547528517,0.525742574,0.363302753,0.475944334,0.556896551,0.45805169,0.210674157,0.321666666,0.29,0.258333333,0.255473098,0.217877095,-2,-2,-2,0.421561338,-2,0.375695733,0.22,0.856343283,0.374721189,0.89,-2,-2,0.291666667,-2,0.620245399,0.758267717,-2,-2,-2,0.619480519,-2,-2,0.479329609,0.635294118,0.894972067,-2,0.659423077,0.896666666,-2,-2,-2,0.896660483,0.896666666,-2,-2,-2,0.42,0.393333333,0.366666666,0.325746269,0.365094339,0.657178218,0.675475687,0.64556962,0.657272727,0.635162095,0.616415094,0.59772296,0.653225807,0.574656188,0.588394584,0.501156069,0.633194155,0.570258621,0.562732919,0.613555992,0.601158301,0.589714286,0.586516854,0.596551724,0.55546875,0.514285714,0.572727272,0.672052402,0.546242774,0.613953489,0.603508772,0.614177694,0.61906542,0.606445313,0.581209503,0.598219584,0.648204159,-2,0.730434783,0.687446808,0.612336449,0.617441861,0.379909706,-2,-2,0.566860465,0.621888412,0.514035087,0.628301887,0.5934375,0.585473684,0.856730769,0.554770993,0.644571428,0.597761194,0.634394904,0.615694165,-2,0.597029703,0.529511279,0.653225807,0.589424861,0.646768061,0.564370547,0.591428571,0.179194631,0.580990099,0.624748491,0.597081713,0.598872181,0.596103896,0.604015296,0.583050848,0.691907514,-2,-2,-2,-2,-2,0.655932203,-2,-2,-2,-2,0.355,0.597211896,0.598295454,0.572727272,0.591428571,0.541698113,0.616535433,0.595488722,0.546011132,0.552542373,0.714084507,0.754468085,0.822190202,0.577736549,0.542395437,-2,0.577736549,0.587755102,-2,0.340630798,0.521459228,0.327272728,-2,-2,-2,-2,0.504280156,-2,-2,-2,-2,-2,0.474193548
TWN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.451672862,0.639779006,0.578816794,0.404743833,0.55812357,0.591858038,0.533840305,0.551666667,0.554372624,-2,0.457525084,-2,-2,-2,-2,0.566666667,-2,0.55862069,0.575692964,0.572903226,0.51835443,0.560115607,0.569771863,0.597029703,0.567100372,0.529213483,0.594241843,0.573333333,0.55896488,0.551886792,0.568235294,0.576435046,0.607100592,0.543074004,0.611220472,0.547680891,0.691926605,0.645688074,0.606055046,0.610477942,0.526383764,-2,-2,-2,0.671270719,-2,0.686580882,0.584587156,0.376666667,0.682872928,0.354044118,-2,-2,0.650642202,-2,0.55862069,0.409411765,-2,-2,-2,0.522794118,-2,-2,0.650922509,0.536504855,0.352680222,-2,0.494656489,0.350735294,-2,-2,-2,0.351381216,0.350735294,-2,-2,-2,0.653944955,0.682018349,0.67706422,0.67375231,0.677943925,0.476600985,0.464210527,0.49707113,0.518918919,0.520698254,0.528224299,0.54981203,0.492215569,0.527042802,0.553448276,0.58740458,0.483471075,0.556503198,0.566188525,0.546303502,0.54137931,0.542722118,0.561038961,0.530418251,0.550096712,0.578431373,0.582012848,0.449023861,0.570229007,0.510576923,0.536872587,0.514044944,0.525,0.543133463,0.540772532,0.545294118,0.503932585,-2,0.423988439,0.464270613,0.535,0.439534884,0.558482143,-2,-2,0.578694818,0.563461538,0.627220077,0.518130842,0.50990712,0.556158664,0.372115384,0.552930057,0.480566038,0.547319778,0.50105042,0.531736527,-2,0.547058823,0.599440298,0.495,0.550276243,0.474576271,0.544235294,0.535916824,0.474,0.526915521,0.507370518,0.544508671,0.544692738,0.544301471,0.535227273,0.554104478,0.452581262,-2,-2,-2,-2,-2,0.502877698,0.355,-2,-2,-2,-2,0.522099447,0.53358349,0.521763602,0.537618147,0.558504673,0.529824561,0.544692738,0.567463235,0.574253731,0.492056075,0.469978859,0.42034384,0.549264706,0.576271186,-2,0.554227942,0.542647058,-2,0.689889706,0.573248408,0.716360294,-2,-2,-2,-2,0.612138729,-2,-2,-2,-2,-2,0.582352942
IND,0.263619403,0.414232902,0.74137931,0.727186312,0.747247706,0.701886793,0.81240458,0.81802974,0.793714286,-2,0.767114094,-2,-2,-2,-2,0.79126394,-2,0.559827214,0.69764454,0.684233261,0.711627907,0.710251451,0.78,0.772962226,0.792537314,0.817260788,0.766473989,0.78812616,0.789795918,0.779206049,0.742322835,0.629179331,0.7256917,0.785361217,0.684782609,0.32849162,0.503867403,0.469060773,0.379558011,0.396863469,0.31,-2,-2,-2,0.618853974,-2,0.54298893,0.34640884,0.612267658,0.550646951,0.592804428,-2,-2,0.399447514,-2,0.832179227,0.726377953,-2,-2,-2,0.82195572,-2,-2,0.663333333,0.829824561,0.594434138,-2,0.763793104,0.592804428,-2,-2,-2,0.593900185,0.592804428,-2,-2,-2,0.614917127,0.568508288,0.543646409,0.499257885,0.542026266,0.817777778,0.808668077,0.80754717,0.783433735,0.789473684,0.815572233,0.806603774,0.817034068,0.778710938,0.811730769,0.715869981,0.81242236,0.784368309,0.766666667,0.813867188,0.811730769,0.802656546,0.806145251,0.810857143,0.76368932,0.711353712,0.799354839,0.800217392,0.777586207,0.799227799,0.804069768,0.820488722,0.814684015,0.805631068,0.812903225,0.825882353,0.813721804,-2,0.798554913,0.825477707,0.828066914,0.774418604,0.583892618,-2,-2,0.771676301,0.795931477,0.729069767,0.82739212,0.785758514,0.815094339,0.822115384,0.775332068,0.830113637,0.811666667,0.839240506,0.8208,-2,0.797244095,0.728089888,0.795180723,0.815157116,0.794517959,0.800235849,0.816318786,0.339508929,0.788385827,0.7884,0.832108317,0.82093458,0.818634686,0.821292776,0.810674158,0.772168906,-2,-2,-2,-2,-2,0.781009616,0.597211896,-2,-2,-2,0.522099447,-2,0.866101695,0.808474577,0.823295454,0.778424015,0.827788649,0.814365671,0.773800738,0.787078652,0.820093458,0.810191083,0.804584527,0.805350553,0.76389414,-2,0.800369004,0.815313653,-2,0.494833948,0.725373134,0.508118081,-2,-2,-2,-2,0.718955512,-2,-2,-2,-2,-2,0.707486631
