1979,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
ISR,0.559009009,0.529352678,0.386363637,0.241454965,0.386581921,0.387719298,0.321461717,0.338089888,0.344700461,-2,0.290160643,0.342741935,-2,-2,-2,0.338089888,-2,0.439203085,0.369948187,0.377777777,0.35525641,0.374238876,0.357274827,0.378467153,0.360722348,0.329157176,0.368531469,0.359101124,0.367825112,0.355136986,0.360791367,0.40109375,0.37464455,0.338425926,0.373364486,0.532207207,0.479777777,0.540222223,0.521333333,0.531959911,0.479194631,-2,-2,-2,0.443973215,-2,0.437305123,0.544,0.193959731,0.447767857,0.171888889,-2,-2,0.534555556,-2,0.34425,0.099415204,-2,-2,-2,0.34454343,-2,-2,0.401230425,0.343230404,0.167337808,-2,0.299767981,0.168111111,-2,-2,-2,0.168485524,0.168111111,-2,-2,-2,0.394777777,0.443888889,0.502444444,0.501233184,0.462585034,0.274850299,0.267838542,0.303571428,0.336666666,0.306515152,0.330340909,0.351255708,0.282635468,0.347459585,0.366550116,0.378438228,0.296310433,0.360869566,0.348115578,0.329097387,0.358624709,0.357586207,0.363738739,0.341570439,0.383806147,0.367146597,0.367910448,0.269129287,0.392758621,0.32737819,0.341607565,0.331093394,0.332359551,0.337588653,0.37480315,0.34501845,0.314886363,-2,0.230978261,0.253238342,0.349550562,0.255,0.402150538,-2,-2,0.335211267,0.352110818,0.374238876,0.314886363,0.310820896,0.347268409,0.155633803,0.393807339,0.28853211,0.348766816,0.301041667,0.338782816,-2,0.328966346,0.396283784,0.26809291,0.352115813,0.264530893,0.338617886,0.347018349,-2,0.343269231,0.310218978,0.33879717,0.355769231,0.350222717,0.35334873,0.355769231,0.276744186,-2,-2,-2,-2,-2,0.286809816,0.169239373,-2,-2,-2,0.447666667,0.320647322,0.353196347,0.347727273,0.335730594,0.380769231,0.343660287,0.351923077,0.367260579,0.364013453,0.274013158,0.27664042,0.194727273,0.359688196,0.386187215,-2,0.353222223,0.374,-2,0.497884187,0.373552631,0.452449889,-2,0.6375,-2,-2,0.388,-2,-2,-2,-2,-2,0.381962026
SAU,0.253984064,0.392307693,0.726331967,0.665890689,0.734745763,0.685300668,0.767408907,0.775940594,0.760526316,-2,0.716724739,0.775625,-2,-2,-2,0.74059406,-2,0.547690531,0.690268456,0.671774194,0.671153846,0.704235537,0.737703252,0.740148305,0.758747515,0.7735,0.759053498,0.763988095,0.775940594,0.733702213,0.734895833,0.635409836,0.703878407,0.734482759,0.668881856,0.304174951,0.470923379,0.450884086,0.354027505,0.368110236,0.269921105,-2,-2,-2,0.606903353,-2,0.513681103,0.327308448,0.562178218,0.506311638,0.547740668,-2,-2,0.375736739,-2,0.794444445,0.70186722,-2,-2,-2,0.768011811,-2,-2,0.608102767,0.768371607,0.5493083,-2,0.738752556,0.544400786,-2,-2,-2,0.545472441,0.544400786,-2,-2,-2,0.574459725,0.522691552,0.505992141,0.462871287,0.511022044,0.757272727,0.740444444,0.760132159,0.751100629,0.766356383,0.778456914,0.7786,0.763375796,0.78079332,0.785288066,0.710060976,0.761111111,0.774487471,0.749562363,0.7703125,0.767967146,0.776458752,0.765841584,0.78805668,0.747717843,0.704398148,0.777534562,0.721212121,0.789161554,0.772886598,0.772886598,0.7718,0.784226191,0.76552795,0.805568182,0.807121662,0.752905812,-2,0.731049563,0.742093541,0.767361111,0.74,0.568648019,-2,-2,0.736206897,0.750800916,0.69927835,0.7701,0.779166667,0.75214447,0.7,0.784879032,0.745883534,0.797924901,0.779484305,0.79212766,-2,0.776476794,0.721057884,0.76627409,0.798231827,0.750404041,0.751923077,0.812449799,0.343269231,-2,0.777659574,0.795557851,0.792430279,0.79980315,0.789655172,0.80936255,0.707172131,-2,-2,-2,-2,-2,0.765648855,0.548712871,-2,-2,-2,0.497642437,0.744586614,0.754225352,0.771956088,0.797088353,0.735871744,0.78625,0.792544732,0.766338583,0.7837,0.796618358,0.745179372,0.725,0.806581533,0.758989899,-2,0.789763779,0.808169292,-2,0.460903733,0.698283752,0.478543307,-2,0.85,-2,-2,0.691614907,-2,-2,-2,-2,-2,0.690190736
YEM,0.235252525,0.391,0.712162162,0.69989733,0.721658416,0.691103604,0.780470348,0.774748491,0.755360825,-2,0.739814815,0.726973684,-2,-2,-2,0.74246988,-2,0.544562648,0.681191589,0.666321839,0.683105023,0.687422038,0.735610766,0.730669546,0.752318548,0.768800813,0.734895833,0.744176707,0.7531,0.70862423,0.718538136,0.652777778,0.68583691,0.708333333,0.644325482,0.299295775,0.469023905,0.443625498,0.347111554,0.365737051,0.2652,-2,-2,-2,0.593812375,-2,0.507285429,0.32001992,0.584268537,0.4964,0.588722555,-2,-2,0.37250996,-2,0.786483516,0.680720339,-2,-2,-2,0.770259481,-2,-2,0.596192385,0.772406639,0.590562249,-2,0.75942623,0.585329341,-2,-2,-2,0.5865,0.585329341,-2,-2,-2,0.589243028,0.514741036,0.496115538,0.458216433,0.508971775,0.789124669,0.791647597,0.797840909,0.759933775,0.755810811,0.782621951,0.765173116,0.795043104,0.767857143,0.769047619,0.694341564,0.800112867,0.761866359,0.727765487,0.760901467,0.758108108,0.771779141,0.767907445,0.775711382,0.736192469,0.686460808,0.763625866,0.773640662,0.762551441,0.763768116,0.760433884,0.77398374,0.785140562,0.76981132,0.78065268,0.796031746,0.763793104,-2,0.769303797,0.783867277,0.764658635,0.726973684,0.54686747,-2,-2,0.7278125,0.747921478,0.689285715,0.782758621,0.773754153,0.756193694,0.752604167,0.756517312,0.782346939,0.792084168,0.798194131,0.792004265,-2,0.781712474,0.696862348,0.79393617,0.782135729,0.780894309,0.747229219,0.799591002,0.310218978,0.777659574,-2,0.793333333,0.796981892,0.800798403,0.801527495,0.786464646,0.751652893,-2,-2,-2,-2,-2,0.765665797,0.590040242,-2,-2,-2,0.479183267,0.7446,0.748481782,0.754979675,0.778439425,0.70862069,0.794526316,0.788181818,0.746506986,0.757272727,0.79475,0.776923077,0.760526316,0.787350598,0.732040817,-2,0.765169661,0.780439122,-2,0.446207585,0.690137615,0.473353294,-2,0.425,-2,-2,0.670020964,-2,-2,-2,-2,-2,0.669311378
KWT,0.265625,0.434042553,0.747795591,0.684063745,0.745542169,0.715789474,0.810978044,0.816990292,0.7939,-2,0.777659574,0.792567567,-2,-2,-2,0.78385214,-2,0.57118451,0.701011236,0.691590909,0.685666667,0.717510122,0.7752,0.772083333,0.803515625,0.808169292,0.760887097,0.785505837,0.798834951,0.745849803,0.747022588,0.665695793,0.719772257,0.751988072,0.682815735,0.340661479,0.514258189,0.49460501,0.396339114,0.41515444,0.299806201,-2,-2,-2,0.626833976,-2,0.543146718,0.36194605,0.583754864,0.537620889,0.564478764,-2,-2,0.409441233,-2,0.830063966,0.6936,-2,-2,-2,0.807335908,-2,-2,0.631334623,0.808536585,0.563372093,-2,0.765338645,0.559555984,-2,-2,-2,0.560638298,0.559555984,-2,-2,-2,0.627263969,0.555202312,0.540462428,0.50242248,0.542730845,0.803756477,0.786061947,0.78995585,0.776442307,0.805263158,0.808251473,0.806410257,0.799894737,0.784081633,0.805711423,0.731237525,0.798373102,0.794854587,0.766094421,0.80489796,0.800601203,0.804373758,0.806920078,0.807753479,0.763617886,0.711582569,0.79295302,0.762270642,0.776753507,0.800101215,0.803542511,0.809921415,0.816990292,0.808620689,0.819438202,0.831804281,0.791666667,-2,0.774617737,0.780420354,0.812038835,0.787804878,0.572695035,-2,-2,0.764486921,0.792437924,0.725862069,0.806751468,0.797903225,0.79956044,0.778421053,0.782673267,0.779306931,0.820291262,0.823903509,0.826736842,-2,0.795893224,0.731898238,0.789665971,0.807253385,0.781126482,0.801965602,0.8147929,0.33879717,0.795557851,0.793333333,-2,0.84017341,0.831984586,0.841633858,0.805088063,0.747384306,-2,-2,-2,-2,-2,0.76925,0.563910506,-2,-2,-2,0.514258189,0.785880077,0.8,0.803149607,0.817892644,0.755,0.827402863,0.81015625,0.774517374,0.780136986,0.82097561,0.783741648,0.774847561,0.807418112,0.759645669,-2,0.794208494,0.799131274,-2,0.484073359,0.728026906,0.508687258,-2,0.6375,-2,-2,0.720689656,-2,-2,-2,-2,-2,0.725141243
BHR,0.272641509,0.432149533,0.747868217,0.679672447,0.747209302,0.718259024,0.802413127,0.811654135,0.784362935,-2,0.754915254,0.76392405,-2,-2,-2,0.773308271,-2,0.574122807,0.700650759,0.693763676,0.687660945,0.715527344,0.766312742,0.764486921,0.795471698,0.799904943,0.760700389,0.778101504,0.787804878,0.742528735,0.743538767,0.668981481,0.7157,0.74375,0.6834,0.345762712,0.51443203,0.490689013,0.395716946,0.413899254,0.300842696,-2,-2,-2,0.627570093,-2,0.543936567,0.36405959,0.584774436,0.544953271,0.567723881,-2,-2,0.413128492,-2,0.825463918,0.682015811,-2,-2,-2,0.804011194,-2,-2,0.631928839,0.801476378,0.566135085,-2,0.76450677,0.561380597,-2,-2,-2,0.562429907,0.561380597,-2,-2,-2,0.623649907,0.555586592,0.541340782,0.502345215,0.541935483,0.79887218,0.780835118,0.786702128,0.771538462,0.79606599,0.80483871,0.802958016,0.791379311,0.781262328,0.802228683,0.735135135,0.794642858,0.787445887,0.760248447,0.799704142,0.797081712,0.801055662,0.801977401,0.808976834,0.765,0.712416851,0.79074074,0.756181015,0.780947776,0.790234375,0.793333333,0.799904943,0.814849624,0.801571709,0.820434782,0.824550898,0.783870968,-2,0.759734514,0.778709677,0.79887218,0.75,0.577613637,-2,-2,0.762354086,0.78902174,0.726908024,0.798387096,0.79953125,0.797664544,0.74059406,0.783237548,0.773467433,0.819699812,0.812101911,0.825862069,-2,0.797614314,0.731096409,0.786464646,0.813457944,0.772137405,0.793062201,0.819179389,0.355769231,0.792430279,0.796981892,0.84017341,-2,0.838899254,0.84351145,0.809753788,0.741067961,-2,-2,-2,-2,-2,0.767475728,0.565601504,-2,-2,-2,0.51443203,0.775327103,0.794952381,0.794952381,0.814107485,0.748579545,0.828162055,0.808223063,0.777052238,0.784120983,0.80971564,0.778862661,0.760787172,0.808845438,0.758986616,-2,0.792910448,0.800839552,-2,0.482089552,0.723326134,0.507462686,-2,0.6375,-2,-2,0.720254403,-2,-2,-2,-2,-2,0.720299727
QAT,0.27858473,0.428136531,0.739483748,0.675475285,0.739130434,0.706263048,0.795057034,0.808998145,0.782,-2,0.753344481,0.775625,-2,-2,-2,0.772727273,-2,0.572786177,0.699252137,0.688793104,0.690063425,0.710521236,0.756095239,0.757242064,0.788268157,0.795778611,0.765,0.772727273,0.782314815,0.739130434,0.743333333,0.661969697,0.717554241,0.743346008,0.685700197,0.339684015,0.50625,0.484375,0.3921875,0.408563536,0.296950093,-2,-2,-2,0.62103321,-2,0.546316759,0.3578125,0.585064935,0.537915129,0.561970534,-2,-2,0.4109375,-2,0.818902439,0.68,-2,-2,-2,0.792081031,-2,-2,0.628465804,0.798834951,0.563518519,-2,0.758986616,0.558839779,-2,-2,-2,0.559870849,0.558839779,-2,-2,-2,0.621875,0.5515625,0.5359375,0.495833333,0.541198502,0.791379311,0.773052631,0.784067086,0.760391566,0.788375,0.803838951,0.795574388,0.7888,0.78385214,0.796161229,0.72509542,0.788533058,0.782942431,0.759240246,0.795321638,0.792898272,0.798484848,0.796282528,0.803136882,0.756104651,0.711111111,0.787982833,0.75043384,0.783365201,0.792678227,0.789285715,0.795778611,0.812222223,0.793992248,0.815343348,0.8125,0.779831144,-2,0.751734104,0.772563559,0.794805195,0.761046511,0.576785715,-2,-2,0.758461538,0.782655246,0.725048356,0.79588015,0.791925466,0.784205021,0.719230769,0.777556818,0.769659736,0.824814815,0.805263158,0.8194,-2,0.799901768,0.734018692,0.792084168,0.812361623,0.773018868,0.782,0.821022727,0.350222717,0.79980315,0.800798403,0.831984586,0.838899254,-2,0.833870968,0.810280374,0.734386973,-2,-2,-2,-2,-2,0.762139423,0.562987013,-2,-2,-2,0.5140625,0.773154982,0.784492481,0.784615385,0.816193182,0.738576779,0.818518519,0.816697762,0.770165746,0.788037383,0.802336449,0.774364407,0.75229885,0.809300184,0.763396227,-2,0.796777164,0.809300184,-2,0.48213628,0.719787234,0.505616943,-2,0.6375,-2,-2,0.707239382,-2,-2,-2,-2,-2,0.704545454
ARE,0.26756238,0.429847909,0.749606299,0.685322896,0.745754717,0.714731183,0.803333333,0.810994264,0.789882121,-2,0.761458333,0.762820512,-2,-2,-2,0.775239006,-2,0.574272931,0.705199115,0.686393805,0.681113537,0.718452381,0.768172888,0.764651639,0.796161229,0.800676983,0.757608696,0.778489484,0.789980916,0.740643275,0.743319838,0.656940063,0.710344827,0.741666667,0.67688391,0.341954023,0.511931818,0.487784091,0.39280303,0.411290323,0.302761905,-2,-2,-2,0.622148289,-2,0.541935483,0.36060606,0.589961759,0.54296578,0.572580645,-2,-2,0.412121212,-2,0.825052411,0.68,-2,-2,-2,0.80967742,-2,-2,0.626571428,0.804008016,0.570992366,-2,0.77,0.566129033,-2,-2,-2,0.567205323,0.566129033,-2,-2,-2,0.629450758,0.555397727,0.539299242,0.499618321,0.538824663,0.804464285,0.781630434,0.787580994,0.776086956,0.794805195,0.807335908,0.802135922,0.795557851,0.780020081,0.799704142,0.733104126,0.800961538,0.790219781,0.760337553,0.797088353,0.796138614,0.798635478,0.806034483,0.806920078,0.765169661,0.711851016,0.791574279,0.758108108,0.778051181,0.785912699,0.794565218,0.802413127,0.817557252,0.801091269,0.818101545,0.829268293,0.789402698,-2,0.763213213,0.783041576,0.801335878,0.747590361,0.579723503,-2,-2,0.764158416,0.790088106,0.728087649,0.800772201,0.803536978,0.795043104,0.745918367,0.783723197,0.775583658,0.819179389,0.813043478,0.828969072,-2,0.793218624,0.724134615,0.788911704,0.809600761,0.777237354,0.79223301,0.820348837,0.35334873,0.789655172,0.801527495,0.841633858,0.84351145,0.833870968,-2,0.812331407,0.747731755,-2,-2,-2,-2,-2,0.767741935,0.570458891,-2,-2,-2,0.505492425,0.7756654,0.797490347,0.790697674,0.81015625,0.751734104,0.829518072,0.810769231,0.779032258,0.784489403,0.808333333,0.779934924,0.762241888,0.80814394,0.759399225,-2,0.793548387,0.801612903,-2,0.480645162,0.7225,0.506451613,-2,0.6375,-2,-2,0.719880716,-2,-2,-2,-2,-2,0.719777158
OMN,0.282797732,0.42181648,0.747868217,0.667857143,0.747685186,0.706236787,0.772876448,0.784369115,0.772727273,-2,0.743027211,0.762820512,-2,-2,-2,0.749152542,-2,0.57652174,0.708639309,0.69190372,0.678540773,0.715264188,0.756286267,0.755935614,0.761625709,0.777281369,0.772124756,0.773163842,0.781296992,0.739059501,0.740810277,0.659662577,0.7276,0.74026975,0.6885,0.327169811,0.494776119,0.461473881,0.374253731,0.390841121,0.290243903,-2,-2,-2,0.617602996,-2,0.537009346,0.352052238,0.56826742,0.5332397,0.549719626,-2,-2,0.393283582,-2,0.806185567,0.679317269,-2,-2,-2,0.783271028,-2,-2,0.621951219,0.779585799,0.551221805,-2,0.744573643,0.546542056,-2,-2,-2,0.547565543,0.546542056,-2,-2,-2,0.599440299,0.547108209,0.526492537,0.48731203,0.534885932,0.7735,0.760813704,0.760337553,0.764741642,0.787436548,0.780513308,0.793225191,0.774291498,0.779306931,0.790466926,0.728336557,0.773375262,0.796645021,0.769047619,0.781397638,0.782198444,0.794529751,0.787570621,0.795953757,0.75518591,0.723725056,0.805555555,0.739537445,0.795744681,0.776953125,0.785380117,0.775523809,0.790772128,0.788212181,0.805652174,0.817404129,0.772285715,-2,0.740643275,0.760430108,0.776365348,0.731395349,0.587272727,-2,-2,0.760526316,0.768695652,0.718074656,0.77243346,0.796708464,0.776165254,0.723762377,0.799424184,0.757005759,0.805347092,0.782799145,0.812145749,-2,0.782270916,0.725806452,0.770689655,0.818164794,0.757183908,0.774760766,0.825527831,0.355769231,0.80936255,0.786464646,0.805088063,0.809753788,0.810280374,0.812331407,-2,0.719357977,-2,-2,-2,-2,-2,0.773105134,0.550659134,-2,-2,-2,0.523320896,0.765636704,0.777003816,0.769047619,0.802596154,0.746577947,0.801188118,0.803402646,0.786448598,0.808064516,0.821800948,0.758405172,0.733866279,0.826168224,0.783237548,-2,0.805514018,0.816697762,-2,0.482990654,0.714439655,0.505233645,-2,0.85,-2,-2,0.715264188,-2,-2,-2,-2,-2,0.723306233
AFG,0.204263566,0.354980843,0.670256917,0.747731755,0.665130024,0.635668104,0.747933071,0.735356455,0.732874015,-2,0.738475177,0.68,-2,-2,-2,0.705598456,-2,0.486784141,0.606333333,0.617328919,0.651727862,0.646812749,0.693465346,0.684146342,0.715703276,0.739417476,0.677634195,0.703957529,0.711057693,0.696365422,0.670961145,0.5684375,0.623100616,0.691782178,0.597955011,0.263056093,0.420936902,0.394933078,0.313671128,0.32729885,0.240288462,-2,-2,-2,0.531861805,-2,0.473850574,0.286042065,0.642403846,0.463339731,0.645219885,-2,-2,0.347801147,-2,0.752754237,0.722672065,-2,-2,-2,0.749042146,-2,-2,0.57375,0.745883534,0.645673077,-2,0.741848906,0.648470364,-2,-2,-2,0.649712644,0.648470364,-2,-2,-2,0.53957935,0.481070746,0.464818355,0.424181118,0.467996109,0.763265306,0.788621444,0.771881838,0.742769231,0.720942408,0.735672515,0.731666667,0.769712526,0.712626262,0.7344,0.650098814,0.755150214,0.719666667,0.696276596,0.731034483,0.732934132,0.723333333,0.717084942,0.729051384,0.6783,0.64476082,0.7171875,0.779642058,0.688735178,0.726394422,0.7293,0.744368932,0.746820809,0.733467742,0.728571428,0.738567073,0.782066277,-2,0.802359882,0.805748373,0.735135135,0.677848101,0.521412037,-2,-2,0.683066132,0.730701755,0.654637097,0.762183236,0.716077171,0.723799126,0.841666666,0.704142012,0.773632813,0.728805395,0.774892241,0.76006224,-2,0.735181452,0.654863814,0.772406639,0.724616858,0.766502947,0.687897311,0.733104126,0.276744186,0.707172131,0.751652893,0.747384306,0.741067961,0.734386973,0.747731755,0.719357977,-2,-2,-2,-2,-2,-2,0.730074257,0.653468208,-2,-2,-2,0.427437859,0.729270633,0.735449219,0.720254403,0.732874015,0.662768032,0.757645876,0.731165049,0.687164751,0.696206226,0.750970874,0.811695279,0.817690058,0.719731801,0.671666666,-2,0.713218391,0.724616858,-2,0.425,0.655555556,0.421743295,-2,0.2125,-2,-2,0.639637827,-2,-2,-2,-2,-2,0.6
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,0.201097561,0.358433735,0.694095478,0.735820896,0.728208955,0.661111111,0.771219512,0.774216867,0.769851117,-2,0.745061729,0.7875,-2,-2,-2,0.745289855,-2,0.492613637,0.657988981,0.650558659,0.642682927,0.678731344,0.736104219,0.719230769,0.744781553,0.775547445,0.719395466,0.751449275,0.755555556,0.737223587,0.700382653,0.595726496,0.68,0.723134329,0.638601036,0.261380145,0.444364509,0.415827338,0.326139089,0.335096154,0.264216867,-2,-2,-2,0.578245193,-2,0.507553957,0.285371703,0.61125908,0.479277109,0.615024038,-2,-2,0.356714629,-2,0.791534391,0.838513513,-2,-2,-2,0.753966346,-2,-2,0.596634615,0.768639799,0.617433414,-2,0.767741935,0.615024038,-2,-2,-2,0.615024038,0.615024038,-2,-2,-2,0.525899281,0.505515588,0.483093525,0.432168675,0.498418492,0.787423313,0.773746701,0.789945652,0.78099631,0.7829653,0.771411192,0.773105134,0.778465346,0.763043479,0.774873738,0.677475248,0.772727273,0.771866295,0.739896373,0.769565217,0.777020202,0.772536946,0.763559322,0.770246914,0.718905472,0.675072464,0.766954023,0.740846994,0.746134663,0.771375,0.788220552,0.775365854,0.781917476,0.768639799,0.771648045,0.802425373,0.760635697,-2,0.773285198,0.763866667,0.784299517,0.778169014,0.52462908,-2,-2,0.735536159,0.761263737,0.686455696,0.773849879,0.781174089,0.755027933,0.769473684,0.745577395,0.763975904,0.764182693,0.758226221,0.781558441,-2,0.737092732,0.723536585,0.760869565,0.772168675,0.754634146,0.740408805,0.75997537,0.286809816,0.765648855,0.765665797,0.76925,0.767475728,0.762139423,0.767741935,0.773105134,0.730074257,-2,-2,-2,-2,-2,-2,0.619491525,-2,-2,-2,0.474940048,0.737620193,0.750244499,0.756707317,0.761851852,0.707985258,0.777386934,0.765821256,0.727697842,0.748166259,0.833414634,0.758769633,0.768771331,0.768269231,0.722916667,-2,0.766225962,0.760096154,-2,0.430095923,0.672916667,0.453605769,-2,0.85,-2,-2,0.673544304,-2,-2,-2,-2,-2,0.693031359
