1960,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LBN,0.298716578,0.341696809,-2,0.51072,0.48906962,0.43225,0.69825,0.738728261,-2,-2,-2,-2,-2,-2,-2,0.488145946,-2,0.436570621,0.43271831,0.43225,0.382964539,0.449261628,0.43624,0.427344262,0.482925134,-2,-2,0.50225,0.452640884,0.450643617,0.484781065,0.429692308,0.495212766,0.450643617,0.504077348,0.266747191,0.39331016,0.366457447,0.333566845,0.350376344,0.176135135,-2,-2,-2,0.312010811,-2,0.256362319,-2,0.500164894,0.445691489,0.500164894,-2,-2,0.351601064,-2,0.4655,0.493884146,-2,-2,-2,0.643776596,-2,-2,0.374423913,0.644538462,0.493178378,-2,0.500164894,0.500164894,-2,-2,-2,0.500164894,0.500164894,-2,-2,-2,0.440739362,0.385413978,0.373395722,0.373395722,0.41695092,-2,-2,-2,-2,-2,0.627640449,0.678961326,0.677090909,0.702641509,0.689411392,0.652770115,0.647652174,0.62445122,0.657771739,0.620666667,0.660709677,0.672687861,0.634772727,0.682069519,0.653089552,0.63352071,0.677090909,0.679,0.662652941,0.673012048,0.798,0.683233871,0.649760417,0.730658228,0.688609467,-2,0.665715054,-2,-2,-2,0.801694444,-2,0.690741935,0.18038125,-2,-2,-2,-2,0.597054348,-2,-2,-2,0.70756,0.645828829,0.703309783,0.757076923,0.667216667,-2,0.595639785,0.380408602,0.672112299,0.665715054,0.691748603,-2,0.737677596,0.532,0.731918239,0.70876129,0.773446154,-2,-2,-2,-2,0.657176471,-2,-2,-2,-2,-2,-2,0.498568306,0.438117647,-2,-2,0.411026596,0.632283422,-2,0.600645161,-2,0.63387234,0.646103825,0.713766667,0.66136612,0.487903743,0.624832215,0.59024183,-2,0.579398936,0.809565217,-2,0.530569892,0.652333333,-2,0.302079787,-2,0.346648936,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JOR,0.313706522,0.367367568,-2,0.589994186,0.588632258,0.448674699,0.608376238,0.634307692,-2,-2,-2,-2,-2,-2,-2,0.506423077,-2,0.454798851,0.421964029,0.428824242,0.418275362,0.457236686,0.44666474,0.444811111,0.480679348,-2,-2,0.484371622,0.470730337,0.483113514,0.468321212,0.420085366,0.483113514,0.462983784,0.491651685,0.24472,0.394663043,0.322075676,0.354184783,0.342730769,0.189269231,-2,-2,-2,0.352961538,-2,0.219058824,-2,0.57872973,0.367367568,0.57872973,-2,-2,0.347237838,-2,0.644538462,0.568944444,-2,-2,-2,0.669313514,-2,-2,0.390917127,0.586812121,0.572923077,-2,0.573697297,0.57872973,-2,-2,-2,0.57872973,0.57872973,-2,-2,-2,0.357302703,0.351032787,0.354184783,0.349125,0.364304348,-2,-2,-2,-2,-2,0.6916,0.669483146,0.663261438,0.754227848,0.693802548,0.664222222,0.684104972,0.679687117,0.67381768,0.657176471,0.66136612,0.640747059,0.635017341,0.667891304,0.70530303,0.633753012,0.678211921,0.647335938,0.656186747,0.703926829,0.798,0.700173554,0.683393617,0.689181818,0.695445783,-2,0.69189071,-2,-2,-2,0.780027027,-2,0.713766667,0.271050633,-2,-2,-2,-2,0.641355556,-2,-2,-2,0.746965116,0.734550459,0.668674033,0.811374302,0.768859551,-2,0.579967213,0.394663043,0.748847826,0.732590164,0.753168539,0.737677596,-2,0.501705556,0.766012658,0.778875817,0.829171875,-2,-2,-2,-2,0.71848913,-2,-2,-2,-2,-2,-2,0.581232044,0.460440217,-2,-2,0.422724324,0.622353261,-2,0.620666667,-2,0.613956757,0.610322222,0.6517,0.615494444,0.495858696,0.648489655,0.59584,-2,0.553567568,0.804045455,-2,0.579967213,0.672388889,-2,0.322075676,-2,0.367367568,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISR,0.523372973,0.625672043,-2,0.306745665,0.671045455,0.637593939,0.663683168,0.724111111,-2,-2,-2,-2,-2,-2,-2,0.651191257,-2,0.618903409,0.694876812,0.639361446,0.656388489,0.653333333,0.652770115,0.678961326,0.689443243,-2,-2,0.699812081,0.653792135,0.625672043,0.708005988,0.665806061,0.680731183,0.655704301,0.691748603,0.544846591,0.659248649,0.620666667,0.553567568,0.5985,0.340857923,-2,-2,-2,0.457868852,-2,0.344814815,-2,0.325349462,0.635682796,0.325349462,-2,-2,0.600645161,-2,0.859384615,0.310333333,-2,-2,-2,0.415446237,-2,-2,0.547346154,0.560843373,0.33068306,-2,0.325349462,0.325349462,-2,-2,-2,0.325349462,0.325349462,-2,-2,-2,0.600645161,0.642592391,0.649183784,0.639118919,0.660895062,-2,-2,-2,-2,-2,0.396732955,0.506877778,0.588632258,0.531147436,0.640433121,0.609777778,0.393884615,0.576877301,0.649653846,0.550887574,0.450320652,0.560777778,0.588563218,0.568664865,0.62540458,0.635532934,0.594125,0.572923077,0.572060241,0.542101266,0.509833333,0.524176471,0.530569892,0.596794872,0.454416667,-2,0.470559783,-2,-2,-2,0.452918919,-2,0.6517,0.365329114,-2,-2,-2,-2,0.610322222,-2,-2,-2,0.460149425,0.45687963,0.521769231,0.51205,0.452350282,-2,0.681715847,0.5586,0.422724324,0.414902174,0.417892045,0.532,0.501705556,-2,0.462572327,0.402432258,0.567328125,-2,-2,-2,-2,0.442854054,-2,-2,-2,-2,-2,-2,0.336194444,0.607173913,-2,-2,0.605650538,0.548535135,-2,0.571755435,-2,0.480516129,0.493790055,0.620666667,0.483502762,0.654216216,0.420863014,0.601666667,-2,0.704540541,0.380863636,-2,0.683070652,0.443027586,-2,0.555596774,-2,0.595639785,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SAU,0.23275,0.294913043,-2,0.638921569,0.444963235,0.351566434,0.6517,0.659949367,-2,-2,-2,-2,-2,-2,-2,0.421584906,-2,0.359013072,0.346418605,0.342,0.322846774,0.383352941,0.378606667,0.395675,0.38985625,-2,-2,0.411372093,0.374818182,0.410565217,0.413049296,0.338545455,0.422130435,0.381652174,0.415095541,0.221960265,0.34330625,0.31226087,0.28511875,0.269345912,0.182664557,-2,-2,-2,0.300512658,-2,0.253232,-2,0.624521739,0.393217391,0.624521739,-2,-2,0.277565217,-2,0.387916667,0.609503597,-2,-2,-2,0.75173913,-2,-2,0.357176101,0.640475177,0.618702532,-2,0.630304348,0.624521739,-2,-2,-2,0.624521739,0.624521739,-2,-2,-2,0.399,0.374742138,0.3607625,0.3607625,0.391662069,-2,-2,-2,-2,-2,0.751961538,0.668410256,0.69119697,0.732477941,0.660283688,0.652333333,0.747171975,0.665923611,0.604853503,0.667751724,0.693913043,0.655375,0.614581699,0.674975,0.635444444,0.601270833,0.666023077,0.666146552,0.646527778,0.724111111,0.814625,0.7182,0.7331625,0.708084507,0.737041667,-2,0.702641509,-2,-2,-2,0.798,-2,0.7315,0.180641791,-2,-2,-2,-2,0.592993631,-2,-2,-2,0.802375,0.7252,0.748335443,0.800541401,0.749636364,-2,0.526217391,0.37821875,0.79716875,0.790471698,0.798,0.731918239,0.766012658,0.462572327,-2,0.822270073,0.852101695,-2,-2,-2,-2,0.7331625,-2,-2,-2,-2,-2,-2,0.620666667,0.35494375,-2,-2,0.393217391,0.62260625,-2,0.64588125,-2,0.61873913,0.674378205,0.806866667,0.668410256,0.451043478,0.61566129,0.557133858,-2,0.532,0.846363636,-2,0.474173913,0.702065574,-2,0.277565217,-2,0.31226087,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.190974359,0.254987261,-2,0.685668919,0.441,0.347485915,0.628727273,0.670867647,-2,-2,-2,-2,-2,-2,-2,0.402432258,-2,0.314443709,0.299813559,0.301591549,0.277798387,0.327455172,0.323263889,0.358076923,0.352108974,-2,-2,0.379561538,0.336875,0.367656051,0.3591,0.303730496,0.38544586,0.361726115,0.371183007,0.201297297,0.286461538,0.237197452,0.23275,0.240258065,0.181363636,-2,-2,-2,0.266,-2,0.155166667,-2,0.646363057,0.302426752,0.646363057,-2,-2,0.243127389,-2,0.103444444,0.640905797,-2,-2,-2,0.764961783,-2,-2,0.328237179,0.589410072,0.640818182,-2,0.65822293,0.646363057,-2,-2,-2,0.646363057,0.646363057,-2,-2,-2,0.426955414,0.364044872,0.352108974,0.346141026,0.292211679,-2,-2,-2,-2,-2,0.789192053,0.69825,0.613613636,0.729514925,0.609503597,0.580280822,0.78083871,0.629408451,0.5985,0.673489362,0.753101911,0.622763514,0.626873333,0.681942675,0.601939655,0.596107914,0.654609375,0.7065625,0.660283688,0.806866667,0.880675676,0.814625,0.766705882,0.709333333,0.771582192,-2,0.751961538,-2,-2,-2,0.848852941,-2,0.620666667,0.171673759,-2,-2,-2,-2,0.602411765,-2,-2,-2,0.84352349,0.8495375,0.767772727,0.773818182,0.828890323,-2,0.486254777,0.334205128,0.842050955,0.870935484,0.875875,0.70876129,0.778875817,0.402432258,0.822270073,-2,0.769865385,-2,-2,-2,-2,0.830191083,-2,-2,-2,-2,-2,-2,0.641218543,0.360387097,-2,-2,0.343936306,0.680346154,-2,0.656474359,-2,0.676012739,0.67375,0.5985,0.724111111,0.373585987,0.735790323,0.499016,-2,0.483403846,0.931,-2,0.456605096,0.770745902,-2,0.231267516,-2,0.27277707,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,0.253909091,0.423181818,-2,0.567328125,0.601270833,0.513655172,0.719409091,0.727872727,-2,-2,-2,-2,-2,-2,-2,0.536030303,-2,0.501307692,0.415978723,0.457333333,0.486659091,0.521924242,0.585629032,0.55278125,0.536030303,-2,-2,0.562930233,0.538234375,0.592454545,0.555333333,0.529706897,0.592454545,0.550136364,0.600645161,0.285306452,0.472661538,0.4655,0.423181818,0.451393939,0.197484848,-2,-2,-2,0.421859375,-2,0.299813559,-2,0.578348485,0.507818182,0.578348485,-2,-2,0.451393939,-2,0.399,0.546456522,-2,-2,-2,0.719409091,-2,-2,0.546777778,0.76,0.578348485,-2,0.578348485,0.578348485,-2,-2,-2,0.578348485,0.578348485,-2,-2,-2,0.479606061,0.479606061,0.451393939,0.479606061,0.4655,-2,-2,-2,-2,-2,0.705758065,0.650222222,0.754431034,0.720774194,0.714875,0.658861538,0.662984848,0.69825,0.694555556,0.753666667,0.72734375,0.641016393,0.735790323,0.773446154,0.694018182,0.630677419,0.7564375,0.641016393,0.630677419,0.702333333,0.749341463,0.655148148,0.667509434,0.694305085,0.674172414,-2,0.712796875,-2,-2,-2,0.7448,-2,0.620666667,0.237313725,-2,-2,-2,-2,0.635444444,-2,-2,-2,0.795854839,0.648878788,0.69825,0.802092308,0.720774194,-2,0.66915625,0.538234375,0.802092308,0.747621212,0.741890625,0.773446154,0.829171875,0.567328125,0.852101695,0.769865385,-2,-2,-2,-2,-2,0.759123077,-2,-2,-2,-2,-2,-2,0.578348485,0.529953846,-2,-2,0.493712121,0.69119697,-2,0.70530303,-2,0.634772727,0.630677419,0.7448,0.741890625,0.578348485,0.609965517,0.703926829,-2,0.592454545,0.753666667,-2,0.6400625,0.680346154,-2,0.366757576,-2,0.423181818,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.2254,0.292460733,-2,0.657485876,0.462572327,0.350494118,0.594066667,0.604159574,-2,-2,-2,-2,-2,-2,-2,0.425882979,-2,0.362055556,0.319013986,0.334064706,0.297402778,0.36176,0.350432584,0.342205405,0.3822,-2,-2,0.365098039,0.325595628,0.389947644,0.386555556,0.314005917,0.424068063,0.375324607,0.374423913,0.236607735,0.3185,0.277837696,0.2695,0.26884492,0.158468085,-2,-2,-2,0.252558511,-2,0.16625,-2,0.638539267,0.316832461,0.638539267,-2,-2,0.272963351,-2,0.358076923,0.626208333,-2,-2,-2,0.750649215,-2,-2,0.333566845,0.582555556,0.63387234,-2,0.643413613,0.638539267,-2,-2,-2,0.638539267,0.638539267,-2,-2,-2,0.458188482,0.403925926,0.3773,0.3724,0.319680723,-2,-2,-2,-2,-2,0.726384615,0.667891304,0.632602564,0.699695652,0.653434783,0.603034091,0.741812834,0.639361446,0.592454545,0.690224138,0.743814815,0.64372,0.592927374,0.7105,0.622948529,0.611645349,0.648164557,0.665,0.631555556,0.79639759,0.844395349,0.810870968,0.752323232,0.6866125,0.737265896,-2,0.733962963,-2,-2,-2,0.879277778,-2,0.690741935,0.15992638,-2,-2,-2,-2,0.590634409,-2,-2,-2,0.794242938,0.766221239,0.731855615,0.738728261,0.778377049,-2,0.500164894,0.354666667,0.8036,0.798,0.812696133,0.657176471,0.71848913,0.442854054,0.7331625,0.830191083,0.759123077,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.634086486,0.379296296,-2,-2,0.360701571,0.6762,-2,0.665,-2,0.662910995,0.664281081,0.674172414,0.685736559,0.4018,0.728875,0.52675,-2,0.4949,0.931,-2,0.472888889,0.775833333,-2,0.248591623,-2,0.297335079,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TKM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TJK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KGZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
UZB,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KAZ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.175188172,0.220236559,-2,0.871459302,0.381948718,0.248266667,0.456716981,0.5194,-2,-2,-2,-2,-2,-2,-2,0.340857923,-2,0.26068,0.229376812,0.221666667,0.2261,0.284776471,0.258312139,0.284472222,0.306978378,-2,-2,0.301945946,0.256286517,0.290311828,0.302855422,0.224337349,0.330354839,0.295317204,0.306865922,0.194615819,0.246589189,0.210225806,0.20522043,0.207451087,0.151793478,-2,-2,-2,0.183147541,-2,0.143757353,-2,0.920989247,0.250268817,0.920989247,-2,-2,0.210225806,-2,0.3325,0.879277778,-2,-2,-2,0.700752688,-2,-2,0.259459016,0.471108434,0.920825137,-2,0.900967742,0.920989247,-2,-2,-2,0.920989247,0.920989247,-2,-2,-2,0.280301075,0.296913514,0.285306452,0.275295699,0.258611111,-2,-2,-2,-2,-2,0.666511364,0.530513966,0.517222222,0.574691358,0.525179487,0.484555556,0.649653846,0.526217391,0.455269231,0.533555556,0.647652174,0.476452941,0.441283237,0.533437838,0.544276923,0.451562874,0.5145,0.589148438,0.55191018,0.653916667,0.736139535,0.677768,0.601858586,0.535325,0.629958084,-2,0.591994565,-2,-2,-2,0.729702703,-2,0.630677419,0.106063291,-2,-2,-2,-2,0.460384615,-2,-2,-2,0.649534884,0.686,0.578038462,0.579288889,0.625926554,-2,0.396819672,0.268168478,0.659248649,0.654216216,0.677561111,0.498568306,0.581232044,0.336194444,0.620666667,0.641218543,0.578348485,-2,-2,-2,-2,0.634086486,-2,-2,-2,-2,-2,-2,-2,0.291881081,-2,-2,0.275295699,0.553567568,-2,0.521157609,-2,0.535575269,0.522394444,0.5586,0.519508287,0.327108108,0.561150685,0.402594595,-2,0.395424731,0.809565217,-2,0.389603261,0.659458333,-2,0.225241935,-2,0.220236559,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
