1993,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
IND,0.096043662,0.429688202,0.700781437,0.826172414,0.762331818,0.655288889,0.716137143,0.758882353,0.743666667,0.616669202,0.723769231,0.740873754,0.685130112,0.670181818,0.687130058,0.78948736,0.718941177,0.750851852,0.748041177,0.707348592,0.733266768,0.676904321,0.657444444,0.759650141,0.770092068,0.773122881,0.761463585,0.755370423,0.740865057,0.789115493,0.733492816,0.69318806,0.752514326,0.459444759,0.659349138,0.324471831,0.464643662,0.404940845,0.383095506,0.41933427,0.370718391,0.525827684,0.423111268,-2,0.491811798,0.413734694,0.441390757,0.40234507,0.420287536,0.454260563,0.41225,0.399316666,0.402026961,0.412728169,0.372988095,0.540369688,0.430917266,-2,0.449401478,0.393056872,0.857506945,0.667098159,0.393923664,0.465926967,0.747583099,0.417677053,0.40804428,0.409262177,0.403481638,0.425524465,0.376063862,0.423614926,0.616058989,0.587150443,0.556739584,0.283169271,0.625303572,0.440042135,0.473692416,0.448868195,0.450396067,0.443877465,0.77406,0.849507813,0.798384615,0.3455625,0.764563319,0.764302941,0.779944277,0.763528572,0.775144118,0.770611111,0.695214497,0.758377329,0.785183432,0.835109375,0.777808475,0.765509404,0.780533995,0.775860632,0.784483965,0.748892749,0.738938679,0.80025,0.739225275,0.707712,0.767916666,0.731698508,0.78383689,0.762508803,0.731909091,0.861073771,0.803503049,0.773841246,0.582557471,0.782334694,0.768954391,0.783705608,0.792857549,0.70813255,0.716030405,0.777964174,0.752306558,0.74871875,0.713065476,0.79370073,0.787032189,0.753202095,0.808950381,0.768372403,0.792075843,0.784591428,0.787224285,0.765596677,-2,0.780564706,0.523579545,0.760424797,0.781797376,0.785585546,0.780597859,0.777430678,0.169681303,0.77373761,0.804111465,0.762991253,0.785585546,0.792982196,0.785585546,0.787463637,0.770339117,0.583920792,0.453873134,0.506825,0.430831169,0.554260148,0.789857143,0.695583871,-2,0.817410299,0.577261495,0.446473239,-2,0.762728041,0.797252809,0.773212644,0.82935,0.794664326,0.754429179,0.766161428,0.768349296,0.704972677,0.805960245,0.818205015,0.77094507,0.75630112,0.774897727,0.755370423,0.809249292,-2,0.478869382,0.674725424,0.525462079,0.754308017,0.582388,-2,-2,0.649106918,-2,-2,0.464851632,0.230375,0.471465116,0.561169872
BTN,0.178752508,0.465372909,0.764090748,0.735306506,0.812894643,0.691125,0.783734219,0.835109375,0.796176,0.672010917,0.794245238,0.778886905,0.759316,0.750720078,0.809980892,0.783734219,0.789857143,0.845285714,0.809121951,0.793728992,0.804218182,0.740433333,0.729520834,0.829041806,0.798222408,0.829960265,0.839386139,0.785439597,0.803993288,0.782347316,0.799260204,0.74952993,0.792991497,0.54297138,0.729651877,0.371073826,0.495956811,0.456127091,0.443799331,0.453045151,0.414833333,0.595527211,0.47758804,-2,0.516411074,0.444862069,0.474435643,0.446881271,0.470089527,0.500949664,0.480082168,0.446787879,0.457852201,0.451473154,0.4377125,0.595903334,0.494954149,-2,0.5529,0.457991018,0.882007143,0.786646342,0.486586448,0.527011706,0.811652318,0.466934563,0.50640991,0.462322526,0.429827181,0.490582734,0.477814815,0.478659011,0.685767442,0.654492933,0.609533854,0.385010274,0.715259524,0.474618729,0.499274247,0.485488255,0.483864548,0.485488255,0.842616731,0.875805785,0.840065116,0.719921875,0.840310573,0.838309028,0.855678572,0.8063125,0.840557432,0.855453925,0.721734266,0.856169776,0.85941312,0.855152,0.862758964,0.786898876,0.795980066,0.812169491,0.804333334,0.833892605,0.781586387,0.859025424,0.809317392,0.761870079,0.799536765,0.78752305,0.79125265,0.821670834,0.848146766,0.874644067,0.861619134,0.8342,0.779730769,0.81159633,0.867492674,0.805459259,0.794716443,0.788314453,0.749848039,0.818765203,0.794277986,0.826278334,0.806711073,0.852958678,0.867047727,0.836583617,0.871105469,0.838596886,0.817754967,0.847285235,0.775180743,0.74952993,-2,0.782952798,0.587533557,0.758882353,0.848666666,0.802284965,0.837727273,0.84150868,0.239714527,0.848666666,0.857600365,0.864105536,0.869947552,0.8536,0.870127178,0.861619134,0.809700368,0.735129213,0.574952992,0.714341085,0.520201613,0.648769058,0.741066433,0.773212644,-2,0.772753937,0.658666666,0.488580537,0.762728041,-2,0.811652318,0.837727273,0.786095918,0.826594685,0.866025084,0.856343434,0.848024917,0.802779141,0.814270909,0.774315972,0.817754967,0.839386139,0.841100671,0.829656146,0.804386288,-2,0.539339465,0.751944,0.551667224,0.832624365,0.675468447,-2,-2,0.745483146,-2,-2,0.565101045,0.691125,0.555424658,0.641505769
PAK,0.16473743,0.482568245,0.775144118,0.826987179,0.833212575,0.69280657,0.786898876,0.841601156,0.804333334,0.691981413,0.807689243,0.813088235,0.771255435,0.760090764,0.786138418,0.809494475,0.80106079,0.823533223,0.825063953,0.789857143,0.802863772,0.759539394,0.72707948,0.838900561,0.803424791,0.847268055,0.835188705,0.803094972,0.797252809,0.80052095,0.809249292,0.761592647,0.811548295,0.505921569,0.727223647,0.360363129,0.513078948,0.463324022,0.436364902,0.472300836,0.417431624,0.610882022,0.469684211,-2,0.54826676,0.529239865,0.489943526,0.458175978,0.478869382,0.519952514,0.483453623,0.482690476,0.483335784,0.465898045,0.416869047,0.595509749,0.523280357,-2,0.537541666,0.506606635,0.860875,0.785819018,0.495921756,0.513370473,0.801193055,0.476280899,0.489653137,0.465985795,0.431065826,0.500082317,0.46075,0.50164497,0.657848611,0.623367647,0.614333334,0.371494764,0.744427451,0.497969359,0.523637883,0.505254262,0.500536211,0.499360335,0.861467427,0.886857143,0.859087649,0.51834375,0.839153192,0.862737681,0.88060503,0.820264789,0.881550578,0.863244253,0.735583333,0.853866973,0.873,0.866071429,0.857422185,0.804890432,0.816259053,0.817375706,0.837007164,0.820326409,0.803142202,0.867294118,0.805064982,0.755917969,0.836958716,0.788695588,0.844016517,0.835109375,0.786113744,0.9215,0.891151197,0.816723032,0.720252873,0.81092,0.86621,0.814414373,0.82857563,0.776477049,0.789857143,0.842594802,0.808905145,0.83398324,0.783680352,0.865351254,0.879087866,0.810377941,0.867294118,0.878514578,0.862951657,0.885159155,0.859201408,0.844708334,-2,0.857580925,0.597173185,0.819111111,0.87397278,0.84627551,0.865987952,0.876092754,0.222609551,0.858130373,0.887051401,0.860770773,0.892118841,0.891947522,0.889447826,0.894074405,0.887158385,0.785985294,0.584533582,0.658214285,0.574441558,0.629068266,0.830947977,0.784006349,-2,0.851551155,0.637961538,0.49421229,0.797252809,0.811652318,-2,0.890262712,0.831283217,0.875552631,0.862462396,0.841257022,0.860236843,0.807551075,0.843548338,0.849382608,0.880657894,0.819957301,0.882889665,0.847473684,0.880430362,-2,0.536472145,0.748911371,0.580108635,0.845342975,0.692035573,-2,-2,0.738911765,-2,-2,0.542058823,0.230375,0.545811538,0.649438095
BGD,0.176401428,0.496192307,0.783136637,0.800603499,0.837472645,0.69280657,0.795122857,0.848536657,0.8063125,0.694563433,0.8063125,0.8063125,0.772433823,0.767916666,0.789100575,0.811859773,0.808778287,0.843670609,0.836983728,0.804690141,0.823169207,0.773147059,0.747014793,0.84778,0.808930398,0.854009859,0.851414085,0.813860399,0.807962751,0.798108262,0.81465942,0.778032934,0.822385174,0.520159026,0.733985465,0.3686,0.535148725,0.481812857,0.451561254,0.493566952,0.419107872,0.630221264,0.485549575,-2,0.555532857,0.536489726,0.511367605,0.473914285,0.492525862,0.538198006,0.50039911,0.503453658,0.504303483,0.487078572,0.427036585,0.612588068,0.542254512,-2,0.561111386,0.513913462,0.860066666,0.808432515,0.513507633,0.522445869,0.819401988,0.492525862,0.508531482,0.480782608,0.440946992,0.511944445,0.478028125,0.510411677,0.665672804,0.636471472,0.634023504,0.389296791,0.752619522,0.509319089,0.535572649,0.518176812,0.522445869,0.51604,0.872516611,0.886328244,0.861807692,0.653967742,0.84171645,0.872570797,0.890968374,0.825897694,0.894397059,0.8731414,0.753704478,0.861026563,0.882874251,0.865225191,0.874802365,0.810686708,0.822019887,0.830947977,0.838215743,0.835456325,0.791711268,0.887243495,0.813088235,0.781432,0.841369565,0.796597891,0.840025915,0.844171329,0.815681818,0.9215,0.896291793,0.836480655,0.785369318,0.815754099,0.886904437,0.824198758,0.834863248,0.795980066,0.812711805,0.84686137,0.822767857,0.847990028,0.800827381,0.87424359,0.870305555,0.824935629,0.866071429,0.891510355,0.864231638,0.894943804,0.847142651,0.824060423,-2,0.836983728,0.613455715,0.801140816,0.878514578,0.836983728,0.870929878,0.891686765,0.224434098,0.865081632,0.892059105,0.883887755,0.902415681,0.896890208,0.899624629,0.901893617,0.878169279,0.822122549,0.609714285,0.696097122,0.574441558,0.644357143,0.815173077,0.794090032,-2,0.831823826,0.669694767,0.513407143,0.773212644,0.837727273,0.890262712,-2,0.820200355,0.895395184,0.879613637,0.860770773,0.882342776,0.815754099,0.856685016,0.843131965,0.89286582,0.835839437,0.908335715,0.866679887,0.87424359,-2,0.546074074,0.767916666,0.588079772,0.859809623,0.716722222,-2,-2,0.761239131,-2,-2,0.568759643,0.691125,0.572824325,0.669915873
MMR,0.098031915,0.465634275,0.754586793,0.862260715,0.823393536,0.70034,0.768998239,0.823251838,0.770110715,0.673738207,0.760603174,0.793189874,0.746190244,0.735683127,0.766557522,0.821266667,0.773093633,0.811977459,0.791807407,0.769964445,0.787335249,0.7372,0.694512868,0.810397163,0.797765018,0.818033333,0.80591115,0.784740283,0.796439285,0.820200355,0.788431408,0.739940521,0.804643116,0.508300711,0.707041818,0.322362191,0.4947,0.438036972,0.407022968,0.452609541,0.394455036,0.624487603,0.4462,-2,0.519569149,0.480782608,0.468777003,0.433072438,0.457458928,0.496695035,0.455611524,0.463972028,0.46075,0.447679078,0.388584337,0.589369258,0.484105991,-2,0.536989209,0.420003401,0.870305555,0.722456,0.439264249,0.488427562,0.804690141,0.452551602,0.463019704,0.445779784,0.423037366,0.475148438,0.418529881,0.474503731,0.679,0.631785985,0.585924855,0.309624,0.66445,0.475402827,0.511220848,0.485700361,0.488427562,0.485171378,0.827851626,0.863452756,0.818261411,0.489546875,0.81965,0.812688192,0.83866854,0.819476785,0.826639706,0.827332117,0.735129213,0.814348837,0.82935,0.841051588,0.815625532,0.816701961,0.814424296,0.823814488,0.826987179,0.804593283,0.797884147,0.836764368,0.778058963,0.777987705,0.849787937,0.778388258,0.836110038,0.81159633,0.777825269,0.876180328,0.852731343,0.830027573,0.683181034,0.819603365,0.812851529,0.827173228,0.852633452,0.774211065,0.780564706,0.823158102,0.788225207,0.801445423,0.767358182,0.853976293,0.851032353,0.801602231,0.889166667,0.826639706,0.844171329,0.829677936,0.852633452,0.851423955,-2,0.864534545,0.569832155,0.826859459,0.828014493,0.874416058,0.833904943,0.817621818,0.170526691,0.829019713,0.859335318,0.821698556,0.837421533,0.834692029,0.837727273,0.832100747,0.828635659,0.711333334,0.555262821,0.5529,0.273037037,0.61129208,0.8573663,0.757346154,-2,0.867745834,0.645382672,0.486891844,0.82935,0.786095918,0.831283217,0.820200355,-2,0.840949301,0.810789752,0.814045936,0.811951049,0.77638189,0.870115241,0.88503777,0.82838676,0.802700348,0.830966667,0.818033333,0.86309507,-2,0.50470848,0.755707113,0.561336268,0.825007853,0.6596,-2,-2,0.71107874,-2,-2,0.531501872,0.46075,0.524998008,0.631466135
LKA,0.146719274,0.472300836,0.777854412,0.819401988,0.819722388,0.679354014,0.796902817,0.844264451,0.798,0.680809701,0.796675299,0.801042484,0.760656363,0.750742812,0.774897727,0.8245,0.789857143,0.826594685,0.811349854,0.780224738,0.802863772,0.748369697,0.721173913,0.83866854,0.810817039,0.844494429,0.837495856,0.797946928,0.802094366,0.79022486,0.801076705,0.758402655,0.801076705,0.500759104,0.71147151,0.350067039,0.509384722,0.455601955,0.426097493,0.467167131,0.393803418,0.605705056,0.46075,-2,0.527674581,0.495227891,0.486205801,0.447879889,0.468515449,0.509656425,0.472769565,0.471668246,0.478818627,0.46075,0.390282353,0.586877095,0.508300711,-2,0.542058823,0.478136793,0.860066666,0.769789634,0.478335877,0.508236768,0.795724234,0.465926967,0.491240809,0.46075,0.425903361,0.48322561,0.443579193,0.479834319,0.659681058,0.628788235,0.61049375,0.364760416,0.725590551,0.490268802,0.513370473,0.492164773,0.495402507,0.491638268,0.855248366,0.886594697,0.862758964,0.63353125,0.838801282,0.86024422,0.872426035,0.814772599,0.881550578,0.860596264,0.759359238,0.859692073,0.875694445,0.858670455,0.863332226,0.813422839,0.831409218,0.838200565,0.836764368,0.828252976,0.794103687,0.887621323,0.812113309,0.77638189,0.845644817,0.796458702,0.846783784,0.844708334,0.817179245,0.9215,0.880115269,0.835529154,0.753954545,0.81787751,0.872353334,0.820050459,0.836080056,0.7820625,0.777319728,0.848230887,0.817459677,0.849427374,0.786382698,0.858519784,0.871165966,0.799536765,0.860518382,0.873,0.865342105,0.879967605,0.846433989,0.830995535,-2,0.836027536,0.591102241,0.815031872,0.87397278,0.838215743,0.874172205,0.878763768,0.201336134,0.852849571,0.88694375,0.857948276,0.878763768,0.8731414,0.876092754,0.877619047,0.861402174,0.767916666,0.598287313,0.64505,0.526571428,0.623367647,0.822958093,0.766453968,-2,0.84875,0.641384943,0.486490224,0.794664326,0.826594685,0.875552631,0.895395184,0.840949301,-2,0.859723464,0.846222535,0.875425,0.797642473,0.85210994,0.843815407,0.875552631,0.822222375,0.893185754,0.862626389,0.872729805,-2,0.526204736,0.755075251,0.567274373,0.833556016,0.685683071,-2,-2,0.736058824,-2,-2,0.543171554,0.691125,0.547250958,0.641550633
MDV,0.186895774,0.512519663,0.803919881,0.767916666,0.840764351,0.699532847,0.809249292,0.873281977,0.829031142,0.711755597,0.825664,0.824818033,0.783611314,0.794090032,0.826717143,0.818539106,0.83132263,0.844708334,0.837972222,0.821617133,0.818802711,0.774961773,0.763452035,0.856422316,0.817960674,0.862297486,0.862626389,0.812477465,0.812169491,0.804690141,0.824361824,0.779310089,0.826445559,0.546652542,0.74408477,0.397153521,0.555988827,0.508771831,0.465926967,0.507342697,0.431622127,0.642417143,0.501934357,-2,0.563283099,0.546544827,0.5298625,0.498388732,0.522096317,0.553935394,0.525416667,0.534202899,0.542863861,0.506176057,0.46075,0.637564426,0.570136691,-2,0.597606435,0.555545454,0.873,0.819111111,0.549355769,0.538404494,0.8182507,0.514264872,0.542661111,0.505508572,0.452940678,0.537070552,0.50237539,0.537541666,0.694351541,0.664464391,0.653215189,0.4268,0.779450593,0.533227528,0.556523876,0.539735715,0.535816011,0.539921127,0.86996875,0.893785714,0.847185484,0.64505,0.842739317,0.865245639,0.896816965,0.827522663,0.876092754,0.886976945,0.742620588,0.873298462,0.883555882,0.866071429,0.884516723,0.826766355,0.8182507,0.834863248,0.825621387,0.836480655,0.802596774,0.890896679,0.804643116,0.761870079,0.825096923,0.78204451,0.818492447,0.834808362,0.828909091,0.907101563,0.899228097,0.832583333,0.783804598,0.817038461,0.884267677,0.822261538,0.817669014,0.817754967,0.819817241,0.819426154,0.802596774,0.849022472,0.823641593,0.861834533,0.875037815,0.847670623,0.874069853,0.875560118,0.839360724,0.882231534,0.822019887,0.802863772,-2,0.832842565,0.633369014,0.785661354,0.879010087,0.824215542,0.862680851,0.875694445,0.234943343,0.879010087,0.872237422,0.897599424,0.905333333,0.899881231,0.905333333,0.904995522,0.857748428,0.830262376,0.619022901,0.733164234,0.642625,0.687686567,0.789857143,0.812915605,-2,0.798633334,0.696420977,0.534729577,0.754429179,0.866025084,0.862462396,0.879613637,0.810789752,0.859723464,-2,0.864069405,0.87774162,0.836361413,0.82935,0.808663265,0.870019553,0.8523875,0.88256338,0.857149442,0.836319328,-2,0.566877809,0.772067568,0.603116573,0.871585416,0.730591633,-2,-2,0.777964174,-2,-2,0.591613905,0.691125,0.594171815,0.683028754
NPL,0.19634233,0.52731728,0.814540178,0.761239131,0.865481763,0.770208956,0.813552857,0.872714706,0.834505245,0.733011363,0.839423077,0.826594685,0.795686347,0.795840909,0.836274567,0.822860563,0.824799382,0.881164983,0.86152071,0.849863958,0.84587538,0.805249231,0.785985294,0.850816762,0.83299435,0.869437853,0.86987535,0.835109375,0.842514285,0.822019887,0.836520173,0.810809309,0.852254335,0.559200855,0.779936232,0.408392045,0.568474647,0.519485836,0.480328612,0.522096317,0.448730435,0.654474432,0.51396338,-2,0.583791193,0.537541666,0.544640056,0.510490057,0.539735715,0.565465909,0.543657817,0.54310628,0.550149253,0.520961648,0.466438272,0.650009915,0.576766187,-2,0.623502487,0.566064285,0.88464,0.809121951,0.562150579,0.563864023,0.827788136,0.529204285,0.568142857,0.529995665,0.483065527,0.559176471,0.523249211,0.546793675,0.723663841,0.689745509,0.667697034,0.436242021,0.723249004,0.548201133,0.569084985,0.550781609,0.550811615,0.554994318,0.885004951,0.9215,0.858076923,0.713419354,0.88958658,0.867134218,0.869235821,0.842287966,0.859346041,0.857209302,0.770659226,0.861214953,0.869391369,0.886057693,0.86621,0.831668239,0.837964589,0.842060344,0.832842565,0.863387387,0.81006279,0.883677239,0.834058394,0.839089431,0.844231366,0.824935629,0.823169207,0.846871479,0.881627404,0.906873016,0.885308158,0.847889053,0.823929412,0.838413935,0.877915541,0.852602804,0.837727273,0.825639261,0.819111111,0.843990654,0.822446254,0.858670455,0.800467164,0.864326642,0.886208511,0.849766467,0.886857143,0.866973372,0.83866854,0.866051576,0.807962751,0.78786858,-2,0.810377941,0.636149148,0.791449597,0.867924418,0.812768437,0.84778,0.859163235,0.249408832,0.867768221,0.874841773,0.886776812,0.886369502,0.872570797,0.886369502,0.877090362,0.846157233,0.79249,0.654194656,0.725003677,0.602046666,0.690262172,0.786382698,0.812219551,-2,0.788976589,0.691792754,0.547140625,0.766161428,0.856343434,0.841257022,0.860770773,0.814045936,0.846222535,0.864069405,-2,0.861797183,0.835896175,0.833872699,0.804613569,0.838435211,0.885362745,0.856052557,0.851414085,0.8223017,-2,0.579526912,0.783117748,0.61693644,0.86752092,0.7372,-2,-2,0.785730408,-2,-2,0.598699102,0.614333334,0.610719608,0.68963871
THA,0.16519888,0.499360335,0.799176991,0.774897727,0.841249249,0.706259124,0.80988169,0.857395653,0.829666667,0.709109666,0.818703187,0.822122549,0.800867273,0.791544872,0.822019887,0.821670834,0.814740853,0.844963456,0.824782799,0.799489547,0.827412913,0.764648936,0.761239131,0.87231882,0.831409218,0.857328691,0.857860498,0.820831933,0.825456338,0.805344538,0.814166193,0.779730769,0.821736467,0.530639045,0.739832857,0.374278711,0.537541666,0.485271708,0.455601955,0.496786313,0.418624285,0.621235955,0.488906945,-2,0.552383754,0.514034013,0.514207183,0.477528011,0.503580281,0.539477591,0.503610465,0.495854762,0.505921569,0.490434174,0.449779762,0.61519134,0.554881721,-2,0.582713235,0.517795238,0.885125,0.802046296,0.515475096,0.530248603,0.816259053,0.500984507,0.51877037,0.486928977,0.46075,0.52133792,0.482280374,0.516805638,0.687916435,0.657825959,0.600313278,0.393557291,0.743730315,0.519952514,0.543118715,0.522445869,0.525100558,0.521408964,0.876180328,0.907642857,0.862992064,0.691125,0.846677351,0.878763768,0.880483679,0.838435211,0.889540462,0.879132184,0.762527778,0.870775229,0.889260933,0.879928571,0.897008306,0.816266975,0.839360724,0.853627479,0.837007164,0.844708334,0.807369266,0.894496337,0.831678701,0.777515625,0.836958716,0.812768437,0.827412913,0.860494773,0.833738095,0.907101563,0.89106006,0.854335277,0.816784091,0.821578313,0.893855,0.83132263,0.83090309,0.80025,0.802394558,0.845412844,0.83232258,0.851806723,0.802247059,0.862260715,0.878909664,0.812768437,0.874069853,0.870305555,0.847473684,0.887659604,0.822581921,0.800827381,-2,0.817330435,0.604008403,0.789332669,0.876484195,0.816723032,0.871236363,0.878639535,0.220640845,0.858130373,0.875568536,0.871188219,0.89471221,0.875694445,0.886675872,0.880238806,0.855267188,0.785985294,0.6305,0.702726619,0.594125,0.676673432,0.790620289,0.795307325,-2,0.80934375,0.68191,0.511084034,0.768349296,0.848024917,0.860236843,0.882342776,0.811951049,0.875425,0.87774162,0.861797183,-2,0.837276882,0.838231928,0.812304913,0.870305555,0.852769337,0.882781512,0.875425,0.846853352,-2,0.553414804,0.779730769,0.597173185,0.849150826,0.720378968,-2,-2,0.772686336,-2,-2,0.573558997,0.691125,0.570621154,0.67791879
KHM,0.267532258,0.535064516,0.825299451,0.689837989,0.858670455,0.787949276,0.825299451,0.855678572,0.844708334,0.81465942,0.855205036,0.838882759,0.852214286,0.825621387,0.860741758,0.802596774,0.842060344,0.854481818,0.832491477,0.841636666,0.845132597,0.820359756,0.799312155,0.830860655,0.787733871,0.862048387,0.877149733,0.806935135,0.817459677,0.796296196,0.871144809,0.814968208,0.830362637,0.609379033,0.801304347,0.396344086,0.559836022,0.493127027,0.50533871,0.510293011,0.455630555,0.689467626,0.554881721,-2,0.572824325,0.580777311,0.542058823,0.490475807,0.515839674,0.569744624,0.521508242,0.549355769,0.530930463,0.500384409,0.5759375,0.614333334,0.562172956,-2,0.602046666,0.59472695,0.9215,0.754963855,0.549238411,0.579653226,0.798304812,0.523013514,0.5395625,0.510831522,0.530110215,0.531217647,0.518688622,0.51604,0.69237027,0.682408109,0.628572847,0.496695035,0.699532847,0.530110215,0.569744624,0.5529,0.559836022,0.5529,0.870619632,0.9215,0.872570797,0.662328125,0.820972727,0.845552198,0.84778,0.842231183,0.853434659,0.83866854,0.795612022,0.841136628,0.843845506,0.862048387,0.858146875,0.797946928,0.822413978,0.839588889,0.810718579,0.857948276,0.895171428,0.847185484,0.858146875,0.801304347,0.789857143,0.818016043,0.764426137,0.839848101,0.805274775,0.879613637,0.855678572,0.825299451,0.81092,0.787733871,0.845611765,0.821451428,0.781271739,0.797884147,0.796972973,0.804988505,0.826557576,0.821878378,0.810284483,0.880845588,0.873836207,0.813991666,0.907746269,0.817960674,0.807551075,0.851002732,0.775469946,0.756375723,-2,0.763528572,0.557881081,0.782113446,0.82313764,0.776,0.817282738,0.837248572,0.322273224,0.817960674,0.856068047,0.849022472,0.853434659,0.84778,0.849022472,0.853434659,0.8063125,0.791711268,0.611198979,0.755463964,0.670181818,0.692630719,0.749694915,0.769789634,-2,0.709726708,0.668340659,0.50807027,0.704972677,0.802779141,0.807551075,0.815754099,0.77638189,0.797642473,0.836361413,0.835896175,0.837276882,-2,0.820359756,0.760773255,0.826859459,0.827871658,0.815754099,0.837727273,0.781271739,-2,0.629196237,0.851444444,0.652521622,0.821878378,0.758882353,-2,-2,0.794396552,-2,-2,0.662651686,0.230375,0.6680875,0.766962733
LAO,0.106434651,0.46075,0.746681672,0.849116314,0.820105178,0.649238637,0.766980183,0.825570978,0.780248175,0.670852,0.763875,0.778732395,0.738662699,0.729520834,0.746531645,0.818492447,0.771985099,0.821336957,0.802690251,0.766151341,0.78509375,0.731689369,0.705705696,0.836958716,0.795458966,0.821276435,0.810475903,0.789857143,0.777779816,0.803861703,0.782137346,0.746681672,0.80167647,0.481885321,0.709726708,0.319303951,0.497051515,0.434141337,0.410486363,0.449580303,0.389204969,0.610344156,0.455165152,-2,0.52937234,0.511944445,0.47185241,0.431340425,0.453704893,0.499843939,0.454917721,0.458286096,0.465869445,0.442544073,0.383958334,0.585390578,0.503945313,-2,0.526571428,0.463213904,0.846783784,0.778732395,0.456878151,0.499843939,0.834934848,0.456522936,0.473807692,0.447990769,0.403331307,0.473036666,0.420278716,0.468157556,0.650634848,0.608426282,0.583334862,0.33607647,0.688106987,0.46075,0.499843939,0.486347222,0.485881818,0.478955927,0.840095406,0.83577907,0.839153192,0.652729166,0.809016432,0.8523875,0.861855987,0.819739264,0.869665625,0.855882353,0.742482484,0.844963456,0.863177215,0.807205426,0.85163899,0.837727273,0.826557576,0.827643518,0.834838558,0.816784091,0.780778325,0.860781008,0.8067607,0.777265218,0.869281666,0.790706451,0.852462541,0.834892858,0.786410994,0.862992064,0.873159017,0.831949844,0.749486666,0.84875,0.847239926,0.827221122,0.873884498,0.769021583,0.819917323,0.862943143,0.81730212,0.806662614,0.76694462,0.878969231,0.858383561,0.807046178,0.872259542,0.85714127,0.863036254,0.870463077,0.845179448,0.838267742,-2,0.834566037,0.563608563,0.811235042,0.849954969,0.860454258,0.857633663,0.860261076,0.173656535,0.84235276,0.884267677,0.841369565,0.869175079,0.848596519,0.863361198,0.855678572,0.840006803,0.718972527,0.567076923,0.634983193,0.490475807,0.610587398,0.854850629,0.76262069,-2,0.860281469,0.644764705,0.470553192,0.805960245,0.814270909,0.843548338,0.856685016,0.870115241,0.85210994,0.82935,0.833872699,0.838231928,0.820359756,-2,0.88464,0.860252266,0.804924699,0.857274242,0.851689394,0.87668541,-2,0.499843939,0.738555147,0.547315152,0.835493334,0.658214285,-2,-2,0.708846154,-2,-2,0.507705414,0.307166666,0.526571428,0.614333334
