2010,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
MMR,0.167117809,0.258080156,0.813642641,0.906897759,0.800009219,0.82449446,0.829231844,0.84452997,0.815366401,0.81302682,0.839502079,0.823326224,0.865091463,0.832430341,0.822544498,0.771734727,0.842105263,0.807081511,0.75280086,0.73554755,0.831970917,0.792679468,0.622916667,0.733834392,0.834507903,0.862394958,0.890201558,0.813888437,0.77029168,0.861651272,0.779192274,0.855154454,0.790670114,0.785519015,0.842606209,0.364111991,0.432409502,0.383337912,0.393974898,0.411319073,0.381612261,0.406076759,0.449368789,0.473011363,0.4131922,0.411034191,0.412657803,0.396185872,0.3927848,0.432554392,0.410874685,0.392944678,0.394162211,0.397458293,0.415012255,0.469193478,0.393451983,0.420070423,0.394005254,0.379135973,0.488173156,0.432451552,0.411818574,0.418413498,0.470365419,0.383024862,0.393288085,0.382493113,0.730270955,0.393788612,0.391933431,0.39310368,0.445506536,0.805367119,0.628151261,0.418245125,0.863172043,0.396185872,0.403047945,0.413729542,0.393631491,0.413879013,0.86867284,0.853052326,0.868599493,0.880236794,0.87031064,0.855909665,0.845555779,0.846104231,0.830880438,0.822230182,0.762278024,0.863029839,0.838634122,0.821252928,0.868333334,0.831461185,0.858977755,0.618064709,0.861918605,0.790313653,0.723945783,0.839941022,0.860272988,0.806854839,0.867282204,0.845611142,0.86376082,0.83851464,0.724454571,0.790630114,0.818277311,0.809326019,0.916755698,0.859872611,0.857827403,0.827610803,0.918010425,0.822487409,0.822163395,0.894719771,0.852758231,0.804867057,0.847972739,0.85971223,0.869081065,0.824938017,0.815972223,0.832847189,0.889441095,0.821142743,0.866393009,0.85375,0.546875,0.907462841,0.516915954,0.848058555,0.85656378,0.883542847,0.86752849,0.814814055,0.166198502,0.817226891,0.824479167,0.797140884,0.798568465,0.816755549,0.831851972,0.854388552,0.849431487,0.868001316,0.814589665,0.803046218,0.872024628,0.841036415,0.869456278,0.838131681,-2,0.8354083,0.43848338,0.433783129,0.773112137,0.818824405,0.773770718,0.867317416,-2,0.903885108,0.835231093,0.880027855,0.844887955,0.876109805,0.879079584,0.943938747,0.819502802,0.847334139,0.867884615,0.827179666,0.819184798,0.778778064,0.311804996,0.747841751,0.435843568,0.794749566,0.825321637,0.258223684,0.792939066,0.753121118,0.538849325,0.170471014,0.256583828,0.189792835,0.221845048,0.603396341
LKA,0.16054323,0.313383786,0.879229972,0.839623149,0.861843668,0.908772565,0.910113559,0.915648929,0.897005208,0.922509363,0.937357862,0.906965022,0.951990049,0.898585323,0.93084538,0.85051975,0.92227216,0.878456341,0.837989657,0.797294315,0.899262381,0.868711019,0.688578565,0.820119147,0.87037732,0.950774238,0.955968498,0.859270485,0.849124453,0.908757797,0.885747926,0.919604024,0.878830603,0.846853618,0.892861622,0.464829982,0.562445573,0.524285083,0.517680904,0.545002084,0.47829152,0.545321638,0.575697891,0.599880123,0.546962471,0.545063928,0.546422663,0.532625103,0.529313929,0.562572374,0.54341412,0.529794734,0.530327443,0.53343959,0.548469922,0.592500522,0.524639842,0.55400039,0.531201793,0.532238988,0.606491713,0.562695614,0.544940908,0.551777152,0.593295219,0.52468136,0.530805515,0.52380701,0.766405764,0.530272953,0.528976091,0.529936931,0.571305806,0.858257844,0.76446281,0.492590283,0.957445,0.532961125,0.54078461,0.546829521,0.531142442,0.546962471,0.947566153,0.928009259,0.947441792,0.847953216,0.917391304,0.951787655,0.940312214,0.909382285,0.934388319,0.93259804,0.799230769,0.95343614,0.921394631,0.902315836,0.946472897,0.932139715,0.937298387,0.630111037,0.938260958,0.874439964,0.728676471,0.946294248,0.951685523,0.826120746,0.94125,0.936655366,0.888713978,0.875538793,0.733514639,0.894198313,0.886126374,0.893527644,0.976831158,0.94609375,0.966607982,0.924167799,0.935951603,0.90287557,0.908565824,0.96530547,0.949116429,0.877314815,0.947149812,0.945230473,0.915337586,0.879476351,0.9,0.883523909,0.913116639,0.875284901,0.874570971,0.882450613,0.566176471,0.845193741,0.649474346,0.895655271,0.854939871,0.831910842,0.894171177,0.869076413,0.134253088,0.828846154,0.907488793,0.869161797,0.856624507,0.883547585,0.882536803,0.884794031,0.925569196,0.982523148,0.917204914,0.887201057,0.882167749,0.903477345,0.908301808,0.89153919,-2,0.821069529,0.537336975,0.562445573,0.828950104,0.915159155,0.829607046,0.966802256,0.903885108,-2,0.913978669,0.936432719,0.907775244,0.967765454,0.979221331,0.951961903,0.925279909,0.950206783,0.967265414,0.911461901,0.898712779,0.864481118,0.463657982,0.830729166,0.578602529,0.723447973,0.905205349,0.284539474,0.904405154,0.84579811,0.638648528,0.134075465,0.31676613,0.235952809,0.267339273,0.720143604
MDV,0.244862867,0.39712342,0.965513393,0.810837054,0.934040862,0.936484816,0.980308295,0.915788228,0.979899554,0.888295019,0.939706862,0.980290082,0.89782351,0.926035503,0.932047411,0.933584013,0.996312684,0.907010099,0.922894269,0.88185307,0.856177816,0.951584659,0.774061033,0.887211808,0.841448217,0.951624358,0.917721093,0.817318436,0.906941444,0.936349924,0.842941041,0.950414913,0.935708163,0.903518479,0.935590466,0.548682237,0.646860938,0.609804796,0.601815643,0.62930403,0.562322733,0.632449495,0.632354832,0.659861526,0.630613885,0.628900478,0.630613885,0.616804157,0.61339151,0.646860938,0.627562282,0.613880533,0.613880533,0.61768689,0.632078444,0.677154061,0.610070941,0.638761161,0.615492351,0.62457151,0.646581197,0.646874291,0.629221127,0.634788246,0.677041586,0.610233937,0.615411399,0.608483237,0.709314568,0.614366831,0.61304137,0.614018641,0.65595883,0.829843292,0.724076704,0.55336038,0.969728315,0.617152346,0.626262187,0.630265696,0.615411399,0.630613885,0.992647059,0.993544601,0.979932141,0.847379295,0.918406435,0.92153153,0.981153604,0.936357608,0.933548851,0.890398551,0.851723513,0.951835248,0.93476367,0.990983607,0.978840919,0.964336158,0.981947269,0.600963175,0.939097193,0.922977494,0.947177419,0.947075688,0.964367031,0.824451014,0.91303839,0.90907452,0.924308161,0.96015625,0.989880952,0.893534483,0.912874837,0.906927741,0.996767241,0.897379032,0.950452899,0.90881382,0.920647875,0.971177133,0.879393693,0.949203238,0.933692672,0.963808761,0.916020413,0.976844533,0.883396843,0.934139316,0.997282609,0.941265578,0.871472559,0.95525492,0.932324656,0.895518785,0.823529412,0.816138648,0.723043609,0.953972868,0.88148367,0.802205611,0.883399567,0.926006822,0.205903639,0.885560533,0.893111086,0.896288519,0.911570602,0.897064495,0.937075634,0.898044511,0.970067493,0.917645677,0.900038941,0.900159858,0.85205597,0.932382659,0.853699063,0.951004485,-2,0.803721615,0.623205532,0.648601886,0.801606145,0.918518929,0.788048553,0.912642046,0.835231093,0.913978669,-2,0.880765845,0.936028147,0.951379345,0.934598214,0.882630814,0.926424898,0.923987572,0.911683834,0.924204364,0.899153632,0.946080236,0.547637669,0.905849359,0.663343361,0.793851982,0.990412979,0.9765625,0.924412094,0.848348109,0.720097771,0.282366071,0.404777729,0.309888545,0.368862347,0.8120863
NPL,0.162992805,0.289147419,0.86281337,0.819057568,0.847625969,0.920596765,0.895909646,0.963888889,0.882969669,0.956981132,0.938854489,0.877959347,0.978978979,0.924776463,0.933489007,0.8339418,0.891843683,0.878704019,0.805280139,0.790995897,0.851948832,0.838369593,0.669653115,0.809287483,0.821896404,0.949349485,0.973824647,0.817142674,0.820526541,0.909088969,0.869255178,0.904727627,0.848335598,0.816523331,0.904612586,0.443274457,0.542159826,0.503245773,0.496716408,0.524600837,0.456770479,0.524253021,0.554262908,0.580046456,0.525081957,0.524518983,0.525900136,0.511888587,0.508538251,0.541949728,0.522995079,0.509025886,0.508491848,0.513049451,0.527829334,0.572788593,0.517829276,0.532006518,0.511410082,0.509562842,0.598222058,0.542653548,0.52454144,0.530281464,0.572909571,0.503784438,0.510047684,0.501252277,0.731815182,0.50951087,0.508196721,0.509171196,0.551317823,0.807495925,0.720833333,0.455503653,0.921225517,0.512228261,0.519852053,0.525560462,0.510529891,0.525220788,0.919599546,0.906134259,0.946484682,0.83531746,0.875543478,0.980447404,0.908051112,0.909965701,0.944854374,0.927172793,0.796031057,0.946995703,0.921996124,0.885167087,0.945500134,0.932787041,0.920884322,0.662327343,0.93597342,0.844604317,0.729625984,0.932865466,0.950213068,0.875572644,0.954771218,0.951743521,0.870628964,0.872390892,0.720226095,0.911702127,0.879890928,0.891941865,0.971849048,0.943597648,0.96607762,0.937901745,0.898728814,0.887054508,0.918032787,0.948390719,0.948008474,0.848422051,0.945599938,0.926792959,0.923788126,0.865122616,0.872916667,0.878704019,0.877953767,0.840988685,0.883950186,0.817281421,0.514705882,0.809598854,0.627124221,0.861130423,0.849316672,0.795418741,0.875897316,0.866414835,0.136167115,0.879575276,0.890879099,0.863729508,0.85101967,0.851732337,0.879725818,0.823196453,0.876353072,0.960746874,0.881660447,0.900192897,0.86251347,0.856636321,0.845670753,0.879104283,-2,0.812539161,0.550304414,0.543308424,0.815842132,0.914253422,0.841452935,0.905271639,0.880027855,0.936432719,0.880765845,-2,0.907750766,0.948472943,0.96193255,0.918870004,0.918393342,0.948794158,0.906448683,0.910105893,0.918733016,0.847483997,0.441915761,0.815924028,0.558556497,0.690853264,0.890010255,0.277960526,0.905578863,0.844361101,0.623031555,0.131612319,0.299740839,0.221949405,0.249140212,0.70579794
THA,0.200894334,0.354957609,0.935989296,0.790049794,0.918163082,0.906419837,0.950104594,0.946371611,0.924715417,0.888445693,0.953866147,0.933737341,0.922719735,0.951019396,0.935593273,0.901710554,0.948018433,0.963642961,0.890251931,0.850605194,0.839251844,0.919552146,0.727581522,0.893912862,0.821523869,0.963532435,0.935472096,0.80137586,0.907068607,0.959262907,0.840625701,0.988061798,0.900749587,0.898733458,0.961188336,0.523552523,0.621122829,0.583816364,0.576369934,0.603716216,0.537014061,0.606130547,0.633022273,0.661850057,0.604301075,0.603678474,0.605093834,0.591297175,0.588020942,0.620566096,0.601502732,0.588487387,0.587684014,0.591484261,0.607084469,0.647141372,0.582942708,0.611932407,0.590592516,0.596432662,0.676329731,0.620247252,0.603629032,0.608783784,0.647257931,0.584237753,0.589495451,0.582004928,0.737887717,0.588951331,0.587551975,0.58861621,0.630048077,0.809128768,0.690972223,0.554903151,0.948068868,0.591632296,0.600295325,0.604514825,0.589831473,0.604301075,0.975850349,0.970601852,0.975355442,0.843984962,0.915255035,0.935026266,0.93585928,0.989015152,0.914414904,0.928746499,0.882692307,0.961071363,0.978069032,0.927799233,0.976192863,0.944921043,0.976512097,0.638560228,0.971489448,0.920386905,0.859472656,0.949671053,0.961480015,0.878255208,0.898409091,0.935135609,0.869343891,0.958432112,0.887884512,0.860232067,0.908271865,0.936081731,0.990223464,0.926171875,0.949207747,0.921790082,0.899578684,0.934801144,0.9031932,0.91854815,0.931445012,0.933641976,0.917108856,0.989473684,0.925033227,0.917826609,0.96754227,0.933687539,0.837356682,0.896153846,0.895978625,0.859969429,0.720588236,0.79404867,0.674566448,0.917771465,0.861037015,0.78025869,0.833592662,0.922077784,0.175846331,0.879293994,0.875887535,0.892134713,0.906125931,0.879202854,0.93372105,0.864540977,0.932098214,0.92962963,0.880819402,0.924151835,0.829109246,0.913856691,0.846311046,0.95266129,-2,0.780950316,0.60049331,0.622802936,0.783573502,0.92768126,0.797484985,0.905606113,0.844887955,0.907775244,0.936028147,0.907750766,-2,0.947443958,0.931492248,0.875218838,0.920595533,0.951572489,0.908896169,0.953178364,0.920292844,0.93958926,0.505222727,0.891796875,0.637944583,0.777403846,0.934415792,0.715460526,0.919032114,0.875130208,0.692011913,0.241020115,0.357605935,0.26279222,0.316999013,0.784869096
KHM,0.130007704,0.294839456,0.932419708,0.884291762,0.901888731,0.964052001,0.965161468,0.97726278,0.951030862,0.957940457,0.985833333,0.946959791,0.966642873,0.96569502,0.973824282,0.883356529,0.963163277,0.915216959,0.870491327,0.857813302,0.949202836,0.902928714,0.711806264,0.852513624,0.933651339,0.995907738,0.996370968,0.92179141,0.867344133,0.948177096,0.9363267,0.963368619,0.899653313,0.8652269,0.945214357,0.461640738,0.567485959,0.532692977,0.518595606,0.548322584,0.476837815,0.549125601,0.567257657,0.593704179,0.550456036,0.548018407,0.549868669,0.534672664,0.53159327,0.567623154,0.547120914,0.531959839,0.532845178,0.535559372,0.551957223,0.600557472,0.533008603,0.558357423,0.533275175,0.534844796,0.615730137,0.568211128,0.548256623,0.555826271,0.601545803,0.533426115,0.533576172,0.532172234,0.730087231,0.532479681,0.531069292,0.532114184,0.5779836,0.852472169,0.727065606,0.492110454,0.988040124,0.535038161,0.544061303,0.550822605,0.533059546,0.550456036,0.96332745,0.953301887,0.979801829,0.888550136,0.871411483,0.967066103,0.98118245,0.948155533,0.979949343,0.97319725,0.844588338,0.996580547,0.964453125,0.943208537,0.977964744,0.9461191,0.980368339,0.636828271,0.993865031,0.944406703,0.840066147,0.978356964,0.99695122,0.990641711,0.970782925,0.963302559,0.895821904,0.903058429,0.877409163,0.96640625,0.919560475,0.948033391,0.977552553,0.961700884,0.983014097,0.965146105,0.94754441,0.951550633,0.948815404,0.980227901,0.980157209,0.928109914,0.978070175,0.960047705,0.941622257,0.917759222,0.947159091,0.948890827,0.919965104,0.922770534,0.912424719,0.916088139,0.6875,0.849646983,0.684786929,0.932479946,0.914483821,0.837473359,0.884548067,0.93377282,0.111881383,0.90243486,0.915849165,0.932649273,0.917416372,0.917416372,0.946736544,0.91734154,0.950523812,0.950790513,0.885409624,0.911758406,0.866726453,0.911424381,0.883909655,0.946875,-2,0.841495601,0.547061478,0.567485959,0.799607427,0.927624704,0.819165292,0.965115103,0.876109805,0.967765454,0.951379345,0.948472943,0.947443958,-2,0.980995298,0.932392176,0.963007605,0.963394539,0.966306725,0.922489248,0.96449103,0.907872538,0.458903261,0.868815046,0.585249018,0.754204546,0.945059558,0.520833333,0.94299517,0.851670081,0.654125967,0.142917548,0.319828448,0.229958269,0.270162116,0.750319602
LAO,0.125024225,0.286231884,0.902485163,0.888897811,0.884416924,0.931067251,0.949240038,0.960428995,0.921890455,0.995983936,0.968073899,0.931608913,0.98172908,0.935897436,0.994971264,0.868071706,0.946706515,0.899055233,0.852552614,0.823228043,0.947794118,0.885198643,0.692101072,0.836673955,0.920906008,0.979751552,0.996784566,0.904869186,0.850840643,0.930765504,0.934941983,0.942995707,0.882699275,0.848401163,0.928836754,0.450634058,0.556104651,0.515205109,0.507267442,0.53679748,0.464656008,0.536501528,0.555163044,0.581287402,0.537887597,0.536681329,0.538043478,0.524184783,0.520596453,0.55625,0.536193294,0.520760659,0.521487403,0.525182749,0.540563725,0.588040573,0.521903154,0.545952011,0.522054179,0.523310118,0.603264095,0.555409021,0.53731884,0.544152047,0.588405005,0.5148861,0.52201087,0.513428374,0.751453488,0.521648551,0.51986759,0.520923913,0.566214565,0.869187791,0.743470908,0.468413978,0.967603179,0.524184783,0.532934169,0.538768116,0.521648551,0.538768116,0.945038,0.925339367,0.961758894,0.88647343,0.910932722,0.979399088,0.965005627,0.932824223,0.992910448,0.994712991,0.828346994,0.979739757,0.94734799,0.928750601,0.964023109,0.962700005,0.963484302,0.648919753,0.974420586,0.940595519,0.789468886,0.994158879,0.978816232,0.9910221,0.98759542,0.978039617,0.917719415,0.870093098,0.81637931,0.991189427,0.935049019,0.916497014,0.976463294,0.976881131,0.996223565,0.979304389,0.948316738,0.933657673,0.96055189,0.979407187,0.995820669,0.897931603,0.993009868,0.940419614,0.923584387,0.902688954,0.919887141,0.93367248,0.935087719,0.906783537,0.900554187,0.919634007,0.625,0.867723286,0.650692037,0.919368799,0.918025363,0.853467461,0.916145965,0.918882648,0.091263314,0.904435484,0.947756085,0.932344633,0.91945252,0.918387682,0.935852713,0.920869883,0.933639144,0.962263135,0.895013305,0.892668326,0.864507714,0.893128655,0.901869502,0.930544344,-2,0.843315095,0.533210675,0.556612319,0.819234496,0.944962993,0.850900424,0.97779486,0.879079584,0.979221331,0.934598214,0.96193255,0.931492248,0.980995298,-2,0.93591257,0.977807971,0.976358695,0.980082282,0.935068426,0.949003623,0.884649973,0.448822464,0.852006689,0.573594962,0.723609356,0.929908736,0.262867647,0.91838969,0.864633043,0.633659739,0.095965387,0.300438597,0.209515496,0.244745763,0.735532407
VNM,0.146872812,0.27077514,0.876353072,0.899608764,0.825694445,0.860481586,0.891769255,0.879196429,0.891610631,0.885310078,0.902180467,0.874703733,0.921333632,0.893102845,0.883121469,0.81732795,0.889265681,0.845373947,0.803362573,0.775950293,0.867693866,0.834203213,0.665151722,0.785002201,0.870615097,0.903606791,0.913293651,0.825022007,0.815514965,0.874824438,0.852642952,0.899721598,0.846172312,0.813528536,0.86035708,0.425006547,0.524351147,0.49899131,0.478433561,0.505969101,0.438134629,0.50474924,0.53781861,0.560738626,0.507878151,0.506002825,0.507332402,0.494009689,0.490190485,0.524495897,0.504807692,0.490354736,0.491594979,0.495306998,0.509232955,0.554358322,0.484057971,0.514487548,0.491946103,0.490019427,0.569551397,0.523716518,0.506634078,0.513556338,0.555411692,0.498673533,0.491405156,0.497971286,0.782683386,0.491565555,0.489488237,0.490518069,0.532993468,0.859182889,0.715610599,0.437947269,0.922065352,0.494358851,0.501784606,0.508578431,0.491914717,0.50872905,0.911136239,0.897035256,0.925961539,0.843984962,0.917125713,0.901396848,0.893352534,0.875734718,0.900263923,0.86466259,0.764873798,0.907397959,0.870570571,0.884583333,0.927507781,0.897764009,0.904514136,0.591365462,0.898129314,0.817216117,0.727,0.898402271,0.901869502,0.769087838,0.894309702,0.891598462,0.867669545,0.869119624,0.72762302,0.867934783,0.869474493,0.846825397,0.955453632,0.892737637,0.931906036,0.891800441,0.936956522,0.882750583,0.874009947,0.931931464,0.914981945,0.871921055,0.911515168,0.923323871,0.878215411,0.846405229,0.869186046,0.867499344,0.914095511,0.858473558,0.89395413,0.884298493,0.566176471,0.879289216,0.626241388,0.879307457,0.8871236,0.879498775,0.910525048,0.850102588,0.117601813,0.840402576,0.875684995,0.838444132,0.840505734,0.853853876,0.867499344,0.885313385,0.89422123,0.945567746,0.881596535,0.855648663,0.91455294,0.872462607,0.895063921,0.857841938,-2,0.855215129,0.545109547,0.524845059,0.817380077,0.883985944,0.830361997,0.936230159,0.943938747,0.951961903,0.882630814,0.918870004,0.875218838,0.932392176,0.93591257,-2,0.88364176,0.904351432,0.936391224,0.876815025,0.856996334,0.843695557,0.422911575,0.809672848,0.541524422,0.696310852,0.886700749,0.264802632,0.880369773,0.81341719,0.612828947,0.127432085,0.285416666,0.202607362,0.231609939,0.679679434
MYS,0.174307279,0.325195917,0.893277591,0.826322115,0.872277602,0.917374321,0.934413318,0.930011326,0.908300242,0.953339552,0.935870445,0.920377513,0.936259921,0.907445055,0.990591398,0.85997823,0.934645253,0.887912088,0.847174807,0.806465063,0.880695671,0.877186725,0.697831979,0.843425156,0.842801456,0.947387318,0.932146092,0.841787942,0.833341996,0.917193655,0.893777951,0.915780022,0.861419881,0.829409636,0.888492808,0.477294288,0.574689826,0.536894688,0.529936931,0.557391665,0.49091708,0.558058786,0.559682409,0.58522085,0.557868073,0.557305602,0.558677047,0.544880387,0.541571636,0.57481955,0.555653636,0.542390405,0.541234708,0.545679591,0.560569063,0.604851752,0.535677083,0.564701312,0.544267053,0.545860055,0.60467033,0.574148352,0.557336564,0.562993763,0.604851752,0.537283103,0.543398469,0.534924613,0.711636684,0.542534543,0.541234708,0.542199422,0.58437044,0.815617839,0.721232877,0.491508153,0.953147006,0.545215508,0.553247529,0.557868073,0.543539905,0.558006806,0.92760698,0.922854263,0.942373294,0.845109822,0.879917184,0.96270266,0.952511415,0.920607716,0.977930553,0.970437616,0.837010382,0.950629185,0.946520527,0.914301053,0.944566961,0.958758602,0.948633512,0.641796172,0.935805342,0.944246031,0.76953125,0.97116228,0.959724397,0.931640625,0.940398551,0.945221445,0.868976244,0.845177802,0.828959795,0.994198312,0.952423604,0.917836944,0.954061223,0.924260125,0.975234082,0.947775136,0.908696996,0.899284225,0.932429789,0.932921459,0.959361646,0.889316239,0.974184643,0.940472028,0.897621256,0.889175907,0.924365942,0.951214847,0.899012474,0.91532452,0.907028349,0.898199314,0.669117647,0.819016162,0.663698477,0.923808397,0.898376757,0.819940742,0.896310764,0.936116315,0.146933711,0.897230979,0.950528138,0.938237028,0.924627792,0.926325015,0.950206783,0.902372491,0.938189993,0.963676199,0.885037879,0.8840177,0.836166965,0.873182009,0.855847831,0.918006913,-2,0.821883583,0.551826436,0.576830274,0.802150538,0.913017061,0.845612459,0.955217252,0.819502802,0.925279909,0.926424898,0.918393342,0.920595533,0.963007605,0.977807971,0.88364176,-2,0.962017942,0.953944052,0.933732119,0.942467519,0.890638845,0.475953805,0.842659657,0.590839537,0.737681535,0.916269842,0.264802632,0.881914893,0.855397727,0.639202525,0.128710658,0.329159298,0.234005513,0.28145681,0.74808835
SGP,0.174273046,0.327206641,0.892244533,0.804799872,0.873718524,0.919784256,0.93884111,0.962430114,0.91175328,0.957537313,0.967726046,0.919290557,0.966269841,0.939368132,0.973602776,0.860364972,0.933220752,0.916899297,0.846824667,0.805762816,0.865184952,0.877522746,0.698848239,0.846465696,0.835706861,0.979722714,0.955632117,0.828664241,0.858967448,0.950878826,0.882496646,0.944005828,0.892364405,0.857398433,0.917109652,0.47863477,0.576495154,0.538570292,0.53175397,0.559076301,0.492096308,0.559875646,0.589747018,0.615255377,0.561022892,0.559343646,0.560484369,0.546688605,0.543398469,0.576619704,0.557503668,0.543875025,0.544406534,0.547505197,0.562400711,0.606536388,0.538250952,0.567945076,0.545951689,0.547689478,0.632967033,0.576780627,0.559012168,0.566151773,0.607997312,0.538967739,0.544880387,0.538096438,0.731944731,0.544349033,0.542919344,0.544014808,0.5853867,0.824322097,0.732724505,0.513247283,0.965470351,0.54702283,0.555053058,0.561228288,0.545215508,0.561022892,0.945705235,0.924006336,0.96050195,0.845109822,0.913090532,0.979113038,0.950114155,0.948663723,0.96005105,0.971485102,0.83892756,0.976500808,0.962665943,0.912703609,0.958684175,0.9597804,0.962425163,0.645047617,0.972581951,0.895634921,0.771484375,0.975548245,0.977602516,0.930338542,0.942210145,0.977068765,0.870847902,0.871724656,0.780989793,0.935759494,0.923470996,0.920137558,0.973026433,0.943389797,0.994030899,0.964187415,0.915010532,0.916883776,0.947244624,0.948758258,0.976670908,0.891623932,0.96200565,0.956818182,0.925795123,0.905871976,0.924365942,0.91992349,0.865670479,0.883429852,0.883405591,0.862386729,0.617647059,0.8109197,0.664740144,0.90568933,0.863430605,0.796849938,0.861328125,0.908091366,0.146879143,0.866892602,0.919272883,0.907524006,0.893034646,0.893704887,0.920963085,0.864919524,0.920244614,0.976533672,0.896212121,0.910810842,0.845562691,0.898397436,0.875663671,0.919463974,-2,0.798685281,0.555542652,0.578170757,0.8257134,0.942432329,0.840221623,0.947340539,0.847334139,0.950206783,0.923987572,0.948794158,0.951572489,0.963394539,0.976358695,0.904351432,0.962017942,-2,0.952281962,0.937819312,0.936127108,0.89105972,0.47746812,0.845774922,0.593307899,0.718779924,0.91734127,0.271381579,0.897043543,0.855397727,0.639202525,0.165705472,0.329159298,0.234005513,0.283807907,0.735053818
BRN,0.149487567,0.30187332,0.89310927,0.862980769,0.858995665,0.892587561,0.911821209,0.916021006,0.911126501,0.889850187,0.938129467,0.907393728,0.927570481,0.911879925,0.955270067,0.846097962,0.920421546,0.876137129,0.832475031,0.79415713,0.922051584,0.863476036,0.686254529,0.817694257,0.879446138,0.951816114,0.918689163,0.883849932,0.844700169,0.90583937,0.910315689,0.917497282,0.874831989,0.842447917,0.889351223,0.455960182,0.554792507,0.522744456,0.509215818,0.53680321,0.469632057,0.536789947,0.568259886,0.593212849,0.538768481,0.536710235,0.538235171,0.524563296,0.521064348,0.554923132,0.535540471,0.52140037,0.522263519,0.525358867,0.54011623,0.584913429,0.515277778,0.54556933,0.523469172,0.523532153,0.599421057,0.554587054,0.537088374,0.54457348,0.586504536,0.522793497,0.523080477,0.522072413,0.747983871,0.522217451,0.520428632,0.52154721,0.56419837,0.842862793,0.729517459,0.481562217,0.954893581,0.524898417,0.532730116,0.538967739,0.522744456,0.539104503,0.930689864,0.927430556,0.929767495,0.846961153,0.918501788,0.93684573,0.939427508,0.908877841,0.948805625,0.973756576,0.79765024,0.951659605,0.920219172,0.901953595,0.932845834,0.945178538,0.934984062,0.602263008,0.941101867,0.894623656,0.730637255,0.948871306,0.949227528,0.881462696,0.914938367,0.936221591,0.853921569,0.846039871,0.784943335,0.942088608,0.91317423,0.878504274,0.956385491,0.91303267,0.965551644,0.925186821,0.921275888,0.902146707,0.920675376,0.938131933,0.949116429,0.891564616,0.964259956,0.927591706,0.881091618,0.878107218,0.924365942,0.908871715,0.909161162,0.900390625,0.903202479,0.908875339,0.617647059,0.843220339,0.650280018,0.923753666,0.880880376,0.84574942,0.892680285,0.894581057,0.119984012,0.855062072,0.922164558,0.897372373,0.882224462,0.910576277,0.910240255,0.910475562,0.952279202,0.980684963,0.898478956,0.869128423,0.865051585,0.899475599,0.893087636,0.89030445,-2,0.835084677,0.538353235,0.556472614,0.827035251,0.913638566,0.858827493,0.995192308,0.867884615,0.967265414,0.911683834,0.906448683,0.908896169,0.966306725,0.980082282,0.936391224,0.953944052,0.952281962,-2,0.895605647,0.926948936,0.862412577,0.454460246,0.830338541,0.571824597,0.721193911,0.905205349,0.267361111,0.864349275,0.814167511,0.624145109,0.130028735,0.314938645,0.219759433,0.265766946,0.729081785
