2007,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
PAK,0.102863578,0.328691225,0.822055138,0.872772233,0.805611754,0.816790455,0.827321157,0.860045204,0.838194444,0.860037594,0.786893705,0.832337221,0.852351748,0.831691298,0.800731433,0.763937282,0.831936485,0.788037166,0.773387097,0.766242938,0.853327229,0.790647791,0.690911489,0.749806426,0.842542271,0.8454139,0.822122422,0.852408989,0.769604037,0.816105304,0.850668338,0.809397368,0.778825996,0.742084942,0.787087497,0.430892483,0.534673959,0.485250075,0.481281821,0.491289199,0.427670528,0.507585562,0.515348907,0.533434959,0.498359074,0.492388759,0.499326146,0.495357892,0.480201631,0.53556454,0.488324176,0.476147576,0.473093302,0.501675966,0.509882583,0.560007743,0.484459519,0.492158261,0.489353465,0.477915236,0.553779707,0.51197318,0.499326146,0.533093945,0.546750322,0.485288425,0.480201631,0.478174603,0.744111969,0.481206949,0.481223384,0.477163822,0.491220103,0.816228458,0.703190624,0.462742176,0.818965517,0.497379455,0.517226763,0.498359074,0.485250075,0.497304582,0.817274493,0.784738372,0.821435585,0.787698413,0.873376623,0.851964135,0.861976697,0.818867244,0.855581692,0.839784873,0.69909646,0.85430831,0.83643578,0.793584489,0.8222993,0.827243741,0.83718663,0.563420543,0.828492936,0.843137255,0.812795276,0.853028685,0.839759887,0.84982548,0.817366771,0.828098616,0.782988166,0.789657224,0.778734074,0.881283906,0.840810704,0.816830944,0.846733058,0.819836294,0.85240113,0.837496748,0.853089888,0.773940345,0.841130215,0.848310811,0.83757837,0.801527686,0.837731287,0.827595201,0.838641794,0.836072363,0.744263285,0.830845131,0.842434438,0.854700855,0.866909049,0.853786816,0.171875,0.876709361,0.590677657,0.850105387,0.877380953,0.861484493,0.865666278,0.832512152,0.186648251,0.871871184,0.880532787,0.874344348,0.861164736,0.885519617,0.853142428,0.864266198,0.853081059,0.891259225,0.837450415,0.819930481,0.83700301,0.790334856,0.874486398,0.808560172,-2,0.86787578,0.540922619,0.545672357,0.88514586,0.838277454,-2,0.877508855,0.84262431,0.85065815,0.839402428,0.855169223,0.816655942,0.847195141,0.868114407,0.869268757,0.867325547,0.834980533,0.867250674,0.822646748,0.873390237,0.795127119,0.388514526,0.7046875,0.536615187,0.573406863,0.802203066,0.270833334,0.75042255,0.664462038,0.576172575,0.300054112,0.285734829,0.221603347,0.25923005,0.665258869
BGD,0.121480083,0.411408391,0.913233459,0.898976725,0.89632353,0.897429978,0.918229167,0.933560925,0.929711603,0.912528736,0.890143992,0.928812203,0.941404931,0.917351974,0.94253876,0.853794643,0.935776418,0.869848901,0.872538318,0.861501612,0.922135417,0.886547047,0.786141805,0.841554752,0.908667127,0.93728475,0.925829258,0.919026243,0.861489986,0.893917872,0.91647348,0.908921804,0.874229452,0.837311126,0.879424206,0.472870291,0.598257211,0.562467894,0.559752748,0.570829029,0.477764423,0.56610023,0.592679795,0.612417017,0.573746566,0.5703125,0.578702911,0.572741867,0.552459969,0.599047517,0.560186802,0.555417239,0.552193922,0.577659713,0.590333391,0.625936209,0.558287244,0.575598601,0.569840316,0.558177748,0.622454354,0.593715835,0.570483733,0.607260014,0.626674107,0.564856664,0.563658998,0.552459969,0.741758242,0.558358305,0.550393853,0.556303511,0.583145776,0.867498648,0.763384386,0.5625,0.906496354,0.574796661,0.580952381,0.574593322,0.564522689,0.574593322,0.917641326,0.925694445,0.928273631,0.86296534,0.954927536,0.939215687,0.958731303,0.909639423,0.957154436,0.951167396,0.78515625,0.950756485,0.929166667,0.90456293,0.926876268,0.92889722,0.940992921,0.654893925,0.936867791,0.936482335,0.863235294,0.907642118,0.929477077,0.900201613,0.898258004,0.914715557,0.891173536,0.863226233,0.860568994,0.943322982,0.932568087,0.901124339,0.94864748,0.910180076,0.942239733,0.922135417,0.941046659,0.876563023,0.924053586,0.928895312,0.930929754,0.889485793,0.932074204,0.922465664,0.936435322,0.883775946,0.9625,0.935353709,0.926838743,0.953034157,0.926271187,0.932802046,0.176470588,0.895289855,0.673329983,0.944954989,0.913118132,0.883621081,0.925347222,0.922360727,0.155093019,0.914848115,0.93784153,0.93503214,0.92135989,0.939576199,0.916809753,0.9453125,0.955580787,0.975798873,0.910159093,0.871003203,0.873538404,0.872395833,0.914160428,0.910086986,-2,0.877830287,0.569967196,0.607266695,0.827223558,0.901273492,0.877508855,-2,0.903904495,0.957063533,0.944602273,0.907820311,0.902386676,0.96018214,0.951514924,0.93484127,0.965678511,0.918418236,0.971153847,0.909548127,0.947592038,0.873696064,0.466705908,0.803078557,0.618646978,0.684784358,0.897473275,0.417763158,0.830761163,0.761302766,0.678508772,0.371691703,0.338254609,0.260485896,0.297987892,0.761679644
MMR,0.120353911,0.372010343,0.862247998,0.941386555,0.841721977,0.846966759,0.875391062,0.881133312,0.872590562,0.878160919,0.832467021,0.877457344,0.904834495,0.876934985,0.865499545,0.80687895,0.885964912,0.822881219,0.816805158,0.813285302,0.874178443,0.834508183,0.7375,0.775555374,0.889400359,0.888655462,0.896764905,0.863722775,0.798220669,0.856182142,0.851624232,0.860093391,0.822452058,0.791545464,0.839950981,0.419966063,0.535633484,0.500027473,0.501104288,0.507130125,0.426928464,0.497685044,0.539349987,0.546401515,0.518368886,0.505420831,0.515162504,0.514370132,0.493963702,0.536502821,0.504463797,0.49492297,0.502228164,0.522004658,0.529289216,0.56025891,0.4979668,0.520422535,0.501286426,0.49703806,0.576097763,0.535885783,0.510127128,0.549696675,0.567290553,0.498149171,0.496983409,0.494958678,0.754174747,0.49998657,0.488855487,0.495876981,0.51617647,0.852610877,0.707683073,0.509470752,0.845698925,0.514370132,0.518287672,0.521592935,0.499043848,0.522489765,0.878703704,0.868313954,0.878263625,0.836976321,0.903682017,0.880138839,0.889661202,0.860939113,0.894373535,0.885762041,0.750138735,0.907345701,0.865138067,0.845884912,0.876666667,0.858332324,0.883033192,0.623281868,0.885797342,0.884739062,0.843674699,0.855972664,0.875923645,0.841129033,0.855867141,0.857980576,0.868839428,0.820561527,0.817315659,0.897626841,0.890056023,0.855956113,0.917200855,0.873521383,0.891645268,0.86566482,0.933594464,0.832360348,0.870480372,0.900233523,0.87741895,0.849610506,0.865614216,0.872559096,0.900760902,0.849628099,0.868055556,0.879436072,0.924881864,0.907248614,0.927524718,0.9225,0.15625,0.954981125,0.601495726,0.904677859,0.923696402,0.926257082,0.90517094,0.869276482,0.163857678,0.883753502,0.884375,0.882845304,0.869842167,0.880925448,0.873464771,0.910645038,0.896588921,0.905682317,0.844984802,0.838685474,0.884321684,0.830532213,0.90301218,0.862123421,-2,0.901338688,0.530900277,0.543875243,0.815143413,0.850446429,0.84262431,0.903904495,-2,0.913506725,0.893739496,0.880167131,0.853641457,0.908832746,0.912775372,0.963632479,0.897408964,0.868318561,0.907307692,0.863077995,0.89550094,0.835459081,0.40024174,0.763646251,0.55623788,0.66593329,0.851929824,0.299342106,0.787046158,0.718726708,0.6244003,0.356159421,0.289502967,0.220389667,0.259641716,0.685595435
LKA,0.117105536,0.418764255,0.900379834,0.897113895,0.908766928,0.921385389,0.929431353,0.932490065,0.92890625,0.93505618,0.887305069,0.925661103,0.950035536,0.929973475,0.933909491,0.872349272,0.936858767,0.886122661,0.887312941,0.87751589,0.934035827,0.904573805,0.798138057,0.843791806,0.914571607,0.946580912,0.953202291,0.924853679,0.863977486,0.914085239,0.929872169,0.920849946,0.888368235,0.850352478,0.895631271,0.481287581,0.60544267,0.567585495,0.567623886,0.577704816,0.485133734,0.573517127,0.608033499,0.615409765,0.589467137,0.578075875,0.586228288,0.580366005,0.560498961,0.606203474,0.568177029,0.563383786,0.566580042,0.585252927,0.598511842,0.631926204,0.56971405,0.589627337,0.571826142,0.566315282,0.638950277,0.606942914,0.577337757,0.618355222,0.636694387,0.569963161,0.569448476,0.564717061,0.752280738,0.566253102,0.558471933,0.564236973,0.58168099,0.875353513,0.77725305,0.564237349,0.914161527,0.582382134,0.588457662,0.588669438,0.571470039,0.589467137,0.944017606,0.943055556,0.947808648,0.877192983,0.939130435,0.95662757,0.959333596,0.917832168,0.951157498,0.952731093,0.795384616,0.966518477,0.938203849,0.905698298,0.937458071,0.931821339,0.946370968,0.665912124,0.935688196,0.941084229,0.872058824,0.927765487,0.956014777,0.894224477,0.8975,0.927624503,0.909206944,0.878232759,0.871676068,0.936618445,0.932142858,0.908040866,0.967369927,0.944419643,0.966314554,0.935631793,0.943578467,0.888951537,0.935265911,0.955767243,0.948935863,0.898809524,0.93713616,0.944110115,0.946570973,0.901858108,0.955555556,0.916528067,0.940238295,0.944017095,0.903163528,0.919703679,0.161764706,0.890834575,0.671039626,0.92948718,0.898869998,0.878561828,0.91190206,0.917583476,0.160357238,0.896153846,0.928803727,0.918095783,0.908977814,0.916670122,0.910605432,0.924148802,0.944040178,0.984424603,0.91989615,0.887722469,0.886226833,0.882402529,0.911349307,0.913751271,-2,0.874693032,0.567771849,0.60544267,0.81985447,0.900790996,0.85065815,0.957063533,0.913506725,-2,0.945410472,0.931096312,0.908189923,0.976084248,0.958661322,0.946146419,0.936294838,0.932009926,0.959842486,0.937521404,0.930738213,0.888641095,0.474255584,0.817708333,0.625461331,0.686841685,0.907422568,0.457236842,0.851962841,0.777913659,0.673996432,0.387786123,0.34321973,0.268175866,0.307739343,0.761539589
MDV,0.161484894,0.459663596,0.949330357,0.880647322,0.932114021,0.931408898,0.95997477,0.933325857,0.957522322,0.929770115,0.901399067,0.962385653,0.942496613,0.940828402,0.941121675,0.90919639,0.977876106,0.903599055,0.927990616,0.916118421,0.906297668,0.940277181,0.834842388,0.861732385,0.894843146,0.951681635,0.941109167,0.903910615,0.903187122,0.925791855,0.903800093,0.944424965,0.92194129,0.882649334,0.921235103,0.522862653,0.6503964,0.611953778,0.610893855,0.621978022,0.527782552,0.620093795,0.640282837,0.652717539,0.629837154,0.619556715,0.629837154,0.623901864,0.603425986,0.6503964,0.611527535,0.60636012,0.60636012,0.629198267,0.638624511,0.678308982,0.613550647,0.629441965,0.616031028,0.611835841,0.648717949,0.650476515,0.621480609,0.654883319,0.67763413,0.614528624,0.615545318,0.604024422,0.71742587,0.609277909,0.601325145,0.607188773,0.628060672,0.866156525,0.773031656,0.602770974,0.903115653,0.625991,0.63257312,0.627748018,0.615545318,0.629837154,0.955882353,0.961267606,0.967312148,0.873749457,0.945221222,0.939025242,0.966286703,0.925837955,0.94612069,0.9376294,0.802648767,0.95691313,0.936450869,0.945901639,0.959252408,0.955508475,0.972328773,0.654959382,0.940705608,0.954531631,0.933064516,0.932454129,0.950136612,0.884206081,0.894897004,0.915985577,0.930464353,0.9171875,0.939285714,0.932635468,0.938787484,0.910316443,0.980603448,0.919988479,0.952717391,0.921632922,0.933723313,0.921402422,0.921523448,0.941121067,0.941139083,0.941582723,0.919851295,0.951976285,0.936744692,0.917335894,0.983695653,0.955285776,0.921143043,0.962298748,0.921816785,0.919987711,0.235294118,0.880438441,0.709229391,0.961932447,0.904286635,0.86162076,0.925397399,0.946665933,0.187034739,0.928747815,0.923182645,0.924606111,0.930962074,0.920848511,0.930146111,0.926728608,0.976654956,0.952302632,0.900233645,0.88483012,0.875047687,0.901988266,0.891425147,0.947962397,-2,0.856812447,0.614233194,0.660842083,0.809636872,0.920949638,0.839402428,0.944602273,0.893739496,0.945410472,-2,0.909595071,0.923861194,0.962513361,0.940922619,0.920784884,0.943164774,0.928540819,0.938853003,0.935851186,0.93338333,0.939639308,0.516595243,0.851762821,0.672367856,0.72465035,0.942477876,0.859375,0.865621501,0.793213656,0.724095395,0.444196428,0.379486043,0.301954219,0.361322234,0.804721192
NPL,0.118581829,0.406759511,0.891165937,0.866726357,0.919089148,0.920405983,0.931013431,0.961904762,0.932738648,0.941886793,0.89628483,0.912917374,0.953238953,0.939283779,0.949771254,0.863025801,0.915578228,0.897224115,0.863426863,0.85708649,0.892942994,0.889592558,0.79211224,0.871349897,0.868878425,0.941998547,0.951643531,0.918481045,0.860659247,0.923283812,0.918656067,0.920169043,0.871263587,0.836639987,0.896425514,0.472146739,0.596708958,0.559157177,0.55842345,0.569480021,0.474997871,0.564872966,0.591202446,0.611426275,0.572366741,0.568988895,0.577275815,0.571331522,0.551229508,0.59544837,0.559845476,0.554155313,0.550951087,0.578296703,0.588851002,0.624231557,0.567293116,0.572991487,0.568460491,0.557377049,0.620582347,0.59967129,0.569123642,0.603563784,0.624957425,0.56238917,0.560286103,0.547196201,0.719016094,0.557065218,0.549180328,0.555027174,0.573531937,0.828582104,0.753571429,0.559108875,0.86633615,0.573369565,0.57942978,0.575237772,0.563179348,0.573199728,0.948631762,0.936805556,0.942065986,0.845238095,0.905434782,0.964651639,0.932177643,0.928544208,0.927746932,0.928890416,0.791811343,0.927875858,0.948643411,0.884773014,0.931621495,0.94154983,0.935141999,0.695275534,0.928340517,0.924768756,0.877755906,0.936175848,0.951278409,0.878435864,0.89811883,0.944836128,0.910048293,0.879506641,0.883856567,0.898784194,0.904345568,0.907206742,0.939789937,0.934313163,0.965957242,0.944870786,0.892372881,0.88836478,0.918032787,0.940344312,0.942288136,0.896983921,0.927836916,0.931128125,0.913099128,0.905021409,0.931944445,0.897224115,0.892722603,0.905307112,0.88703445,0.856069477,0.147058824,0.857593123,0.647991226,0.892588988,0.877150034,0.838086214,0.89030453,0.912774725,0.171841398,0.902451658,0.909790723,0.896662764,0.887368018,0.891644022,0.903354905,0.876678719,0.893039069,0.946299426,0.88318302,0.885028354,0.864735992,0.842942924,0.855274517,0.930363404,-2,0.840147243,0.603413786,0.603600543,0.832552793,0.902187195,0.855169223,0.907820311,0.880167131,0.931096312,0.909595071,-2,0.915254598,0.949458346,0.941086827,0.910045416,0.900985054,0.927139946,0.914882575,0.936825835,0.903023098,0.874377667,0.463994565,0.812210831,0.616963981,0.683581125,0.904577662,0.417763158,0.859005095,0.769291603,0.668013892,0.373007246,0.323035198,0.248363095,0.291137566,0.760211372
THA,0.128442928,0.437437966,0.928435774,0.834048764,0.918814556,0.907269022,0.935002562,0.94138756,0.938917504,0.930674157,0.898635478,0.925004689,0.933143805,0.936885608,0.96239685,0.871801783,0.930046083,0.935703919,0.888386587,0.884881162,0.881664911,0.90192826,0.794060559,0.901938711,0.852220138,0.942484934,0.938919533,0.885178237,0.903950104,0.909423596,0.889908051,0.928370787,0.866035981,0.853939206,0.92097617,0.525930521,0.649813896,0.612273186,0.612065757,0.622297298,0.529776675,0.620910269,0.644287482,0.664648726,0.625806452,0.622070845,0.630563003,0.624706125,0.605048725,0.6464735,0.609016394,0.607847395,0.603027161,0.625828643,0.642506812,0.652079002,0.60703125,0.624719441,0.62047817,0.612494274,0.673363001,0.644560439,0.621774194,0.652702703,0.652778354,0.61480152,0.613895782,0.601404565,0.735018611,0.610631058,0.602234927,0.608620334,0.626442308,0.822514542,0.733134921,0.612027603,0.857904734,0.626716849,0.633021951,0.627088949,0.615911911,0.625806452,0.941308991,0.948611111,0.939851954,0.853383459,0.926312818,0.938026447,0.932615995,0.934090909,0.917523906,0.929621849,0.834615384,0.930362601,0.950381408,0.89466425,0.943364074,0.923763545,0.939717742,0.71660727,0.930977505,0.938988095,0.906835938,0.948026316,0.932814515,0.89453125,0.890454545,0.918505962,0.889140272,0.906842673,0.915542364,0.875678119,0.911169652,0.928990385,0.941340782,0.914174107,0.945246479,0.921365489,0.889275383,0.891825733,0.903030172,0.921124964,0.927653121,0.91931217,0.926381948,0.936842106,0.913835726,0.897584653,0.944142512,0.909817541,0.870293934,0.915384615,0.867675029,0.862941576,0.205882353,0.829865788,0.660301914,0.903454185,0.858529777,0.810584398,0.860930971,0.923091701,0.167981213,0.891148578,0.900486501,0.899683277,0.898294045,0.890601737,0.91001861,0.879553553,0.905089286,0.934920635,0.868249746,0.867491657,0.8221131,0.867755532,0.847097045,0.957903226,-2,0.806391553,0.634209858,0.659894541,0.778364089,0.893956412,0.816655942,0.902386676,0.853641457,0.908189923,0.923861194,0.915254598,-2,0.938901039,0.922286822,0.876313025,0.908188585,0.940204166,0.922127016,0.953445185,0.906372448,0.900693457,0.49287482,0.85078125,0.67382134,0.722115385,0.923955065,0.542763158,0.833341619,0.79765625,0.731018848,0.404454023,0.342356917,0.265277912,0.327920005,0.81090949
KHM,0.102080123,0.413104528,0.933501298,0.909198844,0.937648175,0.95380353,0.960460335,0.961615897,0.960422464,0.965034049,0.915,0.94491664,0.97227103,0.963661647,0.964896914,0.893359511,0.954418254,0.915030568,0.912603131,0.909591679,0.949454308,0.92604686,0.822561722,0.877793611,0.940891084,0.975446429,0.978225807,0.954477276,0.882030899,0.943299866,0.956943252,0.952625511,0.906394453,0.869327502,0.92552343,0.481708832,0.608305582,0.569039217,0.569200755,0.578071096,0.488145534,0.575455358,0.606935772,0.615796502,0.590871813,0.576246039,0.587347606,0.580917336,0.562440977,0.609128754,0.570861078,0.56464039,0.569952424,0.586237589,0.599878935,0.637243138,0.570932972,0.591523849,0.572532403,0.567559343,0.643533364,0.612656596,0.577675332,0.62309322,0.64317312,0.573438044,0.574338389,0.565914756,0.73645559,0.567759441,0.559297109,0.565566458,0.586545672,0.87754488,0.765902406,0.571710341,0.928240741,0.583110318,0.591954023,0.593071226,0.57123863,0.590871813,0.961782878,0.969811321,0.96809669,0.886856369,0.942754614,0.977835213,0.973301596,0.943170489,0.970605148,0.970762443,0.83024189,0.979483283,0.965290179,0.922409116,0.957074176,0.944571744,0.968416928,0.695969626,0.963190184,0.978940217,0.922749823,0.961050876,0.981707317,0.943850268,0.915606637,0.949306881,0.918409683,0.902221546,0.931121643,0.9546875,0.941091666,0.942437638,0.976426427,0.962512994,0.984291479,0.960368154,0.943887147,0.909303797,0.956050317,0.969086704,0.970228966,0.919536678,0.956140351,0.952593918,0.949733542,0.930284148,0.968668831,0.947582254,0.943519441,0.960352021,0.913144803,0.92756332,0.196428572,0.887355584,0.687668946,0.939707261,0.910631741,0.872297778,0.910736677,0.947464503,0.144972506,0.923083734,0.933691477,0.940723222,0.928227049,0.928227049,0.934656556,0.927778057,0.95738016,0.977470355,0.915906018,0.901584922,0.890013886,0.892275098,0.896678269,0.949107143,-2,0.867155425,0.570504463,0.608305582,0.814593719,0.916625419,0.847195141,0.96018214,0.908832746,0.976084248,0.962513361,0.949458346,0.938901039,-2,0.972178684,0.939180639,0.947537154,0.949858757,0.967331875,0.958664305,0.956437704,0.918933342,0.465283973,0.826925365,0.630138178,0.725227273,0.924594637,0.625,0.880193237,0.799675658,0.684015059,0.402959831,0.340023318,0.259059961,0.320972696,0.774644886
LAO,0.083478682,0.384057971,0.91491098,0.926607205,0.920536636,0.919736842,0.949677516,0.954881657,0.948009397,0.975903615,0.902783019,0.940530675,0.976581375,0.948717949,0.969827586,0.8750969,0.943396984,0.894331395,0.878027549,0.871571649,0.936764706,0.894525194,0.790537466,0.853377065,0.942102713,0.964716204,0.980707395,0.929215116,0.85504386,0.917926357,0.942985232,0.921132136,0.879528986,0.840406977,0.906353861,0.453804348,0.586627907,0.548857775,0.543604651,0.554118217,0.454602713,0.546595373,0.580978261,0.592987571,0.560658915,0.55342131,0.561594203,0.561775362,0.540245384,0.5875,0.550493097,0.541230621,0.545591085,0.567763158,0.576715687,0.611576774,0.548085586,0.563847658,0.54899174,0.547268114,0.61958457,0.582454128,0.557246377,0.598245614,0.613763363,0.546943717,0.548731884,0.538197361,0.75872093,0.546557971,0.535872206,0.542210145,0.563954057,0.893092845,0.753928898,0.548579109,0.896528166,0.561775362,0.570486367,0.565942029,0.546557971,0.565942029,0.942955276,0.936651584,0.952371542,0.874396135,0.941786806,0.96260142,0.962447559,0.930278671,0.957462687,0.968277945,0.803415301,0.966157842,0.947245832,0.923380798,0.962710084,0.951638627,0.953319609,0.679232805,0.957634628,0.956073113,0.913283908,0.964953271,0.959104289,0.946132597,0.925572519,0.951571039,0.931848404,0.865719877,0.898275862,0.947136564,0.943627451,0.915648751,0.969890873,0.95744063,0.97734139,0.960572096,0.953058322,0.90806849,0.938749937,0.964162422,0.974924013,0.904831,0.95805921,0.930979222,0.933663185,0.916133721,0.960499316,0.935368217,0.943859649,0.94070122,0.920566503,0.941532858,0.178571429,0.908094099,0.658538187,0.939941608,0.924818841,0.896666838,0.920604604,0.937024703,0.108983396,0.926612903,0.945157201,0.933050847,0.933381783,0.926992754,0.948449612,0.941885965,0.935168196,0.958763997,0.887321211,0.864484528,0.876701452,0.85877193,0.911217009,0.934143257,-2,0.878072391,0.572145406,0.589673913,0.832073643,0.932935855,0.868114407,0.951514924,0.912775372,0.958661322,0.940922619,0.941086827,0.922286822,0.972178684,-2,0.954458472,0.95018116,0.941485507,0.965239456,0.94374389,0.94402174,0.884822911,0.442934783,0.826325848,0.608236434,0.668186744,0.918435463,0.327205882,0.851247229,0.781018595,0.653810286,0.348519599,0.311403509,0.222610214,0.268474577,0.752480159
VNM,0.09998687,0.374650838,0.893039069,0.953208138,0.870833334,0.877175233,0.906171086,0.900178572,0.90521934,0.911860465,0.859511369,0.903960103,0.931227599,0.905492071,0.893966909,0.841467697,0.909364573,0.85349368,0.85192147,0.846177945,0.909288195,0.864594275,0.765103882,0.803763205,0.926815581,0.913444024,0.92420635,0.887632042,0.830589789,0.87394663,0.897107713,0.890132868,0.858283869,0.818671218,0.865267479,0.440664281,0.567981881,0.533630399,0.526851365,0.535814607,0.441307773,0.528495441,0.570661662,0.57754651,0.547268908,0.536016949,0.543994414,0.542183136,0.519267907,0.568850384,0.528846154,0.520253414,0.527694873,0.54996699,0.555397727,0.59177493,0.523395445,0.547242748,0.529801615,0.526323458,0.604808381,0.564174107,0.53980447,0.581338028,0.598095154,0.531723738,0.526555935,0.527510255,0.789850315,0.527518331,0.515054424,0.521233415,0.541710805,0.892802254,0.745276498,0.516572505,0.877219699,0.544278108,0.550390175,0.551470588,0.529613303,0.552374302,0.905413926,0.895032051,0.912912088,0.853383459,0.937536887,0.908381089,0.924631336,0.879408307,0.927899327,0.919682856,0.761117789,0.944387755,0.89009009,0.890833333,0.915923883,0.903825431,0.918888097,0.631526104,0.909609221,0.903296704,0.862,0.898888198,0.911217009,0.864527027,0.865858209,0.896465774,0.892291779,0.839717742,0.836326357,0.92189441,0.919971955,0.874603175,0.950113094,0.901880367,0.930419268,0.9063582,0.955072464,0.873426574,0.899797385,0.924922118,0.920926152,0.876687622,0.900125491,0.910313598,0.917440617,0.872082166,0.929401993,0.908121061,0.953323064,0.932091347,0.947058117,0.940711595,0.161764706,0.942401961,0.642694227,0.921006031,0.947741597,0.932730357,0.939340765,0.894266324,0.131840387,0.901790457,0.909847676,0.903680667,0.902409401,0.904373255,0.908121061,0.936880312,0.920882937,0.946133751,0.882799551,0.871596897,0.918352122,0.859775641,0.917258523,0.884756545,-2,0.907152843,0.572244579,0.570945356,0.841780462,0.887248996,0.869268757,0.93484127,0.963632479,0.946146419,0.920784884,0.910045416,0.876313025,0.939180639,0.954458472,-2,0.926850559,0.89485859,0.935807657,0.895810787,0.923228003,0.865744774,0.428094449,0.79024048,0.592896534,0.648453347,0.884720622,0.33881579,0.8256969,0.753519017,0.641259399,0.347925844,0.295833333,0.215644172,0.257584166,0.71600764
MYS,0.12276675,0.412713962,0.906540548,0.895432692,0.889403316,0.894870924,0.918979905,0.930945151,0.918551451,0.920037314,0.878380567,0.925490884,0.935019842,0.906208792,0.943548387,0.852177069,0.930452165,0.865934066,0.864298844,0.85441538,0.899558638,0.878504963,0.774293458,0.829781705,0.902962578,0.92625939,0.918963509,0.896881497,0.846205821,0.887777317,0.901129248,0.897905937,0.860826975,0.822611663,0.869418387,0.47915034,0.601985112,0.56511813,0.564236973,0.575119221,0.48396402,0.570574935,0.588863683,0.608099296,0.577977667,0.574602843,0.582831512,0.576974634,0.557122123,0.602763457,0.564691047,0.562034739,0.55510056,0.581769856,0.59418361,0.629110512,0.5578125,0.575707873,0.57329463,0.563295923,0.628021978,0.598736264,0.574788616,0.608731809,0.629110512,0.567448619,0.568083126,0.553297675,0.731358561,0.562899567,0.55510056,0.560888843,0.583145717,0.861448969,0.755968689,0.557744565,0.888373561,0.578985358,0.585110171,0.577977667,0.568931739,0.578810064,0.910469464,0.912125576,0.917397661,0.860132615,0.931677018,0.940150387,0.953163732,0.908261678,0.953790214,0.941673318,0.791293063,0.949676749,0.925024803,0.895642382,0.926022454,0.922043135,0.933736559,0.654055719,0.920954501,0.943253968,0.8671875,0.910307017,0.922280807,0.90234375,0.892391305,0.902097902,0.886934389,0.852316811,0.856111711,0.965189874,0.945310853,0.897646664,0.93713329,0.902703605,0.934737828,0.921025815,0.943985255,0.867403467,0.917159378,0.925397603,0.925661401,0.891452991,0.929853621,0.915559441,0.931182083,0.881930444,0.962862319,0.938058313,0.932536383,0.953485577,0.933973372,0.936070884,0.191176471,0.897703525,0.675739248,0.939675776,0.928722084,0.887386384,0.924739583,0.929197889,0.155795817,0.921847415,0.945104313,0.94192217,0.932382134,0.942565477,0.932009926,0.952696488,0.941639957,0.960628624,0.893560606,0.868622331,0.864459417,0.854476671,0.904317753,0.911267282,-2,0.879577357,0.576583615,0.6148278,0.812903226,0.88793843,0.867325547,0.965678511,0.897408964,0.936294838,0.943164774,0.900985054,0.908188585,0.947537154,0.95018116,0.926850559,-2,0.925953805,0.958039314,0.914892711,0.962497422,0.870148857,0.471107445,0.805957944,0.621960298,0.676089212,0.894444445,0.33881579,0.823404255,0.757386364,0.677320413,0.355597282,0.335611528,0.256492094,0.299851968,0.75971654
